burn,site,type,RSN,moist.class,sev.class,moist.2005,moist.2008,TDR.2006,TDR.2008,elev,m.treeline,Lat(N),Lon(W),slope.deg,aspect,asp.folded,lat.rad,slope.rad,aspect.rad,ln(Htload),insolation,pH,%sand,%silt,%clay,text.class,slope.pos,Burn.date,Burn.date.julian,NBR,org loss (cm),soil.sev,soil.sev.rank,mortality (%),tree.sev.rank,%Can.cons,last.fire,oldest.tree,recruit.type,ave.age,CBI.total,CBI.Under,CBI.Over,CBI.substrate,Resid.org,Resid.CV,PreFireOrg,%OrgLoss,%org<3cm,org.cov,moss.cov,dmoss.cov,post.SON,post.SOC,BS.dens,BS.ba,BS.ba.stg,TA.dens,TA.ba,PB.dens,PB.ba,BS.ntree,BS.nstand,PB.ntree,PB.nstand,TA.ntree,TA.nstand,Dec.nstand,WS.ntree,WS.nstand,cov.nonv,cov.vasc,TDR.2011,org.dep.2011
BF,60,ext,,NA,NA,4,4,41.5,66.4,408,162,65.2878242,-146.5478876,1,56,11,1.139,0.017,0.192,-0.697,0.733,3.8,NA,NA,NA,4,3,25-Jun-04,177,-0.234,15cm,low,1,100,1,26.9,85,85,2.1,77,1.77,1.6,2.25,1.05,11.7,0.99,21.7,64.0,5,50,8,30,,,0.14,3.5,3.5,0,0,0.011111111,0.572555261,1,1,1,4,1,1,1,1,3,0,5,32.4,8.2
BF,61,int,BFY08/TKN0230,moist,low,5,5,57.0,37.4,695,155,65.349341,-146.6688622,1,185,140,1.141,0.017,2.443,-0.657,0.751,4.9,NA,NA,NA,4,3,27-Jun-04,179,-0.185,15cm,low,1,100,1,58.5,69,76,2.1,66,1.92,1.63,2.73,1.1,12.0,0.71,26.2,74.6,32,24,5,46,0.067,3.02,0.47,7.1,6.5,0,0,0,0,2,2,7,7,7,7,7,1,1,1,34,57.3,6.7
BF,62,int,TKN0105,dry,low,3,3,36.7,42.2,720,130,65.3509389,-146.6709342,7,140,95,1.141,0.122,1.658,-0.655,0.797,4.7,28.0,58.8,13.2,3,1,27-Jun-04,179,-0.175,15cm,low,1,98,1,43.5,66,66,2.1,57,1.61,1.29,2.48,0.6,11.3,0.30,23.1,62.3,5,48,3,28,0.173,5.15,0.33,6.7,6.5,0,0,0,0,0,4,7,7,7,7,7,4,4,40,25,NA,8.5
BF,63,int,BFY09,dry,low,2,3,14.7,29.6,770,80,65.3531428,-146.6737279,10,170,125,1.141,0.175,2.182,-0.556,0.843,4.6,34.0,51.8,14.2,3,0,27-Jun-04,179,-0.119,15cm,low,1,99,1,29.3,71,128,3,84,1.76,1.54,2.2,1.3,8.3,0.47,18.5,73.5,14,32,2,25,0.163,4.80,0.43,10.7,10.2,0,0,0,0,0,5,7,7,7,7,7,5,5,31,34,NA,NA
BF,64,ext,,NA,NA,2,2,11.8,14,740,110,65.2994374,-146.7208119,12,185,140,1.140,0.209,2.443,-0.497,0.863,4.0,38.0,52.8,9.2,2,1,23-Jun-04,175,-0.405,25cm,mod-high,4,100,5,58.4,67,67,2.1,61,2.53,2.36,3,2.7,6.4,0.76,27.3,85.1,50,47,18,20,,,0.19,15.5,0.5,0,0,0,0,2,4,3,4,7,7,4,2,4,0,1,11.6,5.2
BF,65,ext,,NA,NA,2,3,14.8,30.8,670,180,65.2972898,-146.7208538,12,183,138,1.140,0.209,2.409,-0.501,0.864,3.7,41.2,49.7,9.1,2,1,23-Jun-04,175,-0.179,15cm,low,1,95,1,72.7,60,101,3,63,1.88,1.65,2.38,1.25,6.2,0.83,19.0,76.3,45,20,8,27,,,0.55,8.8,4.9,0,0,0.016666667,0.169646003,0,2,4,5,7,7,5,4,4,7,5,13.9,5.8
BF,66,ext,,NA,NA,2,2,14.1,18.6,670,180,65.2961967,-146.7167373,11,121,76,1.140,0.192,1.326,-0.728,0.793,4.5,31.6,60.2,8.2,2,1,23-Jun-04,175,-0.318,10cm,mod-low,2,100,1,12.7,59,59,2,55,1.72,1.50,2.38,1.50,9.3,0.49,18.4,72.3,23,30,7,50,,,0.10,4.4,4.4,0,0,0.044444444,0.046163959,1,5,1,4,7,7,4,0,1,6,18,7.5,2.0
BF,67,ext,,NA,NA,3,3,10.3,25.8,520,330,65.2842745,-146.729259,14,355,50,1.139,0.244,0.873,-0.886,0.555,3.9,50.0,44.8,5.2,4,1,23-Jun-04,175,-0.121,5-10cm,low,1,70,1,0.2,67,67,2,65,1.58,1.4,1.96,0.7,12.8,0.33,26.5,51.8,0,28,2,45,,,0.88,8.6,8.5,0,0,0,0,0,0,1,2,2,2,2,7,7,2,10,11.0,4.9
BF,68,ext,,NA,NA,3,2,14.6,13.2,510,340,65.2824145,-146.7366154,8,320,85,1.139,0.140,1.484,-0.682,0.661,3.9,58.0,37.8,4.2,4,1,23-Jun-04,175,-0.267,10-15cm,low,1,100,4,88.6,73,73,2,69,1.98,1.56,2.88,1.2,11.0,0.33,20.9,45.1,0,21,2,71,,,0.30,4.9,4.9,0.016666667,1.181369737,0,0,5,5,3,6,2,6,6,7,7,0,5,6.9,7.0
BF,69,ext,,NA,NA,2,3,13.8,24.6,490,360,65.2831092,-146.7395058,9,295,110,1.139,0.157,1.920,-0.604,0.686,3.9,44.0,48.8,7.2,4,1,23-Jun-04,175,-0.312,10-20cm,low,1,100,5,88.5,69,69,2,67,1.8,1.41,2.88,0.7,18.5,0.45,23.3,49.5,0,15,0,75,,,0.55,9.5,8.9,0,0,0,0,5,5,3,5,1,5,5,7,7,0,11,12.1,12.0
BF,70,ext,,NA,NA,3,2,24.0,16.2,500,350,65.1197299,-147.43453,7,341,64,1.137,0.122,1.117,-0.734,0.659,3.8,19.2,69.6,11.2,2,0,1-Jul-04,183,-0.282,15-25cm,mod-low,2,100,4,51.5,87,87,2,80,2.25,2,2.54,1,10.5,0.64,26.7,64.6,5,39,10,41,,,0.77,9.7,6.9,0,0,0,0,5,5,5,5,5,5,5,7,7,0,20,22.5,2.6
BF,71,ext,BFY01,NA,NA,2,2,30.0,27,500,350,65.11955,-147.4299,4,55,10,1.137,0.070,0.175,-0.772,0.713,4.1,15.2,75.6,9.2,3,0,1-Jul-04,183,-0.360,20-25cm,mod-low,2,100,5,86.3,90,90,2.1,83,2.29,2.14,2.66,1.35,7.0,0.39,20.9,70.7,0,38,13,40,,,0.97,6.4,4.3,0,0,0,0,5,5,5,5,5,5,5,7,7,2,15,38.2,6.2
BF,72,ext,,NA,NA,2,2,29.1,19.4,510,340,65.1164199,-147.4287,3,139,94,1.136,0.052,1.641,-0.660,0.767,4.0,17.2,75.6,7.2,3,0,1-Jul-04,183,-0.387,20-30cm,moderate,3,100,5,82.4,90,90,2.1,84,2.61,2.45,2.86,2.15,6.2,0.86,22.0,83.4,41,29,26,30,,,0.65,9.5,7.3,0,0,0.016666667,0.81694499,5,5,5,5,5,5,5,7,7,10,43,25.4,2.3
BF,73,ext,BFY10,NA,NA,2,3,27.8,40.6,445,405,65.11811,-147.4486599,11,347,58,1.137,0.192,1.012,-0.801,0.603,3.7,41.2,52.6,6.2,3,0,1-Jul-04,183,-0.244,15cm,mod-low,2,100,2,44.0,92,92,2.1,86,2.31,2.26,2.42,1.8,6.7,0.36,25.3,74.4,14,25,17,49,,,0.97,6.9,3.3,0,0,0.016666667,0.088488193,5,5,4,4,3,3,3,7,7,5,11,24.3,4.7
BF,74,ext,,NA,NA,2,2,14.5,NA,400,450,65.116859,-147.4676975,9,335,70,1.137,0.157,1.222,-0.734,0.637,3.5,42.2,46.6,11.2,3,0,1-Jul-04,183,-0.170,15cm,moderate,3,100,2,49.8,79,79,3,72,2.29,2.2,2.42,1.5,6.4,0.83,20.0,69.4,36,29,17,44,,,0.37,3.1,2.3,0.166666667,9.844704179,0.033333333,0.349371283,3,3,1,2,3,3,2,7,7,0,46,13.3,0.7
BF,75,ext,,NA,NA,2,2,13.7,8.4,265,585,65.12273,-147.4652699,12,331,74,1.137,0.209,1.292,-0.740,0.603,4.0,NA,NA,NA,2,1,1-Jul-04,183,-0.214,15-20cm,moderate,3,100,1,33.1,79,181,3,135,2.27,2.28,2.27,2.1,9.7,0.34,28.9,74.9,18,25,23,35,,,0.38,13.4,4.7,0,0,0,0,2,2,2,2,3,3,2,6,6,0,11,16.2,2.0
BF,76,int,,dry,high,2,2,12.1,16.4,255,595,65.1233693,-147.465446,12,324,81,1.137,0.209,1.414,-0.707,0.612,3.6,61.2,33.6,5.2,1,2,1-Jul-04,183,-0.181,20cm,high,5,100,1,27.8,87,196,3,122,2.45,2.67,2.2,2.75,3.8,1.90,21.9,74.2,64,32,35,3,0.049,1.55,0.09,2.2,2.2,0,0,0.008333333,0.121016767,1,2,0,2,1,2,2,6,6,5,15,8.7,NA
BF,77,ext,BFY06,NA,NA,4,4,28.6,NA,205,645,65.1297382,-147.4736378,6,267,138,1.137,0.105,2.409,-0.580,0.741,3.7,53.2,42.6,4.2,3,3,1-Jul-04,183,-0.025,5-15cm,mod-low,2,99,1,33.9,76,200,3,117,2,1.99,2.02,1.1,11.7,0.67,20.5,71.8,36,40,13,25,,,1.87,6.6,6.6,0,0,0,0,1,1,2,2,1,2,2,5,5,1,41,26.0,10.0
BF,78,int,,moist,high,5,6,51.0,55,240,610,65.1529314,-147.4811263,4,258,147,1.137,0.070,2.566,-0.604,0.749,4.8,13.4,79.2,7.4,3,2,22-Jul-04,204,-0.228,10cm,moderate,3,95,1,70.7,94,94,2.1,88,2.23,2.23,NA,2.63,14.2,0.58,24.4,49.4,10,42,28,17,0.230,5.15,0.52,3.8,0.0,0,0,0,0,1,1,5,5,1,5,5,2,5,5,54,47.4,6.3
BF,79,int,,moist,high,5,3,38.5,40.2,250,600,65.1508973,-147.4761251,12,269,136,1.137,0.209,2.374,-0.503,0.728,4.8,NA,NA,NA,3,2,22-Jul-04,204,-0.239,20-25cm,high,5,100,2,58.6,96,176,3,114,2.82,2.87,2.74,2.93,1.3,0.71,14.1,82.1,84,13,85,0,0.017,0.67,0.95,8.4,0.0,0,0,0,0,0,0,0,0,3,7,0,3,NA,45,26,17.3,0.0
BF,80,ext,,NA,NA,2,2,21.5,23.8,270,580,65.1512457,-147.4728402,10,341,64,1.137,0.175,1.117,-0.766,0.620,3.6,42.0,53.4,4.6,2,1,22-Jul-04,204,-0.323,20-30cm,mod-high,4,100,3,68.3,84,84,2.1,75,2.58,2.63,2.48,2.35,4.6,1.38,22.0,82.6,64,41,35,10,,,0.70,5.8,0.6,0,0,0,0,2,2,2,3,2,3,3,2,3,7,67,8.7,1.0
BF,81,int,BFY04/TKN0136,dry,high,3,3,48.5,46,260,590,65.150311,-147.4732443,9,272,133,1.137,0.157,2.321,-0.547,0.729,4.9,50.8,42.0,7.2,3,1,22-Jul-04,204,-0.296,20-25cm,mod-high,4,100,4,67.9,176,176,1,132,2.73,2.84,2.58,2.8,7.5,1.02,27.1,74.4,36,33,55,10,0.174,5.26,0.77,3.2,0.7,0,0,0.008333333,0,3,3,3,3,2,2,2,3,4,85,65,23.1,2.2
BF,82,ext,BFY11,NA,NA,2,2,12.7,15.8,260,590,65.1484807,-147.4716124,13,280,125,1.137,0.227,2.182,-0.521,0.696,3.5,60.8,31.0,8.2,2,1,22-Jul-04,204,-0.273,20-30cm,mod-high,4,100,3,69.0,185,185,1,106,2.64,2.87,2.32,2.85,5.8,1.68,35.0,83.8,64,28,26,12,,,0.48,10.9,2.2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,91,5.8,2.0
BF,83,ext,BFY12,NA,NA,2,2,7.7,10,260,590,65.1481318,-147.470916,15,260,145,1.137,0.262,2.531,-0.445,0.747,6.4,10.4,75.2,14.4,4,0,22-Jul-04,204,-0.319,15-20cm,moderate,3,100,4,79.0,80,80,2.1,74,2.45,2.25,2.78,2,3.4,1.07,21.2,85.3,64,45,21,23,,,0.15,14.3,7.4,0.05,0,0.033333333,4.188790205,2,2,2,2,2,3,2,2,2,NA,NA,5.8,4.2
BF,84,int,BFY07,moist,low,5,5,57.3,46.2,240,610,65.1529882,-147.4782401,4,258,147,1.137,0.070,2.566,-0.604,0.749,4.8,20.8,74.4,4.8,5,2,22-Jul-04,204,-0.239,10cm,low,1,100,1,44.0,94,94,2,90,1.94,1.79,2.23,1.23,16.9,0.66,30.1,50.6,0,70,12,12,0.161,4.97,0.60,3.7,2.7,0,0,0,0,1,1,4,4,1,2,2,2,5,4,47,61.9,13.0
BF,85,ext,,NA,NA,2,3,7.5,NA,250,600,65.142733,-147.4658392,6,355,50,1.137,0.105,0.873,-0.757,0.667,3.8,36.8,52.4,10.8,3,1,22-Jul-04,204,-0.354,15cm,moderate,3,100,4,81.1,82,82,2.1,71,2.27,1.98,2.86,1.93,2.5,0.70,19.4,93.3,77,43,17,18,,,0.23,21.9,19.9,0.05,7.572547292,0.033333333,1.9671606,2,3,2,2,3,3,2,2,4,1,31,9.2,2.8
BF,86,int,BFY13,dry,low,2,3,25.5,NA,250,600,65.1424225,-147.4648893,5,352,53,1.137,0.087,0.925,-0.736,0.681,4.7,32.8,50.4,16.8,3,1,22-Jul-04,204,-0.321,15-20cm,mod-low,2,100,5,84.7,87,87,2,83,2.54,2.34,2.82,1.35,4.8,0.61,23.5,81.2,36,47,52,0,0.111,3.73,1.21,10.4,5.0,0,0,0.008333333,0,3,3,3,3,2,2,2,3,3,10,81,22.0,0.0
BF,87,int,,dry,high,2,2,12.7,NA,235,615,65.1419572,-147.4655051,7,340,65,1.137,0.122,1.134,-0.732,0.659,4.6,31.8,55.5,12.8,3,1,22-Jul-04,204,-0.100,20cm,high,5,100,3,66.6,84,84,3,98,2.79,2.9,2.72,2.85,1.9,1.27,26.7,92.5,82,33,50,0,0.062,1.81,0.23,17.3,0.9,0,0,0.008333333,2.144202436,2,2,1,1,1,1,1,1,1,20,55,13.3,0.0
BF,88,ext,TKN0019,NA,NA,2,3,NA,49.6,260,590,65.15116,-147.3446399,17,344,61,1.137,0.297,1.065,-0.862,0.519,4.8,NA,NA,NA,3,2,1-Jul-04,183,-0.012,10-20cm,low,1,100,2,38.5,84,177,3,129,1.87,1.69,2.2,0.85,18.4,0.58,32.8,30.4,5,43,10,30,,,0.72,2.3,2.2,0,0,0.016666667,0,2,3,4,4,4,4,4,4,4,5,31,51.5,6.3
BF,89,ext,TKN0018,NA,NA,2,4,NA,50.2,290,560,65.15008,-147.34393,13,348,57,1.137,0.227,0.995,-0.833,0.574,4.6,NA,NA,NA,3,0,1-Jul-04,183,-0.091,5-15cm,low,1,100,3,68.8,85,85,2.1,80,1.92,1.73,2.45,0.6,27.0,0.30,37.2,26.6,0,44,12,30,,,1.35,6.3,6.2,0,0,0.066666667,0.038222711,0,1,4,4,4,4,4,4,4,1,33,52.0,16.7
BF,90,ext,,NA,NA,4,6,51.1,38.4,235,615,65.1544308,-147.3411955,2,345,60,1.137,0.035,1.047,-0.690,0.718,4.3,NA,NA,NA,3,3,1-Jul-04,183,-0.166,2-5cm,low,1,100,1,47.1,107,107,1,85,1.71,1.58,2.04,0.9,21.7,0.23,26.2,26.3,0,70,2,17,,,0.67,1.6,1.4,0,0,0,0,2,2,3,3,3,3,3,3,3,10,52,52.6,20.0
BF,91,treeline,,NA,NA,2,3,25.6,27.4,819,31,65.3196091,-146.7188424,4,145,100,1.140,0.070,1.745,-0.654,0.776,4.2,25.8,60.4,13.8,2,0,23-Jun-04,175,-0.291,NA,NA,NA,100,1,22.2,64,128,3,77,1.92,1.90,2.00,0.94,11.5,0.48,16.6,54.9,0,23,5,58,0.124,3.74,0.06,0.7,0.6,0,0,0,0,3,3,7,7,7,7,7,7,7,4,21,NA,5.3
BF,92,treeline,,NA,NA,3,3,13.2,26.4,688,162,65.2931929,-146.7150771,7,275,130,1.140,0.122,2.269,-0.580,0.727,3.8,51.8,39.4,8.8,4,0,23-Jun-04,175,-0.197,NA,NA,NA,100,1,10.8,64,64,1,48,1.72,1.63,2.00,0.75,7.3,0.49,15,NA,26,33,12,35,,,0.28,6.1,6.1,0,0,0.022222222,0.783478301,2,2,0,5,7,7,5,1,2,3,35,17.9,9.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
