Latitude: 66.28178  Longitude: -150.3585
X & Y on Lambert Conformal Conic: -2235550.71 3296361.47
Tile: 14055
Elevation: 484 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,1,7237.03,3.21,0.04,47.69,-6.17,-13.69,212.41
1985,2,7628.04,5.99,0.02,53.68,-4.40,-10.73,269.88
1985,3,8030.39,0.00,0.15,53.68,-5.54,-17.63,153.02
1985,4,8442.35,0.00,0.22,53.68,-11.42,-22.72,98.37
1985,5,8862.48,0.00,0.27,53.68,-11.92,-21.44,110.12
1985,6,9289.56,0.00,0.30,53.68,-10.28,-19.57,129.58
1985,7,9722.59,0.00,0.35,53.68,-12.54,-21.12,113.28
1985,8,10160.69,0.00,0.42,53.68,-7.26,-18.33,144.22
1985,9,10603.13,0.00,0.23,53.68,-6.07,-12.62,231.79
1985,10,11049.29,0.00,0.41,53.68,-1.24,-13.53,215.30
1985,11,11498.64,0.00,0.47,53.68,-3.12,-14.67,195.99
1985,12,11950.70,0.00,0.62,53.68,-11.55,-21.14,113.13
1985,13,12405.09,0.00,1.34,53.68,-12.92,-22.80,97.64
1985,14,12861.45,0.00,1.24,53.68,-10.28,-17.67,152.47
1985,15,13319.48,0.00,1.96,53.68,-9.83,-21.84,106.34
1985,16,13778.92,3.19,0.82,56.88,-9.43,-14.11,205.29
1985,17,14239.53,0.00,1.36,56.88,-10.32,-15.54,182.37
1985,18,14701.11,0.00,2.29,56.88,-9.45,-17.47,155.15
1985,19,15163.48,0.00,3.83,56.88,-8.06,-18.29,144.67
1985,20,15626.47,0.00,3.77,56.88,-6.88,-14.82,193.49
1985,21,16089.93,0.00,5.32,56.88,-8.73,-19.47,130.68
1985,22,16553.75,0.00,5.54,56.88,-7.98,-17.65,152.80
1985,23,17017.80,5.68,4.94,62.56,-6.00,-15.88,177.19
1985,24,17481.99,0.00,3.15,62.56,-9.04,-12.29,238.03
1985,25,17946.21,0.00,7.69,62.56,-8.12,-15.96,176.02
1985,26,18410.39,0.00,11.04,62.56,-9.32,-20.85,115.96
1985,27,18874.45,1.58,11.19,64.14,-8.11,-18.03,147.86
1985,28,19338.33,0.00,11.32,64.14,-7.74,-15.60,181.41
1985,29,19801.95,0.00,14.63,64.14,-9.40,-18.92,137.10
1985,30,20265.28,0.00,17.90,64.14,-5.69,-18.14,146.48
1985,31,20728.26,5.47,10.27,69.61,-2.71,-9.81,290.29
1985,32,21190.84,0.00,18.49,69.61,-2.54,-11.42,255.37
1985,33,21652.99,0.00,16.94,69.61,-5.82,-12.58,232.48
1985,34,22114.67,4.63,7.74,74.24,-6.19,-9.66,293.60
1985,35,22575.86,2.70,17.77,76.93,-7.88,-15.86,177.54
1985,36,23036.52,0.00,25.61,76.93,-13.43,-20.98,114.66
1985,37,23496.63,0.00,30.81,76.93,-17.27,-26.08,72.65
1985,38,23956.17,1.41,30.02,78.34,-22.18,-29.76,51.53
1985,39,24415.12,1.15,35.06,79.49,-18.39,-26.75,68.29
1985,40,24873.47,0.00,46.01,79.49,-20.42,-32.72,38.76
1985,41,25331.21,0.00,48.76,79.49,-21.18,-33.34,36.51
1985,42,25788.32,0.00,50.94,79.49,-21.96,-33.36,36.41
1985,43,26244.80,0.00,53.80,79.49,-27.36,-38.40,21.94
1985,44,26700.64,0.00,63.63,79.49,-25.66,-42.42,14.36
1985,45,27155.84,0.00,56.89,79.49,-22.36,-32.24,40.64
1985,46,27610.40,0.00,55.67,79.49,-19.61,-28.36,58.82
1985,47,28064.31,0.00,54.71,79.49,-25.41,-33.32,36.55
1985,48,28517.58,0.00,73.27,79.49,-28.66,-40.79,17.08
1985,49,28970.22,0.00,80.73,79.49,-31.52,-45.31,10.48
1985,50,29422.22,0.00,81.10,79.49,-31.07,-43.52,12.74
1985,51,29873.60,0.00,89.19,79.49,-34.03,-47.88,7.85
1985,52,30324.36,0.00,97.13,79.49,-30.46,-46.77,8.90
1985,53,30774.52,0.00,99.10,79.49,-28.82,-44.12,11.94
1985,54,31224.07,0.00,103.65,79.49,-28.06,-43.21,13.18
1985,55,31673.04,0.00,105.51,79.49,-23.05,-37.61,23.78
1985,56,32121.43,3.39,69.78,82.88,-16.35,-26.79,68.07
1985,57,32569.27,3.26,64.63,86.14,-11.76,-20.50,119.59
1985,58,33016.56,2.02,93.34,88.16,-12.18,-29.13,54.74
1985,59,33463.32,0.00,132.91,88.16,-18.47,-37.87,23.16
1985,60,33909.57,6.08,102.80,94.24,-14.93,-33.60,35.55
1985,61,34355.32,4.18,94.11,98.41,-10.86,-24.32,85.23
1985,62,34800.60,3.50,103.51,101.91,-8.37,-23.96,88.08
1985,63,35245.42,0.00,140.22,101.91,-13.55,-28.64,57.31
1985,64,35689.81,5.21,105.20,107.12,-13.07,-27.54,63.48
1985,65,36133.78,8.71,87.36,115.83,-8.12,-18.22,145.47
1985,66,36577.35,1.52,142.97,117.34,-9.99,-23.21,94.22
1985,67,37020.55,0.00,151.78,117.34,-9.62,-23.68,90.30
1985,68,37463.40,3.39,80.15,120.73,-5.86,-14.16,204.37
1985,69,37905.93,0.00,107.00,120.73,-4.89,-12.95,225.61
1985,70,38348.14,4.09,83.89,124.82,-3.13,-11.25,258.90
1985,71,38790.08,3.20,101.45,128.02,-2.34,-12.18,240.26
1985,72,39231.76,3.48,108.68,131.50,-3.08,-13.36,218.17
1985,73,39673.21,10.20,112.31,141.70,-6.39,-16.57,167.28
1985,74,40114.46,0.00,202.32,141.70,-5.49,-21.72,107.51
1985,75,40555.52,0.00,177.09,141.70,-8.48,-20.44,120.25
1985,76,40996.43,0.00,192.81,141.70,-3.52,-17.02,161.05
1985,77,41437.20,0.00,148.26,141.70,-3.50,-12.51,233.79
1985,78,41877.87,0.00,205.78,141.70,-1.94,-16.02,175.15
1985,79,42318.46,0.00,202.63,141.70,-3.06,-16.14,173.52
1985,80,42759.00,0.00,217.86,141.70,-2.85,-17.19,158.75
1985,81,43199.52,0.00,244.67,141.70,-1.99,-19.97,125.24
1985,82,43640.03,0.00,251.70,141.70,-1.20,-19.68,128.34
1985,83,44080.57,0.00,239.15,141.70,-2.51,-17.98,148.56
1985,84,44521.16,0.00,244.28,141.70,-3.81,-19.26,133.17
1985,85,44961.84,0.00,256.27,141.70,-6.13,-22.66,98.91
1985,86,45402.61,0.00,260.97,141.70,-6.56,-23.23,94.04
1985,87,45843.52,0.00,267.31,141.70,-9.87,-26.94,67.13
1985,88,46284.58,0.00,263.94,141.70,-12.51,-28.34,58.91
1985,89,46725.82,0.00,256.57,141.70,-14.69,-29.06,55.06
1985,90,47167.27,0.00,278.74,141.70,-15.94,-32.21,40.76
1985,91,47608.95,0.00,300.23,141.70,-14.78,-33.88,34.60
1985,92,48050.89,0.00,310.09,141.70,-12.99,-33.34,36.48
1985,93,48493.11,0.00,314.23,141.70,-8.34,-29.06,55.08
1985,94,48935.63,0.00,301.96,141.70,-11.09,-28.83,56.29
1985,95,49378.48,0.00,317.76,141.70,-11.08,-31.02,45.70
1985,96,49821.68,0.00,326.81,141.70,-9.26,-30.62,47.48
1985,97,50265.25,0.00,320.89,141.70,-6.94,-26.71,68.59
1985,98,50709.22,1.15,210.91,142.85,-6.25,-16.17,173.04
1985,99,51153.60,2.09,153.87,144.94,-11.60,-21.00,114.51
1985,100,51598.42,0.00,312.91,144.94,-13.75,-30.97,45.92
1985,101,52043.70,0.00,197.07,144.94,-11.60,-20.45,120.12
1985,102,52489.46,2.88,186.64,147.83,-8.01,-19.63,128.97
1985,103,52935.70,0.00,317.60,147.83,-5.44,-22.16,103.34
1985,104,53382.46,0.00,338.41,147.83,-2.19,-21.07,113.79
1985,105,53829.75,0.00,291.46,147.83,-1.09,-15.33,185.61
1985,106,54277.59,0.00,291.53,147.83,0.14,-13.89,208.92
1985,107,54725.98,0.00,281.29,147.83,1.17,-12.15,240.69
1985,108,55174.95,0.00,298.70,147.83,-2.07,-16.26,171.67
1985,109,55624.50,0.00,310.44,147.83,-2.83,-17.66,152.62
1985,110,56074.65,0.00,322.83,147.83,-0.84,-16.47,168.67
1985,111,56525.41,0.00,371.24,147.83,1.77,-18.69,136.03
1985,112,56976.79,0.00,361.72,147.83,2.01,-16.86,158.30
1985,113,57428.79,0.00,340.29,147.83,3.52,-13.05,214.22
1985,114,57881.43,0.00,287.89,147.83,2.80,-9.93,283.96
1985,115,58334.70,0.00,287.30,147.83,3.79,-8.69,307.92
1985,116,58788.61,0.00,257.11,147.83,2.63,-7.97,335.26
1985,117,59243.17,0.00,309.11,147.83,2.20,-11.01,254.21
1985,118,59698.37,0.00,352.53,147.83,2.76,-13.22,199.50
1985,119,60154.21,0.00,225.88,147.83,1.89,-6.87,365.04
1985,120,60610.68,0.00,250.68,147.41,4.76,-5.01,411.61
1985,121,61067.79,0.00,311.76,147.41,5.97,-6.60,329.75
1985,122,61525.53,0.00,353.77,147.41,7.47,-7.40,273.92
1985,123,61983.88,0.00,309.58,146.59,7.90,-4.06,372.44
1985,124,62442.83,0.00,322.90,146.11,7.57,-4.84,344.10
1985,125,62902.37,0.00,296.73,145.01,7.41,-3.38,386.18
1985,126,63362.48,0.00,324.84,145.01,3.64,-8.10,268.81
1985,127,63823.14,1.10,207.23,143.28,4.81,-1.90,508.84
1985,128,64284.32,0.00,239.58,143.18,1.96,-5.76,376.72
1985,129,64746.00,3.35,162.31,141.94,3.87,-3.04,488.10
1985,130,65208.15,0.00,338.56,141.94,4.96,-6.65,285.23
1985,131,65670.73,0.00,261.08,140.52,5.73,-2.60,433.22
1985,132,66133.71,0.00,243.09,139.05,5.07,-2.51,453.07
1985,133,66597.03,0.00,280.71,138.02,5.19,-3.54,390.50
1985,134,67060.66,0.00,311.92,136.69,6.91,-2.84,375.22
1985,135,67524.53,0.00,367.36,135.74,8.56,-3.73,304.41
1985,136,67988.59,0.00,327.97,134.44,7.32,-2.91,355.87
1985,137,68452.77,0.00,195.16,132.32,4.54,-0.94,548.83
1985,138,68917.00,1.89,252.65,130.08,6.47,-0.67,487.70
1985,139,69381.18,1.89,275.16,128.50,5.46,-2.25,427.14
1985,140,69845.23,0.00,388.83,128.37,6.74,-5.69,265.71
1985,141,70309.05,0.00,412.53,126.88,11.51,-2.44,287.65
1985,142,70772.52,0.00,414.90,124.70,13.23,-0.82,307.45
1985,143,71235.51,0.00,428.06,121.53,16.96,1.56,323.06
1985,144,71697.88,0.00,408.39,117.24,18.10,4.21,395.96
1985,145,72159.46,0.00,437.65,113.74,19.49,2.34,311.16
1985,146,72620.07,0.00,429.12,110.09,19.13,2.67,325.74
1985,147,73079.52,0.00,405.16,106.99,15.45,1.40,323.33
1985,148,73537.55,0.00,391.04,104.35,13.17,0.27,308.17
1985,149,73993.92,7.98,265.44,101.28,12.42,1.31,459.54
1985,150,74448.31,3.09,241.50,97.69,12.34,2.56,571.13
1985,151,74900.38,2.69,290.78,93.87,16.58,3.09,477.10
1985,152,75349.73,0.00,346.12,89.13,16.10,5.30,462.99
1985,153,75795.90,0.00,426.62,86.18,18.00,1.03,242.67
1985,154,76238.35,0.00,397.27,80.30,22.60,8.00,388.53
1985,155,76676.46,0.00,371.73,73.60,22.88,9.95,447.43
1985,156,77109.50,0.00,369.48,67.51,21.33,8.50,402.95
1985,157,77536.60,4.68,194.20,62.55,13.68,5.81,614.83
1985,158,77956.74,0.00,284.47,58.11,13.34,4.56,435.50
1985,159,78368.72,0.00,363.10,54.62,15.06,2.32,254.63
1985,160,78771.09,0.00,415.40,52.10,18.35,-0.02,212.64
1985,161,79162.13,0.00,388.06,48.62,17.83,2.30,254.32
1985,162,79539.80,0.00,330.13,44.33,15.85,4.21,293.65
1985,163,79901.65,0.00,331.57,40.32,15.44,3.54,279.33
1985,164,80244.78,0.00,327.25,36.36,15.24,3.44,277.25
1985,165,80565.79,6.72,203.23,31.45,14.81,5.68,333.45
1985,166,80860.72,0.00,306.89,27.18,15.00,4.16,292.72
1985,167,81125.13,0.00,336.77,23.73,15.05,2.22,252.79
1985,168,81354.13,0.00,362.38,20.82,16.04,0.93,228.97
1985,169,81542.64,7.34,167.71,15.70,14.03,6.19,535.84
1985,170,81685.74,5.36,202.87,11.10,14.83,4.96,477.84
1985,171,81779.18,0.00,292.23,6.34,16.12,5.33,356.29
1985,172,81819.88,0.00,363.69,3.02,17.64,1.89,246.32
1985,173,81806.43,4.30,214.65,0.00,18.57,5.94,504.61
1985,174,81739.30,0.00,304.76,0.00,19.85,6.04,363.11
1985,175,81620.78,0.00,284.35,0.00,18.80,6.66,422.86
1985,176,81454.59,4.65,174.68,0.00,16.84,7.58,730.84
1985,177,81245.38,0.00,286.38,0.00,19.11,7.08,473.40
1985,178,80998.20,0.00,307.29,0.00,19.35,5.84,401.21
1985,179,80718.07,0.00,221.69,0.00,17.12,8.61,695.37
1985,180,80409.69,0.00,205.04,0.00,17.11,9.36,779.25
1985,181,80077.26,11.25,144.66,0.00,16.73,9.50,984.04
1985,182,79724.46,7.65,201.29,0.00,16.49,5.74,705.32
1985,183,79354.43,6.59,154.72,0.00,14.11,6.58,910.12
1985,184,78969.86,2.69,222.47,0.00,14.98,2.92,621.86
1985,185,78572.96,0.00,286.79,0.00,18.04,6.68,679.00
1985,186,78165.64,2.79,228.94,0.00,20.78,7.74,822.74
1985,187,77749.45,0.00,344.95,0.00,21.63,4.75,510.73
1985,188,77325.72,0.00,311.96,0.00,20.42,6.86,651.03
1985,189,76895.56,6.22,167.63,0.00,15.60,7.22,969.34
1985,190,76459.91,0.00,289.00,0.00,15.76,4.43,632.09
1985,191,76019.56,0.00,309.59,0.00,18.92,6.13,657.06
1985,192,75575.19,0.00,278.35,0.00,18.74,7.96,800.76
1985,193,75127.38,13.24,188.47,0.00,17.94,8.48,1006.24
1985,194,74676.63,0.00,320.97,0.00,19.73,5.99,683.76
1985,195,74223.37,0.00,302.81,0.00,20.29,7.75,796.98
1985,196,73767.96,4.85,241.92,0.00,21.33,6.70,836.43
1985,197,73310.73,0.00,344.18,0.00,22.28,5.40,638.87
1985,198,72851.96,0.00,345.43,0.00,23.63,6.31,672.08
1985,199,72391.91,0.00,306.95,0.00,22.68,9.05,880.99
1985,200,71930.80,0.00,340.94,0.00,23.45,6.21,680.69
1985,201,71468.80,0.00,263.99,0.00,21.65,10.62,1075.06
1985,202,71006.11,0.00,336.38,0.00,21.24,4.72,638.56
1985,203,70542.87,0.00,298.92,0.00,19.67,6.57,788.37
1985,204,70079.21,0.00,323.57,0.00,20.65,5.36,691.79
1985,205,69615.26,0.00,316.37,0.00,21.33,6.50,755.95
1985,206,69151.13,0.00,349.17,0.00,22.15,2.91,555.87
1985,207,68686.92,0.00,344.67,0.00,23.45,4.30,612.02
1985,208,68222.70,0.00,338.37,0.00,23.13,4.65,638.59
1985,209,67758.57,0.00,325.39,0.00,23.32,5.97,717.00
1985,210,67294.60,0.00,323.93,0.00,23.45,5.85,715.66
1985,211,66830.84,0.00,309.44,0.00,23.29,6.80,787.09
1985,212,66367.36,0.00,240.30,0.00,21.98,10.51,1150.47
1985,213,65904.20,0.00,260.01,0.00,22.51,9.60,1047.76
1985,214,65441.41,0.00,321.77,0.00,24.38,5.55,710.54
1985,215,64979.04,0.00,329.18,0.00,24.97,4.61,657.39
1985,216,64517.12,0.00,283.24,0.00,24.06,8.53,937.68
1985,217,64055.68,0.00,311.32,0.00,24.68,6.18,762.97
1985,218,63594.75,0.00,274.78,0.00,22.18,7.33,890.78
1985,219,63134.37,0.00,257.90,0.00,20.30,6.62,887.15
1985,220,62674.54,0.00,215.35,0.00,17.04,6.25,935.40
1985,221,62215.29,0.00,235.91,0.00,15.22,3.28,750.50
1985,222,61756.63,7.32,109.92,0.00,13.18,6.23,949.50
1985,223,61298.59,0.00,101.69,0.00,11.63,6.97,999.66
1985,224,60841.16,0.00,251.80,0.00,14.87,1.77,683.59
1985,225,60384.36,0.00,256.37,0.00,15.06,1.45,665.27
1985,226,59928.20,0.00,241.02,0.00,14.51,1.96,703.31
1985,227,59472.68,12.38,122.63,0.00,12.27,4.50,842.15
1985,228,59017.80,5.39,126.35,0.00,12.61,4.65,850.79
1985,229,58563.56,0.00,175.41,0.00,13.08,4.76,857.48
1985,230,58109.96,0.00,244.05,0.00,14.00,1.53,681.93
1985,231,57657.01,0.00,235.53,0.00,13.12,1.12,662.47
1985,232,57204.69,0.00,235.98,0.00,13.00,0.93,653.43
1985,233,56753.00,4.47,128.91,0.00,12.44,4.27,828.65
1985,234,56301.93,0.00,258.35,0.00,15.26,1.06,659.60
1985,235,55851.47,0.00,233.69,0.00,14.32,2.08,709.60
1985,236,55401.62,2.19,163.66,0.00,12.21,1.22,666.93
1985,237,54952.35,10.68,156.73,0.00,11.60,1.35,673.33
1985,238,54503.67,3.52,154.31,0.00,13.81,3.66,793.85
1985,239,54055.56,0.00,198.60,0.00,12.00,2.46,728.90
1985,240,53608.00,4.39,89.52,0.00,10.82,5.56,906.62
1985,241,53160.97,3.94,108.83,0.00,12.67,6.19,946.88
1985,242,52714.47,0.00,242.53,0.00,13.99,1.08,660.47
1985,243,52268.47,0.00,252.16,0.00,13.01,-1.15,561.28
1985,244,51822.95,8.62,125.50,0.00,12.81,5.05,875.10
1985,245,51377.90,5.11,125.86,0.00,10.32,2.78,745.81
1985,246,50933.30,0.00,239.72,0.00,11.40,-1.40,551.45
1985,247,50489.13,0.00,243.22,0.00,11.59,-1.73,538.19
1985,248,50045.36,0.00,251.03,0.00,14.93,-0.43,591.96
1985,249,49601.97,5.82,148.88,0.00,11.54,1.71,691.12
1985,250,49158.95,16.73,95.31,0.00,10.30,4.60,848.19
1985,251,48716.26,6.71,106.86,0.00,10.20,3.75,798.60
1985,252,48273.90,3.70,147.06,0.00,9.68,-0.27,598.79
1985,253,47831.82,3.25,158.23,0.00,8.76,-2.94,491.99
1985,254,47390.01,0.00,207.99,0.00,8.56,-3.07,487.10
1985,255,46948.45,7.70,93.08,0.00,6.28,0.44,630.72
1985,256,46507.10,0.74,129.22,0.00,6.80,0.67,641.28
1985,257,46065.96,15.26,98.91,0.00,8.44,1.99,704.80
1985,258,45624.97,6.62,94.49,0.00,5.47,-0.64,582.79
1985,259,45184.14,0.00,151.06,0.00,3.04,-4.60,434.07
1985,260,44743.42,0.00,149.71,0.00,5.08,-2.64,502.89
1985,261,44302.79,0.00,175.84,0.00,2.20,-7.62,344.43
1985,262,43862.22,9.79,81.88,0.00,1.62,-3.74,463.14
1985,263,43421.70,2.22,113.18,2.22,0.81,-6.25,383.04
1985,264,42981.19,0.00,155.31,1.78,2.47,-4.95,422.91
1985,265,42540.67,0.00,192.96,1.78,3.85,-6.90,364.32
1985,266,42100.10,0.00,194.36,1.78,3.44,-7.98,335.05
1985,267,41659.48,0.00,148.02,1.71,1.68,-5.82,395.69
1985,268,41218.76,0.00,201.52,1.71,5.14,-9.41,299.58
1985,269,40777.92,0.00,180.52,1.71,5.25,-6.39,378.97
1985,270,40336.94,0.00,85.51,0.00,4.31,-0.69,580.69
1985,271,39895.79,2.35,82.05,0.00,6.97,0.00,610.72
1985,272,39454.45,0.00,115.81,0.00,5.77,-1.80,535.10
1985,273,39012.89,1.57,99.31,0.00,7.42,0.99,656.06
1985,274,38571.08,0.00,111.26,0.00,4.56,-2.94,491.95
1985,275,38129.01,0.00,106.65,0.00,4.55,-2.81,496.44
1985,276,37686.64,3.11,80.67,0.00,2.92,-4.68,431.75
1985,277,37243.96,0.00,105.85,0.00,3.36,-4.24,446.06
1985,278,36800.94,0.00,112.80,0.00,3.41,-5.21,414.65
1985,279,36357.55,0.00,67.55,0.00,2.67,-1.93,530.17
1985,280,35913.79,4.53,39.44,0.00,2.48,-1.13,562.13
1985,281,35469.61,2.00,37.42,0.00,2.05,-0.51,588.42
1985,282,35025.02,3.82,37.85,0.00,2.56,-1.04,566.01
1985,283,34579.97,4.93,42.96,0.00,1.17,-2.99,489.98
1985,284,34134.46,0.00,79.63,0.00,-0.75,-6.96,362.51
1985,285,33688.46,0.00,53.70,0.00,-4.23,-8.23,328.64
1985,286,33241.96,0.00,66.46,0.00,-3.76,-9.12,306.39
1985,287,32794.94,0.00,83.22,0.00,-4.97,-12.65,231.27
1985,288,32347.38,0.00,71.62,0.00,-2.26,-8.86,312.71
1985,289,31899.27,0.00,54.61,0.00,-3.20,-8.13,331.20
1985,290,31450.59,2.36,42.50,2.36,-6.95,-11.59,251.86
1985,291,31001.33,0.00,86.72,2.36,-9.18,-18.30,144.59
1985,292,30551.48,0.00,87.19,2.36,-11.61,-21.92,105.60
1985,293,30101.03,0.00,78.44,2.36,-13.04,-22.06,104.34
1985,294,29649.97,0.00,65.27,2.36,-14.25,-21.38,110.69
1985,295,29198.28,0.00,71.74,2.36,-15.87,-24.92,80.74
1985,296,28745.96,1.09,64.66,3.45,-16.38,-24.48,84.02
1985,297,28293.01,1.08,62.87,4.53,-16.64,-25.18,78.87
1985,298,27839.42,0.00,60.62,4.53,-15.22,-24.00,87.73
1985,299,27385.19,0.00,60.93,4.53,-15.88,-25.88,73.98
1985,300,26930.31,0.00,58.97,4.53,-16.98,-28.17,59.86
1985,301,26474.79,0.00,56.72,4.53,-17.99,-30.07,50.04
1985,302,26018.63,0.00,50.57,4.53,-19.48,-29.78,51.44
1985,303,25561.84,0.00,43.29,4.53,-19.12,-27.94,61.17
1985,304,25104.42,1.15,31.41,5.68,-15.99,-21.87,106.02
1985,305,24646.38,0.00,38.99,5.68,-17.74,-26.86,67.66
1985,306,24187.72,0.00,36.68,5.68,-14.85,-24.57,83.34
1985,307,23728.48,1.69,35.84,7.37,-13.20,-24.92,80.76
1985,308,23268.65,0.00,34.68,7.37,-13.64,-26.73,68.43
1985,309,22808.27,0.00,28.88,7.37,-16.79,-26.50,69.93
1985,310,22347.35,0.00,24.00,7.37,-21.05,-29.61,52.28
1985,311,21885.91,0.00,18.26,7.37,-24.68,-31.10,45.34
1985,312,21423.99,0.00,21.77,7.37,-22.34,-32.28,40.46
1985,313,20961.62,0.00,21.32,7.37,-12.33,-25.90,73.86
1985,314,20498.84,12.55,8.94,19.93,-7.19,-13.38,217.88
1985,315,20035.68,3.40,9.43,23.33,-4.98,-12.57,232.64
1985,316,19572.20,0.00,13.61,23.33,-8.54,-18.17,146.11
1985,317,19108.45,0.00,13.86,23.33,-15.92,-28.95,55.67
1985,318,18644.47,0.00,10.33,23.33,-24.58,-34.21,33.48
1985,319,18180.34,0.00,10.00,23.33,-26.25,-36.72,26.05
1985,320,17716.13,4.34,7.53,27.66,-19.90,-34.51,32.52
1985,321,17251.92,2.92,5.40,30.58,-18.10,-27.83,61.80
1985,322,16787.78,0.00,5.83,30.58,-20.44,-30.43,48.37
1985,323,16323.83,0.00,3.39,30.58,-21.47,-26.91,67.32
1985,324,15860.18,0.00,4.70,30.58,-17.12,-26.91,67.33
1985,325,15396.93,0.00,3.20,30.58,-16.20,-23.10,95.08
1985,326,14934.23,0.00,2.83,30.58,-19.05,-27.02,66.65
1985,327,14472.23,0.00,1.26,30.58,-24.50,-28.75,56.73
1985,328,14011.11,0.00,2.17,30.58,-19.49,-28.71,56.93
1985,329,13551.05,0.00,2.15,30.58,-12.08,-24.65,82.76
1985,330,13092.28,0.00,1.61,30.58,-13.47,-22.52,100.14
1985,331,12635.04,0.00,1.02,30.58,-11.64,-18.78,138.68
1985,332,12179.62,0.00,0.99,30.58,-13.31,-23.28,93.57
1985,333,11726.33,0.00,0.61,30.58,-18.37,-27.04,66.50
1985,334,11275.56,0.00,0.37,30.58,-23.89,-28.79,56.48
1985,335,10827.74,0.00,0.38,30.58,-19.97,-25.91,73.81
1985,336,10383.34,0.00,0.32,30.58,-21.35,-26.65,68.93
1985,337,9942.97,0.00,0.50,30.58,-22.19,-32.32,40.31
1985,338,9507.28,0.00,0.39,30.58,-25.12,-33.30,36.64
1985,339,9077.09,0.00,0.37,30.58,-22.51,-31.86,42.17
1985,340,8653.31,0.00,0.34,30.58,-20.20,-31.93,41.87
1985,341,8237.07,0.00,0.29,30.58,-19.58,-34.26,33.32
1985,342,7829.68,0.00,0.24,30.58,-16.32,-30.57,47.72
1985,343,7432.71,0.00,0.15,30.58,-8.42,-20.04,124.50
1985,344,7048.05,0.00,0.04,30.58,-5.72,-12.50,234.02
1985,345,6677.92,0.00,0.01,30.58,-5.46,-9.60,295.02
1985,346,6325.00,4.12,0.02,34.70,-6.66,-12.14,240.95
1985,347,5992.42,0.00,0.09,34.70,-7.37,-18.99,136.22
1985,348,5683.86,0.00,0.08,34.70,-12.77,-21.59,108.70
1985,349,5403.54,0.00,0.10,34.70,-12.87,-24.67,82.58
1985,350,5156.13,0.00,0.07,34.70,-12.04,-21.95,105.32
1985,351,4946.65,0.00,0.06,34.70,-13.44,-21.08,113.72
1985,352,4780.16,0.00,0.08,34.70,-10.26,-24.32,85.25
1985,353,4661.31,3.56,0.02,38.26,-3.26,-13.71,212.01
1985,354,4593.84,0.00,0.01,38.26,-3.62,-11.29,258.08
1985,355,4580.04,0.00,0.01,38.26,0.08,-10.18,281.79
1985,356,4620.38,0.00,0.02,38.26,-1.62,-11.25,258.71
1985,357,4713.48,0.00,0.00,38.26,-0.22,-8.19,329.56
1985,358,4856.27,3.48,0.01,41.74,-1.88,-10.57,273.16
1985,359,5044.49,0.00,0.04,41.74,-3.05,-14.02,206.78
1985,360,5273.24,0.00,0.05,41.74,-5.13,-15.21,187.41
1985,361,5537.44,0.00,0.00,41.74,-2.89,-9.01,309.21
1985,362,5832.19,1.49,0.01,43.23,-4.49,-10.07,284.28
1985,363,6153.04,1.25,0.03,44.48,-5.63,-12.51,233.89
1985,364,6496.04,0.00,0.08,44.48,-8.14,-17.02,161.17
1985,365,6857.77,0.00,0.17,44.48,-15.21,-27.87,61.56
1986,1,7237.03,0.00,0.22,41.42,-24.38,-37.11,25.03
1986,2,7628.04,3.38,0.18,44.79,-23.42,-35.58,29.21
1986,3,8030.39,0.00,0.23,44.79,-12.86,-26.32,71.08
1986,4,8442.35,0.00,0.19,44.79,-8.85,-20.01,124.79
1986,5,8862.48,0.00,0.17,44.79,-9.31,-16.32,170.86
1986,6,9289.56,0.00,0.19,44.79,-13.08,-18.61,140.79
1986,7,9722.59,0.00,0.24,44.79,-15.58,-20.90,115.48
1986,8,10160.69,0.00,0.53,44.79,-14.43,-26.05,72.83
1986,9,10603.13,0.00,0.57,44.79,-16.83,-27.28,65.03
1986,10,11049.29,0.00,0.56,44.79,-15.53,-24.92,80.78
1986,11,11498.64,0.00,0.51,44.79,-16.16,-23.54,91.44
1986,12,11950.70,0.00,0.52,44.79,-15.10,-22.21,102.89
1986,13,12405.09,0.00,1.38,44.79,-10.14,-21.21,112.40
1986,14,12861.45,0.00,1.25,44.79,-10.00,-17.47,155.06
1986,15,13319.48,0.00,1.51,44.79,-12.83,-20.58,118.74
1986,16,13778.92,0.00,1.18,44.79,-15.07,-19.67,128.45
1986,17,14239.53,0.00,2.02,44.79,-15.83,-23.37,92.81
1986,18,14701.11,0.00,2.83,44.79,-15.15,-25.15,79.08
1986,19,15163.48,0.00,2.09,44.79,-14.97,-19.52,130.13
1986,20,15626.47,0.00,1.55,44.79,-15.66,-18.39,143.48
1986,21,16089.93,0.00,4.24,44.79,-16.26,-23.48,91.92
1986,22,16553.75,0.00,4.53,44.79,-16.35,-23.21,94.20
1986,23,17017.80,0.00,5.09,44.79,-15.27,-21.76,107.10
