Latitude: 63.96037  Longitude: -142.1695
X & Y on Lambert Conformal Conic: -2037396.7 2857354.65
Tile: 13699
Elevation: 614 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,52,31691.95,0.00,116.68,80.84,-19.41,-32.89,38.13
1988,53,32088.20,0.00,130.96,80.84,-12.45,-29.71,51.78
1988,54,32484.63,0.00,129.01,80.84,-5.74,-21.14,113.06
1988,55,32881.20,0.00,120.67,80.84,-3.50,-16.29,171.29
1988,56,33277.90,0.00,133.66,80.84,-0.40,-15.46,183.54
1988,57,33674.70,0.00,121.84,80.84,-0.75,-12.78,228.80
1988,58,34071.58,0.00,137.17,80.84,-3.25,-17.36,156.53
1988,59,34468.52,0.00,144.85,80.84,-2.07,-16.89,162.94
1988,60,34865.50,0.00,156.10,80.84,-0.17,-16.78,155.62
1988,61,35262.52,0.00,153.57,80.84,0.61,-14.49,184.66
1988,62,35659.55,0.00,149.56,80.84,2.60,-11.08,226.21
1988,63,36056.58,0.00,154.30,80.84,0.78,-13.02,196.27
1988,64,36453.61,0.00,155.72,80.84,-2.93,-16.29,159.48
1988,65,36850.64,0.00,180.25,80.84,-0.62,-17.68,127.61
1988,66,37247.64,0.00,190.83,80.84,-0.31,-18.95,110.35
1988,67,37644.62,0.00,181.92,80.84,0.49,-15.44,146.36
1988,68,38041.58,0.00,183.43,80.84,1.13,-14.31,155.90
1988,69,38438.51,0.00,209.54,80.84,2.43,-17.70,105.87
1988,70,38835.40,0.00,180.84,80.84,4.93,-9.19,211.55
1988,71,39232.27,0.00,160.83,80.84,5.02,-6.46,277.33
1988,72,39629.10,0.00,186.25,80.84,3.20,-10.52,191.41
1988,73,40025.91,0.00,203.24,80.84,4.33,-11.05,166.58
1988,74,40422.68,0.00,195.68,80.84,-2.57,-16.27,133.59
1988,75,40819.43,3.20,119.90,84.04,-5.17,-15.21,187.36
1988,76,41216.16,4.84,64.00,88.88,-13.05,-17.77,151.19
1988,77,41612.87,2.63,81.30,91.51,-15.19,-21.11,113.42
1988,78,42009.56,0.00,188.53,91.51,-11.34,-22.24,102.65
1988,79,42406.23,0.00,177.26,91.51,-11.47,-21.16,112.87
1988,80,42802.90,0.00,184.79,91.51,-13.40,-23.34,93.10
1988,81,43199.57,0.00,276.33,91.51,-7.99,-28.05,53.77
1988,82,43596.23,0.00,274.67,91.51,-5.27,-24.13,70.47
1988,83,43992.90,0.00,273.80,91.51,-5.00,-22.89,77.22
1988,84,44389.58,0.00,271.18,91.51,-3.36,-20.25,92.00
1988,85,44786.27,0.00,264.71,91.51,-4.72,-20.29,95.55
1988,86,45182.97,0.00,272.70,91.51,-3.99,-20.02,93.63
1988,87,45579.70,0.00,302.71,91.51,-2.05,-22.37,68.02
1988,88,45976.45,0.00,293.44,91.51,-2.35,-20.38,81.80
1988,89,46373.23,0.00,273.33,91.51,-1.91,-17.03,110.00
1988,90,46770.03,0.00,257.52,91.51,1.20,-12.17,152.71
1988,91,47166.86,0.00,221.24,91.51,-0.14,-10.64,196.41
1988,92,47563.73,0.00,263.62,91.51,-2.28,-15.29,127.79
1988,93,47960.63,0.00,255.16,91.51,-4.32,-16.40,125.64
1988,94,48357.55,0.00,194.95,91.51,-9.28,-17.65,144.69
1988,95,48754.51,0.00,298.11,91.51,-7.80,-22.31,76.91
1988,96,49151.49,0.00,335.27,91.51,-3.41,-21.51,65.19
1988,97,49548.50,0.00,282.10,91.51,-3.36,-16.04,114.12
1988,98,49945.52,0.00,338.85,91.51,-0.56,-18.05,75.05
1988,99,50342.55,0.00,367.11,91.51,1.76,-19.80,54.24
1988,100,50739.59,0.00,333.22,91.51,2.37,-13.80,92.38
1988,101,51136.62,0.00,334.59,91.51,5.92,-10.19,103.04
1988,102,51533.63,0.00,342.61,91.51,5.62,-11.01,93.95
1988,103,51930.61,0.00,328.83,91.51,7.25,-7.82,115.90
1988,104,52327.55,0.00,328.06,91.51,8.01,-6.75,124.16
1988,105,52724.43,0.00,292.37,91.09,7.22,-5.00,163.26
1988,106,53121.23,0.00,359.84,91.09,9.10,-8.50,107.37
1988,107,53517.93,0.00,329.68,90.53,10.27,-4.66,147.16
1988,108,53914.50,0.00,295.32,89.59,8.73,-3.78,160.97
1988,109,54310.93,0.00,311.10,88.97,8.90,-4.51,148.97
1988,110,54707.18,0.00,277.44,88.16,7.30,-4.07,177.09
1988,111,55103.23,0.00,348.93,88.16,9.06,-6.54,126.29
1988,112,55499.03,0.00,362.80,88.10,10.62,-5.85,133.64
1988,113,55894.55,0.00,335.21,87.16,10.31,-3.77,158.14
1988,114,56289.74,0.00,364.81,86.39,11.96,-4.16,153.24
1988,115,56684.58,0.00,364.41,85.07,13.07,-2.87,169.97
1988,116,57079.00,0.00,308.11,83.44,9.90,-2.11,180.55
1988,117,57472.95,0.00,362.30,82.61,11.10,-4.02,155.01
1988,118,57866.39,0.00,342.56,81.13,11.04,-2.49,175.12
1988,119,58259.24,0.00,362.29,79.57,12.48,-2.27,178.23
1988,120,58651.44,2.60,281.11,77.79,13.93,-1.77,185.43
1988,121,59042.92,5.66,203.22,75.92,8.17,-1.55,211.67
1988,122,59433.61,0.00,294.14,74.66,7.61,-2.99,168.38
1988,123,59823.42,0.00,350.12,73.82,9.45,-4.01,155.12
1988,124,60212.26,0.00,362.47,72.76,10.85,-3.48,161.91
1988,125,60600.05,0.00,377.02,71.52,12.23,-3.05,167.53
1988,126,60986.67,0.00,338.33,69.30,11.94,-0.72,201.43
1988,127,61372.03,0.00,356.96,67.11,12.95,-0.77,200.57
1988,128,61756.00,0.00,297.34,64.00,11.84,1.40,237.30
1988,129,62138.46,0.00,336.62,60.81,13.70,1.60,241.02
1988,130,62519.29,0.00,318.24,57.21,13.61,2.56,259.33
1988,131,62898.33,0.00,384.96,54.19,15.94,1.18,233.39
1988,132,63275.44,0.00,420.66,51.18,19.12,1.18,233.41
1988,133,63650.45,0.00,358.67,47.14,16.68,3.61,280.80
1988,134,64023.20,3.64,272.98,43.78,15.34,1.99,248.22
1988,135,64393.50,4.07,205.11,39.90,12.23,3.26,276.99
1988,136,64761.16,6.06,190.70,36.56,10.05,1.94,352.19
1988,137,65125.96,3.67,234.05,33.85,10.73,0.45,306.98
1988,138,65487.69,1.02,373.89,31.42,13.09,-0.21,209.51
1988,139,65846.11,2.84,231.77,28.54,10.99,0.85,357.02
1988,140,66200.96,0.00,367.73,25.97,12.99,0.12,214.97
1988,141,66551.98,5.07,232.75,23.04,11.11,0.99,378.53
1988,142,66898.89,5.61,277.02,20.12,13.89,0.94,317.20
1988,143,67241.39,2.76,278.41,17.21,13.99,0.92,353.42
1988,144,67579.15,1.77,313.60,13.30,13.36,3.32,390.82
1988,145,67911.83,2.38,261.97,9.99,13.60,1.89,430.40
1988,146,68239.09,2.19,283.76,6.58,15.60,2.10,407.50
1988,147,68560.54,0.99,401.18,3.44,16.31,1.48,271.80
1988,148,68875.78,2.16,246.23,0.00,15.51,2.71,496.74
1988,149,69184.39,0.39,343.84,0.00,16.61,3.02,379.10
1988,150,69485.93,5.02,236.38,0.00,15.32,3.48,553.18
1988,151,69779.94,6.81,173.84,0.00,12.03,4.11,736.30
1988,152,70065.92,0.00,310.24,0.00,13.07,1.73,467.44
1988,153,70343.39,0.00,353.73,0.00,14.58,0.47,375.46
1988,154,70611.81,0.00,370.06,0.00,16.97,1.29,365.01
1988,155,70870.64,5.03,248.01,0.00,16.15,3.32,580.37
1988,156,71119.32,0.00,350.07,0.00,17.58,3.56,468.56
1988,157,71357.27,0.00,395.75,0.00,21.72,2.28,357.08
1988,158,71583.93,2.61,235.48,0.00,17.61,5.42,703.03
1988,159,71798.68,0.00,300.66,0.00,17.14,5.93,635.41
1988,160,72000.94,0.00,368.29,0.00,20.87,4.70,469.59
1988,161,72190.11,0.00,372.94,0.00,23.00,6.09,493.37
1988,162,72365.62,0.00,362.84,0.00,23.94,7.98,566.81
1988,163,72526.89,2.71,253.86,0.00,22.47,8.15,779.58
1988,164,72673.37,4.94,240.22,0.00,22.02,8.94,870.40
1988,165,72804.54,1.83,362.27,0.00,23.36,7.09,583.01
1988,166,72919.91,1.82,364.62,0.00,24.27,7.38,575.59
1988,167,73019.04,5.09,244.57,0.00,21.76,7.72,797.03
1988,168,73101.54,0.00,296.08,0.00,18.22,6.49,682.41
1988,169,73167.07,0.00,310.25,0.00,20.27,7.57,692.92
1988,170,73215.35,4.49,245.41,0.00,20.13,6.07,733.40
1988,171,73246.20,1.58,246.65,0.00,16.28,6.91,820.44
1988,172,73259.46,2.06,202.98,0.00,16.61,6.04,852.89
1988,173,73255.09,0.00,355.09,0.00,19.91,3.99,527.26
1988,174,73233.10,0.00,341.81,0.00,20.85,5.76,605.84
1988,175,73193.59,14.08,183.61,0.00,16.18,6.69,937.66
1988,176,73136.73,8.23,152.86,0.00,14.03,6.49,966.77
1988,177,73062.75,1.75,305.56,0.00,18.96,6.53,796.92
1988,178,72971.96,0.92,285.29,0.00,17.74,6.51,838.13
1988,179,72864.73,4.29,222.76,0.00,18.57,6.54,929.41
1988,180,72741.47,0.00,363.98,0.00,22.76,5.53,676.65
1988,181,72602.65,1.65,345.45,0.00,23.79,7.86,811.10
1988,182,72448.78,2.65,235.23,0.00,22.91,8.99,1068.85
1988,183,72280.38,0.00,227.46,0.00,18.63,9.78,1174.04
1988,184,72098.03,0.00,334.02,0.00,23.24,8.32,876.63
1988,185,71902.29,0.00,277.53,0.00,21.09,9.82,1076.29
1988,186,71693.77,3.06,219.43,0.00,20.55,8.37,1076.51
1988,187,71473.04,0.00,337.85,0.00,21.19,6.40,791.23
1988,188,71240.71,0.00,321.06,0.00,21.09,7.43,872.24
1988,189,70997.37,2.19,195.38,0.00,18.82,8.54,1112.62
1988,190,70743.59,5.95,189.66,0.00,17.80,8.09,1078.61
1988,191,70479.94,4.92,219.76,0.00,19.33,7.59,1042.82
1988,192,70206.97,0.00,278.68,0.00,19.29,8.54,1056.40
1988,193,69925.21,4.56,222.21,0.00,20.95,9.03,1150.17
1988,194,69635.19,7.76,235.75,0.00,21.87,8.73,1126.82
1988,195,69337.39,0.00,309.14,0.00,25.06,12.08,1287.85
1988,196,69032.29,6.66,243.69,0.00,24.55,10.38,1258.71
1988,197,68720.34,0.00,295.41,0.00,23.40,11.50,1296.16
1988,198,68401.97,0.00,337.64,0.00,23.98,9.11,1051.89
1988,199,68077.60,0.00,315.69,0.00,23.69,10.38,1178.25
1988,200,67747.60,0.00,321.78,0.00,23.14,9.46,1106.27
1988,201,67412.36,0.00,345.13,0.00,23.91,8.12,982.27
1988,202,67072.21,8.94,216.06,0.00,21.36,9.61,1195.26
1988,203,66727.49,16.91,130.88,0.00,15.15,9.03,1149.61
1988,204,66378.50,8.42,184.76,0.00,14.46,5.64,911.58
1988,205,66025.55,9.95,201.86,0.00,15.93,5.94,930.78
1988,206,65668.89,0.00,354.12,0.00,18.90,2.71,741.91
1988,207,65308.81,0.00,342.56,0.00,19.16,3.82,802.69
1988,208,64945.53,0.00,308.83,0.00,18.96,6.07,939.06
1988,209,64579.28,5.69,243.14,0.00,20.74,6.36,958.00
1988,210,64210.29,5.79,234.83,0.00,20.68,7.16,1012.49
1988,211,63838.75,0.00,332.32,0.00,20.02,5.13,880.06
1988,212,63464.86,0.00,291.38,0.00,18.70,6.82,989.30
1988,213,63088.79,0.00,322.34,0.00,20.38,5.98,933.14
1988,214,62710.70,0.00,347.73,0.00,21.05,3.97,811.50
1988,215,62330.76,1.00,254.86,0.00,17.57,7.43,1031.24
1988,216,61949.10,1.58,255.68,0.00,16.71,6.58,972.73
1988,217,61565.87,3.67,145.56,0.00,15.28,8.08,1078.33
1988,218,61181.20,0.00,335.08,0.00,19.72,3.88,806.14
1988,219,60795.20,0.00,327.61,0.00,19.85,4.37,834.22
1988,220,60407.99,4.10,183.25,0.00,17.43,7.56,1040.54
1988,221,60019.67,11.50,133.07,0.00,12.80,6.19,947.23
1988,222,59630.33,0.00,237.46,0.00,14.01,4.76,857.39
1988,223,59240.08,0.00,340.74,0.00,17.92,0.64,639.80
1988,224,58848.99,9.70,196.93,0.00,14.60,3.76,799.42
1988,225,58457.14,2.86,139.34,0.00,13.03,5.98,933.54
1988,226,58064.61,0.00,240.19,0.00,14.24,4.72,854.92
1988,227,57671.46,0.00,294.96,0.00,15.72,2.68,740.67
1988,228,57277.76,0.00,285.48,0.00,17.80,5.16,881.65
1988,229,56883.57,0.00,341.38,0.00,24.38,3.55,787.52
1988,230,56488.94,0.00,329.90,0.00,25.09,5.58,908.07
1988,231,56093.92,0.00,321.58,0.00,23.65,5.32,891.65
1988,232,55698.55,0.00,203.96,0.00,15.28,6.75,984.44
1988,233,55302.89,0.00,251.89,0.00,16.40,4.98,870.67
1988,234,54906.97,0.00,285.93,0.00,16.09,1.90,700.32
1988,235,54510.82,0.00,244.22,0.00,15.67,4.36,833.52
1988,236,54114.47,0.00,271.51,0.00,15.42,2.13,712.29
1988,237,53717.97,0.00,306.98,0.00,16.16,-1.12,562.77
1988,238,53321.33,0.00,297.18,0.00,16.63,0.04,612.63
1988,239,52924.58,0.00,279.39,0.00,18.28,3.09,762.34
1988,240,52527.73,1.44,228.35,0.00,16.84,5.69,915.16
1988,241,52130.82,0.00,213.84,0.00,16.97,6.69,980.02
1988,242,51733.86,0.00,239.64,0.00,17.01,4.85,862.93
1988,243,51336.86,0.00,229.34,0.00,16.26,4.79,859.36
1988,244,50939.84,4.28,145.96,0.00,10.99,2.04,707.67
1988,245,50542.80,0.00,244.97,0.00,13.77,1.10,661.46
1988,246,50145.77,0.00,261.27,0.00,15.21,0.47,631.89
1988,247,49748.74,0.00,263.16,0.00,14.18,-1.24,557.70
1988,248,49351.73,0.00,265.13,0.00,18.03,1.40,675.88
1988,249,48954.73,0.00,215.67,0.00,12.25,0.83,648.33
1988,250,48557.77,0.00,220.16,0.00,11.52,-0.45,591.02
1988,251,48160.82,0.00,262.06,0.00,13.61,-3.71,464.23
1988,252,47763.91,0.00,256.32,0.00,13.67,-3.65,466.44
1988,253,47367.03,0.00,247.20,0.00,13.12,-3.31,478.57
1988,254,46970.18,0.00,245.97,0.00,15.08,-2.12,522.77
1988,255,46573.36,4.75,152.04,0.00,12.79,0.08,614.46
1988,256,46176.57,0.00,217.17,0.00,13.04,-1.59,543.79
1988,257,45779.81,0.00,198.61,0.00,11.96,-1.00,567.90
1988,258,45383.07,0.00,201.42,0.00,11.59,-1.94,529.62
1988,259,44986.35,0.00,239.14,0.00,13.62,-6.03,389.50
1988,260,44589.65,0.00,227.62,0.00,13.69,-4.37,441.68
1988,261,44192.97,0.00,219.54,0.00,13.04,-4.17,448.58
1988,262,43796.30,0.00,202.41,0.00,12.52,-2.90,493.14
1988,263,43399.63,0.00,188.57,0.00,11.64,-2.52,507.63
1988,264,43002.97,0.00,163.00,0.00,12.18,0.41,629.27
1988,265,42606.30,0.00,144.17,0.00,9.46,-0.71,580.00
1988,266,42209.63,0.00,112.29,0.00,6.52,-1.13,562.31
1988,267,41812.95,0.00,115.00,0.00,6.31,-1.51,546.71
1988,268,41416.25,0.00,138.79,0.00,7.05,-2.81,496.77
1988,269,41019.53,0.00,160.82,0.00,6.97,-5.30,411.89
1988,270,40622.80,0.00,156.16,0.00,6.11,-5.96,391.55
1988,271,40226.03,0.00,112.51,0.00,3.18,-4.91,424.01
1988,272,39829.24,0.00,98.51,0.00,2.13,-4.94,423.16
1988,273,39432.42,0.00,116.62,0.00,4.37,-4.43,439.88
1988,274,39035.57,0.00,117.09,0.00,4.51,-4.57,435.09
1988,275,38638.69,0.00,150.64,0.00,5.39,-7.97,335.21
1988,276,38241.78,0.00,134.63,0.00,7.49,-4.30,444.19
1988,277,37844.84,0.00,134.43,0.00,9.63,-2.58,505.33
1988,278,37447.87,0.00,118.50,0.00,12.39,1.67,688.95
1988,279,37050.88,0.00,116.70,0.00,8.84,-1.84,533.74
1988,280,36653.86,0.00,96.30,0.00,6.00,-2.45,510.04
1988,281,36256.84,0.00,119.12,0.00,2.76,-8.46,322.66
1988,282,35859.80,0.00,85.74,0.00,2.82,-4.69,431.36
1988,283,35462.77,0.00,71.07,0.00,0.58,-5.50,405.64
1988,284,35065.74,10.69,49.25,10.69,-2.97,-7.86,338.28
1988,285,34668.74,10.09,34.09,20.78,-6.10,-9.33,301.41
1988,286,34271.78,1.20,59.77,21.98,-5.99,-10.39,277.28
1988,287,33874.87,0.00,55.51,21.98,-6.19,-10.31,278.98
1988,288,33478.03,0.00,86.20,21.98,-8.11,-14.90,192.37
1988,289,33081.28,0.00,109.33,21.98,-9.07,-18.49,142.19
1988,290,32684.63,0.00,133.33,21.98,-8.61,-24.50,83.90
1988,291,32288.13,0.00,122.96,21.98,-5.46,-19.00,136.17
1988,292,31891.78,3.40,63.35,25.38,-3.45,-10.88,266.61
1988,293,31495.63,0.00,85.04,25.38,-7.32,-14.91,192.17
1988,294,31099.71,0.82,100.59,26.20,-9.21,-19.57,129.66
1988,295,30704.04,0.00,104.33,26.20,-9.80,-22.28,102.34
1988,296,30308.68,0.00,99.92,26.20,-10.11,-22.51,100.27
1988,297,29913.65,3.86,62.66,30.06,-9.26,-18.68,139.90
1988,298,29519.02,0.00,56.55,30.06,-9.77,-15.68,180.27
1988,299,29124.82,0.00,52.91,30.06,-10.85,-16.46,168.93
1988,300,28731.12,0.00,75.89,30.06,-10.50,-20.09,123.89
1988,301,28337.97,0.00,73.89,30.06,-8.69,-18.88,137.48
1988,302,27945.43,0.00,65.30,30.06,-8.31,-17.20,158.61
1988,303,27553.58,2.20,39.26,32.25,-5.69,-12.66,231.05
1988,304,27162.49,1.85,50.45,34.11,-4.39,-11.57,252.15
1988,305,26772.23,0.00,43.11,34.11,-5.77,-11.79,247.84
1988,306,26382.88,0.00,49.37,34.11,-6.32,-13.88,209.17
1988,307,25994.56,0.00,47.41,34.11,-8.30,-15.84,177.81
1988,308,25607.34,0.00,38.51,34.11,-10.26,-16.34,170.63
1988,309,25221.33,0.00,40.80,34.11,-13.66,-20.45,120.11
1988,310,24836.65,0.00,35.91,34.11,-13.30,-19.48,130.67
1988,311,24453.41,0.00,35.67,34.11,-11.59,-18.32,144.30
1988,312,24071.74,0.00,41.74,34.11,-11.61,-21.01,114.41
1988,313,23691.79,2.82,29.66,36.92,-9.55,-18.99,136.20
1988,314,23313.69,0.00,28.54,36.92,-10.48,-16.87,163.09
1988,315,22937.60,0.00,24.88,36.92,-10.99,-16.97,161.82
1988,316,22563.69,10.35,14.18,47.27,-12.39,-17.01,161.23
1988,317,22192.14,2.69,12.57,49.96,-14.84,-19.14,134.49
1988,318,21823.13,1.99,17.47,51.95,-16.13,-20.96,114.91
1988,319,21456.87,0.00,23.51,51.95,-13.58,-21.36,110.97
1988,320,21093.57,0.00,22.68,51.95,-13.49,-21.45,110.03
1988,321,20733.46,0.00,16.10,51.95,-16.96,-22.26,102.46
1988,322,20376.78,0.00,23.14,51.95,-19.14,-29.30,53.83
1988,323,20023.80,0.00,21.56,51.95,-17.06,-29.15,54.60
1988,324,19674.79,0.00,18.50,51.95,-16.01,-25.89,73.95
1988,325,19330.04,0.00,18.32,51.95,-12.31,-23.63,90.73
1988,326,18989.86,0.00,15.18,51.95,-11.41,-20.03,124.53
1988,327,18654.58,0.00,7.04,51.95,-14.89,-18.54,141.54
1988,328,18324.55,3.29,5.14,55.24,-16.98,-20.88,115.64
1988,329,18000.14,0.00,10.08,55.24,-18.53,-25.35,77.69
1988,330,17681.73,0.00,9.81,55.24,-23.36,-30.53,47.89
1988,331,17369.74,0.00,9.06,55.24,-26.48,-33.42,36.19
1988,332,17064.59,0.00,10.41,55.24,-26.26,-36.68,26.13
1988,333,16766.74,0.00,9.95,55.24,-23.51,-34.67,31.99
1988,334,16476.66,4.23,7.01,59.47,-16.83,-32.28,40.47
1988,335,16194.85,0.00,6.90,59.47,-15.72,-26.29,71.25
1988,336,15921.82,1.88,6.23,61.35,-18.30,-27.65,62.83
1988,337,15658.11,0.00,6.83,61.35,-17.48,-32.14,41.03
1988,338,15404.26,0.00,6.42,61.35,-12.13,-27.66,62.80
1988,339,15160.85,0.00,5.50,61.35,-7.85,-20.67,117.83
1988,340,14928.45,0.00,5.38,61.35,-14.35,-27.44,64.08
1988,341,14707.64,0.00,3.84,61.35,-26.94,-34.54,32.41
1988,342,14499.04,0.00,4.03,61.35,-27.65,-37.15,24.93
1988,343,14303.22,0.00,4.21,61.35,-15.38,-32.29,40.43
1988,344,14120.77,0.00,3.18,61.35,-11.15,-25.84,74.26
1988,345,13952.28,0.00,2.81,61.35,-6.27,-19.28,132.94
1988,346,13798.31,0.00,1.88,61.35,-5.83,-14.03,206.61
1988,347,13659.39,0.00,1.92,61.35,-8.44,-16.62,166.65
1988,348,13536.03,0.00,2.60,61.35,-9.05,-21.91,105.71
1988,349,13428.69,0.00,2.55,61.35,-7.03,-21.41,110.39
1988,350,13337.79,3.62,1.63,64.97,-3.12,-15.57,181.84
1988,351,13263.70,0.00,1.77,64.97,0.75,-10.28,279.73
1988,352,13206.73,0.00,1.46,64.97,-4.85,-12.48,234.39
1988,353,13167.10,0.00,1.96,64.97,-8.26,-18.16,146.29
1988,354,13145.00,0.00,1.48,64.97,-10.60,-17.43,155.62
1988,355,13140.51,0.00,1.61,64.97,-11.23,-18.59,141.00
1988,356,13153.66,0.00,1.39,64.97,-14.06,-20.05,124.39
1988,357,13184.39,0.00,1.61,64.97,-14.55,-21.59,108.69
1988,358,13232.56,0.00,1.40,64.97,-16.13,-22.03,104.56
1988,359,13297.98,0.00,1.72,64.97,-18.05,-25.28,78.18
1988,360,13380.37,0.00,1.91,64.97,-15.81,-24.15,86.54
1988,361,13479.39,0.00,1.69,64.97,-18.12,-25.03,79.94
1988,362,13594.66,0.00,2.39,64.97,-14.31,-24.77,81.89
1988,363,13725.72,0.00,1.99,64.97,-14.19,-22.20,103.04
1988,364,13872.10,0.00,1.58,64.97,-15.37,-21.18,112.67
1988,365,14033.27,0.00,2.63,64.97,-13.42,-23.77,89.59
1989,1,14209.49,0.00,3.10,51.21,-11.55,-21.15,112.97
1989,2,14398.63,0.00,4.00,51.21,-14.19,-24.54,83.57
1989,3,14600.87,0.00,4.20,51.21,-19.13,-28.79,56.52
1989,4,14815.59,0.00,3.81,51.21,-19.04,-26.46,70.18
1989,5,15042.22,0.00,4.92,51.21,-18.68,-28.74,56.76
1989,6,15280.15,0.00,4.86,51.21,-18.05,-26.41,70.47
1989,7,15528.81,0.00,4.52,51.21,-17.43,-24.50,83.91
1989,8,15787.61,0.00,4.03,51.21,-20.07,-25.84,74.25
1989,9,16056.01,0.00,5.36,51.21,-20.75,-28.50,58.07
1989,10,16333.46,0.00,7.24,51.21,-17.57,-28.95,55.64
1989,11,16619.43,0.00,9.42,51.21,-12.10,-26.48,70.04
1989,12,16913.42,0.00,8.36,51.21,-10.21,-19.47,130.79
1989,13,17214.94,0.00,10.26,51.21,-18.25,-29.25,54.13
1989,14,17523.54,0.00,11.05,51.21,-21.40,-32.41,39.96
1989,15,17838.77,2.77,7.44,53.98,-23.24,-31.12,45.29
1989,16,18160.20,3.27,6.81,57.25,-25.96,-32.40,40.00
1989,17,18487.44,0.00,10.06,57.25,-29.88,-36.09,27.77
1989,18,18820.12,0.00,11.91,57.25,-33.63,-40.37,17.85
1989,19,19157.87,0.00,14.89,57.25,-36.35,-44.64,11.28
1989,20,19500.36,0.00,13.99,57.25,-35.50,-42.45,14.32
1989,21,19847.26,0.00,18.29,57.25,-37.47,-47.23,8.45
1989,22,20198.27,0.00,22.94,57.25,-36.61,-48.73,7.12
1989,23,20553.11,0.00,25.20,57.25,-29.56,-42.34,14.49
1989,24,20911.52,0.00,25.81,57.25,-30.00,-41.18,16.39
1989,25,21273.24,4.58,19.11,61.83,-26.92,-36.46,26.75
1989,26,21638.04,4.44,14.93,66.26,-29.29,-35.39,29.79
1989,27,22005.69,5.60,17.28,71.86,-34.92,-41.38,16.05
1989,28,22375.98,0.00,18.39,71.86,-36.69,-41.29,16.20
1989,29,22748.73,0.00,24.26,71.86,-38.07,-43.95,12.16
1989,30,23123.74,0.00,30.85,71.86,-39.52,-46.99,8.68
1989,31,23500.84,0.00,40.90,71.86,-38.48,-49.00,6.91
1989,32,23879.88,0.00,44.09,71.86,-35.88,-46.59,9.08
1989,33,24260.70,0.00,50.31,71.86,-30.12,-43.54,12.72
1989,34,24643.16,0.00,50.23,71.86,-27.51,-38.69,21.27
1989,35,25027.13,0.00,50.56,71.86,-27.40,-37.41,24.26
1989,36,25412.48,0.00,56.88,71.86,-23.07,-34.88,31.35
1989,37,25799.11,0.00,57.32,71.86,-20.61,-31.72,42.71
1989,38,26186.89,0.00,63.42,71.86,-16.00,-28.17,59.89
1989,39,26575.73,0.00,63.44,71.86,-12.31,-23.45,92.22
1989,40,26965.54,0.00,59.09,71.86,-9.20,-18.25,145.13
1989,41,27356.22,0.00,67.05,71.86,-8.95,-19.08,135.18
1989,42,27747.70,2.52,50.79,74.38,-6.37,-15.84,177.81
1989,43,28139.90,0.00,66.35,74.38,-3.01,-11.65,250.72
1989,44,28532.75,0.00,79.72,74.38,-4.06,-14.81,193.80
1989,45,28926.18,0.00,84.47,74.38,-8.22,-19.20,133.75
1989,46,29320.14,0.00,97.22,74.38,-8.40,-22.59,99.53
1989,47,29714.56,0.00,99.99,74.38,-7.71,-21.62,108.45
1989,48,30109.39,0.00,93.78,74.38,-9.67,-20.69,117.59
1989,49,30504.59,0.00,103.92,74.38,-9.62,-22.27,102.34
1989,50,30900.11,0.00,117.34,74.38,-9.78,-26.18,71.97
1989,51,31295.91,0.00,123.95,74.38,-8.13,-26.18,72.01
1989,52,31691.95,0.00,123.98,74.38,-7.00,-23.01,95.88
1989,53,32088.20,0.00,126.47,74.38,-5.82,-21.10,113.48
1989,54,32484.63,0.00,127.76,74.38,-10.69,-24.91,80.85
1989,55,32881.20,0.00,145.05,74.38,-9.25,-29.90,50.89
1989,56,33277.90,0.00,142.36,74.38,-2.51,-19.82,126.83
1989,57,33674.70,0.00,120.43,74.38,-4.26,-15.73,179.45
1989,58,34071.58,0.00,131.79,74.38,-10.92,-23.71,90.06
1989,59,34468.52,0.00,153.72,74.38,-11.35,-28.06,60.49
1989,60,34865.50,0.00,154.74,74.38,-7.09,-23.31,93.34
1989,61,35262.52,2.08,97.83,76.46,-7.67,-19.01,136.03
1989,62,35659.55,0.00,111.48,76.46,-15.01,-23.71,90.07
1989,63,36056.58,0.00,138.99,76.46,-19.47,-30.59,47.63
1989,64,36453.61,0.00,164.86,76.46,-19.47,-33.66,35.34
1989,65,36850.64,0.00,184.20,76.46,-18.43,-35.74,28.74
1989,66,37247.64,0.00,191.03,76.46,-18.16,-36.13,27.66
1989,67,37644.62,0.00,196.61,76.46,-18.66,-37.17,24.87
1989,68,38041.58,0.00,208.46,76.46,-19.03,-39.84,18.88
1989,69,38438.51,0.00,215.91,76.46,-15.85,-37.92,23.05
1989,70,38835.40,0.00,210.10,76.46,-10.67,-29.94,50.69
1989,71,39232.27,0.00,216.79,76.46,-5.78,-25.99,73.28
1989,72,39629.10,0.00,224.55,76.46,-3.48,-24.94,80.59
1989,73,40025.91,0.00,228.39,76.46,0.24,-21.55,105.05
1989,74,40422.68,0.00,230.72,76.46,0.97,-20.58,111.65
