Latitude: 66.21308  Longitude: -150.2641
X & Y on Lambert Conformal Conic: -2236443.87 3287200.24
Tile: 14055
Elevation: 476 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,219,63068.50,0.00,231.67,0.00,21.17,10.68,1284.67
1992,220,62610.85,4.08,154.63,0.00,16.36,7.69,1049.83
1992,221,62153.72,0.00,154.19,0.00,13.72,7.62,1045.14
1992,222,61697.12,1.80,199.23,0.00,15.24,7.13,1010.72
1992,223,61241.08,3.74,124.10,0.00,15.61,9.01,1148.40
1992,224,60785.60,6.47,126.29,0.00,16.03,9.33,1173.09
1992,225,60330.70,2.41,180.15,0.00,17.89,7.47,1033.92
1992,226,59876.39,0.00,212.85,0.00,14.72,6.03,936.41
1992,227,59422.68,0.00,230.83,0.00,13.39,3.91,807.83
1992,228,58969.56,0.00,179.06,0.00,14.58,7.58,1042.15
1992,229,58517.05,7.00,96.69,0.00,11.04,6.34,956.89
1992,230,58065.14,5.66,162.26,0.00,9.61,1.34,672.77
1992,231,57613.84,6.02,187.45,0.00,11.64,1.25,668.27
1992,232,57163.14,0.00,292.55,0.00,16.57,1.72,691.55
1992,233,56713.03,0.00,264.79,0.00,17.26,4.94,868.06
1992,234,56263.52,0.00,216.75,0.00,16.68,7.57,1040.92
1992,235,55814.59,0.00,259.88,0.00,20.62,7.84,1060.69
1992,236,55366.24,0.00,195.04,0.00,15.75,7.60,1043.45
1992,237,54918.46,2.27,168.44,0.00,19.68,9.44,1181.96
1992,238,54471.23,0.00,172.40,0.00,14.84,7.89,1064.23
1992,239,54024.55,15.48,72.39,0.00,9.36,5.78,920.43
1992,240,53578.40,5.00,130.46,0.00,12.93,6.04,937.60
1992,241,53132.77,0.00,223.76,0.00,13.56,3.89,806.52
1992,242,52687.64,0.00,254.84,0.00,14.99,2.45,728.33
1992,243,52242.99,0.00,248.86,0.00,13.49,1.48,679.76
1992,244,51798.82,6.94,106.24,0.00,10.12,4.70,853.74
1992,245,51355.09,3.38,118.88,0.00,10.96,4.78,858.88
1992,246,50911.80,2.32,132.07,0.00,10.73,3.80,801.41
1992,247,50468.92,0.00,238.28,0.00,11.25,0.14,616.80
1992,248,50026.43,0.00,240.52,0.00,11.05,-0.55,586.72
1992,249,49584.32,0.00,157.74,0.00,12.42,6.10,941.33
1992,250,49142.56,0.00,230.39,0.00,14.01,2.42,726.92
1992,251,48701.13,0.00,227.26,0.00,12.85,1.28,669.74
1992,252,48260.00,0.00,178.11,0.00,7.98,0.26,622.41
1992,253,47819.16,7.46,134.05,0.00,2.44,-5.34,410.57
1992,254,47378.58,1.39,236.50,1.39,1.60,-8.95,310.57
1992,255,46938.24,3.94,115.51,0.62,1.70,-4.17,448.54
1992,256,46498.11,0.00,143.83,0.00,2.65,-3.57,469.24
1992,257,46058.17,8.21,154.46,8.21,1.82,-7.04,360.50
1992,258,45618.39,9.19,100.88,17.40,-1.26,-6.40,378.54
1992,259,45178.76,0.00,226.03,17.40,1.80,-9.27,302.81
1992,260,44739.23,0.00,240.23,17.40,0.19,-13.45,216.68
1992,261,44299.80,0.00,215.60,17.40,-1.24,-12.23,239.22
1992,262,43860.43,0.00,146.07,17.40,-1.91,-8.14,330.80
1992,263,43421.10,0.00,163.10,17.40,-1.75,-8.99,309.50
1992,264,42981.78,0.00,178.63,17.40,-2.73,-11.17,260.49
1992,265,42542.45,0.00,203.86,17.40,-3.01,-14.06,206.02
1992,266,42103.08,0.00,211.03,17.40,-3.92,-16.78,164.37
1992,267,41663.65,0.00,210.74,17.40,-2.86,-16.86,163.34
1992,268,41224.13,0.00,205.12,17.40,-2.12,-16.35,170.41
1992,269,40784.49,0.00,112.96,17.40,-2.89,-8.63,318.48
1992,270,40344.72,0.00,121.37,17.40,-2.87,-9.26,302.99
1992,271,39904.78,0.00,113.26,17.40,-2.52,-8.55,320.54
1992,272,39464.65,0.00,155.87,17.40,-3.74,-13.22,220.78
1992,273,39024.31,0.00,151.30,17.40,-6.22,-15.56,182.00
1992,274,38583.73,0.00,127.46,17.40,-4.97,-12.57,232.68
1992,275,38142.89,0.00,110.16,17.40,-1.13,-7.75,341.09
1992,276,37701.77,0.00,134.96,17.40,1.57,-7.72,341.79
1992,277,37260.34,0.00,115.96,17.40,-0.56,-8.19,329.66
1992,278,36818.58,0.00,135.05,17.40,-2.82,-12.82,227.99
1992,279,36376.47,0.00,151.66,17.40,-1.41,-16.11,173.89
1992,280,35933.99,0.00,121.50,17.40,2.56,-7.14,357.66
1992,281,35491.11,3.49,49.10,16.12,1.67,-2.94,491.98
1992,282,35047.82,1.84,68.37,15.53,0.31,-4.61,433.88
1992,283,34604.10,2.35,42.23,15.45,-1.74,-5.80,396.45
1992,284,34159.92,0.00,57.97,15.45,-4.21,-8.43,323.45
1992,285,33715.28,3.09,52.42,18.54,-4.81,-10.19,281.69
1992,286,33270.15,3.58,71.72,22.11,-4.54,-13.12,222.49
1992,287,32824.52,2.40,69.05,24.52,-6.86,-15.31,185.89
1992,288,32378.38,4.47,63.00,28.99,-4.11,-12.03,243.00
1992,289,31931.70,0.00,98.54,28.99,-5.45,-16.73,165.01
1992,290,31484.48,0.00,96.20,28.99,-7.01,-18.63,140.57
1992,291,31036.70,0.00,89.55,28.99,-8.06,-18.91,137.14
1992,292,30588.35,0.00,88.17,28.99,-9.51,-21.35,110.99
1992,293,30139.43,0.00,84.64,28.99,-11.27,-23.28,93.58
1992,294,29689.92,0.00,66.45,28.99,-10.29,-18.75,139.13
1992,295,29239.82,3.77,36.26,32.77,-9.57,-15.44,183.86
1992,296,28789.12,0.00,45.47,32.77,-10.40,-16.04,174.87
1992,297,28337.82,0.00,66.36,32.77,-10.94,-21.43,110.27
1992,298,27885.92,0.00,67.24,32.77,-11.99,-24.47,84.15
1992,299,27433.41,0.00,48.83,32.77,-6.87,-14.53,198.20
1992,300,26980.30,3.54,29.61,36.31,-3.78,-10.11,283.31
1992,301,26526.59,2.82,28.64,39.13,-2.19,-8.83,313.50
1992,302,26072.28,0.00,50.32,39.13,-7.55,-18.76,139.02
1992,303,25617.39,0.00,49.23,39.13,-15.06,-27.30,64.93
1992,304,25161.91,0.00,41.39,39.13,-20.91,-30.55,47.81
1992,305,24705.87,0.00,40.35,39.13,-21.44,-31.94,41.84
1992,306,24249.28,0.00,38.92,39.13,-19.93,-31.45,43.88
1992,307,23792.15,0.00,34.28,39.13,-16.89,-27.66,62.77
1992,308,23334.51,0.00,33.89,39.13,-10.02,-22.64,99.08
1992,309,22876.37,3.65,16.89,42.78,-7.26,-14.40,200.40
1992,310,22417.77,0.00,22.11,42.78,-8.75,-16.74,164.95
1992,311,21958.74,3.64,14.21,46.41,-6.30,-13.58,214.37
1992,312,21499.30,5.64,11.21,52.06,-7.25,-13.25,220.11
1992,313,21039.50,0.00,17.38,52.06,-6.59,-15.14,188.44
1992,314,20579.38,16.37,7.12,68.42,-5.29,-10.13,283.05
1992,315,20118.99,2.24,9.83,70.66,-6.63,-14.17,204.29
1992,316,19658.38,2.04,8.31,72.70,-8.36,-15.22,187.33
1992,317,19197.60,1.66,9.91,74.36,-11.85,-18.46,142.51
1992,318,18736.74,0.00,9.42,74.36,-14.76,-22.46,100.70
1992,319,18275.85,0.00,8.42,74.36,-17.23,-24.51,83.79
1992,320,17815.03,0.00,9.15,74.36,-20.84,-30.10,49.92
1992,321,17354.35,0.00,6.17,74.36,-26.65,-32.88,38.17
1992,322,16893.92,0.00,7.18,74.36,-19.94,-33.32,36.57
1992,323,16433.86,0.00,4.08,74.36,-17.63,-23.57,91.21
1992,324,15974.27,0.00,5.31,74.36,-19.53,-29.34,53.64
1992,325,15515.32,0.00,4.01,74.36,-25.51,-32.64,39.07
1992,326,15057.13,6.15,2.61,80.52,-20.23,-27.80,61.97
1992,327,14599.90,5.24,1.38,85.76,-15.91,-21.63,108.33
1992,328,14143.81,11.64,1.31,97.40,-10.52,-16.77,164.58
1992,329,13689.08,4.78,0.90,102.18,-8.35,-13.38,217.82
1992,330,13235.95,3.14,1.09,105.32,-5.92,-13.79,210.65
1992,331,12784.71,0.00,1.18,105.32,-7.27,-14.10,205.49
1992,332,12335.66,0.00,0.99,105.32,-8.44,-15.98,175.85
1992,333,11889.18,0.00,0.51,105.32,-9.04,-16.89,162.91
1992,334,11445.66,2.82,0.35,108.13,-10.14,-17.73,151.77
1992,335,11005.59,0.00,0.42,108.13,-10.75,-17.80,150.80
1992,336,10569.50,12.76,0.39,120.89,-7.14,-18.62,140.66
1992,337,10138.02,13.04,0.22,133.93,-3.79,-12.48,234.39
1992,338,9711.90,0.00,0.54,133.93,-10.62,-26.19,71.95
1992,339,9291.96,0.00,0.43,133.93,-20.20,-29.82,51.28
1992,340,8879.23,0.00,0.29,133.93,-18.97,-26.10,72.50
1992,341,8474.85,0.00,0.15,133.93,-21.21,-25.55,76.25
1992,342,8080.19,0.00,0.20,133.93,-15.49,-24.11,86.91
1992,343,7696.88,0.00,0.09,133.93,-15.07,-19.64,128.81
1992,344,7326.79,0.00,0.07,133.93,-16.14,-19.98,125.09
1992,345,6972.14,0.00,0.12,133.93,-16.71,-22.80,97.68
1992,346,6635.52,0.00,0.14,133.93,-20.91,-28.21,59.64
1992,347,6319.90,0.00,0.16,133.93,-19.39,-29.60,52.35
1992,348,6028.67,0.00,0.12,133.93,-17.95,-26.55,69.59
1992,349,5765.62,0.00,0.09,133.93,-19.20,-25.76,74.82
1992,350,5534.85,0.00,0.13,133.93,-21.90,-33.82,34.81
1992,351,5340.61,0.00,0.13,133.93,-22.19,-36.75,25.95
1992,352,5187.06,4.20,0.08,138.13,-18.85,-29.80,51.35
1992,353,5077.95,0.83,0.08,138.97,-18.27,-26.53,69.71
1992,354,5016.19,0.00,0.07,138.97,-21.31,-27.62,63.04
1992,355,5003.58,0.98,0.07,139.95,-23.04,-29.24,54.16
1992,356,5040.47,0.00,0.11,139.95,-25.97,-37.58,23.84
1992,357,5125.79,0.00,0.08,139.95,-32.82,-38.99,20.62
1992,358,5257.16,0.00,0.09,139.95,-34.52,-40.75,17.15
1992,359,5431.20,0.00,0.13,139.95,-31.27,-41.43,15.96
1992,360,5643.91,0.00,0.10,139.95,-32.70,-39.28,20.02
1992,361,5891.07,0.00,0.13,139.95,-33.85,-42.02,14.99
1992,362,6168.46,0.00,0.16,139.95,-28.80,-38.90,20.81
1992,363,6472.12,0.00,0.16,139.95,-22.57,-31.98,41.67
1992,364,6798.46,6.50,0.11,146.45,-15.84,-24.72,82.22
1992,365,7144.28,13.97,0.07,160.42,-11.81,-18.27,144.90
1993,1,7508.43,3.61,0.10,95.22,-6.48,-17.59,153.47
1993,2,7885.33,3.73,0.16,98.95,-11.05,-24.14,86.62
1993,3,8274.48,0.00,0.21,98.95,-17.99,-26.59,69.34
1993,4,8674.14,10.07,0.23,109.02,-11.72,-23.68,90.28
1993,5,9082.82,16.66,0.24,125.68,-5.83,-17.92,149.26
1993,6,9499.26,12.53,0.09,138.21,-5.40,-11.07,262.56
1993,7,9922.38,7.70,0.03,145.91,-5.79,-7.80,339.77
1993,8,10351.25,10.38,0.15,156.29,-1.28,-9.84,289.51
1993,9,10785.10,0.00,0.27,156.29,-8.81,-14.61,197.02
1993,10,11223.24,0.00,0.39,156.29,-9.01,-16.14,173.48
1993,11,11665.08,8.21,0.30,164.50,-9.72,-16.27,171.58
1993,12,12110.12,0.00,0.79,164.50,-7.00,-15.04,190.02
1993,13,12557.92,11.93,0.84,176.42,-4.62,-13.09,223.11
1993,14,13008.10,5.75,1.43,182.18,-3.74,-15.90,176.99
1993,15,13460.31,0.00,2.67,182.18,-11.83,-29.15,54.60
1993,16,13914.27,0.00,2.53,182.18,-19.10,-28.80,56.44
1993,17,14369.70,0.00,2.52,182.18,-14.54,-23.45,92.18
1993,18,14826.39,0.00,3.25,182.18,-16.23,-24.38,84.77
1993,19,15284.11,0.00,5.61,182.18,-24.75,-40.41,17.78
1993,20,15742.70,0.00,4.70,182.18,-39.73,-47.53,8.17
1993,21,16201.99,0.00,3.99,182.18,-43.74,-49.07,6.85
1993,22,16661.82,0.00,4.45,182.18,-43.61,-49.13,6.81
1993,23,17122.08,0.00,4.54,182.18,-41.74,-46.20,9.48
1993,24,17582.65,0.00,6.59,182.18,-40.06,-45.71,10.02
1993,25,18043.41,0.00,9.88,182.18,-37.80,-46.02,9.68
1993,26,18504.28,0.00,12.42,182.18,-30.42,-41.34,16.11
1993,27,18965.16,0.00,14.22,182.18,-22.78,-34.62,32.17
1993,28,19425.99,0.00,13.15,182.18,-19.20,-27.02,66.61
1993,29,19886.69,3.56,13.17,185.73,-19.51,-29.91,50.81
1993,30,20347.20,0.00,18.82,185.73,-28.33,-38.19,22.40
1993,31,20807.46,0.00,18.60,185.73,-32.84,-40.98,16.73
1993,32,21267.43,0.00,22.26,185.73,-37.34,-46.17,9.52
1993,33,21727.06,0.00,24.90,185.73,-37.09,-46.09,9.61
1993,34,22186.30,0.00,27.22,185.73,-37.66,-47.14,8.54
1993,35,22645.12,0.00,37.67,185.73,-20.34,-43.38,12.94
1993,36,23103.50,3.54,23.56,189.27,-17.45,-26.70,68.60
1993,37,23561.39,2.93,27.13,192.20,-14.99,-25.69,75.28
1993,38,24018.78,0.00,42.93,192.20,-14.37,-29.19,54.44
1993,39,24475.65,0.00,37.94,192.20,-12.63,-21.72,107.44
1993,40,24931.97,0.00,44.25,192.20,-13.90,-24.54,83.58
1993,41,25387.73,0.00,46.08,192.20,-14.67,-25.08,79.57
1993,42,25842.92,0.00,50.09,192.20,-9.20,-19.96,125.34
1993,43,26297.52,0.00,48.96,192.20,-8.40,-17.74,151.62
1993,44,26751.53,0.00,55.89,192.20,-9.81,-20.19,122.84
1993,45,27204.95,0.00,64.81,192.20,-6.55,-18.64,140.39
1993,46,27657.76,0.00,52.31,192.20,-4.79,-12.72,229.94
1993,47,28109.97,2.10,38.74,194.30,-3.19,-10.48,275.11
1993,48,28561.57,0.00,68.04,194.30,-6.35,-15.99,175.65
1993,49,29012.57,0.00,67.35,194.30,-6.47,-15.04,190.12
1993,50,29462.98,0.00,78.93,194.30,-5.52,-15.88,177.21
1993,51,29912.78,0.00,84.09,194.30,-7.50,-17.99,148.35
1993,52,30362.00,0.00,94.76,194.30,-9.67,-21.98,105.05
1993,53,30810.64,0.00,80.34,194.30,-10.86,-19.66,128.61
1993,54,31258.70,0.00,73.79,194.30,-10.46,-17.82,150.51
1993,55,31706.20,3.53,47.42,197.83,-10.85,-16.66,166.10
1993,56,32153.15,0.00,78.79,197.83,-10.38,-17.43,155.65
1993,57,32599.57,0.00,84.84,197.83,-9.09,-16.34,170.55
1993,58,33045.45,0.00,100.20,197.83,-8.85,-17.48,154.94
1993,59,33490.83,0.00,109.97,197.83,-7.29,-16.60,166.87
1993,60,33935.72,0.00,110.39,197.83,-4.61,-13.52,215.41
1993,61,34380.13,0.00,126.73,197.83,-5.71,-16.23,172.15
1993,62,34824.07,0.00,131.85,197.83,-5.55,-16.14,173.52
1993,63,35267.58,0.00,155.32,197.83,-6.04,-20.36,121.06
1993,64,35710.66,0.00,156.82,197.83,-6.63,-20.23,122.38
1993,65,36153.34,0.00,159.12,197.83,-5.99,-18.48,142.32
1993,66,36595.63,0.00,162.72,197.83,-4.16,-16.68,165.74
1993,67,37037.57,0.00,172.82,197.83,-3.93,-17.28,157.54
1993,68,37479.16,0.00,161.49,197.83,-5.68,-16.44,169.12
1993,69,37920.44,0.00,170.08,197.83,-4.33,-15.74,179.40
1993,70,38361.42,0.00,167.22,197.83,-4.92,-15.31,185.81
1993,71,38802.12,0.00,153.52,197.83,-4.76,-13.49,215.85
1993,72,39242.58,0.00,216.05,197.83,-2.61,-20.21,122.58
1993,73,39682.81,0.00,208.44,197.83,-5.73,-19.90,125.92
1993,74,40122.85,0.00,219.89,197.83,-7.54,-23.04,95.58
1993,75,40562.70,0.00,234.13,197.83,-4.62,-22.98,96.15
1993,76,41002.40,0.00,193.99,197.83,-6.47,-17.35,156.70
1993,77,41441.98,8.16,92.01,205.98,-9.25,-15.06,189.83
1993,78,41881.45,5.45,138.71,211.44,-0.69,-10.12,283.15
1993,79,42320.85,5.80,146.29,217.24,0.25,-9.59,295.39
1993,80,42760.20,0.00,234.09,217.24,-0.73,-13.59,214.09
1993,81,43199.52,0.00,244.34,217.24,-1.53,-15.07,189.65
1993,82,43638.84,2.51,173.72,219.75,-3.58,-15.24,186.98
1993,83,44078.19,0.00,263.23,219.75,-7.40,-21.89,105.90
1993,84,44517.59,0.00,267.02,219.75,-8.08,-22.59,99.57
1993,85,44957.06,0.00,289.41,219.75,-6.90,-24.91,80.83
1993,86,45396.63,0.00,243.59,219.75,-4.60,-16.51,168.17
1993,87,45836.34,0.00,264.49,219.75,-0.65,-14.30,202.03
1993,88,46276.19,0.00,280.00,219.75,3.42,-11.77,248.19
1993,89,46716.22,0.00,290.29,219.75,6.24,-10.18,281.90
1993,90,47156.45,0.00,226.38,219.20,5.79,-4.70,430.82
1993,91,47596.91,0.00,239.07,219.20,4.29,-6.70,370.03
1993,92,48037.62,0.00,207.25,219.20,1.59,-7.24,354.92
1993,93,48478.60,0.00,248.24,219.20,3.19,-7.74,341.43
1993,94,48919.87,0.00,302.63,219.20,2.98,-11.78,248.07
1993,95,49361.47,0.00,292.72,219.20,4.56,-9.02,308.77
1993,96,49803.40,0.00,320.61,219.20,3.92,-12.06,242.54
1993,97,50245.69,0.00,282.17,219.20,3.24,-9.04,308.47
1993,98,50688.37,0.00,253.50,219.20,1.65,-8.61,319.00
1993,99,51131.45,0.00,246.64,219.20,3.33,-6.39,365.09
1993,100,51574.96,0.00,301.12,219.20,4.59,-8.22,287.64
1993,101,52018.90,0.00,329.03,219.20,5.21,-9.64,244.27
1993,102,52463.31,0.00,322.57,219.20,5.73,-8.07,252.58
1993,103,52908.19,0.00,265.45,218.46,5.84,-4.23,370.80
1993,104,53353.57,0.00,340.04,218.46,8.19,-6.22,215.09
1993,105,53799.46,0.00,258.92,216.56,7.75,-1.47,337.69
1993,106,54245.87,0.00,292.31,214.32,9.99,-0.67,301.19
1993,107,54692.82,0.00,355.79,213.63,10.48,-4.36,182.10
1993,108,55140.32,0.00,281.69,211.30,9.70,-0.45,314.33
1993,109,55588.38,0.00,291.25,208.83,10.37,-0.12,303.33
1993,110,56037.02,0.00,308.94,206.73,10.22,-1.01,266.05
1993,111,56486.23,0.00,330.91,205.39,9.38,-2.82,219.45
1993,112,56936.04,0.00,297.30,203.58,8.61,-1.68,271.00
1993,113,57386.44,0.00,318.33,202.90,6.63,-4.39,217.81
1993,114,57837.44,0.00,349.56,202.90,5.39,-7.13,166.33
1993,115,58289.04,0.00,352.53,202.90,2.64,-9.66,148.67
1993,116,58741.25,0.00,328.36,202.90,1.38,-9.45,167.10
1993,117,59194.06,0.00,346.75,202.90,3.31,-8.30,160.49
1993,118,59647.47,0.00,360.13,202.76,6.46,-5.66,165.23
1993,119,60101.48,0.00,337.29,201.45,7.85,-2.86,206.33
1993,120,60556.09,0.00,363.55,200.15,9.09,-2.92,169.30
1993,121,61011.27,0.00,346.91,197.92,10.38,-0.69,201.81
1993,122,61467.03,0.00,333.28,195.76,9.53,-0.84,199.42
1993,123,61923.35,0.00,344.80,194.31,8.26,-2.57,174.09
1993,124,62380.22,0.00,304.82,192.56,7.13,-1.83,215.85
1993,125,62837.61,0.00,320.10,190.95,7.21,-2.15,195.08
1993,126,63295.50,0.00,380.83,189.51,9.45,-2.57,174.01
1993,127,63753.87,0.00,390.57,187.50,11.33,-1.23,193.47
1993,128,64212.70,0.00,404.02,186.14,10.62,-2.76,171.42
1993,129,64671.94,0.00,360.58,184.91,7.87,-3.05,167.52
1993,130,65131.56,0.00,402.94,183.65,10.22,-3.02,167.98
1993,131,65591.53,2.15,292.96,181.55,11.47,-1.00,196.97
1993,132,66051.79,6.10,280.70,178.64,12.44,0.94,229.01
1993,133,66512.30,0.00,346.56,174.10,15.03,4.80,307.03
1993,134,66973.00,5.18,232.64,169.98,12.55,3.80,371.23
1993,135,67433.83,0.00,391.11,166.24,15.28,2.92,266.47
1993,136,67894.72,0.00,428.48,162.25,18.90,3.49,278.30
1993,137,68355.58,0.00,366.66,157.23,17.16,5.95,334.29
1993,138,68816.35,0.00,381.59,153.08,15.87,3.89,286.69
1993,139,69276.91,0.00,414.09,150.12,15.20,1.06,231.11
1993,140,69737.17,0.00,349.25,146.45,13.17,2.74,262.93
1993,141,70197.01,0.00,259.82,144.10,6.63,-0.42,296.51
1993,142,70656.30,0.00,328.68,141.20,10.30,0.91,228.54
1993,143,71114.88,0.00,426.94,138.34,16.06,0.82,227.00
1993,144,71572.61,0.00,381.31,134.42,15.41,3.33,274.85
1993,145,72029.30,0.00,411.99,130.70,17.09,2.86,265.30
1993,146,72484.74,3.69,220.30,126.20,13.13,4.70,371.89
1993,147,72938.69,0.00,361.14,121.70,15.89,4.71,304.93
1993,148,73390.91,0.00,413.46,117.81,17.98,3.27,273.65
1993,149,73841.09,0.00,390.11,112.82,19.13,5.89,332.99
1993,150,74288.90,0.00,375.56,107.46,19.23,6.76,354.85
1993,151,74733.95,0.00,338.36,102.52,16.26,5.75,329.55
1993,152,75175.80,0.00,399.82,96.69,22.59,7.88,385.20
1993,153,75613.95,0.00,406.44,91.05,23.11,7.44,373.11
1993,154,76047.80,0.00,392.16,84.59,24.34,9.39,429.60
1993,155,76476.69,0.00,389.04,77.95,24.96,9.81,442.92
1993,156,76899.82,0.00,316.76,70.54,22.32,11.63,504.16
1993,157,77316.27,1.64,309.84,64.73,18.06,7.84,384.08
1993,158,77724.97,5.53,219.96,59.57,15.84,6.28,424.87
1993,159,78124.65,0.00,267.36,54.44,14.66,6.22,396.38
1993,160,78513.83,7.85,249.63,49.91,16.27,4.77,377.22
1993,161,78890.76,5.69,239.38,44.84,17.08,6.07,501.84
1993,162,79253.39,8.27,154.20,38.42,15.83,9.29,938.88
1993,163,79599.34,0.00,337.07,33.20,18.48,6.44,440.28
1993,164,79925.81,0.00,365.25,27.52,21.92,7.52,398.94
1993,165,80229.63,0.00,334.27,20.79,22.52,10.02,519.16
1993,166,80507.20,0.00,358.64,14.51,23.29,8.97,434.27
1993,167,80754.57,0.00,344.95,8.40,22.02,8.53,452.90
1993,168,80967.53,0.00,316.75,1.82,21.41,9.68,464.62
1993,169,81141.84,0.00,284.86,0.00,20.88,9.21,460.40
1993,170,81273.50,0.00,249.70,0.00,19.35,9.74,500.83
1993,171,81359.13,0.00,273.98,0.00,18.73,7.76,393.78
1993,172,81396.34,0.00,296.52,0.00,19.71,7.22,367.07
1993,173,81384.05,0.00,283.09,0.00,20.87,9.33,427.97
1993,174,81322.62,2.95,210.65,0.00,19.61,8.01,512.62
1993,175,81213.80,0.00,281.28,0.00,20.24,8.93,415.80
1993,176,81060.54,0.00,303.79,0.00,20.21,7.29,369.02
1993,177,80866.55,3.87,171.16,0.00,16.92,8.17,697.43
1993,178,80636.01,0.00,249.04,0.00,18.62,9.13,547.17
1993,179,80373.15,0.00,330.33,0.00,22.58,7.51,374.96
1993,180,80082.10,0.00,331.27,0.00,24.53,9.13,421.71
1993,181,79766.62,0.00,304.99,0.00,25.43,12.28,527.86
1993,182,79430.13,0.00,324.05,0.00,24.01,9.43,430.89
1993,183,79075.59,0.00,291.31,0.00,22.20,10.34,467.36
1993,184,78705.60,0.00,300.56,0.00,21.61,9.29,426.62
1993,185,78322.36,0.00,261.14,0.00,18.28,8.47,516.54
1993,186,77927.78,17.70,223.11,0.00,19.32,7.15,553.22
1993,187,77523.46,11.76,178.26,0.00,18.15,9.11,932.56
1993,188,77110.77,15.23,120.03,0.00,14.15,8.46,1106.16
1993,189,76690.88,0.00,246.97,0.00,17.36,8.05,879.03
1993,190,76264.79,0.00,296.05,0.00,19.11,7.03,729.41
1993,191,75833.35,0.00,288.99,0.00,22.31,10.41,901.67
1993,192,75397.29,0.00,320.36,0.00,24.17,9.58,783.16
1993,193,74957.24,0.00,317.92,0.00,28.46,13.38,974.80
1993,194,74513.74,0.00,325.25,0.00,28.67,12.84,927.45
1993,195,74067.28,0.00,320.36,0.00,28.57,13.14,962.10
1993,196,73618.25,0.00,315.90,0.00,29.18,13.99,1027.59
1993,197,73167.02,0.00,242.88,0.00,25.88,15.82,1411.09
1993,198,72713.90,0.00,261.63,0.00,25.28,14.34,1240.31
1993,199,72259.18,0.00,287.44,0.00,26.44,13.83,1126.84
1993,200,71803.10,0.00,258.30,0.00,24.11,13.39,1194.64
1993,201,71345.87,0.00,315.89,0.00,24.83,10.14,850.15
1993,202,70887.69,0.00,295.76,0.00,24.81,11.60,982.53
1993,203,70428.74,0.00,247.80,0.00,21.30,11.22,1095.90
1993,204,69969.16,0.00,201.72,0.00,20.33,12.45,1315.89
1993,205,69509.10,0.00,212.10,0.00,20.99,12.68,1306.44
1993,206,69048.67,0.00,318.84,0.00,25.14,10.06,857.37
1993,207,68588.00,0.00,310.41,0.00,26.22,11.46,953.07
1993,208,68127.17,0.00,277.17,0.00,24.72,12.42,1106.58
1993,209,67666.29,0.00,298.36,0.00,23.90,10.22,926.96
1993,210,67205.42,0.00,278.32,0.00,20.39,8.50,890.07
1993,211,66744.65,0.00,216.46,0.00,15.21,6.86,933.49
1993,212,66284.04,0.00,264.45,0.00,20.83,9.80,1000.04
1993,213,65823.64,0.00,211.89,0.00,19.16,10.86,1201.86
1993,214,65363.52,13.53,89.43,0.00,13.92,9.66,1199.48
1993,215,64903.72,6.46,127.42,0.00,15.37,9.12,1156.88
1993,216,64444.28,5.70,142.52,0.00,16.06,9.03,1149.84
1993,217,63985.24,7.23,79.17,0.00,11.83,8.24,1090.11
1993,218,63526.63,0.00,227.38,0.00,16.47,7.78,1056.07
1993,219,63068.50,0.00,274.19,0.00,16.49,5.14,859.45
1993,220,62610.85,0.00,218.95,0.00,14.90,6.61,975.00
1993,221,62153.72,0.00,245.64,0.00,15.86,6.20,947.52
1993,222,61697.12,0.00,305.83,0.00,18.32,4.13,763.50
1993,223,61241.08,0.00,305.41,0.00,16.97,2.84,693.96
1993,224,60785.60,0.00,260.27,0.00,15.55,5.01,863.45
1993,225,60330.70,6.00,161.06,0.00,11.46,3.59,789.80
1993,226,59876.39,12.63,150.35,0.00,14.69,7.39,1028.45
1993,227,59422.68,8.62,198.30,0.00,15.74,4.97,870.22
1993,228,58969.56,8.25,149.40,0.00,12.39,5.21,884.55
1993,229,58517.05,4.65,204.19,0.00,16.10,4.55,845.08
1993,230,58065.14,0.00,301.78,0.00,19.06,3.92,808.19
1993,231,57613.84,0.00,261.33,0.00,20.59,9.01,1147.92
1993,232,57163.14,0.00,238.87,0.00,17.82,8.00,1072.12
1993,233,56713.03,7.82,133.87,0.00,11.03,4.58,846.76
1993,234,56263.52,8.41,82.19,0.00,7.76,4.04,815.05
1993,235,55814.59,2.97,146.69,0.00,11.31,4.04,815.51
1993,236,55366.24,0.00,275.97,0.00,13.69,1.08,660.25
1993,237,54918.46,0.00,300.29,0.00,17.00,-0.30,597.47
1993,238,54471.23,0.00,289.95,0.00,17.39,1.30,670.90
1993,239,54024.55,0.00,286.11,0.00,17.79,1.57,684.28
1993,240,53578.40,3.82,196.82,0.00,18.34,4.94,868.17
1993,241,53132.77,0.00,119.53,0.00,14.27,9.62,1196.04
1993,242,52687.64,7.51,117.99,0.00,14.49,8.19,1086.25
