Latitude: 66.12001  Longitude: -150.1649
X & Y on Lambert Conformal Conic: -2238742.52 3275556.4
Tile: 14055
Elevation: 160 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,34,22257.42,4.52,11.21,67.61,-3.54,-8.87,312.63
1985,35,22713.92,2.82,16.78,70.44,-4.21,-11.66,250.45
1985,36,23170.03,0.00,24.75,70.44,-9.03,-16.36,170.34
1985,37,23625.73,0.00,31.15,70.44,-12.78,-22.09,104.02
1985,38,24081.00,1.37,26.83,71.81,-19.87,-26.29,71.26
1985,39,24535.79,1.16,26.34,72.97,-18.37,-24.00,87.73
1985,40,24990.10,0.00,45.33,72.97,-20.30,-32.56,39.37
1985,41,25443.91,0.00,47.88,72.97,-21.61,-33.93,34.42
1985,42,25897.19,0.00,51.70,72.97,-21.45,-33.68,35.31
1985,43,26349.94,0.00,54.94,72.97,-25.95,-37.87,23.15
1985,44,26802.14,0.00,62.08,72.97,-25.98,-42.03,14.96
1985,45,27253.78,0.00,57.96,72.97,-22.06,-32.58,39.32
1985,46,27704.86,0.00,34.24,72.97,-20.31,-25.08,79.58
1985,47,28155.38,0.00,42.03,72.97,-24.57,-30.23,49.28
1985,48,28605.32,0.00,65.26,72.97,-27.80,-37.30,24.54
1985,49,29054.70,0.00,79.73,72.97,-31.53,-45.09,10.74
1985,50,29503.51,0.00,80.67,72.97,-31.17,-43.53,12.73
1985,51,29951.75,0.00,88.41,72.97,-33.67,-47.51,8.19
1985,52,30399.44,0.00,95.82,72.97,-30.05,-46.31,9.37
1985,53,30846.57,0.00,98.32,72.97,-28.59,-43.88,12.26
1985,54,31293.15,0.00,102.52,72.97,-27.30,-42.65,14.01
1985,55,31739.20,0.00,104.47,72.97,-22.45,-36.98,25.37
1985,56,32184.71,3.45,73.18,76.42,-15.99,-27.25,65.24
1985,57,32629.71,3.35,72.00,79.77,-10.33,-20.56,118.97
1985,58,33074.21,2.13,83.83,81.90,-12.05,-24.91,80.80
1985,59,33518.21,0.00,130.90,81.90,-17.94,-37.01,25.29
1985,60,33961.74,3.75,101.89,85.65,-14.29,-33.35,36.44
1985,61,34404.81,1.01,123.65,86.66,-7.98,-21.26,111.93
1985,62,34847.43,2.19,96.59,88.85,-6.43,-20.00,124.84
1985,63,35289.63,2.12,102.37,90.97,-12.91,-27.34,64.71
1985,64,35731.41,3.06,103.18,94.03,-11.97,-25.83,74.35
1985,65,36172.81,7.24,65.89,101.26,-7.94,-14.97,191.15
1985,66,36613.83,0.23,139.56,101.50,-9.71,-22.38,101.37
1985,67,37054.50,0.00,150.72,101.50,-9.08,-22.93,96.55
1985,68,37494.85,2.06,84.18,103.55,-5.44,-14.11,205.29
1985,69,37934.88,0.00,116.35,103.55,-2.65,-11.50,253.61
1985,70,38374.63,2.72,93.23,106.28,-0.61,-9.86,289.08
1985,71,38814.11,0.00,137.48,106.28,-0.80,-10.91,266.00
1985,72,39253.35,0.00,168.45,106.28,0.03,-13.22,220.81
1985,73,39692.37,10.20,128.71,116.48,-3.18,-15.99,175.61
1985,74,40131.20,0.00,198.18,116.48,-5.59,-21.82,106.56
1985,75,40569.85,0.00,174.16,116.48,-8.21,-20.13,123.46
1985,76,41008.35,0.00,203.01,116.48,-1.71,-17.46,155.28
1985,77,41446.74,0.00,152.58,116.48,-2.12,-11.81,247.37
1985,78,41885.02,0.00,201.43,116.48,-1.52,-15.92,176.70
1985,79,42323.23,0.00,208.48,116.48,-1.17,-15.89,177.17
1985,80,42761.39,0.00,209.86,116.48,-2.26,-16.56,167.44
1985,81,43199.52,0.00,241.05,116.48,-0.38,-19.44,131.13
1985,82,43637.65,0.00,242.09,116.48,-0.21,-18.49,142.24
1985,83,44075.81,0.00,227.60,116.48,-2.67,-17.66,152.66
1985,84,44514.02,0.00,228.36,116.48,-3.25,-17.70,152.11
1985,85,44952.30,0.00,245.96,116.48,-5.65,-21.84,106.34
1985,86,45390.69,0.00,230.73,116.48,-6.42,-20.24,122.34
1985,87,45829.19,0.00,273.13,116.48,-6.08,-25.71,75.15
1985,88,46267.84,0.00,255.47,116.48,-9.01,-24.94,80.59
1985,89,46706.67,0.00,208.60,116.48,-14.74,-25.68,75.38
1985,90,47145.69,0.00,272.50,116.48,-15.83,-32.35,40.20
1985,91,47584.93,0.00,290.97,116.48,-14.81,-33.75,35.04
1985,92,48024.41,0.00,309.90,116.48,-10.16,-33.19,37.02
1985,93,48464.16,0.00,286.16,116.48,-8.39,-25.77,74.75
1985,94,48904.19,0.00,294.52,116.48,-10.64,-28.63,57.35
1985,95,49344.53,0.00,308.19,116.48,-10.54,-30.52,47.97
1985,96,49785.20,0.00,326.84,116.48,-5.97,-30.32,48.88
1985,97,50226.23,0.00,314.15,116.48,-2.61,-23.23,94.05
1985,98,50667.62,1.00,180.34,117.47,-3.39,-12.12,241.26
1985,99,51109.41,1.52,222.41,118.99,-10.02,-20.95,114.97
1985,100,51551.60,0.00,304.28,118.99,-13.17,-30.75,46.92
1985,101,51994.22,0.00,209.36,118.99,-10.79,-20.80,116.46
1985,102,52437.29,2.93,184.82,121.92,-8.14,-20.21,122.63
1985,103,52880.82,0.00,305.46,121.92,-5.42,-22.02,104.68
1985,104,53324.82,0.00,329.12,121.92,-1.97,-21.06,112.97
1985,105,53769.32,0.00,273.72,121.92,0.92,-12.78,225.24
1985,106,54214.31,0.00,295.80,121.92,4.25,-10.92,240.78
1985,107,54659.83,0.00,255.47,121.92,4.38,-7.90,317.60
1985,108,55105.87,0.00,249.18,121.92,-1.11,-12.64,231.42
1985,109,55552.45,0.00,323.01,121.92,-1.18,-17.76,143.94
1985,110,55999.58,0.00,277.59,121.92,-0.73,-13.71,208.14
1985,111,56447.27,0.00,338.42,121.92,1.82,-15.68,157.83
1985,112,56895.51,0.00,352.19,121.92,2.13,-16.46,144.19
1985,113,57344.32,0.00,335.69,121.92,3.79,-12.94,188.41
1985,114,57793.69,0.00,322.79,121.92,5.53,-10.04,231.32
1985,115,58243.64,0.00,324.20,121.92,6.75,-8.71,248.74
1985,116,58694.15,0.00,237.07,121.84,4.20,-5.81,370.24
1985,117,59145.23,0.00,270.54,121.84,3.56,-7.90,301.33
1985,118,59596.87,0.00,278.87,121.84,2.64,-9.02,272.55
1985,119,60049.07,0.00,287.28,121.84,5.11,-6.96,300.51
1985,120,60501.82,0.00,275.87,120.96,7.49,-3.90,368.95
1985,121,60955.10,0.00,307.32,120.21,8.65,-4.23,330.45
1985,122,61408.90,0.00,352.28,120.11,9.70,-5.75,246.56
1985,123,61863.21,0.00,332.77,118.99,10.60,-3.35,299.65
1985,124,62318.01,0.00,319.93,117.57,10.29,-2.62,325.40
1985,125,62773.27,0.00,297.73,116.22,8.57,-2.77,327.86
1985,126,63228.97,0.00,360.70,116.22,6.71,-7.92,190.76
1985,127,63685.09,1.14,200.61,114.03,5.96,-0.79,482.68
1985,128,64141.58,0.00,237.44,112.27,6.27,-1.81,410.58
1985,129,64598.41,3.19,206.72,110.76,7.23,-2.41,412.98
1985,130,65055.54,0.00,317.11,110.52,5.76,-5.42,261.84
1985,131,65512.93,0.00,295.36,109.19,7.35,-2.83,320.13
1985,132,65970.51,0.00,248.57,107.66,5.81,-2.35,383.08
1985,133,66428.25,0.00,313.11,106.27,7.96,-2.70,300.43
1985,134,66886.07,0.00,320.09,103.90,10.46,-0.35,326.23
1985,135,67343.90,0.00,343.40,101.84,10.76,-1.10,284.63
1985,136,67801.66,0.00,288.65,99.51,8.75,-0.47,363.23
1985,137,68259.27,0.00,272.32,96.82,8.94,0.42,401.46
1985,138,68716.64,1.54,266.02,93.60,9.88,1.66,435.05
1985,139,69173.65,1.05,226.17,91.27,6.18,-0.46,455.07
1985,140,69630.20,0.00,338.38,90.04,7.77,-3.06,274.18
1985,141,70086.15,0.00,416.56,88.58,13.71,-2.54,190.56
1985,142,70541.35,0.00,428.26,86.45,16.92,-0.91,198.37
1985,143,70995.64,0.00,405.41,82.65,18.36,3.05,269.10
1985,144,71448.86,0.00,386.18,77.26,20.72,6.83,356.75
1985,145,71900.78,0.00,415.46,72.08,23.42,6.34,344.10
1985,146,72351.20,0.00,401.24,66.87,22.19,6.41,345.81
1985,147,72799.84,0.00,392.24,62.58,19.15,4.20,293.45
1985,148,73246.44,0.00,354.41,58.46,16.06,3.81,285.10
1985,149,73690.66,7.02,234.78,54.34,14.11,3.81,437.27
1985,150,74132.14,2.59,263.42,50.16,16.47,3.97,431.77
1985,151,74570.46,0.00,353.07,45.67,17.10,4.68,304.18
1985,152,75005.16,0.00,340.77,41.06,16.67,4.98,316.28
1985,153,75435.67,0.00,418.28,37.88,21.02,1.57,240.40
1985,154,75861.38,0.00,385.11,31.03,26.34,10.31,458.92
1985,155,76281.58,0.00,354.95,23.24,26.33,12.55,537.84
1985,156,76695.42,0.00,355.73,16.20,24.62,10.78,474.47
1985,157,77101.95,4.66,127.92,9.91,14.47,8.98,798.30
1985,158,77500.05,0.00,246.36,4.69,14.50,6.42,403.26
1985,159,77888.44,0.00,253.81,0.00,15.75,6.16,343.06
1985,160,78265.60,0.00,334.69,0.00,19.26,3.79,284.55
1985,161,78629.79,0.00,342.81,0.00,20.65,3.76,284.00
1985,162,78979.01,0.00,321.61,0.00,19.32,4.55,301.28
1985,163,79310.93,0.00,273.04,0.00,17.41,6.21,340.82
1985,164,79622.92,0.00,289.64,0.00,18.81,6.43,346.35
1985,165,79912.00,4.95,186.47,0.00,18.60,8.64,407.05
1985,166,80174.91,0.00,246.49,0.00,16.99,7.18,365.94
1985,167,80408.10,0.00,274.71,0.00,16.38,4.92,309.76
1985,168,80607.94,0.00,293.31,0.00,17.88,4.97,310.95
1985,169,80770.80,4.36,141.99,0.00,16.45,8.96,596.80
1985,170,80893.36,2.17,206.88,0.00,18.69,6.75,368.07
1985,171,80972.84,0.00,278.54,0.00,19.88,7.90,385.90
1985,172,81007.33,0.00,309.13,0.00,19.69,5.57,325.00
1985,173,80995.94,2.42,178.85,0.00,18.13,8.53,537.92
1985,174,80938.97,0.00,268.24,0.00,20.81,9.77,441.58
1985,175,80837.84,0.00,314.91,0.00,22.48,8.09,391.18
1985,176,80694.92,5.20,184.99,0.00,19.71,9.92,593.31
1985,177,80513.30,0.00,280.29,0.00,19.58,8.23,395.23
1985,178,80296.47,0.00,294.93,0.00,20.61,8.29,396.86
1985,179,80048.09,0.00,289.01,0.00,21.08,9.11,421.26
1985,180,79771.79,0.00,196.26,0.00,19.22,11.93,734.01
1985,181,79470.96,11.32,119.87,0.00,18.55,12.66,1136.21
1985,182,79148.74,6.94,201.66,0.00,19.10,8.42,703.15
1985,183,78807.94,5.56,149.84,0.00,17.37,10.14,1041.37
1985,184,78451.03,1.12,294.86,0.00,18.73,7.17,559.41
1985,185,78080.17,0.00,224.14,0.00,18.46,10.53,889.13
1985,186,77697.25,1.74,299.91,0.00,20.39,8.70,608.79
1985,187,77303.87,0.00,355.47,0.00,24.79,6.74,429.67
1985,188,76901.44,0.00,318.58,0.00,23.96,10.09,617.77
1985,189,76491.16,3.35,144.67,0.00,17.24,10.24,1136.32
1985,190,76074.06,0.00,262.38,0.00,17.51,7.81,702.51
1985,191,75651.03,0.00,312.99,0.00,19.58,6.96,559.80
1985,192,75222.85,0.00,275.38,0.00,20.42,10.15,767.70
1985,193,74790.20,7.19,198.67,0.00,21.25,11.28,1008.55
1985,194,74353.64,5.05,222.38,0.00,21.96,10.08,922.12
1985,195,73913.70,0.00,285.77,0.00,21.59,10.62,845.44
1985,196,73470.81,0.00,331.19,0.00,23.05,8.50,644.83
1985,197,73025.37,0.00,339.60,0.00,24.18,8.45,623.03
1985,198,72577.72,0.00,342.54,0.00,25.16,8.77,627.70
1985,199,72128.16,0.00,341.89,0.00,26.51,9.67,660.68
1985,200,71676.97,0.00,347.05,0.00,26.77,8.88,620.22
1985,201,71224.38,0.00,258.27,0.00,22.86,12.51,1040.84
1985,202,70770.61,0.00,319.59,0.00,21.54,7.31,645.91
1985,203,70315.84,0.00,336.58,0.00,23.44,7.05,597.62
1985,204,69860.25,0.00,342.04,0.00,23.90,6.48,567.42
1985,205,69403.99,0.00,301.32,0.00,23.82,10.30,816.04
1985,206,68947.20,0.00,342.10,0.00,24.77,6.70,576.90
1985,207,68489.99,0.00,332.53,0.00,25.57,8.30,655.72
1985,208,68032.49,0.00,333.63,0.00,25.59,7.90,640.22
1985,209,67574.79,0.00,338.58,0.00,27.19,8.14,635.11
1985,210,67116.99,0.00,326.32,0.00,26.69,8.88,696.50
1985,211,66659.15,0.00,300.09,0.00,24.89,9.53,794.36
1985,212,66201.37,0.00,268.30,0.00,24.08,11.01,957.43
1985,213,65743.70,0.00,276.32,0.00,24.42,10.53,911.76
1985,214,65286.21,0.00,327.31,0.00,26.09,6.68,617.60
1985,215,64828.94,0.00,320.10,0.00,26.73,7.58,667.33
1985,216,64371.95,0.00,295.70,0.00,26.77,10.01,836.64
1985,217,63915.28,0.00,295.92,0.00,26.55,9.70,825.01
1985,218,63458.98,0.00,285.96,0.00,25.84,9.82,852.55
1985,219,63003.06,0.00,270.47,0.00,24.02,9.15,862.96
1985,220,62547.58,0.00,229.03,0.00,20.84,8.98,944.13
1985,221,62092.54,0.00,264.72,0.00,18.52,4.28,652.53
1985,222,61637.98,2.70,114.24,0.00,15.57,8.09,1079.08
1985,223,61183.92,0.90,139.76,0.00,15.60,8.76,1129.33
1985,224,60730.38,0.00,185.55,0.00,15.21,6.01,910.52
1985,225,60277.36,6.06,167.31,0.00,17.52,5.78,918.38
1985,226,59824.88,0.00,261.48,0.00,18.21,3.68,685.64
1985,227,59372.96,10.72,131.32,0.00,14.32,5.64,911.72
1985,228,58921.60,5.87,79.44,0.00,12.46,7.50,1036.01
1985,229,58470.80,0.00,126.50,0.00,13.59,7.64,1046.50
1985,230,58020.56,0.00,215.81,0.00,14.09,3.41,779.87
1985,231,57570.90,0.00,270.39,0.00,16.28,1.00,617.77
1985,232,57121.81,0.00,230.06,0.00,16.24,4.10,813.52
1985,233,56673.28,4.50,112.46,0.00,14.00,6.81,988.15
1985,234,56225.31,0.00,219.70,0.00,16.21,4.90,865.73
1985,235,55777.91,0.00,226.27,0.00,17.09,5.10,878.23
1985,236,55331.05,3.11,170.17,0.00,15.87,3.89,806.74
1985,237,54884.74,9.59,125.50,0.00,13.46,5.46,900.35
1985,238,54438.96,3.56,97.32,0.00,13.50,7.51,1036.97
1985,239,53993.70,0.00,179.09,0.00,13.21,4.80,859.79
1985,240,53548.95,4.10,141.68,0.00,14.37,5.42,898.12
1985,241,53104.70,4.54,84.52,0.00,13.05,8.11,1080.03
1985,242,52660.94,0.00,203.14,0.00,15.09,5.23,886.23
1985,243,52217.64,0.00,255.27,0.00,16.82,1.77,694.09
1985,244,51774.80,8.06,112.44,0.00,15.10,8.27,1092.24
1985,245,51332.39,3.77,116.37,0.00,12.51,5.67,913.42
1985,246,50890.40,0.00,199.36,0.00,11.73,2.47,729.70
1985,247,50448.81,0.00,242.32,0.00,14.28,0.99,656.16
1985,248,50007.60,0.00,253.86,0.00,15.20,-0.52,588.06
1985,249,49566.75,7.24,145.43,0.00,11.47,2.30,720.65
1985,250,49126.25,13.86,108.83,0.00,14.22,7.68,1048.84
1985,251,48686.06,5.53,93.55,0.00,13.16,7.74,1053.55
1985,252,48246.17,2.68,130.55,0.00,11.82,3.70,795.88
1985,253,47806.56,3.68,151.53,0.00,10.15,-0.22,601.05
1985,254,47367.20,0.00,177.75,0.00,8.70,0.07,613.60
1985,255,46928.07,6.50,120.23,0.00,7.72,0.17,618.38
1985,256,46489.15,0.00,164.72,0.00,9.18,1.27,669.23
1985,257,46050.42,13.97,96.88,0.00,11.03,4.98,870.66
1985,258,45611.84,5.95,105.96,0.00,9.27,2.45,728.31
1985,259,45173.40,0.00,169.91,0.00,5.01,-3.76,462.48
1985,260,44735.07,0.00,142.27,0.00,5.64,-1.41,550.82
1985,261,44296.83,0.00,174.32,0.00,5.77,-3.77,462.28
1985,262,43858.65,8.71,98.62,0.00,5.78,-0.73,579.01
1985,263,43420.50,2.74,86.97,0.00,3.40,-2.26,517.20
1985,264,42982.37,0.00,146.59,0.00,4.13,-3.61,467.94
1985,265,42544.23,0.00,175.99,0.00,5.25,-5.72,398.89
1985,266,42106.05,0.00,152.09,0.00,4.95,-3.70,464.73
1985,267,41667.81,0.00,110.70,0.00,4.08,-1.72,538.43
1985,268,41229.48,0.00,159.08,0.00,5.01,-5.25,413.20
1985,269,40791.04,0.00,160.31,0.00,5.23,-5.88,394.00
1985,270,40352.46,0.00,118.86,0.00,7.64,0.44,630.41
1985,271,39913.73,2.58,100.22,0.00,9.77,0.64,639.67
1985,272,39474.81,0.00,145.81,0.00,9.21,-2.00,527.37
1985,273,39035.68,0.00,100.83,0.00,8.05,1.58,684.57
1985,274,38596.32,0.00,133.23,0.00,8.58,-1.72,538.47
1985,275,38156.71,0.00,106.50,0.00,6.30,-1.15,561.45
1985,276,37716.83,2.99,57.84,0.00,4.39,-0.76,577.93
1985,277,37276.64,0.00,74.05,0.00,3.21,-1.69,539.45
1985,278,36836.14,0.00,87.80,0.00,3.68,-2.35,513.76
1985,279,36395.29,0.00,95.61,0.00,5.22,-1.85,533.28
1985,280,35954.09,3.71,47.81,0.00,4.10,-0.35,595.16
1985,281,35512.50,2.27,44.85,0.00,5.83,1.44,677.65
1985,282,35070.51,4.79,35.35,0.00,4.68,1.25,668.36
1985,283,34628.11,4.48,34.37,0.00,2.91,-0.43,592.00
1985,284,34185.27,0.00,70.31,0.00,0.93,-4.56,435.36
1985,285,33741.97,0.00,57.42,0.00,-1.01,-5.45,407.14
1985,286,33298.21,0.00,58.22,0.00,-2.28,-6.95,362.92
1985,287,32853.97,0.00,82.33,0.00,-3.79,-11.50,253.59
1985,288,32409.22,0.00,67.32,0.00,-1.78,-7.91,336.85
1985,289,31963.97,0.00,69.75,0.00,-0.70,-7.61,344.83
1985,290,31518.19,2.11,53.89,2.11,-3.33,-9.77,291.06
1985,291,31071.88,0.00,76.94,2.11,-6.64,-14.12,205.00
1985,292,30625.03,0.00,85.52,2.11,-9.78,-20.19,122.86
1985,293,30177.62,0.00,79.11,2.11,-11.07,-20.63,118.25
1985,294,29729.66,0.00,70.95,2.11,-10.97,-19.48,130.64
1985,295,29281.14,0.00,74.38,2.11,-14.50,-25.07,79.68
1985,296,28832.05,1.13,56.35,3.24,-14.51,-21.24,112.09
1985,297,28382.39,1.31,55.70,4.55,-14.25,-21.50,109.54
1985,298,27932.16,0.00,57.38,4.55,-13.53,-21.88,105.94
1985,299,27481.37,0.00,59.97,4.55,-15.19,-25.52,76.44
1985,300,27030.00,0.00,58.93,4.55,-15.91,-27.85,61.68
1985,301,26578.08,0.00,54.36,4.55,-16.05,-27.54,63.49
1985,302,26125.61,0.00,47.97,4.55,-19.45,-29.02,55.28
1985,303,25672.60,0.00,40.73,4.55,-18.39,-26.41,70.51
1985,304,25219.06,0.65,33.57,5.20,-16.18,-22.70,98.51
1985,305,24765.00,0.00,38.02,5.20,-18.39,-27.22,65.39
1985,306,24310.44,0.00,36.07,5.20,-15.55,-25.17,78.98
1985,307,23855.41,2.00,24.04,7.20,-13.72,-23.06,95.45
1985,308,23399.93,0.00,33.28,7.20,-14.16,-26.56,69.52
1985,309,22944.02,0.00,27.10,7.20,-16.55,-25.57,76.12
1985,310,22487.71,0.00,24.32,7.20,-19.93,-28.87,56.07
1985,311,22031.05,0.00,19.03,7.20,-24.46,-31.46,43.82
1985,312,21574.06,0.00,21.76,7.20,-22.14,-32.54,39.45
1985,313,21116.80,0.00,21.62,7.20,-12.40,-26.31,71.15
1985,314,20659.30,11.06,9.45,18.26,-6.71,-13.68,212.58
1985,315,20201.63,2.29,9.63,20.55,-2.90,-11.16,260.61
1985,316,19743.85,0.00,12.08,20.55,-6.31,-14.61,196.91
1985,317,19286.02,0.00,12.85,20.55,-13.56,-24.30,85.43
1985,318,18828.21,0.00,9.51,20.55,-22.12,-30.51,48.01
1985,319,18370.51,0.00,10.18,20.55,-24.84,-36.10,27.71
1985,320,17913.01,4.87,7.45,25.41,-19.70,-34.43,32.78
1985,321,17455.80,4.16,5.61,29.57,-16.87,-26.84,67.74
1985,322,16999.01,0.00,6.62,29.57,-19.03,-30.20,49.44
1985,323,16542.74,0.00,3.43,29.57,-21.27,-26.89,67.44
1985,324,16087.15,0.00,4.59,29.57,-17.23,-26.83,67.81
1985,325,15632.37,0.00,3.18,29.57,-16.43,-23.27,93.67
1985,326,15178.59,0.00,2.98,29.57,-19.20,-26.90,67.41
1985,327,14726.00,0.00,1.50,29.57,-24.25,-28.67,57.16
1985,328,14274.79,0.00,2.04,29.57,-19.83,-28.66,57.20
1985,329,13825.22,0.00,2.18,29.57,-12.27,-25.01,80.07
1985,330,13377.56,0.00,1.51,29.57,-13.56,-22.22,102.85
1985,331,12932.10,0.00,0.95,29.57,-11.56,-17.83,150.38
1985,332,12489.20,0.00,1.17,29.57,-13.88,-23.56,91.29
1985,333,12049.23,0.00,0.84,29.57,-18.53,-27.29,65.02
1985,334,11612.65,0.00,0.36,29.57,-23.90,-29.11,54.82
1985,335,11179.97,0.00,0.36,29.57,-20.06,-26.19,71.92
1985,336,10751.76,0.00,0.31,29.57,-21.48,-26.93,67.22
1985,337,10328.70,0.00,0.46,29.57,-22.64,-32.28,40.49
1985,338,9911.56,0.00,0.38,29.57,-25.32,-33.31,36.58
1985,339,9501.23,0.00,0.36,29.57,-22.72,-31.94,41.82
1985,340,9098.74,0.00,0.35,29.57,-20.71,-32.00,41.60
1985,341,8705.30,0.00,0.30,29.57,-19.56,-32.81,38.43
1985,342,8322.30,0.00,0.23,29.57,-15.70,-30.63,47.47
1985,343,7951.36,0.00,0.12,29.57,-8.34,-19.57,129.66
1985,344,7594.35,0.00,0.03,29.57,-5.70,-12.80,228.36
1985,345,7253.44,0.00,0.00,29.57,-5.70,-9.97,286.50
1985,346,6931.09,3.06,0.01,32.64,-7.19,-12.86,227.31
1985,347,6630.11,0.00,0.08,32.64,-8.05,-18.72,139.49
1985,348,6353.63,0.00,0.08,32.64,-12.71,-21.63,108.32
1985,349,6105.07,0.00,0.10,32.64,-12.95,-24.53,83.65
1985,350,5888.02,0.00,0.06,32.64,-12.23,-20.49,119.65
1985,351,5706.15,0.00,0.06,32.64,-13.63,-21.56,108.97
1985,352,5562.96,0.00,0.09,32.64,-9.90,-24.56,83.46
1985,353,5461.55,7.52,0.01,40.16,-3.27,-12.57,232.72
1985,354,5404.29,0.00,0.01,40.16,-3.54,-11.52,253.24
1985,355,5392.60,0.00,0.00,40.16,0.04,-10.39,277.12
1985,356,5426.78,0.00,0.00,40.16,-1.47,-11.14,261.01
1985,357,5505.98,0.00,0.00,40.16,1.07,-7.30,353.24
1985,358,5628.26,3.26,0.00,43.42,0.95,-7.44,349.33
1985,359,5790.87,0.00,0.03,43.42,-2.04,-14.24,202.98
1985,360,5990.47,0.00,0.04,43.42,-5.01,-15.08,189.41
1985,361,6223.46,0.00,0.00,43.42,-3.06,-8.72,316.18
1985,362,6486.18,1.44,0.00,44.86,-4.74,-8.90,311.77
1985,363,6775.11,1.31,0.00,46.16,-5.18,-9.40,299.74
1985,364,7086.95,0.00,0.07,46.16,-8.38,-17.44,155.49
1985,365,7418.75,0.00,0.16,46.16,-15.64,-27.06,66.40
1986,1,7769.42,0.00,0.20,31.67,-23.26,-34.50,32.54
1986,2,8133.59,3.16,0.17,34.83,-23.13,-34.82,31.52
1986,3,8510.73,0.00,0.23,34.83,-12.85,-26.39,70.61
1986,4,8899.09,0.00,0.18,34.83,-9.14,-18.47,142.45
1986,5,9297.17,0.00,0.17,34.83,-9.63,-16.86,163.32
1986,6,9703.69,0.00,0.19,34.83,-13.79,-19.36,131.97
1986,7,10117.51,0.00,0.23,34.83,-16.37,-21.68,107.82
1986,8,10537.69,0.00,0.48,34.83,-14.61,-26.15,72.18
1986,9,10963.39,0.00,0.51,34.83,-16.57,-27.14,65.93
1986,10,11393.90,0.00,0.50,34.83,-15.20,-24.68,82.57
1986,11,11828.58,0.00,0.46,34.83,-16.08,-23.53,91.54
1986,12,12266.90,0.00,0.83,34.83,-15.04,-22.00,104.82
1986,13,12708.37,0.00,1.36,34.83,-9.94,-21.19,112.56
1986,14,13152.59,0.00,1.01,34.83,-10.10,-16.25,171.91
1986,15,13599.18,0.00,1.53,34.83,-13.17,-20.97,114.79
1986,16,14047.82,0.00,1.12,34.83,-15.43,-20.22,122.51
1986,17,14498.23,0.00,1.87,34.83,-16.25,-23.92,88.37
1986,18,14950.15,0.00,3.43,34.83,-13.75,-25.21,78.64
1986,19,15403.36,0.00,2.18,34.83,-14.80,-19.56,129.70
1986,20,15857.66,0.00,1.74,34.83,-15.77,-18.99,136.20
1986,21,16312.86,0.00,3.99,34.83,-16.67,-23.70,90.11
1986,22,16768.80,0.00,4.19,34.83,-16.59,-23.37,92.86
1986,23,17225.35,0.00,5.22,34.83,-15.78,-22.36,101.57
1986,24,17682.36,0.61,9.07,35.45,-16.33,-28.93,55.79
1986,25,18139.73,0.00,8.58,35.45,-24.43,-33.10,37.37
1986,26,18597.34,0.00,11.57,35.45,-15.92,-30.76,46.85
1986,27,19055.10,0.00,12.89,35.45,-13.78,-26.26,71.44
1986,28,19512.93,0.00,12.17,35.45,-21.35,-29.74,51.67
1986,29,19970.75,0.00,15.61,35.45,-23.54,-34.43,32.77
1986,30,20428.48,0.00,19.00,35.45,-19.06,-33.99,34.21
1986,31,20886.07,3.31,12.23,38.76,-13.16,-21.62,108.38
1986,32,21343.46,0.00,22.06,38.76,-8.94,-21.39,110.64
1986,33,21800.59,0.00,23.28,38.76,-4.85,-16.47,168.69
1986,34,22257.42,0.00,24.56,38.76,-4.95,-16.08,174.30
1986,35,22713.92,0.00,29.38,38.76,-9.69,-22.52,100.15
1986,36,23170.03,0.00,25.68,38.76,-11.87,-20.32,121.47
1986,37,23625.73,0.00,32.92,38.76,-3.99,-16.46,168.94
1986,38,24081.00,0.00,30.28,38.76,-0.41,-9.78,290.82
1986,39,24535.79,8.44,21.33,47.20,0.16,-7.33,352.50
1986,40,24990.10,0.00,29.72,47.20,-0.14,-7.35,351.72
1986,41,25443.91,0.00,36.26,47.20,-0.60,-9.36,300.73
1986,42,25897.19,0.00,32.71,47.20,-1.67,-8.43,323.51
1986,43,26349.94,0.00,46.72,47.20,-3.70,-13.64,213.26
1986,44,26802.14,0.00,52.76,47.20,-7.07,-18.37,143.69
1986,45,27253.78,0.00,58.32,47.20,-4.93,-17.29,157.44
1986,46,27704.86,0.00,61.64,47.20,-8.19,-20.59,118.67
1986,47,28155.38,0.00,67.38,47.20,-8.55,-22.40,101.19
1986,48,28605.32,0.00,70.38,47.20,-11.94,-24.93,80.66
1986,49,29054.70,0.00,71.84,47.20,-15.45,-27.77,62.17
1986,50,29503.51,0.00,74.65,47.20,-19.09,-31.42,44.01
1986,51,29951.75,0.00,80.44,47.20,-18.42,-31.47,43.79
1986,52,30399.44,0.00,87.05,47.20,-15.25,-29.71,51.80
1986,53,30846.57,0.00,92.77,47.20,-17.94,-33.54,35.79
1986,54,31293.15,0.00,76.28,47.20,-18.81,-28.51,57.98
1986,55,31739.20,0.00,94.59,47.20,-21.91,-35.00,30.96
1986,56,32184.71,0.00,85.71,47.20,-24.00,-34.10,33.85
