Latitude: 64.02059  Longitude: -142.0862
X & Y on Lambert Conformal Conic: -2030378.89 2861372.11
Tile: 13879
Elevation: 678 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1993,83,43994.91,0.00,197.15,58.18,-3.15,-13.73,190.98
1993,84,44392.60,0.00,282.94,58.18,-1.03,-20.90,84.71
1993,85,44790.30,0.00,284.85,58.18,0.44,-19.31,91.79
1993,86,45188.02,0.00,279.48,58.18,2.77,-15.57,116.79
1993,87,45585.76,0.00,273.63,58.18,4.23,-12.98,138.52
1993,88,45983.53,0.00,278.90,58.18,6.09,-11.50,143.96
1993,89,46381.32,0.00,284.85,58.18,7.64,-10.39,145.71
1993,90,46779.15,0.00,279.38,58.18,8.00,-8.99,161.70
1993,91,47177.01,0.00,266.42,58.18,6.42,-8.79,177.40
1993,92,47574.91,0.00,237.14,58.18,6.23,-6.32,234.51
1993,93,47972.85,0.00,279.15,58.18,7.00,-8.80,163.97
1993,94,48370.82,0.00,299.61,58.18,6.64,-10.98,129.85
1993,95,48768.82,0.00,289.43,58.18,6.69,-9.48,148.78
1993,96,49166.86,0.00,293.01,58.18,7.08,-9.07,148.21
1993,97,49564.92,0.00,228.91,58.18,4.74,-6.34,240.52
1993,98,49963.01,0.00,196.24,57.72,4.10,-4.90,301.40
1993,99,50361.12,0.00,266.99,57.29,7.95,-4.97,208.77
1993,100,50759.24,0.00,295.62,57.19,8.94,-5.76,134.59
1993,101,51157.36,0.00,255.06,57.00,6.13,-5.54,163.81
1993,102,51555.48,0.00,273.10,56.99,6.46,-5.99,141.30
1993,103,51953.57,0.00,250.93,56.44,6.20,-4.68,173.38
1993,104,52351.64,0.00,293.24,55.94,8.31,-4.81,145.41
1993,105,52749.65,0.00,261.36,54.16,9.15,-1.75,185.66
1993,106,53147.60,0.00,316.94,52.55,12.10,-2.18,179.50
1993,107,53545.45,0.00,306.80,51.17,10.64,-2.72,172.05
1993,108,53943.20,0.00,317.44,49.95,10.76,-3.08,167.16
1993,109,54340.81,0.00,320.31,48.38,11.57,-2.26,178.33
1993,110,54738.26,0.00,289.70,46.53,10.09,-1.61,187.78
1993,111,55135.52,0.00,318.90,45.07,10.85,-2.50,174.96
1993,112,55532.55,0.00,316.41,43.69,10.42,-2.71,172.06
1993,113,55929.32,0.00,326.96,42.60,10.34,-3.42,162.69
1993,114,56325.78,0.00,335.50,42.23,8.86,-5.12,141.86
1993,115,56721.89,0.00,308.22,41.27,8.24,-3.72,158.75
1993,116,57117.61,0.00,305.05,39.77,9.13,-2.41,176.24
1993,117,57512.89,0.00,342.53,38.35,10.94,-2.64,173.15
1993,118,57907.66,0.00,342.11,36.38,12.04,-1.30,192.47
1993,119,58301.87,0.00,280.21,33.99,9.44,-0.32,207.75
1993,120,58695.45,0.00,344.98,31.95,11.83,-1.13,194.97
1993,121,59088.34,0.00,311.83,29.97,9.60,-1.30,192.44
1993,122,59480.45,0.00,330.72,27.73,11.17,-0.65,202.41
1993,123,59871.71,0.00,306.56,25.40,9.94,-0.46,205.54
1993,124,60262.03,0.00,326.72,23.29,10.16,-0.98,197.32
1993,125,60651.32,0.00,335.34,20.64,11.76,0.32,218.36
1993,126,61039.47,0.00,335.28,18.41,10.51,-0.70,201.63
1993,127,61426.39,0.00,358.19,16.40,11.27,-1.20,193.93
1993,128,61811.94,4.20,231.98,13.95,9.83,-0.17,210.22
1993,129,62196.02,0.00,346.27,11.72,10.99,-0.70,201.60
1993,130,62578.49,0.00,350.97,9.52,11.08,-0.74,201.00
1993,131,62959.21,0.00,384.05,7.42,12.91,-1.00,196.94
1993,132,63338.03,0.00,403.57,4.42,16.91,1.14,232.67
1993,133,63714.79,0.00,404.47,0.43,19.69,3.49,278.16
1993,134,64089.32,0.00,378.74,0.00,22.83,4.43,298.72
1993,135,64461.43,0.00,379.06,0.00,23.26,4.66,303.78
1993,136,64830.93,0.00,372.00,0.00,22.87,5.22,316.73
1993,137,65197.61,0.00,331.23,0.00,18.05,4.50,300.22
1993,138,65561.26,0.00,347.70,0.00,16.27,1.58,240.64
1993,139,65921.62,0.00,348.60,0.00,16.24,1.53,239.71
1993,140,66278.47,0.00,319.41,0.00,14.06,1.50,239.09
1993,141,66631.51,0.00,276.79,0.00,11.26,1.19,233.43
1993,142,66980.48,0.00,304.92,0.00,14.60,3.08,269.74
1993,143,67325.07,0.00,334.49,0.00,17.51,4.14,292.22
1993,144,67664.96,0.00,304.63,0.00,17.39,5.91,333.34
1993,145,67999.81,0.00,366.20,0.00,20.66,4.60,302.43
1993,146,68329.25,0.00,304.69,0.00,17.52,5.97,334.92
1993,147,68652.92,0.00,259.92,0.00,13.77,4.61,302.60
1993,148,68970.40,0.00,280.25,0.00,15.43,5.41,321.18
1993,149,69281.28,0.00,329.18,0.00,17.54,4.74,305.69
1993,150,69585.10,0.00,347.49,0.00,18.02,3.96,288.30
1993,151,69881.41,0.00,333.09,0.00,16.82,3.75,283.72
1993,152,70169.70,0.00,387.97,0.00,22.89,4.19,293.35
1993,153,70449.47,0.00,349.14,0.00,21.63,6.85,357.42
1993,154,70720.19,0.00,380.74,0.00,24.69,6.32,343.76
1993,155,70981.30,0.00,366.19,0.00,25.18,8.22,394.99
1993,156,71232.24,0.00,356.88,0.00,24.60,8.43,400.83
1993,157,71472.43,4.83,216.97,0.00,18.54,7.19,366.47
1993,158,71701.26,4.34,196.06,0.00,15.31,5.44,322.00
1993,159,71918.13,4.60,208.31,0.00,14.06,3.48,277.96
1993,160,72122.45,0.00,344.51,0.00,17.36,2.61,260.35
1993,161,72313.59,0.00,357.76,0.00,19.65,3.65,281.62
1993,162,72490.97,4.19,238.91,0.00,20.28,7.16,365.65
1993,163,72653.99,0.00,334.66,0.00,20.55,6.45,346.85
1993,164,72802.10,0.00,351.26,0.00,22.51,7.13,364.74
1993,165,72934.76,0.00,364.45,0.00,24.29,7.66,379.10
1993,166,73051.46,2.57,262.57,0.00,22.67,7.45,373.36
1993,167,73151.75,0.00,299.38,0.00,20.35,8.66,407.83
1993,168,73235.23,0.00,329.28,0.00,21.08,7.60,377.57
1993,169,73301.54,0.00,278.20,0.00,18.18,7.79,382.74
1993,170,73350.41,0.00,325.79,0.00,18.87,5.83,331.48
1993,171,73381.63,0.00,274.97,0.00,15.98,5.80,330.61
1993,172,73395.05,0.00,328.11,0.00,17.10,3.93,287.54
1993,173,73390.63,6.16,235.17,0.00,17.97,5.65,327.08
1993,174,73368.37,0.00,307.81,0.00,18.38,6.40,345.58
1993,175,73328.38,5.56,242.95,0.00,19.45,6.52,348.64
1993,176,73270.84,26.98,209.01,0.00,18.20,7.72,441.13
1993,177,73195.98,0.00,298.55,0.00,19.57,7.84,545.47
1993,178,73104.12,0.00,355.11,0.00,22.33,6.64,393.95
1993,179,72995.64,0.00,351.21,0.00,24.36,8.76,445.42
1993,180,72870.97,0.00,345.87,0.00,24.88,9.63,478.19
1993,181,72730.60,7.06,248.07,0.00,24.34,9.78,701.36
1993,182,72575.03,0.00,334.76,0.00,24.06,9.62,574.79
1993,183,72404.81,0.00,317.85,0.00,22.88,9.67,620.44
1993,184,72220.54,0.00,291.59,0.00,20.82,9.36,680.03
1993,185,72022.79,0.00,293.99,0.00,19.90,8.50,647.09
1993,186,71812.18,3.93,183.07,0.00,15.48,6.56,822.21
1993,187,71589.30,8.00,179.61,0.00,15.30,6.61,856.45
1993,188,71354.77,0.00,246.41,0.00,15.88,6.98,783.57
1993,189,71109.18,0.00,214.32,0.00,15.50,7.93,903.72
1993,190,70853.12,0.00,270.85,0.00,18.77,8.83,815.73
1993,191,70587.18,0.00,315.84,0.00,21.18,8.96,718.07
1993,192,70311.91,0.00,348.98,0.00,23.44,8.83,638.62
1993,193,70027.85,0.00,372.89,0.00,26.55,9.28,596.10
1993,194,69735.52,0.00,364.88,0.00,28.35,11.59,698.12
1993,195,69435.43,0.00,372.99,0.00,29.20,11.34,668.03
1993,196,69128.05,0.00,371.53,0.00,29.62,11.69,686.39
1993,197,68813.85,0.00,339.92,0.00,26.62,11.86,785.34
1993,198,68493.25,0.00,337.96,0.00,24.84,10.31,730.28
1993,199,68166.67,0.00,382.05,0.00,24.77,5.56,476.66
1993,200,67834.50,2.82,260.51,0.00,23.52,7.50,755.64
1993,201,67497.11,2.56,213.68,0.00,21.01,9.29,991.52
1993,202,67154.85,0.00,283.33,0.00,19.58,8.27,817.21
1993,203,66808.05,0.00,313.73,0.00,21.13,7.93,738.71
1993,204,66457.03,1.70,275.74,0.00,19.95,8.95,871.49
1993,205,66102.06,2.99,221.13,0.00,22.17,9.68,1027.06
1993,206,65743.44,0.00,307.30,0.00,23.34,10.14,889.72
1993,207,65381.42,6.24,220.40,0.00,22.87,10.14,1077.54
1993,208,65016.24,0.00,325.95,0.00,23.69,9.00,832.85
1993,209,64648.14,0.00,346.79,0.00,25.19,8.41,761.14
1993,210,64277.32,0.00,282.74,0.00,22.57,10.63,1025.10
1993,211,63903.98,0.00,255.26,0.00,20.94,10.60,1093.15
1993,212,63528.33,0.00,296.28,0.00,23.78,10.99,1020.28
1993,213,63150.53,0.00,256.01,0.00,22.81,12.30,1210.95
1993,214,62770.75,0.00,269.02,0.00,21.14,10.05,1035.73
1993,215,62389.14,0.00,289.30,0.00,21.67,9.34,951.50
1993,216,62005.86,0.00,305.14,0.00,20.59,7.13,808.13
1993,217,61621.03,5.42,171.07,0.00,17.72,8.47,1106.78
1993,218,61234.78,11.19,144.24,0.00,15.03,7.51,1037.31
1993,219,60847.24,9.58,169.01,0.00,16.72,7.55,1040.05
1993,220,60458.51,0.00,262.56,0.00,17.79,6.62,941.81
1993,221,60068.70,0.00,262.28,0.00,17.52,6.32,927.01
1993,222,59677.90,4.44,185.85,0.00,16.03,5.71,916.14
1993,223,59286.21,4.03,185.34,0.00,17.06,6.77,985.70
1993,224,58893.70,0.00,237.37,0.00,17.23,7.54,1039.20
1993,225,58500.46,0.00,307.86,0.00,19.72,5.46,843.43
1993,226,58106.56,0.00,256.62,0.00,17.19,6.59,973.43
1993,227,57712.07,0.00,269.57,0.00,18.07,6.64,970.84
1993,228,57317.04,0.00,312.81,0.00,20.43,5.41,838.26
1993,229,56921.54,0.00,288.79,0.00,17.64,4.91,850.11
1993,230,56525.61,0.00,311.39,0.00,20.18,5.18,832.35
1993,231,56129.32,0.00,307.56,0.00,20.12,5.13,836.41
1993,232,55732.70,0.00,298.26,0.00,17.99,3.82,784.65
1993,233,55335.80,2.01,203.74,0.00,16.17,4.05,815.78
1993,234,54938.66,16.71,112.33,0.00,10.06,4.38,834.69
1993,235,54541.30,0.00,213.47,0.00,11.20,2.73,743.20
1993,236,54143.77,0.00,258.61,0.00,13.72,2.58,735.00
1993,237,53746.08,0.00,302.33,0.00,16.48,1.12,662.12
1993,238,53348.28,0.00,291.44,0.00,16.36,1.92,701.19
1993,239,52950.37,0.00,270.53,0.00,16.23,3.53,786.43
1993,240,52552.39,0.00,301.67,0.00,19.45,2.52,732.05
1993,241,52154.35,3.73,172.62,0.00,14.86,4.54,844.55
1993,242,51756.27,7.95,135.81,0.00,14.12,6.47,965.80
1993,243,51358.16,5.81,163.89,0.00,17.81,7.79,1056.80
1993,244,50960.04,0.00,248.86,0.00,19.28,6.84,990.79
1993,245,50561.92,0.00,220.84,0.00,16.23,5.95,931.66
1993,246,50163.80,0.00,269.46,0.00,18.24,3.43,781.00
1993,247,49765.70,0.00,241.07,0.00,16.07,3.87,805.79
1993,248,49367.63,0.00,251.18,0.00,17.51,3.79,800.80
1993,249,48969.57,0.00,235.85,0.00,20.23,7.15,1011.94
1993,250,48571.55,0.00,255.11,0.00,18.15,2.96,755.13
1993,251,48173.57,0.00,248.73,0.00,17.07,2.26,718.50
1993,252,47775.62,2.62,158.04,0.00,15.35,3.87,805.36
1993,253,47377.70,2.18,109.01,0.00,9.67,2.55,733.55
1993,254,46979.82,0.00,203.47,0.00,12.25,1.20,666.14
1993,255,46581.97,4.14,105.02,0.00,9.10,2.16,713.50
1993,256,46184.16,0.00,197.21,0.00,14.00,2.97,755.83
1993,257,45786.38,0.00,219.85,0.00,15.81,2.20,715.53
1993,258,45388.63,0.00,207.20,0.00,15.57,3.00,757.35
1993,259,44990.90,0.00,209.77,0.00,13.33,0.36,626.71
1993,260,44593.19,0.00,107.59,0.00,3.65,-1.77,536.60
1993,261,44195.50,0.00,165.14,0.00,4.30,-4.54,436.29
1993,262,43797.81,0.00,171.85,0.00,8.62,-1.00,567.74
1993,263,43400.14,0.00,193.85,0.00,12.32,0.24,621.57
1993,264,43002.47,0.00,176.99,0.00,9.66,-1.05,565.47
1993,265,42604.80,0.00,150.14,0.00,3.61,-4.98,421.80
1993,266,42207.11,0.00,198.10,0.00,3.59,-9.91,287.89
1993,267,41809.42,0.00,180.01,0.00,4.74,-6.94,363.05
1993,268,41411.71,4.08,137.04,4.08,1.70,-8.59,319.35
1993,269,41013.98,0.00,153.34,4.08,1.40,-6.85,365.56
1993,270,40616.23,0.00,217.70,4.08,4.74,-10.49,275.06
1993,271,40218.45,8.99,114.37,13.07,2.27,-6.28,382.18
1993,272,39820.64,0.00,130.26,12.69,2.16,-5.08,418.59
1993,273,39422.79,0.00,176.53,12.46,5.94,-5.46,406.86
1993,274,39024.91,0.00,155.94,10.63,8.25,-1.64,541.59
1993,275,38627.00,0.00,151.01,9.76,5.70,-3.94,456.27
1993,276,38229.04,0.00,149.81,9.76,2.67,-6.98,362.08
1993,277,37831.06,0.00,145.39,9.76,2.26,-7.21,355.78
1993,278,37433.04,0.00,160.78,9.76,3.67,-7.89,337.49
1993,279,37034.99,0.00,153.16,9.27,6.52,-4.81,427.26
1993,280,36636.91,0.00,141.63,7.56,8.48,-1.93,530.24
1993,281,36238.81,0.00,123.18,4.77,9.48,0.62,638.92
1993,282,35840.69,0.00,132.06,2.33,10.04,-0.19,602.48
1993,283,35442.57,0.00,134.80,0.74,8.89,-2.22,518.92
1993,284,35044.45,0.00,101.60,0.00,4.91,-3.81,460.71
1993,285,34646.34,0.00,101.30,0.00,2.49,-6.49,376.07
1993,286,34248.26,0.00,85.43,0.00,4.67,-2.89,493.74
1993,287,33850.22,0.00,69.32,0.00,3.40,-2.59,504.78
1993,288,33452.24,2.88,40.43,0.00,3.03,-1.57,544.24
1993,289,33054.33,3.14,36.19,0.00,2.16,-1.97,528.74
1993,290,32656.53,0.00,46.02,0.00,0.52,-3.50,471.81
1993,291,32258.84,0.00,81.47,0.00,1.11,-6.89,364.59
1993,292,31861.31,0.00,93.71,0.00,-0.38,-10.88,266.52
1993,293,31463.95,0.00,86.87,0.00,-3.06,-12.65,231.24
1993,294,31066.80,0.00,84.58,0.00,-4.41,-14.08,205.74
1993,295,30669.90,0.00,59.64,0.00,-5.92,-12.25,238.86
1993,296,30273.28,0.00,50.70,0.00,-5.56,-10.91,265.96
1993,297,29876.99,0.00,63.27,0.00,-6.62,-13.83,209.95
1993,298,29481.06,0.00,65.44,0.00,-4.36,-12.40,235.92
1993,299,29085.56,0.00,55.30,0.00,-4.28,-11.04,263.11
1993,300,28690.53,0.00,50.60,0.00,-3.71,-9.96,286.81
1993,301,28296.03,0.00,43.95,0.00,-2.66,-8.25,327.95
1993,302,27902.12,0.00,63.98,0.00,3.19,-7.52,347.30
1993,303,27508.87,0.00,51.39,0.00,-0.65,-8.36,325.27
1993,304,27116.36,0.00,39.50,0.00,-4.75,-10.53,274.20
1993,305,26724.66,0.00,30.49,0.00,-6.00,-10.41,276.74
1993,306,26333.86,0.00,37.08,0.00,-7.22,-12.98,225.05
1993,307,25944.04,0.00,46.17,0.00,-8.87,-17.28,157.66
1993,308,25555.31,0.00,41.88,0.00,-8.04,-15.79,178.60
1993,309,25167.75,0.00,41.19,0.00,-4.59,-12.78,228.82
1993,310,24781.50,0.00,32.69,0.00,-3.91,-10.27,279.79
1993,311,24396.66,0.00,31.53,0.00,-3.37,-10.05,284.79
1993,312,24013.37,0.00,25.98,0.00,-4.19,-9.64,294.11
1993,313,23631.75,0.00,26.01,0.00,-3.54,-9.36,300.68
1993,314,23251.96,0.00,30.59,0.00,-0.86,-9.05,308.11
1993,315,22874.14,0.00,28.51,0.00,-3.20,-11.37,256.41
1993,316,22498.47,0.00,23.57,0.00,-1.45,-8.19,329.57
1993,317,22125.13,0.00,17.36,0.00,-3.08,-7.94,336.02
1993,318,21754.29,3.97,10.56,3.97,-5.38,-9.11,306.67
1993,319,21386.16,0.00,21.35,3.97,-8.26,-14.96,191.41
1993,320,21020.97,0.00,22.72,3.97,-10.74,-18.90,137.26
1993,321,20658.92,0.00,22.52,3.97,-14.36,-23.22,94.07
1993,322,20300.28,6.71,15.78,10.68,-17.39,-26.38,70.66
1993,323,19945.29,12.47,14.23,23.14,-19.03,-28.05,60.56
1993,324,19594.24,0.00,19.91,23.14,-22.95,-34.40,32.87
1993,325,19247.41,0.00,18.47,23.14,-18.23,-30.59,47.63
1993,326,18905.12,0.00,15.21,23.14,-13.55,-22.43,100.96
1993,327,18567.70,0.00,11.82,23.14,-12.07,-19.01,136.04
1993,328,18235.49,0.00,12.08,23.14,-9.70,-19.37,131.83
1993,329,17908.87,3.93,7.39,27.07,-11.27,-18.65,140.32
1993,330,17588.23,0.00,9.26,27.07,-18.06,-25.40,77.28
1993,331,17273.99,0.00,8.05,27.07,-19.96,-26.48,70.06
1993,332,16966.56,0.00,6.07,27.07,-20.21,-25.26,78.31
1993,333,16666.42,0.00,7.68,27.07,-22.15,-29.80,51.37
1993,334,16374.04,0.00,7.49,27.07,-21.23,-31.33,44.36
1993,335,16089.93,0.00,6.38,27.07,-15.44,-25.15,79.06
1993,336,15814.60,0.00,5.53,27.07,-14.15,-22.55,99.87
1993,337,15548.59,2.28,3.58,29.35,-13.46,-20.62,118.35
1993,338,15292.47,0.00,5.49,29.35,-19.34,-28.69,57.03
1993,339,15046.81,0.00,5.73,29.35,-11.53,-27.50,63.73
1993,340,14812.20,0.00,4.51,29.35,-9.05,-19.57,129.59
1993,341,14589.25,0.00,3.42,29.35,-9.98,-17.41,155.91
1993,342,14378.55,0.00,2.62,29.35,-15.87,-21.66,108.05
1993,343,14180.72,0.00,2.62,29.35,-16.49,-24.26,85.70
1993,344,13996.35,0.00,2.60,29.35,-20.62,-28.93,55.76
1993,345,13826.04,0.00,2.66,29.35,-19.84,-29.42,53.26
1993,346,13670.38,0.00,2.13,29.35,-22.99,-29.89,50.91
1993,347,13529.90,0.00,2.60,29.35,-21.41,-31.13,45.25
1993,348,13405.12,0.00,1.77,29.35,-19.56,-25.85,74.24
1993,349,13296.54,0.00,2.11,29.35,-19.65,-27.64,62.89
1993,350,13204.57,0.00,1.84,29.35,-17.74,-24.59,83.24
1993,351,13129.60,0.00,1.86,29.35,-14.16,-21.44,110.17
1993,352,13071.94,0.00,2.40,29.35,-6.03,-20.46,119.98
1993,353,13031.83,0.00,2.13,29.35,-6.22,-17.61,153.33
1993,354,13009.46,0.00,2.36,29.35,-7.88,-21.36,110.94
1993,355,13004.92,0.00,2.15,29.35,-8.07,-19.24,133.40
1993,356,13018.23,0.00,2.24,29.35,-7.42,-19.67,128.45
1993,357,13049.33,0.00,1.85,29.35,-6.94,-16.10,174.11
1993,358,13098.08,0.00,1.58,29.35,-8.33,-15.16,188.21
1993,359,13164.28,0.00,2.25,29.35,-11.98,-22.09,103.99
1993,360,13247.65,0.00,2.04,29.35,-9.73,-18.78,138.66
1993,361,13347.83,0.00,1.95,29.35,-8.40,-17.04,160.84
1993,362,13464.42,0.00,1.58,29.35,-9.48,-16.00,175.49
1993,363,13596.98,0.00,2.18,29.35,-8.35,-17.50,154.70
1993,364,13744.98,0.00,1.82,29.35,-12.24,-18.92,137.05
1993,365,13907.91,0.00,1.96,29.35,-16.30,-23.04,95.58
1994,1,14086.01,0.00,2.54,45.61,-16.12,-23.84,89.02
1994,2,14277.12,0.00,2.80,45.61,-16.80,-23.30,93.45
1994,3,14481.41,0.00,3.42,45.61,-18.86,-25.77,74.73
1994,4,14698.26,0.00,4.14,45.61,-19.35,-27.16,65.75
1994,5,14927.06,0.00,5.39,45.61,-21.58,-32.63,39.12
1994,6,15167.22,0.00,4.21,45.61,-28.56,-34.95,31.12
1994,7,15418.14,0.00,4.21,45.61,-34.33,-40.10,18.37
1994,8,15679.23,0.00,3.22,45.61,-36.83,-40.80,17.06
1994,9,15949.93,0.00,4.02,45.61,-36.21,-40.96,16.77
1994,10,16229.68,0.00,6.96,45.61,-29.82,-39.11,20.37
1994,11,16517.95,0.00,8.58,45.61,-24.45,-35.19,30.37
1994,12,16814.24,0.00,7.41,45.61,-22.51,-29.13,54.72
1994,13,17118.05,0.00,7.28,45.61,-22.06,-28.04,60.63
1994,14,17428.91,0.00,6.28,45.61,-23.94,-28.51,57.99
1994,15,17746.38,0.00,8.91,45.61,-25.49,-31.87,42.13
1994,16,18070.03,0.00,13.52,45.61,-20.69,-32.70,38.84
1994,17,18399.47,0.00,15.15,45.61,-15.19,-27.72,62.44
1994,18,18734.30,0.00,11.64,45.61,-14.11,-20.63,118.25
1994,19,19074.18,0.00,13.52,45.61,-15.16,-22.15,103.47
1994,20,19418.76,0.00,15.91,45.61,-16.59,-24.51,83.81
1994,21,19767.72,0.00,12.49,45.61,-17.59,-22.96,96.34
1994,22,20120.76,0.00,16.16,45.61,-16.05,-22.53,100.05
1994,23,20477.59,0.00,21.51,45.61,-13.44,-22.05,104.42
1994,24,20837.95,0.00,22.29,45.61,-10.74,-19.06,135.41
1994,25,21201.59,0.00,21.91,45.61,-8.87,-16.25,171.86
1994,26,21568.26,0.00,23.44,45.61,-7.83,-15.32,185.75
1994,27,21937.76,0.00,30.56,45.61,-6.95,-17.03,161.00
1994,28,22309.87,0.00,32.57,45.61,-3.85,-14.12,205.10
1994,29,22684.39,0.00,35.34,45.61,-3.19,-14.00,207.08
1994,30,23061.14,0.00,28.96,45.61,-3.45,-10.35,278.18
1994,31,23439.95,0.00,31.17,45.61,-6.22,-12.93,226.03
1994,32,23820.67,0.00,32.24,45.61,-8.16,-14.53,198.24
1994,33,24203.14,0.00,33.79,45.61,-7.77,-14.12,205.03
1994,34,24587.21,0.00,35.25,45.61,-8.78,-14.88,192.57
1994,35,24972.77,6.09,30.02,51.70,-7.36,-13.88,209.18
1994,36,25359.68,0.00,50.10,51.70,-8.03,-16.44,169.13
1994,37,25747.83,0.00,54.50,51.70,-11.25,-20.21,122.59
1994,38,26137.12,0.00,45.11,51.70,-14.14,-20.31,121.52
1994,39,26527.43,0.00,42.60,51.70,-15.25,-20.61,118.45
1994,40,26918.69,0.00,43.26,51.70,-14.97,-20.05,124.32
1994,41,27310.81,0.00,59.33,51.70,-15.78,-22.79,97.76
1994,42,27703.69,0.00,65.11,51.70,-17.94,-25.37,77.54
1994,43,28097.27,0.00,74.36,51.70,-22.25,-30.89,46.28
1994,44,28491.48,0.00,86.93,51.70,-26.29,-37.44,24.19
1994,45,28886.25,0.00,95.98,51.70,-24.06,-37.73,23.49
1994,46,29281.52,0.00,97.71,51.70,-21.24,-33.76,35.03
1994,47,29677.24,0.00,100.65,51.70,-20.93,-33.00,37.71
1994,48,30073.36,0.00,104.80,51.70,-23.91,-35.99,28.03
1994,49,30469.82,0.00,112.52,51.70,-24.01,-37.66,23.66
1994,50,30866.58,0.00,113.51,51.70,-26.06,-38.55,21.58
1994,51,31263.61,0.00,117.35,51.70,-26.78,-39.13,20.33
1994,52,31660.87,0.00,120.70,51.70,-26.34,-38.75,21.15
1994,53,32058.32,0.00,129.81,51.70,-24.32,-38.37,22.00
1994,54,32455.93,0.00,135.55,51.70,-23.10,-37.82,23.27
1994,55,32853.68,0.00,141.64,51.70,-22.69,-38.34,22.06
1994,56,33251.53,0.00,144.49,51.70,-21.85,-37.06,25.17
1994,57,33649.48,0.00,146.65,51.70,-20.75,-35.44,29.61
1994,58,34047.49,0.00,140.11,51.70,-22.09,-34.29,33.22
1994,59,34445.56,0.00,128.05,51.70,-19.23,-28.90,55.92
1994,60,34843.65,0.00,146.17,51.70,-12.94,-24.74,82.12
1994,61,35241.77,0.00,161.87,51.70,-9.12,-23.43,92.31
1994,62,35639.89,4.04,120.26,55.73,-9.16,-22.44,100.85
1994,63,36038.01,0.00,159.52,55.73,-10.17,-22.59,99.53
1994,64,36436.12,0.00,175.91,55.73,-13.02,-27.75,62.30
1994,65,36834.21,0.00,191.48,55.73,-11.72,-29.82,51.28
1994,66,37232.27,0.00,173.26,55.73,-7.83,-21.12,110.34
1994,67,37630.31,0.00,151.10,55.73,-7.13,-17.37,155.10
1994,68,38028.31,5.45,108.20,61.18,-3.39,-12.80,228.33
1994,69,38426.28,0.00,190.19,61.18,0.70,-13.43,162.71
1994,70,38824.22,0.00,208.19,61.18,1.81,-15.26,128.86
1994,71,39222.12,0.00,190.43,61.18,0.79,-12.78,168.11
1994,72,39619.98,0.00,176.43,61.18,2.06,-9.66,216.02
1994,73,40017.81,0.00,186.41,61.18,-1.36,-13.66,164.37
1994,74,40415.60,0.00,177.67,61.18,-4.10,-15.19,157.74
1994,75,40813.37,0.00,94.34,61.18,-11.48,-16.53,167.94
1994,76,41211.11,0.00,124.00,61.18,-13.77,-20.29,121.75
1994,77,41608.83,1.18,150.44,62.36,-14.88,-22.73,98.28
1994,78,42006.53,0.00,199.04,62.36,-15.52,-26.40,70.54
1994,79,42404.22,0.00,177.21,62.36,-18.35,-27.27,65.10
1994,80,42801.89,0.00,223.80,62.36,-14.42,-26.60,66.59
1994,81,43199.57,0.00,269.56,62.36,-10.64,-28.23,48.26
1994,82,43597.24,0.00,271.61,62.36,-0.60,-17.96,80.15
1994,83,43994.91,0.00,230.68,62.36,3.16,-8.93,161.92
1994,84,44392.60,0.00,249.14,62.36,6.01,-7.33,150.49
1994,85,44790.30,0.00,291.63,62.36,6.78,-11.74,85.26
1994,86,45188.02,0.00,298.06,62.36,4.96,-14.04,74.27
1994,87,45585.76,0.00,289.28,62.36,7.64,-9.15,101.64
1994,88,45983.53,0.00,256.61,62.36,6.52,-6.29,145.92
1994,89,46381.32,0.00,242.94,61.28,8.18,-3.41,179.26
1994,90,46779.15,0.00,274.12,60.52,9.64,-4.20,152.72
1994,91,47177.01,0.00,254.44,58.84,9.88,-1.99,182.19
1994,92,47574.91,0.00,275.66,57.05,11.53,-1.75,185.78
1994,93,47972.85,0.00,278.96,56.23,9.17,-4.04,154.78
1994,94,48370.82,0.00,244.85,54.92,7.64,-2.88,175.91
1994,95,48768.82,0.00,293.87,54.92,6.69,-6.79,123.74
1994,96,49166.86,0.00,293.11,54.92,5.42,-7.66,115.12
1994,97,49564.92,0.00,278.32,54.92,3.56,-8.26,113.57
1994,98,49963.01,0.00,248.85,54.92,0.59,-9.34,135.92
1994,99,50361.12,0.00,272.50,54.92,-0.66,-11.61,107.59
1994,100,50759.24,0.00,226.15,54.92,-4.45,-12.74,137.28
1994,101,51157.36,0.00,301.83,54.92,-1.40,-13.45,83.42
1994,102,51555.48,0.00,323.87,54.92,0.54,-12.88,73.88
1994,103,51953.57,0.00,283.69,54.92,-3.13,-13.74,93.58
1994,104,52351.64,0.00,325.88,54.92,-1.98,-15.05,66.34
1994,105,52749.65,0.00,326.15,54.92,-2.09,-15.20,65.20
1994,106,53147.60,0.00,273.85,54.92,-5.46,-15.48,92.11
1994,107,53545.45,0.00,388.68,54.92,1.52,-18.41,45.17
