Latitude: 63.98127  Longitude: -142.1565
X & Y on Lambert Conformal Conic: -2035661.91 2859135.64
Tile: 13699
Elevation: 689 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,225,58457.14,2.14,201.45,0.00,17.91,6.86,991.70
1992,226,58064.61,6.84,188.91,0.00,16.89,6.83,989.48
1992,227,57671.46,2.91,195.56,0.00,15.76,5.22,885.45
1992,228,57277.76,0.00,297.96,0.00,17.54,4.40,836.26
1992,229,56883.57,0.00,228.10,0.00,13.13,4.34,832.75
1992,230,56488.94,0.00,169.79,0.00,10.25,4.12,819.90
1992,231,56093.92,0.00,220.11,0.00,10.60,2.41,726.39
1992,232,55698.55,0.00,301.58,0.00,15.73,2.20,715.55
1992,233,55302.89,0.00,320.97,0.00,19.02,2.78,745.88
1992,234,54906.97,0.00,283.28,0.00,19.01,6.13,942.90
1992,235,54510.82,0.00,263.84,0.00,18.43,6.87,992.28
1992,236,54114.47,0.00,294.72,0.00,19.19,4.91,866.69
1992,237,53717.97,0.00,265.01,0.00,18.47,6.43,962.90
1992,238,53321.33,0.00,243.56,0.00,16.00,5.37,894.65
1992,239,52924.58,0.00,253.20,0.00,14.31,3.11,763.64
1992,240,52527.73,5.12,137.66,0.00,11.12,3.73,797.87
1992,241,52130.82,1.72,201.92,0.00,12.71,4.40,836.15
1992,242,51733.86,0.00,243.07,0.00,12.88,2.13,712.16
1992,243,51336.86,0.00,259.64,0.00,13.16,1.19,665.64
1992,244,50939.84,6.92,146.14,0.00,11.27,3.25,771.31
1992,245,50542.80,4.97,166.70,0.00,11.50,1.92,701.32
1992,246,50145.77,0.00,223.59,0.00,11.33,1.72,691.62
1992,247,49748.74,0.00,252.85,0.00,12.41,0.68,641.80
1992,248,49351.73,0.00,275.90,0.00,13.28,-1.11,562.99
1992,249,48954.73,0.00,240.98,0.00,13.45,1.98,704.50
1992,250,48557.77,0.00,217.63,0.00,11.42,1.57,683.87
1992,251,48160.82,0.00,209.86,0.00,10.83,1.25,668.61
1992,252,47763.91,0.00,230.16,0.00,11.18,-0.12,605.49
1992,253,47367.03,0.00,182.56,0.00,4.65,-3.35,476.89
1992,254,46970.18,2.59,72.95,0.00,-0.43,-4.34,442.96
1992,255,46573.36,0.00,191.75,0.00,2.72,-5.76,397.61
1992,256,46176.57,0.00,202.95,0.00,3.80,-5.58,403.01
1992,257,45779.81,7.95,123.01,0.00,2.57,-4.68,431.59
1992,258,45383.07,6.06,111.81,0.00,2.35,-4.13,450.00
1992,259,44986.35,0.00,170.85,0.00,-1.21,-8.80,314.35
1992,260,44589.65,0.00,213.40,0.00,0.95,-9.86,289.05
1992,261,44192.97,7.35,136.48,7.35,0.37,-7.27,354.06
1992,262,43796.30,11.54,103.44,7.01,0.34,-5.21,414.65
1992,263,43399.63,9.86,129.07,16.87,-0.83,-7.86,338.27
1992,264,43002.97,0.00,176.90,16.87,-1.95,-9.14,306.02
1992,265,42606.30,2.64,125.80,19.52,-3.61,-10.43,276.24
1992,266,42209.63,0.00,186.62,19.52,-5.12,-12.89,226.78
1992,267,41812.95,0.00,194.72,19.52,-4.25,-12.59,232.38
1992,268,41416.25,0.00,215.35,19.52,-4.20,-14.32,201.77
1992,269,41019.53,0.00,224.51,19.52,-3.56,-15.06,189.69
1992,270,40622.80,0.00,219.56,19.52,-1.73,-13.35,218.43
1992,271,40226.03,0.00,223.49,19.52,-0.07,-13.11,222.72
1992,272,39829.24,1.40,118.29,20.92,-4.09,-9.33,301.32
1992,273,39432.42,0.00,161.56,20.92,-4.19,-11.86,246.41
1992,274,39035.57,0.00,197.82,20.92,-1.42,-12.62,231.78
1992,275,38638.69,0.00,211.74,20.92,5.40,-9.83,289.68
1992,276,38241.78,1.65,179.45,22.57,4.24,-6.50,375.72
1992,277,37844.84,0.87,117.05,22.07,1.22,-4.80,427.65
1992,278,37447.87,0.00,152.77,22.07,1.04,-7.53,346.96
1992,279,37050.88,0.00,151.29,22.07,2.18,-6.62,372.22
1992,280,36653.86,0.00,173.90,22.07,4.92,-7.16,356.96
1992,281,36256.84,0.00,140.73,21.20,4.78,-3.93,456.77
1992,282,35859.80,0.00,142.77,20.90,3.88,-5.31,411.56
1992,283,35462.77,0.00,127.10,20.90,0.44,-7.52,347.11
1992,284,35065.74,0.00,107.71,20.90,-2.62,-9.31,302.01
1992,285,34668.74,0.00,111.10,20.90,-2.69,-9.89,288.46
1992,286,34271.78,0.00,122.91,20.90,-4.31,-12.84,227.69
1992,287,33874.87,0.00,138.82,20.90,-5.96,-17.25,158.03
1992,288,33478.03,0.00,128.42,20.90,-4.95,-15.40,184.47
1992,289,33081.28,0.00,112.59,20.90,-3.00,-11.96,244.50
1992,290,32684.63,0.00,110.57,20.90,-7.40,-16.40,169.72
1992,291,32288.13,0.00,123.69,20.90,-10.00,-21.74,107.29
1992,292,31891.78,0.00,120.58,20.90,-12.38,-24.71,82.28
1992,293,31495.63,2.20,68.94,23.10,-13.85,-22.24,102.67
1992,294,31099.71,0.00,92.50,23.10,-10.37,-19.22,133.64
1992,295,30704.04,0.00,102.39,23.10,-8.44,-19.87,126.30
1992,296,30308.68,0.00,96.96,23.10,-6.23,-17.47,155.03
1992,297,29913.65,0.00,83.01,23.10,-5.82,-15.17,188.05
1992,298,29519.02,0.00,78.85,23.10,-6.32,-15.61,181.30
1992,299,29124.82,0.00,85.39,23.10,-0.75,-12.33,237.29
1992,300,28731.12,0.00,79.70,23.10,2.97,-8.33,326.09
1992,301,28337.97,0.00,67.72,23.10,1.88,-7.46,348.89
1992,302,27945.43,0.00,58.63,23.10,-2.76,-10.78,268.72
1992,303,27553.58,0.00,54.42,23.10,-8.17,-15.76,179.01
1992,304,27162.49,4.00,28.77,27.10,-11.44,-16.76,164.68
1992,305,26772.23,0.00,32.03,27.10,-14.60,-18.96,136.57
1992,306,26382.88,0.00,42.14,27.10,-14.26,-20.47,119.91
1992,307,25994.56,0.00,57.14,27.10,-10.89,-21.21,112.43
1992,308,25607.34,0.00,55.47,27.10,-6.24,-17.42,155.72
1992,309,25221.33,0.00,39.53,27.10,-4.47,-11.77,248.27
1992,310,24836.65,0.00,40.58,27.10,-3.63,-11.71,249.33
1992,311,24453.41,0.00,33.46,27.10,-4.42,-11.41,255.43
1992,312,24071.74,0.00,25.01,27.10,-5.49,-10.68,270.79
1992,313,23691.79,0.00,42.11,27.10,-4.80,-16.18,172.91
1992,314,23313.69,0.00,38.74,27.10,-2.26,-13.67,212.85
1992,315,22937.60,0.00,24.32,27.10,-6.03,-12.44,235.25
1992,316,22563.69,0.00,29.37,27.10,-11.35,-20.09,123.97
1992,317,22192.14,0.00,27.76,27.10,-15.26,-23.93,88.28
1992,318,21823.13,0.00,24.51,27.10,-18.14,-26.07,72.71
1992,319,21456.87,10.78,19.49,37.89,-14.18,-24.03,87.48
1992,320,21093.57,0.00,20.27,37.89,-11.19,-18.71,139.56
1992,321,20733.46,0.00,20.92,37.89,-12.33,-20.87,115.76
1992,322,20376.78,0.00,14.35,37.89,-13.46,-19.01,136.05
1992,323,20023.80,2.23,10.31,40.12,-15.50,-21.53,109.27
1992,324,19674.79,0.00,12.31,40.12,-16.30,-22.00,104.89
1992,325,19330.04,0.00,13.12,40.12,-15.57,-22.12,103.79
1992,326,18989.86,0.00,14.20,40.12,-14.55,-22.45,100.73
1992,327,18654.58,0.00,16.03,40.12,-3.93,-18.33,144.20
1992,328,18324.55,0.00,12.45,40.12,-0.76,-11.19,260.04
1992,329,18000.14,0.00,8.69,40.12,-0.04,-7.00,361.43
1992,330,17681.73,0.00,9.21,40.12,-0.08,-8.41,323.93
1992,331,17369.74,0.00,8.43,40.12,-5.30,-12.86,227.21
1992,332,17064.59,0.00,7.82,40.12,-9.30,-16.55,167.54
1992,333,16766.74,0.00,8.23,40.12,-8.36,-17.07,160.42
1992,334,16476.66,0.00,7.60,40.12,-5.05,-15.09,189.37
1992,335,16194.85,0.00,5.59,40.12,-10.21,-18.18,146.06
1992,336,15921.82,0.00,7.05,40.12,-3.48,-20.15,123.29
1992,337,15658.11,0.00,6.28,40.12,-1.21,-16.23,172.20
1992,338,15404.26,6.35,3.81,46.47,-7.03,-16.58,167.17
1992,339,15160.85,0.00,4.13,46.47,-13.57,-20.91,115.38
1992,340,14928.45,0.00,4.02,46.47,-17.93,-25.33,77.83
1992,341,14707.64,0.00,4.45,46.47,-19.28,-28.91,55.88
1992,342,14499.04,0.00,4.18,46.47,-16.78,-27.41,64.25
1992,343,14303.22,7.11,2.05,53.58,-15.45,-22.40,101.17
1992,344,14120.77,4.48,0.95,58.06,-15.68,-19.37,131.88
1992,345,13952.28,0.00,2.07,58.06,-16.01,-22.40,101.22
1992,346,13798.31,0.00,2.33,58.06,-19.00,-26.73,68.48
1992,347,13659.39,0.00,2.27,58.06,-18.68,-26.30,71.23
1992,348,13536.03,4.55,1.60,62.60,-16.93,-24.15,86.54
1992,349,13428.69,3.81,1.06,66.41,-20.84,-25.35,77.70
1992,350,13337.79,0.00,1.75,66.41,-21.53,-27.27,65.10
1992,351,13263.70,0.00,2.67,66.41,-23.27,-33.99,34.23
1992,352,13206.73,3.18,2.05,69.60,-20.55,-32.46,39.79
1992,353,13167.10,0.00,1.71,69.60,-18.98,-24.94,80.62
1992,354,13145.00,0.00,2.02,69.60,-18.99,-26.35,70.89
1992,355,13140.51,0.00,2.03,69.60,-21.45,-28.74,56.78
1992,356,13153.66,0.00,1.61,69.60,-24.76,-30.13,49.77
1992,357,13184.39,0.00,2.31,69.60,-26.70,-34.95,31.11
1992,358,13232.56,0.00,2.34,69.60,-27.23,-35.46,29.57
1992,359,13297.98,0.00,2.81,69.60,-24.43,-36.42,26.83
1992,360,13380.37,1.79,2.22,71.38,-24.08,-31.73,42.71
1992,361,13479.39,0.00,2.68,71.38,-27.69,-37.73,23.50
1992,362,13594.66,0.00,2.87,71.38,-27.24,-37.79,23.35
1992,363,13725.72,0.00,2.78,71.38,-25.69,-35.44,29.62
1992,364,13872.10,0.00,2.50,71.38,-23.51,-31.58,43.31
1992,365,14033.27,0.00,2.64,71.38,-19.78,-28.04,60.61
1993,1,14209.49,0.00,3.12,38.50,-14.97,-24.64,82.80
1993,2,14398.63,0.00,3.62,38.50,-13.09,-22.33,101.84
1993,3,14600.87,0.00,4.27,38.50,-15.75,-26.40,70.58
1993,4,14815.59,0.00,5.18,38.50,-12.74,-26.86,67.63
1993,5,15042.22,0.00,4.31,38.50,-9.33,-18.55,141.48
1993,6,15280.15,0.00,5.04,38.50,-7.31,-17.47,155.14
1993,7,15528.81,0.00,5.27,38.50,-6.88,-16.99,161.49
1993,8,15787.61,0.00,5.29,38.50,-8.85,-18.19,145.88
1993,9,16056.01,6.13,3.83,44.63,-8.99,-17.23,158.25
1993,10,16333.46,0.00,6.09,44.63,-10.69,-19.85,126.54
1993,11,16619.43,0.00,5.98,44.63,-15.92,-22.55,99.89
1993,12,16913.42,0.00,6.46,44.63,-13.30,-19.97,125.16
1993,13,17214.94,0.00,10.06,44.63,-9.58,-21.15,112.98
1993,14,17523.54,10.62,7.31,55.25,-9.06,-18.67,140.05
1993,15,17838.77,0.00,10.38,55.25,-13.69,-22.76,98.03
1993,16,18160.20,0.00,12.83,55.25,-10.07,-22.41,101.10
1993,17,18487.44,0.00,14.48,55.25,-5.27,-17.91,149.43
1993,18,18820.12,0.00,15.96,55.25,-9.41,-21.47,109.86
1993,19,19157.87,0.00,11.55,55.25,-21.79,-28.12,60.19
1993,20,19500.36,0.00,9.95,55.25,-27.68,-32.60,39.24
1993,21,19847.26,0.00,11.33,55.25,-29.29,-34.68,31.98
1993,22,20198.27,0.00,18.09,55.25,-31.07,-39.26,20.06
1993,23,20553.11,0.00,17.58,55.25,-34.80,-41.87,15.23
1993,24,20911.52,0.00,20.61,55.25,-35.23,-43.15,13.27
1993,25,21273.24,0.00,25.28,55.25,-32.94,-42.82,13.75
1993,26,21638.04,0.00,31.47,55.25,-26.60,-40.46,17.69
1993,27,22005.69,0.00,32.42,55.25,-20.81,-32.64,39.09
1993,28,22375.98,0.00,33.78,55.25,-16.51,-27.89,61.48
1993,29,22748.73,0.00,28.77,55.25,-17.02,-25.01,80.08
1993,30,23123.74,0.00,30.26,55.25,-20.31,-28.22,59.62
1993,31,23500.84,0.00,40.57,55.25,-22.35,-33.22,36.94
1993,32,23879.88,0.00,36.07,55.25,-28.15,-36.23,27.35
1993,33,24260.70,0.00,48.49,55.25,-32.69,-44.68,11.22
1993,34,24643.16,0.00,49.10,55.25,-33.90,-44.47,11.49
1993,35,25027.13,0.00,60.40,55.25,-26.99,-42.54,14.18
1993,36,25412.48,0.00,61.63,55.25,-19.94,-34.33,33.08
1993,37,25799.11,0.00,64.50,55.25,-12.37,-27.58,63.28
1993,38,26186.89,0.00,64.03,55.25,-11.40,-23.83,89.14
1993,39,26575.73,0.00,65.63,55.25,-12.23,-24.10,86.97
1993,40,26965.54,0.00,65.81,55.25,-11.79,-22.79,97.80
1993,41,27356.22,0.00,70.84,55.25,-8.14,-19.85,126.53
1993,42,27747.70,0.00,72.72,55.25,-6.92,-18.25,145.18
1993,43,28139.90,0.00,64.23,55.25,-7.98,-16.75,164.76
1993,44,28532.75,0.00,78.64,55.25,-6.26,-17.33,157.00
1993,45,28926.18,0.00,85.55,55.25,-5.70,-17.62,153.08
1993,46,29320.14,0.00,77.57,55.25,-4.03,-13.57,214.45
1993,47,29714.56,0.00,87.98,55.25,-3.46,-14.21,203.50
1993,48,30109.39,0.00,100.28,55.25,-6.80,-19.18,134.05
1993,49,30504.59,0.00,105.21,55.25,-7.12,-19.94,125.52
1993,50,30900.11,0.00,91.27,55.25,-9.18,-18.79,138.66
1993,51,31295.91,0.00,102.58,55.25,-7.81,-18.78,138.74
1993,52,31691.95,0.00,109.90,55.25,-6.11,-17.86,150.08
1993,53,32088.20,0.00,116.94,55.25,-7.37,-19.73,127.84
1993,54,32484.63,0.00,109.95,55.25,-5.48,-16.19,172.76
1993,55,32881.20,0.00,86.17,55.25,-4.90,-12.42,235.63
1993,56,33277.90,0.00,124.61,55.25,-2.99,-14.67,195.98
1993,57,33674.70,0.00,124.39,55.25,-2.95,-14.00,207.10
1993,58,34071.58,4.17,85.39,59.41,-2.91,-12.35,236.85
1993,59,34468.52,0.00,140.66,59.41,-1.39,-13.53,215.23
1993,60,34865.50,0.00,152.23,59.41,-0.72,-14.22,203.31
1993,61,35262.52,0.00,156.14,59.41,-0.53,-14.00,204.49
1993,62,35659.55,0.00,160.90,59.41,-4.01,-17.52,154.47
1993,63,36056.58,0.00,146.48,59.41,-3.18,-14.20,198.20
1993,64,36453.61,0.00,167.32,59.41,-3.62,-16.76,154.01
1993,65,36850.64,0.00,185.27,59.41,-3.40,-18.62,125.84
1993,66,37247.64,0.00,194.82,59.41,-0.71,-16.98,132.34
1993,67,37644.62,0.00,203.80,59.41,-2.81,-20.04,104.69
1993,68,38041.58,0.00,206.34,59.41,-3.21,-19.89,105.48
1993,69,38438.51,0.00,192.75,59.41,-4.17,-17.72,131.60
1993,70,38835.40,0.00,202.22,59.41,-1.39,-15.78,140.48
1993,71,39232.27,0.00,203.36,59.41,-1.67,-15.65,141.30
1993,72,39629.10,0.00,229.39,59.41,-2.52,-20.24,92.47
1993,73,40025.91,0.00,227.35,59.41,-5.34,-21.83,86.64
1993,74,40422.68,0.00,239.80,59.41,-5.95,-24.33,68.97
1993,75,40819.43,0.00,245.55,59.41,-3.44,-22.17,75.84
1993,76,41216.16,0.00,222.06,59.41,-3.32,-17.75,114.11
1993,77,41612.87,0.00,212.27,59.41,-2.85,-15.94,132.84
1993,78,42009.56,0.00,244.15,59.41,0.12,-16.28,107.64
1993,79,42406.23,0.00,247.06,59.41,0.51,-15.68,109.41
1993,80,42802.90,0.00,231.50,59.41,1.13,-13.02,137.82
1993,81,43199.57,0.00,218.55,59.41,1.33,-11.25,162.73
1993,82,43596.23,3.74,139.58,63.16,-1.52,-11.50,224.04
1993,83,43992.90,0.00,202.54,63.16,-3.18,-13.85,172.40
1993,84,44389.58,0.00,290.47,63.16,-0.94,-20.76,74.20
1993,85,44786.27,0.00,291.06,63.16,0.48,-19.06,80.54
1993,86,45182.97,0.00,285.87,63.16,2.86,-15.38,100.27
1993,87,45579.70,0.00,279.45,63.16,4.26,-12.81,118.08
1993,88,45976.45,0.00,284.59,63.16,6.12,-11.33,120.76
1993,89,46373.23,0.00,291.75,63.16,7.70,-10.27,119.13
1993,90,46770.03,0.00,286.46,63.16,8.10,-8.91,131.37
1993,91,47166.86,0.00,271.46,63.16,6.43,-8.69,148.24
1993,92,47563.73,0.00,241.11,63.16,6.26,-6.21,200.31
1993,93,47960.63,0.00,285.87,63.16,7.07,-8.72,133.43
1993,94,48357.55,0.00,306.56,63.16,6.72,-10.93,104.07
1993,95,48754.51,0.00,296.01,63.16,6.80,-9.38,120.11
1993,96,49151.49,0.00,299.22,63.16,7.14,-8.98,118.97
1993,97,49548.50,0.00,232.92,63.16,4.69,-6.38,204.76
1993,98,49945.52,0.00,200.84,62.70,4.15,-4.92,261.58
1993,99,50342.55,0.00,273.88,62.28,8.05,-4.98,166.52
1993,100,50739.59,0.00,300.21,62.14,9.02,-5.67,135.61
1993,101,51136.62,0.00,257.28,61.90,6.10,-5.43,138.25
1993,102,51533.63,0.00,277.72,61.90,6.46,-6.00,132.04
1993,103,51930.61,0.00,255.12,61.35,6.21,-4.69,146.89
1993,104,52327.55,0.00,297.63,60.86,8.27,-4.85,144.94
1993,105,52724.43,0.00,262.56,59.02,9.17,-1.61,187.75
1993,106,53121.23,0.00,321.40,57.42,12.07,-2.20,179.29
1993,107,53517.93,0.00,310.53,56.07,10.52,-2.78,171.15
1993,108,53914.50,0.00,323.48,54.90,10.72,-3.20,165.52
1993,109,54310.93,0.00,324.35,53.31,11.57,-2.23,178.83
1993,110,54707.18,0.00,292.23,51.45,10.08,-1.55,188.60
1993,111,55103.23,0.00,322.26,49.94,10.87,-2.42,176.09
1993,112,55499.03,0.00,319.60,48.53,10.44,-2.63,173.18
1993,113,55894.55,0.00,330.37,47.41,10.35,-3.34,163.74
1993,114,56289.74,0.00,339.09,47.00,8.91,-5.01,143.04
1993,115,56684.58,0.00,308.92,45.97,8.23,-3.56,160.78
1993,116,57079.00,0.00,309.70,44.44,9.22,-2.36,176.97
1993,117,57472.95,0.00,344.51,42.98,10.90,-2.52,174.76
1993,118,57866.39,0.00,344.04,40.97,11.97,-1.21,193.72
1993,119,58259.24,0.00,279.71,38.59,9.28,-0.32,207.72
1993,120,58651.44,0.00,348.76,36.58,11.71,-1.22,193.62
1993,121,59042.92,0.00,311.36,34.57,9.47,-1.22,193.57
1993,122,59433.61,0.00,332.96,32.33,11.09,-0.64,202.55
1993,123,59823.42,0.00,310.20,29.99,9.95,-0.45,205.62
1993,124,60212.26,0.00,326.85,27.86,10.04,-0.92,198.23
1993,125,60600.05,0.00,337.72,25.21,11.68,0.32,218.34
1993,126,60986.67,0.00,336.37,22.97,10.40,-0.66,202.25
1993,127,61372.03,0.00,361.24,20.94,11.21,-1.18,194.31
1993,128,61756.00,4.80,233.75,18.51,9.75,-0.22,209.42
1993,129,62138.46,0.00,346.44,16.27,10.81,-0.68,202.06
1993,130,62519.29,0.00,352.89,14.04,11.01,-0.68,201.99
1993,131,62898.33,0.00,386.55,11.93,12.79,-0.98,197.29
1993,132,63275.44,0.00,406.31,8.89,16.80,1.23,234.29
1993,133,63650.45,0.00,408.28,4.89,19.63,3.54,279.33
1993,134,64023.20,0.00,423.82,0.48,22.90,4.50,300.15
1993,135,64393.50,0.00,381.66,0.00,23.26,4.70,304.64
1993,136,64761.16,0.00,374.07,0.00,22.85,5.29,318.35
1993,137,65125.96,0.00,334.52,0.00,18.13,4.54,301.00
1993,138,65487.69,0.00,350.62,0.00,16.35,1.63,241.55
1993,139,65846.11,0.00,350.58,0.00,16.27,1.62,241.29
1993,140,66200.96,0.00,319.87,0.00,14.05,1.61,241.09
1993,141,66551.98,0.00,276.24,0.00,11.29,1.34,236.14
1993,142,66898.89,0.00,306.58,0.00,14.76,3.26,273.38
1993,143,67241.39,0.00,335.31,0.00,17.51,4.26,294.92
1993,144,67579.15,0.00,305.45,0.00,17.37,5.98,335.05
1993,145,67911.83,0.00,368.65,0.00,20.69,4.60,302.55
1993,146,68239.09,0.00,304.49,0.00,17.40,5.98,335.25
1993,147,68560.54,0.00,257.34,0.00,13.60,4.63,303.24
1993,148,68875.78,0.00,282.05,0.00,15.32,5.31,318.87
1993,149,69184.39,0.00,330.13,0.00,17.50,4.77,306.39
1993,150,69485.93,0.00,350.36,0.00,18.14,4.01,289.39
1993,151,69779.94,0.00,333.51,0.00,16.80,3.82,285.30
1993,152,70065.92,0.00,389.87,0.00,22.91,4.20,293.55
1993,153,70343.39,0.00,349.66,0.00,21.60,6.94,359.71
1993,154,70611.81,0.00,381.81,0.00,24.70,6.41,345.87
1993,155,70870.64,0.00,366.45,0.00,25.14,8.32,397.65
1993,156,71119.32,0.00,359.08,0.00,24.55,8.33,398.06
1993,157,71357.27,5.46,215.48,0.00,18.30,7.14,364.86
1993,158,71583.93,4.87,197.54,0.00,15.19,5.29,318.45
1993,159,71798.68,4.97,208.51,0.00,13.94,3.40,276.40
1993,160,72000.94,0.00,344.56,0.00,17.23,2.60,260.12
1993,161,72190.11,0.00,357.75,0.00,19.58,3.71,282.87
1993,162,72365.62,1.56,318.42,0.00,20.22,7.24,367.77
1993,163,72526.89,0.00,337.07,0.00,20.60,6.42,346.16
1993,164,72673.37,0.00,350.95,0.00,22.47,7.24,367.74
1993,165,72804.54,0.00,365.63,0.00,24.28,7.68,379.60
1993,166,72919.91,2.35,262.12,0.00,22.53,7.47,373.82
1993,167,73019.04,0.00,297.63,0.00,20.18,8.68,408.15
1993,168,73101.54,0.00,327.61,0.00,20.89,7.64,378.58
1993,169,73167.07,0.00,276.11,0.00,18.01,7.80,383.11
1993,170,73215.35,0.00,325.70,0.00,18.75,5.82,331.15
1993,171,73246.20,0.00,276.65,0.00,15.92,5.73,328.92
1993,172,73259.46,0.00,327.61,0.00,16.97,3.94,287.75
1993,173,73255.09,6.61,235.73,0.00,17.93,5.65,327.14
1993,174,73233.10,0.00,305.86,0.00,18.26,6.48,347.70
1993,175,73193.59,9.13,242.36,0.00,19.36,6.58,350.24
1993,176,73136.73,34.23,206.11,0.00,18.01,7.75,500.55
1993,177,73062.75,0.00,295.44,0.00,19.51,7.93,642.17
1993,178,72971.96,0.00,353.62,0.00,22.34,6.72,479.40
1993,179,72864.73,0.00,350.12,0.00,24.40,8.82,542.24
1993,180,72741.47,0.00,344.00,0.00,24.85,9.68,582.43
1993,181,72602.65,0.00,334.47,0.00,24.21,9.74,608.84
1993,182,72448.78,0.00,335.81,0.00,23.98,9.56,602.27
1993,183,72280.38,0.00,316.02,0.00,22.75,9.72,658.77
1993,184,72098.03,0.00,291.05,0.00,20.65,9.29,709.47
1993,185,71902.29,0.00,293.04,0.00,19.74,8.47,677.40
1993,186,71693.77,3.81,184.39,0.00,15.34,6.41,831.28
1993,187,71473.04,8.15,182.33,0.00,15.20,6.41,857.42
1993,188,71240.71,0.00,251.20,0.00,15.93,6.88,788.84
1993,189,70997.37,0.00,211.28,0.00,15.36,7.95,930.81
1993,190,70743.59,0.00,269.42,0.00,18.66,8.86,843.93
1993,191,70479.94,0.00,316.75,0.00,21.15,8.95,741.52
1993,192,70206.97,0.00,350.16,0.00,23.43,8.83,662.05
1993,193,69925.21,0.00,373.25,0.00,26.59,9.39,626.24
1993,194,69635.19,0.00,366.02,0.00,28.47,11.68,730.25
1993,195,69337.39,0.00,373.45,0.00,29.23,11.41,700.71
1993,196,69032.29,0.00,371.82,0.00,29.58,11.74,719.71
1993,197,68720.34,6.25,251.09,0.00,26.60,11.80,1021.10
1993,198,68401.97,0.00,338.08,0.00,24.91,10.35,804.70
1993,199,68077.60,0.00,382.29,0.00,24.82,5.61,531.81
1993,200,67747.60,2.82,259.91,0.00,23.59,7.62,817.21
1993,201,67412.36,2.64,214.78,0.00,21.07,9.28,1039.51
1993,202,67072.21,0.00,280.73,0.00,19.45,8.29,877.32
1993,203,66727.49,0.00,312.53,0.00,21.03,7.94,796.78
1993,204,66378.50,1.73,272.03,0.00,19.80,8.99,936.83
1993,205,66025.55,2.61,219.73,0.00,22.15,9.78,1087.57
1993,206,65668.89,0.00,305.06,0.00,23.28,10.23,957.15
1993,207,65308.81,6.07,220.81,0.00,22.78,10.04,1117.35
1993,208,64945.53,0.00,326.02,0.00,23.63,8.97,880.20
1993,209,64579.28,0.00,347.02,0.00,25.13,8.43,810.58
1993,210,64210.29,0.00,280.33,0.00,22.45,10.69,1084.58
1993,211,63838.75,0.00,255.15,0.00,20.91,10.60,1140.15
1993,212,63464.86,0.00,297.43,0.00,23.81,10.99,1070.34
1993,213,63088.79,0.00,254.15,0.00,22.72,12.32,1269.89
1993,214,62710.70,0.00,267.63,0.00,21.02,10.05,1084.56
1993,215,62330.76,0.00,291.27,0.00,21.69,9.30,990.87
1993,216,61949.10,0.00,303.73,0.00,20.41,7.16,852.36
1993,217,61565.87,6.07,170.97,0.00,17.60,8.42,1103.23
1993,218,61181.20,12.08,144.25,0.00,14.94,7.47,1034.13
1993,219,60795.20,10.97,170.58,0.00,16.70,7.49,1035.58
1993,220,60407.99,0.00,263.93,0.00,17.82,6.64,971.58
1993,221,60019.67,0.00,263.16,0.00,17.55,6.37,958.64
1993,222,59630.33,4.60,184.01,0.00,15.92,5.81,922.71
1993,223,59240.08,3.95,184.03,0.00,16.97,6.86,991.91
1993,224,58848.99,0.00,236.74,0.00,17.13,7.58,1041.87
1993,225,58457.14,0.00,308.94,0.00,19.75,5.61,878.74
1993,226,58064.61,0.00,256.13,0.00,17.12,6.69,980.44
1993,227,57671.46,0.00,272.12,0.00,17.96,6.55,971.20
1993,228,57277.76,0.00,315.91,0.00,20.46,5.42,863.45
1993,229,56883.57,0.00,291.58,0.00,17.72,5.00,871.80
1993,230,56488.94,0.00,314.19,0.00,20.21,5.22,858.98
1993,231,56093.92,0.00,309.89,0.00,20.11,5.19,864.06
1993,232,55698.55,0.00,298.19,0.00,17.80,3.91,808.07
1993,233,55302.89,2.39,204.22,0.00,15.98,4.00,813.19
1993,234,54906.97,16.53,108.65,0.00,9.78,4.35,832.98
1993,235,54510.82,0.00,220.28,0.00,11.33,2.64,738.51
1993,236,54114.47,0.00,264.26,0.00,13.91,2.59,735.64
1993,237,53717.97,0.00,307.37,0.00,16.62,1.11,661.99
1993,238,53321.33,0.00,295.59,0.00,16.50,2.01,705.84
1993,239,52924.58,0.00,275.60,0.00,16.45,3.59,790.05
1993,240,52527.73,0.00,305.14,0.00,19.49,2.63,738.11
1993,241,52130.82,4.32,170.73,0.00,14.70,4.66,851.68
1993,242,51733.86,8.65,134.83,0.00,14.09,6.57,972.40
1993,243,51336.86,6.53,165.36,0.00,17.86,7.83,1059.75
1993,244,50939.84,0.00,252.09,0.00,19.38,6.95,998.10
1993,245,50542.80,0.00,224.51,0.00,16.28,5.95,931.49
1993,246,50145.77,0.00,273.07,0.00,18.31,3.53,786.21
1993,247,49748.74,0.00,245.03,0.00,16.20,3.95,810.06
1993,248,49351.73,0.00,254.17,0.00,17.50,3.84,804.03
1993,249,48954.73,0.00,237.66,0.00,20.21,7.27,1019.97
