Latitude: 66.15537  Longitude: -150.1844
X & Y on Lambert Conformal Conic: -2237162.24 3279492.54
Tile: 14055
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,81,43199.52,0.00,223.86,51.27,-5.63,-24.26,68.15
1986,82,43637.65,0.00,224.33,51.27,-4.56,-22.60,75.45
1986,83,44075.81,0.00,233.92,51.27,-5.88,-24.85,62.75
1986,84,44514.02,0.00,151.67,51.27,-8.61,-18.32,139.65
1986,85,44952.30,0.00,135.23,51.27,-10.70,-18.97,136.45
1986,86,45390.69,2.41,150.14,53.68,-9.94,-23.08,95.28
1986,87,45829.19,0.00,192.45,53.68,-9.28,-21.41,100.32
1986,88,46267.84,0.00,205.33,53.68,-9.81,-22.72,87.90
1986,89,46706.67,0.00,239.00,53.68,-11.99,-28.00,54.66
1986,90,47145.69,0.00,268.18,53.68,-11.53,-31.11,37.67
1986,91,47584.93,0.00,285.39,53.68,-10.43,-32.72,30.37
1986,92,48024.41,0.00,285.35,53.68,-8.44,-29.94,36.15
1986,93,48464.16,0.00,277.30,53.68,-9.02,-28.49,42.19
1986,94,48904.19,0.00,291.68,53.68,-9.79,-31.07,33.26
1986,95,49344.53,0.00,225.39,53.68,-13.32,-26.37,63.22
1986,96,49785.20,0.00,253.11,53.68,-17.57,-32.66,37.89
1986,97,50226.23,0.00,294.09,53.68,-15.70,-35.30,26.51
1986,98,50667.62,0.00,294.92,53.68,-12.75,-32.19,32.01
1986,99,51109.41,0.00,300.37,53.68,-8.77,-28.68,37.13
1986,100,51551.60,0.00,276.47,53.68,-5.94,-22.64,58.24
1986,101,51994.22,0.00,326.81,53.68,-2.49,-26.00,32.08
1986,102,52437.29,0.00,303.21,53.68,-1.41,-20.36,51.14
1986,103,52880.82,0.00,307.95,53.68,-1.24,-20.53,48.57
1986,104,53324.82,3.29,170.55,56.97,-1.21,-13.18,151.72
1986,105,53769.32,0.00,256.57,56.97,2.66,-10.94,102.48
1986,106,54214.31,0.00,252.34,56.97,2.92,-10.08,108.86
1986,107,54659.83,0.00,203.79,56.97,1.69,-8.15,167.25
1986,108,55105.87,0.00,238.53,56.97,1.15,-10.35,120.63
1986,109,55552.45,0.00,267.93,56.97,-0.46,-13.60,87.25
1986,110,55999.58,0.00,261.52,56.97,-0.67,-13.17,92.67
1986,111,56447.27,0.00,322.31,56.97,1.99,-14.92,61.82
1986,112,56895.51,0.00,321.36,56.97,4.80,-11.72,81.74
1986,113,57344.32,0.00,281.42,56.97,2.86,-10.21,92.98
1986,114,57793.69,0.00,283.44,56.97,0.87,-12.28,78.39
1986,115,58243.64,0.00,285.01,56.97,0.66,-12.54,76.20
1986,116,58694.15,0.00,270.81,56.97,1.94,-10.22,92.90
1986,117,59145.23,0.00,273.65,56.97,3.27,-8.99,103.05
1986,118,59596.87,0.00,295.87,56.97,5.19,-8.35,108.75
1986,119,60049.07,0.00,264.78,56.97,5.29,-6.16,130.27
1986,120,60501.82,0.00,288.69,56.50,7.80,-4.88,144.64
1986,121,60955.10,0.00,281.23,55.39,8.55,-3.37,163.31
1986,122,61408.90,0.00,320.40,54.49,10.21,-3.84,157.24
1986,123,61863.21,0.00,235.57,51.71,9.77,0.60,223.11
1986,124,62318.01,0.00,264.79,49.79,8.82,-1.42,190.55
1986,125,62773.27,0.00,327.17,49.02,9.47,-4.17,153.13
1986,126,63228.97,0.00,311.57,47.22,10.90,-1.70,186.52
1986,127,63685.09,0.00,340.11,45.80,11.57,-2.62,173.37
1986,128,64141.58,0.00,296.50,43.47,10.84,-0.46,205.48
1986,129,64598.41,0.00,280.24,41.43,9.07,-1.15,194.75
1986,130,65055.54,7.24,158.39,38.90,7.19,0.02,269.93
1986,131,65512.93,0.00,264.27,36.19,9.41,0.47,220.83
1986,132,65970.51,0.00,256.10,34.32,6.78,-1.55,188.71
1986,133,66428.25,0.00,194.50,33.18,2.55,-3.29,188.41
1986,134,66886.07,0.00,349.98,32.18,8.82,-3.62,160.12
1986,135,67343.90,0.00,390.92,31.19,12.11,-3.63,159.90
1986,136,67801.66,0.00,343.21,28.78,11.84,-0.27,208.58
1986,137,68259.27,0.00,318.21,26.70,9.67,-1.05,196.19
1986,138,68716.64,0.00,313.74,24.59,9.48,-0.97,197.50
1986,139,69173.65,0.00,329.54,22.72,9.64,-1.56,188.49
1986,140,69630.20,0.00,349.47,20.99,10.45,-1.86,184.04
1986,141,70086.15,5.20,219.45,18.13,10.10,0.80,226.52
1986,142,70541.35,0.00,401.85,15.73,16.59,-0.28,208.34
1986,143,70995.64,0.00,397.50,12.82,17.55,0.93,228.92
1986,144,71448.86,0.00,345.94,8.53,16.51,4.22,293.99
1986,145,71900.78,0.00,317.11,4.78,13.49,2.92,266.54
1986,146,72351.20,0.00,352.36,2.01,13.20,0.59,223.02
1986,147,72799.84,0.00,382.90,0.07,13.77,-1.38,191.15
1986,148,73246.44,0.00,345.89,0.00,15.35,-0.06,212.00
1986,149,73690.66,0.00,353.26,0.00,18.38,1.70,242.81
1986,150,74132.14,0.00,349.02,0.00,21.24,4.70,304.77
1986,151,74570.46,0.00,333.23,0.00,21.47,6.51,348.50
1986,152,75005.16,4.44,216.39,0.00,18.23,6.82,356.41
1986,153,75435.67,5.65,194.66,0.00,16.08,6.31,343.36
1986,154,75861.38,0.00,320.51,0.00,18.25,4.48,299.71
1986,155,76281.58,0.00,333.17,0.00,20.44,5.32,319.04
1986,156,76695.42,0.00,320.98,0.00,22.03,7.82,383.65
1986,157,77101.95,0.00,292.46,0.00,21.67,9.64,437.43
1986,158,77500.05,0.00,356.66,0.00,24.51,5.46,322.54
1986,159,77888.44,2.93,195.34,0.00,19.75,9.40,430.02
1986,160,78265.60,3.77,197.19,0.00,17.79,7.24,367.79
1986,161,78629.79,12.34,153.89,0.00,16.53,8.63,609.42
1986,162,78979.01,6.23,138.30,0.00,14.30,7.22,781.09
1986,163,79310.93,1.22,316.10,0.00,20.59,6.02,336.03
1986,164,79622.92,0.00,331.09,0.00,23.89,7.41,372.38
1986,165,79912.00,0.00,332.66,0.00,25.85,8.90,414.84
1986,166,80174.91,0.00,339.10,0.00,28.09,9.74,440.83
1986,167,80408.10,0.00,345.43,0.00,27.75,8.04,389.89
1986,168,80607.94,0.00,332.41,0.00,27.51,9.41,430.25
1986,169,80770.80,0.00,306.04,0.00,24.46,9.25,425.29
1986,170,80893.36,0.00,275.77,0.00,22.03,9.15,479.57
1986,171,80972.84,0.00,318.58,0.00,23.33,6.70,353.41
1986,172,81007.33,0.00,295.23,0.00,23.17,8.69,415.34
1986,173,80995.94,0.00,218.05,0.00,19.28,9.77,674.16
1986,174,80938.97,2.38,147.97,0.00,16.86,8.36,847.36
1986,175,80837.84,0.00,231.68,0.00,17.17,7.14,576.67
1986,176,80694.92,0.00,281.22,0.00,17.78,4.86,403.21
1986,177,80513.30,0.00,255.03,0.00,18.63,7.43,501.35
1986,178,80296.47,0.00,307.36,0.00,22.08,7.27,369.29
1986,179,80048.09,0.00,341.52,0.00,26.58,7.59,377.20
1986,180,79771.79,0.00,323.67,0.00,26.51,9.85,444.21
1986,181,79470.96,0.00,287.18,0.00,26.80,13.31,567.16
1986,182,79148.74,0.00,322.66,0.00,26.63,10.10,452.32
1986,183,78807.94,0.00,309.74,0.00,28.11,12.56,538.10
1986,184,78451.03,0.00,327.84,0.00,27.93,10.49,464.87
1986,185,78080.17,0.00,348.05,0.00,29.81,9.20,423.77
1986,186,77697.25,0.00,342.44,0.00,30.98,11.01,482.36
1986,187,77303.87,0.00,335.23,0.00,31.92,12.66,541.83
1986,188,76901.44,0.00,312.36,0.00,29.87,13.53,576.00
1986,189,76491.16,0.00,256.45,0.00,24.69,12.62,672.37
1986,190,76074.06,0.00,277.55,0.00,23.31,9.96,530.10
1986,191,75651.03,0.00,229.24,0.00,20.95,10.46,700.80
1986,192,75222.85,0.00,233.85,0.00,19.47,8.73,630.45
1986,193,74790.20,0.00,258.20,0.00,18.17,6.19,496.85
1986,194,74353.64,0.00,223.27,0.00,19.11,9.12,685.02
1986,195,73913.70,0.00,267.32,0.00,22.53,10.15,546.04
1986,196,73470.81,0.00,234.70,0.00,22.64,12.21,725.03
1986,197,73025.37,0.00,292.77,0.00,23.57,9.87,476.64
1986,198,72577.72,0.00,307.67,0.00,24.38,9.62,436.74
1986,199,72128.16,0.00,198.91,0.00,18.53,10.26,796.75
1986,200,71676.97,15.22,141.95,0.00,15.78,7.99,883.08
1986,201,71224.38,4.68,124.09,0.00,14.76,8.10,1061.00
1986,202,70770.61,0.00,271.35,0.00,17.83,6.17,631.82
1986,203,70315.84,0.00,325.85,0.00,20.63,4.59,472.10
1986,204,69860.25,2.02,157.41,0.00,18.71,9.79,1093.36
1986,205,69403.99,0.00,146.69,0.00,15.11,9.21,1120.88
1986,206,68947.20,2.32,140.05,0.00,14.86,7.29,1007.76
1986,207,68489.99,5.41,151.99,0.00,15.52,7.25,986.15
1986,208,68032.49,0.00,319.85,0.00,17.93,2.60,497.54
1986,209,67574.79,0.00,291.04,0.00,19.82,6.73,691.59
1986,210,67116.99,0.00,330.66,0.00,22.30,5.47,564.88
1986,211,66659.15,4.30,167.09,0.00,18.36,9.05,1092.99
1986,212,66201.37,1.88,162.89,0.00,13.54,7.29,1021.59
1986,213,65743.70,8.43,115.86,0.00,14.11,8.29,1093.87
1986,214,65286.21,3.61,180.42,0.00,18.95,9.13,1138.22
1986,215,64828.94,0.00,320.15,0.00,23.08,7.56,782.12
1986,216,64371.95,0.00,310.14,0.00,22.12,7.82,821.18
1986,217,63915.28,3.42,194.26,0.00,16.70,6.39,955.47
1986,218,63458.98,0.00,273.47,0.00,16.54,5.64,810.81
1986,219,63003.06,0.00,332.56,0.00,18.51,1.96,565.09
1986,220,62547.58,0.00,317.31,0.00,19.24,4.17,672.99
1986,221,62092.54,4.15,198.98,0.00,18.71,7.52,1007.35
1986,222,61637.98,0.00,266.00,0.00,17.76,6.67,870.69
1986,223,61183.92,0.00,271.72,0.00,16.81,5.31,795.67
1986,224,60730.38,6.80,177.01,0.00,14.28,4.88,864.66
1986,225,60277.36,2.25,203.07,0.00,15.05,3.42,780.13
1986,226,59824.88,0.00,296.29,0.00,16.15,2.31,657.91
1986,227,59372.96,0.00,324.48,0.00,17.89,-0.15,526.95
1986,228,58921.60,0.00,314.60,0.00,18.04,1.06,583.39
1986,229,58470.80,0.00,259.56,0.00,15.65,3.94,784.36
1986,230,58020.56,2.72,165.21,0.00,13.61,4.26,827.83
1986,231,57570.90,0.00,284.37,0.00,14.47,0.22,600.17
1986,232,57121.81,9.97,165.15,0.00,12.37,2.73,743.03
1986,233,56673.28,10.57,168.02,0.00,13.98,4.06,816.23
1986,234,56225.31,0.00,272.75,0.00,10.87,-2.54,506.85
1986,235,55777.91,0.00,289.74,0.00,11.43,-4.56,435.66
1986,236,55331.05,0.00,257.85,0.00,12.60,-0.63,583.15
1986,237,54884.74,0.00,224.27,0.00,13.38,2.43,727.69
1986,238,54438.96,4.45,155.88,0.00,12.45,2.54,733.33
1986,239,53993.70,10.15,123.50,0.00,13.71,6.13,942.96
1986,240,53548.95,5.17,133.24,0.00,14.52,6.30,954.51
1986,241,53104.70,0.00,195.15,0.00,15.46,6.09,940.45
1986,242,52660.94,0.00,231.76,0.00,15.97,3.62,791.72
1986,243,52217.64,0.00,204.50,0.00,15.45,4.86,863.54
1986,244,51774.80,0.00,215.19,0.00,14.81,3.32,774.99
1986,245,51332.39,2.98,121.82,0.00,12.93,4.96,869.69
1986,246,50890.40,3.37,96.06,0.00,10.27,4.27,828.54
1986,247,50448.81,3.32,138.98,0.00,13.55,4.11,819.45
1986,248,50007.60,0.00,221.74,0.00,18.38,5.38,895.14
1986,249,49566.75,0.00,251.59,0.00,20.12,2.10,710.66
1986,250,49126.25,0.00,223.82,0.00,16.72,2.99,756.96
1986,251,48686.06,3.87,116.18,0.00,14.42,6.25,950.69
1986,252,48246.17,2.13,95.93,0.00,8.70,2.31,721.09
1986,253,47806.56,2.53,94.48,0.00,9.91,3.54,787.23
1986,254,47367.20,3.07,93.40,0.00,12.57,6.10,941.18
1986,255,46928.07,0.00,157.87,0.00,12.06,3.56,787.92
1986,256,46489.15,0.00,206.08,0.00,13.63,0.59,637.52
1986,257,46050.42,0.00,194.72,0.00,13.39,1.41,676.30
1986,258,45611.84,0.00,144.61,0.00,13.30,5.39,896.12
1986,259,45173.40,2.74,118.46,0.00,13.47,4.42,837.53
1986,260,44735.07,0.00,165.58,0.00,12.88,3.04,759.82
1986,261,44296.83,6.23,83.57,0.00,11.23,5.17,882.56
1986,262,43858.65,0.00,126.02,0.00,11.12,4.10,819.00
1986,263,43420.50,8.54,93.04,0.00,9.40,2.45,728.32
1986,264,42982.37,0.00,136.51,0.00,5.89,-1.80,535.14
1986,265,42544.23,0.00,156.93,0.00,5.08,-4.31,443.93
1986,266,42106.05,0.00,110.09,0.00,3.49,-2.48,509.07
1986,267,41667.81,0.00,148.02,0.00,2.87,-6.00,390.36
1986,268,41229.48,0.00,178.65,0.00,4.18,-9.37,300.53
1986,269,40791.04,0.00,167.49,0.00,4.26,-8.24,328.29
1986,270,40352.46,0.00,146.28,0.00,4.46,-5.68,400.02
1986,271,39913.73,0.00,138.04,0.00,4.01,-5.63,401.45
1986,272,39474.81,0.00,154.07,0.00,3.66,-8.68,317.23
1986,273,39035.68,1.31,78.54,0.00,2.03,-3.01,489.24
1986,274,38596.32,0.00,98.50,0.00,4.80,-1.91,530.76
1986,275,38156.71,0.00,138.76,0.00,3.45,-8.08,332.53
1986,276,37716.83,0.00,119.23,0.00,2.61,-6.83,366.18
1986,277,37276.64,5.98,59.45,0.00,1.13,-4.64,432.80
1986,278,36836.14,0.00,104.22,0.00,-0.15,-8.30,326.84
1986,279,36395.29,0.00,124.53,0.00,-1.69,-12.93,225.98
1986,280,35954.09,0.00,125.74,0.00,-3.65,-15.79,178.61
1986,281,35512.50,2.65,70.41,2.65,-2.99,-9.88,288.58
1986,282,35070.51,0.00,86.03,2.65,-0.50,-6.93,363.33
1986,283,34628.11,23.14,70.02,1.42,4.69,-3.05,487.73
1986,284,34185.27,6.09,76.17,7.51,1.09,-7.93,336.34
1986,285,33741.97,0.00,106.52,7.51,-1.73,-11.85,246.60
1986,286,33298.21,3.44,54.62,6.81,2.08,-4.33,443.17
1986,287,32853.97,0.00,74.87,6.10,2.43,-4.33,443.30
1986,288,32409.22,4.38,39.21,5.10,1.03,-3.62,467.62
1986,289,31963.97,1.20,59.32,6.30,-1.31,-6.81,366.75
1986,290,31518.19,0.00,69.27,6.30,-2.64,-9.46,298.46
1986,291,31071.88,0.00,68.15,6.30,-3.64,-10.70,270.41
1986,292,30625.03,0.00,70.91,6.30,-7.75,-15.71,179.79
1986,293,30177.62,0.00,82.86,6.30,-5.37,-16.94,162.16
1986,294,29729.66,0.00,73.25,6.30,-3.99,-14.06,206.01
1986,295,29281.14,0.00,55.56,6.30,-4.08,-11.26,258.64
1986,296,28832.05,0.00,64.06,6.30,-6.33,-15.73,179.57
1986,297,28382.39,0.00,61.20,6.30,-6.32,-15.99,175.71
1986,298,27932.16,0.00,56.51,6.30,-5.73,-14.93,191.86
1986,299,27481.37,0.00,56.59,6.30,-6.34,-16.41,169.62
1986,300,27030.00,0.00,55.59,6.30,-5.12,-16.19,172.73
1986,301,26578.08,0.00,52.25,6.30,-7.86,-18.99,136.20
1986,302,26125.61,0.00,50.08,6.30,-8.96,-20.58,118.72
1986,303,25672.60,0.00,44.02,6.30,-11.33,-21.63,108.36
1986,304,25219.06,0.00,43.02,6.30,-11.37,-22.78,97.87
1986,305,24765.00,0.00,41.79,6.30,-6.31,-19.04,135.65
1986,306,24310.44,0.00,35.15,6.30,-1.78,-12.62,231.83
1986,307,23855.41,0.00,24.05,6.30,-1.63,-8.81,314.05
1986,308,23399.93,0.00,21.57,6.30,-3.33,-10.03,285.13
1986,309,22944.02,0.00,31.28,6.30,-5.92,-20.34,121.22
1986,310,22487.71,0.00,22.49,6.30,-17.71,-26.17,72.04
1986,311,22031.05,0.00,17.11,6.30,-20.34,-26.88,67.47
1986,312,21574.06,0.00,20.48,6.30,-17.06,-26.83,67.84
1986,313,21116.80,0.00,22.19,6.30,-7.53,-23.46,92.10
1986,314,20659.30,0.00,9.26,6.30,-7.61,-12.63,231.49
1986,315,20201.63,0.00,11.96,6.30,-6.94,-14.31,201.87
1986,316,19743.85,0.00,11.71,6.30,-11.64,-19.39,131.66
1986,317,19286.02,0.00,10.25,6.30,-12.25,-19.84,126.61
1986,318,18828.21,2.96,6.04,9.26,-7.77,-15.00,190.64
1986,319,18370.51,2.35,3.63,11.61,-5.38,-10.05,284.80
1986,320,17913.01,1.35,9.03,12.95,-6.43,-18.71,139.52
1986,321,17455.80,0.00,8.33,12.95,-16.67,-28.67,57.13
1986,322,16999.01,0.00,5.56,12.95,-23.84,-31.97,41.70
1986,323,16542.74,0.00,5.85,12.95,-19.61,-31.45,43.84
1986,324,16087.15,0.00,3.47,12.95,-23.22,-29.52,52.77
1986,325,15632.37,0.00,3.61,12.95,-21.74,-29.44,53.14
1986,326,15178.59,0.00,2.52,12.95,-23.79,-29.76,51.54
1986,327,14726.00,0.00,2.78,12.95,-26.52,-35.50,29.45
1986,328,14274.79,0.00,1.77,12.95,-32.87,-39.52,19.52
1986,329,13825.22,0.00,1.41,12.95,-35.25,-40.77,17.12
1986,330,13377.56,0.00,1.62,12.95,-34.31,-41.99,15.04
1986,331,12932.10,0.00,1.81,12.95,-30.75,-43.21,13.18
1986,332,12489.20,1.40,1.58,14.35,-18.74,-34.58,32.29
1986,333,12049.23,3.25,0.52,17.59,-17.00,-23.85,88.93
1986,334,11612.65,0.00,0.77,17.59,-18.37,-35.23,30.26
1986,335,11179.97,0.00,0.68,17.59,-23.25,-37.05,25.18
1986,336,10751.76,3.55,0.35,21.14,-16.51,-26.09,72.57
1986,337,10328.70,2.79,0.19,23.93,-12.90,-19.20,133.81
1986,338,9911.56,0.00,0.29,23.93,-11.17,-19.62,129.07
1986,339,9501.23,1.46,0.22,25.39,-11.26,-18.54,141.57
1986,340,9098.74,0.00,0.19,25.39,-12.28,-19.25,133.28
1986,341,8705.30,0.00,0.17,25.39,-11.55,-19.72,127.89
1986,342,8322.30,0.00,0.11,25.39,-7.80,-17.41,155.86
1986,343,7951.36,4.17,0.00,29.56,-5.00,-10.26,280.10
1986,344,7594.35,0.00,0.00,29.56,-0.29,-9.37,300.59
1986,345,7253.44,0.00,0.00,29.56,-0.52,-6.23,383.43
1986,346,6931.09,0.00,0.00,29.56,-3.32,-8.21,329.15
1986,347,6630.11,0.00,0.02,29.56,-4.21,-12.02,243.35
1986,348,6353.63,0.00,0.03,29.56,-8.68,-14.59,197.29
1986,349,6105.07,3.41,0.02,32.97,-4.82,-13.67,212.80
1986,350,5888.02,0.00,0.00,32.97,-2.50,-9.46,298.30
1986,351,5706.15,0.00,0.01,32.97,-4.17,-11.60,251.66
1986,352,5562.96,0.00,0.00,32.97,-3.00,-8.33,325.95
1986,353,5461.55,0.00,0.01,32.97,-3.87,-12.01,243.43
1986,354,5404.29,0.00,0.02,32.97,-7.43,-13.67,212.80
1986,355,5392.60,0.00,0.02,32.97,-10.02,-14.08,205.79
1986,356,5426.78,0.00,0.07,32.97,-13.20,-22.81,97.58
1986,357,5505.98,0.00,0.08,32.97,-17.74,-26.52,69.76
1986,358,5628.26,0.00,0.09,32.97,-22.02,-30.41,48.45
1986,359,5790.87,0.00,0.10,32.97,-24.77,-32.62,39.14
1986,360,5990.47,0.00,0.11,32.97,-21.51,-30.97,45.95
1986,361,6223.46,0.00,0.12,32.97,-23.04,-31.75,42.60
1986,362,6486.18,0.00,0.16,32.97,-17.02,-32.03,41.45
1986,363,6775.11,0.00,0.11,32.97,-18.00,-25.87,74.05
1986,364,7086.95,1.93,0.11,34.90,-17.07,-24.09,87.05
1986,365,7418.75,0.00,0.08,34.90,-14.77,-20.06,124.24
1987,1,7769.42,0.00,0.09,62.71,-14.82,-20.86,115.85
1987,2,8133.59,2.84,0.09,65.55,-14.86,-22.40,101.24
1987,3,8510.73,3.01,0.21,68.56,-21.20,-34.91,31.24
1987,4,8899.09,3.86,0.27,72.42,-21.19,-35.01,30.94
1987,5,9297.17,1.12,0.24,73.53,-15.51,-23.02,95.77
1987,6,9703.69,2.32,0.21,75.85,-8.04,-18.11,146.94
1987,7,10117.51,3.05,0.42,78.90,-7.16,-28.37,58.78
1987,8,10537.69,2.44,0.39,81.34,-21.72,-32.19,40.83
1987,9,10963.39,2.47,0.30,83.81,-20.77,-27.76,62.23
1987,10,11393.90,1.08,0.73,84.90,-21.70,-36.14,27.62
1987,11,11828.58,0.00,0.73,84.90,-32.70,-43.10,13.35
1987,12,12266.90,0.00,1.32,84.90,-32.22,-43.14,13.28
1987,13,12708.37,0.00,1.85,84.90,-19.50,-36.80,25.83
1987,14,13152.59,0.00,1.63,84.90,-15.51,-25.26,78.34
1987,15,13599.18,0.00,2.24,84.90,-10.84,-24.91,80.85
1987,16,14047.82,0.00,2.17,84.90,-6.24,-18.60,140.85
1987,17,14498.23,1.71,1.43,86.60,-8.34,-14.79,194.01
1987,18,14950.15,0.00,2.37,86.60,-8.23,-15.46,183.57
1987,19,15403.36,0.00,2.98,86.60,-4.57,-12.32,237.56
1987,20,15857.66,0.00,2.39,86.60,-5.51,-10.71,270.27
1987,21,16312.86,0.00,3.59,86.60,-2.18,-9.63,294.41
1987,22,16768.80,0.00,3.32,86.60,-0.63,-7.12,358.20
1987,23,17225.35,0.00,6.88,86.60,-5.64,-16.03,175.04
1987,24,17682.36,0.00,7.20,86.60,-10.73,-19.27,133.00
1987,25,18139.73,0.00,7.68,86.60,-12.32,-20.16,123.15
1987,26,18597.34,0.00,9.15,86.60,-13.02,-21.96,105.27
1987,27,19055.10,0.00,11.25,86.60,-13.71,-23.11,95.02
1987,28,19512.93,0.00,11.14,86.60,-17.76,-25.33,77.81
1987,29,19970.75,0.00,16.16,86.60,-23.17,-34.54,32.43
1987,30,20428.48,0.00,15.00,86.60,-25.14,-33.79,34.93
1987,31,20886.07,0.00,16.35,86.60,-21.71,-30.21,49.42
1987,32,21343.46,0.00,18.88,86.60,-16.82,-25.89,73.97
1987,33,21800.59,0.00,21.55,86.60,-14.34,-23.92,88.42
1987,34,22257.42,0.00,23.09,86.60,-15.68,-25.02,80.02
1987,35,22713.92,0.00,27.40,86.60,-16.09,-26.48,70.05
1987,36,23170.03,0.00,26.45,86.60,-15.34,-23.93,88.32
1987,37,23625.73,0.00,31.38,86.60,-15.22,-24.98,80.31
1987,38,24081.00,0.00,37.95,86.60,-11.62,-23.73,89.87
1987,39,24535.79,0.00,31.95,86.60,-9.91,-17.92,149.29
1987,40,24990.10,0.00,36.57,86.60,-10.64,-19.29,132.84
1987,41,25443.91,1.55,32.66,88.15,-11.53,-18.37,143.68
1987,42,25897.19,0.00,49.76,88.15,-13.41,-24.59,83.20
1987,43,26349.94,0.00,55.03,88.15,-17.97,-29.52,52.72
1987,44,26802.14,0.00,59.89,88.15,-20.31,-32.85,38.30
1987,45,27253.78,0.00,50.45,88.15,-22.87,-30.85,46.47
1987,46,27704.86,0.00,56.04,88.15,-24.25,-32.68,38.92
1987,47,28155.38,1.26,42.12,89.41,-23.29,-28.78,56.53
1987,48,28605.32,0.00,45.47,89.41,-23.85,-29.39,53.41
1987,49,29054.70,0.00,74.12,89.41,-17.14,-27.42,64.24
1987,50,29503.51,0.00,72.89,89.41,-13.49,-22.84,97.35
1987,51,29951.75,0.00,82.84,89.41,-8.05,-18.92,137.01
1987,52,30399.44,0.00,87.47,89.41,-4.58,-15.94,176.33
1987,53,30846.57,0.00,90.36,89.41,-4.11,-15.28,186.32
1987,54,31293.15,3.60,63.65,93.01,-1.75,-11.16,260.73
1987,55,31739.20,0.00,113.58,93.01,-3.81,-20.50,119.59
1987,56,32184.71,0.00,114.15,93.01,-19.37,-33.36,36.42
1987,57,32629.71,0.00,116.97,93.01,-20.57,-34.00,34.20
1987,58,33074.21,0.00,109.85,93.01,-18.75,-29.77,51.50
1987,59,33518.21,0.00,130.23,93.01,-20.61,-35.55,29.30
1987,60,33961.74,0.00,136.71,93.01,-23.75,-39.40,19.77
1987,61,34404.81,0.00,140.90,93.01,-24.58,-40.46,17.69
1987,62,34847.43,0.00,142.26,93.01,-20.86,-35.75,28.73
1987,63,35289.63,0.00,151.28,93.01,-18.25,-34.86,31.40
1987,64,35731.41,0.00,154.23,93.01,-17.04,-33.16,37.15
1987,65,36172.81,0.00,162.73,93.01,-14.43,-32.04,41.43
1987,66,36613.83,0.00,158.96,93.01,-11.96,-27.39,64.37
1987,67,37054.50,0.00,161.42,93.01,-10.15,-25.07,79.65
1987,68,37494.85,0.00,166.61,93.01,-4.76,-20.05,124.34
1987,69,37934.88,0.00,168.61,93.01,-3.35,-18.36,143.82
1987,70,38374.63,0.00,185.16,93.01,-1.94,-20.20,122.74
1987,71,38814.11,0.00,184.70,93.01,-2.68,-19.84,126.62
1987,72,39253.35,0.00,146.23,93.01,-5.00,-15.76,179.11
1987,73,39692.37,0.00,182.69,93.01,-7.41,-22.12,103.77
1987,74,40131.20,0.00,190.62,93.01,-6.07,-21.47,109.83
1987,75,40569.85,0.00,202.39,93.01,-6.29,-23.16,94.59
1987,76,41008.35,0.00,199.63,93.01,-10.27,-25.90,73.87
1987,77,41446.74,0.00,208.32,93.01,-13.64,-30.22,49.33
1987,78,41885.02,0.00,201.23,93.01,-14.95,-30.09,49.97
1987,79,42323.23,0.00,210.27,93.01,-14.38,-30.27,49.10
1987,80,42761.39,0.00,217.97,93.01,-2.15,-19.05,135.56
1987,81,43199.52,0.00,205.66,93.01,4.20,-10.87,266.83
1987,82,43637.65,0.00,203.43,93.01,5.61,-8.88,312.30
1987,83,44075.81,0.00,192.46,93.01,4.81,-8.14,330.94
1987,84,44514.02,0.00,164.69,92.42,5.83,-4.60,434.33
1987,85,44952.30,0.00,211.08,92.42,4.90,-9.05,287.13
1987,86,45390.69,0.00,189.74,92.42,4.09,-7.55,333.42
1987,87,45829.19,0.00,190.30,92.42,3.40,-7.92,325.13
1987,88,46267.84,0.00,183.73,92.42,3.87,-6.74,356.52
1987,89,46706.67,0.00,213.72,92.42,2.88,-9.62,261.57
1987,90,47145.69,0.00,202.54,92.42,2.27,-8.97,270.04
1987,91,47584.93,0.00,263.77,92.42,4.64,-11.64,161.30
1987,92,48024.41,0.00,259.25,92.42,2.10,-13.16,153.43
1987,93,48464.16,0.00,232.89,92.42,-2.48,-14.95,148.00
1987,94,48904.19,0.00,213.56,92.42,-8.13,-18.81,120.59
1987,95,49344.53,0.00,269.95,92.42,-4.69,-19.26,80.21
1987,96,49785.20,0.00,290.55,92.42,0.22,-16.23,72.98
1987,97,50226.23,0.00,309.66,92.42,3.74,-14.83,62.31
1987,98,50667.62,0.00,282.51,92.42,2.69,-12.21,88.90
1987,99,51109.41,0.00,294.38,92.42,0.66,-15.02,74.12
1987,100,51551.60,0.00,277.61,92.42,-0.08,-13.90,88.53
1987,101,51994.22,0.00,257.43,92.42,-0.44,-12.39,108.50
1987,102,52437.29,0.00,252.54,92.42,-0.17,-11.61,114.94
1987,103,52880.82,0.00,258.67,92.42,1.83,-9.76,116.21
1987,104,53324.82,0.00,318.70,92.42,4.62,-11.41,83.89
