Latitude: 65.12974  Longitude: -147.4736
X & Y on Lambert Conformal Conic: -2194494.69 3107865.22
Tile: 13877
Elevation: 214 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,316,21174.46,0.00,11.82,17.45,-11.16,-15.91,176.82
1988,317,20762.79,0.00,9.32,17.45,-15.35,-19.25,133.19
1988,318,20352.72,0.13,11.52,17.58,-18.82,-24.48,84.02
1988,319,19944.42,0.00,16.39,17.58,-17.29,-27.84,61.76
1988,320,19538.08,1.36,11.77,18.93,-14.50,-21.30,111.55
1988,321,19133.90,2.03,6.91,20.97,-16.90,-22.48,100.46
1988,322,18732.11,1.33,8.79,22.30,-20.54,-26.44,70.27
1988,323,18332.93,0.97,11.07,23.27,-15.33,-26.37,70.78
1988,324,17936.64,1.26,9.01,24.53,-13.86,-22.56,99.83
1988,325,17543.51,0.00,8.63,24.53,-13.15,-22.63,99.14
1988,326,17153.84,4.61,3.88,29.14,-13.57,-18.74,139.19
1988,327,16767.97,2.00,4.26,31.13,-16.65,-21.44,110.17
1988,328,16386.24,1.36,2.98,32.49,-17.94,-21.80,106.73
1988,329,16009.05,0.00,3.45,32.49,-16.37,-21.37,110.82
1988,330,15636.80,0.00,4.37,32.49,-20.01,-27.25,65.24
1988,331,15269.96,0.00,3.45,32.49,-23.89,-30.09,49.96
1988,332,14909.01,0.00,2.95,32.49,-24.98,-30.76,46.85
1988,333,14554.49,0.00,2.95,32.49,-24.09,-32.05,41.40
1988,334,14206.96,2.88,2.10,35.37,-17.31,-31.81,42.37
1988,335,13867.03,2.53,1.64,37.90,-17.80,-26.86,67.62
1988,336,13535.38,0.67,2.12,38.57,-23.06,-32.36,40.16
1988,337,13212.71,0.84,2.15,39.42,-19.50,-34.78,31.65
1988,338,12899.78,0.00,2.05,39.42,-11.40,-30.09,49.98
1988,339,12597.41,0.00,1.50,39.42,-9.67,-20.24,122.29
1988,340,12306.45,0.00,1.27,39.42,-17.46,-26.64,69.00
1988,341,12027.82,0.00,1.01,39.42,-23.25,-30.48,48.13
1988,342,11762.47,0.00,0.81,39.42,-21.62,-32.19,40.85
1988,343,11511.40,1.19,0.74,40.60,-14.62,-30.11,49.89
1988,344,11275.62,0.00,0.46,40.60,-11.76,-20.70,117.50
1988,345,11056.19,0.00,0.49,40.60,-2.38,-18.43,142.93
1988,346,10854.17,0.00,0.27,40.60,-1.08,-12.65,231.14
1988,347,10670.59,0.00,0.22,40.60,-5.99,-13.32,218.96
1988,348,10506.48,0.00,0.49,40.60,-7.58,-22.37,101.46
1988,349,10362.81,0.00,0.50,40.60,-5.68,-23.33,93.17
1988,350,10240.48,0.00,0.38,40.60,-2.07,-17.55,154.06
1988,351,10140.31,0.00,0.15,40.60,3.03,-9.87,288.79
1988,352,10062.99,0.00,0.11,40.60,-0.39,-9.50,297.54
1988,353,10009.06,0.00,0.13,40.60,-3.68,-11.38,256.22
1988,354,9978.92,0.00,0.14,40.60,-5.70,-12.38,236.23
1988,355,9972.79,1.40,0.18,42.00,-8.37,-15.02,190.39
1988,356,9990.73,0.60,0.10,42.61,-8.60,-12.93,226.01
1988,357,10032.60,1.07,0.07,43.68,-10.34,-13.09,223.15
1988,358,10098.08,1.63,0.18,45.31,-12.61,-17.58,153.59
1988,359,10186.71,0.00,0.30,45.31,-14.52,-21.78,106.87
1988,360,10297.85,3.28,0.26,48.59,-11.79,-20.94,115.05
1988,361,10430.77,0.00,0.23,48.59,-14.16,-19.85,126.51
1988,362,10584.60,0.00,0.31,48.59,-10.51,-18.59,140.99
1988,363,10758.40,1.79,0.26,50.38,-10.27,-17.05,160.63
1988,364,10951.17,2.23,0.18,52.61,-9.15,-15.56,182.08
1988,365,11161.88,2.52,0.21,55.13,-6.79,-14.82,193.62
1989,1,11390.50,2.27,0.24,65.36,-7.74,-14.77,194.43
1989,2,11633.99,0.00,0.32,65.36,-8.36,-14.71,195.33
1989,3,11892.27,1.27,0.74,66.62,-13.50,-20.33,121.32
1989,4,12164.32,0.00,1.16,66.62,-14.01,-22.86,97.18
1989,5,12449.17,0.00,1.47,66.62,-10.92,-21.34,111.11
1989,6,12745.90,0.00,1.28,66.62,-10.29,-17.65,152.74
1989,7,13053.61,3.35,0.91,69.97,-10.53,-16.54,167.75
1989,8,13371.46,1.22,1.64,71.20,-13.62,-20.50,119.59
1989,9,13698.68,0.64,1.91,71.84,-14.85,-22.27,102.37
1989,10,14034.52,0.00,2.68,71.84,-8.26,-23.25,93.81
1989,11,14378.29,0.00,2.60,71.84,-2.58,-18.03,147.84
1989,12,14729.36,1.30,3.38,73.14,-7.36,-16.81,163.96
1989,13,15087.14,0.00,4.83,73.14,-15.33,-27.72,62.45
1989,14,15451.07,0.00,3.89,73.14,-23.28,-29.74,51.64
1989,15,15820.65,0.00,4.32,73.14,-25.44,-31.92,41.90
1989,16,16195.40,0.00,4.00,73.14,-29.53,-34.80,31.60
1989,17,16574.89,0.00,3.76,73.14,-32.21,-36.70,26.10
1989,18,16958.72,0.00,4.40,73.14,-35.30,-39.38,19.81
1989,19,17346.52,0.00,5.62,73.14,-36.69,-41.33,16.13
1989,20,17737.94,0.00,5.76,73.14,-38.72,-43.00,13.48
1989,21,18132.68,0.00,8.33,73.14,-38.49,-44.50,11.45
1989,22,18530.43,0.00,11.17,73.14,-36.07,-44.24,11.79
1989,23,18930.93,0.00,9.40,73.14,-36.76,-41.88,15.21
1989,24,19333.94,0.00,14.02,73.14,-35.81,-43.63,12.60
1989,25,19739.21,0.00,15.09,73.14,-33.71,-41.51,15.83
1989,26,20146.55,0.00,13.49,73.14,-36.65,-42.47,14.28
1989,27,20555.75,0.00,12.94,73.14,-41.16,-45.94,9.77
1989,28,20966.63,0.00,10.66,73.14,-42.04,-45.51,10.24
1989,29,21379.04,0.00,13.55,73.14,-42.32,-46.46,9.22
1989,30,21792.80,0.00,21.51,73.14,-40.42,-47.11,8.56
1989,31,22207.79,0.00,31.40,73.14,-31.90,-46.94,8.73
1989,32,22623.87,0.00,33.10,73.14,-25.83,-38.81,21.02
1989,33,23040.92,0.00,35.26,73.14,-19.54,-33.07,37.46
1989,34,23458.82,0.00,35.53,73.14,-16.93,-28.21,59.65
1989,35,23877.48,0.00,38.95,73.14,-15.94,-27.34,64.72
1989,36,24296.80,0.00,41.57,73.14,-13.52,-25.36,77.60
1989,37,24716.69,0.00,42.56,73.14,-10.65,-21.66,108.08
1989,38,25137.06,0.00,46.90,73.14,-7.66,-20.35,121.16
1989,39,25557.86,2.48,35.29,75.61,-4.31,-14.40,200.38
1989,40,25979.00,0.00,38.59,75.61,-1.71,-8.52,321.20
1989,41,26400.42,5.11,36.65,80.72,-2.96,-11.50,253.61
1989,42,26822.08,6.59,40.51,87.31,0.65,-8.51,321.41
1989,43,27243.91,5.99,17.76,85.81,0.65,-2.43,510.98
1989,44,27665.86,0.00,52.17,85.81,-1.24,-8.45,322.96
1989,45,28087.90,0.00,58.44,85.81,-5.21,-12.97,225.24
1989,46,28509.98,0.00,61.10,85.81,-5.38,-13.12,222.55
1989,47,28932.08,0.00,73.81,85.81,-3.20,-13.75,211.46
1989,48,29354.15,0.00,77.94,85.81,-3.22,-14.03,206.55
1989,49,29776.16,0.00,86.50,85.81,-2.94,-16.04,174.91
1989,50,30198.10,0.00,89.18,85.81,-3.55,-16.47,168.78
1989,51,30619.94,0.00,98.08,85.81,-4.70,-20.24,122.29
1989,52,31041.66,0.00,101.28,85.81,-4.17,-19.73,127.86
1989,53,31463.24,4.39,66.98,90.19,-3.57,-13.32,218.90
1989,54,31884.67,0.00,109.80,90.19,-8.32,-23.56,91.32
1989,55,32305.94,7.30,89.57,97.49,-5.70,-22.89,96.87
1989,56,32727.03,6.28,88.60,103.77,1.70,-13.16,221.73
1989,57,33147.94,0.00,89.84,103.77,-3.73,-12.17,240.29
1989,58,33568.66,0.00,120.34,103.77,-11.49,-24.89,80.96
1989,59,33989.19,0.00,121.46,103.77,-9.55,-22.46,100.69
1989,60,34409.52,1.89,123.89,105.66,-3.81,-16.73,165.12
1989,61,34829.65,1.62,113.98,107.28,-6.69,-16.98,161.69
1989,62,35249.59,0.00,146.22,107.28,-11.87,-27.88,61.55
1989,63,35669.33,0.00,123.19,107.28,-17.59,-27.79,62.04
1989,64,36088.88,0.00,142.46,107.28,-19.09,-31.62,43.15
1989,65,36508.24,0.00,148.82,107.28,-17.73,-30.71,47.09
1989,66,36927.42,0.00,154.25,107.28,-16.42,-29.63,52.20
1989,67,37346.42,0.00,167.04,107.28,-15.10,-30.12,49.84
1989,68,37765.26,0.00,178.05,107.28,-13.46,-30.46,48.23
1989,69,38183.93,0.00,189.04,107.28,-6.52,-26.75,68.30
1989,70,38602.46,0.00,190.14,107.28,-1.68,-20.74,117.07
1989,71,39020.84,0.00,195.97,107.28,2.02,-17.97,148.64
1989,72,39439.10,0.00,199.10,107.28,2.30,-17.64,152.83
1989,73,39857.23,0.00,188.03,107.28,3.02,-13.17,221.69
1989,74,40275.26,0.00,181.34,107.28,0.53,-13.85,209.70
1989,75,40693.19,0.00,187.90,107.28,-2.16,-17.07,160.48
1989,76,41111.05,0.00,146.60,107.28,-6.19,-16.03,175.06
1989,77,41528.83,0.00,118.63,107.28,-10.35,-17.67,152.43
1989,78,41946.56,0.00,155.26,107.28,-7.77,-17.62,153.10
1989,79,42364.24,0.00,176.00,107.28,-5.04,-16.42,169.43
1989,80,42781.90,0.00,193.94,107.28,-7.13,-19.78,127.32
1989,81,43199.54,2.27,132.29,109.55,-6.02,-16.47,168.70
1989,82,43617.19,0.00,221.75,109.55,-0.48,-15.41,184.31
1989,83,44034.84,0.00,232.94,109.55,-0.20,-16.17,173.07
1989,84,44452.53,0.00,234.75,109.55,-1.79,-17.28,157.58
1989,85,44870.26,0.00,194.06,109.55,-6.10,-16.92,162.46
1989,86,45288.04,0.00,227.01,109.55,-6.87,-20.18,122.90
1989,87,45705.89,0.00,251.63,109.55,-7.00,-22.77,97.91
1989,88,46123.82,0.00,272.40,109.55,-7.16,-25.51,76.51
1989,89,46541.85,0.00,288.61,109.55,-2.56,-24.26,85.70
1989,90,46959.99,0.00,292.12,109.55,0.14,-21.63,105.96
1989,91,47378.24,0.00,287.42,109.55,2.59,-17.42,144.91
1989,92,47796.63,0.00,282.70,109.55,3.65,-14.98,170.49
1989,93,48215.15,0.00,258.42,109.55,0.56,-14.63,188.93
1989,94,48633.83,0.00,223.85,109.55,-2.44,-14.30,202.03
1989,95,49052.66,0.00,216.04,109.55,-1.31,-12.40,235.86
1989,96,49471.66,0.00,263.27,109.55,2.31,-12.29,214.88
1989,97,49890.84,0.00,280.97,109.55,4.47,-11.50,213.44
1989,98,50310.20,0.00,291.43,109.55,8.32,-8.46,235.29
1989,99,50729.75,0.00,297.75,109.55,8.93,-8.02,231.12
1989,100,51149.49,0.00,277.14,109.55,8.18,-6.26,275.37
1989,101,51569.43,0.00,258.82,108.94,8.02,-4.56,324.68
1989,102,51989.56,0.00,255.42,107.56,9.32,-2.71,364.02
1989,103,52409.89,0.00,323.85,107.43,12.00,-5.70,225.24
1989,104,52830.42,0.00,299.77,106.68,10.62,-4.22,273.87
1989,105,53251.14,0.00,307.13,105.59,11.91,-3.39,275.19
1989,106,53672.05,0.00,252.04,103.76,9.61,-1.65,377.58
1989,107,54093.14,0.00,262.19,101.88,10.29,-1.52,363.89
1989,108,54514.40,0.00,258.43,100.45,8.88,-2.59,347.42
1989,109,54935.83,0.00,232.30,98.90,7.56,-2.33,386.40
1989,110,55357.42,0.00,210.35,97.30,6.46,-2.18,419.02
1989,111,55779.13,0.00,191.62,96.08,4.55,-3.10,421.18
1989,112,56200.97,0.00,291.90,95.78,7.32,-5.27,263.08
1989,113,56622.91,0.00,301.03,94.17,10.84,-2.17,294.34
1989,114,57044.93,0.00,283.02,91.57,11.98,0.19,356.24
1989,115,57467.00,0.00,229.27,88.32,10.73,1.74,477.25
1989,116,57889.09,0.00,257.97,85.44,11.03,0.86,405.95
1989,117,58311.18,0.00,278.30,82.95,10.95,-0.07,355.18
1989,118,58733.22,0.00,330.37,80.26,14.35,0.39,283.47
1989,119,59155.17,0.00,339.46,77.40,15.05,0.82,275.31
1989,120,59577.00,0.00,359.20,75.06,15.06,-0.44,232.56
1989,121,59998.65,0.00,370.37,72.60,16.07,-0.15,219.38
1989,122,60420.08,4.42,173.58,68.93,10.78,2.74,591.15
1989,123,60841.22,4.02,237.74,66.16,12.49,0.60,431.00
1989,124,61262.02,0.00,222.43,62.92,9.13,1.71,534.61
1989,125,61682.40,0.00,322.86,61.29,9.66,-2.11,308.44
1989,126,62102.28,0.00,352.87,59.63,11.51,-2.04,271.74
1989,127,62521.60,0.00,361.89,57.06,14.21,0.11,286.34
1989,128,62940.26,7.02,206.26,54.33,9.74,0.51,503.02
1989,129,63358.17,0.41,178.15,52.00,4.94,-0.47,561.36
1989,130,63775.22,0.00,274.99,50.56,6.06,-2.57,376.27
1989,131,64191.30,0.00,282.93,49.40,5.57,-3.23,353.83
1989,132,64606.29,0.00,362.79,49.11,7.33,-5.31,222.08
1989,133,65020.06,0.00,344.31,46.74,11.00,-0.37,256.97
1989,134,65432.47,2.38,280.53,44.23,13.17,-0.02,267.51
1989,135,65843.36,3.43,188.96,39.75,12.09,4.67,574.86
1989,136,66252.56,0.00,266.25,36.76,8.80,1.11,383.21
1989,137,66659.90,0.00,411.19,34.87,14.84,-1.48,189.75
1989,138,67065.18,0.00,387.34,31.54,15.91,1.91,246.86
1989,139,67468.19,0.00,296.16,27.02,13.78,4.78,386.39
1989,140,67868.70,0.00,339.78,22.16,16.65,5.57,325.09
1989,141,68266.45,1.26,326.72,18.15,13.99,3.53,308.34
1989,142,68661.20,1.56,233.79,14.71,8.97,2.21,456.51
1989,143,69052.63,2.21,195.77,11.83,8.49,0.86,486.24
1989,144,69440.43,0.00,363.58,8.39,14.33,2.18,251.99
1989,145,69824.27,0.00,389.18,4.45,17.86,3.38,275.86
1989,146,70203.77,0.00,406.59,0.48,20.37,3.46,277.53
1989,147,70578.54,0.00,367.41,0.00,21.17,3.76,283.88
1989,148,70948.13,3.32,267.36,0.00,21.14,5.14,314.79
1989,149,71312.07,0.00,322.99,0.00,21.98,9.13,421.74
1989,150,71669.86,0.00,354.15,0.00,21.86,6.24,341.69
1989,151,72020.95,0.00,340.60,0.00,20.77,6.65,351.98
1989,152,72364.74,0.00,335.24,0.00,17.96,4.32,296.19
1989,153,72700.60,0.00,365.07,0.00,18.72,1.68,242.39
1989,154,73027.83,0.00,349.61,0.00,22.01,6.31,343.29
1989,155,73345.71,0.00,272.60,0.00,20.80,10.62,469.38
1989,156,73653.44,0.00,255.62,0.00,17.69,8.54,404.06
1989,157,73950.19,0.00,244.51,0.00,16.39,7.89,385.58
1989,158,74235.07,0.00,340.62,0.00,17.85,3.50,278.50
1989,159,74507.15,0.00,333.18,0.00,19.52,5.41,321.21
1989,160,74765.46,0.00,337.76,0.00,20.99,6.16,339.69
1989,161,75008.98,0.00,314.07,0.00,20.74,7.70,380.11
1989,162,75236.68,0.00,277.00,0.00,18.82,8.15,392.96
1989,163,75447.50,0.00,339.07,0.00,20.29,5.13,314.74
1989,164,75640.40,0.00,337.14,0.00,23.66,8.35,398.66
1989,165,75814.32,0.00,215.51,0.00,19.90,11.93,514.96
1989,166,75968.29,0.00,252.28,0.00,18.18,8.55,404.51
1989,167,76101.34,0.00,330.71,0.00,20.15,5.60,325.72
1989,168,76212.64,0.00,325.28,0.00,18.84,4.79,306.74
1989,169,76301.41,2.44,189.36,0.00,17.71,8.00,428.72
1989,170,76367.05,0.00,337.35,0.00,21.08,5.65,327.12
1989,171,76409.07,0.00,347.99,0.00,25.17,8.03,389.39
1989,172,76427.17,0.00,313.72,0.00,25.28,11.13,486.42
1989,173,76421.20,0.00,289.03,0.00,23.31,10.86,477.31
1989,174,76391.22,0.00,261.22,0.00,21.72,11.00,481.97
1989,175,76337.44,22.83,116.60,0.00,15.95,10.03,821.43
1989,176,76260.27,16.71,79.90,0.00,13.58,9.67,1200.15
1989,177,76160.25,4.15,176.63,0.00,19.36,10.08,1014.25
1989,178,76038.07,6.49,139.57,0.00,18.10,11.11,1245.50
1989,179,75894.54,0.00,238.89,0.00,19.49,10.44,946.40
1989,180,75730.56,0.00,318.02,0.00,24.33,10.64,736.76
1989,181,75547.10,2.02,246.65,0.00,26.78,11.29,922.31
1989,182,75345.19,0.00,269.17,0.00,22.43,11.86,952.06
1989,183,75125.87,0.00,357.53,0.00,23.14,5.77,500.47
1989,184,74890.20,0.00,360.35,0.00,26.62,8.23,561.13
1989,185,74639.22,0.00,342.84,0.00,26.08,9.72,656.94
1989,186,74373.96,0.00,336.81,0.00,27.01,10.92,717.74
1989,187,74095.42,0.00,317.58,0.00,27.07,12.43,838.34
1989,188,73804.54,0.00,338.11,0.00,28.24,11.52,739.53
1989,189,73502.24,0.00,338.10,0.00,29.62,12.58,783.90
1989,190,73189.38,0.00,278.28,0.00,27.23,15.12,1119.65
1989,191,72866.77,0.00,270.68,0.00,25.05,13.60,1060.42
1989,192,72535.17,0.00,271.11,0.00,23.90,12.49,1000.15
1989,193,72195.30,0.00,286.23,0.00,25.29,12.97,982.14
1989,194,71847.82,0.00,326.08,0.00,26.22,10.94,770.99
1989,195,71493.33,0.00,316.45,0.00,26.60,11.87,840.68
1989,196,71132.43,2.66,186.52,0.00,23.41,12.82,1283.82
1989,197,70765.62,3.64,141.64,0.00,17.90,10.53,1271.54
1989,198,70393.41,0.00,245.59,0.00,15.67,6.12,797.88
1989,199,70016.25,0.00,314.54,0.00,20.50,6.48,677.29
1989,200,69634.55,2.65,147.72,0.00,18.29,10.65,1282.04
1989,201,69248.70,1.08,174.24,0.00,18.89,12.37,1383.30
1989,202,68859.06,1.37,204.14,0.00,17.57,10.06,1138.75
1989,203,68465.95,5.62,235.06,0.00,20.90,7.17,874.51
1989,204,68069.68,0.00,317.29,0.00,21.46,7.45,780.14
1989,205,67670.52,1.51,262.76,0.00,19.12,8.58,952.24
1989,206,67268.75,0.00,305.67,0.00,20.24,6.63,774.74
1989,207,66864.58,5.36,113.49,0.00,14.90,9.25,1166.77
1989,208,66458.26,0.00,257.58,0.00,18.34,7.72,948.20
1989,209,66049.97,0.00,337.89,0.00,22.86,5.36,683.51
1989,210,65639.91,0.00,324.76,0.00,25.46,8.75,863.42
1989,211,65228.25,1.07,236.18,0.00,23.73,13.49,1397.35
1989,212,64815.15,2.07,155.52,0.00,21.30,12.61,1459.21
1989,213,64400.76,2.59,154.89,0.00,19.23,10.87,1301.06
1989,214,63985.21,4.69,163.60,0.00,19.68,10.91,1303.93
1989,215,63568.63,4.13,185.52,0.00,20.89,10.59,1277.04
1989,216,63151.15,2.63,183.82,0.00,17.76,7.99,1071.21
1989,217,62732.85,1.63,212.31,0.00,18.81,10.63,1279.75
1989,218,62313.86,0.00,258.93,0.00,23.89,12.99,1377.34
1989,219,61894.24,0.00,271.52,0.00,24.17,12.61,1286.17
1989,220,61474.10,0.00,317.37,0.00,23.96,8.26,901.27
1989,221,61053.51,0.00,308.56,0.00,23.11,8.25,921.71
1989,222,60632.53,0.00,255.83,0.00,22.02,11.17,1224.51
1989,223,60211.24,0.00,302.34,0.00,24.47,9.45,1006.16
1989,224,59789.70,0.00,286.17,0.00,24.92,11.28,1163.93
1989,225,59367.95,0.00,217.82,0.00,18.89,10.18,1235.96
1989,226,58946.05,0.00,252.63,0.00,17.71,7.16,959.81
1989,227,58524.05,0.00,303.04,0.00,20.28,5.02,759.72
1989,228,58101.98,0.00,312.19,0.00,22.81,5.15,744.77
1989,229,57679.89,0.00,289.67,0.00,22.35,7.35,900.47
1989,230,57257.81,0.00,270.29,0.00,22.59,9.06,1041.34
1989,231,56835.76,4.72,168.21,0.00,19.28,9.04,1150.43
1989,232,56413.78,0.00,177.40,0.00,16.20,8.60,1117.00
1989,233,55991.89,0.00,261.22,0.00,17.03,4.21,800.25
1989,234,55570.10,0.00,294.52,0.00,21.05,3.54,707.35
1989,235,55148.45,0.00,290.67,0.00,23.24,5.16,786.44
1989,236,54726.94,0.00,237.98,0.00,20.95,8.69,1094.04
1989,237,54305.59,0.00,233.00,0.00,20.99,8.70,1105.51
1989,238,53884.41,0.00,179.45,0.00,19.48,10.75,1290.19
1989,239,53463.41,0.00,205.87,0.00,21.56,11.05,1316.66
1989,240,53042.60,0.00,185.95,0.00,19.25,10.24,1247.15
1989,241,52621.97,3.32,188.95,0.00,21.89,7.10,1008.11
1989,242,52201.54,0.00,233.69,0.00,18.63,5.73,917.49
1989,243,51781.31,0.00,253.98,0.00,18.90,3.17,759.89
1989,244,51361.27,0.00,252.91,0.00,18.67,2.46,727.10
1989,245,50941.44,0.00,233.67,0.00,19.77,5.24,886.53
1989,246,50521.79,0.00,192.76,0.00,16.76,5.95,931.63
1989,247,50102.33,0.00,234.81,0.00,18.04,2.61,736.73
1989,248,49683.06,0.73,165.57,0.00,14.95,5.73,917.70
1989,249,49263.97,0.88,172.13,0.00,17.07,7.12,1009.42
1989,250,48845.05,0.00,220.42,0.00,20.37,5.27,888.46
1989,251,48426.30,0.00,229.05,0.00,22.38,5.13,880.14
1989,252,48007.70,0.00,204.61,0.00,20.76,6.63,976.14
1989,253,47589.25,0.00,208.81,0.00,21.63,6.36,958.56
1989,254,47170.93,1.31,134.14,0.00,15.25,7.25,1018.38
1989,255,46752.74,1.65,165.14,0.00,16.79,6.17,945.57
1989,256,46334.66,4.38,108.26,0.00,12.41,3.59,789.54
1989,257,45916.68,4.01,87.63,0.00,9.87,3.03,759.00
1989,258,45498.78,0.00,171.16,0.00,9.59,-1.38,552.11
1989,259,45080.97,0.00,207.83,0.00,11.18,-5.12,417.50
1989,260,44663.22,0.00,198.26,0.00,11.78,-3.68,465.20
1989,261,44245.51,0.00,188.13,0.00,10.88,-3.60,468.12
1989,262,43827.84,0.00,175.62,0.00,10.30,-3.01,489.18
1989,263,43410.19,1.38,115.96,0.00,4.70,-2.86,494.90
1989,264,42992.55,0.00,154.57,0.00,9.68,-1.66,540.72
1989,265,42574.90,0.00,162.30,0.00,11.77,-0.80,576.17
1989,266,42157.23,0.00,175.22,0.00,14.65,-1.01,567.32
1989,267,41739.53,0.00,153.34,0.00,15.43,2.57,734.58
1989,268,41321.77,4.91,95.41,0.00,13.65,3.76,799.37
1989,269,40903.96,3.27,72.55,0.00,10.06,2.95,754.95
1989,270,40486.07,0.00,122.45,0.00,10.01,0.18,618.70
1989,271,40068.09,0.00,152.59,0.00,11.08,-3.60,468.01
1989,272,39650.01,0.00,130.71,0.00,7.98,-3.39,475.72
1989,273,39231.82,0.00,136.75,0.00,12.12,-0.97,568.86
1989,274,38813.50,0.00,123.04,0.00,12.62,1.16,664.31
1989,275,38395.05,0.00,102.92,0.00,9.90,0.91,652.26
1989,276,37976.45,0.00,133.64,0.00,11.58,-2.88,493.91
1989,277,37557.69,0.00,116.21,0.00,10.47,-1.17,560.68
1989,278,37138.78,0.00,120.26,0.00,10.42,-2.73,499.71
1989,279,36719.69,0.00,95.02,0.00,10.23,0.69,641.88
1989,280,36300.42,3.33,42.52,0.00,6.64,1.48,679.49
1989,281,35880.96,0.00,60.78,0.00,4.59,-0.96,569.51
1989,282,35461.32,0.00,82.29,0.00,2.97,-5.06,419.50
1989,283,35041.48,0.00,67.43,0.00,2.06,-4.32,443.63
1989,284,34621.45,0.00,81.87,0.00,-0.18,-8.62,318.72
1989,285,34201.22,0.00,85.69,0.00,-0.46,-9.83,289.81
1989,286,33780.79,0.00,103.52,0.00,1.54,-13.04,224.01
1989,287,33360.17,0.00,100.24,0.00,4.64,-10.79,268.46
1989,288,32939.35,6.26,72.61,6.26,5.01,-6.81,366.92
1989,289,32518.35,4.47,27.76,5.57,-0.69,-4.35,442.47
1989,290,32097.17,3.78,19.52,4.83,-1.79,-4.24,446.30
1989,291,31675.82,1.91,36.71,6.74,-2.34,-6.01,390.06
1989,292,31254.32,6.63,29.45,6.43,-1.23,-5.27,412.67
1989,293,30832.66,0.00,57.55,6.43,0.56,-6.04,389.19
1989,294,30410.88,0.00,60.85,6.43,-4.76,-11.99,243.90
1989,295,29988.99,0.00,79.16,6.43,-10.32,-22.39,101.32
1989,296,29567.01,4.85,57.94,11.29,-6.37,-18.31,144.40
1989,297,29144.96,2.21,51.51,13.49,-2.91,-13.27,219.81
1989,298,28722.88,1.57,32.08,15.06,-9.54,-13.57,214.45
1989,299,28300.79,0.00,46.60,15.06,-10.45,-16.97,161.75
1989,300,27878.72,0.00,57.36,15.06,-11.10,-20.73,117.18
1989,301,27456.72,0.00,58.11,15.06,-7.01,-18.08,147.25
1989,302,27034.82,0.00,30.23,15.06,-10.15,-14.70,195.55
1989,303,26613.07,0.00,49.33,15.06,-11.46,-20.90,115.45
1989,304,26191.52,0.00,39.98,15.06,-12.71,-19.96,125.31
1989,305,25770.23,0.00,43.80,15.06,-9.37,-18.61,140.72
1989,306,25349.25,2.79,27.27,17.86,-9.34,-16.53,167.94
1989,307,24928.66,4.08,15.46,21.93,-8.78,-12.77,229.03
1989,308,24508.51,3.21,14.68,25.14,-7.27,-11.17,260.53
1989,309,24088.90,3.39,18.03,28.53,-10.85,-15.96,176.05
1989,310,23669.89,1.76,21.20,30.29,-16.61,-21.32,111.31
1989,311,23251.60,0.00,27.72,30.29,-25.22,-32.59,39.26
1989,312,22834.10,0.00,24.98,30.29,-30.30,-37.20,24.80
1989,313,22417.52,0.00,21.61,30.29,-33.71,-39.98,18.59
1989,314,22001.97,0.00,24.34,30.29,-32.30,-41.01,16.68
1989,315,21587.57,0.00,24.49,30.29,-28.76,-39.32,19.92
1989,316,21174.46,0.00,21.74,30.29,-27.73,-36.88,25.63
1989,317,20762.79,2.71,16.81,33.01,-21.49,-34.28,33.26
1989,318,20352.72,5.56,14.03,38.56,-19.95,-31.09,45.40
1989,319,19944.42,0.00,18.02,38.56,-15.71,-28.34,58.95
1989,320,19538.08,0.00,16.50,38.56,-12.89,-25.18,78.87
1989,321,19133.90,1.90,12.31,40.46,-12.00,-20.50,119.53
1989,322,18732.11,1.37,7.39,41.83,-13.66,-18.70,139.71
1989,323,18332.93,0.99,8.82,42.83,-13.02,-20.51,119.45
1989,324,17936.64,0.00,8.12,42.83,-16.33,-23.79,89.43
1989,325,17543.51,0.00,9.97,42.83,-10.96,-25.55,76.23
1989,326,17153.84,4.17,5.14,47.00,-9.72,-17.79,150.89
1989,327,16767.97,4.15,2.08,51.14,-12.73,-15.99,175.60
1989,328,16386.24,0.00,1.33,51.14,-17.53,-19.15,134.41
1989,329,16009.05,0.00,2.50,51.14,-16.84,-20.48,119.82
1989,330,15636.80,0.00,4.51,51.14,-18.15,-26.11,72.44
1989,331,15269.96,0.00,2.87,51.14,-24.34,-29.42,53.22
1989,332,14909.01,0.00,3.40,51.14,-24.02,-31.39,44.10
1989,333,14554.49,0.00,1.98,51.14,-26.10,-30.89,46.30
1989,334,14206.96,0.00,2.17,51.14,-24.14,-31.56,43.38
1989,335,13867.03,0.00,2.64,51.14,-12.48,-30.00,50.41
1989,336,13535.38,0.00,2.33,51.14,-6.20,-24.01,87.71
1989,337,13212.71,0.00,1.25,51.14,-6.22,-13.84,209.85
1989,338,12899.78,0.00,1.18,51.14,-6.36,-13.87,209.38
1989,339,12597.41,0.00,0.87,51.14,-9.76,-15.22,187.24
