Latitude: 65.28311  Longitude: -146.7395
X & Y on Lambert Conformal Conic: -2154764.23 3103758.68
Tile: 13877
Elevation: 441 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1991,284,34551.28,0.00,118.66,0.00,-0.60,-14.79,194.08
1991,285,34127.35,0.00,111.36,0.00,-0.41,-13.74,211.48
1991,286,33703.19,0.00,90.04,0.00,-2.10,-11.52,253.28
1991,287,33278.79,10.13,32.75,10.13,-4.61,-8.18,329.98
1991,288,32854.16,7.85,59.39,17.98,-2.82,-9.97,286.51
1991,289,32429.29,0.00,96.27,17.98,-2.43,-12.48,234.33
1991,290,32004.18,0.00,101.31,17.98,-3.22,-15.11,188.96
1991,291,31578.86,0.00,95.69,17.98,-2.62,-14.12,205.09
1991,292,31153.32,2.76,56.44,20.74,-4.66,-12.77,228.89
1991,293,30727.57,3.05,42.25,23.79,-4.35,-10.20,281.51
1991,294,30301.64,3.23,43.00,27.02,-1.00,-7.28,353.67
1991,295,29875.52,8.08,34.36,26.63,-0.05,-5.07,418.87
1991,296,29449.25,6.63,35.69,33.26,-2.09,-7.45,349.05
1991,297,29022.84,0.00,41.00,33.26,-3.57,-8.25,328.11
1991,298,28596.31,2.21,39.99,35.47,-3.33,-9.97,286.65
1991,299,28169.69,0.00,55.71,35.47,-3.68,-11.25,258.79
1991,300,27743.01,0.00,59.73,35.47,-5.17,-14.45,199.55
1991,301,27316.31,0.00,53.21,35.47,-4.59,-12.91,226.46
1991,302,26889.62,0.00,47.58,35.47,-4.58,-12.06,242.56
1991,303,26462.97,0.00,45.95,35.47,-4.52,-12.39,236.15
1991,304,26036.43,0.00,48.03,35.47,-6.06,-15.07,189.64
1991,305,25610.03,0.00,49.00,35.47,-7.52,-18.06,147.50
1991,306,25183.83,0.00,43.42,35.47,-8.91,-18.59,141.05
1991,307,24757.89,0.00,45.12,35.47,-7.63,-20.19,122.80
1991,308,24332.28,0.00,32.57,35.47,-7.67,-15.23,187.12
1991,309,23907.07,0.00,34.75,35.47,-5.67,-15.19,187.74
1991,310,23482.33,0.00,31.57,35.47,-7.74,-17.21,158.49
1991,311,23058.14,0.00,29.33,35.47,-11.44,-20.57,118.90
1991,312,22634.61,0.00,29.97,35.47,-13.62,-24.58,83.25
1991,313,22211.84,0.00,25.34,35.47,-14.28,-23.36,92.95
1991,314,21789.92,0.00,23.40,35.47,-14.21,-23.43,92.37
1991,315,21368.98,0.00,16.65,35.47,-19.70,-25.77,74.74
1991,316,20949.14,0.00,16.28,35.47,-20.19,-26.63,69.08
1991,317,20530.56,0.00,18.68,35.47,-20.29,-29.97,50.53
1991,318,20113.37,0.00,15.04,35.47,-20.39,-28.42,58.52
1991,319,19697.74,0.00,10.51,35.47,-22.57,-28.02,60.74
1991,320,19283.85,0.00,12.13,35.47,-21.26,-28.52,57.93
1991,321,18871.90,0.00,10.44,35.47,-20.53,-27.27,65.12
1991,322,18462.09,0.00,10.66,35.47,-16.55,-25.38,77.43
1991,323,18054.66,0.00,5.66,35.47,-17.79,-22.19,103.14
1991,324,17649.84,4.20,4.02,39.66,-17.08,-21.46,109.97
1991,325,17247.92,0.00,5.34,39.66,-18.57,-23.52,91.58
1991,326,16849.19,0.00,5.59,39.66,-19.10,-25.55,76.24
1991,327,16453.97,0.00,4.71,39.66,-17.44,-23.98,87.88
1991,328,16062.60,0.00,1.68,39.66,-17.42,-19.63,128.95
1991,329,15675.47,0.00,1.61,39.66,-17.98,-20.33,121.40
1991,330,15292.99,0.00,2.49,39.66,-17.27,-21.50,109.57
1991,331,14915.61,4.24,2.13,43.90,-13.88,-19.71,128.04
1991,332,14543.82,0.00,3.55,43.90,-5.02,-19.91,125.84
1991,333,14178.16,4.10,1.82,48.01,-6.21,-16.90,162.67
1991,334,13819.19,0.00,1.13,48.01,-9.53,-13.78,210.85
1991,335,13467.55,0.00,1.92,48.01,-12.72,-20.71,117.37
1991,336,13123.92,0.00,1.42,48.01,-18.00,-23.92,88.40
1991,337,12789.04,0.00,1.13,48.01,-18.95,-23.87,88.76
1991,338,12463.71,0.00,0.69,48.01,-18.99,-22.42,101.05
1991,339,12148.77,0.00,0.42,48.01,-19.12,-21.35,111.05
1991,340,11845.15,0.00,0.44,48.01,-18.22,-21.63,108.30
1991,341,11553.81,0.00,0.46,48.01,-17.88,-22.85,97.23
1991,342,11275.81,0.00,0.45,48.01,-18.86,-23.91,88.47
1991,343,11012.21,0.00,0.42,48.01,-19.79,-24.48,84.04
1991,344,10764.17,0.00,0.53,48.01,-19.62,-26.34,70.93
1991,345,10532.84,6.69,0.34,54.70,-17.23,-23.27,93.68
1991,346,10319.42,0.00,0.50,54.70,-19.15,-26.40,70.58
1991,347,10125.10,0.00,0.64,54.70,-9.80,-30.63,47.43
1991,348,9951.06,0.00,0.47,54.70,-9.72,-20.79,116.57
1991,349,9798.43,0.00,0.46,54.70,-8.83,-20.89,115.61
1991,350,9668.27,4.00,0.31,58.69,-8.74,-19.41,131.41
1991,351,9561.54,0.47,0.41,59.17,-13.79,-23.15,94.68
1991,352,9479.05,0.00,0.34,59.17,-19.84,-25.97,73.38
1991,353,9421.47,0.00,0.37,59.17,-21.46,-28.17,59.87
1991,354,9389.27,0.00,0.44,59.17,-25.01,-33.50,35.91
1991,355,9382.73,0.00,0.42,59.17,-24.42,-32.29,40.43
1991,356,9401.89,3.12,0.41,62.28,-12.56,-34.56,32.34
1991,357,9446.61,0.00,0.35,62.28,-12.62,-21.43,110.26
1991,358,9516.50,0.00,0.27,62.28,-12.80,-19.31,132.54
1991,359,9610.99,0.00,0.32,62.28,-14.09,-21.53,109.31
1991,360,9729.34,0.00,0.46,62.28,-7.33,-21.08,113.72
1991,361,9870.67,0.00,0.42,62.28,-7.00,-19.10,135.00
1991,362,10033.95,0.00,0.40,62.28,-11.87,-20.63,118.26
1991,363,10218.10,0.00,0.34,62.28,-14.91,-21.05,113.97
1991,364,10421.95,0.00,0.34,62.28,-11.63,-18.34,144.01
1991,365,10644.31,0.00,0.39,62.28,-10.96,-18.41,143.22
1992,1,10885.09,0.00,0.46,88.08,-9.08,-17.64,152.92
1992,2,11140.98,0.00,0.51,88.08,-11.40,-19.49,130.46
1992,3,11411.86,0.00,0.37,88.08,-13.60,-18.67,140.06
1992,4,11696.61,0.00,0.45,88.08,-14.07,-19.68,128.42
1992,5,11994.16,0.00,0.85,88.08,-13.39,-20.23,122.43
1992,6,12303.51,0.00,1.09,88.08,-11.81,-18.35,143.93
1992,7,12623.71,0.00,1.24,88.08,-11.34,-17.57,153.85
1992,8,12953.88,0.00,1.65,88.08,-11.42,-19.24,133.39
1992,9,13293.19,0.00,1.89,88.08,-11.61,-19.37,131.82
1992,10,13640.87,0.00,1.86,88.08,-12.50,-19.20,133.80
1992,11,13996.23,0.00,2.05,88.08,-14.57,-21.58,108.83
1992,12,14358.59,0.00,2.07,88.08,-15.16,-21.53,109.28
1992,13,14727.36,0.00,3.73,88.08,-12.75,-21.76,107.08
1992,14,15101.99,0.00,4.09,88.08,-14.29,-21.92,105.56
1992,15,15481.95,0.00,4.78,88.08,-12.48,-21.21,112.37
1992,16,15866.79,0.00,5.62,88.08,-3.78,-14.94,191.64
1992,17,16256.07,0.00,6.30,88.08,-3.95,-16.63,166.53
1992,18,16649.39,0.00,5.99,88.08,-10.49,-19.07,135.29
1992,19,17046.40,0.00,7.06,88.08,-14.34,-21.39,110.63
1992,20,17446.75,0.00,7.91,88.08,-16.59,-23.54,91.43
1992,21,17850.13,0.00,8.96,88.08,-20.84,-27.85,61.69
1992,22,18256.28,0.00,9.34,88.08,-24.27,-30.93,46.09
1992,23,18664.92,0.00,11.91,88.08,-21.74,-30.25,49.23
1992,24,19075.82,0.00,10.43,88.08,-20.15,-25.60,75.88
1992,25,19488.76,0.00,16.29,88.08,-19.12,-28.56,57.73
1992,26,19903.53,4.85,12.14,92.93,-20.78,-28.62,57.40
1992,27,20319.95,4.74,10.15,97.66,-20.86,-26.42,70.40
1992,28,20737.85,6.32,8.20,103.98,-21.87,-25.56,76.17
1992,29,21157.08,0.00,18.20,103.98,-23.07,-29.05,55.16
1992,30,21577.48,3.45,11.92,107.43,-25.22,-29.87,51.00
1992,31,21998.92,0.00,24.16,107.43,-22.08,-29.40,53.34
1992,32,22421.27,0.00,20.86,107.43,-23.47,-28.65,57.26
1992,33,22844.44,5.00,16.30,112.43,-23.90,-28.83,56.29
1992,34,23268.30,0.00,34.53,112.43,-20.29,-29.28,53.97
1992,35,23692.77,0.00,36.69,112.43,-19.28,-28.07,60.44
1992,36,24117.76,3.80,27.24,116.22,-21.19,-28.63,57.36
1992,37,24543.18,3.59,24.40,119.82,-19.47,-25.25,78.40
1992,38,24968.96,0.00,46.75,119.82,-15.30,-24.96,80.48
1992,39,25395.04,0.00,52.88,119.82,-10.21,-21.27,111.76
1992,40,25821.34,7.46,41.28,127.27,-8.53,-18.89,137.46
1992,41,26247.82,6.66,39.20,133.94,-10.63,-18.96,136.57
1992,42,26674.42,0.00,57.59,133.94,-13.96,-22.84,97.37
1992,43,27101.09,0.00,56.24,133.94,-13.97,-21.67,107.91
1992,44,27527.80,0.00,60.21,133.94,-15.48,-23.40,92.62
1992,45,27954.49,0.00,75.46,133.94,-15.89,-27.01,66.70
1992,46,28381.14,0.00,61.70,133.94,-22.79,-29.64,52.13
1992,47,28807.72,0.00,65.88,133.94,-23.70,-30.60,47.60
1992,48,29234.19,0.00,85.46,133.94,-21.12,-31.22,44.86
1992,49,29660.54,0.00,94.30,133.94,-18.82,-30.69,47.17
1992,50,30086.74,0.00,98.60,133.94,-18.62,-30.76,46.88
1992,51,30512.77,0.00,101.81,133.94,-20.44,-32.14,41.03
1992,52,30938.61,0.00,108.85,133.94,-18.40,-31.15,45.14
1992,53,31364.25,0.00,115.27,133.94,-14.08,-28.20,59.71
1992,54,31789.69,0.00,122.69,133.94,-10.77,-26.71,68.56
1992,55,32214.90,1.01,118.58,134.95,-10.71,-22.96,96.28
1992,56,32639.89,0.00,109.05,134.95,-8.88,-18.43,142.95
1992,57,33064.65,1.90,123.73,136.85,-5.95,-17.55,154.00
1992,58,33489.17,0.00,137.53,136.85,-3.10,-17.90,149.49
1992,59,33913.45,0.00,134.03,136.85,-8.14,-20.61,118.44
1992,60,34337.49,1.50,143.48,138.35,-13.66,-27.40,64.35
1992,61,34761.30,1.83,125.69,140.17,-20.07,-29.87,51.00
1992,62,35184.87,0.00,152.97,140.17,-20.66,-34.38,32.93
1992,63,35608.21,0.00,156.67,140.17,-21.60,-35.42,29.70
1992,64,36031.33,0.00,159.26,140.17,-22.74,-36.22,27.38
1992,65,36454.23,0.00,173.25,140.17,-18.47,-34.30,33.20
1992,66,36876.92,0.00,186.29,140.17,-11.48,-31.03,45.69
1992,67,37299.40,0.00,187.36,140.17,-2.72,-21.51,109.47
1992,68,37721.70,0.00,168.75,140.17,2.17,-11.51,253.54
1992,69,38143.81,0.00,170.17,140.17,5.50,-7.94,335.96
1992,70,38565.75,0.00,178.67,140.17,7.66,-6.56,373.88
1992,71,38987.53,0.00,180.66,140.17,5.03,-8.77,314.98
1992,72,39409.16,0.00,136.35,140.17,-1.06,-9.70,292.72
1992,73,39830.66,0.00,141.67,140.17,-1.88,-10.64,271.81
1992,74,40252.04,0.00,180.65,140.17,1.31,-10.73,269.78
1992,75,40673.31,0.00,201.59,140.17,2.67,-11.49,253.91
1992,76,41094.49,0.00,203.85,140.17,3.33,-10.73,269.87
1992,77,41515.59,0.00,207.36,140.17,2.73,-11.33,257.17
1992,78,41936.64,0.00,191.82,140.17,3.67,-8.40,324.25
1992,79,42357.63,0.00,208.88,140.17,4.90,-8.56,320.12
1992,80,42778.59,0.00,225.87,140.17,3.39,-11.43,255.01
1992,81,43199.54,0.00,240.72,140.17,3.54,-12.81,228.26
1992,82,43620.49,0.00,209.49,140.17,3.07,-9.34,301.24
1992,83,44041.45,0.00,213.51,140.17,5.08,-7.33,352.33
1992,84,44462.44,0.00,212.52,140.06,6.18,-5.72,395.80
1992,85,44883.48,0.00,234.72,140.06,5.10,-8.33,316.92
1992,86,45304.59,0.00,212.52,140.06,0.78,-10.43,276.35
1992,87,45725.77,0.00,213.23,140.06,-2.08,-12.95,225.72
1992,88,46147.04,0.00,252.19,140.06,-2.28,-15.83,178.00
1992,89,46568.42,0.00,251.66,140.06,-2.04,-15.27,186.45
1992,90,46989.92,0.00,283.41,140.06,0.69,-15.42,171.90
1992,91,47411.55,0.00,282.85,140.06,-0.35,-16.04,165.61
1992,92,47833.33,5.41,213.55,145.46,-2.52,-17.90,149.55
1992,93,48255.27,0.00,313.24,145.46,-3.41,-21.95,105.29
1992,94,48677.38,0.00,316.66,145.46,-3.51,-22.03,104.61
1992,95,49099.67,0.00,308.38,145.46,-3.82,-20.60,118.50
1992,96,49522.16,11.31,234.65,156.78,-1.15,-17.89,149.72
1992,97,49944.85,9.72,190.18,166.49,-2.64,-13.82,210.22
1992,98,50367.74,3.65,165.91,170.14,-2.71,-11.82,247.25
1992,99,50790.86,2.06,130.28,172.20,-0.53,-7.29,353.51
1992,100,51214.20,8.72,192.76,180.92,-1.98,-12.32,237.49
1992,101,51637.78,1.39,243.20,182.31,-8.52,-17.75,151.44
1992,102,52061.58,0.00,313.10,182.31,-10.77,-23.79,89.39
1992,103,52485.62,0.00,369.71,182.31,-7.28,-25.83,74.33
1992,104,52909.91,0.00,386.00,182.31,-1.16,-22.48,100.47
1992,105,53334.42,0.00,381.67,182.31,4.62,-15.75,171.15
1992,106,53759.18,0.00,338.71,182.31,8.40,-6.98,336.29
1992,107,54184.17,3.78,210.17,181.88,6.32,-4.97,422.20
1992,108,54609.38,0.00,283.87,181.71,5.67,-5.59,402.73
1992,109,55034.81,0.00,302.58,181.59,6.41,-5.72,394.99
1992,110,55460.46,0.00,310.94,180.95,7.97,-4.47,421.08
1992,111,55886.30,0.00,258.78,179.87,6.06,-3.45,473.59
1992,112,56312.33,0.00,295.39,178.94,7.36,-3.77,451.36
1992,113,56738.53,0.00,323.94,178.29,8.07,-4.45,410.95
1992,114,57164.87,0.00,325.48,177.75,7.76,-4.72,402.29
1992,115,57591.35,0.00,331.30,177.57,7.05,-5.58,376.60
1992,116,58017.93,0.00,326.49,177.57,5.23,-6.93,348.50
1992,117,58444.58,0.00,286.94,177.57,2.91,-7.16,357.06
1992,118,58871.27,0.00,320.32,177.57,2.74,-8.71,301.64
1992,119,59297.97,0.00,337.20,177.57,2.91,-9.23,273.93
1992,120,59724.65,0.00,351.05,177.57,3.45,-9.26,265.30
1992,121,60151.25,0.00,338.70,177.57,1.97,-9.81,257.99
1992,122,60577.72,0.00,334.60,177.57,-0.11,-11.42,235.80
1992,123,61004.03,0.00,361.74,177.57,-1.88,-14.28,187.13
1992,124,61430.11,0.00,396.83,177.57,-2.00,-16.23,149.05
1992,125,61855.89,0.00,420.15,177.57,0.55,-15.30,147.70
1992,126,62281.31,0.00,397.97,177.57,3.53,-10.57,205.90
1992,127,62706.30,0.00,404.82,177.57,8.03,-6.61,238.85
1992,128,63130.77,0.00,311.30,176.73,5.77,-3.99,346.22
1992,129,63554.63,5.63,146.17,175.24,3.28,-2.45,510.23
1992,130,63977.80,0.00,219.90,174.04,3.26,-3.15,464.98
1992,131,64400.16,0.00,251.04,173.06,3.67,-3.67,400.52
1992,132,64821.60,0.00,213.87,171.61,3.47,-2.55,443.87
1992,133,65242.00,12.41,102.84,169.60,2.37,-1.22,558.77
1992,134,65661.23,5.72,170.03,167.60,4.75,-1.24,557.67
1992,135,66079.14,0.00,307.55,166.68,4.30,-3.81,380.10
1992,136,66495.56,2.88,162.80,166.14,0.58,-4.70,430.85
1992,137,66910.34,2.57,205.91,165.57,2.16,-4.63,433.13
1992,138,67323.28,1.77,196.70,163.83,2.73,-1.88,532.07
1992,139,67734.18,2.73,176.02,161.35,5.45,-0.09,606.55
1992,140,68142.83,3.29,228.24,158.61,7.98,0.54,593.76
1992,141,68548.98,0.00,374.64,155.69,10.79,0.95,461.64
1992,142,68952.37,0.00,403.12,152.65,12.46,1.23,432.56
1992,143,69352.73,0.00,432.41,149.25,15.25,2.10,411.89
1992,144,69749.74,0.00,444.83,145.25,18.05,3.52,419.51
1992,145,70143.07,0.00,447.54,140.56,20.31,5.17,446.80
1992,146,70532.36,0.00,458.64,136.41,20.69,3.88,389.30
1992,147,70917.21,0.00,435.02,131.91,19.03,4.70,444.50
1992,148,71297.19,0.00,443.74,127.73,19.39,3.95,399.80
1992,149,71671.83,0.00,410.75,122.85,18.50,5.64,489.29
1992,150,72040.61,0.00,424.41,118.15,19.19,5.17,451.55
1992,151,72402.99,0.00,405.74,112.85,19.47,6.63,507.02
1992,152,72758.36,0.00,404.92,107.70,19.16,6.26,484.63
1992,153,73106.06,7.28,207.25,101.87,15.33,7.86,911.54
1992,154,73445.39,13.16,263.22,96.31,17.52,7.25,788.97
1992,155,73775.58,0.00,397.19,91.25,18.57,6.05,593.56
1992,156,74095.81,5.78,265.66,86.63,15.24,4.99,738.14
1992,157,74405.18,6.99,299.50,82.72,16.14,3.31,630.24
1992,158,74702.76,0.00,390.14,78.84,15.30,3.23,558.41
1992,159,74987.53,0.00,437.10,76.12,17.39,0.48,414.03
1992,160,75258.44,0.00,434.73,72.35,20.68,2.98,472.22
1992,161,75514.37,0.00,395.40,66.92,21.12,6.92,659.03
1992,162,75754.17,0.00,396.28,60.41,24.72,9.51,750.35
1992,163,75976.65,0.00,415.61,54.00,27.74,9.26,686.69
1992,164,76180.63,0.00,381.65,47.09,25.77,10.45,810.43
1992,165,76364.91,0.00,369.43,40.05,25.54,10.77,849.01
1992,166,76528.33,0.82,300.38,33.59,20.05,9.37,929.34
1992,167,76669.80,5.51,119.52,27.13,14.57,9.37,1176.79
1992,168,76788.31,10.45,153.29,21.51,14.19,7.39,1028.30
1992,169,76882.96,5.16,235.97,16.14,18.72,6.78,938.16
1992,170,76953.02,0.00,354.05,10.80,21.35,6.72,773.18
1992,171,76997.90,0.00,328.02,4.74,21.62,8.42,900.80
1992,172,77017.23,9.90,202.68,0.00,21.25,9.25,1164.71
1992,173,77010.86,14.64,194.41,0.00,18.34,7.33,1024.33
1992,174,76978.83,11.78,199.97,0.00,17.04,5.81,922.38
1992,175,76921.41,0.00,291.10,0.00,19.71,6.89,961.29
1992,176,76839.08,7.89,211.35,0.00,20.10,7.86,1061.86
1992,177,76732.51,0.00,306.36,0.00,20.42,6.62,938.64
1992,178,76602.50,0.00,321.21,0.00,23.17,7.79,983.66
1992,179,76450.01,0.00,325.25,0.00,27.31,10.67,1160.09
1992,180,76276.11,0.00,330.83,0.00,31.28,12.93,1311.66
1992,181,76081.92,0.00,290.96,0.00,26.18,12.43,1368.14
1992,182,75868.62,0.00,262.39,0.00,21.62,10.27,1249.63
1992,183,75637.41,0.00,305.11,0.00,25.49,10.68,1192.15
1992,184,75389.47,0.00,296.38,0.00,27.80,13.16,1403.65
1992,185,75125.97,0.00,298.02,0.00,26.03,11.56,1274.05
1992,186,74848.06,0.00,268.72,0.00,24.07,11.72,1349.64
1992,187,74556.81,0.00,278.80,0.00,22.34,9.64,1147.12
1992,188,74253.26,0.00,247.05,0.00,20.55,9.87,1200.78
1992,189,73938.39,0.00,280.86,0.00,20.96,8.47,1037.05
1992,190,73613.12,0.00,295.91,0.00,22.04,8.62,1015.48
1992,191,73278.30,0.00,290.38,0.00,23.13,10.04,1090.83
1992,192,72934.73,0.00,254.72,0.00,22.86,11.95,1302.51
1992,193,72583.14,4.54,184.33,0.00,21.31,11.08,1319.40
1992,194,72224.22,6.69,196.06,0.00,19.73,8.92,1141.69
1992,195,71858.60,1.37,293.45,0.00,19.31,6.87,933.10
1992,196,71486.84,4.32,230.70,0.00,22.39,8.27,1091.79
1992,197,71109.50,3.77,214.35,0.00,22.81,9.96,1223.88
1992,198,70727.05,0.00,319.71,0.00,24.24,8.65,1007.96
1992,199,70339.95,0.00,308.01,0.00,23.90,9.16,1063.18
1992,200,69948.61,7.13,193.59,0.00,20.71,9.54,1189.87
1992,201,69553.41,5.80,199.89,0.00,18.99,7.52,1037.39
1992,202,69154.70,0.00,285.94,0.00,19.66,6.96,998.13
1992,203,68752.80,0.00,298.69,0.00,21.73,7.82,1034.04
1992,204,68348.01,0.00,274.02,0.00,21.73,9.39,1178.02
1992,205,67940.59,0.00,258.00,0.00,21.25,9.91,1220.04
1992,206,67530.80,0.00,287.04,0.00,22.02,8.71,1116.86
1992,207,67118.86,5.93,197.37,0.00,21.40,9.65,1198.74
1992,208,66704.98,9.75,176.96,0.00,20.23,10.19,1242.92
1992,209,66289.37,6.71,208.09,0.00,21.35,8.87,1137.46
1992,210,65872.19,0.00,272.91,0.00,19.67,7.85,1061.29
1992,211,65453.61,11.18,191.71,0.00,20.06,9.21,1163.70
1992,212,65033.78,0.00,256.68,0.00,20.29,9.34,1174.17
1992,213,64612.85,0.00,282.31,0.00,22.72,9.88,1217.90
1992,214,64190.94,0.00,287.27,0.00,22.88,9.61,1195.30
1992,215,63768.16,0.00,297.82,0.00,21.94,7.91,1065.59
1992,216,63344.64,0.00,299.59,0.00,23.09,8.58,1115.49
1992,217,62920.46,0.00,293.17,0.00,24.33,9.94,1222.13
1992,218,62495.72,0.00,278.25,0.00,24.09,10.77,1292.27
1992,219,62070.51,0.00,235.48,0.00,20.22,10.03,1229.90
1992,220,61644.90,0.00,125.28,0.00,14.12,9.34,1174.00
1992,221,61218.96,0.00,142.79,0.00,14.53,9.11,1155.75
1992,222,60792.77,0.74,233.34,0.00,17.62,7.98,1070.88
1992,223,60366.37,0.00,268.84,0.00,21.05,8.80,1131.79
1992,224,59939.83,0.00,257.06,0.00,19.04,7.70,1050.38
1992,225,59513.18,0.00,254.02,0.00,17.66,6.56,971.55
1992,226,59086.49,3.54,176.89,0.00,15.56,5.66,913.01
1992,227,58659.79,2.50,192.28,0.00,17.31,5.99,934.17
1992,228,58233.11,0.00,282.00,0.00,17.61,4.36,833.96
1992,229,57806.49,0.00,244.58,0.00,13.59,3.30,773.81
1992,230,57379.96,4.16,104.87,0.00,9.99,4.74,856.34
1992,231,56953.55,11.55,173.51,0.00,13.17,3.59,790.09
1992,232,56527.27,0.00,294.03,0.00,18.85,3.72,797.16
1992,233,56101.16,0.00,278.63,0.00,19.12,5.32,891.87
1992,234,55675.22,0.00,244.11,0.00,18.30,7.17,1013.23
1992,235,55249.47,0.00,274.16,0.00,21.17,6.92,996.21
1992,236,54823.93,0.00,282.21,0.00,20.74,5.31,891.00
1992,237,54398.61,0.00,272.38,0.00,19.52,5.05,874.84
1992,238,53973.50,0.00,232.36,0.00,15.35,4.47,840.46
1992,239,53548.63,6.09,117.06,0.00,10.90,4.39,835.58
1992,240,53123.99,6.13,152.62,0.00,12.70,3.67,794.25
1992,241,52699.59,0.00,254.67,0.00,15.32,2.29,720.26
1992,242,52275.43,0.00,272.75,0.00,16.11,0.46,631.37
1992,243,51851.50,0.00,234.27,0.00,13.60,1.88,699.44
1992,244,51427.81,1.49,165.03,0.00,10.76,3.47,782.93
1992,245,51004.36,0.00,221.09,0.00,12.41,1.64,687.56
1992,246,50581.13,0.00,228.73,0.00,12.30,0.81,647.39
1992,247,50158.12,0.00,249.24,0.00,13.69,-0.23,600.68
1992,248,49735.32,0.00,255.54,0.00,14.83,-0.56,586.43
1992,249,49312.74,0.00,226.20,0.00,15.62,3.12,763.76
1992,250,48890.35,0.00,223.34,0.00,14.68,1.96,703.62
1992,251,48468.15,0.00,233.24,0.00,13.31,-0.95,569.91
1992,252,48046.12,0.00,189.42,0.00,8.86,-1.30,555.40
1992,253,47624.26,0.00,155.84,0.00,2.69,-5.12,417.47
1992,254,47202.56,0.00,171.22,0.00,1.96,-6.89,364.52
1992,255,46780.99,0.00,119.67,0.00,1.52,-4.34,442.89
1992,256,46359.56,4.23,89.40,0.00,1.42,-4.47,438.40
1992,257,45938.23,5.81,87.65,0.00,1.02,-4.76,428.85
1992,258,45517.01,12.90,123.78,12.90,-0.17,-7.68,343.01
1992,259,45095.87,8.41,180.12,21.31,1.71,-12.00,243.75
1992,260,44674.80,0.00,230.87,21.31,1.50,-11.83,246.94
1992,261,44253.78,0.00,172.25,21.31,-0.01,-8.65,318.03
1992,262,43832.81,1.90,107.71,23.20,-1.46,-6.45,377.17
1992,263,43411.85,0.00,165.23,23.20,-0.83,-9.04,308.30
1992,264,42990.91,0.00,177.41,23.20,-1.53,-10.77,268.90
1992,265,42569.96,0.00,167.38,23.20,-3.52,-12.08,242.05
1992,266,42148.98,0.00,188.31,23.20,-3.67,-14.03,206.64
1992,267,41727.96,0.00,214.42,23.20,-2.17,-16.42,169.40
1992,268,41306.89,2.79,152.74,25.99,-2.06,-15.43,184.03
1992,269,40885.75,0.00,182.80,25.99,-1.65,-12.97,225.26
1992,270,40464.53,0.00,181.25,25.99,-0.41,-12.19,239.96
1992,271,40043.21,0.00,166.74,25.99,-0.44,-11.02,263.64
1992,272,39621.77,0.00,121.47,25.99,-3.49,-10.39,277.19
1992,273,39200.21,0.00,143.91,25.99,-4.49,-13.22,220.68
1992,274,38778.50,0.00,167.13,25.99,0.41,-11.65,250.61
1992,275,38356.65,0.00,165.12,25.99,3.95,-8.82,313.77
1992,276,37934.62,0.00,159.00,25.99,2.83,-9.63,294.46
1992,277,37512.42,0.00,125.70,25.99,-0.71,-9.33,301.54
1992,278,37090.03,0.00,126.18,25.99,-0.40,-9.31,301.97
1992,279,36667.45,0.00,151.07,25.99,5.06,-8.29,327.10
1992,280,36244.66,0.00,147.23,25.99,7.26,-6.39,378.93
1992,281,35821.65,0.00,80.69,25.03,2.01,-3.71,464.46
1992,282,35398.42,0.00,56.84,24.05,0.26,-3.68,465.50
1992,283,34974.97,0.00,57.76,23.81,-1.33,-5.43,407.75
1992,284,34551.28,0.00,59.85,23.81,-3.27,-7.58,345.59
1992,285,34127.35,3.40,56.67,27.21,-3.27,-9.04,308.40
1992,286,33703.19,4.39,66.09,31.60,-3.50,-10.73,269.88
1992,287,33278.79,3.03,58.89,34.63,-2.89,-9.44,298.76
1992,288,32854.16,3.67,72.38,38.31,-1.29,-10.41,276.69
1992,289,32429.29,0.00,95.52,38.31,-3.15,-12.60,232.11
1992,290,32004.18,0.00,100.35,38.31,-5.09,-15.99,175.59
1992,291,31578.86,0.00,103.55,38.31,-7.49,-20.48,119.80
1992,292,31153.32,0.00,98.32,38.31,-9.77,-22.59,99.53
1992,293,30727.57,0.00,89.89,38.31,-10.88,-22.38,101.38
1992,294,30301.64,0.00,72.50,38.31,-8.92,-17.65,152.70
1992,295,29875.52,0.00,58.84,38.31,-6.64,-13.64,213.27
1992,296,29449.25,2.98,35.59,41.29,-9.81,-15.38,184.75
1992,297,29022.84,0.00,68.61,41.29,-9.74,-19.36,132.02
1992,298,28596.31,0.00,75.24,41.29,-4.16,-17.35,156.66
1992,299,28169.69,0.00,63.31,41.29,0.37,-9.97,286.61
1992,300,27743.01,0.00,55.38,41.29,1.82,-7.31,352.86
1992,301,27316.31,0.00,40.72,41.29,-2.39,-8.64,318.10
1992,302,26889.62,0.00,55.03,41.29,-6.18,-16.39,169.86
1992,303,26462.97,0.00,52.70,41.29,-12.83,-23.48,91.94
1992,304,26036.43,0.00,48.78,41.29,-17.46,-27.31,64.85
1992,305,25610.03,0.00,37.47,41.29,-20.21,-27.27,65.12
