Latitude: 63.97744  Longitude: -142.1634
X & Y on Lambert Conformal Conic: -2036179.06 2858919.48
Tile: 13699
Elevation: 669 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1983,239,52924.58,2.13,200.44,0.00,15.30,3.09,762.30
1983,240,52527.73,0.00,295.00,0.00,15.48,0.63,639.18
1983,241,52130.82,0.00,275.34,0.00,15.14,1.84,697.25
1983,242,51733.86,3.17,171.76,0.00,12.89,2.79,746.24
1983,243,51336.86,4.48,168.47,0.00,12.39,2.46,728.88
1983,244,50939.84,4.46,164.46,0.00,10.97,1.34,672.91
1983,245,50542.80,0.00,220.07,0.00,8.86,-0.71,579.85
1983,246,50145.77,0.00,273.88,0.00,7.70,-6.02,389.74
1983,247,49748.74,0.00,212.86,0.00,7.53,-1.89,531.60
1983,248,49351.73,0.00,238.45,0.00,8.49,-2.76,498.47
1983,249,48954.73,0.00,218.73,0.00,6.59,-3.33,477.79
1983,250,48557.77,0.00,253.65,0.00,6.90,-5.86,394.42
1983,251,48160.82,0.00,253.76,0.00,10.05,-3.26,480.25
1983,252,47763.91,0.00,252.45,0.00,11.84,-1.92,530.64
1983,253,47367.03,0.00,251.11,0.00,12.38,-1.74,537.57
1983,254,46970.18,0.00,263.51,0.00,13.28,-3.24,480.78
1983,255,46573.36,0.00,253.39,0.00,13.23,-2.51,507.96
1983,256,46176.57,0.00,237.93,0.00,12.08,-2.19,519.88
1983,257,45779.81,0.00,209.26,0.00,8.76,-2.78,497.88
1983,258,45383.07,0.00,200.38,0.00,8.85,-2.20,519.45
1983,259,44986.35,0.00,181.42,0.00,8.22,-1.51,546.74
1983,260,44589.65,0.00,228.40,0.00,9.11,-5.29,412.03
1983,261,44192.97,0.00,238.42,0.00,9.93,-6.79,367.36
1983,262,43796.30,0.00,224.98,0.00,11.20,-4.28,444.83
1983,263,43399.63,0.00,199.36,0.00,11.82,-1.14,561.94
1983,264,43002.97,16.28,108.40,0.00,9.65,1.09,660.92
1983,265,42606.30,14.36,56.41,0.00,5.11,0.94,653.66
1983,266,42209.63,9.37,61.09,0.00,0.73,-3.77,462.08
1983,267,41812.95,6.02,84.60,6.02,-3.07,-8.72,316.29
1983,268,41416.25,0.00,172.16,6.02,-2.86,-12.13,241.13
1983,269,41019.53,0.00,214.60,6.02,-3.42,-16.87,163.10
1983,270,40622.80,0.00,235.24,6.02,-2.18,-20.10,123.77
1983,271,40226.03,0.00,228.18,6.02,2.91,-15.03,190.24
1983,272,39829.24,7.10,162.72,13.12,7.17,-10.56,273.49
1983,273,39432.42,0.00,180.10,12.78,7.26,-5.18,415.38
1983,274,39035.57,0.00,133.94,10.96,7.00,-1.66,540.86
1983,275,38638.69,0.00,105.61,9.05,5.29,-1.46,548.70
1983,276,38241.78,0.00,75.90,7.77,1.79,-2.95,491.62
1983,277,37844.84,0.00,109.59,7.58,1.57,-5.54,404.32
1983,278,37447.87,0.00,114.23,7.56,1.65,-5.97,391.18
1983,279,37050.88,8.37,60.00,7.37,-0.26,-5.54,404.21
1983,280,36653.86,0.00,145.53,7.37,-1.76,-12.51,233.82
1983,281,36256.84,0.00,136.53,7.37,-3.77,-13.86,209.46
1983,282,35859.80,0.00,151.69,7.37,-2.40,-14.85,193.04
1983,283,35462.77,10.45,95.18,17.83,2.43,-7.58,345.49
1983,284,35065.74,6.40,83.95,16.42,6.18,-2.66,502.20
1983,285,34668.74,0.00,95.26,15.18,4.20,-3.04,488.07
1983,286,34271.78,0.00,117.49,15.18,1.37,-8.14,330.92
1983,287,33874.87,0.00,111.62,15.18,0.10,-9.11,306.61
1983,288,33478.03,0.00,120.70,15.18,-0.21,-11.02,263.67
1983,289,33081.28,0.00,127.83,15.18,-2.07,-14.74,194.90
1983,290,32684.63,0.00,115.88,15.18,-1.64,-12.82,227.99
1983,291,32288.13,2.90,62.37,18.09,-4.06,-11.32,257.36
1983,292,31891.78,2.61,42.63,20.70,-9.21,-13.94,208.07
1983,293,31495.63,1.52,85.69,22.22,-8.11,-15.76,178.99
1983,294,31099.71,1.81,87.39,24.03,-7.14,-15.38,184.77
1983,295,30704.04,0.00,86.23,24.03,-4.98,-13.77,210.99
1983,296,30308.68,0.00,95.47,24.03,-4.31,-15.43,184.00
1983,297,29913.65,0.00,84.07,24.03,-7.01,-16.68,165.80
1983,298,29519.02,2.09,42.76,26.12,-8.59,-14.90,192.37
1983,299,29124.82,0.00,79.78,26.12,-7.72,-17.74,151.61
1983,300,28731.12,4.45,63.59,30.57,-6.07,-18.36,143.83
1983,301,28337.97,4.69,59.30,35.26,-4.30,-15.98,175.79
1983,302,27945.43,0.00,73.21,35.26,-6.25,-16.49,168.50
1983,303,27553.58,0.00,74.00,35.26,-6.06,-17.42,155.78
1983,304,27162.49,0.00,75.50,35.26,-4.59,-18.92,137.06
1983,305,26772.23,0.00,64.25,35.26,-5.02,-15.86,177.59
1983,306,26382.88,0.00,55.86,35.26,-5.41,-14.97,191.16
1983,307,25994.56,0.00,50.08,35.26,-7.15,-15.98,175.79
1983,308,25607.34,0.00,48.34,35.26,-9.24,-18.34,144.03
1983,309,25221.33,0.00,35.00,35.26,-9.95,-16.42,169.46
1983,310,24836.65,0.00,43.79,35.26,-9.04,-18.25,145.16
1983,311,24453.41,0.00,47.07,35.26,-8.83,-20.85,116.03
1983,312,24071.74,0.00,39.73,35.26,-8.78,-18.50,142.05
1983,313,23691.79,0.00,35.11,35.26,-10.35,-19.02,135.94
1983,314,23313.69,0.00,33.14,35.26,-11.73,-20.48,119.74
1983,315,22937.60,0.00,29.96,35.26,-12.89,-21.38,110.69
1983,316,22563.69,0.00,33.99,35.26,-10.40,-22.06,104.31
1983,317,22192.14,0.00,28.10,35.26,-10.33,-19.80,127.05
1983,318,21823.13,0.00,25.97,35.26,-11.18,-20.52,119.36
1983,319,21456.87,0.00,17.34,35.26,-11.22,-17.22,158.34
1983,320,21093.57,0.00,18.43,35.26,-10.65,-17.59,153.58
1983,321,20733.46,0.00,16.13,35.26,-11.04,-17.41,155.92
1983,322,20376.78,0.00,18.12,35.26,-12.81,-20.84,116.09
1983,323,20023.80,0.00,16.67,35.26,-14.14,-22.66,98.91
1983,324,19674.79,0.00,18.72,35.26,-11.69,-23.83,89.07
1983,325,19330.04,0.00,17.51,35.26,-9.03,-21.27,111.81
1983,326,18989.86,0.00,12.78,35.26,-9.17,-17.19,158.80
1983,327,18654.58,0.00,13.45,35.26,-11.12,-21.17,112.79
1983,328,18324.55,0.00,12.11,35.26,-9.94,-20.17,123.09
1983,329,18000.14,0.00,7.48,35.26,-11.52,-17.46,155.26
1983,330,17681.73,0.00,7.83,35.26,-12.05,-18.79,138.61
1983,331,17369.74,0.00,8.17,35.26,-11.79,-19.49,130.47
1983,332,17064.59,0.00,9.74,35.26,-6.70,-18.81,138.33
1983,333,16766.74,0.00,7.86,35.26,-6.30,-15.56,181.98
1983,334,16476.66,0.00,4.49,35.26,-9.38,-14.56,197.73
1983,335,16194.85,0.00,4.69,35.26,-10.02,-16.73,165.02
1983,336,15921.82,0.00,4.47,35.26,-11.28,-17.87,149.90
1983,337,15658.11,3.46,3.08,38.72,-13.03,-19.31,132.56
1983,338,15404.26,0.00,4.87,38.72,-12.61,-21.02,114.23
1983,339,15160.85,0.00,4.25,38.72,-13.28,-20.95,114.97
1983,340,14928.45,0.00,3.35,38.72,-15.89,-21.83,106.45
1983,341,14707.64,0.00,3.94,38.72,-18.22,-26.05,72.84
1983,342,14499.04,0.00,2.96,38.72,-22.70,-28.62,57.39
1983,343,14303.22,0.00,2.28,38.72,-30.51,-35.44,29.63
1983,344,14120.77,0.00,1.93,38.72,-32.76,-37.86,23.19
1983,345,13952.28,0.00,2.09,38.72,-31.77,-37.42,24.24
1983,346,13798.31,0.00,2.00,38.72,-30.72,-36.36,27.00
1983,347,13659.39,0.00,2.35,38.72,-27.96,-35.10,30.64
1983,348,13536.03,0.00,2.53,38.72,-26.97,-35.15,30.49
1983,349,13428.69,0.00,2.67,38.72,-26.70,-36.75,25.95
1983,350,13337.79,0.00,2.72,38.72,-27.25,-38.17,22.46
1983,351,13263.70,0.00,2.71,38.72,-24.25,-35.70,28.86
1983,352,13206.73,0.00,2.53,38.72,-20.89,-31.13,45.22
1983,353,13167.10,0.00,1.80,38.72,-22.46,-28.57,57.70
1983,354,13145.00,0.00,1.99,38.72,-21.67,-28.53,57.91
1983,355,13140.51,0.00,1.42,38.72,-22.84,-27.29,65.00
1983,356,13153.66,0.00,1.80,38.72,-23.81,-29.56,52.53
1983,357,13184.39,0.00,1.89,38.72,-22.93,-28.98,55.48
1983,358,13232.56,0.00,2.38,38.72,-21.49,-29.91,50.84
1983,359,13297.98,0.00,2.13,38.72,-19.72,-26.86,67.61
1983,360,13380.37,0.00,1.78,38.72,-22.30,-27.76,62.20
1983,361,13479.39,0.00,1.59,38.72,-26.40,-30.97,45.95
1983,362,13594.66,0.00,1.60,38.72,-27.33,-31.52,43.56
1983,363,13725.72,0.00,2.12,38.72,-26.59,-32.31,40.36
1983,364,13872.10,0.00,2.58,38.72,-26.11,-33.56,35.70
1983,365,14033.27,0.00,3.28,38.72,-20.43,-32.25,40.57
1984,1,14209.49,0.00,3.09,53.68,-16.97,-26.35,70.87
1984,2,14398.63,0.00,3.79,53.68,-11.59,-21.66,108.01
1984,3,14600.87,0.00,4.36,53.68,-13.51,-24.79,81.73
1984,4,14815.59,2.22,2.57,55.90,-13.84,-20.92,115.24
1984,5,15042.22,0.00,5.43,55.90,-15.83,-28.94,55.70
1984,6,15280.15,0.00,5.33,55.90,-18.45,-28.52,57.98
1984,7,15528.81,0.00,4.50,55.90,-18.36,-25.70,75.20
1984,8,15787.61,0.00,4.77,55.90,-19.73,-27.22,65.42
1984,9,16056.01,0.00,6.50,55.90,-16.69,-28.01,60.79
1984,10,16333.46,0.00,7.41,55.90,-11.67,-24.66,82.70
1984,11,16619.43,0.00,8.63,55.90,-7.34,-19.56,129.71
1984,12,16913.42,0.00,9.02,55.90,-3.69,-15.48,183.27
1984,13,17214.94,0.00,7.19,55.90,-3.56,-11.04,263.14
1984,14,17523.54,2.94,3.69,58.84,-4.76,-9.27,302.94
1984,15,17838.77,0.00,9.13,58.84,-4.62,-12.82,228.10
1984,16,18160.20,0.00,9.05,58.84,-9.77,-17.02,161.10
1984,17,18487.44,0.00,9.38,58.84,-13.96,-20.28,121.89
1984,18,18820.12,1.64,10.28,60.48,-16.83,-23.00,95.98
1984,19,19157.87,0.00,11.86,60.48,-17.60,-24.26,85.70
1984,20,19500.36,0.00,14.38,60.48,-22.27,-30.05,50.14
1984,21,19847.26,0.00,15.21,60.48,-24.60,-32.44,39.85
1984,22,20198.27,0.00,16.02,60.48,-25.93,-33.00,37.74
1984,23,20553.11,0.00,20.85,60.48,-31.63,-40.71,17.23
1984,24,20911.52,0.00,24.15,60.48,-34.03,-44.28,11.73
1984,25,21273.24,0.00,27.04,60.48,-34.25,-45.47,10.29
1984,26,21638.04,2.02,22.92,62.51,-28.33,-41.50,15.84
1984,27,22005.69,0.00,28.76,62.51,-27.84,-37.37,24.38
1984,28,22375.98,0.00,38.13,62.51,-19.94,-35.46,29.56
1984,29,22748.73,0.00,41.40,62.51,-15.14,-32.14,41.03
1984,30,23123.74,0.00,30.09,62.51,-16.60,-24.56,83.44
1984,31,23500.84,4.05,23.02,66.55,-16.19,-23.47,92.01
1984,32,23879.88,4.99,24.63,71.54,-18.61,-25.77,74.77
1984,33,24260.70,0.00,37.65,71.54,-22.58,-30.37,48.67
1984,34,24643.16,3.89,38.00,75.43,-23.86,-35.34,29.92
1984,35,25027.13,0.00,56.82,75.43,-19.49,-31.88,42.07
1984,36,25412.48,0.00,52.53,75.43,-18.88,-28.65,57.26
1984,37,25799.11,0.00,58.04,75.43,-18.06,-28.99,55.44
1984,38,26186.89,3.01,43.76,78.44,-19.53,-29.53,52.71
1984,39,26575.73,0.00,61.64,78.44,-21.31,-31.04,45.63
1984,40,26965.54,0.00,70.19,78.44,-21.47,-32.57,39.33
1984,41,27356.22,0.00,70.09,78.44,-24.06,-34.08,33.91
1984,42,27747.70,0.00,73.52,78.44,-21.67,-31.57,43.34
1984,43,28139.90,0.00,75.93,78.44,-17.83,-27.65,62.83
1984,44,28532.75,0.00,78.23,78.44,-15.71,-25.42,77.14
1984,45,28926.18,0.00,66.29,78.44,-14.08,-21.39,110.65
1984,46,29320.14,0.00,91.30,78.44,-14.51,-25.49,76.71
1984,47,29714.56,0.00,107.25,78.44,-9.22,-24.17,86.38
1984,48,30109.39,0.00,109.41,78.44,-5.71,-20.24,122.32
1984,49,30504.59,0.00,95.88,78.44,-9.09,-19.44,131.04
1984,50,30900.11,0.92,110.10,79.35,-11.86,-24.19,86.25
1984,51,31295.91,1.26,99.44,80.61,-17.88,-27.62,63.03
1984,52,31691.95,0.00,132.58,80.61,-16.71,-33.38,36.36
1984,53,32088.20,0.00,138.70,80.61,-12.15,-29.75,51.58
1984,54,32484.63,0.00,127.06,80.61,-12.39,-25.36,77.63
1984,55,32881.20,0.00,141.32,80.61,-12.59,-28.05,60.54
1984,56,33277.90,0.00,129.98,80.61,-14.34,-26.40,70.57
1984,57,33674.70,0.00,125.60,80.61,-16.31,-27.18,65.66
1984,58,34071.58,1.09,115.21,81.70,-17.40,-26.49,69.98
1984,59,34468.52,1.48,129.32,83.18,-15.45,-25.33,77.83
1984,60,34865.50,0.00,91.14,83.18,-16.14,-22.34,101.72
1984,61,35262.52,0.00,122.14,83.18,-13.47,-21.95,105.36
1984,62,35659.55,0.00,148.16,83.18,-10.11,-20.85,115.94
1984,63,36056.58,0.00,192.59,83.18,-3.74,-22.94,96.47
1984,64,36453.61,0.00,196.23,83.18,1.72,-17.77,151.23
1984,65,36850.64,0.00,181.76,83.18,0.44,-13.95,207.95
1984,66,37247.64,0.00,164.71,83.18,2.38,-9.30,302.13
1984,67,37644.62,0.00,150.07,83.18,2.88,-7.03,360.74
1984,68,38041.58,0.00,168.54,83.18,3.11,-8.10,331.81
1984,69,38438.51,0.00,155.47,83.18,1.11,-8.50,321.84
1984,70,38835.40,0.00,161.89,83.18,1.61,-8.21,329.13
1984,71,39232.27,0.00,199.88,83.18,2.96,-10.20,281.51
1984,72,39629.10,0.00,190.46,83.18,1.17,-10.49,275.06
1984,73,40025.91,0.00,202.97,83.18,-1.45,-13.87,209.35
1984,74,40422.68,0.00,231.13,83.18,-1.03,-16.56,167.42
1984,75,40819.43,0.00,243.89,83.18,-1.64,-18.72,139.46
1984,76,41216.16,0.00,234.79,83.18,-3.57,-18.56,141.31
1984,77,41612.87,0.00,248.33,83.18,-5.03,-21.33,111.23
1984,78,42009.56,0.00,235.40,83.18,-4.94,-18.92,137.07
1984,79,42406.23,0.00,221.35,83.18,-3.15,-15.45,183.76
1984,80,42802.90,0.00,276.54,83.18,0.65,-18.72,130.11
1984,81,43199.57,0.00,279.29,83.18,-0.42,-19.50,122.98
1984,82,43596.23,0.00,272.23,83.18,-3.06,-19.96,121.96
1984,83,43992.90,0.00,223.70,83.18,-7.86,-19.29,132.74
1984,84,44389.58,0.00,215.30,83.18,-7.19,-17.76,151.39
1984,85,44786.27,0.00,247.87,83.18,-4.77,-17.31,143.30
1984,86,45182.97,0.00,297.29,83.18,3.58,-14.13,132.43
1984,87,45579.70,0.00,291.70,83.18,5.85,-10.73,151.42
1984,88,45976.45,0.00,298.48,83.18,3.79,-13.29,128.32
1984,89,46373.23,0.00,282.84,83.18,3.62,-11.37,154.68
1984,90,46770.03,0.00,270.85,83.18,5.05,-8.83,185.44
1984,91,47166.86,0.00,278.31,83.18,8.00,-6.36,199.02
1984,92,47563.73,0.00,276.46,83.18,5.68,-8.24,183.96
1984,93,47960.63,0.00,265.31,83.18,3.69,-8.92,189.49
1984,94,48357.55,0.00,272.06,83.18,4.24,-8.43,188.02
1984,95,48754.51,0.00,269.90,83.18,5.46,-6.75,189.92
1984,96,49151.49,0.00,266.66,83.18,4.12,-7.66,185.37
1984,97,49548.50,0.00,262.31,83.18,1.47,-9.88,171.09
1984,98,49945.52,0.00,322.45,83.18,2.39,-13.06,106.19
1984,99,50342.55,0.00,335.90,83.18,2.79,-13.81,93.57
1984,100,50739.59,0.00,319.71,83.18,1.42,-13.57,104.87
1984,101,51136.62,0.00,277.93,83.18,-1.04,-12.91,135.66
1984,102,51533.63,0.00,269.84,83.18,-0.03,-11.28,151.38
1984,103,51930.61,0.00,299.52,83.18,3.61,-9.24,139.57
1984,104,52327.55,0.00,295.39,83.18,4.55,-7.78,151.08
1984,105,52724.43,6.61,195.22,83.07,4.56,-5.73,237.08
1984,106,53121.23,0.00,327.62,83.07,5.75,-8.05,144.03
1984,107,53517.93,0.00,297.47,83.07,3.75,-7.91,171.35
1984,108,53914.50,0.00,331.16,83.07,3.06,-10.38,129.31
1984,109,54310.93,0.00,328.33,83.07,2.23,-10.86,120.58
1984,110,54707.18,0.00,348.41,83.07,5.57,-8.49,115.37
1984,111,55103.23,0.00,367.32,82.98,9.42,-5.79,134.25
1984,112,55499.03,0.00,318.78,82.66,6.50,-5.24,155.12
1984,113,55894.55,0.00,315.15,82.66,5.28,-6.14,153.10
1984,114,56289.74,0.00,311.77,82.66,3.44,-7.71,147.04
1984,115,56684.58,0.00,311.55,82.66,3.85,-7.14,149.59
1984,116,57079.00,0.00,378.59,82.66,5.08,-9.57,98.15
1984,117,57472.95,0.00,383.99,82.66,6.45,-8.41,108.18
1984,118,57866.39,0.00,355.68,82.66,6.59,-6.11,130.81
1984,119,58259.24,0.00,362.94,81.24,10.46,-2.61,173.56
1984,120,58651.44,0.00,387.59,79.57,12.62,-2.04,181.50
1984,121,59042.92,0.00,370.00,77.64,11.90,-1.41,190.83
1984,122,59433.61,0.00,365.54,76.31,10.08,-2.81,170.75
1984,123,59823.42,0.00,338.45,74.93,8.59,-2.72,172.04
1984,124,60212.26,0.00,343.36,73.71,8.33,-3.12,166.65
1984,125,60600.05,0.00,306.93,72.05,7.68,-2.03,181.72
1984,126,60986.67,0.00,387.64,71.34,9.44,-4.31,151.43
1984,127,61372.03,0.00,382.03,70.39,9.65,-3.74,158.48
1984,128,61756.00,0.00,419.77,69.70,11.75,-4.36,150.86
1984,129,62138.46,0.00,390.80,67.96,11.93,-1.86,184.13
1984,130,62519.29,0.00,376.23,65.88,11.75,-1.04,196.38
1984,131,62898.33,0.00,355.64,64.10,9.83,-1.78,185.29
1984,132,63275.44,0.00,339.83,63.05,7.29,-3.48,161.83
1984,133,63650.45,0.00,418.44,62.89,9.71,-5.62,136.14
1984,134,64023.20,0.00,425.09,62.17,11.79,-4.28,151.78
1984,135,64393.50,0.00,442.30,61.32,14.06,-3.99,155.36
1984,136,64761.16,0.00,438.50,59.04,17.44,-0.56,203.93
1984,137,65125.96,0.00,436.61,56.59,17.82,-0.18,210.07
1984,138,65487.69,0.00,413.83,54.17,15.66,-0.25,208.94
1984,139,65846.11,0.00,370.98,51.56,13.24,0.24,216.94
1984,140,66200.96,0.00,400.19,48.99,15.00,0.11,214.90
1984,141,66551.98,0.00,413.33,46.47,15.88,0.00,212.95
1984,142,66898.89,0.00,395.60,43.22,16.49,1.73,243.39
1984,143,67241.39,0.00,378.56,40.33,14.57,0.89,228.16
1984,144,67579.15,0.00,409.71,37.54,16.72,0.63,223.65
1984,145,67911.83,3.59,272.52,34.29,14.89,1.75,243.77
1984,146,68239.09,11.07,239.90,31.33,11.90,1.05,231.00
1984,147,68560.54,0.00,324.02,28.43,11.83,0.90,228.40
1984,148,68875.78,0.00,356.63,26.38,11.36,-1.12,195.21
1984,149,69184.39,0.00,354.23,24.07,11.88,-0.49,204.97
1984,150,69485.93,0.00,356.12,21.64,12.19,-0.23,209.24
1984,151,69779.94,0.00,344.68,19.13,11.79,-0.03,212.44
1984,152,70065.92,0.00,336.54,16.62,11.40,-0.01,212.89
1984,153,70343.39,3.33,259.51,13.76,12.78,0.80,226.61
1984,154,70611.81,0.00,319.86,9.76,14.32,3.52,278.91
1984,155,70870.64,0.00,389.47,6.95,15.51,0.70,224.81
1984,156,71119.32,0.00,374.70,4.02,14.84,0.98,229.73
1984,157,71357.27,5.88,303.02,1.11,17.21,0.94,229.01
1984,158,71583.93,0.00,335.81,0.00,17.12,3.19,272.00
1984,159,71798.68,0.00,369.71,0.00,18.55,1.70,242.92
1984,160,72000.94,0.00,312.56,0.00,17.18,4.67,304.12
1984,161,72190.11,13.24,237.32,0.00,17.64,4.81,307.21
1984,162,72365.62,0.00,350.37,0.00,19.01,3.66,281.88
1984,163,72526.89,3.14,257.38,0.00,18.78,3.83,330.40
1984,164,72673.37,2.61,183.39,0.00,16.44,7.09,645.59
1984,165,72804.54,0.00,323.46,0.00,18.01,4.92,311.24
1984,166,72919.91,9.40,172.77,0.00,14.75,6.29,678.05
1984,167,73019.04,5.97,183.70,0.00,14.43,5.50,693.22
1984,168,73101.54,0.00,359.36,0.00,18.45,3.17,339.87
1984,169,73167.07,0.00,368.96,0.00,21.34,4.93,349.98
1984,170,73215.35,10.07,281.36,0.00,22.35,4.60,458.68
1984,171,73246.20,0.00,353.66,0.00,21.13,5.81,464.10
1984,172,73259.46,0.00,367.64,0.00,22.50,5.77,434.61
1984,173,73255.09,0.00,380.99,0.00,24.52,5.99,409.90
1984,174,73233.10,0.00,370.09,0.00,24.13,6.80,451.06
1984,175,73193.59,0.00,365.57,0.00,23.61,6.65,456.58
1984,176,73136.73,0.00,361.48,0.00,23.58,6.81,468.17
1984,177,73062.75,0.00,340.85,0.00,22.36,7.25,523.30
1984,178,72971.96,0.00,277.10,0.00,18.66,7.58,676.44
1984,179,72864.73,4.37,210.60,0.00,18.58,7.16,792.75
1984,180,72741.47,0.00,253.90,0.00,18.46,8.53,802.33
1984,181,72602.65,0.00,299.59,0.00,20.12,7.85,668.26
1984,182,72448.78,2.82,205.55,0.00,19.29,8.19,885.42
1984,183,72280.38,2.45,229.00,0.00,20.31,7.41,801.64
1984,184,72098.03,2.25,234.41,0.00,19.24,5.90,735.01
1984,185,71902.29,0.00,326.28,0.00,19.53,5.56,584.86
1984,186,71693.77,3.45,223.89,0.00,18.03,5.63,759.99
1984,187,71473.04,8.21,209.30,0.00,18.42,7.13,883.67
1984,188,71240.71,0.00,279.23,0.00,18.08,7.00,793.87
1984,189,70997.37,7.23,179.52,0.00,15.82,6.72,963.95
1984,190,70743.59,5.07,224.30,0.00,15.80,3.81,750.02
1984,191,70479.94,9.64,168.84,0.00,13.97,5.66,912.80
1984,192,70206.97,6.30,183.16,0.00,15.72,6.63,975.94
1984,193,69925.21,0.00,313.11,0.00,17.13,4.68,741.88
1984,194,69635.19,2.92,267.03,0.00,19.11,2.93,697.53
1984,195,69337.39,3.55,232.58,0.00,17.75,5.02,862.13
1984,196,69032.29,5.84,188.45,0.00,16.78,7.14,1011.03
1984,197,68720.34,4.73,188.37,0.00,17.64,7.92,1066.68
1984,198,68401.97,14.50,150.11,0.00,14.25,7.02,1002.56
1984,199,68077.60,0.00,269.98,0.00,15.66,5.51,903.55
1984,200,67747.60,2.78,157.31,0.00,13.61,6.30,954.32
1984,201,67412.36,0.00,254.42,0.00,16.16,7.04,1003.85
1984,202,67072.21,0.00,290.42,0.00,17.14,6.39,944.35
1984,203,66727.49,0.00,223.70,0.00,14.93,7.43,1031.17
1984,204,66378.50,0.00,293.07,0.00,18.43,7.83,1033.28
1984,205,66025.55,0.00,351.51,0.00,22.17,7.42,919.25
1984,206,65668.89,4.84,261.13,0.00,21.84,7.05,1004.63
1984,207,65308.81,5.45,211.88,0.00,18.50,8.48,1107.79
1984,208,64945.53,12.56,224.02,0.00,17.71,6.92,995.87
1984,209,64579.28,22.56,211.50,0.00,16.30,6.47,965.38
1984,210,64210.29,0.00,279.36,0.00,17.31,7.54,1038.81
1984,211,63838.75,0.00,324.17,0.00,17.97,5.59,908.73
1984,212,63464.86,0.00,333.08,0.00,18.86,5.62,910.24
1984,213,63088.79,0.00,361.22,0.00,21.61,4.98,868.39
1984,214,62710.70,0.00,319.47,0.00,19.96,7.27,1019.88
1984,215,62330.76,0.00,317.34,0.00,21.67,8.85,1135.96
1984,216,61949.10,0.00,334.85,0.00,23.54,8.79,1130.98
1984,217,61565.87,0.00,281.01,0.00,20.82,10.12,1237.21
1984,218,61181.20,3.59,220.26,0.00,20.50,8.96,1144.49
1984,219,60795.20,0.00,317.68,0.00,20.10,6.88,993.35
1984,220,60407.99,0.00,321.35,0.00,18.85,5.38,895.52
1984,221,60019.67,0.00,351.43,0.00,20.02,2.90,752.03
1984,222,59630.33,6.70,225.78,0.00,16.53,4.11,819.55
1984,223,59240.08,6.11,211.79,0.00,15.19,3.98,811.84
1984,224,58848.99,5.13,202.83,0.00,13.93,3.54,787.19
1984,225,58457.14,0.00,329.29,0.00,15.21,0.59,637.47
1984,226,58064.61,0.00,350.89,0.00,16.04,-1.79,535.82
1984,227,57671.46,0.00,336.05,0.00,16.09,-0.30,597.41
1984,228,57277.76,0.00,297.56,0.00,16.79,3.46,782.52
1984,229,56883.57,0.00,311.66,0.00,20.75,5.35,893.46
1984,230,56488.94,0.00,328.95,0.00,22.75,4.40,836.34
1984,231,56093.92,0.00,311.19,0.00,20.90,4.50,842.14
1984,232,55698.55,0.00,247.42,0.00,17.27,6.03,936.49
1984,233,55302.89,0.00,284.92,0.00,19.13,4.80,859.97
1984,234,54906.97,0.00,308.31,0.00,18.22,1.36,673.87
1984,235,54510.82,0.00,295.31,0.00,16.82,1.21,666.63
1984,236,54114.47,4.70,178.90,0.00,13.99,2.75,743.99
1984,237,53717.97,2.09,180.10,0.00,12.79,1.35,673.47
1984,238,53321.33,20.84,156.48,0.00,12.11,2.47,729.61
1984,239,52924.58,6.61,111.43,0.00,5.49,-0.94,570.17
1984,240,52527.73,2.64,108.30,0.00,2.93,-3.27,479.98
1984,241,52130.82,0.00,189.71,0.00,3.78,-4.57,435.09
1984,242,51733.86,0.00,185.45,0.00,4.92,-3.25,480.67
1984,243,51336.86,2.66,171.64,0.00,7.30,-3.43,474.14
1984,244,50939.84,0.00,250.72,0.00,9.53,-2.88,494.04
1984,245,50542.80,0.00,260.78,0.00,11.28,-2.32,515.05
1984,246,50145.77,0.00,251.71,0.00,11.95,-1.14,561.78
1984,247,49748.74,0.00,237.01,0.00,10.85,-1.26,556.78
1984,248,49351.73,0.00,217.56,0.00,10.21,-0.67,581.69
1984,249,48954.73,0.00,158.79,0.00,7.95,0.54,635.32
1984,250,48557.77,0.00,206.85,0.00,10.81,0.48,632.36
1984,251,48160.82,0.00,258.15,0.00,13.89,-1.23,558.00
1984,252,47763.91,0.00,265.46,0.00,14.87,-2.00,527.38
1984,253,47367.03,0.00,260.64,0.00,14.18,-2.61,503.96
1984,254,46970.18,0.00,249.36,0.00,12.52,-3.19,482.85
1984,255,46573.36,0.00,247.51,0.00,12.31,-3.68,465.27
1984,256,46176.57,0.00,252.05,0.00,13.46,-3.94,456.29
1984,257,45779.81,0.00,234.77,0.00,12.38,-2.88,494.00
1984,258,45383.07,0.00,229.57,0.00,13.29,-1.93,530.32
1984,259,44986.35,0.00,213.52,0.00,12.86,-0.86,573.69
1984,260,44589.65,0.00,200.61,0.00,12.45,-0.10,606.28
1984,261,44192.97,0.00,195.07,0.00,11.47,-0.67,581.58
1984,262,43796.30,0.00,191.90,0.00,11.42,-0.77,577.18
