Latitude: 65.11811  Longitude: -147.4487
X & Y on Lambert Conformal Conic: -2194196.88 3106074.3
Tile: 13877
Elevation: 435 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,222,60632.53,2.31,160.36,0.00,16.08,8.21,1087.42
1992,223,60211.24,0.00,282.96,0.00,21.01,8.88,1138.10
1992,224,59789.70,0.00,260.91,0.00,18.92,8.34,1097.38
1992,225,59367.95,0.00,269.02,0.00,18.17,7.08,1006.94
1992,226,58946.05,2.95,171.72,0.00,15.43,6.71,981.35
1992,227,58524.05,0.00,258.49,0.00,17.23,6.82,989.35
1992,228,58101.98,0.00,291.70,0.00,17.66,4.85,862.85
1992,229,57679.89,0.00,262.84,0.00,14.36,3.85,804.17
1992,230,57257.81,4.13,126.42,0.00,10.47,4.52,843.08
1992,231,56835.76,8.15,148.75,0.00,11.86,4.64,850.38
1992,232,56413.78,0.00,287.74,0.00,18.36,5.35,893.67
1992,233,55991.89,0.00,288.63,0.00,18.90,5.56,906.43
1992,234,55570.10,0.00,234.46,0.00,17.39,7.88,1063.20
1992,235,55148.45,0.00,285.31,0.00,21.45,7.43,1031.11
1992,236,54726.94,0.00,278.01,0.00,20.00,6.69,980.40
1992,237,54305.59,0.00,276.98,0.00,19.84,6.33,956.17
1992,238,53884.41,0.00,247.22,0.00,16.33,5.42,897.91
1992,239,53463.41,0.00,191.52,0.00,11.74,4.17,822.93
1992,240,53042.60,3.28,141.39,0.00,12.20,4.71,854.29
1992,241,52621.97,0.00,253.30,0.00,15.80,4.14,821.18
1992,242,52201.54,0.00,278.70,0.00,16.27,1.69,690.09
1992,243,51781.31,0.00,256.19,0.00,14.65,2.20,715.82
1992,244,51361.27,2.69,118.82,0.00,10.68,4.27,828.62
1992,245,50941.44,0.00,222.92,0.00,12.55,2.66,739.45
1992,246,50521.79,0.00,240.00,0.00,12.24,1.00,656.48
1992,247,50102.33,0.00,249.53,0.00,13.19,0.80,646.95
1992,248,49683.06,0.00,262.69,0.00,14.52,0.05,612.90
1992,249,49263.97,0.00,230.76,0.00,15.73,4.04,815.33
1992,250,48845.05,0.00,228.43,0.00,15.46,3.45,782.29
1992,251,48426.30,0.00,229.68,0.00,13.80,1.43,677.33
1992,252,48007.70,0.00,216.05,0.00,10.66,-0.62,583.73
1992,253,47589.25,0.00,162.15,0.00,3.21,-4.30,444.28
1992,254,47170.93,0.00,194.90,0.00,1.67,-7.90,337.14
1992,255,46752.74,0.00,132.56,0.00,1.41,-4.63,433.33
1992,256,46334.66,6.10,89.28,0.00,1.23,-4.21,447.14
1992,257,45916.68,8.21,82.29,0.00,0.71,-4.29,444.49
1992,258,45498.78,12.76,87.85,0.00,-0.24,-5.56,403.68
1992,259,45080.97,0.00,207.87,0.00,1.61,-9.78,290.88
1992,260,44663.22,0.00,214.07,0.00,0.74,-11.96,244.42
1992,261,44245.51,4.63,133.77,4.63,0.06,-8.29,326.94
1992,262,43827.84,3.56,78.17,8.19,-1.62,-6.11,387.03
1992,263,43410.19,0.34,144.76,8.53,-1.38,-7.80,339.88
1992,264,42992.55,1.20,171.21,9.74,-1.43,-9.45,298.60
1992,265,42574.90,0.00,153.13,9.74,-3.40,-10.35,278.05
1992,266,42157.23,0.00,187.95,9.74,-3.56,-12.85,227.51
1992,267,41739.53,0.00,218.34,9.74,-2.48,-15.35,185.33
1992,268,41321.77,0.00,208.71,9.74,-2.57,-14.77,194.43
1992,269,40903.96,0.00,171.79,9.74,-2.28,-11.34,257.05
1992,270,40486.07,0.00,175.58,9.74,-0.95,-10.78,268.62
1992,271,40068.09,0.00,187.36,9.74,0.34,-11.22,259.42
1992,272,39650.01,0.00,138.09,9.74,-3.13,-10.44,276.19
1992,273,39231.82,0.00,126.31,9.74,-5.38,-12.00,243.72
1992,274,38813.50,0.00,178.41,9.74,-0.94,-12.81,228.27
1992,275,38395.05,0.00,170.67,9.74,2.80,-8.94,310.88
1992,276,37976.45,0.00,165.92,9.74,3.43,-8.37,325.02
1992,277,37557.69,0.00,137.31,9.74,-0.56,-9.28,302.51
1992,278,37138.78,0.00,117.74,9.74,-1.60,-8.82,313.73
1992,279,36719.69,0.00,162.71,9.74,3.11,-10.31,278.97
1992,280,36300.42,0.00,160.83,9.74,8.02,-6.94,363.28
1992,281,35880.96,0.00,71.59,8.31,2.00,-2.59,504.80
1992,282,35461.32,3.71,37.09,7.02,0.16,-2.94,491.97
1992,283,35041.48,0.00,51.36,6.54,-1.57,-4.85,426.02
1992,284,34621.45,0.00,50.88,6.54,-3.71,-7.00,361.59
1992,285,34201.22,4.63,48.97,11.17,-3.64,-8.05,333.13
1992,286,33780.79,4.42,63.32,15.59,-3.87,-9.97,286.49
1992,287,33360.17,4.09,63.42,19.68,-3.66,-10.07,284.32
1992,288,32939.35,4.27,65.40,23.94,-1.46,-8.50,321.79
1992,289,32518.35,0.00,97.91,23.94,-1.76,-10.28,279.53
1992,290,32097.17,0.00,103.04,23.94,-4.93,-14.59,197.24
1992,291,31675.82,0.00,108.56,23.94,-6.66,-18.37,143.63
1992,292,31254.32,0.00,104.41,23.94,-8.48,-20.48,119.78
1992,293,30832.66,0.00,96.62,23.94,-10.15,-21.37,110.81
1992,294,30410.88,0.00,75.42,23.94,-8.95,-16.90,162.72
1992,295,29988.99,0.00,65.13,23.94,-6.00,-13.05,223.75
1992,296,29567.01,3.39,29.93,27.33,-9.88,-14.02,206.74
1992,297,29144.96,0.00,62.47,27.33,-10.00,-17.20,158.71
1992,298,28722.88,0.00,81.27,27.33,-5.16,-18.04,147.77
1992,299,28300.79,0.00,75.43,27.33,1.06,-11.56,252.54
1992,300,27878.72,0.00,59.05,27.33,2.18,-6.60,372.66
1992,301,27456.72,2.01,34.70,29.34,-1.39,-8.01,334.29
1992,302,27034.82,0.00,54.02,29.34,-6.05,-14.50,198.73
1992,303,26613.07,0.00,51.82,29.34,-12.97,-21.58,108.81
1992,304,26191.52,0.00,50.64,29.34,-17.28,-26.28,71.34
1992,305,25770.23,0.00,41.16,29.34,-20.70,-27.72,62.42
1992,306,25349.25,0.00,49.87,29.34,-17.84,-28.37,58.79
1992,307,24928.66,0.00,49.80,29.34,-10.29,-24.25,85.78
1992,308,24508.51,0.00,45.30,29.34,-4.71,-17.52,154.44
1992,309,24088.90,0.00,30.32,29.34,-5.54,-12.59,232.34
1992,310,23669.89,0.00,34.41,29.34,-5.07,-14.37,200.95
1992,311,23251.60,6.58,17.18,35.92,-6.03,-11.98,244.04
1992,312,22834.10,2.13,16.70,38.05,-6.05,-12.33,237.19
1992,313,22417.52,0.00,31.27,38.05,-0.58,-14.16,204.42
1992,314,22001.97,0.94,20.97,38.99,-2.07,-9.88,288.59
1992,315,21587.57,0.00,14.71,38.99,-5.62,-11.09,262.20
1992,316,21174.46,0.00,17.07,38.99,-9.59,-16.51,168.17
1992,317,20762.79,0.00,16.06,38.99,-11.17,-18.32,144.34
1992,318,20352.72,0.00,13.45,38.99,-14.06,-20.82,116.29
1992,319,19944.42,0.00,13.39,38.99,-13.73,-20.98,114.66
1992,320,19538.08,0.00,12.69,38.99,-13.49,-20.80,116.46
1992,321,19133.90,0.00,10.73,38.99,-17.07,-23.64,90.61
1992,322,18732.11,0.00,11.67,38.99,-14.66,-23.23,94.03
1992,323,18332.93,1.77,6.17,40.75,-15.73,-20.21,122.62
1992,324,17936.64,0.00,5.00,40.75,-17.38,-21.23,112.20
1992,325,17543.51,0.49,6.92,41.24,-14.49,-20.76,116.94
1992,326,17153.84,11.34,5.43,52.59,-7.74,-15.78,178.82
1992,327,16767.97,0.00,6.38,52.59,-0.16,-9.80,290.52
1992,328,16386.24,0.00,4.03,51.82,3.16,-4.16,448.73
1992,329,16009.05,0.00,3.34,50.48,3.70,-2.81,496.45
1992,330,15636.80,0.00,4.01,50.48,1.21,-7.02,360.98
1992,331,15269.96,0.00,3.51,50.48,-4.47,-11.98,244.03
1992,332,14909.01,0.00,3.93,50.48,-3.12,-14.20,203.76
1992,333,14554.49,0.00,2.17,50.48,-4.59,-11.12,261.45
1992,334,14206.96,2.91,1.55,53.39,-6.41,-14.61,196.94
1992,335,13867.03,0.00,2.25,53.39,-6.10,-16.64,166.31
1992,336,13535.38,0.00,2.39,53.39,1.82,-17.64,152.91
1992,337,13212.71,14.48,1.31,67.86,1.56,-11.96,244.54
1992,338,12899.78,10.39,1.09,78.25,-9.08,-16.61,166.73
1992,339,12597.41,0.00,1.77,78.25,-13.38,-23.87,88.80
1992,340,12306.45,0.00,1.37,78.25,-14.18,-23.21,94.21
1992,341,12027.82,0.00,0.74,78.25,-16.94,-21.67,107.93
1992,342,11762.47,0.00,0.57,78.25,-14.73,-20.96,114.90
1992,343,11511.40,0.00,0.50,78.25,-16.52,-22.77,97.91
1992,344,11275.62,0.00,0.48,78.25,-15.65,-22.24,102.66
1992,345,11056.19,0.00,0.53,78.25,-17.84,-25.08,79.61
1992,346,10854.17,0.00,0.49,78.25,-21.48,-28.03,60.69
1992,347,10670.59,0.00,0.60,78.25,-17.82,-27.46,63.96
1992,348,10506.48,3.58,0.44,81.83,-16.09,-26.35,70.86
1992,349,10362.81,2.02,0.30,83.85,-20.23,-26.30,71.18
1992,350,10240.48,0.00,0.46,83.85,-22.17,-29.24,54.14
1992,351,10140.31,0.00,0.66,83.85,-17.39,-32.71,38.80
1992,352,10062.99,6.65,0.39,90.50,-13.99,-24.73,82.14
1992,353,10009.06,1.69,0.18,92.18,-13.70,-17.51,154.51
1992,354,9978.92,2.07,0.16,94.25,-14.10,-18.53,141.77
1992,355,9972.79,1.92,0.31,96.17,-16.32,-21.94,105.39
1992,356,9990.73,0.00,0.47,96.17,-20.80,-28.86,56.14
1992,357,10032.60,0.00,0.36,96.17,-27.13,-32.29,40.43
1992,358,10098.08,0.00,0.48,96.17,-27.64,-34.73,31.82
1992,359,10186.71,4.64,0.52,100.82,-20.10,-35.67,28.95
1992,360,10297.85,3.49,0.44,104.30,-23.79,-33.32,36.57
1992,361,10430.77,0.00,0.59,104.30,-28.51,-37.47,24.13
1992,362,10584.60,0.00,0.69,104.30,-21.72,-33.41,36.24
1992,363,10758.40,0.00,0.45,104.30,-18.10,-24.74,82.07
1992,364,10951.17,0.00,0.48,104.30,-13.59,-21.36,110.88
1992,365,11161.88,0.00,0.54,104.30,-9.06,-19.11,134.87
1993,1,11390.50,7.35,0.32,45.30,-8.10,-16.17,172.98
1993,2,11633.99,5.44,0.44,50.75,-9.85,-19.41,131.36
1993,3,11892.27,0.00,1.00,50.75,-12.84,-22.45,100.76
1993,4,12164.32,5.17,0.92,55.92,-6.14,-17.31,157.27
1993,5,12449.17,8.09,0.78,64.00,-1.39,-9.68,293.12
1993,6,12745.90,11.56,0.51,75.57,-1.59,-6.60,372.69
1993,7,13053.61,0.00,0.74,75.57,-2.64,-7.22,355.52
1993,8,13371.46,6.14,0.75,81.71,-2.62,-7.78,340.42
1993,9,13698.68,4.02,0.87,85.73,-4.98,-9.95,287.13
1993,10,14034.52,0.00,1.72,85.73,-7.40,-13.84,209.91
1993,11,14378.29,6.25,1.51,91.99,-9.86,-16.87,163.13
1993,12,14729.36,7.71,2.11,99.70,-6.78,-13.58,214.34
1993,13,15087.14,20.23,3.10,119.93,-1.27,-11.01,263.80
1993,14,15451.07,10.89,3.15,130.82,-3.75,-11.94,244.88
1993,15,15820.65,5.75,4.37,136.58,-6.37,-17.58,153.59
1993,16,16195.40,0.00,5.81,136.58,-6.96,-16.52,168.08
1993,17,16574.89,0.00,7.04,136.58,-4.01,-16.99,161.53
1993,18,16958.72,0.00,7.07,136.58,-16.88,-24.16,86.51
1993,19,17346.52,0.00,7.39,136.58,-24.23,-30.55,47.83
1993,20,17737.94,0.00,8.45,136.58,-32.11,-38.67,21.33
1993,21,18132.68,0.00,7.56,136.58,-36.81,-41.92,15.15
1993,22,18530.43,0.00,7.67,136.58,-37.89,-42.56,14.14
1993,23,18930.93,0.00,9.17,136.58,-36.25,-41.07,16.58
1993,24,19333.94,0.00,15.34,136.58,-32.14,-40.55,17.52
1993,25,19739.21,0.00,16.72,136.58,-30.10,-38.66,21.34
1993,26,20146.55,0.00,21.46,136.58,-21.50,-34.15,33.68
1993,27,20555.75,0.00,24.03,136.58,-14.14,-27.14,65.93
1993,28,20966.63,5.95,18.11,142.52,-12.68,-22.98,96.11
1993,29,21379.04,4.83,16.91,147.35,-15.79,-23.57,91.24
1993,30,21792.80,4.41,20.47,151.76,-23.93,-33.13,37.25
1993,31,22207.79,0.00,26.30,151.76,-30.17,-37.63,23.73
1993,32,22623.87,0.00,33.77,151.76,-33.43,-43.20,13.19
1993,33,23040.92,0.00,33.20,151.76,-34.68,-43.11,13.33
1993,34,23458.82,0.00,39.54,151.76,-31.72,-42.05,14.94
1993,35,23877.48,0.00,49.80,151.76,-19.24,-37.95,22.98
1993,36,24296.80,0.00,47.16,151.76,-14.76,-26.46,70.18
1993,37,24716.69,0.00,50.31,151.76,-11.14,-23.41,92.49
1993,38,25137.06,0.00,55.46,151.76,-12.89,-26.62,69.14
1993,39,25557.86,0.00,58.28,151.76,-9.16,-22.29,102.24
1993,40,25979.00,0.00,55.47,151.76,-11.47,-21.98,105.00
1993,41,26400.42,0.00,64.74,151.76,-8.18,-21.72,107.47
1993,42,26822.08,0.00,63.60,151.76,-4.24,-15.75,179.21
1993,43,27243.91,0.00,63.71,151.76,-4.99,-15.53,182.47
1993,44,27665.86,0.00,67.13,151.76,-2.11,-12.80,228.39
1993,45,28087.90,0.00,69.89,151.76,0.61,-9.92,287.63
1993,46,28509.98,0.00,64.85,151.76,0.49,-8.25,328.14
1993,47,28932.08,2.26,46.16,154.02,-1.91,-9.49,297.62
1993,48,29354.15,0.00,80.45,154.02,-2.10,-12.21,239.58
1993,49,29776.16,0.00,90.83,154.02,-2.33,-13.96,207.79
1993,50,30198.10,0.00,80.35,154.02,-3.61,-12.61,231.96
1993,51,30619.94,4.49,65.05,158.52,-3.90,-13.40,217.49
1993,52,31041.66,0.00,104.07,158.52,-3.85,-15.93,176.59
1993,53,31463.24,0.00,103.41,158.52,-4.25,-15.51,182.83
1993,54,31884.67,0.00,91.26,158.52,-3.45,-12.30,237.94
1993,55,32305.94,2.73,59.47,161.24,-4.34,-11.47,254.19
1993,56,32727.03,0.00,107.41,161.24,-3.75,-13.53,215.29
1993,57,33147.94,0.00,115.93,161.24,-1.83,-12.19,239.99
1993,58,33568.66,0.00,108.50,161.24,-3.90,-12.79,228.54
1993,59,33989.19,0.00,141.82,161.24,-0.29,-13.59,214.13
1993,60,34409.52,0.00,129.56,161.24,-2.18,-12.86,227.25
1993,61,34829.65,0.00,153.94,161.24,-1.71,-15.82,178.11
1993,62,35249.59,0.00,155.94,161.24,-3.90,-17.26,157.89
1993,63,35669.33,0.00,155.51,161.24,-4.73,-17.36,156.58
1993,64,36088.88,0.00,162.74,161.24,-2.98,-16.12,173.68
1993,65,36508.24,0.00,166.62,161.24,-5.53,-18.20,145.80
1993,66,36927.42,0.00,175.18,161.24,-2.07,-15.47,183.47
1993,67,37346.42,0.00,186.60,161.24,-1.46,-16.01,175.42
1993,68,37765.26,0.00,173.41,161.24,-3.12,-14.93,191.85
1993,69,38183.93,1.53,177.72,162.77,-2.25,-13.91,208.64
1993,70,38602.46,1.65,140.34,164.42,-4.35,-12.32,237.39
1993,71,39020.84,0.00,189.90,164.42,0.21,-11.64,250.77
1993,72,39439.10,0.00,210.25,164.42,-1.64,-15.40,184.42
1993,73,39857.23,0.00,228.19,164.42,-1.48,-17.57,153.79
1993,74,40275.26,0.00,236.17,164.42,-0.71,-17.57,153.82
1993,75,40693.19,0.00,229.21,164.42,-2.58,-17.34,156.79
1993,76,41111.05,3.27,131.57,167.69,-2.22,-11.48,254.11
1993,77,41528.83,0.00,117.40,167.69,-2.88,-8.49,322.10
1993,78,41946.56,0.00,210.09,167.69,2.87,-8.37,325.13
1993,79,42364.24,0.00,233.09,167.69,3.28,-9.72,292.35
1993,80,42781.90,0.00,249.10,167.69,5.89,-8.68,317.15
1993,81,43199.54,0.00,238.97,167.69,3.99,-8.92,311.19
1993,82,43617.19,2.56,152.59,170.25,-3.98,-13.65,213.20
1993,83,44034.84,0.00,248.57,170.25,-6.52,-19.01,135.96
1993,84,44452.53,0.00,273.50,170.25,-2.37,-17.22,158.40
1993,85,44870.26,0.00,291.28,170.25,0.60,-16.49,168.38
1993,86,45288.04,0.00,281.73,170.25,4.40,-11.24,258.93
1993,87,45705.89,0.00,278.85,170.25,7.09,-8.02,334.13
1993,88,46123.82,0.00,283.72,170.25,8.83,-6.61,372.56
1993,89,46541.85,0.00,282.30,169.99,9.61,-5.38,409.16
1993,90,46959.99,0.00,265.47,168.85,9.98,-3.28,479.43
1993,91,47378.24,0.00,269.32,168.08,8.94,-4.17,448.58
1993,92,47796.63,0.00,224.23,166.86,6.71,-3.10,486.05
1993,93,48215.15,0.00,266.90,166.40,7.31,-4.91,424.09
1993,94,48633.83,0.00,294.79,166.40,7.68,-6.34,380.34
1993,95,49052.66,0.00,280.14,165.96,7.65,-4.95,422.80
1993,96,49471.66,0.00,280.60,165.44,7.66,-4.76,428.98
1993,97,49890.84,0.00,249.76,164.42,6.65,-3.57,469.28
1993,98,50310.20,0.00,241.06,163.40,5.96,-3.57,469.25
1993,99,50729.75,0.00,300.63,162.49,9.08,-3.83,440.13
1993,100,51149.49,0.00,300.57,161.00,10.45,-2.45,469.59
1993,101,51569.43,0.00,286.15,159.56,9.13,-2.58,478.63
1993,102,51989.56,0.00,296.83,157.97,9.94,-2.19,464.02
1993,103,52409.89,0.00,273.42,155.58,10.25,-0.31,520.85
1993,104,52830.42,0.00,286.51,153.55,9.60,-1.17,393.43
1993,105,53251.14,0.00,272.83,150.41,11.31,1.48,388.37
1993,106,53672.05,0.00,320.79,147.05,14.27,2.00,257.44
1993,107,54093.14,0.00,341.74,144.92,12.68,-0.94,199.44
1993,108,54514.40,0.00,333.71,142.33,13.15,0.18,217.01
1993,109,54935.83,0.00,312.53,139.72,11.78,0.22,245.43
1993,110,55357.42,0.00,313.58,137.52,10.59,-0.77,233.73
1993,111,55779.13,0.00,349.95,135.39,12.47,-0.93,198.10
1993,112,56200.97,0.00,321.62,132.92,11.53,-0.11,225.08
1993,113,56622.91,0.00,333.95,131.24,10.14,-2.01,193.77
1993,114,57044.93,0.00,322.58,130.29,7.57,-3.72,193.73
1993,115,57467.00,0.00,285.39,129.49,5.21,-4.09,231.14
1993,116,57889.09,0.00,311.70,128.58,6.36,-3.84,204.31
1993,117,58311.18,0.00,320.31,126.74,8.81,-1.61,210.89
1993,118,58733.22,0.00,378.87,124.08,13.99,0.32,218.35
1993,119,59155.17,0.00,369.79,121.15,13.84,0.98,229.84
1993,120,59577.00,0.00,334.54,118.10,12.01,1.26,234.82
1993,121,59998.65,0.00,369.43,115.54,12.61,0.10,214.66
1993,122,60420.08,0.00,366.59,113.07,12.18,-0.13,210.88
1993,123,60841.22,0.00,338.53,110.79,10.13,-0.58,203.61
1993,124,61262.02,0.00,338.07,108.22,10.65,0.13,215.12
1993,125,61682.40,0.00,371.26,105.56,12.53,0.32,218.33
1993,126,62102.28,5.55,269.60,102.98,11.70,0.15,215.55
1993,127,62521.60,7.30,199.97,99.84,9.10,1.48,279.34
1993,128,62940.26,0.00,326.14,97.03,10.48,0.69,224.69
1993,129,63358.17,0.00,316.79,94.13,10.19,0.90,228.44
1993,130,63775.22,2.16,287.30,91.57,12.66,0.11,214.74
1993,131,64191.30,0.00,397.92,88.62,14.52,1.00,230.20
1993,132,64606.29,0.00,423.04,85.24,17.93,2.06,249.64
1993,133,65020.06,0.00,384.81,80.35,18.66,5.64,326.72
1993,134,65432.47,0.00,382.78,75.11,19.47,6.48,347.63
1993,135,65843.36,0.00,420.84,70.62,21.12,4.70,304.75
1993,136,66252.56,0.00,413.50,65.40,22.43,6.42,346.30
1993,137,66659.90,0.00,364.73,59.63,20.11,7.74,381.28
1993,138,67065.18,0.00,380.88,54.85,18.67,5.37,320.31
1993,139,67468.19,0.00,366.68,50.41,17.01,4.59,302.24
1993,140,67868.70,0.00,357.61,47.10,13.69,1.86,245.85
1993,141,68266.45,0.00,338.08,44.43,11.07,0.36,219.09
1993,142,68661.20,0.00,388.39,40.76,16.54,2.73,262.78
1993,143,69052.63,0.00,398.55,36.67,18.55,3.75,283.69
1993,144,69440.43,0.00,342.51,31.25,18.29,6.89,358.49
1993,145,69824.27,0.00,379.67,26.77,18.41,4.69,304.41
1993,146,70203.77,0.00,285.30,21.92,14.45,5.54,324.31
1993,147,70578.54,0.98,334.01,17.17,16.44,5.31,318.80
1993,148,70948.13,0.00,392.50,12.40,20.46,5.36,320.17
1993,149,71312.07,0.00,369.42,6.82,20.83,7.29,369.00
1993,150,71669.86,0.00,363.63,0.90,21.48,8.09,391.19
1993,151,72020.95,0.00,335.66,0.00,21.83,7.73,381.07
1993,152,72364.74,0.00,354.08,0.00,24.20,8.15,392.89
1993,153,72700.60,0.00,341.33,0.00,26.21,11.05,483.66
1993,154,73027.83,0.00,345.83,0.00,26.63,10.83,476.20
1993,155,73345.71,0.00,352.53,0.00,27.46,10.75,473.60
1993,156,73653.44,4.11,243.32,0.00,23.78,9.71,439.75
1993,157,73950.19,4.31,136.40,0.00,15.66,8.98,626.26
1993,158,74235.07,0.00,248.49,0.00,16.82,7.48,374.22
1993,159,74507.15,0.00,300.50,0.00,16.74,4.61,302.56
1993,160,74765.46,2.45,206.05,0.00,17.73,6.99,361.12
1993,161,75008.98,0.00,324.24,0.00,18.67,4.91,309.62
1993,162,75236.68,3.02,215.08,0.00,18.37,7.08,363.37
1993,163,75447.50,0.00,336.70,0.00,21.66,6.80,355.95
1993,164,75640.40,0.00,336.10,0.00,24.24,9.16,422.76
1993,165,75814.32,0.00,334.18,0.00,25.78,10.80,475.19
1993,166,75968.29,11.72,246.16,0.00,23.45,9.12,421.42
1993,167,76101.34,11.52,233.82,0.00,21.72,8.49,464.38
1993,168,76212.64,9.85,214.20,0.00,21.54,9.72,707.79
1993,169,76301.41,9.82,213.82,0.00,20.24,8.41,751.39
1993,170,76367.05,9.10,191.45,0.00,17.65,7.48,845.79
1993,171,76409.07,0.00,283.29,0.00,18.19,6.65,669.47
1993,172,76427.17,0.00,296.01,0.00,19.80,7.47,671.81
1993,173,76421.20,0.00,310.58,0.00,20.64,7.41,621.02
1993,174,76391.22,9.49,224.97,0.00,20.07,7.25,780.47
1993,175,76337.44,2.58,214.34,0.00,21.05,8.98,948.43
1993,176,76260.27,0.00,295.56,0.00,21.12,8.60,774.75
1993,177,76160.25,1.99,253.17,0.00,19.54,9.42,916.80
1993,178,76038.07,0.00,277.22,0.00,21.08,9.73,885.06
1993,179,75894.54,0.00,336.33,0.00,24.53,8.81,701.08
1993,180,75730.56,0.00,325.01,0.00,24.67,9.85,772.19
1993,181,75547.10,0.00,296.09,0.00,24.34,11.59,932.25
1993,182,75345.19,0.00,300.86,0.00,25.09,12.07,946.60
1993,183,75125.87,0.00,287.73,0.00,23.49,11.50,956.34
1993,184,74890.20,0.00,292.83,0.00,22.26,10.20,879.74
1993,185,74639.22,0.00,267.28,0.00,20.37,9.95,934.96
1993,186,74373.96,0.00,277.92,0.00,18.44,7.70,803.12
1993,187,74095.42,5.51,149.07,0.00,15.35,8.12,1080.96
1993,188,73804.54,3.20,174.30,0.00,16.52,7.83,1045.10
1993,189,73502.24,0.00,312.42,0.00,19.30,6.46,725.65
1993,190,73189.38,0.00,279.61,0.00,21.63,10.52,995.52
1993,191,72866.77,0.00,322.28,0.00,23.18,9.29,832.58
1993,192,72535.17,0.00,346.97,0.00,26.42,9.78,795.45
1993,193,72195.30,0.00,326.09,0.00,28.60,13.49,1044.36
1993,194,71847.82,0.00,336.82,0.00,29.75,13.44,1011.33
1993,195,71493.33,0.00,343.08,0.00,30.59,13.43,994.02
1993,196,71132.43,0.00,345.90,0.00,30.84,13.18,973.72
1993,197,70765.62,0.00,266.31,0.00,25.68,14.57,1315.25
1993,198,70393.41,0.00,285.41,0.00,26.40,14.12,1226.35
1993,199,70016.25,0.00,297.60,0.00,25.93,12.92,1114.69
1993,200,69634.55,0.00,278.64,0.00,24.13,12.36,1134.96
1993,201,69248.70,0.00,268.09,0.00,22.93,11.84,1133.28
1993,202,68859.06,0.00,277.12,0.00,23.30,11.68,1102.96
1993,203,68465.95,0.00,310.03,0.00,23.72,10.01,927.57
1993,204,68069.68,5.57,162.47,0.00,19.71,11.18,1327.81
1993,205,67670.52,2.84,164.74,0.00,21.02,12.30,1429.73
1993,206,67268.75,0.00,298.72,0.00,25.27,12.08,1132.69
1993,207,66864.58,0.00,301.97,0.00,26.32,12.63,1162.49
1993,208,66458.26,0.00,328.03,0.00,27.75,11.50,1024.49
1993,209,66049.97,0.00,323.00,0.00,26.22,10.66,992.36
1993,210,65639.91,0.00,240.24,0.00,20.96,11.18,1227.01
1993,211,65228.25,0.00,200.21,0.00,19.01,11.20,1326.20
1993,212,64815.15,0.00,257.21,0.00,22.64,11.95,1249.19
1993,213,64400.76,0.00,198.85,0.00,20.73,12.90,1478.02
1993,214,63985.21,0.00,177.05,0.00,17.86,11.19,1328.75
1993,215,63568.63,3.69,181.74,0.00,18.72,9.07,1152.92
1993,216,63151.15,3.72,170.88,0.00,17.62,8.75,1128.59
1993,217,62732.85,11.39,66.68,0.00,12.39,9.36,1175.98
1993,218,62313.86,10.14,126.05,0.00,14.97,8.83,1134.18
1993,219,61894.24,0.00,243.83,0.00,17.26,7.79,1056.73
1993,220,61474.10,0.00,239.24,0.00,16.03,6.84,990.32
1993,221,61053.51,0.92,248.22,0.00,17.32,7.63,1045.28
1993,222,60632.53,0.00,270.47,0.00,18.24,7.34,998.80
1993,223,60211.24,0.00,293.88,0.00,18.33,5.89,881.16
1993,224,59789.70,0.00,290.30,0.00,18.80,6.59,927.86
1993,225,59367.95,0.00,253.47,0.00,16.56,6.82,989.04
1993,226,58946.05,0.00,265.83,0.00,19.02,8.46,1087.82
1993,227,58524.05,0.00,266.23,0.00,17.74,7.21,1009.40
1993,228,58101.98,0.00,259.60,0.00,15.63,5.61,909.81
1993,229,57679.89,0.00,320.88,0.00,19.58,3.80,745.66
1993,230,57257.81,0.00,315.12,0.00,21.12,5.36,830.20
1993,231,56835.76,0.00,305.69,0.00,22.20,6.92,930.37
1993,232,56413.78,12.38,177.33,0.00,16.65,7.13,1010.44
1993,233,55991.89,13.92,85.24,0.00,9.84,5.93,929.99
1993,234,55570.10,11.94,86.82,0.00,7.99,4.06,816.16
1993,235,55148.45,0.00,240.46,0.00,12.34,2.99,756.85
1993,236,54726.94,0.00,295.40,0.00,16.28,2.18,714.78
1993,237,54305.59,0.00,303.50,0.00,17.93,1.96,703.34
1993,238,53884.41,0.00,291.66,0.00,17.97,3.34,776.13
1993,239,53463.41,0.00,297.25,0.00,18.97,2.95,754.69
1993,240,53042.60,0.00,283.57,0.00,18.92,4.18,823.10
1993,241,52621.97,1.12,172.00,0.00,13.90,7.06,1005.77
1993,242,52201.54,2.25,121.40,0.00,14.68,8.23,1089.04
1993,243,51781.31,7.89,127.08,0.00,14.94,8.05,1075.77
1993,244,51361.27,6.01,102.24,0.00,12.27,6.90,994.56
1993,245,50941.44,3.55,108.25,0.00,12.61,6.88,992.86
1993,246,50521.79,2.47,117.24,0.00,12.95,6.63,976.17
