Latitude: 65.15008  Longitude: -147.3439
X & Y on Lambert Conformal Conic: -2187890.45 3106445.83
Tile: 13877
Elevation: 386 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,349,10362.81,2.29,0.23,64.36,-5.00,-14.22,203.31
1989,350,10240.48,0.00,0.23,64.36,-5.73,-12.90,226.51
1989,351,10140.31,0.00,0.27,64.36,-9.31,-15.80,178.44
1989,352,10062.99,0.00,0.27,64.36,-9.46,-16.08,174.36
1989,353,10009.06,0.00,0.27,64.36,-14.96,-20.44,120.18
1989,354,9978.92,0.00,0.45,64.36,-18.25,-26.88,67.49
1989,355,9972.79,0.00,0.48,64.36,-18.56,-27.80,61.97
1989,356,9990.73,6.31,0.30,70.67,-16.83,-24.53,83.66
1989,357,10032.60,0.00,0.36,70.67,-14.96,-21.81,106.60
1989,358,10098.08,0.00,0.40,70.67,-12.13,-20.64,118.09
1989,359,10186.71,0.00,0.41,70.67,-11.80,-20.63,118.19
1989,360,10297.85,0.00,0.49,70.67,-15.91,-25.26,78.32
1989,361,10430.77,0.00,0.61,70.67,-10.46,-26.53,69.74
1989,362,10584.60,0.00,0.49,70.67,-11.11,-21.37,110.80
1989,363,10758.40,0.00,0.51,70.67,-16.32,-25.32,77.88
1989,364,10951.17,0.00,0.54,70.67,-28.99,-36.39,26.92
1989,365,11161.88,0.00,0.45,70.67,-36.04,-41.43,15.96
1990,1,11390.50,0.00,0.78,143.29,-32.69,-43.07,13.38
1990,2,11633.99,0.00,0.95,143.29,-24.88,-39.90,18.76
1990,3,11892.27,0.00,1.07,143.29,-23.07,-32.25,40.58
1990,4,12164.32,0.00,1.14,143.29,-23.26,-30.68,47.22
1990,5,12449.17,0.00,1.61,143.29,-20.19,-29.86,51.09
1990,6,12745.90,0.00,1.51,143.29,-21.61,-29.26,54.03
1990,7,13053.61,3.92,1.08,147.21,-23.08,-29.39,53.39
1990,8,13371.46,0.00,1.98,147.21,-26.88,-34.73,31.80
1990,9,13698.68,0.00,2.14,147.21,-31.46,-39.17,20.25
1990,10,14034.52,0.00,3.35,147.21,-21.17,-41.53,15.79
1990,11,14378.29,0.00,3.22,147.21,-17.73,-32.31,40.35
1990,12,14729.36,0.00,4.24,147.21,-15.02,-27.22,65.43
1990,13,15087.14,0.00,5.27,147.21,-10.83,-25.10,79.43
1990,14,15451.07,3.59,2.87,150.81,-12.14,-19.30,132.67
1990,15,15820.65,3.14,4.34,153.95,-6.31,-18.54,141.61
1990,16,16195.40,3.55,4.01,157.50,-5.21,-14.72,195.12
1990,17,16574.89,3.35,3.00,160.85,-7.55,-13.45,216.68
1990,18,16958.72,2.21,2.83,163.06,-14.52,-18.50,142.07
1990,19,17346.52,0.00,7.95,163.06,-12.81,-20.90,115.45
1990,20,17737.94,0.00,10.83,163.06,-9.90,-21.59,108.69
1990,21,18132.68,0.00,11.42,163.06,-12.65,-23.32,93.22
1990,22,18530.43,0.00,6.31,163.06,-22.30,-26.59,69.32
1990,23,18930.93,0.00,11.20,163.06,-20.51,-27.46,63.95
1990,24,19333.94,1.64,13.52,164.70,-20.11,-27.95,61.11
1990,25,19739.21,0.00,14.08,164.70,-26.25,-33.63,35.47
1990,26,20146.55,0.00,15.29,164.70,-31.00,-38.31,22.14
1990,27,20555.75,0.00,17.68,164.70,-31.89,-39.49,19.57
1990,28,20966.63,0.00,17.12,164.70,-34.07,-40.57,17.48
1990,29,21379.04,0.00,24.97,164.70,-31.55,-41.50,15.85
1990,30,21792.80,0.00,27.85,164.70,-28.87,-39.52,19.52
1990,31,22207.79,0.00,25.72,164.70,-30.28,-38.32,22.10
1990,32,22623.87,0.00,28.63,164.70,-28.78,-36.93,25.48
1990,33,23040.92,0.00,25.93,164.70,-32.28,-38.76,21.12
1990,34,23458.82,0.00,31.97,164.70,-32.63,-40.53,17.56
1990,35,23877.48,0.00,26.49,164.70,-35.61,-41.05,16.62
1990,36,24296.80,0.00,26.37,164.70,-35.27,-40.28,18.03
1990,37,24716.69,0.61,33.42,165.31,-34.52,-40.69,17.26
1990,38,25137.06,0.00,46.86,165.31,-32.75,-42.04,14.96
1990,39,25557.86,0.00,58.98,165.31,-28.67,-42.41,14.37
1990,40,25979.00,0.00,49.54,165.31,-31.71,-39.72,19.12
1990,41,26400.42,0.00,55.61,165.31,-33.30,-42.10,14.85
1990,42,26822.08,0.00,68.16,165.31,-31.57,-43.43,12.87
1990,43,27243.91,0.00,77.99,165.31,-18.99,-38.25,22.26
1990,44,27665.86,5.18,61.14,170.50,-15.82,-32.22,40.70
1990,45,28087.90,0.00,82.77,170.50,-18.91,-32.95,37.91
1990,46,28509.98,0.00,90.15,170.50,-15.98,-33.20,36.99
1990,47,28932.08,2.99,65.00,173.48,-14.23,-26.53,69.72
1990,48,29354.15,0.00,88.65,173.48,-18.00,-29.88,50.97
1990,49,29776.16,0.00,70.59,173.48,-27.40,-34.84,31.45
1990,50,30198.10,0.00,92.79,173.48,-27.42,-38.11,22.58
1990,51,30619.94,0.00,105.51,173.48,-27.78,-40.65,17.34
1990,52,31041.66,0.00,108.73,173.48,-27.92,-40.92,16.84
1990,53,31463.24,0.00,121.27,173.48,-24.99,-41.69,15.52
1990,54,31884.67,4.35,99.53,177.84,-15.85,-39.26,20.05
1990,55,32305.94,3.27,95.16,181.11,-15.72,-30.96,45.97
1990,56,32727.03,0.00,127.18,181.11,-13.29,-27.62,63.05
1990,57,33147.94,3.31,76.55,184.42,-13.38,-22.43,100.91
1990,58,33568.66,2.81,86.36,187.23,-16.21,-26.52,69.78
1990,59,33989.19,0.00,154.37,187.23,-17.06,-36.57,26.45
1990,60,34409.52,0.00,160.95,187.23,-5.94,-27.80,61.97
1990,61,34829.65,0.00,132.61,187.23,-2.82,-14.98,191.11
1990,62,35249.59,0.00,137.81,187.23,2.76,-9.79,290.80
1990,63,35669.33,1.97,102.57,189.20,-4.93,-12.78,228.82
1990,64,36088.88,0.00,125.97,189.20,-6.99,-16.75,164.87
1990,65,36508.24,0.00,119.19,189.20,-11.87,-20.60,118.51
1990,66,36927.42,0.00,171.23,189.20,-10.71,-25.65,75.61
1990,67,37346.42,0.00,189.47,189.20,-5.38,-23.84,89.06
1990,68,37765.26,0.00,196.86,189.20,-6.15,-25.74,74.96
1990,69,38183.93,0.00,201.24,189.20,-7.12,-26.37,70.76
1990,70,38602.46,0.00,206.48,189.20,-3.98,-23.70,90.11
1990,71,39020.84,0.00,204.90,189.20,0.45,-18.11,146.94
1990,72,39439.10,0.00,177.76,189.20,-3.50,-16.93,162.26
1990,73,39857.23,1.82,182.15,191.02,-7.76,-20.84,116.09
1990,74,40275.26,0.00,235.64,191.02,-3.28,-25.36,77.60
1990,75,40693.19,0.00,224.68,191.02,1.16,-17.31,157.21
1990,76,41111.05,0.00,188.77,191.02,-0.08,-12.83,227.87
1990,77,41528.83,0.00,189.29,191.02,-2.25,-14.56,197.77
1990,78,41946.56,0.00,242.35,191.02,-2.26,-20.85,116.02
1990,79,42364.24,0.00,254.74,191.02,2.90,-18.05,147.68
1990,80,42781.90,0.00,266.36,191.02,6.77,-16.49,168.51
1990,81,43199.54,0.00,267.13,191.02,6.74,-15.60,181.45
1990,82,43617.19,0.00,269.13,191.02,6.86,-15.22,187.21
1990,83,44034.84,0.00,271.99,191.02,7.51,-14.13,204.92
1990,84,44452.53,0.00,258.09,191.02,6.84,-11.37,256.30
1990,85,44870.26,0.00,235.52,191.02,6.47,-8.59,319.48
1990,86,45288.04,0.00,242.06,191.02,7.51,-7.92,336.67
1990,87,45705.89,0.00,176.14,190.10,6.11,-3.82,460.45
1990,88,46123.82,0.00,165.73,188.58,6.72,-2.38,512.60
1990,89,46541.85,0.00,213.46,188.43,6.18,-5.64,368.31
1990,90,46959.99,0.00,212.10,188.43,4.04,-7.16,336.93
1990,91,47378.24,0.00,246.82,188.43,4.76,-8.65,278.72
1990,92,47796.63,0.00,266.71,188.43,5.91,-8.87,258.23
1990,93,48215.15,0.00,246.75,188.43,6.59,-6.52,315.62
1990,94,48633.83,0.00,236.57,188.23,6.67,-5.52,344.93
1990,95,49052.66,0.00,217.19,188.05,5.21,-5.57,362.69
1990,96,49471.66,0.00,288.34,188.05,8.12,-7.54,257.62
1990,97,49890.84,0.00,290.40,187.96,9.63,-5.79,282.56
1990,98,50310.20,0.00,310.49,187.51,11.87,-4.93,254.65
1990,99,50729.75,0.00,284.40,187.51,7.88,-6.19,266.61
1990,100,51149.49,0.00,264.09,187.51,5.88,-6.39,284.33
1990,101,51569.43,0.00,273.08,187.36,6.84,-5.65,287.00
1990,102,51989.56,0.00,308.85,187.36,8.25,-6.50,238.31
1990,103,52409.89,0.00,307.69,187.36,8.39,-6.06,244.32
1990,104,52830.42,0.00,321.05,187.24,9.28,-5.71,235.60
1990,105,53251.14,0.00,337.56,186.87,10.83,-5.13,205.40
1990,106,53672.05,0.00,257.59,184.83,9.53,-1.13,333.66
1990,107,54093.14,0.00,268.91,182.51,10.58,-0.47,294.13
1990,108,54514.40,1.41,216.41,179.73,8.92,0.62,364.19
1990,109,54935.83,0.00,239.43,177.84,7.46,-1.50,285.25
1990,110,55357.42,0.00,285.28,176.32,8.28,-2.38,212.91
1990,111,55779.13,0.00,311.63,175.28,8.07,-3.52,174.20
1990,112,56200.97,0.00,293.11,173.95,7.42,-2.85,200.26
1990,113,56622.91,0.00,307.66,172.56,7.87,-2.68,184.84
1990,114,57044.93,0.00,361.63,171.63,9.51,-3.79,157.91
1990,115,57467.00,0.00,364.00,170.93,8.89,-4.32,151.29
1990,116,57889.09,1.62,291.29,169.70,6.15,-3.08,184.19
1990,117,58311.18,0.00,237.71,167.88,5.51,-1.67,279.97
1990,118,58733.22,0.00,303.79,166.66,6.46,-3.10,182.04
1990,119,59155.17,0.00,358.70,165.76,8.20,-3.85,157.10
1990,120,59577.00,0.00,350.75,164.16,9.40,-2.19,179.37
1990,121,59998.65,0.00,314.38,160.95,11.44,1.66,242.05
1990,122,60420.08,0.00,404.12,159.39,12.37,-2.30,177.76
1990,123,60841.22,0.00,376.18,157.56,10.99,-1.64,187.41
1990,124,61262.02,0.00,330.77,155.24,9.71,-0.48,205.17
1990,125,61682.40,0.00,373.05,153.44,10.53,-1.71,186.34
1990,126,62102.28,0.00,415.16,151.85,12.78,-2.22,178.97
1990,127,62521.60,0.00,392.69,148.93,14.23,0.95,229.23
1990,128,62940.26,0.00,400.51,145.59,15.70,1.96,247.73
1990,129,63358.17,0.00,373.82,141.47,15.82,3.81,284.98
1990,130,63775.22,0.00,385.98,137.32,16.62,3.88,286.59
1990,131,64191.30,0.00,403.86,133.26,17.60,3.67,282.00
1990,132,64606.29,2.05,293.62,129.38,16.21,3.23,272.93
1990,133,65020.06,0.00,333.79,125.07,14.17,4.26,294.86
1990,134,65432.47,0.00,386.10,121.05,15.93,3.56,279.82
1990,135,65843.36,0.00,409.21,116.82,17.96,4.09,291.16
1990,136,66252.56,0.00,434.92,112.86,19.87,3.41,276.63
1990,137,66659.90,0.00,429.24,108.44,20.74,4.54,300.99
1990,138,67065.18,0.00,405.52,103.12,21.12,6.66,352.26
1990,139,67468.19,0.00,417.06,98.06,21.78,6.06,337.19
1990,140,67868.70,4.26,283.18,93.65,17.33,4.50,300.14
1990,141,68266.45,5.12,192.54,90.15,9.82,2.33,314.40
1990,142,68661.20,0.00,384.80,87.42,13.56,0.50,221.47
1990,143,69052.63,0.00,424.74,84.98,16.15,-0.19,209.86
1990,144,69440.43,0.00,415.69,81.03,19.30,3.39,276.10
1990,145,69824.27,0.00,425.97,76.15,23.04,5.63,326.46
1990,146,70203.77,0.00,388.79,69.81,23.69,9.10,420.90
1990,147,70578.54,0.00,403.41,63.73,24.70,8.48,402.40
1990,148,70948.13,0.00,370.59,56.74,24.70,10.64,469.98
1990,149,71312.07,3.41,229.03,50.00,20.51,10.04,450.31
1990,150,71669.86,3.51,258.51,43.80,21.31,8.77,410.95
1990,151,72020.95,0.00,376.27,36.99,25.21,10.20,455.54
1990,152,72364.74,4.34,271.25,29.72,25.47,11.32,493.13
1990,153,72700.60,1.30,372.86,23.03,24.97,9.92,446.37
1990,154,73027.83,0.00,340.47,16.19,23.31,10.28,457.91
1990,155,73345.71,13.50,202.53,9.67,18.97,9.53,434.08
1990,156,73653.44,4.07,230.07,3.91,18.94,7.71,468.32
1990,157,73950.19,4.31,197.97,0.00,17.66,7.01,584.89
1990,158,74235.07,0.00,326.32,0.00,17.51,3.28,286.11
1990,159,74507.15,0.00,323.56,0.00,17.89,3.77,295.07
1990,160,74765.46,0.00,291.17,0.00,16.60,4.63,367.73
1990,161,75008.98,0.00,316.64,0.00,18.56,4.95,321.01
1990,162,75236.68,0.00,331.05,0.00,21.34,6.47,347.59
1990,163,75447.50,0.00,322.74,0.00,21.27,6.91,358.96
1990,164,75640.40,4.21,164.23,0.00,16.95,8.27,761.07
1990,165,75814.32,9.30,125.88,0.00,14.06,7.66,916.24
1990,166,75968.29,3.15,200.48,0.00,17.41,6.60,697.69
1990,167,76101.34,0.86,288.62,0.00,17.97,6.28,524.85
1990,168,76212.64,0.00,293.29,0.00,18.01,6.11,516.28
1990,169,76301.41,0.00,311.86,0.00,18.94,5.93,472.23
1990,170,76367.05,0.00,308.11,0.00,18.98,6.21,486.23
1990,171,76409.07,0.00,287.47,0.00,18.35,6.71,543.53
1990,172,76427.17,2.72,213.53,0.00,18.29,6.62,688.88
1990,173,76421.20,0.00,280.97,0.00,17.06,5.97,558.41
1990,174,76391.22,0.00,278.95,0.00,18.37,7.46,609.23
1990,175,76337.44,0.00,357.18,0.00,22.98,6.10,399.92
1990,176,76260.27,0.00,361.46,0.00,25.20,7.50,417.14
1990,177,76160.25,0.00,328.85,0.00,24.93,10.51,574.92
1990,178,76038.07,0.00,252.77,0.00,21.12,11.44,833.07
1990,179,75894.54,0.00,302.80,0.00,21.65,9.31,611.95
1990,180,75730.56,0.00,354.10,0.00,25.67,8.85,469.14
1990,181,75547.10,0.00,356.00,0.00,28.16,10.75,510.27
1990,182,75345.19,0.00,351.30,0.00,28.60,11.62,547.91
1990,183,75125.87,0.00,358.00,0.00,28.71,10.85,509.34
1990,184,74890.20,0.00,344.09,0.00,29.53,12.97,611.45
1990,185,74639.22,0.00,350.72,0.00,29.62,12.04,563.46
1990,186,74373.96,0.00,342.39,0.00,28.66,11.88,585.18
1990,187,74095.42,0.00,311.45,0.00,25.86,11.76,675.48
1990,188,73804.54,21.46,207.72,0.00,23.68,11.59,972.33
1990,189,73502.24,3.77,197.91,0.00,21.72,10.40,1093.76
1990,190,73189.38,5.21,164.47,0.00,18.33,9.46,1150.57
1990,191,72866.77,24.67,120.80,0.00,15.15,9.02,1149.36
1990,192,72535.17,20.24,56.19,0.00,11.59,9.17,1160.81
1990,193,72195.30,7.90,150.00,0.00,15.22,7.82,1059.46
1990,194,71847.82,0.05,304.35,0.00,20.52,7.43,951.43
1990,195,71493.33,0.00,328.95,0.00,22.21,6.81,876.33
1990,196,71132.43,0.00,322.77,0.00,22.66,7.55,928.14
1990,197,70765.62,0.00,313.75,0.00,23.47,8.86,1022.66
1990,198,70393.41,0.00,297.45,0.00,24.50,10.82,1184.87
1990,199,70016.25,0.00,328.63,0.00,26.50,9.91,1056.00
1990,200,69634.55,0.00,316.52,0.00,27.50,11.64,1199.68
1990,201,69248.70,0.00,307.72,0.00,27.46,12.19,1262.15
1990,202,68859.06,0.00,294.57,0.00,25.76,11.64,1253.78
1990,203,68465.95,0.00,318.40,0.00,26.23,9.99,1089.88
1990,204,68069.68,0.00,304.29,0.00,25.61,10.43,1149.42
1990,205,67670.52,0.00,210.64,0.00,19.83,10.90,1303.68
1990,206,67268.75,14.10,120.34,0.00,16.00,9.67,1200.47
1990,207,66864.58,10.44,149.16,0.00,17.12,9.19,1162.09
1990,208,66458.26,0.00,295.45,0.00,21.37,7.69,1049.65
1990,209,66049.97,0.00,277.31,0.00,20.67,8.27,1092.14
1990,210,65639.91,8.86,176.06,0.00,17.68,8.02,1074.00
1990,211,65228.25,0.00,295.37,0.00,18.91,5.70,915.20
1990,212,64815.15,0.00,320.05,0.00,20.56,5.07,876.54
1990,213,64400.76,0.00,341.78,0.00,22.42,3.97,796.16
1990,214,63985.21,0.00,336.04,0.00,23.90,5.71,897.28
1990,215,63568.63,0.00,338.57,0.00,23.84,5.00,855.09
1990,216,63151.15,11.27,246.87,0.00,22.58,5.01,872.29
1990,217,62732.85,0.00,278.64,0.00,21.04,8.19,1086.06
1990,218,62313.86,0.00,248.83,0.00,18.58,7.79,1057.19
1990,219,61894.24,8.74,187.43,0.00,17.81,7.00,1001.06
1990,220,61474.10,0.00,275.62,0.00,21.19,8.19,1085.91
1990,221,61053.51,0.00,272.40,0.00,21.22,8.15,1083.44
1990,222,60632.53,0.00,270.72,0.00,23.18,9.54,1190.35
1990,223,60211.24,0.00,286.33,0.00,27.52,11.38,1345.89
1990,224,59789.70,0.00,301.18,0.00,29.91,11.24,1333.05
1990,225,59367.95,0.00,287.85,0.00,29.55,12.16,1417.05
1990,226,58946.05,0.00,250.31,0.00,25.18,11.86,1388.89
1990,227,58524.05,1.93,232.33,0.00,23.40,11.54,1359.66
1990,228,58101.98,0.00,255.77,0.00,24.06,10.30,1252.14
1990,229,57679.89,0.00,200.94,0.00,20.58,10.84,1298.22
1990,230,57257.81,0.00,163.90,0.00,17.67,10.17,1241.41
1990,231,56835.76,5.55,117.86,0.00,15.69,8.69,1123.78
1990,232,56413.78,6.88,99.88,0.00,14.31,8.55,1113.16
1990,233,55991.89,4.78,155.17,0.00,16.32,6.90,994.42
1990,234,55570.10,0.00,222.59,0.00,16.96,6.57,972.40
1990,235,55148.45,4.70,120.28,0.00,13.18,6.25,950.95
1990,236,54726.94,4.11,171.58,0.00,15.20,4.26,827.92
1990,237,54305.59,14.60,160.38,0.00,14.92,4.74,856.03
1990,238,53884.41,15.97,138.99,0.00,14.49,5.97,932.62
1990,239,53463.41,0.00,129.37,0.00,11.20,5.61,909.82
1990,240,53042.60,2.16,96.43,0.00,10.09,4.55,845.10
1990,241,52621.97,1.13,120.20,0.00,10.87,5.74,918.20
1990,242,52201.54,1.27,104.38,0.00,9.62,5.32,891.47
1990,243,51781.31,11.65,125.93,0.00,11.55,4.38,834.82
1990,244,51361.27,0.00,241.82,0.00,13.18,1.34,673.00
1990,245,50941.44,0.00,227.72,0.00,13.20,2.48,729.89
1990,246,50521.79,4.53,102.44,0.00,9.35,3.89,806.88
1990,247,50102.33,7.39,90.08,0.00,8.56,3.88,806.04
1990,248,49683.06,18.86,93.43,0.00,9.14,4.27,828.35
1990,249,49263.97,17.48,115.89,0.00,9.29,3.09,762.50
1990,250,48845.05,0.00,208.88,0.00,9.82,0.54,635.01
1990,251,48426.30,0.00,207.39,0.00,7.00,-2.10,523.48
1990,252,48007.70,0.00,215.45,0.00,8.35,-1.53,545.82
1990,253,47589.25,3.86,152.43,0.00,7.30,-1.67,540.30
1990,254,47170.93,0.00,228.10,0.00,10.93,-0.56,586.41
1990,255,46752.74,0.55,221.55,0.00,14.26,2.92,753.48
1990,256,46334.66,0.96,206.81,0.00,14.03,3.93,808.95
1990,257,45916.68,1.95,141.46,0.00,9.49,3.74,798.19
1990,258,45498.78,0.00,207.72,0.00,11.23,0.93,653.22
1990,259,45080.97,0.00,224.29,0.00,13.80,0.06,613.59
1990,260,44663.22,0.00,204.36,0.00,13.07,1.82,696.57
1990,261,44245.51,0.00,201.97,0.00,12.06,0.63,639.46
1990,262,43827.84,0.00,196.85,0.00,13.45,1.87,698.68
1990,263,43410.19,0.00,192.44,0.00,13.78,2.11,711.18
1990,264,42992.55,0.00,174.59,0.00,10.58,0.82,648.31
1990,265,42574.90,8.56,102.13,0.00,7.23,0.43,630.04
1990,266,42157.23,3.33,99.36,0.00,6.07,-0.55,586.67
1990,267,41739.53,0.00,145.30,0.00,4.24,-3.37,476.31
1990,268,41321.77,0.00,170.51,0.00,6.26,-4.18,448.16
1990,269,40903.96,0.00,153.75,0.00,7.07,-2.09,523.97
1990,270,40486.07,0.00,163.24,0.00,9.52,-1.55,545.31
1990,271,40068.09,0.00,140.89,0.00,7.43,-1.47,548.23
1990,272,39650.01,0.00,92.53,0.00,3.02,-2.24,518.24
1990,273,39231.82,3.03,53.43,0.00,0.19,-3.78,461.77
1990,274,38813.50,0.00,99.71,0.00,0.08,-5.79,396.81
1990,275,38395.05,0.00,94.97,0.00,-0.58,-6.20,384.33
1990,276,37976.45,0.00,134.61,0.00,1.72,-7.98,334.96
1990,277,37557.69,0.00,129.10,0.00,1.20,-8.39,324.56
1990,278,37138.78,0.00,126.14,0.00,5.05,-5.03,420.25
1990,279,36719.69,0.00,123.49,0.00,6.54,-3.88,458.26
1990,280,36300.42,0.00,89.26,0.00,5.14,-1.55,545.20
1990,281,35880.96,0.00,79.27,0.00,3.15,-2.77,498.22
1990,282,35461.32,0.00,98.93,0.00,2.62,-5.51,405.19
1990,283,35041.48,0.00,91.23,0.00,4.37,-3.27,479.79
1990,284,34621.45,0.52,81.19,0.00,2.35,-4.36,442.06
1990,285,34201.22,0.00,89.25,0.00,-0.95,-8.69,316.87
1990,286,33780.79,0.00,109.09,0.00,-0.76,-12.67,230.74
1990,287,33360.17,0.00,83.74,0.00,-6.32,-14.06,206.00
1990,288,32939.35,0.00,72.66,0.00,-6.84,-13.46,216.44
1990,289,32518.35,0.00,66.93,0.00,-6.33,-12.45,234.91
1990,290,32097.17,0.00,91.82,0.00,-4.22,-14.98,191.09
1990,291,31675.82,0.00,92.70,0.00,-0.80,-13.31,219.14
1990,292,31254.32,0.00,85.14,0.00,0.35,-10.87,266.71
1990,293,30832.66,0.00,80.26,0.00,-0.83,-11.56,252.54
1990,294,30410.88,0.00,68.76,0.00,-4.92,-13.38,217.79
1990,295,29988.99,0.00,56.86,0.00,-5.15,-12.01,243.53
1990,296,29567.01,0.00,45.66,0.00,-6.04,-11.51,253.42
1990,297,29144.96,2.07,31.92,2.07,-7.20,-11.86,246.45
1990,298,28722.88,0.00,65.44,2.07,-4.55,-13.44,216.89
1990,299,28300.79,0.00,60.54,2.07,-6.47,-14.81,193.79
1990,300,27878.72,0.00,40.13,2.07,-6.81,-11.85,246.60
1990,301,27456.72,0.00,31.11,2.07,-6.85,-10.82,267.84
1990,302,27034.82,0.00,37.20,2.07,-8.91,-13.99,207.28
1990,303,26613.07,0.32,40.79,2.40,-10.08,-16.25,171.84
1990,304,26191.52,0.00,41.80,2.40,-8.54,-15.54,182.31
1990,305,25770.23,0.00,44.90,2.40,-9.92,-18.42,143.01
1990,306,25349.25,2.92,34.25,5.32,-9.16,-18.77,138.79
1990,307,24928.66,6.67,26.41,11.99,-5.18,-12.42,235.47
1990,308,24508.51,8.31,28.23,20.30,0.30,-8.64,318.32
1990,309,24088.90,3.90,27.15,24.20,-3.61,-12.61,231.98
1990,310,23669.89,0.00,38.23,24.20,-7.69,-19.80,127.04
1990,311,23251.60,0.00,19.97,24.20,-17.93,-22.75,98.10
1990,312,22834.10,0.00,18.62,24.20,-20.33,-25.05,79.83
1990,313,22417.52,0.00,26.58,24.20,-21.79,-30.16,49.64
1990,314,22001.97,0.00,20.41,24.20,-26.98,-33.42,36.22
1990,315,21587.57,0.00,25.07,24.20,-23.87,-34.36,32.99
1990,316,21174.46,0.00,24.69,24.20,-18.62,-30.87,46.37
1990,317,20762.79,4.76,15.77,28.95,-15.26,-25.49,76.71
1990,318,20352.72,0.00,16.93,28.95,-14.26,-23.24,93.90
1990,319,19944.42,4.07,9.81,33.02,-14.39,-21.07,113.80
1990,320,19538.08,5.16,10.83,38.18,-12.62,-21.03,114.18
1990,321,19133.90,3.42,7.72,41.60,-12.12,-18.11,146.89
1990,322,18732.11,1.33,12.38,42.93,-9.37,-18.67,140.03
1990,323,18332.93,1.21,7.77,44.14,-11.08,-16.75,164.87
1990,324,17936.64,2.05,6.60,46.19,-11.14,-18.63,140.52
1990,325,17543.51,0.00,7.51,46.19,-16.14,-22.74,98.17
1990,326,17153.84,0.00,7.36,46.19,-24.43,-31.63,43.09
1990,327,16767.97,0.00,7.70,46.19,-24.21,-34.70,31.89
1990,328,16386.24,0.00,6.30,46.19,-17.27,-27.44,64.08
1990,329,16009.05,4.47,4.65,50.67,-12.74,-25.03,79.97
1990,330,15636.80,2.26,2.15,52.92,-19.18,-23.44,92.25
1990,331,15269.96,0.00,3.21,52.92,-25.85,-31.43,43.95
1990,332,14909.01,0.59,1.93,53.51,-31.52,-35.01,30.92
1990,333,14554.49,0.00,2.56,53.51,-34.70,-40.79,17.09
1990,334,14206.96,0.00,1.07,53.51,-36.66,-39.57,19.41
1990,335,13867.03,0.00,1.61,53.51,-32.69,-37.64,23.70
1990,336,13535.38,0.00,1.60,53.51,-33.07,-38.35,22.05
1990,337,13212.71,0.00,1.28,53.51,-34.08,-38.77,21.10
1990,338,12899.78,0.00,1.89,53.51,-30.66,-39.08,20.44
1990,339,12597.41,0.00,2.09,53.51,-19.10,-35.59,29.17
1990,340,12306.45,0.00,1.34,53.51,-20.56,-28.41,58.55
1990,341,12027.82,3.07,0.67,56.58,-20.75,-26.11,72.45
1990,342,11762.47,3.26,0.33,59.84,-21.63,-25.67,75.42
1990,343,11511.40,1.92,0.63,61.76,-21.16,-28.62,57.40
1990,344,11275.62,0.00,0.75,61.76,-16.47,-29.37,53.51
1990,345,11056.19,0.00,0.59,61.76,-14.55,-23.97,88.01
1990,346,10854.17,0.00,0.49,61.76,-10.49,-19.62,129.03
1990,347,10670.59,2.63,0.35,64.39,-12.87,-21.13,113.19
1990,348,10506.48,0.00,0.54,64.39,-18.67,-27.28,65.05
1990,349,10362.81,0.00,0.60,64.39,-20.02,-30.94,46.05
1990,350,10240.48,0.00,0.56,64.39,-25.61,-34.61,32.20
1990,351,10140.31,0.00,0.62,64.39,-18.49,-31.85,42.19
1990,352,10062.99,0.00,0.50,64.39,-13.42,-24.01,87.71
1990,353,10009.06,0.00,0.48,64.39,-6.00,-20.83,116.20
1990,354,9978.92,12.37,0.12,76.75,-1.90,-9.93,287.54
1990,355,9972.79,8.65,0.09,85.41,-1.02,-8.85,313.07
1990,356,9990.73,5.68,0.12,91.08,-6.12,-11.64,250.74
1990,357,10032.60,6.37,0.16,97.45,-8.17,-13.93,208.35
1990,358,10098.08,8.15,0.23,105.60,-8.14,-15.66,180.48
1990,359,10186.71,6.01,0.35,111.61,-10.41,-20.66,117.92
1990,360,10297.85,0.00,0.61,111.61,-15.15,-27.70,62.57
1990,361,10430.77,10.64,0.52,122.25,-11.48,-30.31,48.94
1990,362,10584.60,16.76,0.45,139.01,-10.81,-23.40,92.62
1990,363,10758.40,4.28,0.41,143.29,-15.14,-24.40,84.67
1990,364,10951.17,0.00,0.68,143.29,-20.73,-31.44,43.91
1990,365,11161.88,0.00,0.65,143.29,-22.22,-31.51,43.62
1991,1,11390.50,0.00,0.40,93.12,-24.19,-29.08,54.96
1991,2,11633.99,0.00,0.45,93.12,-23.38,-28.61,57.46
1991,3,11892.27,0.00,0.73,93.12,-22.16,-27.92,61.27
1991,4,12164.32,0.00,0.92,93.12,-22.14,-27.99,60.91
1991,5,12449.17,0.00,1.17,93.12,-22.09,-28.38,58.70
1991,6,12745.90,0.00,1.75,93.12,-15.97,-26.16,72.14
1991,7,13053.61,1.79,1.44,94.91,-15.41,-22.29,102.16
