Latitude: 65.35314  Longitude: -146.6737
X & Y on Lambert Conformal Conic: -2147737.1 3108953.22
Tile: 13877
Elevation: 732 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,237,54429.91,0.00,266.61,0.00,17.15,4.66,851.40
1989,238,54003.49,0.00,247.04,0.00,18.07,6.61,974.94
1989,239,53577.31,0.00,175.28,0.00,16.07,8.68,1122.80
1989,240,53151.38,0.00,240.65,0.00,18.52,7.46,1033.19
1989,241,52725.71,0.00,243.49,0.00,17.23,5.99,934.21
1989,242,52300.29,0.00,272.27,0.00,16.15,2.39,725.62
1989,243,51875.12,0.00,284.61,0.00,16.17,0.42,629.64
1989,244,51450.20,0.00,281.03,0.00,16.09,0.18,618.73
1989,245,51025.52,0.00,266.93,0.00,16.92,2.01,706.17
1989,246,50601.08,0.00,240.40,0.00,14.67,2.08,709.51
1989,247,50176.88,0.00,264.07,0.00,15.65,0.16,617.78
1989,248,49752.90,1.67,202.94,0.00,12.53,2.24,717.82
1989,249,49329.14,2.13,137.82,0.00,12.58,3.16,766.33
1989,250,48905.58,0.00,257.82,0.00,17.25,0.96,654.62
1989,251,48482.22,0.00,255.53,0.00,18.46,1.77,693.75
1989,252,48059.04,0.00,237.28,0.00,18.69,3.71,796.29
1989,253,47636.04,0.00,234.41,0.00,18.43,3.28,772.70
1989,254,47213.20,3.43,143.53,0.00,14.43,3.16,766.04
1989,255,46790.50,2.54,129.45,0.00,12.09,2.27,719.15
1989,256,46367.93,6.97,113.30,0.00,8.64,0.17,618.48
1989,257,45945.48,8.22,69.37,0.00,5.39,0.41,629.00
1989,258,45523.14,0.00,168.91,0.00,6.75,-2.76,498.38
1989,259,45100.88,0.00,226.57,0.00,8.13,-7.14,357.46
1989,260,44678.69,0.00,208.01,0.00,7.35,-6.16,385.47
1989,261,44256.57,0.00,199.79,0.00,6.33,-6.68,370.58
1989,262,43834.48,0.00,162.19,0.00,4.56,-5.40,408.51
1989,263,43412.41,4.30,111.60,4.30,2.00,-6.22,383.81
1989,264,42990.36,0.00,158.62,4.30,1.97,-6.82,366.47
1989,265,42568.29,0.00,209.36,3.67,8.81,-4.49,437.75
1989,266,42146.20,0.00,220.40,2.81,11.56,-3.95,455.89
1989,267,41724.08,0.00,190.36,0.91,11.09,-1.47,548.29
1989,268,41301.89,0.00,144.35,0.00,10.34,0.11,615.69
1989,269,40879.63,3.92,92.31,0.00,8.75,-0.08,607.36
1989,270,40457.29,0.00,115.24,0.00,6.30,-1.79,535.60
1989,271,40034.84,0.00,161.23,0.00,8.35,-4.58,434.77
1989,272,39612.28,0.00,162.86,0.00,7.98,-5.64,401.21
1989,273,39189.58,0.00,132.64,0.00,8.02,-2.35,513.95
1989,274,38766.74,0.00,103.27,0.00,6.30,-1.50,547.24
1989,275,38343.73,0.00,128.12,0.00,7.14,-3.18,483.21
1989,276,37920.56,0.00,126.38,0.00,6.92,-3.48,472.55
1989,277,37497.20,0.00,115.84,0.00,6.25,-3.20,482.25
1989,278,37073.64,0.00,110.66,0.00,5.98,-3.30,478.92
1989,279,36649.88,0.00,109.79,0.00,6.58,-2.96,491.21
1989,280,36225.90,4.28,46.35,0.00,1.96,-3.13,485.01
1989,281,35801.70,3.49,41.10,0.00,-0.31,-4.75,429.43
1989,282,35377.26,0.00,104.03,0.00,-0.36,-9.33,301.44
1989,283,34952.59,0.00,79.65,0.00,-1.94,-8.61,318.89
1989,284,34527.67,0.00,101.60,0.00,-3.26,-12.36,236.72
1989,285,34102.50,0.00,107.24,0.00,-3.11,-13.38,217.80
1989,286,33677.09,0.00,119.40,0.00,-0.91,-14.58,197.46
1989,287,33251.41,0.00,112.94,0.00,1.31,-12.09,241.94
1989,288,32825.49,4.26,68.10,4.26,-0.77,-9.74,291.87
1989,289,32399.31,3.43,38.72,7.70,-4.03,-8.77,314.91
1989,290,31972.89,3.53,33.95,11.23,-5.00,-9.14,306.07
1989,291,31546.22,2.47,44.53,13.69,-4.22,-9.94,287.23
1989,292,31119.32,6.27,42.04,19.96,-2.89,-8.43,323.57
1989,293,30692.20,0.00,75.31,19.96,-4.25,-12.11,241.48
1989,294,30264.86,0.00,68.87,19.96,-7.77,-15.12,188.86
1989,295,29837.32,0.00,94.42,19.96,-12.55,-24.94,80.59
1989,296,29409.59,5.40,67.99,25.36,-8.58,-22.50,100.29
1989,297,28981.70,3.22,55.03,28.58,-6.60,-16.55,167.61
1989,298,28553.67,2.90,26.51,31.48,-11.74,-15.92,176.64
1989,299,28125.53,0.00,47.42,31.48,-13.66,-19.65,128.76
1989,300,27697.29,0.00,65.58,31.48,-13.59,-23.27,93.65
1989,301,27268.99,0.00,69.54,31.48,-10.34,-22.24,102.69
1989,302,26840.68,0.00,48.61,31.48,-13.49,-20.85,116.02
1989,303,26412.38,0.00,46.34,31.48,-16.02,-23.40,92.59
1989,304,25984.14,0.00,47.95,31.48,-13.69,-22.04,104.52
1989,305,25556.01,0.00,49.82,31.48,-9.98,-19.83,126.73
1989,306,25128.04,3.32,28.64,34.80,-9.37,-17.15,159.40
1989,307,24700.29,3.56,19.44,38.36,-10.22,-15.19,187.73
1989,308,24272.82,2.76,22.71,41.12,-11.03,-17.39,156.16
1989,309,23845.70,2.92,17.39,44.04,-17.45,-22.29,102.17
1989,310,23419.01,2.07,17.46,46.10,-20.12,-25.56,76.17
1989,311,22992.82,0.00,27.10,46.10,-26.84,-33.86,34.66
1989,312,22567.24,0.00,25.01,46.10,-31.07,-37.93,23.01
1989,313,22142.35,0.00,19.80,46.10,-32.84,-38.49,21.71
1989,314,21718.26,0.00,24.07,46.10,-32.24,-40.67,17.30
1989,315,21295.08,0.00,23.67,46.10,-30.79,-39.79,18.97
1989,316,20872.95,0.00,21.72,46.10,-29.25,-38.49,21.72
1989,317,20452.00,2.28,16.01,48.39,-22.80,-35.54,29.34
1989,318,20032.37,0.00,19.36,48.39,-20.77,-31.84,42.22
1989,319,19614.23,0.00,17.68,48.39,-17.00,-27.98,60.94
1989,320,19197.75,0.00,16.31,48.39,-14.28,-26.50,69.92
1989,321,18783.12,2.10,8.37,50.49,-13.66,-21.27,111.85
1989,322,18370.55,1.93,8.20,52.42,-14.63,-20.68,117.74
1989,323,17960.27,1.60,7.93,54.02,-16.43,-22.68,98.72
1989,324,17552.51,0.00,8.51,54.02,-16.09,-23.87,88.77
1989,325,17147.55,0.00,8.96,54.02,-14.45,-24.97,80.38
1989,326,16745.68,3.68,5.30,57.70,-15.04,-23.78,89.53
1989,327,16347.21,3.37,1.45,61.07,-19.60,-21.84,106.36
1989,328,15952.49,2.25,1.90,63.32,-21.78,-24.98,80.29
1989,329,15561.89,0.00,2.47,63.32,-20.16,-23.67,90.38
1989,330,15175.83,0.00,4.19,63.32,-18.88,-26.05,72.86
1989,331,14794.76,0.00,2.96,63.32,-23.95,-29.41,53.27
1989,332,14419.16,0.00,3.03,63.32,-22.57,-32.06,41.35
1989,333,14049.56,0.00,2.56,63.32,-24.43,-31.93,41.87
1989,334,13686.56,0.00,2.57,63.32,-23.12,-31.77,42.55
1989,335,13330.77,0.00,2.84,63.32,-13.82,-30.22,49.37
1989,336,12982.88,0.00,2.47,63.32,-7.94,-26.74,68.35
1989,337,12643.65,0.00,1.65,63.32,-7.04,-16.48,168.62
1989,338,12313.87,0.00,1.23,63.32,-7.12,-15.30,186.09
1989,339,11994.41,0.00,0.71,63.32,-10.08,-16.00,175.45
1989,340,11686.21,0.00,0.71,63.32,-11.65,-21.00,114.47
1989,341,11390.28,0.00,0.57,63.32,-12.86,-20.60,118.51
1989,342,11107.67,0.00,0.66,63.32,-13.09,-22.81,97.58
1989,343,10839.50,0.00,0.70,63.32,-13.48,-25.22,78.58
1989,344,10586.95,0.00,0.68,63.32,-9.36,-23.01,95.87
1989,345,10351.23,0.00,0.41,63.32,-6.98,-15.80,178.41
1989,346,10133.59,0.00,0.39,63.32,-2.99,-13.63,213.52
1989,347,9935.28,3.34,0.20,66.67,-7.14,-13.49,215.94
1989,348,9757.54,2.91,0.26,69.57,-6.86,-15.33,185.62
1989,349,9601.56,2.96,0.26,72.53,-6.53,-15.93,176.58
1989,350,9468.45,0.00,0.29,72.53,-8.03,-15.65,180.70
1989,351,9359.24,0.00,0.30,72.53,-10.14,-17.26,157.85
1989,352,9274.80,0.00,0.28,72.53,-12.22,-18.57,141.27
1989,353,9215.84,0.00,0.30,72.53,-17.85,-23.84,89.03
1989,354,9182.86,0.00,0.42,72.53,-19.44,-28.22,59.61
1989,355,9176.16,0.00,0.42,72.53,-19.91,-28.43,58.44
1989,356,9195.79,4.65,0.33,77.18,-18.38,-27.60,63.15
1989,357,9241.59,0.00,0.36,77.18,-17.05,-24.11,86.92
1989,358,9313.14,0.00,0.40,77.18,-13.44,-22.40,101.19
1989,359,9409.85,0.00,0.42,77.18,-13.90,-23.20,94.24
1989,360,9530.91,0.00,0.45,77.18,-16.35,-25.49,76.69
1989,361,9675.39,0.00,0.62,77.18,-11.75,-27.64,62.90
1989,362,9842.21,0.00,0.58,77.18,-12.06,-24.98,80.30
1989,363,10030.21,0.00,0.48,77.18,-18.55,-26.87,67.55
1989,364,10238.17,0.00,0.53,77.18,-30.09,-37.62,23.75
1989,365,10464.85,0.00,0.41,77.18,-36.90,-41.91,15.17
1990,1,10710.09,0.00,0.82,178.03,-32.73,-43.46,12.83
1990,2,10970.53,0.00,0.95,178.03,-26.91,-40.90,16.88
1990,3,11246.00,0.00,0.81,178.03,-24.62,-34.06,33.98
1990,4,11535.35,0.00,0.77,178.03,-24.35,-32.28,40.47
1990,5,11837.50,0.00,1.00,178.03,-21.95,-31.26,44.65
1990,6,12151.39,0.00,1.22,178.03,-23.60,-30.44,48.31
1990,7,12476.08,3.60,1.01,181.63,-24.41,-31.10,45.37
1990,8,12810.65,0.00,1.71,181.63,-28.28,-35.51,29.43
1990,9,13154.27,0.00,2.14,181.63,-31.36,-39.91,18.73
1990,10,13506.16,0.00,3.30,181.63,-21.70,-42.15,14.78
1990,11,13865.61,0.00,3.38,181.63,-17.94,-33.88,34.61
1990,12,14231.96,0.00,3.31,181.63,-15.91,-28.19,59.78
1990,13,14604.60,0.00,4.30,181.63,-11.74,-25.62,75.80
1990,14,14982.98,4.66,2.82,186.29,-12.79,-20.39,120.68
1990,15,15366.58,4.69,4.30,190.98,-7.17,-19.55,129.78
1990,16,15754.94,5.10,4.16,196.08,-6.95,-16.46,168.93
1990,17,16147.63,5.46,2.97,201.54,-9.37,-14.91,192.06
1990,18,16544.25,4.79,2.57,206.33,-15.88,-20.01,124.75
1990,19,16944.45,0.00,7.69,206.33,-13.92,-22.06,104.30
1990,20,17347.89,0.00,11.33,206.33,-9.85,-23.14,94.77
1990,21,17754.27,0.00,11.49,206.33,-12.92,-23.77,89.59
1990,22,18163.31,0.00,6.13,206.33,-22.67,-26.95,67.08
1990,23,18574.76,0.00,9.29,206.33,-20.90,-26.94,67.15
1990,24,18988.37,2.44,11.16,208.77,-21.19,-30.65,47.37
1990,25,19403.95,2.21,8.73,210.99,-28.67,-34.49,32.58
1990,26,19821.27,0.00,14.70,210.99,-32.12,-39.12,20.34
1990,27,20240.17,0.00,16.81,210.99,-33.17,-40.64,17.35
1990,28,20660.48,0.00,16.58,210.99,-35.19,-41.47,15.89
1990,29,21082.03,0.00,24.03,210.99,-33.00,-42.31,14.52
1990,30,21504.70,0.00,27.30,210.99,-30.71,-40.75,17.15
1990,31,21928.34,0.00,26.18,210.99,-32.16,-40.58,17.46
1990,32,22352.84,0.00,29.63,210.99,-30.49,-39.18,20.22
1990,33,22778.09,0.00,27.04,210.99,-33.53,-40.23,18.11
1990,34,23203.98,0.00,32.94,210.99,-33.79,-41.83,15.29
1990,35,23630.43,0.00,27.46,210.99,-36.34,-42.14,14.79
1990,36,24057.34,0.00,26.12,210.99,-36.17,-41.07,16.59
1990,37,24484.64,0.00,37.00,210.99,-35.31,-42.13,14.81
1990,38,24912.26,0.00,49.98,210.99,-33.02,-42.61,14.07
1990,39,25340.13,0.00,62.87,210.99,-30.55,-43.54,12.72
1990,40,25768.19,0.00,52.20,210.99,-33.32,-41.37,16.07
1990,41,26196.38,0.00,58.91,210.99,-34.79,-43.33,13.01
1990,42,26624.65,0.00,75.82,210.99,-31.93,-44.34,11.65
1990,43,27052.96,0.00,86.61,210.99,-19.58,-36.88,25.63
1990,44,27481.27,3.99,65.79,214.97,-17.51,-35.36,29.87
1990,45,27909.54,0.00,93.20,214.97,-19.61,-34.04,34.05
1990,46,28337.74,0.00,99.88,214.97,-16.62,-32.44,39.86
1990,47,28765.83,3.74,73.17,218.71,-15.60,-29.92,50.77
1990,48,29193.79,0.00,91.65,218.71,-20.13,-30.61,47.52
1990,49,29621.60,0.00,81.94,218.71,-27.88,-36.17,27.53
1990,50,30049.24,0.00,101.69,218.71,-28.46,-38.94,20.74
1990,51,30476.68,0.00,118.79,218.71,-28.48,-41.40,16.00
1990,52,30903.92,0.00,123.42,218.71,-28.59,-41.79,15.37
1990,53,31330.93,0.00,139.01,218.71,-24.70,-42.17,14.74
1990,54,31757.72,4.50,109.06,223.22,-16.67,-40.28,18.02
1990,55,32184.27,4.19,104.69,227.40,-16.67,-32.59,39.29
1990,56,32610.57,0.00,144.32,227.40,-12.53,-27.36,64.59
1990,57,33036.62,3.66,80.46,231.06,-14.73,-23.94,88.25
1990,58,33462.42,3.75,87.97,234.81,-18.40,-28.25,59.45
1990,59,33887.97,0.00,175.81,234.81,-17.07,-36.60,26.35
1990,60,34313.26,0.00,183.09,234.81,-6.98,-28.43,58.42
1990,61,34738.30,0.00,154.26,234.81,-3.45,-16.77,164.49
1990,62,35163.10,0.00,140.95,234.81,-0.14,-11.44,254.91
1990,63,35587.65,2.80,76.11,237.61,-7.04,-14.50,198.75
1990,64,36011.97,0.00,148.81,237.61,-9.21,-20.20,122.75
1990,65,36436.06,0.00,137.26,237.61,-13.94,-23.50,91.80
1990,66,36859.93,0.00,196.46,237.61,-11.35,-27.27,65.14
1990,67,37283.59,0.00,217.52,237.61,-6.46,-26.29,71.24
1990,68,37707.05,0.00,222.45,237.61,-7.10,-27.07,66.34
1990,69,38130.32,0.00,225.33,237.61,-7.76,-27.19,65.58
1990,70,38553.40,0.00,230.33,237.61,-4.68,-24.32,85.29
1990,71,38976.33,0.00,229.85,237.61,-0.80,-19.86,126.45
1990,72,39399.10,0.00,181.16,237.61,-6.03,-18.35,143.89
1990,73,39821.73,3.04,155.22,240.65,-8.09,-22.81,97.56
1990,74,40244.23,0.00,262.15,240.65,-2.78,-24.63,82.91
1990,75,40666.63,5.12,179.40,245.78,-0.86,-18.74,139.20
1990,76,41088.93,0.00,218.41,245.78,-2.20,-16.22,172.28
1990,77,41511.14,0.00,224.26,245.78,-4.01,-18.04,147.72
1990,78,41933.30,0.00,274.20,245.78,-3.40,-23.10,95.11
1990,79,42355.41,0.00,291.03,245.78,2.92,-19.91,125.82
1990,80,42777.48,0.00,301.22,245.78,6.61,-18.01,148.19
1990,81,43199.54,0.00,303.13,245.78,6.71,-17.43,155.55
1990,82,43621.60,0.00,301.68,245.78,6.53,-16.56,167.40
1990,83,44043.67,0.00,294.85,245.78,6.59,-14.44,199.82
1990,84,44465.78,0.00,265.02,245.78,5.66,-10.90,266.05
1990,85,44887.93,0.00,245.32,245.78,4.99,-9.45,298.58
1990,86,45310.15,0.00,234.34,245.78,5.06,-8.26,327.75
1990,87,45732.45,0.00,160.33,245.29,3.67,-4.84,426.27
1990,88,46154.84,2.14,123.43,244.52,4.56,-4.17,448.45
1990,89,46577.35,0.00,223.45,244.52,4.23,-7.43,349.60
1990,90,46999.98,0.00,229.15,244.52,2.63,-8.89,312.06
1990,91,47422.75,0.00,275.63,244.52,3.27,-11.01,262.80
1990,92,47845.67,0.00,275.01,244.52,4.21,-9.86,283.60
1990,93,48268.76,0.00,243.42,244.52,4.72,-7.27,354.10
1990,94,48692.03,0.00,256.13,244.52,4.21,-8.31,324.71
1990,95,49115.48,0.00,271.30,244.52,4.87,-8.44,311.86
1990,96,49539.14,0.00,307.00,244.52,6.99,-8.60,284.96
1990,97,49963.01,0.00,325.23,244.52,9.10,-7.53,291.07
1990,98,50387.10,0.00,319.77,244.52,9.57,-6.19,311.67
1990,99,50811.42,0.00,244.86,244.52,3.78,-6.98,353.23
1990,100,51235.97,0.00,230.62,244.52,1.85,-7.86,338.29
1990,101,51660.77,0.00,316.69,244.52,5.72,-8.31,277.94
1990,102,52085.81,0.00,323.56,244.52,5.86,-8.45,270.50
1990,103,52511.10,0.00,323.61,244.52,7.09,-7.06,293.26
1990,104,52936.65,0.00,339.59,244.52,8.30,-6.46,291.53
1990,105,53362.45,0.00,343.78,244.42,8.96,-5.76,285.97
1990,106,53788.50,0.00,258.33,242.53,8.58,-1.49,440.50
1990,107,54214.80,0.00,235.75,240.17,8.50,-0.40,472.87
1990,108,54641.35,2.18,122.81,237.63,5.97,0.05,613.11
1990,109,55068.13,0.00,232.61,237.17,3.11,-4.90,336.64
1990,110,55495.15,0.00,337.26,237.17,5.94,-6.05,221.26
1990,111,55922.38,0.00,338.25,237.03,5.89,-5.67,225.31
1990,112,56349.83,0.00,271.42,236.05,4.76,-3.68,317.32
1990,113,56777.46,0.00,306.90,235.56,4.55,-4.83,265.16
1990,114,57205.27,0.00,424.82,235.56,7.96,-7.39,142.16
1990,115,57633.23,0.00,358.56,235.27,5.88,-5.31,198.62
1990,116,58061.32,0.00,227.97,234.19,2.91,-3.43,341.54
1990,117,58489.52,0.00,205.45,233.27,1.80,-3.79,360.99
1990,118,58917.79,0.00,376.93,232.89,6.40,-5.09,169.97
1990,119,59346.10,0.00,362.78,232.10,6.61,-4.12,187.84
1990,120,59774.41,0.00,353.18,230.63,7.74,-2.50,207.74
1990,121,60202.69,0.00,350.29,228.04,10.18,0.17,231.59
1990,122,60630.88,0.00,426.46,227.01,9.97,-3.56,160.79
1990,123,61058.94,0.00,334.65,225.17,7.60,-1.60,231.14
1990,124,61486.80,0.00,288.90,223.58,5.34,-2.21,275.92
1990,125,61914.42,0.00,365.70,222.16,7.39,-2.62,189.46
1990,126,62341.72,0.00,441.25,220.73,11.15,-2.61,173.43
1990,127,62768.64,0.00,406.82,218.02,12.07,0.47,220.84
1990,128,63195.09,0.00,428.21,214.79,14.37,1.69,242.71
1990,129,63620.98,0.00,378.99,211.06,13.12,2.87,265.56
1990,130,64046.23,0.00,409.28,207.47,14.18,2.54,258.95
1990,131,64470.73,0.00,441.75,204.16,15.40,1.89,246.38
1990,132,64894.38,0.00,359.45,200.48,12.10,2.77,263.42
1990,133,65317.05,0.00,362.42,196.86,11.93,2.63,260.64
1990,134,65738.60,0.00,421.90,193.49,13.82,2.01,248.66
1990,135,66158.91,0.00,450.17,189.92,16.08,2.50,258.16
1990,136,66577.81,0.00,453.85,186.13,17.13,3.02,268.58
1990,137,66995.14,0.00,452.17,181.80,18.58,4.31,295.85
1990,138,67410.72,0.00,399.57,176.50,18.00,6.62,351.36
1990,139,67824.34,0.00,423.16,171.73,18.14,5.36,320.00
1990,140,68235.79,7.68,300.67,168.66,12.88,1.30,235.59
1990,141,68644.84,8.24,208.28,166.34,6.54,-0.46,369.41
1990,142,69051.22,0.00,438.24,164.02,13.10,-0.49,205.08
1990,143,69454.67,0.00,450.37,161.27,15.34,0.54,222.16
1990,144,69854.88,0.00,463.58,157.47,19.46,3.05,269.24
1990,145,70251.51,0.00,444.39,152.41,21.07,6.05,336.86
1990,146,70644.21,0.00,408.75,146.40,21.27,8.31,397.62
1990,147,71032.58,0.00,425.39,140.35,22.91,8.40,399.98
1990,148,71416.19,0.00,372.61,133.80,21.13,9.60,436.16
1990,149,71794.58,5.15,247.58,128.36,16.61,6.95,359.94
1990,150,72167.23,6.30,301.34,122.99,20.20,6.80,356.10
1990,151,72533.60,0.00,389.75,115.84,23.96,11.01,482.43
1990,152,72893.06,5.01,308.69,109.76,23.11,8.48,402.52
1990,153,73244.97,0.00,425.85,104.29,22.93,7.03,362.03
1990,154,73588.61,0.00,338.52,98.18,19.31,8.55,404.46
1990,155,73923.20,12.37,240.80,92.62,17.47,7.24,462.91
1990,156,74247.91,3.93,249.54,88.59,14.29,3.58,471.42
1990,157,74561.83,5.76,260.35,84.83,14.42,2.97,459.52
1990,158,74864.00,0.00,380.53,81.57,14.80,1.76,312.10
1990,159,75153.38,0.00,389.45,78.32,15.51,1.74,296.96
1990,160,75428.88,0.00,370.59,74.67,15.49,2.70,335.15
1990,161,75689.36,0.00,378.60,70.64,16.96,3.58,334.62
1990,162,75933.61,0.00,387.91,66.06,19.21,4.90,336.85
1990,163,76160.40,0.00,373.70,61.20,19.24,5.58,368.54
1990,164,76368.49,0.00,192.72,56.09,12.16,6.16,735.46
1990,165,76556.62,8.66,200.47,51.75,12.95,4.35,630.13
1990,166,76723.59,3.46,258.46,47.78,15.50,3.45,497.92
1990,167,76868.21,2.50,261.47,43.62,16.24,3.91,523.39
1990,168,76989.44,0.66,330.02,39.30,15.47,4.27,455.58
1990,169,77086.31,4.37,270.18,35.07,17.38,4.09,525.81
1990,170,77158.03,0.00,332.95,30.51,16.40,4.84,491.54
1990,171,77203.99,0.00,295.43,25.90,14.91,4.98,561.05
1990,172,77223.80,2.61,278.06,21.96,17.84,3.38,508.71
1990,173,77217.27,0.00,235.02,17.30,12.63,5.10,693.51
1990,174,77184.46,0.00,361.92,12.67,18.41,5.02,459.18
1990,175,77125.67,0.00,401.59,7.53,23.48,6.24,409.48
1990,176,77041.39,0.00,378.18,1.79,22.86,7.66,488.54
1990,177,76932.34,0.00,281.02,0.00,21.36,10.26,787.45
1990,178,76799.39,0.00,234.96,0.00,17.19,8.53,834.21
1990,179,76643.56,0.00,337.15,0.00,20.69,5.89,495.43
1990,180,76465.95,0.00,347.38,0.00,24.50,8.33,537.18
1990,181,76267.77,0.00,346.78,0.00,25.92,9.56,574.83
1990,182,76050.26,0.00,344.69,0.00,26.25,10.05,596.94
1990,183,75814.66,0.00,360.13,0.00,27.63,9.43,537.75
1990,184,75562.21,0.00,340.58,0.00,28.04,11.78,667.33
1990,185,75294.14,0.00,321.21,0.00,26.57,11.99,734.56
1990,186,75011.62,0.00,339.11,0.00,26.37,10.18,621.15
1990,187,74715.77,0.00,312.13,0.00,22.82,9.02,654.30
1990,188,74407.65,17.00,199.75,0.00,20.46,9.30,941.09
1990,189,74088.27,3.85,198.65,0.00,18.69,7.70,946.71
1990,190,73758.55,5.47,151.41,0.00,14.62,6.87,992.67
1990,191,73419.37,18.21,119.92,0.00,11.69,5.87,926.51
1990,192,73071.54,15.92,43.78,0.00,8.22,6.66,978.60
1990,193,72715.80,6.77,178.07,0.00,15.13,6.33,955.98
1990,194,72352.84,1.77,332.59,0.00,19.59,4.82,751.77
1990,195,71983.29,0.00,318.07,0.00,20.46,6.52,862.09
1990,196,71607.73,0.00,317.24,0.00,20.58,6.64,871.46
1990,197,71226.69,0.00,283.58,0.00,21.22,9.34,1090.86
1990,198,70840.66,0.00,301.96,0.00,22.33,9.18,1048.36
1990,199,70450.09,0.00,332.79,0.00,25.64,9.54,1003.44
1990,200,70055.40,0.00,296.59,0.00,25.19,11.87,1237.78
1990,201,69656.95,0.00,304.53,0.00,25.61,11.52,1197.21
1990,202,69255.10,0.00,306.75,0.00,23.60,9.64,1069.51
1990,203,68850.16,0.00,328.20,0.00,25.31,9.09,993.22
1990,204,68442.42,0.00,269.75,0.00,21.26,9.62,1143.23
1990,205,68032.15,0.00,197.87,0.00,15.05,7.45,1032.59
1990,206,67619.60,11.35,128.39,0.00,12.87,6.53,969.78
1990,207,67204.98,8.90,189.30,0.00,16.79,6.71,981.82
1990,208,66788.51,0.00,307.97,0.00,19.12,5.50,884.82
1990,209,66370.38,0.00,282.22,0.00,17.85,6.05,937.64
1990,210,65950.76,9.74,176.99,0.00,13.83,4.75,856.96
1990,211,65529.82,10.23,239.31,0.00,18.03,3.69,795.62
1990,212,65107.69,13.42,263.72,0.00,19.90,1.51,680.97
1990,213,64684.52,0.00,361.79,0.00,21.66,1.65,682.70
1990,214,64260.44,0.00,355.99,0.00,22.62,2.92,748.57
1990,215,63835.55,0.00,359.80,0.00,21.51,1.00,656.51
1990,216,63409.97,15.22,258.41,0.00,20.00,1.43,677.13
1990,217,62983.79,0.00,236.42,0.00,17.72,7.95,1068.36
1990,218,62557.10,0.00,222.56,0.00,14.30,5.44,899.39
1990,219,62129.99,7.59,229.77,0.00,18.09,3.59,789.77
1990,220,61702.52,0.00,252.89,0.00,19.88,8.79,1131.40
1990,221,61274.77,0.00,268.12,0.00,19.43,7.29,1021.40
1990,222,60846.80,0.00,281.31,0.00,23.70,9.64,1198.33
1990,223,60418.67,0.00,291.26,0.00,26.72,11.00,1311.69
1990,224,59990.43,0.00,303.14,0.00,28.63,11.09,1319.67
1990,225,59562.13,0.00,292.03,0.00,28.57,11.86,1388.60
1990,226,59133.82,0.00,227.11,0.00,21.73,10.80,1294.93
1990,227,58705.52,3.65,195.47,0.00,23.27,9.68,1201.40
1990,228,58277.28,0.00,213.55,0.00,20.81,10.58,1275.65
1990,229,57849.14,0.00,178.89,0.00,16.63,8.59,1116.30
1990,230,57421.10,0.00,134.42,0.00,13.80,7.99,1071.22
1990,231,56993.22,5.83,114.12,0.00,12.61,6.07,939.31
1990,232,56565.49,6.03,85.38,0.00,10.85,6.14,944.09
1990,233,56137.95,4.51,197.01,0.00,17.30,4.51,842.80
1990,234,55710.61,0.00,163.83,0.00,12.24,5.35,893.36
1990,235,55283.48,5.37,87.40,0.00,9.72,4.92,867.25
1990,236,54856.58,4.90,195.09,0.00,14.74,1.94,702.30
1990,237,54429.91,11.59,113.94,0.00,12.95,6.31,955.15
1990,238,54003.49,17.44,127.60,0.00,10.68,3.33,775.61
1990,239,53577.31,0.00,99.91,0.00,7.04,2.99,757.03
1990,240,53151.38,4.27,70.10,0.00,6.28,2.53,732.57
1990,241,52725.71,0.98,111.36,0.00,8.87,4.37,834.25
1990,242,52300.29,1.65,87.65,0.00,6.39,3.04,759.94
1990,243,51875.12,14.08,157.83,0.00,9.84,1.04,658.57
1990,244,51450.20,0.95,260.76,0.00,11.71,-0.14,604.29
1990,245,51025.52,0.00,175.80,0.00,9.06,2.34,722.67
1990,246,50601.08,5.18,72.86,0.00,5.31,1.88,699.41
1990,247,50176.88,7.31,80.50,0.00,5.50,1.69,689.94
1990,248,49752.90,16.41,103.54,0.00,6.88,1.87,698.84
1990,249,49329.14,19.91,139.07,0.00,6.50,-0.43,592.06
1990,250,48905.58,0.00,250.98,0.00,8.59,-2.34,514.43
1990,251,48482.22,0.00,157.23,0.00,3.59,-2.02,526.43
1990,252,48059.04,0.00,259.12,0.00,8.26,-3.76,462.42
1990,253,47636.04,3.06,162.83,0.00,6.09,-2.79,497.43
1990,254,47213.20,0.00,257.75,0.00,12.17,-0.82,575.34
1990,255,46790.50,1.45,220.66,0.00,12.40,3.04,759.82
1990,256,46367.93,2.00,220.75,0.00,11.76,2.22,716.66
1990,257,45945.48,2.55,115.33,0.00,5.75,0.04,612.56
1990,258,45523.14,2.52,176.78,0.00,10.79,-1.35,553.49
1990,259,45100.88,0.00,223.28,0.00,10.50,0.02,611.51
1990,260,44678.69,0.00,208.85,0.00,10.55,0.89,651.42
1990,261,44256.57,0.00,221.17,0.00,11.93,0.29,623.83
