Latitude: 63.42159  Longitude: -142.4827
X & Y on Lambert Conformal Conic: -2081275.47 2811178.98
Tile: 13699
Elevation: 840 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1985,323,20778.85,0.00,22.11,8.13,-18.21,-26.92,67.28
1985,324,20448.81,0.00,21.90,8.13,-18.57,-28.08,60.37
1985,325,20123.30,0.00,21.55,8.13,-18.87,-29.71,51.78
1985,326,19802.63,0.00,16.41,8.13,-19.71,-27.87,61.57
1985,327,19487.11,0.00,16.65,8.13,-19.18,-28.29,59.22
1985,328,19177.06,0.00,16.17,8.13,-16.57,-26.25,71.55
1985,329,18872.84,0.00,16.76,8.13,-16.14,-27.91,61.34
1985,330,18574.81,0.00,11.39,8.13,-19.70,-27.18,65.67
1985,331,18283.34,0.00,11.33,8.13,-21.58,-29.61,52.29
1985,332,17998.83,0.00,8.92,8.13,-24.69,-31.43,43.93
1985,333,17721.69,0.00,8.96,8.13,-26.81,-34.08,33.92
1985,334,17452.34,0.00,9.80,8.13,-26.21,-35.17,30.44
1985,335,17191.23,0.00,7.37,8.13,-27.36,-34.02,34.14
1985,336,16938.79,0.00,6.55,8.13,-27.59,-33.91,34.51
1985,337,16695.51,0.00,6.24,8.13,-30.53,-36.81,25.81
1985,338,16461.84,0.00,8.97,8.13,-24.27,-36.78,25.87
1985,339,16238.28,0.00,6.50,8.13,-19.32,-27.83,61.82
1985,340,16025.31,0.00,5.28,8.13,-20.12,-27.66,62.78
1985,341,15823.41,0.00,5.43,8.13,-19.63,-27.91,61.33
1985,342,15633.08,0.00,6.51,8.13,-11.23,-24.59,83.21
1985,343,15454.80,0.00,3.15,8.13,-9.74,-14.69,195.60
1985,344,15289.04,0.00,4.68,8.13,-5.10,-13.86,209.45
1985,345,15136.27,0.00,3.22,8.13,-5.60,-11.37,256.30
1985,346,14996.92,0.00,4.33,8.13,-4.21,-13.48,216.02
1985,347,14871.41,0.00,3.22,8.13,-9.88,-15.85,177.67
1985,348,14760.14,0.00,2.79,8.13,-10.28,-15.36,185.04
1985,349,14663.47,0.00,2.96,8.13,-12.73,-18.29,144.62
1985,350,14581.71,0.00,4.43,8.13,-10.34,-19.99,125.00
1985,351,14515.14,0.00,4.64,8.13,-7.18,-19.36,131.96
1985,352,14463.99,0.00,4.48,8.13,-7.17,-19.84,126.58
1985,353,14428.45,0.00,4.19,8.13,-3.00,-15.16,188.27
1985,354,14408.63,0.00,3.52,8.13,-1.82,-11.19,260.09
1985,355,14404.60,0.00,2.34,8.13,-4.46,-9.85,289.38
1985,356,14416.39,0.00,3.95,8.13,-1.41,-12.64,231.39
1985,357,14443.95,0.00,3.79,8.13,2.30,-9.40,299.84
1985,358,14487.18,0.00,3.43,8.11,3.88,-5.94,392.09
1985,359,14545.93,0.00,4.47,8.11,-4.87,-15.77,178.90
1985,360,14619.99,0.00,3.69,8.11,-7.60,-15.32,185.68
1985,361,14709.12,0.00,2.51,8.11,-8.07,-12.92,226.14
1985,362,14813.00,1.40,3.99,9.51,-6.01,-13.88,209.16
1985,363,14931.31,0.00,3.71,9.51,-7.04,-14.02,206.75
1985,364,15063.67,0.00,4.71,9.51,-10.26,-18.85,137.88
1985,365,15209.67,0.00,2.49,9.51,-11.66,-15.44,183.86
1986,1,15369.60,0.00,3.13,16.20,-13.07,-17.32,157.01
1986,2,15541.62,0.00,3.48,16.20,-18.64,-23.00,95.94
1986,3,15725.94,0.00,5.48,16.20,-15.79,-23.26,93.80
1986,4,15922.06,0.00,6.05,16.20,-14.74,-22.91,96.70
1986,5,16129.51,0.00,5.90,16.20,-13.47,-20.90,115.46
1986,6,16347.79,0.00,5.88,16.20,-13.32,-19.13,134.64
1986,7,16576.42,0.00,6.66,16.20,-13.09,-19.17,134.14
1986,8,16814.91,0.00,8.01,16.20,-11.88,-19.19,133.95
1986,9,17062.79,0.00,9.66,16.20,-13.47,-22.03,104.59
1986,10,17319.59,0.00,9.34,16.20,-12.68,-20.21,122.59
1986,11,17584.84,0.00,11.91,16.20,-13.85,-24.13,86.73
1986,12,17858.10,0.00,10.68,16.20,-14.26,-21.77,107.02
1986,13,18138.95,0.00,14.03,16.20,-8.11,-20.50,119.57
1986,14,18426.95,0.00,11.24,16.20,-10.73,-17.03,160.95
1986,15,18721.72,0.00,14.05,16.20,-12.34,-19.99,124.95
1986,16,19022.87,0.00,15.39,16.20,-15.31,-23.23,93.99
1986,17,19330.02,0.00,16.15,16.20,-19.13,-26.85,67.67
1986,18,19642.82,0.00,19.88,16.20,-17.45,-28.01,60.78
1986,19,19960.94,0.00,16.55,16.20,-18.47,-24.79,81.69
1986,20,20284.05,0.00,14.49,16.20,-23.04,-27.91,61.34
1986,21,20611.84,0.00,24.77,16.20,-19.60,-29.20,54.35
1986,22,20944.02,0.00,22.75,16.20,-18.64,-26.02,73.06
1986,23,21280.33,0.00,22.38,16.20,-17.14,-23.97,88.01
1986,24,21620.48,0.00,25.06,16.20,-17.92,-25.03,79.93
1986,25,21964.25,8.63,19.66,24.83,-13.90,-20.73,117.17
1986,26,22311.39,9.26,17.06,34.08,-13.29,-18.53,141.71
1986,27,22661.67,2.93,20.66,37.01,-14.83,-20.94,115.09
1986,28,23014.90,0.00,37.88,37.01,-20.94,-29.82,51.29
1986,29,23370.87,4.82,34.60,41.83,-18.71,-30.79,46.74
1986,30,23729.39,0.00,42.84,41.83,-15.30,-24.22,86.01
1986,31,24090.29,0.00,42.53,41.83,-13.97,-22.08,104.14
1986,32,24453.40,0.00,54.42,41.83,-10.04,-22.47,100.63
1986,33,24818.56,0.00,56.13,41.83,-6.12,-18.01,148.14
1986,34,25185.63,0.00,60.37,41.83,-6.54,-19.31,132.55
1986,35,25554.47,0.00,50.10,41.83,-13.62,-21.59,108.72
1986,36,25924.95,0.00,64.36,41.83,-13.78,-24.97,80.37
1986,37,26296.95,0.00,59.72,41.83,-10.79,-19.74,127.72
1986,38,26670.34,0.00,72.83,41.83,-7.55,-20.14,123.37
1986,39,27045.02,0.00,66.20,41.83,-4.71,-14.20,203.66
1986,40,27420.90,0.00,79.47,41.83,-5.29,-17.98,148.50
1986,41,27797.87,0.00,86.25,41.83,-3.93,-18.31,144.44
1986,42,28175.85,0.00,86.54,41.83,-4.72,-17.54,154.19
1986,43,28554.75,0.00,91.98,41.83,-5.20,-18.56,141.32
1986,44,28934.49,0.00,93.33,41.83,-7.72,-20.19,122.80
1986,45,29315.01,0.00,97.29,41.83,-8.32,-21.15,112.94
1986,46,29696.24,0.00,101.63,41.83,-12.05,-24.78,81.82
1986,47,30078.10,0.00,107.96,41.83,-12.12,-25.71,75.16
1986,48,30460.55,0.00,114.42,41.83,-17.42,-32.02,41.50
1986,49,30843.52,0.00,116.92,41.83,-21.40,-35.34,29.92
1986,50,31226.97,0.00,121.92,41.83,-20.57,-35.20,30.34
1986,51,31610.85,0.00,113.68,41.83,-18.24,-30.00,50.38
1986,52,31995.12,0.00,116.35,41.83,-17.94,-29.51,52.77
1986,53,32379.73,0.00,126.70,41.83,-20.50,-33.50,35.92
1986,54,32764.66,0.00,139.48,41.83,-18.74,-34.20,33.52
1986,55,33149.85,0.00,76.68,41.83,-21.95,-28.09,60.34
1986,56,33535.29,2.82,76.83,44.65,-21.56,-30.00,50.41
1986,57,33920.94,0.00,138.90,44.65,-13.51,-26.21,71.81
1986,58,34306.78,0.00,141.09,44.65,-17.59,-29.95,50.64
1986,59,34692.79,0.00,112.30,44.65,-20.13,-28.62,57.41
1986,60,35078.93,0.00,112.61,44.65,-20.57,-28.72,56.86
1986,61,35465.20,0.00,141.21,44.65,-18.09,-28.81,56.39
1986,62,35851.57,0.00,168.55,44.65,-18.09,-32.06,41.35
1986,63,36238.03,0.00,158.60,44.65,-15.10,-26.92,67.23
1986,64,36624.57,0.00,172.10,44.65,-19.16,-32.15,40.98
1986,65,37011.16,0.00,174.96,44.65,-17.84,-30.80,46.69
1986,66,37397.81,0.00,138.33,44.65,-17.45,-26.21,71.80
1986,67,37784.50,0.00,164.19,44.65,-14.88,-25.59,75.96
1986,68,38171.23,0.00,201.22,44.65,-11.41,-26.38,70.71
1986,69,38557.97,0.00,196.06,44.65,-8.90,-22.52,100.15
1986,70,38944.74,0.00,208.40,44.65,-7.32,-22.13,103.69
1986,71,39331.52,0.00,202.63,44.65,-2.79,-16.26,160.21
1986,72,39718.32,0.00,217.57,44.65,-0.68,-15.72,155.83
1986,73,40105.12,0.00,217.45,44.65,-0.37,-14.69,167.19
1986,74,40491.92,0.00,212.52,44.65,-2.38,-15.56,162.47
1986,75,40878.73,0.00,179.00,44.65,-2.25,-12.09,227.51
1986,76,41265.54,0.00,218.34,44.65,-1.19,-13.98,175.93
1986,77,41652.35,0.00,232.27,44.65,-3.41,-17.16,137.58
1986,78,42039.16,0.00,230.61,44.65,-4.94,-18.01,131.99
1986,79,42425.96,0.00,165.58,44.65,-7.60,-15.48,183.24
1986,80,42812.77,0.00,113.83,44.65,-11.58,-16.53,167.93
1986,81,43199.58,0.00,253.59,44.65,-11.29,-24.81,80.07
1986,82,43586.38,0.00,288.81,44.65,-6.67,-25.10,66.98
1986,83,43973.19,0.00,300.67,44.65,-5.14,-25.97,58.49
1986,84,44360.00,0.00,257.38,44.65,-6.09,-19.12,113.64
1986,85,44746.81,0.00,223.98,44.65,-6.96,-17.29,142.45
1986,86,45133.62,0.00,252.06,44.65,-6.53,-18.63,119.31
1986,87,45520.42,0.00,279.12,44.65,-2.32,-16.52,119.80
1986,88,45907.23,0.00,217.46,44.65,-7.01,-16.39,153.24
1986,89,46294.04,0.00,208.71,44.65,-13.86,-22.55,99.88
1986,90,46680.84,0.00,333.01,44.65,-9.62,-30.43,40.39
1986,91,47067.63,0.00,340.85,44.65,-7.89,-30.48,37.77
1986,92,47454.41,0.00,322.02,44.65,-3.42,-21.12,74.93
1986,93,47841.18,0.00,300.46,44.65,-4.92,-19.73,91.24
1986,94,48227.93,0.00,304.58,44.65,-4.46,-19.40,91.04
1986,95,48614.65,0.00,266.26,44.65,-5.96,-17.64,118.13
1986,96,49001.34,0.00,200.51,44.65,-14.99,-22.98,96.11
1986,97,49387.99,0.00,111.58,44.65,-20.03,-24.09,87.02
1986,98,49774.59,0.00,136.14,44.65,-19.33,-24.21,86.15
1986,99,50161.12,0.00,330.96,44.65,-16.01,-30.90,43.46
1986,100,50547.58,0.00,385.29,44.65,-5.53,-30.18,31.13
1986,101,50933.96,0.00,386.32,44.65,-2.63,-26.45,37.79
1986,102,51320.22,0.00,369.90,44.65,-3.19,-22.47,54.96
1986,103,51706.37,0.00,379.87,44.65,-0.97,-21.67,51.82
1986,104,52092.37,0.00,341.77,44.65,1.43,-14.14,93.40
1986,105,52478.21,0.00,350.81,44.65,2.22,-14.11,87.23
1986,106,52863.87,0.00,330.23,44.65,1.48,-12.92,104.22
1986,107,53249.31,0.00,311.83,44.65,0.83,-12.10,119.69
1986,108,53634.50,0.00,267.11,44.65,2.22,-8.11,178.23
1986,109,54019.42,0.00,316.31,44.65,0.68,-12.25,115.24
1986,110,54404.04,0.00,229.34,44.65,-0.33,-8.91,203.50
1986,111,54788.31,0.00,360.25,44.65,4.61,-11.24,88.29
1986,112,55172.19,0.00,358.00,44.65,3.65,-11.67,89.04
1986,113,55555.64,0.00,333.42,44.65,2.60,-10.62,109.26
1986,114,55938.62,0.00,374.81,44.65,3.77,-12.33,77.54
1986,115,56321.06,0.00,380.49,44.65,4.55,-12.02,79.61
1986,116,56702.93,0.00,281.63,44.65,2.07,-8.25,109.64
1986,117,57084.15,0.00,181.12,43.85,2.04,-4.10,226.34
1986,118,57464.67,0.00,274.57,43.39,4.83,-4.88,144.56
1986,119,57844.42,0.00,339.70,43.33,7.11,-5.86,133.48
1986,120,58223.32,0.00,342.63,42.42,9.03,-3.83,157.39
1986,121,58601.30,0.00,376.55,41.47,10.97,-3.74,158.48
1986,122,58978.28,0.00,387.83,40.42,11.84,-3.51,161.47
1986,123,59354.16,0.00,365.00,40.42,7.28,-6.24,129.48
1986,124,59728.84,0.00,403.16,40.42,9.81,-6.42,127.50
1986,125,60102.24,1.90,276.00,39.76,4.62,-4.42,150.05
1986,126,60474.24,0.00,275.61,38.32,6.47,-2.56,174.18
1986,127,60844.72,0.00,372.42,37.86,8.98,-4.92,144.16
1986,128,61213.56,0.00,371.79,37.44,9.08,-4.98,143.39
1986,129,61580.64,0.00,398.15,37.07,10.71,-5.13,141.69
1986,130,61945.81,0.00,324.13,35.81,8.07,-2.99,168.33
1986,131,62308.92,0.00,328.77,34.71,7.51,-3.38,163.17
1986,132,62669.83,0.00,327.09,33.74,6.87,-3.69,159.21
1986,133,63028.35,0.00,343.91,32.50,7.98,-3.06,167.37
1986,134,63384.33,0.00,379.61,31.36,9.48,-3.28,164.47
1986,135,63737.56,0.00,325.19,29.75,7.76,-2.18,179.56
1986,136,64087.85,0.00,345.19,28.72,7.12,-3.53,161.21
1986,137,64434.99,4.68,264.92,27.09,8.87,-2.13,180.17
1986,138,64778.77,0.00,425.99,26.36,11.30,-4.25,152.17
1986,139,65118.93,0.00,396.60,24.66,11.49,-1.95,182.84
1986,140,65455.25,0.00,377.80,22.33,12.03,-0.46,205.45
1986,141,65787.44,0.00,281.54,19.28,9.44,1.26,234.73
1986,142,66115.24,0.00,410.99,17.24,13.14,-1.14,194.91
1986,143,66438.36,0.00,435.40,16.08,13.09,-3.23,165.10
1986,144,66756.49,0.00,436.92,14.30,14.81,-1.78,185.34
1986,145,67069.30,0.00,401.25,11.49,14.35,0.70,224.93
1986,146,67376.46,0.00,367.89,8.36,13.26,1.44,237.99
1986,147,67677.62,0.00,396.21,5.26,15.10,1.38,236.93
1986,148,67972.41,0.00,392.32,2.74,13.56,0.00,212.99
1986,149,68260.43,0.00,358.45,0.00,15.03,0.97,229.59
1986,150,68541.29,3.70,295.41,0.00,16.66,-0.94,197.88
1986,151,68814.57,4.65,252.99,0.00,14.48,1.76,243.89
1986,152,69079.84,17.04,225.53,0.00,10.65,0.13,215.21
1986,153,69336.66,0.00,352.81,0.00,13.65,0.20,216.27
1986,154,69584.55,0.00,402.41,0.00,15.86,-2.37,176.77
1986,155,69823.07,0.00,390.65,0.00,20.11,2.73,262.69
1986,156,70051.72,0.00,411.88,0.00,22.43,1.35,236.34
1986,157,70270.03,0.00,376.34,0.00,21.74,5.26,317.60
1986,158,70477.50,0.00,325.96,0.00,18.87,6.25,341.98
1986,159,70673.65,0.00,253.09,0.00,14.89,6.09,337.99
1986,160,70857.99,0.00,299.95,0.00,12.54,1.70,242.87
1986,161,71030.04,0.00,325.59,0.00,12.73,0.50,221.38
1986,162,71189.33,0.00,319.28,0.00,15.21,3.21,272.50
1986,163,71335.42,0.00,410.05,0.00,20.25,-0.57,203.78
1986,164,71467.87,0.00,396.89,0.00,21.13,1.99,248.30
1986,165,71586.27,0.00,391.91,0.00,23.25,4.25,294.67
1986,166,71690.25,0.00,387.38,0.00,24.31,5.49,323.29
1986,167,71779.47,0.00,393.30,0.00,23.08,3.31,274.46
1986,168,71853.63,0.00,402.40,0.00,25.15,3.61,280.72
1986,169,71912.48,0.00,329.57,0.00,20.53,6.40,345.67
1986,170,71955.82,0.00,268.38,0.00,17.97,7.39,371.87
1986,171,71983.48,0.00,246.70,0.00,15.85,6.31,343.45
1986,172,71995.37,0.00,170.65,0.00,13.55,7.24,512.46
1986,173,71991.45,0.00,237.04,0.00,14.66,5.85,331.99
1986,174,71971.73,9.15,108.80,0.00,9.17,4.04,635.33
1986,175,71936.29,5.94,215.85,0.00,13.93,2.95,390.78
1986,176,71885.24,0.00,363.50,0.00,18.23,2.50,258.13
1986,177,71818.78,0.00,394.47,0.00,22.69,3.29,274.03
1986,178,71737.11,0.00,402.44,0.00,25.03,3.96,288.25
1986,179,71640.54,0.00,394.36,0.00,24.72,4.64,303.46
1986,180,71529.37,3.95,306.93,0.00,27.01,3.79,284.52
1986,181,71403.95,2.34,278.30,0.00,24.58,6.46,396.52
1986,182,71264.69,0.00,363.25,0.00,23.22,6.02,336.18
1986,183,71112.01,3.58,283.64,0.00,25.62,6.19,398.31
1986,184,70946.33,0.00,346.74,0.00,24.77,8.70,408.98
1986,185,70768.13,0.00,378.83,0.00,27.01,7.76,382.01
1986,186,70577.88,0.00,395.63,0.00,27.60,6.11,338.46
1986,187,70376.05,0.00,380.93,0.00,26.44,6.89,358.47
1986,188,70163.15,15.14,217.96,0.00,21.44,8.64,701.77
1986,189,69939.66,0.00,192.32,0.00,18.40,10.42,1030.80
1986,190,69706.06,13.46,208.59,0.00,19.90,7.66,814.25
1986,191,69462.83,11.69,203.86,0.00,19.28,7.32,887.25
1986,192,69210.46,0.00,324.46,0.00,21.67,6.46,678.79
1986,193,68949.40,0.00,280.25,0.00,18.81,6.62,773.42
1986,194,68680.10,3.02,225.12,0.00,20.07,6.61,857.54
1986,195,68403.01,0.00,271.32,0.00,19.38,7.86,869.00
1986,196,68118.55,0.00,353.74,0.00,22.87,5.86,626.36
1986,197,67827.13,0.00,319.57,0.00,20.44,6.30,709.56
1986,198,67529.14,0.00,330.35,0.00,26.63,11.29,918.77
1986,199,67224.96,13.18,161.36,0.00,16.50,7.95,1068.41
1986,200,66914.95,13.88,152.20,0.00,15.38,7.43,1031.70
1986,201,66599.46,0.00,294.61,0.00,19.54,6.94,892.04
1986,202,66278.82,15.86,195.11,0.00,14.32,3.68,794.66
1986,203,65953.34,0.00,339.98,0.00,20.52,4.36,739.30
1986,204,65623.33,0.00,296.36,0.00,18.97,5.68,865.97
1986,205,65289.06,0.00,203.08,0.00,15.33,6.99,1000.85
1986,206,64950.80,0.00,248.35,0.00,16.65,6.20,947.99
1986,207,64608.82,7.96,159.53,0.00,12.62,4.20,824.59
1986,208,64263.35,0.00,260.83,0.00,15.51,4.92,866.93
1986,209,63914.62,0.00,371.30,0.00,19.42,0.58,572.68
1986,210,63562.84,0.00,350.01,0.00,21.14,4.39,758.27
1986,211,63208.23,0.00,346.98,0.00,20.15,3.73,733.47
1986,212,62850.97,0.00,295.52,0.00,17.03,4.61,843.30
1986,213,62491.24,0.00,275.70,0.00,16.51,5.37,894.80
1986,214,62129.22,0.00,295.39,0.00,19.09,6.67,962.48
1986,215,61765.07,0.00,359.81,0.00,21.78,3.91,731.09
1986,216,61398.93,0.00,341.36,0.00,18.88,3.28,725.98
1986,217,61030.97,0.00,305.79,0.00,14.87,2.35,723.46
1986,218,60661.29,0.00,309.91,0.00,14.87,1.99,704.81
1986,219,60290.05,0.00,354.26,0.00,18.61,1.26,627.69
1986,220,59917.34,0.00,343.84,0.00,18.89,2.24,680.35
1986,221,59543.29,0.00,358.42,0.00,21.35,2.21,659.71
1986,222,59168.00,0.00,294.99,0.00,17.92,4.82,861.21
1986,223,58791.57,0.00,281.55,0.00,19.09,6.63,976.21
1986,224,58414.09,0.00,253.51,0.00,15.28,4.73,855.67
1986,225,58035.64,0.00,219.71,0.00,10.44,1.78,694.63
1986,226,57656.31,0.00,302.19,0.00,13.67,0.29,623.73
1986,227,57276.17,0.00,300.14,0.00,13.15,-0.16,603.43
1986,228,56895.29,0.00,271.69,0.00,13.62,2.09,709.96
1986,229,56513.74,0.00,325.98,0.00,16.03,-0.21,599.41
1986,230,56131.58,0.00,312.63,0.00,14.85,-0.45,590.95
1986,231,55748.87,2.63,196.66,0.00,11.01,-0.52,587.93
1986,232,55365.65,0.00,303.26,0.00,12.40,-2.33,514.60
1986,233,54981.98,0.00,274.26,0.00,12.47,-0.15,604.29
1986,234,54597.90,14.77,173.21,0.00,8.44,-1.45,549.18
1986,235,54213.45,0.00,302.44,0.00,10.86,-4.31,443.71
1986,236,53828.68,0.00,284.40,0.00,12.60,-1.48,548.21
1986,237,53443.62,0.00,301.51,0.00,15.64,-0.78,576.99
1986,238,53058.30,0.00,291.90,0.00,19.25,2.89,751.83
1986,239,52672.75,2.60,209.79,0.00,17.88,2.64,738.50
1986,240,52287.00,0.00,266.37,0.00,14.75,0.91,652.43
1986,241,51901.08,0.00,270.72,0.00,14.84,0.48,632.51
1986,242,51515.00,0.00,290.28,0.00,13.69,-2.86,494.66
1986,243,51128.79,0.00,287.86,0.00,14.29,-2.60,504.39
1986,244,50742.47,0.00,208.85,0.00,12.75,2.23,716.97
1986,245,50356.05,0.00,208.63,0.00,12.97,2.47,729.27
1986,246,49969.56,0.00,270.10,0.00,15.36,-0.41,592.68
1986,247,49582.99,0.00,283.04,0.00,17.61,-0.57,585.80
1986,248,49196.36,0.00,293.07,0.00,20.15,-1.09,564.08
1986,249,48809.69,0.00,286.69,0.00,20.17,-0.66,582.14
1986,250,48422.99,0.00,287.45,0.00,19.79,-1.95,529.33
1986,251,48036.25,0.00,202.65,0.00,13.62,2.13,712.04
1986,252,47649.49,0.00,109.72,0.00,8.37,2.71,742.19
1986,253,47262.71,0.00,256.73,0.00,12.50,-4.45,439.30
1986,254,46875.93,0.00,271.05,0.00,16.08,-4.63,433.35
1986,255,46489.13,0.00,259.99,0.00,16.34,-3.42,474.51
1986,256,46102.33,0.00,228.27,0.00,14.71,-0.99,568.18
1986,257,45715.52,0.00,238.11,0.00,14.98,-2.52,507.49
1986,258,45328.71,0.00,252.56,0.00,19.29,-2.32,514.98
1986,259,44941.90,0.00,234.69,0.00,19.73,0.53,634.67
1986,260,44555.10,0.00,186.35,0.00,17.17,3.78,800.58
1986,261,44168.29,0.00,179.10,0.00,15.89,2.98,756.55
1986,262,43781.48,0.00,156.45,0.00,12.31,1.42,676.51
1986,263,43394.67,0.00,193.15,0.00,16.71,1.62,686.40
1986,264,43007.87,0.00,130.80,0.00,6.94,-2.09,523.83
1986,265,42621.06,0.00,162.19,0.00,7.04,-4.77,428.64
1986,266,42234.25,16.62,105.15,16.62,2.02,-6.64,371.77
1986,267,41847.44,0.00,125.04,16.62,-0.53,-8.10,331.83
1986,268,41460.63,0.00,114.23,16.62,-1.87,-8.75,315.48
1986,269,41073.83,0.00,195.00,16.62,1.82,-11.57,252.33
1986,270,40687.02,0.00,192.79,16.62,5.93,-7.83,339.10
1986,271,40300.21,0.00,120.12,15.14,5.36,-2.46,509.85
1986,272,39913.41,0.00,186.87,15.14,6.48,-7.31,352.87
1986,273,39526.61,0.00,138.50,13.44,7.53,-1.97,528.42
1986,274,39139.82,0.00,113.36,12.11,4.84,-2.83,495.73
1986,275,38753.05,10.10,73.48,11.40,2.33,-4.31,443.98
1986,276,38366.29,0.00,89.12,10.83,1.35,-4.62,433.40
1986,277,37979.55,0.00,130.16,10.83,3.05,-6.16,385.74
1986,278,37592.84,0.00,80.20,10.57,-0.08,-5.39,409.08
1986,279,37206.17,0.00,137.56,10.57,1.24,-8.54,320.62
1986,280,36819.55,0.00,179.77,10.57,4.23,-11.71,249.38
1986,281,36432.98,0.00,121.60,10.49,3.06,-5.82,395.70
1986,282,36046.48,0.00,142.14,10.49,4.36,-7.12,358.24
1986,283,35660.06,0.00,157.87,8.35,14.75,-0.90,571.95
1986,284,35273.74,0.00,104.65,4.51,11.62,3.14,764.94
1986,285,34887.53,0.00,122.70,2.66,8.72,-1.60,543.26
1986,286,34501.45,0.00,121.83,0.75,9.14,-1.45,549.34
1986,287,34115.53,0.00,115.83,0.00,10.50,-1.56,544.80
1986,288,33729.78,0.00,117.90,0.00,5.46,-7.07,359.42
1986,289,33344.23,0.00,82.44,0.00,-0.58,-7.95,335.86
1986,290,32958.91,0.00,120.06,0.00,0.90,-13.13,222.36
1986,291,32573.84,0.00,104.63,0.00,-0.49,-11.75,248.70
1986,292,32189.07,0.00,72.24,0.00,-3.27,-10.18,281.89
1986,293,31804.62,0.00,101.74,0.00,1.01,-10.84,267.51
1986,294,31420.54,0.00,66.19,0.00,-0.77,-7.53,346.88
1986,295,31036.87,0.00,82.46,0.00,-1.08,-10.35,278.18
1986,296,30653.65,0.00,63.94,0.00,-0.02,-7.01,361.21
1986,297,30270.93,0.00,77.76,0.00,-1.25,-10.81,268.14
1986,298,29888.76,0.00,85.30,0.00,-0.84,-12.94,225.86
1986,299,29507.21,0.00,81.15,0.00,-4.17,-15.85,177.69
1986,300,29126.33,0.00,60.80,0.00,-7.74,-15.54,182.29
1986,301,28746.18,0.00,70.93,0.00,-8.68,-19.10,134.91
1986,302,28366.85,0.00,70.19,0.00,-9.60,-20.41,120.47
1986,303,27988.39,0.00,71.64,0.00,-10.99,-23.54,91.47
1986,304,27610.90,0.00,66.31,0.00,-11.25,-22.98,96.13
1986,305,27234.46,0.00,53.45,0.00,-9.21,-18.27,144.93
1986,306,26859.17,0.00,54.83,0.00,-4.78,-15.33,185.55
1986,307,26485.11,0.00,53.51,0.00,-1.33,-12.33,237.28
1986,308,26112.39,0.00,42.09,0.00,-3.18,-11.53,253.11
1986,309,25741.14,0.00,42.28,0.00,-6.42,-15.38,184.78
1986,310,25371.45,0.00,48.97,0.00,-12.48,-24.58,83.31
1986,311,25003.47,0.00,47.00,0.00,-16.27,-28.42,58.52
1986,312,24637.33,0.00,35.31,0.00,-17.81,-26.14,72.29
1986,313,24273.16,0.00,33.80,0.00,-14.44,-22.98,96.11
1986,314,23911.13,0.00,31.03,0.00,-10.82,-19.07,135.26
1986,315,23551.39,0.00,29.70,0.00,-11.09,-19.44,131.06
1986,316,23194.11,1.23,30.12,1.23,-12.04,-19.87,126.28
1986,317,22839.48,0.00,33.93,1.23,-11.64,-21.94,105.37
1986,318,22487.68,0.00,35.39,1.23,-8.15,-20.76,116.95
1986,319,22138.93,4.01,18.72,5.24,-6.16,-14.21,203.53
1986,320,21793.44,0.00,27.25,5.24,-9.65,-19.13,134.65
1986,321,21451.43,0.00,23.58,5.24,-17.80,-26.37,70.78
1986,322,21113.15,0.00,19.94,5.24,-21.84,-29.16,54.59
1986,323,20778.85,0.00,21.81,5.24,-25.53,-34.42,32.80
1986,324,20448.81,0.00,18.84,5.24,-30.04,-37.89,23.11
1986,325,20123.30,0.00,17.43,5.24,-30.52,-38.33,22.08
1986,326,19802.63,0.00,14.96,5.24,-29.43,-36.71,26.05
1986,327,19487.11,0.00,14.76,5.24,-25.68,-33.39,36.31
1986,328,19177.06,0.00,13.04,5.24,-26.52,-33.46,36.06
1986,329,18872.84,0.00,9.69,5.24,-23.70,-28.86,56.12
1986,330,18574.81,0.00,11.73,5.24,-26.25,-33.56,35.71
1986,331,18283.34,0.00,15.29,5.24,-26.03,-39.41,19.74
1986,332,17998.83,0.00,12.87,5.24,-18.65,-30.35,48.72
1986,333,17721.69,0.00,10.92,5.24,-11.26,-21.07,113.80
1986,334,17452.34,0.00,10.53,5.24,-13.78,-23.74,89.84
1986,335,17191.23,0.00,11.63,5.24,-13.70,-28.23,59.56
1986,336,16938.79,0.00,8.52,5.24,-11.84,-20.82,116.27
1986,337,16695.51,0.00,7.63,5.24,-12.56,-20.69,117.62
1986,338,16461.84,0.00,6.63,5.24,-12.93,-20.46,119.98
1986,339,16238.28,0.00,6.38,5.24,-13.22,-21.39,110.62
1986,340,16025.31,10.96,4.92,16.20,-9.68,-20.25,122.17
1986,341,15823.41,0.00,5.60,16.20,-12.97,-21.40,110.57
1986,342,15633.08,0.00,6.69,16.20,-9.70,-23.56,91.24
1986,343,15454.80,0.00,5.81,16.20,-0.26,-12.66,231.03
1986,344,15289.04,0.00,4.60,16.20,-0.39,-9.64,294.23
1986,345,15136.27,0.00,3.34,16.20,-4.24,-10.33,278.41
