Latitude: 65.12337  Longitude: -147.4654
X & Y on Lambert Conformal Conic: -2194555.39 3107027.36
Tile: 13877
Elevation: 342 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,302,27034.82,0.00,51.99,21.38,-5.24,-14.29,202.19
1992,303,26613.07,0.00,48.72,21.38,-12.88,-21.72,107.48
1992,304,26191.52,0.00,46.84,21.38,-17.38,-26.40,70.58
1992,305,25770.23,0.00,38.76,21.38,-20.79,-27.84,61.78
1992,306,25349.25,0.00,45.87,21.38,-17.94,-28.46,58.26
1992,307,24928.66,0.00,45.71,21.38,-10.45,-24.37,84.87
1992,308,24508.51,0.00,41.80,21.38,-4.82,-17.66,152.61
1992,309,24088.90,0.00,28.91,21.38,-5.65,-12.68,230.68
1992,310,23669.89,0.00,32.50,21.38,-5.18,-14.50,198.74
1992,311,23251.60,6.59,16.33,27.98,-5.81,-11.73,248.97
1992,312,22834.10,0.00,21.21,27.98,-6.17,-12.43,235.33
1992,313,22417.52,0.00,29.58,27.98,-0.57,-14.29,202.15
1992,314,22001.97,0.78,20.82,28.75,-1.32,-9.62,294.62
1992,315,21587.57,0.00,15.22,28.75,-4.99,-11.03,263.31
1992,316,21174.46,0.00,16.63,28.75,-9.49,-16.60,166.96
1992,317,20762.79,0.00,15.60,28.75,-11.12,-18.44,142.86
1992,318,20352.72,0.00,12.79,28.75,-14.13,-20.88,115.69
1992,319,19944.42,0.00,12.77,28.75,-13.84,-21.09,113.59
1992,320,19538.08,0.00,12.17,28.75,-13.61,-20.96,114.85
1992,321,19133.90,0.00,10.26,28.75,-17.21,-23.80,89.35
1992,322,18732.11,0.00,11.71,28.75,-14.08,-23.38,92.73
1992,323,18332.93,1.47,6.27,30.23,-15.04,-19.86,126.37
1992,324,17936.64,0.00,4.69,30.23,-17.08,-20.88,115.73
1992,325,17543.51,0.07,6.63,30.29,-14.68,-20.97,114.76
1992,326,17153.84,10.69,5.17,40.98,-7.95,-15.96,176.08
1992,327,16767.97,0.00,6.10,40.98,-0.30,-10.01,285.76
1992,328,16386.24,0.00,3.92,40.29,3.25,-4.36,442.03
1992,329,16009.05,0.00,3.28,39.03,3.90,-2.99,489.90
1992,330,15636.80,0.00,3.87,39.03,1.32,-7.19,356.08
1992,331,15269.96,0.00,3.31,39.03,-4.61,-12.12,241.37
1992,332,14909.01,0.00,3.73,39.03,-3.27,-14.33,201.63
1992,333,14554.49,0.00,2.03,39.03,-4.74,-11.25,258.91
1992,334,14206.96,2.76,1.46,41.79,-6.54,-14.74,194.93
1992,335,13867.03,0.00,2.11,41.79,-6.26,-16.73,165.06
1992,336,13535.38,0.00,2.26,41.79,1.91,-17.73,151.71
1992,337,13212.71,13.99,1.19,55.79,2.46,-11.10,262.00
1992,338,12899.78,9.67,1.03,65.46,-8.03,-15.86,177.49
1992,339,12597.41,0.00,1.66,65.46,-13.49,-23.98,87.94
1992,340,12306.45,0.00,1.29,65.46,-14.28,-23.31,93.33
1992,341,12027.82,0.00,0.69,65.46,-17.06,-21.77,106.98
1992,342,11762.47,0.00,0.55,65.46,-14.45,-21.06,113.89
1992,343,11511.40,0.00,0.48,65.46,-16.26,-22.85,97.28
1992,344,11275.62,0.00,0.45,65.46,-15.55,-22.31,102.06
1992,345,11056.19,0.00,0.49,65.46,-17.92,-25.13,79.24
1992,346,10854.17,0.00,0.46,65.46,-21.55,-28.09,60.33
1992,347,10670.59,0.00,0.56,65.46,-17.90,-27.53,63.54
1992,348,10506.48,3.19,0.43,68.65,-15.12,-26.41,70.46
1992,349,10362.81,1.64,0.37,70.29,-19.78,-25.96,73.46
1992,350,10240.48,0.00,0.43,70.29,-22.26,-29.32,53.73
1992,351,10140.31,0.00,0.62,70.29,-17.49,-32.81,38.43
1992,352,10062.99,6.48,0.36,76.78,-14.07,-24.85,81.25
1992,353,10009.06,1.46,0.17,78.23,-13.67,-17.52,154.42
1992,354,9978.92,1.90,0.19,80.14,-14.11,-18.27,144.89
1992,355,9972.79,1.76,0.27,81.90,-15.93,-21.44,110.15
1992,356,9990.73,0.00,0.43,81.90,-20.90,-28.96,55.60
1992,357,10032.60,0.00,0.33,81.90,-27.23,-32.39,40.06
1992,358,10098.08,0.00,0.45,81.90,-27.73,-34.82,31.51
1992,359,10186.71,4.49,0.48,86.39,-20.25,-35.78,28.64
1992,360,10297.85,3.39,0.42,89.78,-23.53,-33.41,36.24
1992,361,10430.77,0.00,0.55,89.78,-28.62,-37.57,23.89
1992,362,10584.60,0.00,0.64,89.78,-21.82,-33.51,35.87
1992,363,10758.40,0.00,0.41,89.78,-18.21,-24.85,81.26
1992,364,10951.17,0.00,0.45,89.78,-13.69,-21.47,109.88
1992,365,11161.88,0.00,0.50,89.78,-9.16,-19.19,133.96
1993,1,11390.50,7.20,0.30,40.85,-8.17,-16.25,171.92
1993,2,11633.99,5.41,0.41,46.26,-9.52,-19.23,133.45
1993,3,11892.27,0.00,0.94,46.26,-12.94,-22.54,100.00
1993,4,12164.32,5.15,0.87,51.41,-6.25,-17.42,155.72
1993,5,12449.17,8.12,0.74,59.53,-1.34,-9.79,290.69
1993,6,12745.90,11.60,0.50,71.14,-1.30,-6.63,372.05
1993,7,13053.61,0.00,0.72,71.14,-2.47,-7.29,353.43
1993,8,13371.46,6.18,0.74,77.31,-2.43,-7.87,338.00
1993,9,13698.68,3.89,0.80,81.20,-4.33,-9.32,301.72
1993,10,14034.52,0.00,1.65,81.20,-7.35,-13.90,208.87
1993,11,14378.29,5.80,1.43,87.00,-9.96,-16.94,162.15
1993,12,14729.36,7.17,2.00,94.18,-6.88,-13.68,212.65
1993,13,15087.14,19.44,2.97,113.62,-1.27,-11.09,262.04
1993,14,15451.07,9.95,2.94,123.57,-2.85,-11.00,264.10
1993,15,15820.65,4.85,4.10,128.42,-6.41,-17.24,158.17
1993,16,16195.40,0.00,5.56,128.42,-7.10,-16.67,165.93
1993,17,16574.89,0.00,6.80,128.42,-3.43,-16.96,161.88
1993,18,16958.72,0.00,6.43,128.42,-16.85,-23.65,90.57
1993,19,17346.52,0.00,7.22,128.42,-23.54,-30.02,50.28
1993,20,17737.94,0.00,8.48,128.42,-31.81,-38.78,21.08
1993,21,18132.68,0.00,7.26,128.42,-36.91,-42.03,14.97
1993,22,18530.43,0.00,7.35,128.42,-37.99,-42.67,13.98
1993,23,18930.93,0.00,8.81,128.42,-36.34,-41.17,16.41
1993,24,19333.94,0.00,14.79,128.42,-32.21,-40.64,17.35
1993,25,19739.21,0.00,16.08,128.42,-30.20,-38.75,21.14
1993,26,20146.55,0.00,20.71,128.42,-21.61,-34.27,33.31
1993,27,20555.75,0.00,23.20,128.42,-14.24,-27.23,65.34
1993,28,20966.63,5.86,17.61,134.28,-12.59,-23.07,95.36
1993,29,21379.04,4.59,15.88,138.87,-15.65,-23.13,94.86
1993,30,21792.80,4.03,20.12,142.90,-23.21,-32.75,38.68
1993,31,22207.79,0.00,25.90,142.90,-29.57,-37.27,24.63
1993,32,22623.87,0.00,32.16,142.90,-33.46,-43.29,13.07
1993,33,23040.92,0.00,31.75,142.90,-34.78,-43.19,13.21
1993,34,23458.82,0.00,37.22,142.90,-31.81,-42.14,14.79
1993,35,23877.48,0.00,45.67,142.90,-19.34,-38.05,22.74
1993,36,24296.80,0.00,43.90,142.90,-14.88,-26.57,69.49
1993,37,24716.69,0.00,46.73,142.90,-11.22,-23.49,91.82
1993,38,25137.06,0.00,51.17,142.90,-12.99,-26.71,68.56
1993,39,25557.86,0.00,53.73,142.90,-9.24,-22.36,101.60
1993,40,25979.00,0.00,51.74,142.90,-11.55,-22.06,104.33
1993,41,26400.42,0.00,59.57,142.90,-8.27,-21.81,106.60
1993,42,26822.08,0.00,58.88,142.90,-4.35,-15.85,177.73
1993,43,27243.91,0.00,59.37,142.90,-5.08,-15.61,181.25
1993,44,27665.86,0.00,62.49,142.90,-2.22,-12.91,226.34
1993,45,28087.90,0.00,65.05,142.90,0.49,-10.04,285.00
1993,46,28509.98,0.00,61.07,142.90,0.40,-8.34,325.87
1993,47,28932.08,2.21,46.52,145.12,-1.61,-9.58,295.59
1993,48,29354.15,0.00,74.69,145.12,-2.20,-12.30,237.84
1993,49,29776.16,0.00,83.61,145.12,-2.41,-14.04,206.49
1993,50,30198.10,0.00,75.25,145.12,-3.71,-12.70,230.28
1993,51,30619.94,4.61,62.28,149.73,-4.00,-13.49,215.96
1993,52,31041.66,0.00,95.87,149.73,-3.94,-16.04,174.98
1993,53,31463.24,0.00,95.56,149.73,-4.37,-15.61,181.29
1993,54,31884.67,0.00,88.36,149.73,-3.13,-12.40,235.97
1993,55,32305.94,2.74,62.16,152.47,-3.71,-11.57,252.23
1993,56,32727.03,0.00,100.61,152.47,-3.73,-13.61,213.84
1993,57,33147.94,0.00,109.52,152.47,-1.55,-12.28,238.33
1993,58,33568.66,0.00,101.31,152.47,-4.01,-12.88,226.99
1993,59,33989.19,0.00,129.82,152.47,-0.39,-13.66,212.99
1993,60,34409.52,0.00,120.05,152.47,-2.26,-12.93,225.95
1993,61,34829.65,0.00,142.92,152.47,-1.23,-15.90,176.94
1993,62,35249.59,0.00,143.05,152.47,-3.98,-17.31,157.19
1993,63,35669.33,0.00,143.50,152.47,-4.81,-17.42,155.74
1993,64,36088.88,0.00,149.79,152.47,-3.06,-16.20,172.55
1993,65,36508.24,0.00,156.76,152.47,-5.01,-18.28,144.73
1993,66,36927.42,0.00,164.02,152.47,-1.58,-15.56,182.11
1993,67,37346.42,0.00,173.76,152.47,-0.91,-16.08,174.26
1993,68,37765.26,0.00,162.42,152.47,-2.90,-15.01,190.54
1993,69,38183.93,1.47,164.75,153.94,-2.28,-13.97,207.55
1993,70,38602.46,1.62,134.45,155.57,-4.10,-12.28,238.21
1993,71,39020.84,0.00,178.65,155.57,0.54,-11.72,249.27
1993,72,39439.10,0.00,195.43,155.57,-1.41,-15.49,183.18
1993,73,39857.23,0.00,210.06,155.57,-1.59,-17.65,152.74
1993,74,40275.26,0.00,218.45,155.57,-0.38,-17.66,152.65
1993,75,40693.19,0.00,213.74,155.57,-2.24,-17.44,155.52
1993,76,41111.05,3.29,125.49,158.86,-1.83,-11.14,261.18
1993,77,41528.83,0.00,116.94,158.86,-2.70,-8.59,319.51
1993,78,41946.56,0.00,200.19,158.86,3.24,-8.44,323.14
1993,79,42364.24,0.00,218.20,158.86,3.44,-9.78,290.99
1993,80,42781.90,0.00,233.54,158.86,6.21,-8.78,314.67
1993,81,43199.54,0.00,223.86,158.86,4.91,-8.24,328.37
1993,82,43617.19,2.54,145.07,161.39,-3.37,-13.07,223.45
1993,83,44034.84,0.00,235.44,161.39,-6.23,-19.11,134.83
1993,84,44452.53,0.00,256.77,161.39,-2.08,-17.32,157.12
1993,85,44870.26,0.00,272.67,161.39,0.86,-16.61,166.81
1993,86,45288.04,0.00,265.19,161.39,4.68,-11.34,256.86
1993,87,45705.89,0.00,264.93,161.39,7.62,-8.12,331.48
1993,88,46123.82,0.00,266.48,161.39,8.93,-6.70,370.01
1993,89,46541.85,0.00,266.92,161.17,9.86,-5.47,406.33
1993,90,46959.99,0.00,251.81,160.06,10.18,-3.36,476.57
1993,91,47378.24,0.00,259.95,159.33,9.55,-4.24,446.08
1993,92,47796.63,0.00,219.53,158.14,7.15,-3.18,483.04
1993,93,48215.15,0.00,256.25,157.72,7.69,-5.00,421.14
1993,94,48633.83,0.00,280.67,157.72,8.02,-6.43,377.67
1993,95,49052.66,0.00,268.58,157.32,7.99,-5.05,419.69
1993,96,49471.66,0.00,272.21,156.85,8.21,-4.86,425.75
1993,97,49890.84,0.00,248.00,155.81,7.47,-3.54,470.19
1993,98,50310.20,0.00,225.00,154.58,6.34,-3.07,486.99
1993,99,50729.75,0.00,283.88,153.70,9.09,-3.89,440.27
1993,100,51149.49,0.00,284.99,152.18,10.67,-2.39,472.10
1993,101,51569.43,0.00,274.91,150.74,9.47,-2.58,476.17
1993,102,51989.56,0.00,281.71,149.15,10.02,-2.21,464.63
1993,103,52409.89,0.00,262.44,146.69,10.67,-0.14,524.28
1993,104,52830.42,0.00,276.83,144.58,10.16,-0.97,392.10
1993,105,53251.14,0.00,257.92,141.46,11.24,1.41,394.32
1993,106,53672.05,0.00,306.97,138.14,14.46,1.91,264.94
1993,107,54093.14,0.00,326.69,136.05,12.87,-1.03,205.71
1993,108,54514.40,0.00,317.20,133.35,13.50,0.42,229.81
1993,109,54935.83,0.00,310.05,130.76,12.58,0.17,236.72
1993,110,55357.42,0.00,295.84,128.55,10.57,-0.73,247.71
1993,111,55779.13,0.00,338.76,126.45,12.92,-1.00,197.05
1993,112,56200.97,0.00,321.30,123.98,12.51,-0.13,213.86
1993,113,56622.91,0.00,320.11,122.17,10.70,-1.68,202.25
1993,114,57044.93,0.00,310.97,121.00,8.37,-3.23,201.15
1993,115,57467.00,0.00,288.09,120.12,6.21,-3.89,222.05
1993,116,57889.09,0.00,292.93,118.97,6.82,-3.27,221.62
1993,117,58311.18,0.00,308.31,116.98,9.38,-1.26,218.86
1993,118,58733.22,0.00,358.58,114.22,14.09,0.58,222.85
1993,119,59155.17,0.00,361.93,111.32,14.47,0.90,228.32
1993,120,59577.00,0.00,319.43,108.19,12.26,1.45,238.17
1993,121,59998.65,0.00,364.30,105.63,13.45,0.09,214.55
1993,122,60420.08,0.00,354.72,103.02,12.85,0.21,216.51
1993,123,60841.22,0.00,339.60,100.68,11.23,-0.41,206.30
1993,124,61262.02,0.00,321.31,97.90,11.10,0.60,223.12
1993,125,61682.40,0.00,360.85,95.02,13.49,0.86,227.65
1993,126,62102.28,5.57,270.03,92.41,12.71,0.22,216.67
1993,127,62521.60,7.01,195.92,89.20,9.51,1.64,289.11
1993,128,62940.26,0.00,322.92,86.22,11.45,1.10,231.86
1993,129,63358.17,0.00,297.81,83.19,10.33,1.20,233.78
1993,130,63775.22,1.90,372.29,80.55,13.18,0.31,218.13
1993,131,64191.30,0.00,386.75,77.63,14.88,0.94,229.02
1993,132,64606.29,0.00,409.14,74.28,18.18,1.98,248.11
1993,133,65020.06,0.00,381.17,69.43,19.51,5.55,324.64
1993,134,65432.47,0.00,368.34,64.15,19.69,6.56,349.82
1993,135,65843.36,0.00,410.53,59.69,21.78,4.62,302.81
1993,136,66252.56,0.00,406.08,54.44,23.54,6.52,348.74
1993,137,66659.90,0.00,346.87,48.38,20.70,8.41,400.31
1993,138,67065.18,0.00,377.60,43.59,19.72,5.42,321.55
1993,139,67468.19,0.00,356.87,38.94,17.91,5.07,313.32
1993,140,67868.70,0.00,346.13,35.30,14.80,2.66,261.40
1993,141,68266.45,0.00,318.45,32.49,11.20,0.67,224.42
1993,142,68661.20,0.00,376.72,28.77,16.97,2.87,265.43
1993,143,69052.63,0.00,391.26,24.73,19.17,3.62,281.05
1993,144,69440.43,0.00,327.91,19.18,18.64,7.22,367.01
1993,145,69824.27,0.00,375.60,14.69,19.28,4.69,304.42
1993,146,70203.77,0.00,280.19,9.54,15.57,6.27,342.43
1993,147,70578.54,0.00,314.76,4.72,16.36,5.45,322.32
1993,148,70948.13,0.00,348.26,0.00,21.27,5.31,318.86
1993,149,71312.07,0.00,327.23,0.00,21.46,7.39,371.84
1993,150,71669.86,0.00,322.41,0.00,22.08,8.25,395.72
1993,151,72020.95,0.00,329.66,0.00,22.07,7.64,378.56
1993,152,72364.74,0.00,350.19,0.00,24.75,8.05,390.07
1993,153,72700.60,0.00,336.75,0.00,26.60,10.98,481.30
1993,154,73027.83,0.00,342.66,0.00,27.20,10.73,472.89
1993,155,73345.71,0.00,347.57,0.00,27.85,10.65,470.38
1993,156,73653.44,3.75,241.87,0.00,24.90,10.14,453.35
1993,157,73950.19,4.06,131.72,0.00,16.26,9.54,624.12
1993,158,74235.07,0.00,236.52,0.00,17.13,7.93,386.59
1993,159,74507.15,0.00,298.03,0.00,17.49,4.90,309.22
1993,160,74765.46,2.42,196.13,0.00,17.90,7.38,371.38
1993,161,75008.98,0.00,325.00,0.00,19.38,4.83,307.59
1993,162,75236.68,3.03,204.03,0.00,18.27,7.30,369.20
1993,163,75447.50,0.00,331.36,0.00,21.83,6.71,353.64
1993,164,75640.40,0.00,332.54,0.00,24.57,9.05,419.44
1993,165,75814.32,0.00,328.53,0.00,26.28,11.06,484.15
1993,166,75968.29,11.86,244.08,0.00,24.35,9.51,433.57
1993,167,76101.34,11.54,231.54,0.00,22.49,8.86,449.67
1993,168,76212.64,9.61,208.82,0.00,22.13,10.22,721.16
1993,169,76301.41,9.52,212.75,0.00,21.03,8.76,748.13
1993,170,76367.05,8.75,188.26,0.00,18.57,8.16,871.70
1993,171,76409.07,0.00,274.36,0.00,18.49,6.98,682.83
1993,172,76427.17,0.00,295.34,0.00,20.42,7.60,657.40
1993,173,76421.20,0.00,313.60,0.00,21.39,7.34,590.18
1993,174,76391.22,8.78,225.38,0.00,20.64,7.18,757.09
1993,175,76337.44,2.17,209.86,0.00,21.60,9.35,960.68
1993,176,76260.27,0.00,299.77,0.00,21.90,8.54,736.10
1993,177,76160.25,1.75,241.95,0.00,20.01,10.02,952.44
1993,178,76038.07,0.00,277.52,0.00,21.45,9.62,851.61
1993,179,75894.54,0.00,333.32,0.00,24.82,8.70,675.09
1993,180,75730.56,0.00,327.96,0.00,25.55,9.76,729.28
1993,181,75547.10,0.00,294.33,0.00,24.68,11.50,900.23
1993,182,75345.19,0.00,293.34,0.00,25.66,12.58,960.78
1993,183,75125.87,0.00,287.17,0.00,24.45,11.95,949.52
1993,184,74890.20,0.00,293.88,0.00,23.09,10.41,857.36
1993,185,74639.22,0.00,263.83,0.00,21.07,10.37,938.57
1993,186,74373.96,0.00,277.47,0.00,19.59,8.36,809.68
1993,187,74095.42,5.48,137.09,0.00,15.55,8.68,1122.67
1993,188,73804.54,3.19,168.00,0.00,17.02,8.34,1077.14
1993,189,73502.24,0.00,310.14,0.00,19.65,6.38,705.58
1993,190,73189.38,0.00,266.22,0.00,22.00,11.13,1039.43
1993,191,72866.77,0.00,319.49,0.00,23.54,9.22,809.51
1993,192,72535.17,0.00,341.40,0.00,26.53,9.69,776.18
1993,193,72195.30,0.00,321.61,0.00,28.86,13.43,1019.28
1993,194,71847.82,0.00,334.30,0.00,30.24,13.36,978.07
1993,195,71493.33,0.00,338.64,0.00,30.91,13.34,965.59
1993,196,71132.43,0.00,343.56,0.00,31.50,13.09,939.13
1993,197,70765.62,0.00,270.71,0.00,26.39,14.50,1262.87
1993,198,70393.41,0.00,284.57,0.00,26.97,14.12,1195.46
1993,199,70016.25,0.00,300.54,0.00,26.79,12.86,1069.76
1993,200,69634.55,0.00,279.43,0.00,24.77,12.32,1100.95
1993,201,69248.70,0.00,259.76,0.00,23.53,12.32,1159.98
1993,202,68859.06,0.00,265.37,0.00,23.58,12.06,1130.77
1993,203,68465.95,0.00,309.13,0.00,24.41,9.95,899.04
1993,204,68069.68,4.38,170.59,0.00,20.84,11.32,1326.69
1993,205,67670.52,2.05,152.62,0.00,21.17,12.80,1477.27
1993,206,67268.75,0.00,293.13,0.00,25.84,12.30,1122.66
1993,207,66864.58,0.00,291.52,0.00,26.78,13.09,1181.50
1993,208,66458.26,0.00,322.15,0.00,28.09,11.42,993.98
1993,209,66049.97,0.00,322.19,0.00,27.17,10.62,953.33
1993,210,65639.91,0.00,239.98,0.00,22.04,11.74,1237.46
1993,211,65228.25,0.00,181.63,0.00,19.07,11.73,1376.64
1993,212,64815.15,0.00,261.26,0.00,23.44,11.92,1203.19
1993,213,64400.76,0.00,202.04,0.00,21.85,13.45,1488.09
1993,214,63985.21,0.00,164.06,0.00,18.58,12.11,1412.36
1993,215,63568.63,3.11,173.87,0.00,19.17,9.57,1192.33
1993,216,63151.15,3.07,177.72,0.00,18.74,8.90,1140.11
1993,217,62732.85,10.84,69.32,0.00,13.30,9.96,1223.71
1993,218,62313.86,9.77,114.31,0.00,15.28,9.47,1184.49
1993,219,61894.24,0.00,236.19,0.00,18.00,8.35,1092.09
1993,220,61474.10,0.00,234.71,0.00,16.32,6.82,988.80
1993,221,61053.51,0.38,247.92,0.00,18.12,7.82,1036.29
1993,222,60632.53,0.00,262.44,0.00,18.64,7.52,996.09
1993,223,60211.24,0.00,289.48,0.00,18.99,5.89,861.09
1993,224,59789.70,0.00,283.64,0.00,19.15,6.48,904.86
1993,225,59367.95,0.00,253.05,0.00,17.11,6.70,970.15
1993,226,58946.05,0.00,250.42,0.00,19.51,9.13,1132.53
1993,227,58524.05,0.00,258.76,0.00,18.86,7.97,1043.06
1993,228,58101.98,0.00,246.07,0.00,15.53,5.64,911.94
1993,229,57679.89,0.00,310.22,0.00,19.79,3.71,731.25
1993,230,57257.81,0.00,306.58,0.00,21.70,5.27,809.99
1993,231,56835.76,0.00,297.03,0.00,22.79,6.93,914.99
1993,232,56413.78,12.49,181.01,0.00,17.80,7.30,1022.03
1993,233,55991.89,13.99,87.69,0.00,10.92,6.67,978.99
1993,234,55570.10,11.95,85.97,0.00,8.56,4.48,840.91
1993,235,55148.45,0.00,228.16,0.00,12.31,3.01,757.95
1993,236,54726.94,0.00,280.13,0.00,16.57,2.63,737.65
1993,237,54305.59,0.00,292.75,0.00,18.35,1.84,697.62
1993,238,53884.41,0.00,280.15,0.00,18.16,3.22,769.35
1993,239,53463.41,0.00,284.70,0.00,19.10,2.84,748.72
1993,240,53042.60,0.00,276.70,0.00,20.06,4.09,817.86
1993,241,52621.97,0.94,170.36,0.00,14.17,6.99,1000.84
1993,242,52201.54,1.13,154.15,0.00,15.22,8.76,1129.33
1993,243,51781.31,6.64,121.47,0.00,15.27,8.38,1100.14
1993,244,51361.27,5.17,100.66,0.00,12.91,7.36,1026.65
1993,245,50941.44,2.86,101.38,0.00,12.72,7.13,1010.26
1993,246,50521.79,1.84,159.81,0.00,13.84,6.97,999.02
1993,247,50102.33,2.21,128.23,0.00,14.01,6.38,959.28
1993,248,49683.06,0.00,206.96,0.00,17.88,7.33,1024.12
1993,249,49263.97,0.00,221.55,0.00,19.88,7.39,1028.76
1993,250,48845.05,0.00,228.08,0.00,16.18,3.03,759.15
1993,251,48426.30,0.00,238.62,0.00,16.06,0.93,653.28
1993,252,48007.70,0.00,194.72,0.00,12.33,2.03,706.89
1993,253,47589.25,0.94,148.18,0.00,11.80,4.56,845.41
1993,254,47170.93,0.00,183.69,0.00,11.53,1.90,700.18
1993,255,46752.74,4.91,94.53,0.00,10.46,4.44,838.52
1993,256,46334.66,8.33,115.95,0.00,14.32,6.34,957.02
1993,257,45916.68,0.00,203.45,0.00,17.58,4.55,844.67
1993,258,45498.78,0.00,163.14,0.00,13.53,4.57,846.09
1993,259,45080.97,7.19,80.04,0.00,7.29,2.15,713.09
1993,260,44663.22,3.90,74.77,0.00,2.70,-1.90,531.21
1993,261,44245.51,11.12,82.58,0.00,3.07,-2.01,526.96
1993,262,43827.84,13.89,97.70,0.00,6.64,0.30,624.33
1993,263,43410.19,2.96,124.84,0.00,10.21,0.81,647.80
1993,264,42992.55,3.88,103.47,0.00,5.75,-1.56,544.63
1993,265,42574.90,0.00,146.77,0.00,3.97,-4.14,449.38
1993,266,42157.23,0.00,150.59,0.00,2.84,-5.69,399.58
1993,267,41739.53,0.00,158.36,0.00,3.60,-5.83,395.58
1993,268,41321.77,0.00,176.91,0.00,4.02,-8.38,324.86
1993,269,40903.96,0.00,171.21,0.00,3.48,-8.44,323.34
1993,270,40486.07,0.00,171.00,0.00,3.71,-8.84,313.27
1993,271,40068.09,7.47,127.48,7.47,3.05,-6.96,362.71
1993,272,39650.01,3.92,93.79,6.62,2.57,-3.97,455.40
1993,273,39231.82,2.33,118.54,5.23,7.25,-2.70,500.55
1993,274,38813.50,0.00,128.73,3.24,6.42,-1.25,557.20
1993,275,38395.05,0.00,101.17,2.08,2.52,-3.23,481.41
1993,276,37976.45,0.00,111.49,1.35,2.45,-4.26,445.38
1993,277,37557.69,0.00,144.99,1.35,4.20,-6.51,375.25
1993,278,37138.78,0.00,137.99,0.44,6.69,-3.84,459.79
1993,279,36719.69,0.00,125.05,0.00,11.95,0.04,612.59
1993,280,36300.42,0.00,114.91,0.00,13.29,2.62,737.17
1993,281,35880.96,0.00,86.74,0.00,10.17,3.25,770.94
1993,282,35461.32,0.00,97.30,0.00,10.64,2.11,710.97
1993,283,35041.48,2.45,57.95,0.00,5.11,-1.03,566.34
1993,284,34621.45,0.00,85.01,0.00,3.08,-4.18,448.26
1993,285,34201.22,0.00,87.05,0.00,4.31,-3.65,466.32
1993,286,33780.79,1.11,65.10,0.00,4.79,-0.85,573.79
1993,287,33360.17,0.00,46.68,0.00,3.87,-0.03,609.44
1993,288,32939.35,0.00,57.36,0.00,3.49,-1.56,544.75
1993,289,32518.35,6.11,30.76,0.00,0.68,-2.87,494.25
1993,290,32097.17,2.40,32.89,0.00,-0.57,-4.51,437.04
1993,291,31675.82,1.66,54.38,0.00,0.17,-5.13,416.98
1993,292,31254.32,0.00,81.11,0.00,0.53,-10.18,281.85
1993,293,30832.66,0.00,71.96,0.00,-2.61,-11.59,251.78
1993,294,30410.88,0.00,69.54,0.00,-3.52,-12.61,231.94
1993,295,29988.99,0.00,61.91,0.00,-7.01,-14.96,191.29
1993,296,29567.01,0.00,63.02,0.00,-6.63,-15.50,182.91
1993,297,29144.96,0.00,51.01,0.00,-7.40,-14.18,204.03
1993,298,28722.88,2.95,43.81,2.95,-4.72,-12.12,241.34
1993,299,28300.79,2.28,38.46,5.23,-4.62,-11.06,262.81
1993,300,27878.72,0.00,52.56,5.23,-3.71,-10.97,264.58
1993,301,27456.72,0.00,60.68,5.23,-0.43,-11.43,255.21
1993,302,27034.82,0.00,50.57,5.23,1.10,-7.26,354.31
1993,303,26613.07,1.96,22.90,7.19,-4.07,-7.29,353.60
1993,304,26191.52,0.00,43.96,7.19,-3.60,-11.32,257.30
1993,305,25770.23,0.00,32.55,7.19,-7.21,-12.52,233.70
1993,306,25349.25,0.00,37.66,7.19,-8.20,-15.18,187.82
1993,307,24928.66,0.00,34.69,7.19,-6.39,-13.37,218.08
1993,308,24508.51,0.00,30.99,7.19,-5.60,-11.92,245.24
1993,309,24088.90,0.00,32.29,7.19,-4.05,-11.43,255.07
1993,310,23669.89,0.00,27.84,7.19,-2.46,-8.99,309.62
1993,311,23251.60,0.00,18.41,7.19,-4.78,-9.09,307.07
1993,312,22834.10,0.00,25.01,7.19,-3.67,-10.54,273.82
1993,313,22417.52,0.00,22.87,7.19,-0.60,-7.58,345.72
1993,314,22001.97,5.98,12.27,6.78,0.14,-5.01,420.78
1993,315,21587.57,4.52,10.67,6.23,0.08,-4.69,431.33
1993,316,21174.46,3.72,8.99,5.76,-0.69,-4.89,424.85
1993,317,20762.79,2.43,7.72,5.71,-2.00,-5.89,393.78
1993,318,20352.72,3.94,6.85,9.65,-4.48,-8.39,324.60
1993,319,19944.42,4.43,6.25,14.08,-7.33,-11.01,263.73
1993,320,19538.08,6.94,10.48,21.02,-7.65,-15.32,185.77
1993,321,19133.90,0.00,14.48,21.02,-16.50,-26.22,71.74
1993,322,18732.11,0.00,13.26,21.02,-20.10,-30.07,50.04
1993,323,18332.93,0.00,11.66,21.02,-24.94,-34.97,31.06
1993,324,17936.64,0.00,11.70,21.02,-17.26,-34.23,33.44
1993,325,17543.51,0.00,10.48,21.02,-9.28,-26.42,70.43
