Latitude: 65.29319  Longitude: -146.7151
X & Y on Lambert Conformal Conic: -2153137.79 3104120.13
Tile: 13877
Elevation: 641 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,254,47202.56,0.00,242.90,0.00,12.92,-0.21,601.34
1984,255,46780.99,0.00,223.92,0.00,12.50,1.23,667.59
1984,256,46359.56,0.00,207.58,0.00,11.80,1.66,688.49
1984,257,45938.23,0.00,230.83,0.00,13.20,0.02,611.38
1984,258,45517.01,0.00,230.69,0.00,15.21,1.18,665.31
1984,259,45095.87,0.00,180.53,0.00,11.43,2.25,718.28
1984,260,44674.80,0.00,188.56,0.00,12.57,2.41,726.41
1984,261,44253.78,0.00,205.60,0.00,12.08,0.01,610.93
1984,262,43832.81,0.00,93.16,0.00,5.75,1.22,666.98
1984,263,43411.85,2.87,89.19,0.00,5.42,-0.52,587.93
1984,264,42990.91,0.00,167.50,0.00,9.61,0.49,632.91
1984,265,42569.96,0.00,204.97,0.00,13.02,-0.91,571.55
1984,266,42148.98,0.00,206.26,0.00,15.71,-0.08,606.96
1984,267,41727.96,0.00,188.33,0.00,15.12,1.58,684.78
1984,268,41306.89,0.00,178.72,0.00,14.12,1.13,662.98
1984,269,40885.75,0.00,140.89,0.00,11.43,2.13,712.16
1984,270,40464.53,0.00,152.37,0.00,12.84,2.04,707.65
1984,271,40043.21,0.00,157.26,0.00,12.48,0.66,640.56
1984,272,39621.77,0.00,93.93,0.00,8.82,2.44,728.20
1984,273,39200.21,0.00,92.81,0.00,9.04,2.72,742.74
1984,274,38778.50,13.63,83.45,0.00,8.25,0.32,625.19
1984,275,38356.65,0.00,91.47,0.00,5.33,-0.91,571.36
1984,276,37934.62,1.87,43.39,0.00,1.70,-1.07,564.85
1984,277,37512.42,0.00,106.70,0.00,3.40,-4.10,450.84
1984,278,37090.03,0.00,122.33,0.00,3.78,-5.60,402.42
1984,279,36667.45,0.00,141.91,0.00,7.93,-5.16,416.19
1984,280,36244.66,0.00,113.17,0.00,4.76,-4.58,434.84
1984,281,35821.65,6.44,49.62,0.00,0.65,-4.48,438.01
1984,282,35398.42,0.00,39.18,0.00,-0.20,-3.10,485.86
1984,283,34974.97,0.00,81.74,0.00,2.62,-4.03,453.39
1984,284,34551.28,0.00,94.64,0.00,3.94,-4.17,448.44
1984,285,34127.35,0.00,71.91,0.00,1.86,-4.12,450.19
1984,286,33703.19,0.00,51.46,0.00,-0.80,-5.05,419.79
1984,287,33278.79,0.00,38.34,0.00,-3.09,-6.18,385.03
1984,288,32854.16,0.00,47.45,0.00,-3.21,-7.12,358.08
1984,289,32429.29,2.88,68.82,2.88,-1.68,-9.52,296.89
1984,290,32004.18,0.00,113.48,2.88,0.89,-10.82,267.90
1984,291,31578.86,0.00,113.88,2.88,2.52,-10.83,267.67
1984,292,31153.32,0.00,90.08,2.88,-2.71,-11.64,250.87
1984,293,30727.57,3.98,37.93,6.86,-7.18,-11.84,246.92
1984,294,30301.64,0.00,51.54,6.86,-5.70,-10.64,271.66
1984,295,29875.52,0.00,67.98,6.86,-2.99,-9.98,286.40
1984,296,29449.25,0.00,80.49,6.86,-0.17,-9.62,294.52
1984,297,29022.84,5.45,24.87,12.30,-4.74,-8.07,332.65
1984,298,28596.31,2.61,47.78,14.91,-5.15,-12.56,232.82
1984,299,28169.69,0.00,62.54,14.91,-9.25,-16.55,167.59
1984,300,27743.01,0.00,69.81,14.91,-8.95,-18.52,141.84
1984,301,27316.31,0.00,66.55,14.91,-11.20,-20.72,117.32
1984,302,26889.62,0.00,70.27,14.91,-10.62,-23.22,94.09
1984,303,26462.97,0.00,63.44,14.91,-9.08,-21.05,114.01
1984,304,26036.43,0.00,58.73,14.91,-11.19,-22.18,103.17
1984,305,25610.03,0.00,59.40,14.91,-9.39,-23.48,91.96
1984,306,25183.83,0.00,52.03,14.91,-8.76,-21.31,111.38
1984,307,24757.89,0.00,46.38,14.91,-12.38,-23.34,93.13
1984,308,24332.28,0.00,35.17,14.91,-14.83,-22.56,99.83
1984,309,23907.07,6.39,16.75,21.30,-13.54,-18.23,145.40
1984,310,23482.33,0.00,25.21,21.30,-12.55,-18.54,141.55
1984,311,23058.14,0.00,28.06,21.30,-13.16,-20.64,118.15
1984,312,22634.61,0.00,27.38,21.30,-14.92,-23.01,95.88
1984,313,22211.84,0.00,24.04,21.30,-15.34,-22.88,97.02
1984,314,21789.92,0.00,23.94,21.30,-15.65,-24.34,85.11
1984,315,21368.98,0.00,11.20,21.30,-20.25,-23.90,88.54
1984,316,20949.14,0.00,13.21,21.30,-20.89,-25.66,75.51
1984,317,20530.56,0.00,16.75,21.30,-21.44,-28.95,55.68
1984,318,20113.37,0.00,11.72,21.30,-23.55,-28.97,55.57
1984,319,19697.74,0.00,15.58,21.30,-20.25,-29.16,54.55
1984,320,19283.85,0.00,15.65,21.30,-15.54,-26.48,70.05
1984,321,18871.90,0.00,11.55,21.30,-16.78,-24.29,85.46
1984,322,18462.09,0.00,7.69,21.30,-17.74,-23.05,95.55
1984,323,18054.66,0.00,8.20,21.30,-15.68,-22.23,102.78
1984,324,17649.84,0.00,10.50,21.30,-9.27,-20.79,116.57
1984,325,17247.92,0.00,10.29,21.30,0.17,-20.86,115.94
1984,326,16849.19,0.00,5.60,21.30,-2.43,-10.02,285.37
1984,327,16453.97,0.00,3.24,21.30,-8.07,-12.75,229.37
1984,328,16062.60,0.00,3.92,21.30,-11.11,-17.13,159.66
1984,329,15675.47,2.95,2.54,24.24,-14.15,-19.71,128.05
1984,330,15292.99,0.00,2.83,24.24,-17.20,-22.21,102.93
1984,331,14915.61,0.00,2.87,24.24,-19.77,-25.52,76.46
1984,332,14543.82,0.00,2.22,24.24,-22.02,-27.19,65.62
1984,333,14178.16,0.00,1.71,24.24,-23.88,-28.73,56.83
1984,334,13819.19,0.00,2.55,24.24,-19.36,-28.81,56.38
1984,335,13467.55,0.00,2.21,24.24,-17.44,-25.93,73.63
1984,336,13123.92,0.00,1.97,24.24,-14.57,-23.62,90.76
1984,337,12789.04,0.00,1.46,24.24,-12.44,-19.36,131.94
1984,338,12463.71,0.00,1.28,24.24,-8.72,-16.67,165.90
1984,339,12148.77,0.00,1.21,24.24,-2.75,-13.86,209.53
1984,340,11845.15,0.00,0.74,24.24,-4.80,-13.94,208.11
1984,341,11553.81,0.00,0.49,24.24,-11.27,-17.78,151.10
1984,342,11275.81,0.00,0.51,24.24,-11.70,-19.01,136.03
1984,343,11012.21,0.00,0.60,24.24,-16.30,-24.27,85.61
1984,344,10764.17,0.00,0.42,24.24,-24.87,-29.72,51.76
1984,345,10532.84,0.00,0.35,24.24,-29.96,-33.92,34.48
1984,346,10319.42,0.00,0.52,24.24,-29.13,-35.85,28.44
1984,347,10125.10,0.00,0.59,24.24,-27.21,-35.87,28.37
1984,348,9951.06,0.00,0.48,24.24,-29.74,-36.46,26.75
1984,349,9798.43,0.00,0.64,24.24,-20.52,-34.61,32.20
1984,350,9668.27,6.74,0.44,30.98,-8.08,-26.63,69.09
1984,351,9561.54,13.63,0.14,44.61,-3.34,-10.82,267.76
1984,352,9479.05,21.90,0.14,66.51,-0.99,-9.85,289.41
1984,353,9421.47,13.47,0.32,79.99,-7.77,-19.48,130.67
1984,354,9389.27,1.58,0.45,81.56,-17.69,-26.66,68.90
1984,355,9382.73,0.00,0.44,81.56,-21.43,-29.43,53.17
1984,356,9401.89,3.10,0.32,84.66,-16.84,-25.30,78.05
1984,357,9446.61,3.29,0.34,87.95,-11.30,-22.02,104.67
1984,358,9516.50,7.58,0.25,95.53,-14.70,-21.18,112.65
1984,359,9610.99,2.18,0.24,97.71,-14.93,-20.94,115.10
1984,360,9729.34,3.95,0.37,101.66,-13.17,-22.66,98.94
1984,361,9870.67,2.39,0.37,104.06,-18.65,-26.75,68.32
1984,362,10033.95,0.00,0.39,104.06,-25.13,-30.45,48.30
1984,363,10218.10,0.00,0.40,104.06,-27.83,-32.85,38.27
1984,364,10421.95,0.00,0.51,104.06,-28.33,-34.62,32.16
1984,365,10644.31,0.00,0.86,104.06,-7.97,-35.48,29.50
1985,1,10885.09,0.00,0.35,45.33,-4.59,-12.59,232.25
1985,2,11140.98,0.00,0.20,45.33,-9.60,-13.18,221.50
1985,3,11411.86,0.00,0.49,45.33,-8.07,-16.37,170.11
1985,4,11696.61,0.00,0.59,45.33,-10.60,-18.81,138.40
1985,5,11994.16,0.00,0.97,45.33,-9.36,-18.37,143.72
1985,6,12303.51,0.00,1.42,45.33,-5.84,-16.76,164.67
1985,7,12623.71,0.00,1.64,45.33,-5.33,-15.83,178.01
1985,8,12953.88,0.00,1.68,45.33,-1.79,-12.25,238.74
1985,9,13293.19,0.00,1.66,45.33,-4.23,-12.19,239.94
1985,10,13640.87,0.00,1.61,45.33,-5.56,-12.25,238.83
1985,11,13996.23,0.00,1.83,45.33,-8.71,-15.63,181.01
1985,12,14358.59,3.32,1.30,48.64,-12.64,-18.17,146.14
1985,13,14727.36,0.00,3.15,48.64,-13.63,-20.79,116.64
1985,14,15101.99,0.00,4.21,48.64,-9.92,-18.62,140.63
1985,15,15481.95,0.00,4.75,48.64,-7.98,-17.39,156.19
1985,16,15866.79,0.00,4.66,48.64,-7.31,-15.12,188.83
1985,17,16256.07,0.00,4.40,48.64,-8.80,-15.38,184.81
1985,18,16649.39,0.00,5.71,48.64,-5.77,-14.54,198.12
1985,19,17046.40,0.00,8.18,48.64,-8.49,-18.36,143.77
1985,20,17446.75,0.00,6.77,48.64,-6.42,-12.96,225.52
1985,21,17850.13,0.00,10.33,48.64,-4.36,-14.92,192.06
1985,22,18256.28,0.00,10.89,48.64,-5.03,-15.16,188.16
1985,23,18664.92,0.00,11.96,48.64,-6.22,-16.19,172.69
1985,24,19075.82,0.00,8.95,48.64,-8.59,-13.79,210.63
1985,25,19488.76,0.00,15.15,48.64,-6.20,-15.63,180.94
1985,26,19903.53,0.00,14.61,48.64,-7.62,-15.33,185.53
1985,27,20319.95,4.17,12.86,52.81,-6.69,-15.65,180.65
1985,28,20737.85,0.00,21.41,52.81,-4.14,-14.79,194.06
1985,29,21157.08,0.00,20.53,52.81,-3.41,-11.84,246.88
1985,30,21577.48,0.00,26.41,52.81,-2.41,-14.25,202.96
1985,31,21998.92,0.00,21.22,52.81,-3.22,-10.50,274.87
1985,32,22421.27,0.00,23.08,52.81,-1.89,-9.13,306.24
1985,33,22844.44,0.00,20.32,52.81,-5.44,-10.91,266.02
1985,34,23268.30,4.54,18.10,57.35,-9.32,-15.34,185.42
1985,35,23692.77,3.51,19.09,60.86,-10.34,-16.08,174.37
1985,36,24117.76,2.81,19.29,63.67,-12.47,-17.63,152.97
1985,37,24543.18,0.00,33.78,63.67,-16.14,-22.55,99.84
1985,38,24968.96,0.00,42.98,63.67,-16.82,-24.92,80.75
1985,39,25395.04,0.00,47.17,63.67,-18.36,-26.53,69.70
1985,40,25821.34,0.00,59.11,63.67,-18.26,-29.26,54.05
1985,41,26247.82,0.00,62.42,63.67,-22.84,-33.99,34.23
1985,42,26674.42,0.00,68.40,63.67,-23.09,-35.20,30.33
1985,43,27101.09,0.00,56.58,63.67,-25.71,-33.56,35.73
1985,44,27527.80,0.00,68.52,63.67,-26.71,-36.46,26.74
1985,45,27954.49,32.56,44.15,96.24,-27.83,-34.96,31.09
1985,46,28381.14,0.00,78.35,96.24,-26.23,-35.97,28.10
1985,47,28807.72,0.00,86.49,96.24,-25.92,-36.79,25.86
1985,48,29234.19,0.00,93.65,96.24,-26.96,-38.51,21.67
1985,49,29660.54,0.00,96.51,96.24,-28.82,-40.01,18.54
1985,50,30086.74,0.00,104.74,96.24,-27.89,-40.39,17.82
1985,51,30512.77,0.00,111.76,96.24,-27.30,-40.39,17.81
1985,52,30938.61,0.00,122.77,96.24,-23.70,-39.58,19.39
1985,53,31364.25,0.00,123.10,96.24,-24.47,-38.75,21.15
1985,54,31789.69,0.00,131.12,96.24,-17.98,-33.73,35.12
1985,55,32214.90,0.00,133.46,96.24,-12.86,-27.84,61.75
1985,56,32639.89,0.00,145.61,96.24,-8.44,-27.85,61.72
1985,57,33064.65,5.24,107.89,101.47,-8.99,-26.75,68.33
1985,58,33489.17,6.96,109.13,108.43,-8.69,-25.02,80.04
1985,59,33913.45,0.00,148.98,108.43,-11.00,-25.71,75.17
1985,60,34337.49,0.00,163.50,108.43,-8.90,-27.03,66.57
1985,61,34761.30,2.79,96.06,111.22,-10.42,-21.14,113.07
1985,62,35184.87,3.69,126.37,114.91,-6.02,-24.00,87.74
1985,63,35608.21,4.86,92.43,119.77,-6.67,-16.26,171.65
1985,64,36031.33,5.01,126.81,124.78,-8.17,-23.64,90.64
1985,65,36454.23,6.26,135.09,131.04,-4.17,-21.30,111.53
1985,66,36876.92,0.00,140.23,131.04,-3.30,-13.72,211.82
1985,67,37299.40,0.00,166.23,131.04,-0.71,-13.70,212.29
1985,68,37721.70,0.00,172.59,131.04,0.64,-12.79,228.60
1985,69,38143.81,0.00,105.39,131.04,-2.95,-9.99,286.07
1985,70,38565.75,0.00,177.62,131.04,2.94,-10.05,284.81
1985,71,38987.53,0.00,186.95,131.04,-1.24,-14.64,196.49
1985,72,39409.16,0.00,214.62,131.04,-0.37,-16.97,161.75
1985,73,39830.66,0.00,197.38,131.04,-4.52,-18.14,146.52
1985,74,40252.04,0.00,229.93,131.04,-0.84,-18.72,139.42
1985,75,40673.31,0.00,176.42,131.04,-2.16,-13.47,216.26
1985,76,41094.49,0.00,247.65,131.04,2.46,-17.63,152.95
1985,77,41515.59,0.00,195.23,131.04,1.99,-10.62,272.23
1985,78,41936.64,0.00,236.72,131.04,4.34,-12.43,235.28
1985,79,42357.63,0.00,250.66,131.04,4.01,-14.35,201.25
1985,80,42778.59,0.00,256.29,131.04,4.35,-14.25,202.81
1985,81,43199.54,0.00,256.94,131.04,2.42,-15.58,181.68
1985,82,43620.49,0.00,252.69,131.04,2.99,-13.99,207.31
1985,83,44041.45,0.00,253.61,131.04,-0.20,-16.60,166.85
1985,84,44462.44,0.00,264.95,131.04,-1.12,-18.29,144.71
1985,85,44883.48,0.00,265.04,131.04,-1.19,-17.86,150.03
1985,86,45304.59,0.00,242.04,131.04,-2.50,-16.39,169.79
1985,87,45725.77,0.00,271.96,131.04,-10.59,-26.60,69.28
1985,88,46147.04,0.00,240.57,131.04,-13.68,-26.44,70.29
1985,89,46568.42,0.00,291.62,131.04,-12.72,-29.88,50.97
1985,90,46989.92,0.00,293.13,131.04,-10.62,-27.38,64.42
1985,91,47411.55,0.00,272.51,131.04,-11.12,-25.63,75.71
1985,92,47833.33,0.00,270.82,131.04,-11.96,-25.89,73.92
1985,93,48255.27,0.00,329.25,131.04,-6.11,-26.36,70.81
1985,94,48677.38,0.00,317.76,131.04,-4.54,-22.71,98.51
1985,95,49099.67,0.00,311.55,131.04,-3.65,-20.69,117.65
1985,96,49522.16,0.00,322.74,131.04,-4.23,-22.35,101.63
1985,97,49944.85,3.39,250.42,134.43,-5.63,-25.24,78.45
1985,98,50367.74,4.14,146.85,138.57,-11.29,-20.15,123.31
1985,99,50790.86,5.63,131.27,144.20,-10.61,-18.33,144.20
1985,100,51214.20,0.00,288.64,144.20,-8.41,-22.09,103.98
1985,101,51637.78,3.38,171.73,147.58,-8.99,-19.06,135.44
1985,102,52061.58,0.00,301.45,147.58,-5.65,-19.59,129.44
1985,103,52485.62,0.00,302.18,147.58,-1.85,-15.75,179.19
1985,104,52909.91,0.00,356.72,147.58,3.21,-15.02,190.46
1985,105,53334.42,0.00,340.35,147.58,5.98,-10.71,264.30
1985,106,53759.18,0.00,290.80,147.58,0.02,-12.64,231.35
1985,107,54184.17,0.00,293.45,147.58,0.12,-12.52,233.60
1985,108,54609.38,0.00,229.66,147.58,-0.10,-9.28,302.65
1985,109,55034.81,0.00,330.09,147.58,1.23,-13.06,223.58
1985,110,55460.46,4.17,254.15,151.76,3.11,-11.70,249.65
1985,111,55886.30,0.00,347.40,151.76,4.95,-10.02,278.80
1985,112,56312.33,0.00,374.83,151.76,5.94,-10.97,248.43
1985,113,56738.53,0.00,356.61,151.76,6.73,-8.53,301.17
1985,114,57164.87,0.00,174.30,151.76,0.04,-6.11,386.95
1985,115,57591.35,0.00,243.68,151.76,2.16,-6.52,375.06
1985,116,58017.93,0.00,180.63,151.08,1.73,-4.39,441.27
1985,117,58444.58,0.00,165.07,150.26,1.33,-4.06,452.22
1985,118,58871.27,0.00,339.74,150.26,4.62,-7.76,322.12
1985,119,59297.97,0.00,308.94,149.69,6.04,-4.63,413.34
1985,120,59724.65,0.00,331.20,149.02,7.12,-4.40,402.89
1985,121,60151.25,0.00,339.99,148.31,7.48,-4.32,397.91
1985,122,60577.72,0.00,351.49,146.79,9.97,-2.36,437.25
1985,123,61004.03,0.00,349.42,145.11,9.93,-2.00,448.38
1985,124,61430.11,0.00,263.11,143.18,6.62,-1.42,541.61
1985,125,61855.89,0.00,353.17,141.33,9.93,-1.58,444.77
1985,126,62281.31,0.00,252.67,139.87,4.76,-2.52,498.70
1985,127,62706.30,3.98,225.11,137.14,9.34,0.49,610.19
1985,128,63130.77,3.93,142.33,135.24,3.65,-1.46,548.73
1985,129,63554.63,3.00,79.51,133.24,1.33,-1.25,557.18
1985,130,63977.80,0.00,322.45,132.31,5.23,-3.78,421.97
1985,131,64400.16,0.00,259.09,130.79,4.48,-2.38,509.77
1985,132,64821.60,0.00,364.01,128.70,9.53,-1.03,457.09
1985,133,65242.00,0.00,365.45,126.78,9.06,-1.43,444.44
1985,134,65661.23,0.00,295.19,123.96,8.36,0.71,576.22
1985,135,66079.14,0.00,395.68,121.53,11.30,-0.20,445.25
1985,136,66495.56,0.00,349.90,118.88,9.50,0.30,383.87
1985,137,66910.34,0.00,334.02,116.86,7.28,-1.19,372.48
1985,138,67323.28,0.00,421.51,116.24,7.93,-4.52,236.86
1985,139,67734.18,0.00,429.95,114.94,10.07,-2.91,245.32
1985,140,68142.83,0.00,463.29,114.27,11.80,-4.41,192.91
1985,141,68548.98,0.00,457.72,111.10,17.39,1.54,255.05
1985,142,68952.37,0.00,434.25,107.74,15.51,2.00,292.50
1985,143,69352.73,0.00,460.15,103.04,21.97,5.21,316.49
1985,144,69749.74,0.00,338.70,97.27,16.76,7.72,547.84
1985,145,70143.07,0.00,453.47,94.08,17.82,1.59,248.56
1985,146,70532.36,0.00,436.27,90.90,16.39,1.59,269.17
1985,147,70917.21,0.00,345.05,87.16,12.62,2.89,412.76
1985,148,71297.19,0.00,443.72,84.53,16.18,0.28,217.59
1985,149,71671.83,3.77,308.02,80.87,16.31,2.71,341.86
1985,150,72040.61,0.00,331.07,76.38,14.07,4.69,402.98
1985,151,72402.99,0.00,458.50,73.10,21.26,1.81,244.83
1985,152,72758.36,0.00,422.30,67.72,21.97,6.81,356.23
1985,153,73106.06,0.00,417.99,62.08,22.53,7.43,372.73
1985,154,73445.39,0.00,354.75,56.17,19.19,8.08,390.94
1985,155,73775.58,0.00,331.36,50.76,16.88,6.88,358.04
1985,156,74095.81,0.00,285.85,45.51,14.75,6.50,348.15
1985,157,74405.18,5.81,274.90,41.70,14.99,3.09,269.87
1985,158,74702.76,4.93,240.33,37.61,13.70,3.74,356.44
1985,159,74987.53,0.00,423.86,35.13,17.22,-0.09,211.49
1985,160,75258.44,0.00,426.43,32.80,17.74,-0.47,205.26
1985,161,75514.37,0.00,259.49,27.69,14.41,6.18,424.93
1985,162,75754.17,2.28,230.78,23.69,13.79,3.51,409.33
1985,163,75976.65,2.45,282.77,20.99,14.65,0.43,273.56
1985,164,76180.63,0.00,211.39,16.71,10.87,4.20,529.75
1985,165,76364.91,0.00,235.88,12.60,11.26,3.79,465.75
1985,166,76528.33,9.12,273.95,8.80,16.86,3.05,340.85
1985,167,76669.80,6.74,242.60,4.34,16.29,4.62,511.36
1985,168,76788.31,0.00,398.95,1.29,18.31,1.27,255.25
1985,169,76882.96,0.00,332.00,0.00,16.90,2.33,353.49
1985,170,76953.02,0.00,178.49,0.00,11.81,5.37,746.60
1985,171,76997.90,0.00,176.32,0.00,13.72,7.45,847.14
1985,172,77017.23,0.00,322.61,0.00,15.27,2.07,368.26
1985,173,77010.86,1.29,330.28,0.00,18.77,4.96,409.69
1985,174,76978.83,0.00,357.07,0.00,22.46,5.67,375.33
1985,175,76921.41,5.52,174.74,0.00,16.52,7.88,863.95
1985,176,76839.08,11.76,196.63,0.00,16.46,6.60,777.08
1985,177,76732.51,18.35,242.48,0.00,19.72,5.87,693.56
1985,178,76602.50,0.00,259.12,0.00,20.25,10.35,1002.02
1985,179,76450.01,0.00,142.47,0.00,15.91,10.97,1309.33
1985,180,76276.11,9.85,167.70,0.00,17.89,9.77,1185.62
1985,181,76081.92,8.19,167.55,0.00,15.48,7.74,1053.24
1985,182,75868.62,7.83,178.45,0.00,15.38,7.19,1014.82
1985,183,75637.41,10.95,167.58,0.00,13.82,6.45,964.38
1985,184,75389.47,0.00,267.05,0.00,13.46,4.41,808.17
1985,185,75125.97,0.00,361.83,0.00,21.04,4.63,677.35
1985,186,74848.06,5.00,255.79,0.00,20.35,5.64,858.59
1985,187,74556.81,0.00,220.46,0.00,16.40,8.92,1140.93
1985,188,74253.26,6.92,238.80,0.00,18.66,6.02,917.71
1985,189,73938.39,10.66,129.73,0.00,13.79,8.29,1093.69
1985,190,73613.12,0.00,219.21,0.00,14.17,7.26,1019.11
1985,191,73278.30,11.46,117.87,0.00,14.18,9.41,1179.28
1985,192,72934.73,15.31,160.36,0.00,15.50,8.83,1134.43
1985,193,72583.14,15.67,193.91,0.00,15.36,7.13,1010.50
1985,194,72224.22,16.79,253.76,0.00,19.52,6.12,942.78
1985,195,71858.60,18.61,264.08,0.00,21.94,6.43,962.75
1985,196,71486.84,0.00,313.90,0.00,21.62,9.61,1195.65
1985,197,71109.50,0.00,353.30,0.00,23.11,7.27,1013.21
1985,198,70727.05,0.00,361.42,0.00,24.15,6.97,983.15
1985,199,70339.95,0.00,222.38,0.00,18.36,11.13,1323.39
1985,200,69948.61,0.00,306.87,0.00,19.26,7.93,1067.03
1985,201,69553.41,0.00,369.25,0.00,22.15,3.78,792.37
1985,202,69154.70,0.00,374.22,0.00,23.00,3.17,754.77
1985,203,68752.80,0.00,243.48,0.00,15.89,7.59,1042.64
1985,204,68348.01,0.00,338.54,0.00,19.42,5.37,894.70
1985,205,67940.59,0.00,354.02,0.00,21.87,5.34,893.10
1985,206,67530.80,0.00,354.19,0.00,21.38,4.62,849.17
1985,207,67118.86,0.00,362.69,0.00,23.50,4.65,850.75
1985,208,66704.98,0.00,350.60,0.00,21.52,4.56,845.45
1985,209,66289.37,0.00,300.76,0.00,20.59,7.91,1065.42
1985,210,65872.19,8.62,253.31,0.00,21.45,5.06,875.76
1985,211,65453.61,0.00,354.02,0.00,21.10,2.63,737.89
1985,212,65033.78,0.00,326.58,0.00,21.91,5.98,933.34
1985,213,64612.85,0.00,266.48,0.00,20.49,8.92,1141.37
1985,214,64190.94,0.00,308.62,0.00,22.43,7.50,1036.36
1985,215,63768.16,3.09,261.52,0.00,22.77,2.83,748.66
1985,216,63344.64,0.00,308.14,0.00,22.23,7.06,1005.73
1985,217,62920.46,0.00,335.47,0.00,23.07,4.45,839.07
1985,218,62495.72,0.00,223.31,0.00,17.64,7.96,1069.47
1985,219,62070.51,0.00,310.89,0.00,18.16,2.48,729.85
1985,220,61644.90,0.00,202.44,0.00,13.64,4.91,866.35
1985,221,61218.96,0.00,180.35,0.00,13.00,5.25,887.04
1985,222,60792.77,10.40,123.07,0.00,12.60,5.51,903.77
1985,223,60366.37,7.26,70.20,0.00,10.78,6.96,998.53
1985,224,59939.83,12.33,203.38,0.00,17.57,4.32,831.31
1985,225,59513.18,13.24,131.47,0.00,11.66,4.15,821.70
1985,226,59086.49,0.00,173.16,0.00,11.59,4.24,826.93
1985,227,58659.79,8.68,70.24,0.00,9.37,5.68,913.99
1985,228,58233.11,20.68,176.91,0.00,12.63,2.32,721.61
1985,229,57806.49,18.76,215.79,0.00,14.07,-0.12,605.35
1985,230,57379.96,0.00,303.93,0.00,16.33,0.29,623.68
1985,231,56953.55,0.00,186.79,0.00,11.99,4.00,813.24
1985,232,56527.27,1.01,168.53,0.00,10.33,3.41,780.10
1985,233,56101.16,0.79,156.48,0.00,9.58,3.19,767.67
1985,234,55675.22,1.00,235.76,0.00,14.50,3.97,811.42
1985,235,55249.47,0.00,162.21,0.00,11.27,4.66,851.58
1985,236,54823.93,6.08,78.36,0.00,9.96,5.92,929.62
1985,237,54398.61,9.81,158.60,0.00,9.94,1.34,673.00
1985,238,53973.50,0.00,289.21,0.00,15.04,0.85,649.66
1985,239,53548.63,0.00,112.42,0.00,10.00,5.75,918.87
1985,240,53123.99,9.22,123.00,0.00,10.27,3.98,811.64
1985,241,52699.59,9.89,198.76,0.00,16.63,4.26,827.85
1985,242,52275.43,0.00,207.16,0.00,11.66,3.56,787.95
1985,243,51851.50,10.32,134.38,0.00,10.49,3.64,792.76
1985,244,51427.81,10.75,126.19,0.00,8.02,1.81,695.83
1985,245,51004.36,3.59,105.67,0.00,6.88,1.95,702.85
1985,246,50581.13,0.00,288.75,0.00,12.40,-2.27,516.87
1985,247,50158.12,0.00,179.03,0.00,7.54,1.20,666.21
1985,248,49735.32,3.01,201.40,0.00,16.21,2.62,737.19
1985,249,49312.74,8.79,176.99,0.00,13.39,3.28,772.50
1985,250,48890.35,3.75,137.17,0.00,9.77,2.84,748.87
1985,251,48468.15,7.80,115.76,0.00,7.91,2.25,718.42
1985,252,48046.12,2.96,137.06,0.00,6.04,-0.92,570.92
1985,253,47624.26,2.23,177.76,0.00,8.82,-2.21,519.25
1985,254,47202.56,0.00,260.24,0.00,11.27,-2.97,490.75
1985,255,46780.99,3.66,142.96,0.00,9.03,0.87,650.51
1985,256,46359.56,7.02,151.32,0.00,6.33,-2.64,502.92
1985,257,45938.23,12.37,175.50,0.00,9.39,-3.46,473.12
1985,258,45517.01,12.55,74.96,0.00,2.44,-1.61,542.72
1985,259,45095.87,0.00,150.15,0.00,4.11,-2.14,522.10
1985,260,44674.80,2.42,132.23,0.00,7.47,-0.43,591.78
1985,261,44253.78,3.39,60.03,0.00,1.02,-2.13,522.16
1985,262,43832.81,3.59,104.41,0.00,1.90,-3.97,455.16
1985,263,43411.85,0.00,173.14,0.00,-0.73,-8.45,322.99
1985,264,42990.91,0.00,86.05,0.00,2.84,-0.73,579.03
1985,265,42569.96,3.37,85.90,0.00,3.10,-1.86,533.05
1985,266,42148.98,5.43,101.49,0.00,1.16,-4.98,422.02
1985,267,41727.96,0.00,142.76,0.00,-0.72,-7.25,354.68
1985,268,41306.89,0.00,214.46,0.00,7.57,-9.30,302.08
1985,269,40885.75,1.41,180.87,0.00,8.18,-2.50,508.25
1985,270,40464.53,0.00,170.62,0.00,7.71,-2.36,513.58
1985,271,40043.21,0.00,78.99,0.00,5.00,1.07,659.85
1985,272,39621.77,0.00,94.95,0.00,4.38,-0.44,591.33
1985,273,39200.21,0.00,141.73,0.00,8.69,0.45,630.84
1985,274,38778.50,0.00,96.87,0.00,4.16,-1.06,565.27
1985,275,38356.65,0.00,103.22,0.00,1.06,-4.64,432.77
1985,276,37934.62,5.19,71.40,0.00,-0.24,-5.52,404.93
1985,277,37512.42,0.00,137.99,0.00,3.81,-5.04,420.10
