Latitude: 64.04593  Longitude: -142.0591
X & Y on Lambert Conformal Conic: -2027778.69 2863259.94
Tile: 13879
Elevation: 698 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,3,14481.41,0.00,3.70,31.54,-14.45,-22.74,98.22
1986,4,14698.26,0.00,4.19,31.54,-12.97,-21.66,108.09
1986,5,14927.06,0.00,4.65,31.54,-11.21,-20.46,120.05
1986,6,15167.22,2.41,2.88,33.96,-13.11,-19.47,130.71
1986,7,15418.14,1.23,3.90,35.19,-12.56,-18.51,141.93
1986,8,15679.23,0.00,4.56,35.19,-11.82,-18.61,140.70
1986,9,15949.93,0.00,5.70,35.19,-13.25,-21.61,108.55
1986,10,16229.68,0.00,5.83,35.19,-12.47,-20.25,122.22
1986,11,16517.95,0.00,7.36,35.19,-14.52,-23.12,94.92
1986,12,16814.24,0.00,9.28,35.19,-11.29,-21.78,106.88
1986,13,17118.05,4.36,7.74,39.55,-8.62,-20.47,119.91
1986,14,17428.91,0.00,8.21,39.55,-10.58,-17.46,155.18
1986,15,17746.38,0.00,10.86,39.55,-12.43,-21.75,107.18
1986,16,18070.03,0.00,10.45,39.55,-15.23,-22.81,97.63
1986,17,18399.47,0.00,9.35,39.55,-19.03,-24.62,82.96
1986,18,18734.30,0.00,13.30,39.55,-18.37,-26.34,70.96
1986,19,19074.18,0.00,14.51,39.55,-18.99,-26.84,67.73
1986,20,19418.76,0.00,16.22,39.55,-21.01,-29.30,53.83
1986,21,19767.72,0.00,17.83,39.55,-20.05,-29.06,55.07
1986,22,20120.76,0.00,19.82,39.55,-17.51,-26.55,69.58
1986,23,20477.59,0.00,15.90,39.55,-16.81,-22.54,99.96
1986,24,20837.95,5.51,11.11,45.06,-17.56,-22.43,100.91
1986,25,21201.59,3.28,16.85,48.34,-15.93,-23.51,91.66
1986,26,21568.26,7.06,16.77,55.41,-15.46,-22.33,101.84
1986,27,21937.76,0.19,23.97,55.60,-18.55,-25.14,79.17
1986,28,22309.87,0.00,33.45,55.60,-22.68,-33.22,36.94
1986,29,22684.39,2.09,29.30,57.69,-17.75,-31.30,44.50
1986,30,23061.14,0.00,35.78,57.69,-15.44,-24.90,80.90
1986,31,23439.95,0.00,41.17,57.69,-11.07,-22.56,99.79
1986,32,23820.67,1.57,43.36,59.26,-9.57,-20.90,115.44
1986,33,24203.14,0.00,46.51,59.26,-3.93,-16.68,165.75
1986,34,24587.21,0.00,46.62,59.26,-4.98,-15.75,179.23
1986,35,24972.77,0.00,44.64,59.26,-10.60,-19.10,135.02
1986,36,25359.68,0.00,52.59,59.26,-12.05,-22.74,98.23
1986,37,25747.83,0.00,54.52,59.26,-8.20,-18.92,137.07
1986,38,26137.12,0.00,58.75,59.26,-5.64,-17.05,160.74
1986,39,26527.43,0.00,59.11,59.26,-2.79,-13.22,220.77
1986,40,26918.69,0.00,63.82,59.26,-2.62,-13.78,210.79
1986,41,27310.81,0.00,70.34,59.26,-3.87,-16.44,169.13
1986,42,27703.69,0.00,72.27,59.26,-5.80,-17.58,153.68
1986,43,28097.27,0.00,78.44,59.26,-6.48,-19.51,130.31
1986,44,28491.48,0.00,77.64,59.26,-9.54,-20.86,115.93
1986,45,28886.25,0.00,83.92,59.26,-10.43,-22.74,98.25
1986,46,29281.52,0.00,86.27,59.26,-14.79,-26.68,68.75
1986,47,29677.24,0.00,93.44,59.26,-13.93,-27.38,64.45
1986,48,30073.36,0.00,101.65,59.26,-17.80,-33.56,35.73
1986,49,30469.82,0.00,100.21,59.26,-22.37,-35.65,29.02
1986,50,30866.58,0.00,109.17,59.26,-19.27,-34.98,31.04
1986,51,31263.61,0.00,104.57,59.26,-18.68,-31.18,45.00
1986,52,31660.87,3.32,74.84,62.58,-20.33,-30.71,47.11
1986,53,32058.32,0.00,119.71,62.58,-20.63,-35.61,29.14
1986,54,32455.93,0.00,122.77,62.58,-19.68,-34.61,32.20
1986,55,32853.68,0.00,74.65,62.58,-23.35,-29.82,51.24
1986,56,33251.53,9.44,95.02,72.02,-19.90,-32.98,37.81
1986,57,33649.48,7.07,99.45,79.10,-16.37,-30.05,50.17
1986,58,34047.49,6.41,96.17,85.51,-19.30,-31.32,44.39
1986,59,34445.56,0.00,133.17,85.51,-16.34,-28.66,57.19
1986,60,34843.65,0.00,131.90,85.51,-19.61,-31.10,45.35
1986,61,35241.77,0.00,148.84,85.51,-17.56,-31.37,44.21
1986,62,35639.89,0.00,169.96,85.51,-16.05,-34.79,31.63
1986,63,36038.01,0.00,165.94,85.51,-13.64,-29.56,52.54
1986,64,36436.12,0.00,172.69,85.51,-17.31,-33.93,34.43
1986,65,36834.21,0.00,171.04,85.51,-17.50,-32.79,38.52
1986,66,37232.27,0.00,161.24,85.51,-17.08,-29.99,50.44
1986,67,37630.31,0.00,174.11,85.51,-15.71,-30.04,50.20
1986,68,38028.31,0.00,176.94,85.51,-13.24,-27.36,64.54
1986,69,38426.28,0.00,194.22,85.51,-8.33,-25.00,80.18
1986,70,38824.22,0.00,177.89,85.51,-7.53,-20.95,114.96
1986,71,39222.12,0.00,187.30,85.51,-4.82,-18.98,136.41
1986,72,39619.98,0.00,177.36,85.51,-2.00,-14.45,199.58
1986,73,40017.81,0.00,185.74,85.51,-1.32,-14.27,202.59
1986,74,40415.60,0.00,195.67,85.51,-3.25,-16.89,162.90
1986,75,40813.37,0.00,183.64,85.51,-2.07,-13.93,208.31
1986,76,41211.11,0.00,196.74,85.51,-2.76,-15.55,182.28
1986,77,41608.83,0.00,198.31,85.51,-4.22,-16.71,165.32
1986,78,42006.53,0.00,207.89,85.51,-5.06,-17.97,148.67
1986,79,42404.22,0.00,182.08,85.51,-8.64,-18.79,138.64
1986,80,42801.89,0.00,189.76,85.51,-9.95,-20.31,121.61
1986,81,43199.57,0.00,255.50,85.51,-9.40,-26.52,69.79
1986,82,43597.24,0.00,268.79,85.51,-6.89,-26.12,72.36
1986,83,43994.91,0.00,277.30,85.51,-5.27,-25.73,74.99
1986,84,44392.60,0.00,267.43,85.51,-4.80,-22.32,101.96
1986,85,44790.30,0.00,217.03,85.51,-5.49,-17.23,158.27
1986,86,45188.02,0.00,201.01,85.51,-6.29,-16.55,167.65
1986,87,45585.76,0.00,222.74,85.51,-4.99,-16.52,168.09
1986,88,45983.53,0.00,197.79,85.51,-7.57,-17.10,160.00
1986,89,46381.32,0.00,226.49,85.51,-11.44,-22.51,100.21
1986,90,46779.15,0.00,319.57,85.51,-6.82,-29.98,50.50
1986,91,47177.01,0.00,323.93,85.51,-7.24,-30.53,47.92
1986,92,47574.91,0.00,313.82,85.51,-4.88,-24.61,83.04
1986,93,47972.85,2.28,220.52,87.79,-5.61,-21.61,108.55
1986,94,48370.82,0.00,289.46,87.79,-4.48,-19.79,127.20
1986,95,48768.82,0.00,250.38,87.79,-6.73,-18.47,142.48
1986,96,49166.86,0.00,245.70,87.79,-10.47,-21.60,108.64
1986,97,49564.92,0.00,146.68,87.79,-16.49,-22.33,101.80
1986,98,49963.01,0.00,205.61,87.79,-17.07,-25.39,77.40
1986,99,50361.12,0.00,332.05,87.79,-13.16,-30.01,50.37
1986,100,50759.24,0.00,367.81,87.79,-6.07,-29.47,50.97
1986,101,51157.36,0.00,367.97,87.79,-3.11,-25.74,66.58
1986,102,51555.48,0.00,353.91,87.79,-2.93,-22.28,90.02
1986,103,51953.57,0.00,367.99,87.79,-0.01,-21.61,87.78
1986,104,52351.64,0.00,349.10,87.79,1.36,-16.93,120.82
1986,105,52749.65,0.00,345.61,87.79,2.85,-14.87,137.54
1986,106,53147.60,0.00,325.35,87.79,1.27,-14.27,154.10
1986,107,53545.45,8.95,207.41,96.74,-0.30,-12.13,232.48
1986,108,53943.20,0.00,295.35,96.74,1.44,-11.41,220.34
1986,109,54340.81,0.00,336.26,96.74,1.87,-13.80,169.56
1986,110,54738.26,0.00,252.44,96.74,0.94,-9.40,275.70
1986,111,55135.52,0.00,342.08,96.74,3.86,-11.79,186.98
1986,112,55532.55,0.00,330.76,96.74,3.01,-11.44,198.10
1986,113,55929.32,0.00,332.95,96.74,2.00,-12.21,188.74
1986,114,56325.78,0.00,355.66,96.74,3.23,-12.42,173.30
1986,115,56721.89,0.00,349.69,96.74,3.70,-11.37,173.99
1986,116,57117.61,0.00,293.88,96.74,3.32,-8.25,237.05
1986,117,57512.89,0.00,238.21,96.57,3.27,-5.60,296.02
1986,118,57907.66,0.00,315.63,96.57,4.69,-7.81,194.61
1986,119,58301.87,0.00,344.47,96.57,8.12,-6.06,182.65
1986,120,58695.45,0.00,347.02,96.19,8.87,-5.10,176.53
1986,121,59088.34,0.00,339.52,95.08,9.76,-3.37,197.61
1986,122,59480.45,0.00,370.08,94.05,11.27,-3.55,164.05
1986,123,59871.71,0.00,346.20,93.14,9.26,-3.82,176.17
1986,124,60262.03,0.00,354.61,92.27,9.45,-3.93,166.38
1986,125,60651.32,0.00,302.36,91.11,7.42,-3.23,225.70
1986,126,61039.47,0.00,274.94,89.23,7.89,-1.52,276.56
1986,127,61426.39,0.00,341.12,88.13,9.14,-3.38,179.41
1986,128,61811.94,0.00,339.15,87.19,8.67,-3.78,177.08
1986,129,62196.02,0.00,371.62,86.13,10.67,-3.48,161.87
1986,130,62578.49,0.00,321.69,84.88,8.11,-3.01,200.43
1986,131,62959.21,0.00,332.54,83.74,7.98,-3.28,187.41
1986,132,63338.03,0.00,296.68,82.61,6.15,-3.32,225.73
1986,133,63714.79,0.00,372.57,81.97,8.16,-4.48,149.33
1986,134,64089.32,0.00,370.15,80.76,9.23,-3.10,166.87
1986,135,64461.43,0.00,338.54,78.89,9.03,-1.57,191.76
1986,136,64830.93,0.00,358.33,77.63,8.34,-2.99,168.38
1986,137,65197.61,3.73,234.35,75.64,8.15,-1.26,307.74
1986,138,65561.26,0.00,409.89,74.36,11.24,-2.96,168.70
1986,139,65921.62,0.00,403.60,72.60,11.88,-1.80,184.94
1986,140,66278.47,0.00,433.63,71.22,13.50,-2.70,172.20
1986,141,66631.51,0.00,304.39,68.68,9.02,0.04,267.85
1986,142,66980.48,0.00,408.09,66.89,12.14,-1.75,185.71
1986,143,67325.07,0.00,443.77,65.68,13.76,-3.11,166.76
1986,144,67664.96,0.00,440.49,63.91,14.92,-1.79,185.17
1986,145,67999.81,0.00,378.17,60.96,13.18,1.01,230.36
1986,146,68329.25,3.38,294.83,58.70,12.49,-0.60,210.49
1986,147,68652.92,0.00,373.23,55.69,13.25,1.16,232.90
1986,148,68970.40,0.00,384.21,53.00,13.12,0.42,219.97
1986,149,69281.28,0.00,419.70,50.31,15.53,0.39,219.59
1986,150,69585.10,0.00,434.89,47.76,16.68,0.08,214.29
1986,151,69881.41,0.00,388.23,44.40,15.17,2.00,248.54
1986,152,70169.70,0.00,387.96,41.38,14.29,1.18,233.29
1986,153,70449.47,0.00,407.40,38.46,15.44,0.97,229.67
1986,154,70720.19,0.00,438.60,35.95,17.46,-0.03,212.53
1986,155,70981.30,0.00,411.43,31.50,20.04,4.58,302.09
1986,156,71232.24,0.00,444.75,27.84,22.15,2.72,262.55
1986,157,71472.43,0.00,419.80,23.19,22.08,5.08,313.37
1986,158,71701.26,0.00,364.42,17.93,19.55,6.50,348.34
1986,159,71918.13,0.00,330.74,13.16,16.57,5.38,320.48
1986,160,72122.45,0.00,298.03,9.09,13.40,3.69,282.54
1986,161,72313.59,0.00,351.00,5.77,14.10,1.89,246.31
1986,162,72490.97,0.00,359.32,1.84,16.25,3.37,275.76
1986,163,72653.99,0.00,379.48,0.00,20.08,2.17,251.73
1986,164,72802.10,0.00,391.90,0.00,22.05,2.00,248.39
1986,165,72934.76,0.00,392.85,0.00,23.86,3.02,268.44
1986,166,73051.46,0.00,377.44,0.00,24.47,5.51,323.59
1986,167,73151.75,0.00,382.71,0.00,23.62,3.65,281.66
1986,168,73235.23,0.00,373.88,0.00,23.03,4.04,290.08
1986,169,73301.54,0.00,330.17,0.00,20.56,5.68,327.71
1986,170,73350.41,0.00,260.87,0.00,18.83,8.26,395.93
1986,171,73381.63,0.00,278.45,0.00,17.47,5.97,334.98
1986,172,73395.05,0.00,223.00,0.00,15.59,6.92,359.08
1986,173,73390.63,0.00,275.32,0.00,16.78,5.71,328.61
1986,174,73368.37,5.12,166.76,0.00,12.28,3.93,287.74
1986,175,73328.38,2.10,214.79,0.00,15.60,4.18,293.13
1986,176,73270.84,0.00,360.13,0.00,19.51,2.82,264.50
1986,177,73195.98,0.00,383.93,0.00,22.41,2.57,259.47
1986,178,73104.12,0.00,387.28,0.00,24.85,4.00,289.23
1986,179,72995.64,0.00,368.48,0.00,25.32,6.70,353.49
1986,180,72870.97,0.00,378.11,0.00,25.77,5.85,331.89
1986,181,72730.60,0.00,364.40,0.00,25.34,6.92,359.24
1986,182,72575.03,0.00,346.49,0.00,24.31,7.57,376.62
1986,183,72404.81,0.00,360.19,0.00,26.06,7.78,382.59
1986,184,72220.54,0.00,354.80,0.00,25.41,7.69,380.01
1986,185,72022.79,0.00,363.32,0.00,27.21,8.37,399.17
1986,186,71812.18,0.00,369.32,0.00,27.17,7.64,378.71
1986,187,71589.30,0.00,351.86,0.00,25.06,7.47,374.01
1986,188,71354.77,0.00,308.77,0.00,22.32,8.25,395.79
1986,189,71109.18,0.00,276.05,0.00,20.65,8.62,406.48
1986,190,70853.12,10.95,215.13,0.00,20.76,8.00,388.55
1986,191,70587.18,0.00,292.56,0.00,20.40,7.30,369.33
1986,192,70311.91,0.00,307.76,0.00,20.48,6.38,345.07
1986,193,70027.85,3.88,218.82,0.00,19.66,6.63,366.25
1986,194,69735.52,2.70,214.77,0.00,20.83,8.16,469.78
1986,195,69435.43,0.00,318.29,0.00,21.05,6.63,351.53
1986,196,69128.05,0.00,353.25,0.00,24.97,7.48,374.08
1986,197,68813.85,0.00,312.91,0.00,21.54,7.61,377.66
1986,198,68493.25,0.00,327.89,0.00,24.27,9.19,423.55
1986,199,68166.67,5.06,186.17,0.00,18.82,8.66,494.44
1986,200,67834.50,6.96,163.35,0.00,16.79,8.00,651.60
1986,201,67497.11,15.47,198.70,0.00,18.28,7.14,594.39
1986,202,67154.85,5.86,174.78,0.00,15.83,6.15,773.57
1986,203,66808.05,0.00,318.46,0.00,17.92,3.39,438.16
1986,204,66457.03,4.67,182.32,0.00,16.72,6.34,802.72
1986,205,66102.06,0.00,199.64,0.00,15.04,6.81,833.35
1986,206,65743.44,0.00,267.02,0.00,15.97,4.60,602.40
1986,207,65381.42,7.86,167.97,0.00,13.63,4.52,784.38
1986,208,65016.24,0.00,286.03,0.00,16.91,4.78,623.32
1986,209,64648.14,0.00,350.90,0.00,18.52,1.48,421.00
1986,210,64277.32,0.00,337.17,0.00,19.72,3.89,507.79
1986,211,63903.98,0.00,338.55,0.00,20.01,3.99,510.23
1986,212,63528.33,0.00,307.14,0.00,18.23,4.78,594.52
1986,213,63150.53,0.00,304.15,0.00,19.26,5.99,645.03
1986,214,62770.75,0.00,307.63,0.00,20.74,7.15,683.58
1986,215,62389.14,0.00,331.66,0.00,20.53,5.11,567.10
1986,216,62005.86,0.00,315.33,0.00,18.54,4.60,584.60
1986,217,61621.03,3.08,230.68,0.00,15.99,2.67,635.20
1986,218,61234.78,0.00,312.21,0.00,16.11,2.46,541.20
1986,219,60847.24,0.00,330.63,0.00,18.21,2.65,517.67
1986,220,60458.51,0.00,332.33,0.00,18.71,2.66,515.57
1986,221,60068.70,0.00,324.98,0.00,20.37,4.57,588.95
1986,222,59677.90,0.00,285.98,0.00,17.90,5.25,688.82
1986,223,59286.21,0.00,278.80,0.00,17.01,4.76,684.34
1986,224,58893.70,0.00,277.00,0.00,15.98,3.81,652.34
1986,225,58500.46,0.00,218.25,0.00,11.39,2.63,699.31
1986,226,58106.56,0.00,249.15,0.00,11.78,1.54,614.50
1986,227,57712.07,0.00,264.93,0.00,13.17,1.97,610.03
1986,228,57317.04,2.13,194.13,0.00,13.20,2.29,697.79
1986,229,56921.54,0.00,314.63,0.00,15.35,-0.12,469.32
1986,230,56525.61,5.25,228.52,0.00,14.26,-0.65,537.99
1986,231,56129.32,0.00,233.17,0.00,11.86,1.91,668.23
1986,232,55732.70,6.31,219.69,0.00,12.47,-1.83,524.44
1986,233,55335.80,12.57,208.08,0.00,12.49,-0.68,581.33
1986,234,54938.66,0.00,197.38,0.00,8.60,0.32,624.87
1986,235,54541.30,0.00,302.71,0.00,11.29,-4.89,409.57
1986,236,54143.77,0.00,251.71,0.00,12.49,0.46,631.25
1986,237,53746.08,0.00,288.51,0.00,15.81,-0.07,565.63
1986,238,53348.28,0.00,249.90,0.00,16.60,3.84,781.52
1986,239,52950.37,2.67,196.64,0.00,17.36,3.44,781.71
1986,240,52552.39,0.00,263.93,0.00,15.26,1.13,650.40
1986,241,52154.35,0.00,257.57,0.00,14.56,0.90,649.81
1986,242,51756.27,0.00,273.37,0.00,14.67,-0.93,560.84
1986,243,51358.16,0.00,246.08,0.00,14.31,1.09,661.05
1986,244,50960.04,0.00,215.06,0.00,13.71,2.79,746.45
1986,245,50561.92,4.45,186.69,0.00,14.41,0.67,641.23
1986,246,50163.80,0.00,268.10,0.00,16.05,-0.65,582.58
1986,247,49765.70,0.00,275.93,0.00,18.31,-0.64,574.09
1986,248,49367.63,0.00,275.68,0.00,19.01,-1.00,559.17
1986,249,48969.57,0.00,271.53,0.00,19.53,-0.73,573.01
1986,250,48571.55,0.00,262.37,0.00,17.60,-1.23,558.18
1986,251,48173.57,0.00,224.56,0.00,14.53,0.66,640.48
1986,252,47775.62,0.00,141.08,0.00,10.02,2.49,730.56
1986,253,47377.70,0.00,216.62,0.00,11.33,-2.03,526.05
1986,254,46979.82,0.00,247.45,0.00,14.16,-4.18,448.26
1986,255,46581.97,0.00,248.67,0.00,15.90,-4.21,447.28
1986,256,46184.16,0.00,222.12,0.00,14.58,-1.64,541.72
1986,257,45786.38,0.00,220.46,0.00,14.42,-2.17,520.63
1986,258,45388.63,0.00,234.25,0.00,16.79,-3.60,468.10
1986,259,44990.90,0.00,218.96,0.00,16.66,-1.54,545.70
1986,260,44593.19,0.00,178.54,0.00,14.88,1.79,694.95
1986,261,44195.50,0.00,166.11,0.00,14.07,1.94,702.32
1986,262,43797.81,0.00,159.99,0.00,11.89,0.27,622.81
1986,263,43400.14,0.00,167.02,0.00,13.81,1.04,658.70
1986,264,43002.47,0.00,137.35,0.00,8.25,-1.64,541.75
1986,265,42604.80,0.00,169.46,0.00,7.18,-6.08,388.03
1986,266,42207.11,11.82,110.19,11.82,2.38,-7.06,359.85
1986,267,41809.42,0.00,158.64,11.82,2.25,-8.33,326.06
1986,268,41411.71,0.00,107.36,11.82,0.07,-6.67,370.66
1986,269,41013.98,0.00,183.71,11.82,2.47,-11.24,258.93
1986,270,40616.23,0.00,174.82,11.82,5.28,-7.94,336.14
1986,271,40218.45,0.00,97.23,10.06,4.67,-1.82,534.50
1986,272,39820.64,0.00,161.24,10.06,4.87,-7.41,350.17
1986,273,39422.79,0.00,131.86,8.92,6.38,-3.29,479.07
1986,274,39024.91,0.00,104.93,7.73,4.31,-3.17,483.49
1986,275,38627.00,0.00,85.76,6.85,2.09,-3.90,457.66
1986,276,38229.04,0.00,115.48,6.85,1.47,-7.03,360.63
1986,277,37831.06,0.00,129.74,6.85,3.60,-6.40,378.42
1986,278,37433.04,0.00,108.10,6.85,1.68,-6.28,382.10
1986,279,37034.99,0.00,141.13,6.85,0.60,-11.02,263.64
1986,280,36636.91,0.00,152.72,6.85,2.70,-11.25,258.87
1986,281,36238.81,0.00,107.26,6.85,2.24,-6.11,386.99
1986,282,35840.69,0.00,122.95,6.42,5.76,-4.97,422.10
1986,283,35442.57,0.00,138.37,5.13,11.50,-2.93,492.09
1986,284,35044.45,0.00,83.16,1.99,8.51,1.50,680.55
1986,285,34646.34,0.00,111.95,0.06,9.08,-1.42,550.63
1986,286,34248.26,0.00,89.11,0.00,8.21,-0.80,575.89
1986,287,33850.22,0.00,97.75,0.00,9.35,-1.42,550.49
1986,288,33452.24,0.00,102.31,0.00,5.21,-6.50,375.55
1986,289,33054.33,0.00,92.58,0.00,1.58,-8.44,323.28
1986,290,32656.53,0.00,101.75,0.00,0.23,-12.45,235.05
1986,291,32258.84,0.00,85.98,0.00,-2.09,-11.79,247.75
1986,292,31861.31,0.00,78.74,0.00,-1.00,-9.97,286.50
1986,293,31463.95,0.00,82.62,0.00,0.48,-9.75,291.63
1986,294,31066.80,4.86,54.58,4.86,-0.90,-8.30,326.86
1986,295,30669.90,0.00,83.73,4.86,-1.89,-11.61,251.45
1986,296,30273.28,0.00,71.44,4.86,-2.38,-10.40,276.91
1986,297,29876.99,0.00,67.47,4.86,-2.18,-9.98,286.41
1986,298,29481.06,0.00,73.50,4.86,-1.69,-11.27,258.49
1986,299,29085.56,0.00,74.27,4.86,-4.23,-14.51,198.64
1986,300,28690.53,0.00,65.30,4.86,-7.23,-15.93,176.55
1986,301,28296.03,0.00,74.45,4.86,-8.62,-21.11,113.43
1986,302,27902.12,0.00,69.47,4.86,-10.02,-21.69,107.77
1986,303,27508.87,0.00,68.38,4.86,-10.43,-23.00,95.94
1986,304,27116.36,0.00,60.26,4.86,-11.15,-22.08,104.14
1986,305,26724.66,0.00,59.62,4.86,-7.35,-19.29,132.81
1986,306,26333.86,0.00,54.33,4.86,-1.67,-12.99,224.94
1986,307,25944.04,0.00,47.16,4.86,-0.88,-10.70,270.34
1986,308,25555.31,0.00,43.69,4.86,-3.12,-12.48,234.38
1986,309,25167.75,0.00,34.42,4.86,-8.60,-15.52,182.61
1986,310,24781.50,0.00,40.36,4.86,-13.78,-22.96,96.34
1986,311,24396.66,0.00,40.71,4.86,-18.07,-28.57,57.66
1986,312,24013.37,0.00,37.28,4.86,-17.37,-27.13,65.95
1986,313,23631.75,3.00,29.71,7.85,-11.80,-23.62,90.76
1986,314,23251.96,0.00,33.83,7.85,-10.87,-21.14,113.11
1986,315,22874.14,0.00,27.93,7.85,-10.52,-18.99,136.25
1986,316,22498.47,0.00,26.73,7.85,-12.19,-20.76,116.90
1986,317,22125.13,0.00,29.13,7.85,-11.62,-22.53,100.07
1986,318,21754.29,3.94,21.32,11.79,-8.73,-21.07,113.80
1986,319,21386.16,3.24,15.23,15.03,-8.09,-16.19,172.72
1986,320,21020.97,0.00,22.63,15.03,-11.33,-21.53,109.30
1986,321,20658.92,0.00,17.33,15.03,-20.31,-27.67,62.76
1986,322,20300.28,0.00,16.90,15.03,-24.32,-32.22,40.70
1986,323,19945.29,0.00,16.03,15.03,-26.19,-34.78,31.65
1986,324,19594.24,0.00,12.51,15.03,-31.31,-37.86,23.17
1986,325,19247.41,0.00,13.20,15.03,-30.81,-38.58,21.52
1986,326,18905.12,0.00,15.11,15.03,-27.85,-38.25,22.26
1986,327,18567.70,0.00,11.76,15.03,-25.38,-33.56,35.73
1986,328,18235.49,2.60,8.65,17.63,-23.74,-33.87,34.64
1986,329,17908.87,0.00,8.28,17.63,-23.06,-29.86,51.05
1986,330,17588.23,0.00,9.75,17.63,-24.91,-34.39,32.89
1986,331,17273.99,0.00,11.58,17.63,-22.14,-39.19,20.20
1986,332,16966.56,0.00,10.57,17.63,-15.03,-33.15,37.18
1986,333,16666.42,0.00,8.47,17.63,-10.70,-23.01,95.86
1986,334,16374.04,2.92,4.76,20.55,-13.91,-23.58,91.09
1986,335,16089.93,0.00,7.00,20.55,-14.01,-28.97,55.56
1986,336,15814.60,0.00,5.46,20.55,-11.97,-22.12,103.76
1986,337,15548.59,0.00,4.58,20.55,-12.54,-20.85,116.03
1986,338,15292.47,0.00,3.82,20.55,-13.45,-20.43,120.36
1986,339,15046.81,0.00,3.95,20.55,-13.76,-22.06,104.27
1986,340,14812.20,5.62,3.05,26.17,-10.55,-20.46,119.96
1986,341,14589.25,0.00,4.34,26.17,-10.87,-23.12,94.97
1986,342,14378.55,0.00,4.31,26.17,-5.34,-22.94,96.51
1986,343,14180.72,0.00,2.96,26.17,0.28,-14.59,197.22
1986,344,13996.35,0.00,1.78,26.17,-0.70,-9.17,305.14
1986,345,13826.04,0.00,1.63,26.17,-3.33,-11.02,263.62
1986,346,13670.38,0.00,1.54,26.17,-6.55,-13.34,218.63
1986,347,13529.90,0.00,1.59,26.17,-7.98,-14.82,193.62
1986,348,13405.12,0.00,1.72,26.17,-5.79,-14.06,206.02
1986,349,13296.54,0.00,2.07,26.17,-4.72,-15.59,181.55
1986,350,13204.57,0.00,1.83,26.17,-2.66,-12.55,233.03
1986,351,13129.60,0.00,1.39,26.17,-6.18,-12.94,225.82
1986,352,13071.94,0.00,1.34,26.17,-8.09,-14.68,195.90
1986,353,13031.83,0.00,1.21,26.17,-9.40,-15.16,188.21
1986,354,13009.46,0.00,1.52,26.17,-9.61,-16.95,162.10
1986,355,13004.92,1.05,1.80,27.21,-7.86,-17.16,159.20
1986,356,13018.23,0.00,1.58,27.21,-12.26,-19.59,129.35
1986,357,13049.33,0.00,1.34,27.21,-18.39,-24.00,87.76
1986,358,13098.08,0.00,1.76,27.21,-22.63,-29.55,52.60
1986,359,13164.28,0.77,2.08,27.98,-21.39,-30.01,50.37
1986,360,13247.65,0.00,1.77,27.98,-19.54,-26.52,69.77
1986,361,13347.83,0.00,2.05,27.98,-17.97,-26.15,72.20
1986,362,13464.42,3.56,1.77,31.54,-16.21,-25.86,74.11
1986,363,13596.98,0.00,2.21,31.54,-15.21,-23.33,93.17
1986,364,13744.98,0.00,2.17,31.54,-15.53,-23.25,93.84
1986,365,13907.91,0.00,2.13,31.54,-14.75,-22.04,104.53
1987,1,14086.01,1.46,1.79,51.84,-14.70,-20.82,116.27
1987,2,14277.12,0.00,2.81,51.84,-16.05,-23.92,88.37
1987,3,14481.41,0.00,4.00,51.84,-13.96,-24.85,81.29
1987,4,14698.26,0.00,5.41,51.84,-10.01,-29.23,54.21
1987,5,14927.06,0.00,4.74,51.84,-7.72,-19.15,134.40
1987,6,15167.22,0.00,5.15,51.84,-5.45,-17.79,151.00
1987,7,15418.14,0.00,5.18,51.84,-4.68,-15.79,178.64
1987,8,15679.23,0.00,6.32,51.84,-5.23,-19.76,127.56
1987,9,15949.93,0.00,5.38,51.84,-7.91,-17.30,157.32
1987,10,16229.68,0.00,5.97,51.84,-13.11,-22.44,100.82
1987,11,16517.95,0.00,7.68,51.84,-21.34,-31.77,42.53
1987,12,16814.24,0.00,9.53,51.84,-29.01,-40.91,16.87
1987,13,17118.05,0.00,10.98,51.84,-24.82,-39.50,19.57
1987,14,17428.91,0.00,10.01,51.84,-20.31,-30.63,47.44
1987,15,17746.38,0.00,11.28,51.84,-16.85,-28.26,59.37
1987,16,18070.03,0.00,11.82,51.84,-13.88,-24.80,81.66
1987,17,18399.47,0.00,9.97,51.84,-14.94,-22.20,103.02
1987,18,18734.30,0.00,12.33,51.84,-13.69,-22.26,102.49
1987,19,19074.18,0.00,15.28,51.84,-9.34,-19.80,127.03
1987,20,19418.76,0.00,11.47,51.84,-10.02,-16.47,168.79
1987,21,19767.72,0.00,15.38,51.84,-7.80,-16.66,166.04
1987,22,20120.76,0.00,17.26,51.84,-7.06,-16.01,175.33
1987,23,20477.59,0.00,15.67,51.84,-11.44,-18.23,145.37
1987,24,20837.95,0.00,19.05,51.84,-12.14,-20.13,123.51
1987,25,21201.59,0.00,22.35,51.84,-9.82,-18.99,136.19
