Latitude: 65.11973  Longitude: -147.4345
X & Y on Lambert Conformal Conic: -2193511.46 3105859.06
Tile: 13877
Elevation: 462 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1983,195,71493.33,5.88,164.38,0.00,15.10,5.98,562.05
1983,196,71132.43,3.99,198.92,0.00,17.88,6.32,532.97
1983,197,70765.62,2.84,184.42,0.00,17.44,6.88,644.37
1983,198,70393.41,1.28,185.56,0.00,14.73,7.27,712.66
1983,199,70016.25,0.15,266.91,0.00,16.79,5.68,468.42
1983,200,69634.55,0.00,283.17,0.00,20.20,8.21,493.38
1983,201,69248.70,1.87,336.57,0.00,21.47,5.74,329.22
1983,202,68859.06,0.00,322.45,0.00,23.29,8.72,435.75
1983,203,68465.95,2.45,257.03,0.00,24.24,7.50,523.68
1983,204,68069.68,1.87,341.78,0.00,22.54,6.36,377.32
1983,205,67670.52,0.00,365.89,0.00,23.17,4.02,306.26
1983,206,67268.75,0.00,360.34,0.00,22.69,4.22,322.54
1983,207,66864.58,0.00,326.24,0.00,21.57,6.49,437.53
1983,208,66458.26,0.00,326.00,0.00,22.30,6.98,450.38
1983,209,66049.97,0.00,346.58,0.00,24.37,6.63,397.11
1983,210,65639.91,0.00,309.93,0.00,22.32,7.93,492.53
1983,211,65228.25,8.02,197.49,0.00,19.12,7.66,755.54
1983,212,64815.15,7.39,226.21,0.00,21.17,6.95,709.52
1983,213,64400.76,0.00,271.82,0.00,19.80,7.52,697.74
1983,214,63985.21,1.94,283.80,0.00,18.98,5.89,601.77
1983,215,63568.63,0.00,215.50,0.00,16.10,6.98,815.40
1983,216,63151.15,5.13,180.90,0.00,16.79,6.36,850.51
1983,217,62732.85,8.91,153.13,0.00,15.69,7.22,998.09
1983,218,62313.86,0.00,295.99,0.00,19.37,5.59,675.94
1983,219,61894.24,0.00,246.93,0.00,19.60,8.92,938.33
1983,220,61474.10,2.30,167.84,0.00,16.31,6.98,992.85
1983,221,61053.51,2.00,211.10,0.00,16.95,4.19,763.78
1983,222,60632.53,0.00,346.83,0.00,20.39,-0.32,422.48
1983,223,60211.24,0.00,283.96,0.00,16.64,3.27,637.42
1983,224,59789.70,0.00,270.56,0.00,17.16,4.57,713.44
1983,225,59367.95,1.14,194.26,0.00,12.65,4.43,837.22
1983,226,58946.05,2.76,173.63,0.00,11.32,1.22,667.24
1983,227,58524.05,2.67,182.29,0.00,12.27,1.37,674.33
1983,228,58101.98,4.70,191.46,0.00,14.47,2.39,725.55
1983,229,57679.89,2.12,201.82,0.00,15.17,1.82,696.62
1983,230,57257.81,0.00,274.53,0.00,15.27,1.31,625.57
1983,231,56835.76,0.00,219.45,0.00,12.51,2.46,728.91
1983,232,56413.78,21.91,127.94,0.00,11.90,4.50,841.97
1983,233,55991.89,7.40,115.34,0.00,11.90,5.38,895.60
1983,234,55570.10,6.15,81.24,0.00,9.15,4.82,861.13
1983,235,55148.45,2.73,136.54,0.00,6.98,-0.39,593.56
1983,236,54726.94,6.58,173.33,0.00,10.11,0.14,616.84
1983,237,54305.59,5.99,178.43,0.00,11.06,0.58,637.11
1983,238,53884.41,1.68,240.11,0.00,12.44,1.65,687.80
1983,239,53463.41,0.00,254.78,0.00,14.45,2.37,724.45
1983,240,53042.60,0.00,270.59,0.00,16.39,2.28,719.49
1983,241,52621.97,11.36,149.80,0.00,10.77,2.34,722.71
1983,242,52201.54,12.39,132.24,0.00,9.28,2.14,712.43
1983,243,51781.31,5.34,165.18,0.00,8.90,-0.67,581.61
1983,244,51361.27,6.27,155.14,0.00,6.65,-2.06,525.24
1983,245,50941.44,0.00,280.11,0.00,9.31,-7.23,355.14
1983,246,50521.79,0.00,240.43,0.00,7.18,-4.60,434.05
1983,247,50102.33,3.34,127.52,0.00,5.21,-2.03,526.33
1983,248,49683.06,3.07,128.39,0.00,6.27,-1.03,566.41
1983,249,49263.97,3.05,151.56,0.00,7.27,-1.97,528.68
1983,250,48845.05,6.10,101.23,0.00,6.88,1.19,665.67
1983,251,48426.30,3.59,138.60,0.00,9.79,1.37,674.05
1983,252,48007.70,1.60,197.53,0.00,9.71,0.50,633.43
1983,253,47589.25,0.00,238.03,0.00,13.24,-0.69,580.60
1983,254,47170.93,0.00,204.95,0.00,12.66,2.22,716.57
1983,255,46752.74,0.00,235.03,0.00,13.86,-1.04,566.09
1983,256,46334.66,0.00,226.12,0.00,13.59,-0.58,585.47
1983,257,45916.68,0.00,167.33,0.00,8.04,-0.23,600.75
1983,258,45498.78,1.84,101.94,0.00,5.53,0.98,655.67
1983,259,45080.97,0.00,86.07,0.00,4.18,0.44,630.70
1983,260,44663.22,0.00,184.45,0.00,8.60,-1.17,560.77
1983,261,44245.51,0.00,216.44,0.00,11.33,-3.84,459.85
1983,262,43827.84,0.00,205.67,0.00,11.99,-2.07,524.52
1983,263,43410.19,0.00,142.92,0.00,9.57,1.91,701.04
1983,264,42992.55,1.08,139.91,0.00,6.45,-1.15,561.46
1983,265,42574.90,1.10,79.71,0.00,1.55,-2.40,512.08
1983,266,42157.23,0.00,82.92,0.00,-4.07,-8.14,330.93
1983,267,41739.53,1.99,169.24,1.99,-3.62,-12.31,237.74
1983,268,41321.77,0.00,206.38,1.99,-2.42,-16.02,175.27
1983,269,40903.96,0.00,214.21,1.99,0.13,-17.62,153.09
1983,270,40486.07,0.00,205.58,1.99,2.69,-14.06,206.04
1983,271,40068.09,0.00,183.46,1.99,5.08,-7.94,336.16
1983,272,39650.01,6.92,103.98,0.00,9.15,-0.77,577.49
1983,273,39231.82,1.85,140.19,0.00,9.46,-1.33,554.10
1983,274,38813.50,1.71,72.91,0.00,3.35,-1.31,554.76
1983,275,38395.05,0.00,65.95,0.00,1.92,-2.21,519.27
1983,276,37976.45,0.00,59.18,0.00,-0.68,-4.33,443.09
1983,277,37557.69,0.00,85.87,0.00,2.01,-3.75,463.06
1983,278,37138.78,10.72,56.27,0.00,1.20,-3.82,460.58
1983,279,36719.69,3.06,36.29,0.00,-2.58,-5.68,399.92
1983,280,36300.42,2.04,88.53,2.04,-2.77,-10.84,267.54
1983,281,35880.96,2.83,85.13,4.87,-2.69,-10.64,271.75
1983,282,35461.32,8.83,97.20,13.70,1.44,-9.10,307.00
1983,283,35041.48,10.62,77.40,12.74,3.94,-3.72,463.90
1983,284,34621.45,10.72,37.00,10.93,1.64,-1.68,540.01
1983,285,34201.22,4.22,45.52,9.80,0.83,-3.31,478.55
1983,286,33780.79,2.18,80.19,11.98,1.34,-7.31,352.99
1983,287,33360.17,0.00,103.72,11.98,-0.48,-9.36,300.82
1983,288,32939.35,0.00,112.96,11.98,-1.87,-13.58,214.34
1983,289,32518.35,0.00,96.80,11.98,-3.13,-12.34,237.06
1983,290,32097.17,0.00,78.77,11.98,-5.87,-12.82,227.99
1983,291,31675.82,0.00,58.57,11.98,-10.98,-15.79,178.60
1983,292,31254.32,0.00,37.38,11.98,-14.59,-17.52,154.41
1983,293,30832.66,0.00,82.21,11.98,-12.29,-20.58,118.78
1983,294,30410.88,0.00,83.31,11.98,-9.42,-18.73,139.33
1983,295,29988.99,0.00,81.93,11.98,-7.83,-18.03,147.94
1983,296,29567.01,0.00,61.71,11.98,-10.49,-17.25,157.98
1983,297,29144.96,0.70,59.51,12.68,-10.77,-17.60,153.39
1983,298,28722.88,0.89,65.97,13.57,-9.98,-18.56,141.33
1983,299,28300.79,0.00,73.05,13.57,-8.05,-20.19,122.87
1983,300,27878.72,0.00,69.12,13.57,-7.20,-19.00,136.15
1983,301,27456.72,0.00,63.98,13.57,-8.16,-18.97,136.49
1983,302,27034.82,0.00,46.77,13.57,-10.82,-17.25,158.02
1983,303,26613.07,1.47,56.78,15.04,-8.07,-18.43,142.96
1983,304,26191.52,0.35,48.71,15.38,-10.37,-18.83,138.18
1983,305,25770.23,0.00,50.14,15.38,-8.15,-18.44,142.82
1983,306,25349.25,0.00,50.19,15.38,-5.03,-17.86,150.08
1983,307,24928.66,0.00,40.65,15.38,-7.95,-17.13,159.55
1983,308,24508.51,0.00,38.70,15.38,-10.69,-19.94,125.54
1983,309,24088.90,0.00,31.27,15.38,-13.48,-20.72,117.27
1983,310,23669.89,0.00,39.11,15.38,-7.21,-21.40,110.55
1983,311,23251.60,0.00,36.50,15.38,-1.36,-18.08,147.26
1983,312,22834.10,0.00,30.11,15.38,-0.79,-11.90,245.69
1983,313,22417.52,0.00,26.90,15.38,-2.63,-12.85,227.41
1983,314,22001.97,0.00,24.50,15.38,-5.37,-15.57,181.91
1983,315,21587.57,0.00,17.90,15.38,-7.37,-14.60,197.08
1983,316,21174.46,0.00,17.32,15.38,-9.41,-16.85,163.44
1983,317,20762.79,0.00,13.06,15.38,-13.61,-19.35,132.13
1983,318,20352.72,0.00,10.82,15.38,-15.86,-21.17,112.75
1983,319,19944.42,0.00,11.84,15.38,-14.89,-21.19,112.56
1983,320,19538.08,0.00,12.61,15.38,-12.64,-20.12,123.57
1983,321,19133.90,0.00,11.00,15.38,-12.50,-19.77,127.40
1983,322,18732.11,0.00,11.77,15.38,-13.20,-22.69,98.67
1983,323,18332.93,0.00,11.45,15.38,-11.70,-23.52,91.59
1983,324,17936.64,0.00,11.09,15.38,-3.06,-18.51,142.02
1983,325,17543.51,0.00,9.20,15.38,-0.96,-13.73,211.77
1983,326,17153.84,0.00,5.61,15.38,-3.47,-10.52,274.25
1983,327,16767.97,0.00,4.79,15.38,-6.95,-13.76,211.16
1983,328,16386.24,0.00,3.27,15.38,-7.64,-13.01,224.52
1983,329,16009.05,0.00,2.02,15.38,-11.40,-14.66,196.09
1983,330,15636.80,0.00,4.12,15.38,-9.03,-16.93,162.29
1983,331,15269.96,0.00,3.25,15.38,-5.88,-13.27,219.75
1983,332,14909.01,0.00,4.08,15.38,4.24,-12.48,234.32
1983,333,14554.49,0.00,2.13,15.28,3.50,-5.77,397.37
1983,334,14206.96,0.00,1.45,15.28,0.38,-7.32,352.73
1983,335,13867.03,0.00,1.48,15.28,-4.67,-11.80,247.55
1983,336,13535.38,3.81,1.01,19.09,-7.50,-13.95,207.99
1983,337,13212.71,1.37,0.85,20.47,-10.59,-14.89,192.43
1983,338,12899.78,0.00,0.86,20.47,-11.30,-15.71,179.85
1983,339,12597.41,0.00,1.39,20.47,-9.86,-18.30,144.48
1983,340,12306.45,0.00,0.72,20.47,-13.05,-17.62,153.14
1983,341,12027.82,0.00,0.89,20.47,-19.01,-24.65,82.78
1983,342,11762.47,0.00,0.15,20.47,-24.67,-25.65,75.56
1983,343,11511.40,0.00,0.57,20.47,-26.89,-32.85,38.29
1983,344,11275.62,0.00,0.35,20.47,-29.58,-33.18,37.06
1983,345,11056.19,0.00,0.49,20.47,-27.59,-33.00,37.73
1983,346,10854.17,0.00,0.44,20.47,-26.50,-31.68,42.89
1983,347,10670.59,0.00,0.19,20.47,-27.95,-30.06,50.09
1983,348,10506.48,0.00,0.58,20.47,-26.86,-34.66,32.03
1983,349,10362.81,0.00,0.53,20.47,-27.90,-35.21,30.33
1983,350,10240.48,0.00,0.64,20.47,-22.52,-34.48,32.61
1983,351,10140.31,3.31,0.44,23.78,-14.32,-26.82,67.88
1983,352,10062.99,3.59,0.38,27.36,-12.33,-23.27,93.65
1983,353,10009.06,0.00,0.41,27.36,-10.94,-19.72,127.92
1983,354,9978.92,2.06,0.22,29.42,-9.85,-16.48,168.52
1983,355,9972.79,0.00,0.33,29.42,-11.17,-17.98,148.47
1983,356,9990.73,0.00,0.31,29.42,-14.28,-19.86,126.39
1983,357,10032.60,0.00,0.31,29.42,-17.76,-22.51,100.27
1983,358,10098.08,0.00,0.48,29.42,-15.38,-23.72,89.97
1983,359,10186.71,0.00,0.27,29.42,-18.02,-22.07,104.20
1983,360,10297.85,0.00,0.27,29.42,-20.20,-23.86,88.86
1983,361,10430.77,0.00,0.26,29.42,-22.85,-26.07,72.75
1983,362,10584.60,0.00,0.61,29.42,-19.18,-28.04,60.64
1983,363,10758.40,0.00,0.64,29.42,-13.20,-24.72,82.21
1983,364,10951.17,2.50,0.35,31.92,-13.56,-20.18,122.97
1983,365,11161.88,3.62,0.23,35.54,-16.76,-20.45,120.09
1984,1,11390.50,0.00,0.38,108.52,-14.71,-19.76,127.46
1984,2,11633.99,0.00,0.61,108.52,-12.01,-20.35,121.11
1984,3,11892.27,0.00,0.75,108.52,-16.49,-22.17,103.26
1984,4,12164.32,2.31,0.56,110.83,-18.00,-22.29,102.21
1984,5,12449.17,0.00,2.03,110.83,-11.53,-29.46,53.06
1984,6,12745.90,2.63,1.29,113.46,-9.24,-18.98,136.38
1984,7,13053.61,1.79,1.04,115.25,-13.02,-17.42,155.70
1984,8,13371.46,0.00,2.36,115.25,-10.94,-21.83,106.47
1984,9,13698.68,0.00,2.70,115.25,-7.04,-20.59,118.68
1984,10,14034.52,0.00,2.40,115.25,-7.68,-16.88,163.01
1984,11,14378.29,0.00,2.30,115.25,-2.05,-11.80,247.55
1984,12,14729.36,0.00,3.67,115.25,3.16,-9.40,299.83
1984,13,15087.14,0.00,2.58,115.25,-2.25,-7.53,346.96
1984,14,15451.07,0.00,3.14,115.25,-3.99,-9.68,293.33
1984,15,15820.65,0.00,3.83,115.25,-5.85,-11.96,244.38
1984,16,16195.40,0.00,4.32,115.25,-9.58,-15.67,180.35
1984,17,16574.89,0.00,3.51,115.25,-14.22,-18.49,142.24
1984,18,16958.72,4.80,3.68,120.05,-15.68,-20.34,121.26
1984,19,17346.52,0.00,7.45,120.05,-18.29,-24.76,81.95
1984,20,17737.94,0.00,7.22,120.05,-23.27,-28.70,56.96
1984,21,18132.68,0.00,8.74,120.05,-26.93,-33.04,37.57
1984,22,18530.43,0.00,10.05,120.05,-32.10,-38.56,21.57
1984,23,18930.93,0.00,8.64,120.05,-35.31,-39.79,18.98
1984,24,19333.94,0.00,12.85,120.05,-33.96,-40.39,17.81
1984,25,19739.21,0.00,16.91,120.05,-30.98,-39.65,19.25
1984,26,20146.55,0.00,16.72,120.05,-31.27,-38.70,21.25
1984,27,20555.75,0.00,16.58,120.05,-34.82,-41.08,16.57
1984,28,20966.63,0.00,27.83,120.05,-22.26,-42.77,13.82
1984,29,21379.04,0.00,28.54,120.05,-17.33,-30.70,47.15
1984,30,21792.80,2.65,11.51,122.69,-18.80,-23.17,94.55
1984,31,22207.79,2.65,16.99,125.34,-20.22,-26.44,70.27
1984,32,22623.87,0.00,34.78,125.34,-25.25,-36.72,26.03
1984,33,23040.92,0.00,38.09,125.34,-27.10,-39.98,18.60
1984,34,23458.82,5.90,30.31,131.24,-23.30,-35.53,29.37
1984,35,23877.48,7.42,26.82,138.66,-21.29,-29.03,55.22
1984,36,24296.80,0.00,33.83,138.66,-21.93,-28.46,58.29
1984,37,24716.69,0.00,41.24,138.66,-23.61,-31.76,42.55
1984,38,25137.06,6.76,38.84,145.42,-22.81,-33.75,35.04
1984,39,25557.86,0.00,41.30,145.42,-26.38,-32.82,38.40
1984,40,25979.00,0.00,54.62,145.42,-26.15,-35.47,29.53
1984,41,26400.42,0.00,49.68,145.42,-26.65,-33.87,34.64
1984,42,26822.08,0.00,63.93,145.42,-21.91,-32.08,41.28
1984,43,27243.91,0.00,66.12,145.42,-23.14,-33.03,37.63
1984,44,27665.86,0.00,71.05,145.42,-20.56,-31.10,45.36
1984,45,28087.90,0.00,66.66,145.42,-17.46,-25.86,74.16
1984,46,28509.98,0.00,67.69,145.42,-15.39,-23.39,92.72
1984,47,28932.08,0.00,78.08,145.42,-13.36,-23.11,95.05
1984,48,29354.15,0.00,78.50,145.42,-13.80,-22.85,97.25
1984,49,29776.16,0.00,78.49,145.42,-17.49,-25.86,74.13
1984,50,30198.10,0.00,60.47,145.42,-26.23,-31.71,42.77
1984,51,30619.94,0.00,97.39,145.42,-23.18,-33.81,34.85
1984,52,31041.66,0.00,107.04,145.42,-19.22,-31.88,42.08
1984,53,31463.24,0.00,93.49,145.42,-18.13,-26.94,67.11
1984,54,31884.67,0.00,104.16,145.42,-14.38,-24.43,84.38
1984,55,32305.94,0.00,96.50,145.42,-19.93,-28.17,59.88
1984,56,32727.03,0.00,104.67,145.42,-20.16,-28.99,55.47
1984,57,33147.94,0.00,121.29,145.42,-18.54,-29.50,52.84
1984,58,33568.66,0.00,82.57,145.42,-19.14,-24.79,81.74
1984,59,33989.19,0.00,111.49,145.42,-16.11,-24.01,87.67
1984,60,34409.52,0.00,110.26,145.42,-16.03,-23.53,91.53
1984,61,34829.65,0.00,140.40,145.42,-12.74,-23.71,90.05
1984,62,35249.59,0.00,156.63,145.42,-7.35,-20.88,115.66
1984,63,35669.33,0.00,169.03,145.42,-0.99,-18.11,146.94
1984,64,36088.88,0.00,160.59,145.42,1.30,-11.46,254.52
1984,65,36508.24,0.00,169.21,145.42,3.51,-10.49,274.92
1984,66,36927.42,0.00,131.40,145.41,2.17,-5.97,391.23
1984,67,37346.42,0.00,153.08,145.41,2.40,-7.47,348.60
1984,68,37765.26,0.00,158.31,145.41,0.83,-9.06,307.94
1984,69,38183.93,0.00,172.21,145.41,1.70,-9.39,299.97
1984,70,38602.46,0.00,191.80,145.41,4.75,-8.95,310.63
1984,71,39020.84,0.00,184.19,145.41,1.05,-10.55,273.74
1984,72,39439.10,0.00,207.21,145.41,0.81,-13.92,208.41
1984,73,39857.23,0.00,194.78,145.41,0.33,-11.53,252.97
1984,74,40275.26,0.00,174.09,145.41,-0.16,-9.47,298.18
1984,75,40693.19,0.00,204.22,145.41,-2.53,-14.36,200.98
1984,76,41111.05,0.00,203.86,145.41,-4.33,-15.60,181.38
1984,77,41528.83,0.00,215.80,145.41,-5.06,-17.15,159.36
1984,78,41946.56,0.00,245.87,145.41,-4.59,-20.98,114.69
1984,79,42364.24,0.00,244.39,145.41,-3.52,-18.91,137.20
1984,80,42781.90,0.00,243.89,145.41,-1.64,-16.44,169.20
1984,81,43199.54,0.00,221.90,145.41,-3.40,-15.01,190.58
1984,82,43617.19,0.00,119.46,145.41,-9.06,-14.07,205.99
1984,83,44034.84,0.00,249.21,145.41,-8.12,-21.35,111.04
1984,84,44452.53,0.00,231.36,145.41,-7.84,-18.96,136.58
1984,85,44870.26,0.00,243.81,145.41,-3.60,-15.61,181.32
1984,86,45288.04,0.00,270.47,145.41,2.70,-12.10,196.26
1984,87,45705.89,0.00,283.29,145.41,5.47,-10.68,191.10
1984,88,46123.82,0.00,259.06,145.41,4.66,-8.26,244.82
1984,89,46541.85,0.00,235.58,145.41,4.02,-6.84,289.21
1984,90,46959.99,0.00,240.72,145.41,4.20,-6.83,283.35
1984,91,47378.24,0.00,287.09,145.41,6.08,-8.67,210.98
1984,92,47796.63,0.00,257.28,145.41,4.28,-7.39,257.60
1984,93,48215.15,23.47,126.37,145.16,1.07,-5.42,407.98
1984,94,48633.83,0.00,184.00,144.25,3.19,-3.83,460.04
1984,95,49052.66,0.00,259.23,144.25,4.27,-6.33,349.07
1984,96,49471.66,0.00,254.18,144.25,2.45,-7.69,324.11
1984,97,49890.84,6.28,169.28,150.54,-0.52,-8.82,313.80
1984,98,50310.20,4.85,207.75,155.38,0.55,-10.21,281.17
1984,99,50729.75,0.00,296.43,155.38,-1.53,-13.34,215.82
1984,100,51149.49,0.00,243.32,155.38,-8.50,-16.98,161.65
1984,101,51569.43,0.00,283.97,155.38,-6.45,-16.76,164.69
1984,102,51989.56,0.00,349.21,155.38,-0.24,-15.28,168.85
1984,103,52409.89,0.00,283.39,155.38,-0.71,-10.74,261.85
1984,104,52830.42,0.00,272.13,155.38,1.36,-7.99,317.72
1984,105,53251.14,4.37,206.49,159.75,2.18,-7.09,358.96
1984,106,53672.05,0.00,269.68,159.75,1.25,-7.60,334.82
1984,107,54093.14,0.00,260.44,159.75,-1.97,-10.16,282.26
1984,108,54514.40,0.00,322.36,159.75,-4.51,-15.21,187.22
1984,109,54935.83,0.00,390.29,159.75,-1.32,-17.19,135.96
1984,110,55357.42,0.00,409.07,159.75,5.51,-13.27,156.91
1984,111,55779.13,0.00,373.36,159.39,8.89,-5.13,285.26
1984,112,56200.97,0.00,304.71,158.77,5.27,-4.53,356.91
1984,113,56622.91,0.00,298.28,158.77,2.04,-7.19,310.28
1984,114,57044.93,0.00,369.69,158.77,2.94,-9.97,220.68
1984,115,57467.00,0.00,309.10,158.77,0.93,-8.52,278.98
1984,116,57889.09,0.00,302.87,158.77,1.42,-7.52,299.84
1984,117,58311.18,0.00,410.23,158.77,6.61,-8.75,206.18
1984,118,58733.22,0.00,386.04,157.95,9.11,-4.04,287.38
1984,119,59155.17,0.00,383.89,155.78,12.17,-0.84,339.02
1984,120,59577.00,0.00,409.86,153.64,14.30,-0.90,302.85
1984,121,59998.65,0.00,341.58,151.23,10.14,-0.26,384.74
1984,122,60420.08,0.26,256.17,148.97,6.37,-0.62,466.65
1984,123,60841.22,2.01,206.99,147.41,5.34,-2.29,467.09
1984,124,61262.02,0.00,349.68,146.24,7.23,-3.21,317.42
1984,125,61682.40,3.92,241.80,144.14,8.30,-0.99,436.20
1984,126,62102.28,0.00,329.54,141.76,9.09,-0.34,336.23
1984,127,62521.60,0.00,385.34,140.15,9.90,-2.17,246.00
1984,128,62940.26,0.00,385.82,138.25,10.63,-1.48,250.77
1984,129,63358.17,0.00,405.09,136.39,11.60,-1.57,188.36
1984,130,63775.22,0.00,321.71,134.88,6.67,-2.39,268.43
1984,131,64191.30,0.00,248.19,133.96,2.68,-3.83,328.39
1984,132,64606.29,0.00,395.43,133.96,4.52,-7.46,157.53
1984,133,65020.06,0.00,414.23,132.61,10.49,-2.78,171.15
1984,134,65432.47,0.00,378.05,130.12,11.16,-0.07,221.10
1984,135,65843.36,0.00,424.89,127.25,15.22,0.84,227.22
1984,136,66252.56,0.00,424.21,123.04,18.78,4.02,289.61
1984,137,66659.90,0.00,441.34,119.59,18.99,2.23,252.89
1984,138,67065.18,0.00,426.93,115.46,19.38,3.83,285.55
1984,139,67468.19,0.00,317.68,110.03,16.22,6.93,375.76
1984,140,67868.70,0.00,406.67,105.34,18.76,5.16,315.46
1984,141,68266.45,0.00,426.80,101.19,19.11,3.88,286.49
1984,142,68661.20,0.00,404.22,96.26,19.46,5.73,329.01
1984,143,69052.63,3.55,269.44,92.09,15.19,3.93,377.57
1984,144,69440.43,5.32,269.57,88.29,14.33,3.05,390.74
1984,145,69824.27,3.07,172.43,84.21,10.19,3.72,655.58
1984,146,70203.77,4.28,212.85,80.80,10.31,2.12,535.15
1984,147,70578.54,3.87,262.90,78.26,10.75,0.05,418.69
1984,148,70948.13,10.59,244.77,75.45,10.30,0.69,480.22
1984,149,71312.07,0.00,344.09,72.55,11.15,0.91,418.64
1984,150,71669.86,4.17,243.22,69.74,10.08,0.68,524.45
1984,151,72020.95,2.08,270.52,66.79,12.15,1.03,507.75
1984,152,72364.74,0.00,370.69,63.69,13.05,1.39,416.26
1984,153,72700.60,0.00,399.26,60.08,16.32,2.58,397.73
1984,154,73027.83,0.00,330.89,55.03,16.24,6.03,591.34
1984,155,73345.71,0.00,393.72,50.72,18.02,4.26,435.14
1984,156,73653.44,0.00,401.26,46.75,18.06,3.45,402.34
1984,157,73950.19,0.00,367.48,41.98,17.84,5.35,498.35
1984,158,74235.07,4.98,282.80,37.90,17.12,3.71,557.03
1984,159,74507.15,0.00,360.70,33.23,17.42,5.12,526.28
1984,160,74765.46,0.00,367.93,28.60,17.97,5.03,508.46
1984,161,75008.98,0.00,344.85,23.33,18.48,6.55,589.77
1984,162,75236.68,0.00,371.29,18.18,19.95,6.26,529.01
1984,163,75447.50,0.00,341.92,12.75,18.91,6.92,602.17
1984,164,75640.40,0.00,327.73,7.04,18.98,7.60,650.98
1984,165,75814.32,3.82,216.72,1.19,17.62,7.93,883.47
1984,166,75968.29,1.54,235.08,0.00,17.31,8.92,925.60
1984,167,76101.34,7.17,180.93,0.00,17.91,9.27,1073.44
1984,168,76212.64,5.18,237.04,0.00,20.91,8.20,895.13
1984,169,76301.41,0.00,315.82,0.00,22.32,9.64,843.32
1984,170,76367.05,0.00,310.85,0.00,22.29,9.95,870.09
1984,171,76409.07,0.00,312.51,0.00,22.27,9.92,864.70
1984,172,76427.17,5.14,233.79,0.00,23.33,10.63,1066.08
1984,173,76421.20,0.00,341.87,0.00,24.40,9.44,798.05
1984,174,76391.22,0.00,327.57,0.00,24.11,10.30,873.04
1984,175,76337.44,2.03,236.39,0.00,23.53,10.12,1049.80
1984,176,76260.27,0.00,325.80,0.00,24.54,10.39,890.57
1984,177,76160.25,0.00,317.97,0.00,23.62,10.07,894.23
1984,178,76038.07,0.00,235.43,0.00,19.59,10.79,1137.41
1984,179,75894.54,1.34,249.20,0.00,19.84,10.45,1083.02
1984,180,75730.56,0.00,280.96,0.00,19.99,9.02,933.99
1984,181,75547.10,3.78,214.80,0.00,20.41,8.89,1048.41
1984,182,75345.19,0.00,310.06,0.00,22.35,9.43,911.01
1984,183,75125.87,0.00,319.28,0.00,24.01,10.28,935.29
1984,184,74890.20,0.00,297.13,0.00,22.38,10.42,866.62
1984,185,74639.22,0.00,256.96,0.00,20.49,10.80,994.76
1984,186,74373.96,6.37,143.26,0.00,16.65,9.90,1219.37
1984,187,74095.42,2.47,74.15,0.00,12.09,8.96,1144.48
1984,188,73804.54,4.76,115.15,0.00,11.74,6.81,988.19
1984,189,73502.24,2.09,154.75,0.00,11.83,5.14,880.75
1984,190,73189.38,0.00,280.52,0.00,14.05,4.45,684.81
1984,191,72866.77,0.00,238.14,0.00,15.59,7.77,917.21
1984,192,72535.17,3.05,211.86,0.00,17.70,7.84,958.31
1984,193,72195.30,0.00,314.49,0.00,18.91,7.43,765.54
1984,194,71847.82,0.00,336.01,0.00,20.74,7.60,729.76
1984,195,71493.33,2.12,230.97,0.00,19.73,8.23,952.49
1984,196,71132.43,1.44,221.81,0.00,17.29,10.01,1099.08
1984,197,70765.62,0.00,269.79,0.00,19.52,10.16,1003.41
1984,198,70393.41,0.00,263.26,0.00,18.38,9.44,980.91
1984,199,70016.25,0.00,245.09,0.00,18.43,10.32,1078.49
1984,200,69634.55,0.00,158.37,0.00,14.24,9.44,1181.65
1984,201,69248.70,3.16,114.60,0.00,11.97,7.51,1036.77
1984,202,68859.06,7.90,52.57,0.00,10.04,8.34,1097.49
1984,203,68465.95,24.61,86.36,0.00,10.96,7.90,1064.64
1984,204,68069.68,9.82,224.91,0.00,18.19,8.33,1096.40
1984,205,67670.52,0.00,343.98,0.00,23.64,9.99,1054.51
1984,206,67268.75,6.04,220.77,0.00,20.19,10.43,1262.90
1984,207,66864.58,11.48,97.52,0.00,14.03,10.61,1278.06
1984,208,66458.26,8.33,175.58,0.00,17.11,10.41,1261.66
1984,209,66049.97,0.00,293.91,0.00,18.38,9.07,1152.75
1984,210,65639.91,0.00,314.72,0.00,17.76,7.28,1017.96
1984,211,65228.25,1.76,288.78,0.00,16.89,7.95,1068.88
1984,212,64815.15,0.00,308.59,0.00,17.77,7.68,1049.20
1984,213,64400.76,0.00,238.50,0.00,16.35,9.67,1200.36
1984,214,63985.21,0.00,267.88,0.00,18.19,10.29,1251.04
1984,215,63568.63,2.44,164.22,0.00,17.89,11.86,1389.29
1984,216,63151.15,2.03,194.64,0.00,18.53,10.92,1305.35
1984,217,62732.85,3.34,140.24,0.00,13.70,8.77,1129.67
1984,218,62313.86,0.00,267.59,0.00,15.67,7.73,1052.40
