Latitude: 66.26529  Longitude: -150.3349
X & Y on Lambert Conformal Conic: -2235730.41 3294137.43
Tile: 14055
Elevation: 513 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1990,363,6153.04,2.83,0.10,75.22,-16.62,-27.12,66.03
1990,364,6496.04,0.00,0.18,75.22,-21.68,-34.70,31.90
1990,365,6857.77,0.00,0.19,75.22,-23.74,-35.27,30.15
1991,1,7237.03,0.00,0.16,48.39,-26.68,-34.24,33.39
1991,2,7628.04,0.00,0.17,48.39,-22.97,-30.34,48.77
1991,3,8030.39,0.00,0.20,48.39,-22.59,-30.69,47.20
1991,4,8442.35,0.00,0.21,48.39,-22.01,-29.90,50.89
1991,5,8862.48,0.00,0.09,48.39,-21.49,-23.97,87.95
1991,6,9289.56,0.00,0.36,48.39,-16.51,-26.15,72.21
1991,7,9722.59,0.00,0.34,48.39,-16.34,-23.82,89.17
1991,8,10160.69,0.00,0.50,48.39,-17.09,-26.99,66.79
1991,9,10603.13,2.01,0.31,50.40,-21.77,-28.24,59.50
1991,10,11049.29,0.00,0.69,50.40,-24.02,-35.02,30.90
1991,11,11498.64,0.00,0.75,50.40,-28.79,-39.16,20.27
1991,12,11950.70,0.00,0.83,50.40,-24.76,-35.75,28.73
1991,13,12405.09,0.00,1.64,50.40,-25.88,-38.05,22.72
1991,14,12861.45,0.00,1.43,50.40,-37.31,-44.40,11.58
1991,15,13319.48,0.00,2.18,50.40,-32.78,-44.65,11.27
1991,16,13778.92,0.00,2.92,50.40,-19.79,-39.67,19.21
1991,17,14239.53,6.42,2.07,56.82,-15.43,-27.77,62.17
1991,18,14701.11,4.60,2.33,61.42,-13.92,-25.84,74.24
1991,19,15163.48,3.35,2.14,64.77,-12.05,-18.65,140.22
1991,20,15626.47,6.49,3.38,71.26,-4.34,-14.89,192.53
1991,21,16089.93,1.92,3.76,73.19,-3.27,-10.47,275.49
1991,22,16553.75,6.25,3.22,79.44,-3.24,-10.55,273.71
1991,23,17017.80,1.86,4.44,81.30,-1.66,-8.03,333.74
1991,24,17481.99,3.11,4.13,84.41,0.14,-6.46,376.88
1991,25,17946.21,6.37,2.93,83.26,0.94,-3.25,480.56
1991,26,18410.39,0.00,11.86,83.26,-0.05,-15.18,187.83
1991,27,18874.45,0.00,11.96,83.26,-12.38,-23.04,95.60
1991,28,19338.33,4.06,10.34,87.31,-13.33,-23.43,92.39
1991,29,19801.95,0.00,18.13,87.31,-18.86,-32.99,37.75
1991,30,20265.28,0.00,14.55,87.31,-28.54,-36.38,26.94
1991,31,20728.26,0.00,13.48,87.31,-32.77,-39.02,20.56
1991,32,21190.84,0.00,22.14,87.31,-27.26,-38.04,22.76
1991,33,21652.99,0.00,17.69,87.31,-23.91,-30.71,47.11
1991,34,22114.67,0.00,23.90,87.31,-26.19,-35.46,29.56
1991,35,22575.86,0.00,27.09,87.31,-27.46,-37.49,24.08
1991,36,23036.52,0.00,28.28,87.31,-27.14,-36.34,27.06
1991,37,23496.63,0.00,21.53,87.31,-31.75,-37.56,23.91
1991,38,23956.17,0.00,30.79,87.31,-33.37,-41.82,15.30
1991,39,24415.12,0.00,44.99,87.31,-25.10,-41.97,15.07
1991,40,24873.47,0.00,48.75,87.31,-13.10,-31.27,44.63
1991,41,25331.21,0.00,37.91,87.31,-10.49,-19.31,132.50
1991,42,25788.32,0.00,45.92,87.31,-7.53,-18.38,143.61
1991,43,26244.80,0.00,44.84,87.31,-6.45,-15.74,179.31
1991,44,26700.64,0.00,45.32,87.31,-8.33,-16.98,161.60
1991,45,27155.84,0.00,59.43,87.31,-3.47,-16.04,174.94
1991,46,27610.40,0.00,57.12,87.31,-5.08,-15.11,188.99
1991,47,28064.31,2.94,36.07,90.25,-12.53,-19.49,130.48
1991,48,28517.58,0.00,73.58,90.25,-16.92,-29.76,51.55
1991,49,28970.22,0.00,67.95,90.25,-22.74,-32.48,39.69
1991,50,29422.22,0.00,80.67,90.25,-20.86,-33.51,35.87
1991,51,29873.60,0.00,87.06,90.25,-21.14,-34.70,31.89
1991,52,30324.36,0.00,81.05,90.25,-21.53,-32.09,41.21
1991,53,30774.52,0.00,77.56,90.25,-18.29,-27.59,63.18
1991,54,31224.07,0.00,99.88,90.25,-9.28,-23.36,92.93
1991,55,31673.04,0.00,79.82,90.25,-6.30,-15.22,187.30
1991,56,32121.43,0.00,88.06,90.25,-1.82,-11.55,252.62
1991,57,32569.27,0.00,95.82,90.25,-5.73,-15.94,176.42
1991,58,33016.56,0.00,99.89,90.25,-5.90,-16.09,174.13
1991,59,33463.32,0.00,113.58,90.25,-6.74,-18.65,140.29
1991,60,33909.57,0.00,122.75,90.25,-6.70,-19.82,126.87
1991,61,34355.32,0.00,137.80,90.25,-5.04,-22.37,101.45
1991,62,34800.60,0.00,140.32,90.25,-5.63,-21.89,105.87
1991,63,35245.42,0.00,123.77,90.25,-10.34,-21.73,107.42
1991,64,35689.81,0.98,116.44,91.23,-8.42,-18.34,144.09
1991,65,36133.78,3.06,104.28,94.29,-6.90,-19.37,131.91
1991,66,36577.35,4.31,77.05,98.61,-7.14,-14.76,194.54
1991,67,37020.55,4.18,112.42,102.78,-8.43,-21.16,112.92
1991,68,37463.40,0.02,162.59,102.81,-11.89,-26.27,71.43
1991,69,37905.93,0.00,176.16,102.81,-14.50,-31.03,45.65
1991,70,38348.14,0.00,188.03,102.81,-14.12,-32.68,38.93
1991,71,38790.08,0.00,177.81,102.81,-17.41,-31.98,41.67
1991,72,39231.76,2.01,128.45,104.82,-14.63,-27.37,64.48
1991,73,39673.21,1.42,202.90,106.24,-10.57,-29.46,53.04
1991,74,40114.46,1.77,200.33,108.01,-14.11,-30.93,46.12
1991,75,40555.52,1.61,218.71,109.62,-14.76,-35.82,28.53
1991,76,40996.43,6.61,151.44,116.23,-7.95,-23.41,92.50
1991,77,41437.20,0.81,202.65,117.05,-7.75,-22.83,97.40
1991,78,41877.87,0.00,207.58,117.05,-12.53,-27.61,63.09
1991,79,42318.46,0.00,210.24,117.05,-10.26,-25.19,78.82
1991,80,42759.00,0.00,229.25,117.05,-8.77,-26.22,71.72
1991,81,43199.52,0.00,209.35,117.05,-10.12,-23.98,87.89
1991,82,43640.03,6.06,133.19,123.11,-7.67,-18.14,146.52
1991,83,44080.57,7.35,164.43,130.46,-5.71,-19.64,128.82
1991,84,44521.16,16.09,157.98,146.55,-1.45,-13.94,208.19
1991,85,44961.84,0.00,216.89,146.55,-6.30,-19.02,135.93
1991,86,45402.61,0.00,195.89,146.55,-7.46,-18.15,146.34
1991,87,45843.52,2.08,161.57,148.63,-4.86,-16.79,164.22
1991,88,46284.58,0.00,256.94,148.63,-4.96,-20.59,118.61
1991,89,46725.82,0.00,279.35,148.63,-6.20,-24.56,83.44
1991,90,47167.27,0.00,296.02,148.63,-5.96,-26.80,67.98
1991,91,47608.95,0.00,290.44,148.63,-3.96,-22.92,96.63
1991,92,48050.89,0.00,299.80,148.63,-2.13,-22.10,103.97
1991,93,48493.11,0.00,301.47,148.63,-1.95,-21.79,106.84
1991,94,48935.63,0.00,303.76,148.63,-1.35,-21.12,113.26
1991,95,49378.48,0.00,306.91,148.63,-1.70,-21.54,109.20
1991,96,49821.68,0.00,309.19,148.63,-2.90,-22.87,97.07
1991,97,50265.25,0.00,291.50,148.63,-2.36,-19.66,128.62
1991,98,50709.22,0.00,296.80,148.63,0.88,-16.77,164.50
1991,99,51153.60,0.00,271.08,148.63,-0.79,-15.49,183.16
1991,100,51598.42,0.00,312.72,148.63,-0.94,-19.44,131.11
1991,101,52043.70,0.00,315.25,148.63,-2.32,-20.65,118.00
1991,102,52489.46,0.00,323.44,148.63,0.45,-18.68,139.90
1991,103,52935.70,0.00,314.20,148.63,2.08,-15.58,181.72
1991,104,53382.46,1.56,167.64,147.96,3.32,-4.40,440.72
1991,105,53829.75,0.00,232.60,147.61,5.72,-5.17,415.83
1991,106,54277.59,0.00,208.94,146.37,6.34,-3.07,487.22
1991,107,54725.98,0.00,175.24,144.70,5.56,-2.01,527.00
1991,108,55174.95,0.00,281.61,144.70,6.74,-6.35,379.91
1991,109,55624.50,0.00,294.19,144.70,6.04,-7.59,344.35
1991,110,56074.65,6.19,144.16,143.08,5.76,-2.14,521.85
1991,111,56525.41,0.00,251.78,142.25,6.62,-4.02,453.69
1991,112,56976.79,0.00,233.65,140.27,8.38,-1.30,555.31
1991,113,57428.79,0.00,287.19,138.89,9.64,-2.70,450.11
1991,114,57881.43,0.00,227.14,136.02,10.01,0.82,624.15
1991,115,58334.70,0.00,245.33,132.93,11.31,1.37,610.98
1991,116,58788.61,0.00,288.51,130.90,10.81,-1.17,454.39
1991,117,59243.17,0.00,269.44,129.33,8.56,-2.27,445.31
1991,118,59698.37,0.00,265.52,126.85,10.42,-0.08,510.42
1991,119,60154.21,0.00,278.61,124.64,10.15,-0.74,460.24
1991,120,60610.68,0.00,283.68,122.35,10.30,-0.56,458.32
1991,121,61067.79,0.00,287.84,120.27,9.73,-1.05,440.16
1991,122,61525.53,0.00,312.81,118.43,10.12,-1.61,397.71
1991,123,61983.88,0.00,263.40,115.00,11.37,2.16,562.20
1991,124,62442.83,0.00,339.44,112.08,13.68,0.96,420.52
1991,125,62902.37,0.00,347.67,108.58,15.34,2.33,438.69
1991,126,63362.48,0.00,350.64,104.72,16.19,3.20,453.31
1991,127,63823.14,0.00,364.18,100.61,17.51,3.77,442.62
1991,128,64284.32,0.00,341.54,96.80,15.12,3.09,461.90
1991,129,64746.00,0.00,291.84,92.81,12.96,3.48,549.46
1991,130,65208.15,0.00,338.91,90.31,11.29,-0.05,393.99
1991,131,65670.73,0.00,355.22,88.00,11.51,-0.48,364.44
1991,132,66133.71,0.00,352.09,85.53,11.42,-0.13,374.44
1991,133,66597.03,0.00,390.76,83.28,13.31,-0.63,315.83
1991,134,67060.66,0.00,317.28,79.58,12.64,2.80,482.53
1991,135,67524.53,0.00,372.89,76.46,14.25,1.42,368.95
1991,136,67988.59,0.00,296.96,73.21,10.74,1.76,481.08
1991,137,68452.77,14.15,231.82,70.25,10.69,1.05,533.64
1991,138,68917.00,0.00,372.78,67.82,12.64,-0.22,380.94
1991,139,69381.18,4.33,184.39,63.26,12.10,4.85,809.59
1991,140,69845.23,3.99,253.92,59.64,13.74,2.61,604.63
1991,141,70309.05,0.00,367.66,56.96,13.03,0.38,424.26
1991,142,70772.52,0.00,382.89,53.65,15.94,1.89,434.72
1991,143,71235.51,0.00,328.92,49.17,15.44,4.65,589.98
1991,144,71697.88,0.00,353.90,45.22,15.67,3.42,510.54
1991,145,72159.46,0.00,286.66,41.21,12.50,3.54,614.19
1991,146,72620.07,0.00,334.54,37.38,14.29,3.11,525.96
1991,147,73079.52,0.00,290.09,32.81,14.05,4.89,651.30
1991,148,73537.55,1.09,335.92,28.17,16.49,5.05,575.40
1991,149,73993.92,1.58,287.39,23.01,15.46,6.28,707.93
1991,150,74448.31,6.70,239.77,18.73,15.01,4.19,689.65
1991,151,74900.38,8.52,183.75,13.94,13.03,5.40,874.21
1991,152,75349.73,2.35,126.70,9.31,9.95,5.03,873.59
1991,153,75795.90,0.00,327.92,4.88,15.73,4.55,643.51
1991,154,76238.35,0.00,370.42,0.52,18.80,4.39,565.19
1991,155,76676.46,0.00,310.95,0.00,18.40,5.79,694.88
1991,156,77109.50,2.88,217.26,0.00,18.83,7.40,914.29
1991,157,77536.60,2.60,224.98,0.00,19.84,7.69,902.92
1991,158,77956.74,2.65,232.65,0.00,19.29,6.39,809.62
1991,159,78368.72,0.00,287.29,0.00,17.15,6.10,728.87
1991,160,78771.09,0.00,289.12,0.00,15.56,4.47,658.98
1991,161,79162.13,0.00,326.89,0.00,16.10,2.14,516.50
1991,162,79539.80,0.00,277.90,0.00,15.23,4.71,683.38
1991,163,79901.65,0.00,297.01,0.00,14.98,3.39,594.45
1991,164,80244.78,0.00,303.07,0.00,17.49,5.23,639.15
1991,165,80565.79,0.00,224.52,0.00,14.89,6.96,860.56
1991,166,80860.72,0.00,210.57,0.00,11.07,3.87,735.95
1991,167,81125.13,0.00,302.90,0.00,17.77,5.57,600.93
1991,168,81354.13,0.00,290.15,0.00,18.82,7.43,687.63
1991,169,81542.64,0.00,308.67,0.00,22.08,8.93,695.09
1991,170,81685.74,0.00,329.82,0.00,25.67,9.90,668.87
1991,171,81779.18,0.00,335.57,0.00,29.14,11.85,718.18
1991,172,81819.88,0.00,335.20,0.00,30.76,13.03,762.77
1991,173,81806.43,0.00,314.90,0.00,30.40,15.18,872.26
1991,174,81739.30,0.00,301.03,0.00,27.72,14.21,803.58
1991,175,81620.78,0.00,294.55,0.00,25.63,13.05,595.59
1991,176,81454.59,0.00,243.89,0.00,22.57,13.05,776.64
1991,177,81245.38,0.00,229.48,0.00,22.37,13.55,855.21
1991,178,80998.20,0.00,320.10,0.00,26.40,11.88,512.99
1991,179,80718.07,0.00,311.26,0.00,27.84,13.85,589.04
1991,180,80409.69,0.00,321.71,0.00,29.52,14.35,609.48
1991,181,80077.26,0.00,303.53,0.00,28.51,14.81,629.43
1991,182,79724.46,0.00,285.91,0.00,25.24,12.81,604.43
1991,183,79354.43,5.82,189.34,0.00,21.92,11.36,872.89
1991,184,78969.86,3.25,187.59,0.00,20.11,9.83,870.32
1991,185,78572.96,0.00,153.17,0.00,14.10,8.45,966.22
1991,186,78165.64,0.00,305.53,0.00,19.60,6.45,488.32
1991,187,77749.45,0.00,355.62,0.00,24.70,5.63,357.12
1991,188,77325.72,0.00,294.55,0.00,23.74,10.96,649.97
1991,189,76895.56,0.00,233.40,0.00,17.46,8.37,735.39
1991,190,76459.91,0.00,219.70,0.00,15.15,6.82,714.45
1991,191,76019.56,0.00,193.80,0.00,10.49,3.49,650.09
1991,192,75575.19,0.00,261.72,0.00,13.12,3.13,510.07
1991,193,75127.38,0.00,244.59,0.00,13.96,4.80,595.80
1991,194,74676.63,0.00,283.27,0.00,16.71,5.54,539.36
1991,195,74223.37,2.58,217.83,0.00,17.66,5.69,651.24
1991,196,73767.96,0.00,257.42,0.00,17.14,7.13,659.28
1991,197,73310.73,4.76,196.34,0.00,15.40,5.12,705.63
1991,198,72851.96,3.23,174.13,0.00,16.96,8.04,933.36
1991,199,72391.91,0.00,282.90,0.00,16.41,5.15,598.71
1991,200,71930.80,2.46,179.68,0.00,15.63,6.61,867.05
1991,201,71468.80,2.53,167.16,0.00,15.39,7.31,921.27
1991,202,71006.11,0.00,190.70,0.00,16.36,9.78,1031.62
1991,203,70542.87,0.00,308.39,0.00,23.43,10.89,756.51
1991,204,70079.21,0.00,314.61,0.00,23.79,10.74,736.97
1991,205,69615.26,6.82,211.90,0.00,21.40,10.36,985.64
1991,206,69151.13,3.47,197.99,0.00,20.45,10.37,1079.91
1991,207,68686.92,0.00,240.74,0.00,19.44,10.66,1028.01
1991,208,68222.70,0.00,235.18,0.00,17.90,9.57,984.81
1991,209,67758.57,1.32,230.09,0.00,15.41,7.51,889.89
1991,210,67294.60,2.11,214.93,0.00,17.48,6.66,863.71
1991,211,66830.84,0.00,332.91,0.00,19.48,5.06,604.03
1991,212,66367.36,0.00,276.57,0.00,18.71,8.47,864.42
1991,213,65904.20,13.27,190.58,0.00,17.80,8.58,1048.45
1991,214,65441.41,14.30,185.45,0.00,16.42,7.55,1039.64
1991,215,64979.04,12.57,195.43,0.00,16.61,6.93,996.44
1991,216,64517.12,0.00,302.31,0.00,16.01,3.81,749.86
1991,217,64055.68,0.00,262.15,0.00,14.33,4.92,862.53
1991,218,63594.75,2.46,171.34,0.00,13.64,5.91,928.75
1991,219,63134.37,4.89,172.69,0.00,12.36,4.59,847.07
1991,220,62674.54,0.00,246.78,0.00,14.06,5.37,894.78
1991,221,62215.29,0.00,304.06,0.00,16.65,3.89,775.81
1991,222,61756.63,0.00,285.41,0.00,16.86,5.32,875.46
1991,223,61298.59,0.00,249.13,0.00,17.89,8.37,1099.24
1991,224,60841.16,2.24,183.57,0.00,16.65,7.44,1032.18
1991,225,60384.36,0.00,277.02,0.00,18.15,6.72,977.59
1991,226,59928.20,3.57,182.81,0.00,17.41,8.02,1073.89
1991,227,59472.68,0.00,270.27,0.00,19.59,8.24,1089.65
1991,228,59017.80,0.00,266.04,0.00,19.06,7.87,1045.39
1991,229,58563.56,0.00,260.39,0.00,15.61,5.02,873.04
1991,230,58109.96,0.00,276.95,0.00,15.36,3.41,773.58
1991,231,57657.01,0.00,300.03,0.00,15.03,0.31,602.88
1991,232,57204.69,0.00,312.98,0.00,18.04,-0.41,554.08
1991,233,56753.00,0.00,292.79,0.00,16.54,1.36,651.81
1991,234,56301.93,0.00,108.60,0.00,10.84,6.84,990.71
1991,235,55851.47,0.00,162.58,0.00,11.44,5.26,887.83
1991,236,55401.62,0.00,228.89,0.00,10.17,0.71,642.95
1991,237,54952.35,0.00,220.79,0.00,7.57,-1.39,551.58
1991,238,54503.67,0.00,229.99,0.00,8.56,-1.18,560.42
1991,239,54055.56,0.00,250.29,0.00,11.14,-0.55,586.67
1991,240,53608.00,0.00,282.30,0.00,13.69,-2.50,508.11
1991,241,53160.97,0.00,278.63,0.00,14.51,-1.88,531.53
1991,242,52714.47,0.00,276.89,0.00,16.00,-1.17,541.20
1991,243,52268.47,0.00,255.37,0.00,15.67,1.14,653.26
1991,244,51822.95,0.00,272.24,0.00,18.09,-0.49,562.66
1991,245,51377.90,0.00,244.79,0.00,19.02,4.08,801.83
1991,246,50933.30,0.00,227.46,0.00,18.06,4.77,857.81
1991,247,50489.13,0.00,233.38,0.00,18.20,3.79,799.02
1991,248,50045.36,0.00,167.45,0.00,13.54,4.80,859.77
1991,249,49601.97,0.00,227.17,0.00,10.86,-2.96,491.00
1991,250,49158.95,0.00,196.48,0.00,9.26,-1.88,532.16
1991,251,48716.26,0.00,202.81,0.00,6.98,-4.74,429.48
1991,252,48273.90,0.00,141.08,0.00,7.79,0.34,625.79
1991,253,47831.82,0.00,176.28,0.00,12.03,1.77,694.13
1991,254,47390.01,14.90,89.84,0.00,9.31,2.84,748.75
1991,255,46948.45,2.14,102.39,0.00,7.71,0.23,621.02
1991,256,46507.10,0.00,150.56,0.00,8.43,-0.18,602.89
1991,257,46065.96,0.00,135.93,0.00,12.09,4.20,824.56
1991,258,45624.97,0.00,116.09,0.00,12.71,6.02,936.23
1991,259,45184.14,0.00,112.76,0.00,11.57,5.08,876.82
1991,260,44743.42,0.00,169.45,0.00,14.10,2.89,751.42
1991,261,44302.79,0.00,174.15,0.00,12.92,0.99,656.19
1991,262,43862.22,0.00,168.95,0.00,12.00,0.56,636.15
1991,263,43421.70,2.65,63.13,0.00,7.77,2.98,756.72
1991,264,42981.19,2.85,109.49,0.00,9.17,-0.33,595.99
1991,265,42540.67,0.00,166.42,0.00,9.49,-2.82,496.39
1991,266,42100.10,0.00,97.80,0.00,8.41,2.20,715.43
1991,267,41659.48,0.00,116.24,0.00,10.34,2.49,730.40
1991,268,41218.76,0.00,130.78,0.00,10.03,0.64,639.68
1991,269,40777.92,0.00,103.52,0.00,6.92,-0.10,606.20
1991,270,40336.94,0.00,65.47,0.00,6.62,2.40,726.09
1991,271,39895.79,0.00,104.80,0.00,7.05,-0.11,605.99
1991,272,39454.45,0.00,137.33,0.00,8.20,-2.54,506.76
1991,273,39012.89,0.00,82.94,0.00,7.19,1.57,684.00
1991,274,38571.08,2.26,79.63,0.00,7.47,-0.02,609.67
1991,275,38129.01,2.39,80.99,0.00,7.61,-0.20,601.78
1991,276,37686.64,2.99,56.21,0.00,5.76,0.73,643.94
1991,277,37243.96,8.58,31.69,0.00,4.77,2.10,710.31
1991,278,36800.94,0.00,54.58,0.00,1.45,-2.09,523.81
1991,279,36357.55,1.96,50.98,0.00,-0.89,-4.15,449.19
1991,280,35913.79,1.84,95.54,1.84,-0.65,-6.69,370.22
1991,281,35469.61,0.00,63.04,1.84,-3.26,-7.02,360.92
1991,282,35025.02,0.00,86.05,1.84,-5.48,-10.95,265.10
1991,283,34579.97,0.00,115.12,1.84,-4.85,-13.80,210.52
1991,284,34134.46,0.00,118.04,1.84,-5.84,-16.10,174.10
1991,285,33688.46,0.00,119.60,1.84,-3.51,-15.68,180.23
1991,286,33241.96,0.00,91.13,1.84,-4.43,-11.86,246.35
1991,287,32794.94,4.61,27.21,6.45,-4.77,-7.34,352.19
1991,288,32347.38,0.00,87.20,6.45,-4.05,-11.73,248.97
1991,289,31899.27,0.00,90.51,6.45,-5.30,-14.27,202.52
1991,290,31450.59,0.00,91.94,6.45,-5.46,-15.48,183.24
1991,291,31001.33,0.00,81.93,6.45,-7.01,-15.60,181.43
1991,292,30551.48,1.73,73.81,8.18,-5.72,-13.35,218.44
1991,293,30101.03,0.00,67.70,8.18,-6.45,-13.65,213.06
1991,294,29649.97,4.09,55.01,12.27,-0.54,-9.79,290.69
1991,295,29198.28,2.73,31.45,11.84,-0.57,-4.98,421.90
1991,296,28745.96,0.00,39.23,11.84,-3.53,-7.79,340.07
1991,297,28293.01,3.82,20.53,15.65,-4.67,-7.65,343.68
1991,298,27839.42,4.52,32.13,20.17,-4.56,-9.73,292.05
1991,299,27385.19,0.00,46.45,20.17,-6.86,-12.98,225.11
1991,300,26930.31,0.00,55.55,20.17,-6.21,-15.84,177.89
1991,301,26474.79,0.00,48.89,20.17,-9.62,-17.74,151.60
1991,302,26018.63,0.00,39.09,20.17,-9.23,-15.41,184.28
1991,303,25561.84,1.39,30.87,21.57,-6.71,-11.80,247.56
1991,304,25104.42,0.00,40.89,21.57,-8.43,-16.83,163.64
1991,305,24646.38,0.00,37.45,21.57,-9.24,-17.25,158.07
1991,306,24187.72,0.00,36.51,21.57,-10.79,-19.81,126.90
1991,307,23728.48,0.00,32.39,21.57,-7.34,-16.10,174.08
1991,308,23268.65,0.00,20.58,21.57,-7.28,-12.27,238.40
1991,309,22808.27,0.00,26.81,21.57,-6.74,-14.85,193.16
1991,310,22347.35,0.00,27.65,21.57,-7.23,-18.57,141.28
1991,311,21885.91,0.00,21.64,21.57,-13.71,-21.44,110.11
1991,312,21423.99,0.00,21.08,21.57,-16.38,-24.99,80.23
1991,313,20961.62,0.00,18.39,21.57,-13.06,-21.50,109.62
1991,314,20498.84,0.00,18.56,21.57,-15.61,-26.18,72.01
1991,315,20035.68,0.00,13.21,21.57,-22.43,-28.97,55.56
1991,316,19572.20,0.00,13.85,21.57,-20.90,-29.00,55.41
1991,317,19108.45,0.00,12.25,21.57,-24.26,-32.66,39.02
1991,318,18644.47,0.00,9.52,21.57,-23.43,-30.71,47.11
1991,319,18180.34,0.00,8.37,21.57,-22.64,-29.33,53.72
1991,320,17716.13,0.00,8.87,21.57,-22.76,-31.53,43.53
1991,321,17251.92,0.00,7.03,21.57,-25.66,-33.08,37.43
1991,322,16787.78,0.00,5.71,21.57,-20.56,-28.45,58.35
1991,323,16323.83,0.00,5.41,21.57,-18.13,-26.51,69.82
1991,324,15860.18,0.00,2.35,21.57,-18.13,-21.54,109.18
1991,325,15396.93,0.00,4.51,21.57,-20.80,-29.85,51.13
1991,326,14934.23,0.00,2.92,21.57,-26.67,-33.26,36.77
1991,327,14472.23,0.00,2.84,21.57,-18.06,-29.51,52.81
1991,328,14011.11,0.00,0.90,21.57,-17.31,-20.25,122.18
1991,329,13551.05,0.00,0.78,21.57,-17.76,-20.65,118.08
1991,330,13092.28,0.00,0.85,21.57,-19.93,-23.32,93.28
1991,331,12635.04,1.65,0.96,23.22,-18.36,-23.38,92.74
1991,332,12179.62,1.18,0.91,24.40,-15.95,-23.07,95.39
1991,333,11726.33,3.53,0.39,27.92,-10.06,-18.09,147.09
1991,334,11275.56,0.00,0.56,27.92,-11.18,-20.46,120.03
1991,335,10827.74,0.00,0.47,27.92,-14.14,-21.63,108.35
1991,336,10383.34,0.00,0.43,27.92,-16.73,-23.62,90.83
1991,337,9942.97,0.00,0.20,27.92,-16.56,-20.12,123.60
1991,338,9507.28,0.00,0.10,27.92,-17.61,-19.50,130.43
1991,339,9077.09,0.00,0.12,27.92,-17.51,-20.20,122.75
1991,340,8653.31,0.00,0.08,27.92,-16.18,-18.60,140.90
1991,341,8237.07,0.00,0.18,27.92,-16.24,-22.99,96.07
1991,342,7829.68,0.00,0.15,27.92,-18.48,-23.96,88.09
1991,343,7432.71,0.00,0.13,27.92,-19.82,-24.88,81.02
1991,344,7048.05,2.26,0.10,30.18,-21.70,-27.22,65.40
1991,345,6677.92,0.00,0.11,30.18,-21.14,-26.19,71.93
1991,346,6325.00,0.85,0.15,31.03,-22.08,-30.73,47.00
1991,347,5992.42,0.00,0.16,31.03,-20.86,-33.48,36.00
1991,348,5683.86,3.43,0.08,34.46,-16.08,-24.72,82.25
1991,349,5403.54,1.49,0.08,35.95,-14.45,-21.71,107.57
1991,350,5156.13,2.19,0.05,38.14,-13.72,-21.33,111.25
1991,351,4946.65,2.41,0.05,40.55,-16.19,-23.40,92.62
1991,352,4780.16,0.00,0.08,40.55,-21.64,-29.72,51.77
1991,353,4661.31,0.00,0.07,40.55,-24.08,-31.09,45.39
1991,354,4593.84,0.00,0.07,40.55,-27.20,-33.59,35.61
1991,355,4580.04,0.00,0.09,40.55,-28.86,-37.82,23.27
1991,356,4620.38,0.00,0.10,40.55,-23.21,-37.05,25.18
1991,357,4713.48,2.92,0.05,43.47,-18.73,-26.06,72.81
1991,358,4856.27,0.00,0.07,43.47,-16.02,-23.70,90.14
1991,359,5044.49,0.00,0.06,43.47,-15.88,-21.86,106.16
1991,360,5273.24,0.00,0.07,43.47,-15.16,-22.46,100.70
1991,361,5537.44,2.07,0.07,45.54,-11.12,-20.66,117.91
1991,362,5832.19,2.84,0.08,48.39,-11.15,-22.50,100.31
1991,363,6153.04,0.00,0.14,48.39,-19.02,-29.04,55.20
1991,364,6496.04,0.00,0.16,48.39,-13.58,-26.07,72.72
1991,365,6857.77,0.00,0.10,48.39,-12.87,-19.46,130.89
1992,1,7237.03,0.00,0.12,153.65,-13.92,-20.38,120.85
1992,2,7628.04,0.00,0.13,153.65,-13.13,-19.61,129.18
1992,3,8030.39,0.00,0.08,153.65,-13.85,-17.57,153.80
1992,4,8442.35,2.07,0.08,155.72,-14.54,-18.86,137.76
1992,5,8862.48,1.90,0.22,157.62,-14.77,-20.32,121.50
1992,6,9289.56,0.00,0.28,157.62,-14.46,-20.53,119.28
1992,7,9722.59,0.00,0.32,157.62,-13.50,-19.72,128.00
1992,8,10160.69,0.00,0.43,157.62,-14.66,-21.65,108.14
1992,9,10603.13,0.00,0.55,157.62,-12.99,-21.73,107.35
1992,10,11049.29,1.26,0.39,158.88,-10.80,-16.75,164.74
1992,11,11498.64,1.99,0.59,160.86,-12.00,-20.00,124.92
1992,12,11950.70,0.00,0.68,160.86,-17.02,-24.28,85.60
1992,13,12405.09,0.00,1.65,160.86,-15.20,-25.46,76.90
1992,14,12861.45,0.00,1.76,160.86,-13.07,-21.67,107.92
1992,15,13319.48,0.00,1.75,160.86,-14.23,-21.36,110.97
1992,16,13778.92,0.00,2.13,160.86,-12.75,-20.12,123.60
1992,17,14239.53,0.00,2.84,160.86,-6.98,-18.62,140.61
1992,18,14701.11,2.98,1.68,163.84,-9.68,-15.81,178.32
1992,19,15163.48,1.84,3.50,165.68,-12.52,-19.07,135.35
1992,20,15626.47,1.65,5.38,167.34,-13.81,-23.39,92.66
1992,21,16089.93,0.00,6.75,167.34,-17.44,-29.59,52.38
