Latitude: 65.31961  Longitude: -146.7188
X & Y on Lambert Conformal Conic: -2151660.11 3106815.06
Tile: 13877
Elevation: 775 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,314,21718.26,0.00,24.82,48.99,-32.13,-40.58,17.47
1989,315,21295.08,0.00,24.52,48.99,-30.51,-39.61,19.33
1989,316,20872.95,0.00,22.42,48.99,-28.95,-38.25,22.28
1989,317,20452.00,2.39,16.52,51.38,-22.48,-35.25,30.19
1989,318,20032.37,0.00,19.97,51.38,-20.53,-31.66,42.96
1989,319,19614.23,0.00,18.32,51.38,-16.72,-27.88,61.51
1989,320,19197.75,0.00,16.75,51.38,-14.02,-26.14,72.24
1989,321,18783.12,2.16,8.53,53.54,-13.58,-21.07,113.81
1989,322,18370.55,1.97,8.44,55.51,-14.68,-20.72,117.31
1989,323,17960.27,1.64,8.04,57.15,-16.63,-22.76,98.04
1989,324,17552.51,0.00,8.86,57.15,-16.07,-23.96,88.04
1989,325,17147.55,0.00,9.24,57.15,-14.40,-24.91,80.86
1989,326,16745.68,3.71,5.50,60.86,-15.25,-24.05,87.39
1989,327,16347.21,3.49,1.42,64.35,-20.07,-22.16,103.37
1989,328,15952.49,2.29,1.97,66.64,-22.06,-25.26,78.31
1989,329,15561.89,0.00,2.50,66.64,-20.38,-23.81,89.24
1989,330,15175.83,0.00,4.34,66.64,-18.86,-26.04,72.91
1989,331,14794.76,0.00,3.07,66.64,-23.90,-29.37,53.50
1989,332,14419.16,0.00,3.18,66.64,-22.62,-32.29,40.42
1989,333,14049.56,0.00,2.66,66.64,-24.47,-31.97,41.69
1989,334,13686.56,0.00,2.72,66.64,-23.05,-31.96,41.74
1989,335,13330.77,0.00,2.95,66.64,-13.54,-30.20,49.46
1989,336,12982.88,0.00,2.57,66.64,-7.63,-26.76,68.28
1989,337,12643.65,0.00,1.72,66.64,-6.88,-16.40,169.73
1989,338,12313.87,0.00,1.27,66.64,-6.96,-15.15,188.40
1989,339,11994.41,0.00,0.74,66.64,-9.95,-15.89,177.09
1989,340,11686.21,0.00,0.75,66.64,-11.60,-21.05,113.94
1989,341,11390.28,0.00,0.60,66.64,-12.94,-20.72,117.32
1989,342,11107.67,0.00,0.70,66.64,-13.13,-22.92,96.64
1989,343,10839.50,0.00,0.73,66.64,-13.24,-25.06,79.76
1989,344,10586.95,0.00,0.70,66.64,-9.28,-22.74,98.23
1989,345,10351.23,0.00,0.43,66.64,-6.86,-15.76,179.10
1989,346,10133.59,0.00,0.41,66.64,-3.06,-13.57,214.55
1989,347,9935.28,3.52,0.21,70.15,-7.14,-13.55,214.87
1989,348,9757.54,3.01,0.28,73.16,-6.72,-15.34,185.43
1989,349,9601.56,3.29,0.27,76.45,-6.43,-15.85,177.69
1989,350,9468.45,0.00,0.31,76.45,-8.08,-15.59,181.56
1989,351,9359.24,0.00,0.32,76.45,-10.21,-17.37,156.37
1989,352,9274.80,0.00,0.30,76.45,-12.28,-18.72,139.49
1989,353,9215.84,0.00,0.31,76.45,-17.85,-23.76,89.68
1989,354,9182.86,0.00,0.43,76.45,-19.51,-28.05,60.56
1989,355,9176.16,0.00,0.43,76.45,-19.96,-28.43,58.45
1989,356,9195.79,4.78,0.34,81.23,-18.50,-27.51,63.67
1989,357,9241.59,0.00,0.37,81.23,-17.16,-24.24,85.84
1989,358,9313.14,0.00,0.43,81.23,-13.30,-22.58,99.61
1989,359,9409.85,0.00,0.44,81.23,-14.10,-23.41,92.54
1989,360,9530.91,0.00,0.47,81.23,-16.57,-25.74,74.95
1989,361,9675.39,0.00,0.65,81.23,-11.55,-27.68,62.71
1989,362,9842.21,0.00,0.61,81.23,-11.94,-25.01,80.08
1989,363,10030.21,0.00,0.49,81.23,-18.92,-26.95,67.07
1989,364,10238.17,0.00,0.54,81.23,-30.40,-37.67,23.63
1989,365,10464.85,0.00,0.43,81.23,-37.07,-42.09,14.87
1990,1,10710.09,0.00,0.86,186.88,-32.72,-43.56,12.70
1990,2,10970.53,0.00,1.01,186.88,-26.59,-41.10,16.53
1990,3,11246.00,0.00,0.84,186.88,-24.50,-33.82,34.81
1990,4,11535.35,0.00,0.79,186.88,-24.28,-32.01,41.55
1990,5,11837.50,0.00,1.04,186.88,-21.99,-31.24,44.74
1990,6,12151.39,0.00,1.26,186.88,-23.55,-30.37,48.64
1990,7,12476.08,3.58,1.03,190.47,-24.49,-31.00,45.81
1990,8,12810.65,0.00,1.77,190.47,-28.29,-35.52,29.41
1990,9,13154.27,0.00,2.25,190.47,-31.28,-39.98,18.59
1990,10,13506.16,0.00,3.44,190.47,-21.45,-42.23,14.66
1990,11,13865.61,0.00,3.53,190.47,-17.79,-33.80,34.87
1990,12,14231.96,0.00,3.45,190.47,-15.69,-28.09,60.35
1990,13,14604.60,0.00,4.48,190.47,-11.53,-25.54,76.36
1990,14,14982.98,4.61,2.92,195.08,-12.65,-20.21,122.59
1990,15,15366.58,4.69,4.45,199.77,-7.24,-19.51,130.33
1990,16,15754.94,5.20,4.34,204.97,-6.88,-16.49,168.46
1990,17,16147.63,5.51,3.09,210.48,-9.27,-14.84,193.17
1990,18,16544.25,4.76,2.73,215.24,-15.81,-20.07,124.15
1990,19,16944.45,0.00,8.12,215.24,-13.70,-22.06,104.26
1990,20,17347.89,0.00,11.70,215.24,-9.79,-22.96,96.32
1990,21,17754.27,0.00,11.87,215.24,-12.90,-23.69,90.21
1990,22,18163.31,0.00,6.20,215.24,-22.71,-26.88,67.50
1990,23,18574.76,0.00,9.46,215.24,-20.95,-26.88,67.51
1990,24,18988.37,2.46,11.47,217.70,-21.32,-30.70,47.16
1990,25,19403.95,2.21,9.00,219.91,-28.63,-34.43,32.76
1990,26,19821.27,0.00,15.28,219.91,-31.90,-38.96,20.69
1990,27,20240.17,0.00,17.38,219.91,-32.94,-40.42,17.75
1990,28,20660.48,0.00,17.27,219.91,-35.00,-41.35,16.09
1990,29,21082.03,0.00,25.00,219.91,-32.81,-42.24,14.63
1990,30,21504.70,0.00,28.39,219.91,-30.44,-40.61,17.42
1990,31,21928.34,0.00,26.94,219.91,-31.91,-40.29,18.00
1990,32,22352.84,0.00,30.38,219.91,-30.28,-38.88,20.86
1990,33,22778.09,0.00,27.52,219.91,-33.40,-39.98,18.61
1990,34,23203.98,0.00,33.91,219.91,-33.68,-41.71,15.49
1990,35,23630.43,0.00,28.11,219.91,-36.35,-42.09,14.87
1990,36,24057.34,0.00,27.03,219.91,-36.17,-41.08,16.57
1990,37,24484.64,0.00,37.83,219.91,-35.38,-42.16,14.77
1990,38,24912.26,0.00,51.06,219.91,-33.05,-42.77,13.82
1990,39,25340.13,0.00,63.15,219.91,-30.42,-43.48,12.81
1990,40,25768.19,0.00,52.10,219.91,-33.25,-41.10,16.54
1990,41,26196.38,0.00,58.89,219.91,-34.81,-43.20,13.20
1990,42,26624.65,0.00,75.58,219.91,-31.83,-44.25,11.77
1990,43,27052.96,0.00,85.75,219.91,-19.33,-36.84,25.74
1990,44,27481.27,4.18,66.59,224.09,-17.32,-35.35,29.89
1990,45,27909.54,0.00,92.31,224.09,-19.49,-33.91,34.50
1990,46,28337.74,0.00,98.77,224.09,-16.40,-32.34,40.25
1990,47,28765.83,3.83,73.73,227.92,-15.54,-29.79,51.40
1990,48,29193.79,0.00,90.17,227.92,-20.21,-30.46,48.22
1990,49,29621.60,0.00,82.18,227.92,-27.83,-36.09,27.76
1990,50,30049.24,0.00,100.90,227.92,-28.54,-38.99,20.62
1990,51,30476.68,0.00,117.18,227.92,-28.36,-41.37,16.07
1990,52,30903.92,0.00,121.91,227.92,-28.48,-41.75,15.42
1990,53,31330.93,0.00,136.10,227.92,-24.56,-42.07,14.91
1990,54,31757.72,4.43,108.75,232.35,-16.59,-40.24,18.10
1990,55,32184.27,4.09,104.15,236.43,-16.80,-32.41,39.98
1990,56,32610.57,0.00,142.04,236.43,-12.48,-27.30,64.94
1990,57,33036.62,3.71,81.14,240.14,-14.82,-23.90,88.53
1990,58,33462.42,3.81,88.88,243.95,-18.61,-28.38,58.73
1990,59,33887.97,0.00,172.31,243.95,-16.95,-36.82,25.78
1990,60,34313.26,0.00,179.07,243.95,-6.63,-28.20,59.72
1990,61,34738.30,0.00,152.03,243.95,-3.18,-16.41,169.61
1990,62,35163.10,0.00,139.46,243.95,-0.08,-11.25,258.77
1990,63,35587.65,2.83,75.49,246.78,-7.32,-14.48,199.03
1990,64,36011.97,0.00,147.23,246.78,-9.52,-20.35,121.11
1990,65,36436.06,0.00,137.07,246.78,-14.12,-23.60,90.98
1990,66,36859.93,0.00,194.02,246.78,-11.27,-27.28,65.02
1990,67,37283.59,0.00,213.34,246.78,-6.38,-26.19,71.95
1990,68,37707.05,0.00,217.79,246.78,-7.09,-26.90,67.38
1990,69,38130.32,0.00,220.87,246.78,-7.72,-27.04,66.54
1990,70,38553.40,0.00,226.70,246.78,-4.44,-24.21,86.12
1990,71,38976.33,0.00,225.53,246.78,-0.70,-19.57,129.56
1990,72,39399.10,0.00,179.05,246.78,-6.03,-18.15,146.39
1990,73,39821.73,3.00,155.41,249.78,-8.16,-22.69,98.62
1990,74,40244.23,0.00,257.49,249.78,-2.70,-24.49,83.93
1990,75,40666.63,5.04,178.39,254.82,-1.03,-18.50,142.14
1990,76,41088.93,0.00,216.68,254.82,-2.42,-16.32,170.88
1990,77,41511.14,0.00,224.52,254.82,-4.10,-18.21,145.63
1990,78,41933.30,0.00,269.66,254.82,-3.47,-22.97,96.25
1990,79,42355.41,0.00,285.59,254.82,2.98,-19.60,129.33
1990,80,42777.48,0.00,296.04,254.82,6.82,-17.72,151.81
1990,81,43199.54,0.00,298.48,254.82,6.87,-17.18,158.97
1990,82,43621.60,0.00,296.75,254.82,6.51,-16.31,170.98
1990,83,44043.67,0.00,290.87,254.82,6.48,-14.34,201.35
1990,84,44465.78,0.00,261.80,254.82,5.47,-10.81,268.04
1990,85,44887.93,0.00,245.77,254.82,4.95,-9.44,298.80
1990,86,45310.15,0.00,230.56,254.82,4.79,-8.12,331.45
1990,87,45732.45,0.00,156.95,254.29,3.38,-4.74,429.76
1990,88,46154.84,0.00,169.07,253.60,4.28,-4.36,442.26
1990,89,46577.35,0.00,225.13,253.60,3.96,-7.60,345.00
1990,90,46999.98,0.00,230.63,253.60,2.42,-8.99,309.66
1990,91,47422.75,0.00,275.85,253.60,3.14,-11.01,260.20
1990,92,47845.67,0.00,270.51,253.60,4.00,-9.59,288.43
1990,93,48268.76,0.00,240.31,253.60,4.50,-7.09,359.02
1990,94,48692.03,0.00,253.56,253.60,3.78,-8.36,322.37
1990,95,49115.48,0.00,278.81,253.60,4.75,-8.83,296.29
1990,96,49539.14,0.00,306.57,253.60,6.80,-8.58,281.99
1990,97,49963.01,0.00,327.42,253.60,9.02,-7.66,282.94
1990,98,50387.10,0.00,316.84,253.60,9.35,-6.00,312.86
1990,99,50811.42,0.00,234.65,253.60,3.24,-6.74,362.78
1990,100,51235.97,0.00,228.18,253.60,1.45,-7.87,337.83
1990,101,51660.77,0.00,321.32,253.60,5.74,-8.34,270.58
1990,102,52085.81,0.00,321.89,253.60,5.61,-8.33,269.90
1990,103,52511.10,0.00,322.88,253.60,7.02,-6.81,293.98
1990,104,52936.65,0.00,340.07,253.60,8.28,-6.23,290.35
1990,105,53362.45,0.00,340.89,253.40,8.70,-5.53,286.72
1990,106,53788.50,0.00,260.46,251.46,8.50,-1.36,433.64
1990,107,54214.80,0.00,236.22,249.10,8.23,-0.39,462.94
1990,108,54641.35,2.17,122.49,246.60,5.57,-0.05,608.46
1990,109,55068.13,0.00,236.57,246.28,2.62,-5.23,318.26
1990,110,55495.15,0.00,345.46,246.28,5.68,-6.39,202.27
1990,111,55922.38,0.00,341.87,246.08,5.86,-5.53,214.44
1990,112,56349.83,0.00,267.25,245.00,4.57,-3.42,315.93
1990,113,56777.46,0.00,310.18,244.56,4.22,-4.96,251.10
1990,114,57205.27,0.00,431.13,244.56,7.93,-7.61,128.33
1990,115,57633.23,0.00,356.65,244.23,5.55,-5.19,191.26
1990,116,58061.32,0.00,221.92,243.12,2.55,-3.36,338.66
1990,117,58489.52,0.00,206.58,242.25,1.44,-3.94,346.12
1990,118,58917.79,0.00,388.63,241.95,6.41,-5.28,148.85
1990,119,59346.10,0.00,365.94,241.09,6.54,-3.97,174.53
1990,120,59774.41,0.00,355.91,239.54,7.70,-2.30,193.53
1990,121,60202.69,0.00,358.63,236.94,10.16,0.19,216.19
1990,122,60630.88,0.00,427.05,235.85,9.75,-3.41,162.79
1990,123,61058.94,0.00,330.98,233.95,7.26,-1.48,222.23
1990,124,61486.80,0.00,285.80,232.38,4.91,-2.26,265.42
1990,125,61914.42,0.00,369.83,230.94,7.21,-2.57,174.00
1990,126,62341.72,0.00,445.02,229.45,11.07,-2.45,175.65
1990,127,62768.64,0.00,407.65,226.65,11.86,0.67,224.26
1990,128,63195.09,0.00,431.28,223.35,14.22,1.85,245.73
1990,129,63620.98,0.00,377.34,219.58,12.77,2.98,267.81
1990,130,64046.23,0.00,411.52,215.97,13.88,2.58,259.74
1990,131,64470.73,0.00,446.19,212.64,15.18,1.93,247.08
1990,132,64894.38,0.00,350.92,208.89,11.58,2.94,266.84
1990,133,65317.05,0.00,366.51,205.27,11.67,2.61,260.33
1990,134,65738.60,0.00,430.20,201.95,13.66,1.91,246.84
1990,135,66158.91,0.00,457.40,198.41,15.93,2.43,256.85
1990,136,66577.81,0.00,456.87,194.57,16.85,3.15,271.23
1990,137,66995.14,0.00,456.87,190.19,18.39,4.41,298.18
1990,138,67410.72,0.00,402.33,184.86,17.70,6.69,353.25
1990,139,67824.34,0.00,426.05,180.07,17.78,5.42,321.44
1990,140,68235.79,7.10,306.72,177.12,12.35,1.02,230.55
1990,141,68644.84,7.60,214.31,174.95,6.02,-0.83,331.12
1990,142,69051.22,0.00,448.91,172.71,12.96,-0.68,201.99
1990,143,69454.67,0.00,458.07,169.97,15.20,0.54,222.03
1990,144,69854.88,0.00,471.35,166.11,19.50,3.18,271.81
1990,145,70251.51,0.00,449.69,161.00,20.82,6.16,339.59
1990,146,70644.21,0.00,414.62,154.99,21.00,8.33,397.97
1990,147,71032.58,0.00,432.24,148.91,22.76,8.47,402.19
1990,148,71416.19,0.00,372.75,142.34,20.61,9.63,437.21
1990,149,71794.58,5.06,250.97,137.00,16.05,6.74,354.34
1990,150,72167.23,6.13,313.37,131.74,20.11,6.50,348.27
1990,151,72533.60,0.00,397.88,124.58,23.83,11.05,483.89
1990,152,72893.06,4.96,316.97,118.59,22.78,8.28,396.56
1990,153,73244.97,0.00,433.51,113.17,22.56,6.89,358.39
1990,154,73588.61,0.00,339.96,107.12,18.74,8.42,400.68
1990,155,73923.20,12.53,254.46,101.64,17.44,7.04,379.60
1990,156,74247.91,4.10,255.98,97.72,13.82,3.33,428.80
1990,157,74561.83,5.74,271.36,94.09,14.16,2.65,411.78
1990,158,74864.00,0.00,388.54,90.83,14.57,1.75,284.84
1990,159,75153.38,0.00,400.53,87.66,15.31,1.56,264.13
1990,160,75428.88,0.00,381.97,84.00,15.51,2.72,301.24
1990,161,75689.36,0.00,387.46,79.94,16.89,3.65,303.57
1990,162,75933.61,0.00,395.48,75.37,18.95,4.88,308.76
1990,163,76160.40,0.00,381.36,70.55,18.93,5.49,332.45
1990,164,76368.49,0.00,195.42,65.56,11.69,5.87,694.40
1990,165,76556.62,9.06,210.78,61.33,12.77,4.07,577.50
1990,166,76723.59,3.97,268.67,57.47,15.32,3.19,456.17
1990,167,76868.21,2.86,269.64,53.39,15.99,3.72,490.60
1990,168,76989.44,0.72,336.71,49.14,15.14,4.12,431.04
1990,169,77086.31,4.36,278.98,44.96,17.24,3.95,495.52
1990,170,77158.03,0.00,338.13,40.44,16.07,4.76,471.38
1990,171,77203.99,0.00,298.88,35.90,14.46,4.80,540.15
1990,172,77223.80,2.64,289.47,32.10,17.81,3.06,471.10
1990,173,77217.27,0.00,230.32,27.45,12.13,5.07,692.69
1990,174,77184.46,0.00,376.29,22.96,18.35,4.69,419.05
1990,175,77125.67,0.00,410.36,17.79,23.46,6.31,386.80
1990,176,77041.39,0.00,383.75,12.03,22.54,7.71,469.07
1990,177,76932.34,0.00,313.77,5.19,20.97,10.28,703.32
1990,178,76799.39,0.00,239.73,0.00,16.78,8.19,794.96
1990,179,76643.56,0.00,345.80,0.00,20.61,5.52,471.18
1990,180,76465.95,0.00,352.29,0.00,24.41,8.27,527.40
1990,181,76267.77,0.00,349.63,0.00,25.67,9.58,571.81
1990,182,76050.26,0.00,347.29,0.00,25.98,10.06,594.07
1990,183,75814.66,0.00,363.29,0.00,27.39,9.44,533.94
1990,184,75562.21,0.00,343.12,0.00,27.79,11.80,664.58
1990,185,75294.14,0.00,320.26,0.00,26.11,12.07,743.79
1990,186,75011.62,0.00,343.22,0.00,26.02,9.98,607.55
1990,187,74715.77,0.00,318.16,0.00,22.51,8.70,631.64
1990,188,74407.65,17.91,204.54,0.00,20.08,8.96,910.74
1990,189,74088.27,4.13,202.84,0.00,18.25,7.35,922.67
1990,190,73758.55,5.41,151.81,0.00,14.09,6.59,973.64
1990,191,73419.37,18.62,119.57,0.00,11.14,5.54,905.66
1990,192,73071.54,16.15,41.11,0.00,7.55,6.26,951.61
1990,193,72715.80,6.76,183.96,0.00,14.93,6.07,939.24
1990,194,72352.84,1.77,338.91,0.00,19.38,4.49,733.26
1990,195,71983.29,0.00,319.70,0.00,20.24,6.56,867.88
1990,196,71607.73,0.00,319.25,0.00,20.34,6.64,874.47
1990,197,71226.69,0.00,284.30,0.00,20.97,9.39,1099.04
1990,198,70840.66,0.00,305.90,0.00,22.12,9.08,1041.19
1990,199,70450.09,0.00,335.71,0.00,25.54,9.61,1009.38
1990,200,70055.40,0.00,297.11,0.00,24.91,11.92,1249.35
1990,201,69656.95,0.00,305.26,0.00,25.37,11.62,1210.62
1990,202,69255.10,0.00,309.81,0.00,23.38,9.60,1067.98
1990,203,68850.16,0.00,330.85,0.00,25.22,9.16,1000.08
1990,204,68442.42,0.00,265.29,0.00,20.75,9.71,1163.71
1990,205,68032.15,0.00,195.56,0.00,14.53,7.28,1020.88
1990,206,67619.60,11.58,131.36,0.00,12.52,6.27,952.55
1990,207,67204.98,8.98,198.88,0.00,16.95,6.53,969.83
1990,208,66788.51,0.00,311.45,0.00,18.85,5.33,875.86
1990,209,66370.38,0.00,286.28,0.00,17.59,5.87,926.04
1990,210,65950.76,9.74,178.43,0.00,13.33,4.49,841.64
1990,211,65529.82,9.99,245.29,0.00,17.98,3.46,782.74
1990,212,65107.69,0.00,361.15,0.00,20.00,1.05,645.82
1990,213,64684.52,0.00,364.94,0.00,21.63,1.40,654.92
1990,214,64260.44,0.00,358.99,0.00,22.48,2.65,717.66
1990,215,63835.55,0.00,362.01,0.00,21.26,0.67,628.22
1990,216,63409.97,15.16,261.92,0.00,19.82,1.16,664.16
1990,217,62983.79,0.00,233.01,0.00,17.36,7.97,1070.29
1990,218,62557.10,0.00,221.03,0.00,13.77,5.20,884.12
1990,219,62129.99,7.65,234.75,0.00,18.02,3.33,775.61
1990,220,61702.52,0.00,253.29,0.00,19.67,8.77,1130.07
1990,221,61274.77,0.00,265.97,0.00,19.03,7.25,1019.00
1990,222,60846.80,0.00,283.34,0.00,23.76,9.72,1204.26
1990,223,60418.67,0.00,292.25,0.00,26.69,11.06,1316.93
1990,224,59990.43,0.00,302.08,0.00,28.44,11.22,1331.32
1990,225,59562.13,0.00,291.31,0.00,28.39,11.95,1397.29
1990,226,59133.82,0.00,220.95,0.00,21.15,10.83,1297.26
1990,227,58705.52,3.71,199.17,0.00,23.19,9.57,1192.75
1990,228,58277.28,0.00,211.57,0.00,20.48,10.57,1275.06
1990,229,57849.14,0.00,173.63,0.00,16.11,8.53,1111.39
1990,230,57421.10,0.00,131.85,0.00,13.35,7.83,1060.11
1990,231,56993.22,5.72,116.84,0.00,12.32,5.83,923.59
1990,232,56565.49,5.94,84.79,0.00,10.51,6.01,935.09
1990,233,56137.95,4.32,200.58,0.00,17.27,4.41,836.62
1990,234,55710.61,0.00,157.97,0.00,11.76,5.30,890.23
1990,235,55283.48,5.42,84.74,0.00,9.30,4.82,861.03
1990,236,54856.58,5.19,199.34,0.00,14.57,1.60,685.43
1990,237,54429.91,12.36,112.83,0.00,12.62,6.26,951.46
1990,238,54003.49,18.53,127.87,0.00,10.11,2.97,756.01
1990,239,53577.31,1.05,98.06,0.00,6.49,2.66,739.52
1990,240,53151.38,5.61,67.23,0.00,5.73,2.29,719.99
1990,241,52725.71,2.83,84.43,0.00,8.61,4.20,824.23
1990,242,52300.29,3.09,64.73,0.00,5.93,2.78,745.56
1990,243,51875.12,15.18,163.57,0.00,9.59,0.63,639.31
1990,244,51450.20,1.31,260.87,0.00,11.59,-0.24,600.09
1990,245,51025.52,0.00,166.82,0.00,8.67,2.51,731.56
1990,246,50601.08,5.15,69.17,0.00,5.01,1.91,700.99
1990,247,50176.88,7.41,80.76,0.00,5.24,1.58,684.51
1990,248,49752.90,16.76,107.47,0.00,6.66,1.64,687.57
1990,249,49329.14,20.20,142.44,0.00,6.11,-0.79,576.59
1990,250,48905.58,0.00,253.83,0.00,8.54,-2.71,500.26
1990,251,48482.22,0.00,152.41,0.00,3.19,-2.09,523.90
1990,252,48059.04,0.00,256.91,0.00,8.13,-3.86,459.22
1990,253,47636.04,3.22,162.74,0.00,5.89,-2.75,498.67
1990,254,47213.20,0.00,254.15,0.00,12.14,-0.71,579.76
1990,255,46790.50,1.41,216.47,0.00,12.23,3.20,768.42
1990,256,46367.93,1.96,217.29,0.00,11.48,2.20,715.69
1990,257,45945.48,2.53,114.17,0.00,5.18,-0.26,599.06
1990,258,45523.14,2.56,177.72,0.00,10.64,-1.60,543.35
1990,259,45100.88,0.00,216.92,0.00,10.13,0.15,617.50
1990,260,44678.69,0.00,203.64,0.00,10.29,1.02,657.58
1990,261,44256.57,0.00,217.36,0.00,11.88,0.46,631.45
1990,262,43834.48,0.00,202.03,0.00,12.19,1.93,701.91
1990,263,43412.41,0.00,202.29,0.00,11.47,0.88,651.01
1990,264,42990.36,0.00,132.70,0.00,5.30,-0.34,595.74
1990,265,42568.29,9.46,99.64,0.00,4.21,-1.60,543.06
1990,266,42146.20,4.34,101.26,0.00,1.63,-4.25,445.94
1990,267,41724.08,0.00,139.93,0.00,0.00,-6.21,384.18
1990,268,41301.89,0.00,189.75,0.00,5.50,-5.45,407.02
1990,269,40879.63,0.00,136.31,0.00,4.82,-1.79,535.56
1990,270,40457.29,0.00,168.61,0.00,7.83,-1.97,528.71
1990,271,40034.84,0.00,108.73,0.00,4.04,-1.43,549.90
1990,272,39612.28,0.00,103.31,0.00,0.67,-4.60,434.32
1990,273,39189.58,0.00,80.04,0.00,-3.11,-7.09,358.86
1990,274,38766.74,0.00,83.92,0.00,-3.29,-7.50,347.67
1990,275,38343.73,0.00,109.85,0.00,-3.43,-9.32,301.73
1990,276,37920.56,0.00,158.00,0.00,0.49,-10.74,269.53
1990,277,37497.20,0.00,141.74,0.00,0.08,-9.54,296.44
1990,278,37073.64,0.00,130.08,0.00,3.39,-5.66,400.70
1990,279,36649.88,0.00,131.89,0.00,5.24,-4.66,432.39
1990,280,36225.90,0.00,50.47,0.00,1.52,-1.61,542.61
1990,281,35801.70,0.00,87.55,0.00,0.07,-5.77,397.16
1990,282,35377.26,0.00,118.20,0.00,1.75,-7.36,351.45
1990,283,34952.59,0.00,76.38,0.00,2.26,-3.10,486.11
1990,284,34527.67,0.00,88.15,0.00,-1.32,-7.64,343.94
1990,285,34102.50,2.20,96.24,2.20,-2.47,-12.74,229.54
1990,286,33677.09,0.00,132.49,2.20,-1.49,-13.36,218.24
1990,287,33251.41,0.00,88.64,2.20,-7.67,-13.97,207.67
1990,288,32825.49,0.00,80.40,2.20,-9.19,-14.92,191.95
1990,289,32399.31,0.00,104.55,2.20,-6.41,-15.12,188.85
1990,290,31972.89,0.00,114.48,2.20,-3.16,-14.74,194.90
1990,291,31546.22,0.00,110.67,2.20,0.47,-11.80,247.60
1990,292,31119.32,0.00,103.15,2.20,0.92,-10.45,275.88
1990,293,30692.20,0.00,84.30,2.20,-2.68,-10.85,267.24
1990,294,30264.86,0.00,83.45,2.20,-6.79,-15.33,185.55
1990,295,29837.32,0.00,53.18,2.20,-7.43,-12.50,234.06
1990,296,29409.59,0.00,47.32,2.20,-10.48,-15.11,188.92
1990,297,28981.70,2.52,33.85,4.72,-9.06,-13.71,212.09
1990,298,28553.67,0.00,60.71,4.72,-6.48,-13.40,217.50
1990,299,28125.53,0.00,40.05,4.72,-10.00,-14.44,199.73
1990,300,27697.29,0.00,29.04,4.72,-9.15,-12.40,235.87
1990,301,27268.99,0.00,31.38,4.72,-8.87,-12.59,232.32
1990,302,26840.68,0.00,42.46,4.72,-11.32,-16.87,163.14
1990,303,26412.38,1.67,47.83,6.39,-9.97,-17.02,161.05
1990,304,25984.14,0.00,43.05,6.39,-8.99,-15.66,180.48
1990,305,25556.01,0.00,46.79,6.39,-10.09,-18.35,143.97
1990,306,25128.04,4.53,36.74,10.91,-9.17,-20.28,121.89
1990,307,24700.29,7.48,29.18,18.40,-4.24,-12.06,242.52
1990,308,24272.82,13.08,24.34,31.48,-1.97,-8.51,321.41
1990,309,23845.70,8.80,31.11,40.27,-6.22,-17.14,159.49
1990,310,23419.01,0.00,41.46,40.27,-8.59,-23.54,91.42
1990,311,22992.82,0.00,29.63,40.27,-19.31,-26.85,67.68
1990,312,22567.24,0.00,24.01,40.27,-21.44,-27.61,63.08
1990,313,22142.35,0.00,29.88,40.27,-21.41,-31.44,43.88
1990,314,21718.26,0.00,18.55,40.27,-26.60,-32.23,40.69
1990,315,21295.08,0.00,27.01,40.27,-22.49,-33.82,34.82
1990,316,20872.95,0.00,24.71,40.27,-18.03,-30.22,49.33
1990,317,20452.00,9.08,15.43,49.36,-14.12,-25.20,78.70
1990,318,20032.37,0.00,17.97,49.36,-13.60,-22.97,96.25
1990,319,19614.23,6.81,8.62,56.17,-14.89,-20.33,121.32
1990,320,19197.75,7.16,9.53,63.33,-13.23,-20.20,122.74
1990,321,18783.12,6.13,7.83,69.46,-12.64,-18.84,138.04
1990,322,18370.55,3.10,9.23,72.56,-10.25,-20.19,122.89
1990,323,17960.27,0.00,8.67,72.56,-11.74,-18.07,147.43
1990,324,17552.51,2.71,7.35,75.28,-13.74,-22.27,102.41
1990,325,17147.55,0.00,7.69,75.28,-19.63,-26.55,69.56
1990,326,16745.68,0.00,5.20,75.28,-26.74,-31.75,42.63
1990,327,16347.21,0.00,6.87,75.28,-23.23,-33.18,37.08
1990,328,15952.49,0.00,6.20,75.28,-16.11,-25.76,74.84
1990,329,15561.89,0.00,5.71,75.28,-13.45,-24.08,87.14
1990,330,15175.83,2.44,0.90,77.72,-22.68,-24.28,85.58
1990,331,14794.76,0.00,2.49,77.72,-28.71,-33.17,37.12
1990,332,14419.16,1.63,1.02,79.35,-32.17,-34.52,32.47
1990,333,14049.56,0.00,1.95,79.35,-35.06,-40.05,18.47
1990,334,13686.56,0.00,0.62,79.35,-36.22,-37.59,23.83
1990,335,13330.77,0.00,1.05,79.35,-33.46,-36.38,26.96
1990,336,12982.88,0.00,1.29,79.35,-34.29,-38.35,22.03
1990,337,12643.65,0.00,0.94,79.35,-35.19,-38.33,22.09
