Latitude: 65.15443  Longitude: -147.3412
X & Y on Lambert Conformal Conic: -2187508.2 3106800.38
Tile: 13877
Elevation: 265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1983,334,14079.34,0.00,1.39,10.95,0.79,-7.79,339.93
1983,335,13735.63,0.00,1.34,10.95,-4.94,-12.26,238.52
1983,336,13400.11,2.65,0.81,13.60,-6.35,-12.42,235.46
1983,337,13073.50,0.66,0.74,14.26,-9.57,-13.99,207.35
1983,338,12756.59,0.00,0.70,14.26,-11.70,-16.01,175.28
1983,339,12450.18,0.00,1.06,14.26,-10.32,-18.79,138.65
1983,340,12155.16,0.00,0.61,14.26,-12.26,-17.25,158.04
1983,341,11872.47,0.00,0.63,14.26,-16.86,-22.63,99.17
1983,342,11603.08,0.00,0.29,14.26,-22.60,-26.15,72.21
1983,343,11348.02,0.00,0.51,14.26,-26.55,-33.25,36.81
1983,344,11108.34,0.00,0.29,14.26,-29.98,-33.49,35.97
1983,345,10885.14,0.00,0.40,14.26,-28.17,-33.43,36.18
1983,346,10679.51,0.00,0.37,14.26,-27.03,-32.10,41.17
1983,347,10492.54,0.00,0.25,14.26,-27.22,-30.55,47.83
1983,348,10325.30,0.00,0.49,14.26,-27.21,-35.05,30.79
1983,349,10178.81,0.00,0.45,14.26,-28.36,-35.57,29.25
1983,350,10054.02,0.00,0.55,14.26,-22.89,-34.78,31.63
1983,351,9951.79,1.78,0.48,16.04,-14.58,-27.04,66.50
1983,352,9872.85,1.78,0.43,17.82,-12.65,-23.75,89.74
1983,353,9817.78,0.00,0.34,17.82,-11.37,-20.06,124.27
1983,354,9786.99,1.19,0.25,19.01,-10.30,-17.03,161.01
1983,355,9780.74,0.00,0.28,19.01,-11.68,-18.54,141.58
1983,356,9799.06,0.00,0.27,19.01,-14.66,-20.35,121.14
1983,357,9841.82,0.00,0.26,19.01,-17.99,-22.80,97.72
1983,358,9908.68,0.00,0.39,19.01,-15.59,-23.95,88.13
1983,359,9999.15,0.00,0.32,19.01,-15.73,-22.30,102.13
1983,360,10112.56,0.00,0.22,19.01,-20.51,-24.08,87.16
1983,361,10248.12,0.00,0.21,19.01,-23.20,-26.34,70.94
1983,362,10404.92,0.00,0.50,19.01,-19.42,-28.36,58.80
1983,363,10581.99,0.00,0.54,19.01,-13.37,-25.00,80.17
1983,364,10778.26,1.69,0.31,20.70,-13.15,-18.71,139.60
1983,365,10992.66,2.69,0.15,23.39,-15.70,-18.78,138.70
1984,1,11225.14,0.00,0.32,89.07,-15.10,-20.07,124.09
1984,2,11472.58,0.00,0.51,89.07,-12.28,-20.50,119.55
1984,3,11734.87,0.00,0.33,89.07,-16.90,-21.28,111.73
1984,4,12010.98,2.40,0.44,91.48,-18.10,-22.41,101.12
1984,5,12299.90,0.00,1.65,91.48,-11.64,-28.76,56.64
1984,6,12600.67,2.75,1.13,94.23,-9.35,-19.04,135.63
1984,7,12912.40,1.87,0.86,96.10,-13.27,-17.43,155.59
1984,8,13234.22,0.00,1.99,96.10,-11.01,-21.89,105.86
1984,9,13565.33,0.00,2.29,96.10,-7.07,-20.74,117.15
1984,10,13905.00,0.00,2.00,96.10,-8.25,-17.20,158.60
1984,11,14252.52,0.00,2.03,96.10,-2.45,-12.19,239.98
1984,12,14607.25,0.00,3.08,96.10,2.77,-9.65,294.03
1984,13,14968.59,0.00,2.51,96.10,-1.39,-8.01,334.31
1984,14,15336.00,0.00,3.00,96.10,-3.58,-9.91,288.03
1984,15,15708.96,0.00,3.71,96.10,-5.04,-11.84,246.82
1984,16,16087.00,0.00,4.37,96.10,-8.91,-16.01,175.37
1984,17,16469.68,0.00,3.53,96.10,-14.05,-18.86,137.81
1984,18,16856.61,5.13,3.62,101.23,-15.52,-20.63,118.26
1984,19,17247.41,0.00,6.73,101.23,-18.64,-25.02,80.06
1984,20,17641.76,0.00,6.58,101.23,-23.51,-28.92,55.80
1984,21,18039.32,0.00,7.71,101.23,-27.26,-33.32,36.55
1984,22,18439.82,0.00,9.11,101.23,-32.33,-38.91,20.80
1984,23,18842.99,0.00,7.48,101.23,-35.71,-40.05,18.46
1984,24,19248.59,0.00,11.40,101.23,-34.27,-40.60,17.44
1984,25,19656.38,0.00,15.35,101.23,-31.22,-39.79,18.97
1984,26,20066.16,0.00,15.03,101.23,-31.66,-39.02,20.57
1984,27,20477.73,0.00,15.43,101.23,-34.68,-41.27,16.24
1984,28,20890.93,0.00,25.70,101.23,-22.42,-42.61,14.07
1984,29,21305.57,0.00,26.21,101.23,-17.74,-30.88,46.34
1984,30,21721.52,2.78,10.96,104.01,-19.06,-23.59,91.05
1984,31,22138.64,2.85,13.12,106.86,-20.66,-25.67,75.42
1984,32,22556.78,0.00,31.71,106.86,-24.53,-35.57,29.25
1984,33,22975.85,0.00,35.28,106.86,-27.48,-40.37,17.85
1984,34,23395.72,5.93,28.47,112.79,-22.77,-35.55,29.30
1984,35,23816.29,7.32,25.26,120.11,-21.17,-29.16,54.54
1984,36,24237.48,0.00,31.12,120.11,-22.22,-28.66,57.22
1984,37,24659.20,0.00,38.50,120.11,-23.77,-32.02,41.53
1984,38,25081.36,7.40,35.89,127.51,-23.00,-33.90,34.55
1984,39,25503.90,0.00,41.31,127.51,-25.78,-32.98,37.79
1984,40,25926.75,0.00,49.10,127.51,-26.29,-35.18,30.40
1984,41,26349.84,0.00,44.94,127.51,-26.87,-33.77,34.97
1984,42,26773.13,0.00,60.18,127.51,-21.49,-32.35,40.20
1984,43,27196.56,0.00,61.14,127.51,-23.44,-33.29,36.66
1984,44,27620.09,0.00,65.44,127.51,-20.79,-31.30,44.49
1984,45,28043.67,0.00,61.53,127.51,-17.66,-25.99,73.23
1984,46,28467.26,0.00,62.86,127.51,-15.60,-23.57,91.19
1984,47,28890.84,0.00,72.55,127.51,-13.61,-23.33,93.18
1984,48,29314.37,0.00,73.67,127.51,-14.04,-23.24,93.91
1984,49,29737.82,0.00,64.92,127.51,-17.62,-24.51,83.80
1984,50,30161.17,0.00,65.82,127.51,-23.94,-30.53,47.92
1984,51,30584.39,0.00,89.64,127.51,-23.33,-33.88,34.59
1984,52,31007.48,0.00,98.96,127.51,-19.37,-31.92,41.92
1984,53,31430.41,0.00,87.11,127.51,-18.37,-27.12,66.01
1984,54,31853.17,0.00,96.69,127.51,-14.62,-24.55,83.54
1984,55,32275.74,0.00,91.17,127.51,-20.24,-28.60,57.55
1984,56,32698.12,0.00,98.10,127.51,-20.43,-29.29,53.90
1984,57,33120.31,0.00,112.42,127.51,-18.90,-29.69,51.88
1984,58,33542.29,0.00,74.34,127.51,-19.08,-24.39,84.74
1984,59,33964.06,0.00,117.13,127.51,-14.53,-24.21,86.14
1984,60,34385.62,0.00,108.30,127.51,-15.19,-23.24,93.92
1984,61,34806.97,0.00,127.94,127.51,-12.66,-23.13,94.88
1984,62,35228.11,0.00,145.64,127.51,-7.49,-21.04,114.12
1984,63,35649.05,0.00,156.96,127.51,-1.13,-18.18,146.00
1984,64,36069.78,0.00,149.11,127.51,0.90,-11.73,249.04
1984,65,36490.32,0.00,160.21,127.51,4.14,-10.71,270.19
1984,66,36910.66,0.00,122.44,127.51,1.73,-6.30,381.62
1984,67,37330.82,0.00,151.59,127.51,3.21,-7.79,340.06
1984,68,37750.80,0.00,154.86,127.51,1.30,-9.49,297.66
1984,69,38170.62,0.00,161.69,127.51,1.81,-9.41,299.61
1984,70,38590.28,0.00,179.64,127.51,4.39,-9.35,300.90
1984,71,39009.79,0.00,172.13,127.51,0.65,-10.93,265.54
1984,72,39429.16,0.00,196.46,127.51,1.09,-14.36,201.05
1984,73,39848.41,0.00,192.15,127.51,1.62,-11.87,246.32
1984,74,40267.55,0.00,164.04,127.51,-0.44,-9.86,289.18
1984,75,40686.60,0.00,197.74,127.51,-1.77,-14.58,197.41
1984,76,41105.55,0.00,201.85,127.51,-2.85,-15.63,181.07
1984,77,41524.44,0.00,204.21,127.51,-4.04,-16.51,168.14
1984,78,41943.26,0.00,232.13,127.51,-4.35,-21.38,110.73
1984,79,42362.05,0.00,228.39,127.51,-3.77,-19.15,134.34
1984,80,42780.80,0.00,227.75,127.51,-1.89,-16.64,166.38
1984,81,43199.54,0.00,217.76,127.51,-2.59,-15.38,184.80
1984,82,43618.28,0.00,132.82,127.51,-8.33,-14.47,199.29
1984,83,44037.04,0.00,231.65,127.51,-8.40,-21.54,109.18
1984,84,44455.82,0.00,214.13,127.51,-8.11,-19.13,134.60
1984,85,44874.65,0.00,225.10,127.51,-3.77,-15.57,181.88
1984,86,45293.53,0.00,251.16,127.51,2.46,-12.09,210.52
1984,87,45712.49,0.00,272.09,127.51,6.39,-11.02,195.53
1984,88,46131.53,0.00,254.31,127.51,5.96,-8.43,247.81
1984,89,46550.67,0.00,235.14,127.51,4.81,-7.37,284.01
1984,90,46969.92,0.00,235.56,127.51,4.72,-7.24,285.39
1984,91,47389.30,0.00,280.50,127.51,7.51,-8.97,212.90
1984,92,47808.81,0.00,262.27,127.51,5.95,-7.84,247.83
1984,93,48228.46,27.24,134.22,127.39,1.98,-5.73,398.64
1984,94,48648.28,0.00,180.57,126.16,4.61,-3.07,487.16
1984,95,49068.26,0.00,242.03,125.88,5.57,-5.32,396.57
1984,96,49488.42,0.00,253.80,125.88,4.78,-6.77,351.91
1984,97,49908.76,6.16,162.06,132.04,0.46,-8.33,326.12
1984,98,50329.30,4.95,204.54,136.99,1.59,-10.33,278.41
1984,99,50750.03,0.00,293.13,136.99,0.81,-12.58,230.95
1984,100,51170.97,0.00,226.72,136.99,-7.07,-15.79,178.57
1984,101,51592.11,0.00,279.77,136.99,-5.18,-16.71,165.40
1984,102,52013.46,0.00,327.22,136.99,-0.08,-15.38,178.59
1984,103,52435.02,0.00,271.41,136.99,-0.08,-10.75,269.40
1984,104,52856.79,0.00,258.83,136.99,2.55,-7.34,346.65
1984,105,53278.77,4.72,190.94,141.71,2.07,-7.29,353.45
1984,106,53700.95,0.00,259.14,141.71,2.47,-6.97,362.26
1984,107,54123.34,0.00,263.39,141.71,-0.03,-9.40,299.70
1984,108,54545.91,0.00,299.74,141.71,-2.99,-13.85,209.62
1984,109,54968.67,0.00,366.91,141.71,-1.34,-17.31,144.94
1984,110,55391.59,0.00,386.47,141.71,5.44,-13.49,169.89
1984,111,55814.68,0.00,356.81,141.42,9.58,-5.29,305.80
1984,112,56237.91,0.00,322.94,140.91,7.40,-4.80,345.47
1984,113,56661.26,0.00,269.24,140.81,3.34,-5.76,369.13
1984,114,57084.71,0.00,343.82,140.81,3.01,-9.97,241.79
1984,115,57508.23,0.00,318.53,140.81,2.56,-8.70,276.88
1984,116,57931.81,0.00,313.28,140.81,2.89,-7.85,294.74
1984,117,58355.41,0.00,371.53,140.81,6.75,-7.55,256.88
1984,118,58778.99,0.00,370.45,140.05,9.92,-4.19,309.46
1984,119,59202.51,0.00,362.65,137.81,12.86,-0.67,381.95
1984,120,59625.94,0.00,400.43,135.78,16.04,-1.17,320.09
1984,121,60049.23,0.00,355.26,133.48,12.24,-0.52,379.19
1984,122,60472.33,0.27,280.67,131.03,8.65,-0.16,466.10
1984,123,60895.18,2.04,205.42,129.39,6.43,-2.09,487.74
1984,124,61317.72,0.00,340.51,128.26,8.12,-3.32,337.15
1984,125,61739.88,3.98,255.26,126.21,10.39,-1.12,430.31
1984,126,62161.60,0.00,340.09,123.91,10.80,-0.53,341.96
1984,127,62582.78,0.00,380.77,122.38,11.44,-2.34,265.01
1984,128,63003.36,0.00,375.97,120.58,11.75,-1.72,276.44
1984,129,63423.23,0.00,397.71,118.72,13.37,-1.59,210.17
1984,130,63842.30,0.00,321.16,116.92,8.67,-1.70,297.63
1984,131,64260.45,0.00,232.97,115.52,4.21,-2.68,385.95
1984,132,64677.57,0.00,364.13,115.52,5.47,-6.57,199.87
1984,133,65093.52,0.00,388.26,114.20,10.78,-2.86,206.42
1984,134,65508.17,0.00,387.75,111.77,13.52,-0.21,227.54
1984,135,65921.37,0.00,410.93,108.92,16.64,0.78,226.27
1984,136,66332.94,0.00,407.22,104.79,19.79,3.85,285.81
1984,137,66742.73,0.00,427.47,101.45,20.51,1.95,247.61
1984,138,67150.52,0.00,412.49,97.39,20.74,3.65,281.67
1984,139,67556.12,0.00,326.43,91.86,18.37,7.16,400.53
1984,140,67959.30,0.00,386.89,87.12,19.89,5.29,318.31
1984,141,68359.80,0.00,407.29,82.66,21.01,4.62,302.83
1984,142,68757.38,0.00,389.00,77.74,20.76,5.73,329.06
1984,143,69151.73,3.29,260.03,73.13,17.55,4.96,447.84
1984,144,69542.54,5.45,256.21,68.99,16.18,3.85,457.12
1984,145,69929.48,3.23,174.42,64.42,12.50,4.89,718.62
1984,146,70312.17,4.59,203.08,60.39,12.61,3.58,621.04
1984,147,70690.22,4.04,240.78,57.43,12.15,1.05,493.64
1984,148,71063.19,10.49,244.99,54.55,12.18,0.85,497.86
1984,149,71430.61,0.00,332.90,51.70,12.33,0.80,441.12
1984,150,71791.97,4.27,246.43,48.98,11.79,0.47,522.63
1984,151,72146.71,1.49,344.77,45.77,13.77,1.66,460.51
1984,152,72494.25,0.00,367.45,42.69,14.99,1.33,424.94
1984,153,72833.93,0.00,384.53,39.20,17.64,2.29,417.68
1984,154,73165.07,0.00,337.88,34.19,18.41,5.95,588.29
1984,155,73486.91,0.00,371.20,29.72,19.43,4.64,488.58
1984,156,73798.66,0.00,384.49,25.57,20.03,3.87,443.01
1984,157,74099.46,0.00,368.57,20.88,20.17,5.15,499.81
1984,158,74388.40,3.56,269.53,16.39,19.51,4.71,623.21
1984,159,74664.54,0.00,363.08,11.82,19.73,4.86,514.91
1984,160,74926.86,0.00,358.14,6.96,20.35,5.57,540.36
1984,161,75174.33,0.00,337.62,1.49,20.82,7.04,621.30
1984,162,75405.87,0.00,293.93,0.00,20.89,7.63,716.78
1984,163,75620.39,0.00,303.30,0.00,21.03,7.09,673.42
1984,164,75816.79,0.00,278.77,0.00,20.73,8.43,782.47
1984,165,75993.98,2.03,177.95,0.00,19.01,8.99,1045.38
1984,166,76150.92,0.20,240.48,0.00,19.72,9.78,955.87
1984,167,76286.63,7.10,161.47,0.00,18.83,10.15,1181.90
1984,168,76400.18,3.70,202.53,0.00,20.79,9.36,1043.23
1984,169,76490.80,0.00,314.79,0.00,23.88,9.41,813.02
1984,170,76557.82,0.00,301.96,0.00,24.00,10.48,896.16
1984,171,76600.74,0.00,308.96,0.00,24.36,10.37,873.03
1984,172,76619.22,6.47,228.90,0.00,25.06,10.89,1076.46
1984,173,76613.13,0.00,326.84,0.00,26.05,10.23,855.19
1984,174,76582.51,0.00,317.88,0.00,25.90,10.79,905.91
1984,175,76527.59,0.00,310.73,0.00,25.04,10.41,904.03
1984,176,76448.80,0.00,317.70,0.00,25.91,10.40,884.43
1984,177,76346.72,0.00,314.13,0.00,25.73,10.42,894.91
1984,178,76222.08,0.00,230.21,0.00,21.81,11.99,1214.72
1984,179,76075.73,0.00,223.10,0.00,21.01,11.63,1210.16
1984,180,75908.63,0.00,273.68,0.00,22.00,9.94,974.80
1984,181,75721.78,3.62,214.00,0.00,22.67,9.54,1067.53
1984,182,75516.27,0.00,311.09,0.00,24.55,9.63,888.36
1984,183,75293.18,0.00,316.40,0.00,26.37,10.78,935.83
1984,184,75053.60,0.00,291.36,0.00,24.73,11.52,867.35
1984,185,74798.64,0.00,252.59,0.00,22.46,11.73,997.02
1984,186,74529.34,7.71,137.57,0.00,18.99,11.62,1350.24
1984,187,74246.73,2.80,79.99,0.00,14.41,10.51,1269.96
1984,188,73951.80,4.93,117.05,0.00,13.86,8.15,1083.55
1984,189,73645.46,0.58,202.50,0.00,13.43,6.10,862.39
1984,190,73328.61,0.00,271.23,0.00,14.99,4.72,675.91
1984,191,73002.06,0.00,256.51,0.00,17.22,7.62,830.96
1984,192,72666.60,0.96,286.60,0.00,19.54,8.34,799.29
1984,193,72322.94,0.00,312.61,0.00,20.94,8.05,736.31
1984,194,71971.75,0.00,339.61,0.00,23.09,7.65,660.42
1984,195,71613.66,1.85,322.97,0.00,22.10,8.06,716.01
1984,196,71249.23,1.75,221.78,0.00,19.19,10.93,1098.02
1984,197,70879.00,0.00,267.48,0.00,21.78,11.21,1001.73
1984,198,70503.46,0.00,275.88,0.00,20.69,9.75,905.28
1984,199,70123.06,0.00,249.10,0.00,20.80,11.28,1063.21
1984,200,69738.21,0.00,163.56,0.00,16.60,10.83,1276.32
1984,201,69349.31,3.51,131.31,0.00,14.28,8.28,1093.07
1984,202,68956.70,7.19,69.46,0.00,12.32,9.44,1182.08
1984,203,68560.71,24.86,71.79,0.00,12.12,9.23,1165.77
1984,204,68161.65,10.32,189.06,0.00,18.08,9.33,1173.10
1984,205,67759.79,0.00,329.37,0.00,24.20,10.00,1042.13
1984,206,67355.38,5.66,228.86,0.00,22.52,10.26,1240.02
1984,207,66948.67,11.46,109.63,0.00,16.17,11.67,1371.99
1984,208,66539.86,8.61,156.55,0.00,18.34,11.62,1366.81
1984,209,66129.17,0.00,272.92,0.00,20.02,10.34,1255.69
1984,210,65716.77,0.00,317.23,0.00,20.10,7.54,1003.48
1984,211,65302.83,0.00,266.56,0.00,17.89,8.76,1129.34
1984,212,64887.52,0.00,298.29,0.00,19.83,8.72,1114.17
1984,213,64470.97,0.00,236.02,0.00,17.72,10.14,1239.10
1984,214,64053.33,0.00,267.93,0.00,19.97,10.79,1293.87
1984,215,63634.71,1.42,216.26,0.00,19.92,13.03,1500.01
1984,216,63215.23,1.39,216.38,0.00,20.17,13.25,1521.49
1984,217,62795.00,3.02,137.92,0.00,15.78,10.22,1245.89
1984,218,62374.10,0.00,243.87,0.00,16.98,8.98,1145.91
1984,219,61952.64,0.00,309.37,0.00,19.99,7.46,1026.42
1984,220,61530.70,0.00,318.45,0.00,18.81,5.24,883.14
1984,221,61108.34,0.00,288.23,0.00,17.02,6.15,944.51
1984,222,60685.64,6.32,126.54,0.00,13.32,8.14,1082.18
1984,223,60262.66,0.00,279.68,0.00,16.04,5.82,923.45
1984,224,59839.46,0.00,314.59,0.00,16.96,3.59,789.66
1984,225,59416.10,0.00,334.23,0.00,19.27,1.18,665.36
1984,226,58992.61,0.00,314.95,0.00,17.87,3.28,772.74
1984,227,58569.05,0.00,240.75,0.00,15.57,7.02,1002.44
1984,228,58145.46,3.46,156.27,0.00,16.48,9.37,1176.74
1984,229,57721.87,0.00,281.00,0.00,21.47,9.31,1171.71
1984,230,57298.32,0.00,245.30,0.00,20.22,10.60,1277.60
1984,231,56874.82,0.00,229.74,0.00,18.48,9.73,1205.70
1984,232,56451.42,1.86,178.53,0.00,14.84,8.55,1112.78
1984,233,56028.13,1.65,247.69,0.00,16.08,6.00,934.49
1984,234,55604.97,0.00,289.38,0.00,18.84,4.15,821.59
1984,235,55181.96,0.00,249.93,0.00,15.41,4.86,863.54
1984,236,54759.12,5.76,152.51,0.00,12.23,4.62,848.96
1984,237,54336.45,3.35,183.84,0.00,10.47,0.36,626.74
1984,238,53913.97,11.78,90.08,0.00,6.89,2.70,741.64
1984,239,53491.68,3.45,113.91,0.00,7.10,1.69,689.80
1984,240,53069.60,0.00,231.03,0.00,8.38,-0.97,568.86
1984,241,52647.72,0.00,246.86,0.00,8.16,-2.52,507.31
1984,242,52226.06,0.00,206.12,0.00,6.52,-1.54,545.78
1984,243,51804.60,0.00,261.52,0.00,12.59,-0.65,582.32
1984,244,51383.35,0.00,260.04,0.00,12.63,-0.99,568.23
1984,245,50962.31,0.00,261.60,0.00,13.47,-1.27,556.45
1984,246,50541.48,0.00,254.73,0.00,13.39,-1.15,561.48
1984,247,50120.85,0.00,250.46,0.00,15.69,0.62,638.66
1984,248,49700.41,0.00,206.45,0.00,11.72,1.39,675.39
1984,249,49280.16,0.00,163.19,0.00,10.44,2.94,754.07
1984,250,48860.09,1.96,144.63,0.00,8.96,2.52,731.88
1984,251,48440.19,0.00,227.08,0.00,16.40,2.86,749.97
1984,252,48020.45,0.00,231.36,0.00,18.12,2.72,742.80
1984,253,47600.87,0.00,220.98,0.00,16.03,1.91,700.71
1984,254,47181.43,0.00,225.28,0.00,16.10,0.62,638.57
1984,255,46762.11,0.00,215.81,0.00,14.83,0.66,640.50
1984,256,46342.92,0.00,203.97,0.00,13.70,0.87,650.35
1984,257,45923.83,0.00,210.38,0.00,16.07,1.13,662.77
1984,258,45504.83,0.00,205.09,0.00,16.37,1.47,679.08
1984,259,45085.91,0.00,190.89,0.00,15.83,2.55,733.58
1984,260,44667.06,0.00,181.78,0.00,14.18,1.70,690.43
1984,261,44248.26,0.00,186.42,0.00,14.52,0.74,644.46
1984,262,43829.49,0.00,130.78,0.00,10.11,2.01,705.83
1984,263,43410.74,1.82,102.37,0.00,8.25,2.14,712.38
1984,264,42992.00,0.00,145.81,0.00,10.92,1.19,665.46
1984,265,42573.26,0.00,173.24,0.00,12.43,-1.24,557.95
1984,266,42154.49,0.00,180.91,0.00,16.60,-0.46,590.49
1984,267,41735.69,0.00,170.20,0.00,17.23,1.42,676.72
1984,268,41316.83,0.00,160.51,0.00,15.75,1.03,658.17
1984,269,40897.92,0.00,143.59,0.00,14.14,1.59,685.03
1984,270,40478.92,0.00,143.12,0.00,14.75,1.56,683.75
1984,271,40059.83,0.00,145.01,0.00,14.57,0.30,624.18
1984,272,39640.64,0.00,128.41,0.00,13.44,1.35,673.14
1984,273,39221.33,0.00,102.38,0.00,12.39,3.33,775.59
1984,274,38801.88,8.65,73.90,0.00,11.46,2.79,746.40
1984,275,38382.30,0.00,79.75,0.00,8.49,1.68,689.30
1984,276,37962.57,0.00,54.04,0.00,4.88,0.51,633.81
1984,277,37542.67,0.00,72.70,0.00,4.69,-1.42,550.36
1984,278,37122.60,0.00,91.94,0.00,5.74,-2.66,502.25
1984,279,36702.35,0.00,113.83,0.00,8.17,-4.24,446.14
1984,280,36281.91,0.00,100.80,0.00,8.08,-2.66,502.20
1984,281,35861.28,4.20,48.35,0.00,2.35,-3.65,466.32
1984,282,35440.45,0.00,36.10,0.00,1.21,-1.97,528.49
1984,283,35019.41,0.00,54.40,0.00,2.90,-2.21,519.27
1984,284,34598.17,0.00,82.99,0.00,5.90,-3.00,489.48
1984,285,34176.71,0.00,66.05,0.00,4.17,-2.52,507.43
1984,286,33755.04,0.00,42.16,0.00,0.76,-3.25,480.47
1984,287,33333.17,0.00,32.09,0.00,-0.84,-3.80,461.14
1984,288,32911.09,0.00,38.52,0.00,-1.19,-4.84,426.38
1984,289,32488.80,2.06,42.73,2.06,-1.35,-6.41,378.25
1984,290,32066.33,0.00,90.71,2.06,1.10,-9.51,297.10
1984,291,31643.66,0.00,95.43,2.06,3.30,-10.24,280.58
1984,292,31220.82,0.00,84.71,2.06,-0.12,-11.04,263.28
1984,293,30797.81,2.22,44.46,4.29,-5.02,-11.34,257.02
1984,294,30374.65,0.00,48.05,4.29,-4.28,-9.46,298.37
1984,295,29951.36,0.00,55.54,4.29,-1.68,-8.20,329.31
1984,296,29527.96,0.00,65.86,4.29,2.28,-6.78,367.74
1984,297,29104.46,5.74,28.57,10.02,-1.97,-6.32,380.82
1984,298,28680.91,2.16,29.82,12.18,-3.71,-8.33,325.99
1984,299,28257.32,0.00,62.03,12.18,-6.20,-15.59,181.61
1984,300,27833.73,0.00,60.17,12.18,-8.65,-18.33,144.21
1984,301,27410.17,0.00,55.83,12.18,-10.12,-19.22,133.55
1984,302,26986.68,0.00,60.14,12.18,-9.26,-23.20,94.23
1984,303,26563.32,0.00,54.92,12.18,-8.62,-20.47,119.93
1984,304,26140.12,0.00,50.94,12.18,-10.67,-21.81,106.66
1984,305,25717.14,0.00,51.12,12.18,-8.26,-22.83,97.42
1984,306,25294.44,0.00,45.59,12.18,-8.40,-20.54,119.14
1984,307,24872.07,0.00,40.63,12.18,-12.01,-22.73,98.26
1984,308,24450.12,0.00,34.13,12.18,-14.17,-22.39,101.30
1984,309,24028.66,7.52,16.77,19.71,-12.76,-17.71,151.92
1984,310,23607.76,0.00,21.72,19.71,-11.30,-16.52,168.08
1984,311,23187.53,0.00,25.36,19.71,-11.68,-18.62,140.59
1984,312,22768.04,0.00,25.25,19.71,-14.34,-21.94,105.43
1984,313,22349.42,0.00,21.89,19.71,-14.66,-21.64,108.20
1984,314,21931.77,0.00,22.35,19.71,-14.73,-23.19,94.39
1984,315,21515.21,0.00,12.78,19.71,-19.04,-23.46,92.08
1984,316,21099.89,0.00,13.98,19.71,-19.84,-25.18,78.84
1984,317,20685.94,0.00,17.08,19.71,-20.67,-28.67,57.12
1984,318,20273.53,0.00,14.25,19.71,-20.78,-28.26,59.36
1984,319,19862.82,0.00,14.18,19.71,-19.71,-27.93,61.23
1984,320,19454.01,0.00,15.19,19.71,-14.83,-26.01,73.16
1984,321,19047.28,0.00,10.92,19.71,-13.95,-21.24,112.06
1984,322,18642.86,0.00,6.94,19.71,-14.98,-19.89,126.06
1984,323,18240.98,0.00,7.62,19.71,-15.37,-21.67,107.97
1984,324,17841.89,0.00,10.32,19.71,-8.64,-21.90,105.78
1984,325,17445.89,0.00,9.75,19.71,-0.50,-21.03,114.21
1984,326,17053.26,0.00,6.18,19.71,-0.22,-9.16,305.48
1984,327,16664.33,0.00,3.20,19.71,-6.24,-11.25,258.87
1984,328,16279.46,0.00,3.38,19.71,-9.89,-15.77,178.88
1984,329,15899.02,2.98,2.45,22.69,-12.65,-18.46,142.63
1984,330,15523.45,0.00,2.82,22.69,-15.97,-21.36,110.92
1984,331,15153.18,0.00,3.12,22.69,-18.84,-25.34,77.71
1984,332,14788.71,0.00,2.85,22.69,-20.92,-27.56,63.36
1984,333,14430.57,0.00,1.77,22.69,-23.56,-29.05,55.13
1984,334,14079.34,0.00,2.29,22.69,-19.68,-28.77,56.62
1984,335,13735.63,0.00,2.19,22.69,-17.45,-27.15,65.83
1984,336,13400.11,0.00,1.89,22.69,-14.43,-23.37,92.82
1984,337,13073.50,0.00,1.37,22.69,-11.79,-18.98,136.38
1984,338,12756.59,0.00,1.21,22.69,-8.96,-16.43,169.36
1984,339,12450.18,0.00,1.13,22.69,-2.20,-13.66,212.86
1984,340,12155.16,0.00,0.91,22.69,-3.52,-13.36,218.22
1984,341,11872.47,0.00,0.66,22.69,-10.37,-17.53,154.26
1984,342,11603.08,2.02,0.29,24.71,-11.23,-17.82,150.53
1984,343,11348.02,1.17,0.37,25.88,-14.07,-20.20,122.69
1984,344,11108.34,0.00,0.53,25.88,-21.05,-29.08,54.99
1984,345,10885.14,0.00,0.38,25.88,-28.40,-33.55,35.74
1984,346,10679.51,0.00,0.42,25.88,-28.94,-34.97,31.05
1984,347,10492.54,0.00,0.52,25.88,-28.03,-36.35,27.03
1984,348,10325.30,0.00,0.46,25.88,-29.24,-36.75,25.96
1984,349,10178.81,0.00,0.58,25.88,-21.28,-34.80,31.58
1984,350,10054.02,3.29,0.41,29.17,-9.13,-28.46,58.30
1984,351,9951.79,10.62,0.13,39.79,-3.94,-12.00,243.62
1984,352,9872.85,17.31,0.07,57.10,0.96,-8.36,325.39
1984,353,9817.78,8.80,0.17,65.90,-4.70,-13.57,214.52
1984,354,9786.99,0.00,0.47,65.90,-12.99,-26.04,72.96
1984,355,9780.74,0.00,0.39,65.90,-22.83,-30.27,49.13
1984,356,9799.06,2.32,0.32,68.22,-16.21,-26.22,71.72
1984,357,9841.82,3.01,0.25,71.23,-11.59,-20.25,122.22
