Latitude: 65.88308  Longitude: -149.7178
X & Y on Lambert Conformal Conic: -2236772.64 3240680.31
Tile: 13876
Elevation: 93 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1989,293,30365.65,1.99,62.60,15.16,-1.58,-8.35,325.52
1989,294,29925.27,0.00,70.99,15.16,-6.79,-15.34,185.34
1989,295,29484.47,0.00,76.71,15.16,-12.16,-23.16,94.63
1989,296,29043.25,3.67,32.94,18.83,-11.23,-16.26,171.66
1989,297,28601.61,1.55,56.18,20.38,-7.85,-15.22,187.30
1989,298,28159.57,0.99,34.40,21.37,-9.43,-13.72,211.88
1989,299,27717.14,0.00,59.65,21.37,-11.56,-21.33,111.18
1989,300,27274.32,0.00,59.02,21.37,-12.61,-23.35,93.02
1989,301,26831.15,0.00,55.29,21.37,-10.71,-21.35,111.06
1989,302,26387.62,0.00,43.04,21.37,-10.18,-17.68,152.35
1989,303,25943.77,0.00,47.57,21.37,-13.39,-23.25,93.85
1989,304,25499.63,0.00,37.43,21.37,-15.06,-22.37,101.46
1989,305,25055.21,0.00,35.46,21.37,-11.54,-19.09,135.11
1989,306,24610.55,1.94,18.95,23.31,-10.98,-14.72,195.22
1989,307,24165.69,3.86,8.61,27.17,-9.79,-12.08,242.04
1989,308,23720.67,3.55,10.64,30.72,-9.57,-12.74,229.61
1989,309,23275.53,2.92,15.41,33.64,-11.79,-16.82,163.80
1989,310,22830.32,1.15,29.00,34.79,-17.54,-27.06,66.38
1989,311,22385.10,0.00,23.83,34.79,-25.52,-33.21,36.97
1989,312,21939.92,0.00,21.82,34.79,-30.60,-38.32,22.10
1989,313,21494.86,0.00,18.99,34.79,-34.27,-41.32,16.15
1989,314,21049.99,0.00,19.56,34.79,-32.55,-41.24,16.29
1989,315,20605.38,0.00,16.84,34.79,-29.56,-38.18,22.43
1989,316,20161.13,0.00,14.01,34.79,-29.09,-35.99,28.05
1989,317,19717.34,0.00,15.46,34.79,-24.55,-34.42,32.81
1989,318,19274.11,2.64,9.85,37.43,-21.63,-30.30,48.99
1989,319,18831.56,0.00,11.62,37.43,-18.90,-29.16,54.55
1989,320,18389.82,0.00,11.22,37.43,-13.35,-26.81,67.93
1989,321,17949.03,2.06,5.65,39.49,-13.11,-20.02,124.68
1989,322,17509.35,1.70,3.37,41.19,-13.41,-16.56,167.51
1989,323,17070.96,1.18,4.51,42.38,-14.38,-19.39,131.65
1989,324,16634.04,0.00,5.61,42.38,-11.11,-21.17,112.80
1989,325,16198.80,0.00,5.69,42.38,-15.33,-27.25,65.22
1989,326,15765.47,4.14,2.91,46.52,-9.55,-17.27,157.68
1989,327,15334.32,4.12,2.18,50.64,-11.19,-17.31,157.25
1989,328,14905.63,0.00,1.28,50.64,-17.28,-20.16,123.15
1989,329,14479.71,0.00,0.88,50.64,-19.05,-21.88,106.00
1989,330,14056.91,0.00,1.69,50.64,-19.57,-25.80,74.56
1989,331,13637.64,0.00,1.68,50.64,-23.53,-30.15,49.66
1989,332,13222.31,0.00,1.63,50.64,-22.33,-30.19,49.51
1989,333,12811.43,0.00,1.29,50.64,-22.41,-28.91,55.89
1989,334,12405.53,0.00,1.27,50.64,-23.27,-31.48,43.72
1989,335,12005.23,0.00,1.11,50.64,-16.62,-31.07,45.48
1989,336,11611.20,0.00,0.65,50.64,-10.75,-25.82,74.41
1989,337,11224.22,0.00,0.24,50.64,-8.11,-14.55,197.94
1989,338,10845.13,0.00,0.19,50.64,-6.78,-13.12,222.61
1989,339,10474.91,0.00,0.14,50.64,-8.55,-13.36,218.21
1989,340,10114.61,0.00,0.28,50.64,-10.96,-18.46,142.57
1989,341,9765.46,0.00,0.17,50.64,-10.53,-16.08,174.37
1989,342,9428.77,0.00,0.32,50.64,-10.91,-22.40,101.20
1989,343,9106.03,0.00,0.34,50.64,-13.88,-26.53,69.69
1989,344,8798.86,0.00,0.25,50.64,-11.02,-22.80,97.66
1989,345,8509.05,0.00,0.10,50.64,-7.83,-15.44,183.88
1989,346,8238.49,0.00,0.01,50.64,-4.49,-11.68,249.98
1989,347,7989.24,3.94,0.00,54.58,-6.76,-10.43,276.32
1989,348,7763.42,1.91,0.02,56.49,-7.73,-13.19,221.26
1989,349,7563.18,2.19,0.01,58.68,-6.95,-12.71,230.01
1989,350,7390.67,0.00,0.02,58.68,-6.61,-12.87,227.03
1989,351,7247.92,0.00,0.01,58.68,-8.29,-12.65,231.17
1989,352,7136.76,0.00,0.02,58.68,-6.17,-12.73,229.76
1989,353,7058.71,0.00,0.13,58.68,-10.70,-22.89,96.89
1989,354,7014.90,0.00,0.10,58.68,-18.69,-25.47,76.79
1989,355,7005.98,0.00,0.15,58.68,-20.04,-30.09,49.96
1989,356,7032.09,3.21,0.11,61.89,-17.86,-28.69,57.05
1989,357,7092.83,0.00,0.09,61.89,-15.24,-21.93,105.47
1989,358,7187.32,0.00,0.06,61.89,-13.62,-18.60,140.83
1989,359,7314.21,0.00,0.05,61.89,-11.45,-17.03,161.03
1989,360,7471.82,0.00,0.18,61.89,-14.65,-29.06,55.07
1989,361,7658.21,0.00,0.19,61.89,-13.17,-28.44,58.37
1989,362,7871.29,1.36,0.10,63.25,-13.37,-20.44,120.25
1989,363,8108.89,0.00,0.20,63.25,-14.05,-27.89,61.44
1989,364,8368.87,0.00,0.23,63.25,-29.24,-38.97,20.67
1989,365,8649.13,0.00,0.19,63.25,-37.96,-43.20,13.19
1990,1,8949.05,0.00,0.39,102.86,-32.58,-44.45,11.51
1990,2,9264.15,0.00,0.44,102.86,-21.47,-37.78,23.37
1990,3,9593.99,0.00,0.31,102.86,-23.11,-30.45,48.28
1990,4,9937.04,0.00,0.35,102.86,-23.51,-30.71,47.11
1990,5,10291.87,0.00,0.41,102.86,-20.79,-29.10,54.86
1990,6,10657.23,0.00,0.47,102.86,-20.73,-29.51,52.80
1990,7,11031.97,1.96,0.41,104.82,-22.80,-29.37,53.50
1990,8,11415.08,0.00,0.62,104.82,-26.69,-36.44,26.78
1990,9,11805.66,0.00,0.49,104.82,-34.37,-40.37,17.85
1990,10,12202.89,0.00,1.49,104.82,-25.79,-41.82,15.32
1990,11,12606.04,0.00,1.56,104.82,-18.16,-31.85,42.20
1990,12,13014.49,0.00,1.58,104.82,-15.60,-24.88,81.05
1990,13,13427.63,0.00,1.85,104.82,-11.61,-22.66,98.92
1990,14,13844.97,1.37,1.38,106.19,-12.65,-18.79,138.60
1990,15,14266.05,3.04,1.52,109.23,-7.50,-17.26,157.90
1990,16,14690.44,2.64,1.90,111.87,-5.92,-15.22,187.22
1990,17,15117.77,2.50,2.70,114.38,-9.21,-19.30,132.68
1990,18,15547.72,0.00,3.02,114.38,-16.92,-22.79,97.81
1990,19,15979.98,0.00,4.83,114.38,-15.08,-24.49,83.98
1990,20,16414.29,0.00,4.42,114.38,-12.55,-20.10,123.76
1990,21,16850.39,0.00,5.06,114.38,-14.56,-22.34,101.76
1990,22,17288.07,0.00,4.26,114.38,-19.41,-23.97,87.97
1990,23,17727.12,0.00,7.21,114.38,-19.46,-26.62,69.17
1990,24,18167.37,0.00,7.59,114.38,-21.27,-28.00,60.87
1990,25,18608.65,0.00,9.85,114.38,-25.30,-33.79,34.92
1990,26,19050.81,0.00,10.28,114.38,-29.93,-36.90,25.56
1990,27,19493.71,0.00,12.79,114.38,-30.25,-38.44,21.83
1990,28,19937.23,0.00,13.61,114.38,-31.87,-39.67,19.21
1990,29,20381.26,0.00,16.98,114.38,-29.53,-39.15,20.28
1990,30,20825.70,0.00,20.95,114.38,-24.40,-36.38,26.96
1990,31,21270.45,0.00,21.46,114.38,-25.23,-35.05,30.80
1990,32,21715.43,0.00,20.12,114.38,-26.87,-34.37,32.96
1990,33,22160.55,0.00,21.33,114.38,-30.91,-38.24,22.28
1990,34,22605.76,0.00,26.33,114.38,-31.87,-40.37,17.86
1990,35,23050.98,0.00,25.66,114.38,-34.22,-41.45,15.93
1990,36,23496.16,0.00,27.87,114.38,-34.59,-42.05,14.93
1990,37,23941.25,0.00,29.12,114.38,-35.39,-42.48,14.27
1990,38,24386.20,0.00,38.54,114.38,-34.38,-43.90,12.22
1990,39,24830.96,0.00,48.23,114.38,-28.01,-43.04,13.43
1990,40,25275.51,0.00,43.70,114.38,-30.21,-40.00,18.56
1990,41,25719.79,0.00,47.31,114.38,-32.96,-42.58,14.10
1990,42,26163.80,0.00,54.51,114.38,-31.60,-42.91,13.61
1990,43,26607.49,0.00,63.80,114.38,-23.05,-40.33,17.92
1990,44,27050.84,5.85,47.75,120.23,-16.58,-29.69,51.90
1990,45,27493.84,2.21,49.71,122.43,-18.61,-31.09,45.39
1990,46,27936.47,1.95,74.06,124.38,-17.99,-33.46,36.07
1990,47,28378.71,2.78,51.86,127.17,-15.58,-26.32,71.06
1990,48,28820.55,0.00,78.80,127.17,-19.94,-32.97,37.82
1990,49,29261.98,0.00,75.25,127.17,-26.80,-37.37,24.37
1990,50,29702.99,0.00,85.54,127.17,-27.97,-40.49,17.63
1990,51,30143.59,0.00,93.78,127.17,-27.40,-41.79,15.35
1990,52,30583.75,0.00,95.46,127.17,-28.66,-42.43,14.35
1990,53,31023.49,0.00,103.48,127.17,-28.33,-43.42,12.88
1990,54,31462.81,5.39,86.26,132.56,-18.75,-39.84,18.88
1990,55,31901.70,3.74,78.79,136.30,-16.45,-29.88,50.98
1990,56,32340.17,0.00,116.16,136.30,-14.92,-30.56,47.79
1990,57,32778.23,4.90,62.26,141.19,-13.36,-21.69,107.78
1990,58,33215.88,3.62,88.20,144.81,-15.11,-28.55,57.80
1990,59,33653.12,0.00,138.22,144.81,-20.91,-40.02,18.52
1990,60,34089.98,0.00,143.15,144.81,-10.03,-30.12,49.84
1990,61,34526.46,0.00,102.38,144.81,-5.92,-15.56,182.09
1990,62,34962.56,4.31,88.43,149.12,2.13,-9.48,297.89
1990,63,35398.31,2.71,74.61,151.83,-3.21,-11.92,245.18
1990,64,35833.71,0.00,119.68,151.83,-6.34,-16.82,163.84
1990,65,36268.79,0.00,97.08,151.83,-13.34,-21.01,114.43
1990,66,36703.55,0.00,159.27,151.83,-11.53,-26.79,68.07
1990,67,37138.01,0.00,167.84,151.83,-7.64,-24.25,85.80
1990,68,37572.19,0.00,176.03,151.83,-8.36,-26.03,73.00
1990,69,38006.11,0.00,184.10,151.83,-8.15,-26.64,69.03
1990,70,38439.78,0.00,188.56,151.83,-5.51,-24.37,84.84
1990,71,38873.22,0.00,177.29,151.83,-2.09,-17.74,151.59
1990,72,39306.46,0.00,147.86,151.83,-3.29,-14.50,198.68
1990,73,39739.51,1.55,166.98,153.38,-9.00,-21.51,109.52
1990,74,40172.38,0.00,219.60,153.38,-7.91,-29.83,51.20
1990,75,40605.11,0.00,195.36,153.38,0.42,-15.22,187.25
1990,76,41037.71,1.66,165.14,155.04,1.11,-10.38,277.52
1990,77,41470.20,0.00,190.77,155.04,-2.08,-15.72,179.68
1990,78,41902.61,0.00,219.79,155.04,-3.68,-20.70,117.47
1990,79,42334.95,0.00,238.19,155.04,0.29,-19.89,126.03
1990,80,42767.25,0.00,247.97,155.04,3.89,-18.07,147.45
1990,81,43199.53,0.00,246.44,155.04,4.56,-15.94,176.37
1990,82,43631.80,0.00,258.91,155.04,5.07,-17.74,151.55
1990,83,44064.10,0.00,255.64,155.04,5.64,-15.23,187.07
1990,84,44496.45,0.00,248.90,155.04,4.40,-14.07,205.87
1990,85,44928.85,0.00,218.36,155.04,5.36,-9.00,309.28
1990,86,45361.34,0.00,229.96,155.04,7.99,-7.25,354.56
1990,87,45793.94,0.00,158.19,153.71,6.32,-2.85,495.12
1990,88,46226.67,0.00,141.87,151.79,6.51,-1.41,550.88
1990,89,46659.55,0.00,177.34,150.73,6.34,-3.47,472.58
1990,90,47092.59,0.00,178.61,150.43,4.10,-5.30,411.73
1990,91,47525.83,0.00,219.41,150.43,4.32,-7.58,333.86
1990,92,47959.27,0.00,261.26,150.43,5.36,-9.75,259.79
1990,93,48392.94,0.00,222.14,150.27,6.22,-5.61,373.42
1990,94,48826.86,0.00,193.78,149.23,6.29,-3.54,455.68
1990,95,49261.04,0.00,157.65,148.27,3.91,-3.71,464.45
1990,96,49695.50,0.00,298.44,148.27,7.27,-10.35,221.32
1990,97,50130.26,0.00,275.65,148.27,8.24,-6.62,299.47
1990,98,50565.33,0.00,311.35,148.27,11.97,-6.24,260.46
1990,99,51000.74,0.00,321.43,148.27,10.46,-8.45,220.78
1990,100,51436.49,0.00,266.55,147.85,8.19,-5.00,330.88
1990,101,51872.59,0.00,263.49,147.85,6.26,-6.33,309.60
1990,102,52309.06,0.00,314.59,147.85,8.45,-8.10,233.87
1990,103,52745.92,0.00,318.47,147.85,7.85,-8.95,218.81
1990,104,53183.17,0.00,322.58,147.85,8.46,-8.19,225.28
1990,105,53620.81,0.00,344.33,147.85,10.35,-8.41,197.01
1990,106,54058.87,0.00,250.58,144.90,12.32,1.02,450.83
1990,107,54497.34,0.00,237.53,141.34,12.93,2.48,488.27
1990,108,54936.23,1.49,179.18,137.11,11.49,4.07,638.76
1990,109,55375.54,0.00,215.25,134.71,8.37,-0.28,450.26
1990,110,55815.29,0.00,219.20,132.61,7.49,-1.01,426.47
1990,111,56255.45,0.00,241.24,130.87,7.28,-1.86,376.53
1990,112,56696.04,0.00,320.98,130.18,8.57,-4.36,241.49
1990,113,57137.06,0.00,258.56,127.82,8.94,-0.37,380.01
1990,114,57578.49,0.00,306.90,126.03,9.61,-1.74,290.89
1990,115,58020.33,0.00,372.77,126.02,9.82,-5.98,172.66
1990,116,58462.56,1.34,284.04,124.34,7.89,-2.00,314.34
1990,117,58905.19,0.00,254.17,122.11,7.85,-0.69,384.55
1990,118,59348.19,0.00,250.06,120.69,5.66,-2.61,352.64
1990,119,59791.54,0.00,365.60,120.69,6.97,-7.34,174.23
1990,120,60235.23,0.00,353.89,120.32,8.29,-5.13,201.56
1990,121,60679.24,0.00,238.82,115.64,13.06,5.14,534.91
1990,122,61123.52,0.00,420.18,115.45,15.15,-5.54,137.01
1990,123,61568.06,0.00,380.52,114.02,12.76,-2.61,187.76
1990,124,62012.83,0.00,338.77,111.63,12.14,-0.30,258.01
1990,125,62457.78,0.00,348.40,109.75,11.60,-1.52,230.56
1990,126,62902.86,0.00,375.34,108.67,11.27,-3.43,183.42
1990,127,63348.04,0.00,359.17,106.24,13.28,-0.21,226.58
1990,128,63793.27,0.00,382.79,103.59,15.37,0.31,218.22
1990,129,64238.47,0.00,355.78,99.88,15.75,2.82,264.45
1990,130,64683.60,0.00,365.72,96.07,16.66,3.08,269.73
1990,131,65128.58,0.00,378.23,92.14,17.96,3.35,275.38
1990,132,65573.33,0.00,401.30,88.42,19.57,2.87,265.42
1990,133,66017.76,0.00,300.90,83.98,14.58,4.56,360.10
1990,134,66461.80,0.00,359.56,80.21,15.84,2.99,267.93
1990,135,66905.32,0.00,364.70,75.93,17.26,4.19,293.29
1990,136,67348.23,0.00,420.40,72.41,21.25,2.37,255.67
1990,137,67790.39,0.00,392.48,67.75,20.90,5.09,313.76
1990,138,68231.67,0.00,368.49,61.97,22.07,7.77,382.30
1990,139,68671.92,0.00,392.01,56.52,23.70,6.97,360.50
1990,140,69110.97,0.00,374.12,51.08,22.31,6.95,359.90
1990,141,69548.66,2.60,139.87,46.22,11.78,5.58,585.33
1990,142,69984.76,0.00,322.70,43.07,13.11,1.51,239.25
1990,143,70419.07,0.00,378.50,40.99,14.37,-1.05,196.16
1990,144,70851.34,0.00,349.75,37.26,16.46,2.88,265.80
1990,145,71281.29,0.00,406.02,33.35,22.55,3.31,274.41
1990,146,71708.63,0.00,335.33,26.53,23.57,10.23,456.51
1990,147,72133.03,0.00,377.58,20.59,25.19,8.14,392.49
1990,148,72554.11,0.00,354.89,13.32,26.95,11.31,492.94
1990,149,72971.46,2.19,251.96,6.20,25.27,10.96,480.91
1990,150,73384.62,2.97,173.25,0.00,20.07,10.38,461.33
1990,151,73793.07,0.00,331.35,0.00,24.11,7.08,363.31
1990,152,74196.24,0.00,267.19,0.00,26.19,14.25,605.38
1990,153,74593.48,0.00,333.29,0.00,28.05,10.65,470.38
1990,154,74984.07,0.00,312.77,0.00,28.64,13.06,557.17
1990,155,75367.20,6.42,162.01,0.00,21.04,12.00,517.52
1990,156,75741.96,0.09,293.83,0.00,23.47,9.89,445.37
1990,157,76107.34,0.00,245.77,0.00,20.00,9.58,435.64
1990,158,76462.20,0.00,312.59,0.00,18.38,3.69,282.47
1990,159,76805.27,0.00,279.10,0.00,16.17,3.95,288.00
1990,160,77135.15,0.00,267.33,0.00,14.96,3.53,279.07
1990,161,77450.28,0.00,296.34,0.00,18.70,5.27,317.85
1990,162,77748.96,0.00,332.58,0.00,22.50,5.66,327.22
1990,163,78029.35,0.00,316.59,0.00,22.67,7.20,366.71
1990,164,78289.47,3.33,212.27,0.00,21.91,8.99,417.46
1990,165,78527.23,8.31,98.91,0.00,16.37,11.11,711.01
1990,166,78740.47,2.79,152.35,0.00,17.80,9.61,558.16
1990,167,78927.05,1.68,281.23,0.00,18.80,6.72,353.94
1990,168,79084.85,3.45,202.99,0.00,18.97,7.54,375.76
1990,169,79211.95,4.11,196.51,0.00,18.36,7.49,441.27
1990,170,79306.66,3.14,219.79,0.00,19.57,6.79,408.11
1990,171,79367.63,3.18,211.90,0.00,19.76,7.41,483.75
1990,172,79393.97,0.00,222.13,0.00,17.84,8.95,566.10
1990,173,79385.28,0.00,305.24,0.00,19.21,5.68,327.66
1990,174,79341.69,0.00,183.94,0.00,15.75,8.69,688.66
1990,175,79263.86,0.00,348.73,0.00,21.79,3.95,288.03
1990,176,79152.91,0.00,352.54,0.00,26.94,7.69,380.03
1990,177,79010.36,0.00,335.63,0.00,27.56,10.69,471.67
1990,178,78838.04,0.00,215.42,0.00,21.31,12.85,716.16
1990,179,78637.98,0.00,258.44,0.00,21.85,11.48,522.43
1990,180,78412.32,0.00,339.70,0.00,26.54,9.52,433.78
1990,181,78163.21,0.00,346.46,0.00,29.61,11.29,492.08
1990,182,77892.79,0.00,324.86,0.00,29.55,13.75,584.59
1990,183,77603.10,0.00,344.91,0.00,30.63,12.31,528.81
1990,184,77296.04,0.00,339.65,0.00,31.05,13.36,568.96
1990,185,76973.40,0.00,343.90,0.00,30.99,12.42,533.02
1990,186,76636.79,0.00,332.55,0.00,30.23,13.14,560.33
1990,187,76287.71,0.00,293.68,0.00,28.45,14.93,634.34
1990,188,75927.49,21.35,217.28,0.00,26.97,13.49,712.96
1990,189,75557.33,3.86,175.30,0.00,23.52,13.20,1182.33
1990,190,75178.30,0.00,257.23,0.00,21.68,10.47,810.22
1990,191,74791.36,17.29,176.10,0.00,22.00,11.79,1128.75
1990,192,74397.38,15.65,95.82,0.00,17.43,12.36,1435.44
1990,193,73997.11,6.97,151.08,0.00,18.40,10.26,1248.49
1990,194,73591.25,3.13,190.31,0.00,20.18,9.39,1147.79
1990,195,73180.40,0.00,310.52,0.00,21.93,7.23,803.05
1990,196,72765.10,0.00,311.17,0.00,23.08,7.99,838.46
1990,197,72345.85,0.00,306.09,0.00,23.10,8.32,867.74
1990,198,71923.08,0.00,281.65,0.00,24.06,10.88,1069.60
1990,199,71497.18,0.00,325.90,0.00,26.09,8.79,842.48
1990,200,71068.50,0.00,332.16,0.00,28.78,10.05,889.54
1990,201,70637.37,0.00,316.29,0.00,28.13,11.03,986.81
1990,202,70204.05,0.00,303.99,0.00,26.92,10.93,1016.28
1990,203,69768.83,0.00,313.98,0.00,26.57,9.55,916.54
1990,204,69331.91,0.00,322.03,0.00,28.78,10.12,926.12
1990,205,68893.53,0.00,240.82,0.00,24.69,12.93,1329.33
1990,206,68453.86,8.93,122.61,0.00,18.74,11.53,1359.02
1990,207,68013.08,7.29,90.21,0.00,15.59,10.62,1278.95
1990,208,67571.34,0.00,274.76,0.00,20.57,7.42,953.05
1990,209,67128.80,0.00,183.35,0.00,18.50,10.50,1268.63
1990,210,66685.57,3.51,159.77,0.00,20.48,10.96,1308.82
1990,211,66241.78,0.00,272.27,0.00,20.27,7.52,982.10
1990,212,65797.53,0.00,227.94,0.00,20.07,9.99,1226.29
1990,213,65352.93,0.00,309.30,0.00,22.56,6.66,873.73
1990,214,64908.06,0.00,298.02,0.00,24.12,9.03,1033.01
1990,215,64463.00,0.00,307.41,0.00,24.72,8.61,991.13
1990,216,64017.82,4.52,196.15,0.00,22.52,10.22,1245.66
1990,217,63572.60,0.00,279.26,0.00,22.18,8.71,1072.19
1990,218,63127.39,0.00,283.95,0.00,23.32,9.18,1095.71
1990,219,62682.25,7.40,166.12,0.00,18.79,9.06,1152.51
1990,220,62237.23,0.00,236.80,0.00,20.62,9.81,1211.80
1990,221,61792.37,0.00,293.79,0.00,22.29,6.84,956.16
1990,222,61347.71,0.00,268.88,0.00,21.99,8.33,1092.92
1990,223,60903.29,0.00,275.99,0.00,26.67,11.33,1296.07
1990,224,60459.14,0.00,303.46,0.00,29.44,9.95,1132.96
1990,225,60015.29,0.00,292.46,0.00,29.19,10.89,1226.71
1990,226,59571.76,0.00,279.97,0.00,27.71,10.81,1251.08
1990,227,59128.58,0.00,166.05,0.00,20.45,12.43,1442.01
1990,228,58685.77,0.00,267.67,0.00,24.11,8.85,1136.14
1990,229,58243.33,0.00,189.13,0.00,22.25,12.80,1477.40
1990,230,57801.29,0.00,176.92,0.00,20.94,12.38,1437.00
1990,231,57359.65,3.40,139.34,0.00,18.61,9.86,1215.48
1990,232,56918.43,4.45,134.90,0.00,18.35,9.98,1225.43
1990,233,56477.62,1.49,164.89,0.00,16.48,9.09,1154.15
1990,234,56037.24,0.00,275.41,0.00,22.03,6.32,955.51
1990,235,55597.29,2.54,165.51,0.00,17.70,7.00,1001.56
1990,236,55157.76,0.00,192.13,0.00,15.74,6.75,984.31
1990,237,54718.65,15.79,193.50,0.00,16.84,2.60,736.08
1990,238,54279.97,16.48,132.52,0.00,17.97,9.38,1177.21
1990,239,53841.71,1.92,156.28,0.00,14.94,7.56,1040.75
1990,240,53403.85,4.01,128.68,0.00,13.73,5.53,904.68
1990,241,52966.41,1.05,150.18,0.00,12.93,5.94,930.97
1990,242,52529.36,0.99,127.66,0.00,12.60,6.72,982.16
1990,243,52092.69,7.04,105.32,0.00,12.74,6.27,952.52
1990,244,51656.40,0.00,225.69,0.00,12.99,1.31,671.32
1990,245,51220.47,0.00,251.67,0.00,14.77,0.00,610.50
1990,246,50784.90,2.72,121.97,0.00,9.55,1.95,703.04
1990,247,50349.66,4.79,89.51,0.00,9.15,3.80,801.59
1990,248,49914.74,14.02,76.58,0.00,10.53,6.02,936.10
1990,249,49480.13,4.36,78.83,0.00,10.89,6.21,948.16
1990,250,49045.81,0.00,166.47,0.00,9.62,1.81,696.12
1990,251,48611.77,0.00,228.17,0.00,9.48,-3.16,483.90
1990,252,48177.97,0.00,214.39,0.00,8.75,-2.70,500.55
1990,253,47744.42,2.74,160.66,0.00,8.69,-3.04,488.23
1990,254,47311.08,0.00,220.10,0.00,9.60,-3.02,489.00
1990,255,46877.94,2.93,151.08,0.00,9.39,-1.33,554.08
1990,256,46444.98,6.10,135.64,0.00,12.45,3.14,764.93
1990,257,46012.18,3.50,86.08,0.00,10.99,5.64,911.93
1990,258,45579.52,0.00,179.65,0.00,10.27,0.96,654.66
1990,259,45146.98,0.00,221.22,0.00,13.77,-2.67,501.86
1990,260,44714.53,0.00,165.32,0.00,12.86,3.76,799.60
1990,261,44282.16,0.00,191.10,0.00,11.86,-0.26,599.13
1990,262,43849.84,0.00,187.69,0.00,12.44,0.15,617.35
1990,263,43417.56,0.00,171.99,0.00,13.63,2.56,734.08
1990,264,42985.28,0.00,177.66,0.00,13.59,1.43,677.04
1990,265,42553.00,3.64,110.35,0.00,9.38,0.49,632.71
1990,266,42120.68,1.38,139.05,0.00,10.37,1.90,700.19
1990,267,41688.31,0.00,128.37,0.00,6.19,-1.32,554.46
1990,268,41255.86,0.00,139.98,0.00,4.77,-3.91,457.24
1990,269,40823.32,0.00,116.40,0.00,4.78,-2.22,518.71
1990,270,40390.66,0.00,123.29,0.00,5.97,-1.86,532.77
1990,271,39957.86,0.00,116.06,0.00,6.68,-0.86,573.38
1990,272,39524.90,2.93,44.14,0.00,3.50,-0.06,608.26
1990,273,39091.76,2.44,54.84,0.00,2.43,-2.14,522.12
1990,274,38658.43,0.00,109.98,0.00,2.56,-4.94,423.20
1990,275,38224.87,0.00,101.62,0.00,1.90,-4.93,423.57
1990,276,37791.08,0.00,103.92,0.00,2.77,-4.55,435.76
1990,277,37357.04,0.00,93.37,0.00,1.53,-5.11,417.80
1990,278,36922.72,0.00,82.98,0.00,3.58,-2.48,508.91
1990,279,36488.11,0.00,69.37,0.00,4.18,-0.99,567.95
1990,280,36053.19,0.00,74.11,0.00,5.39,-0.38,594.15
1990,281,35617.96,0.00,81.81,0.00,6.39,-0.27,598.70
1990,282,35182.38,0.00,77.95,0.00,2.25,-4.08,451.70
1990,283,34746.46,0.00,71.29,0.00,3.33,-2.51,507.74
1990,284,34310.17,4.04,49.77,0.00,3.64,-1.85,533.34
1990,285,33873.51,2.60,42.79,0.00,-0.34,-4.97,422.34
1990,286,33436.46,0.00,97.24,0.00,-1.24,-11.46,254.44
1990,287,32999.02,0.00,95.94,0.00,-4.48,-15.47,183.46
1990,288,32561.17,0.00,80.93,0.00,-6.15,-14.50,198.78
1990,289,32122.91,0.00,45.20,0.00,-8.47,-12.51,233.75
1990,290,31684.23,0.00,68.66,0.00,-7.61,-14.69,195.59
1990,291,31245.13,0.00,72.54,0.00,-7.19,-15.29,186.15
1990,292,30805.60,0.00,77.34,0.00,-4.04,-14.10,205.42
1990,293,30365.65,0.00,77.68,0.00,-1.25,-13.27,219.86
1990,294,29925.27,0.00,70.93,0.00,-4.02,-14.28,202.46
1990,295,29484.47,0.00,57.42,0.00,-4.56,-12.11,241.57
1990,296,29043.25,0.00,49.97,0.00,-3.96,-10.57,273.22
1990,297,28601.61,4.92,31.87,4.92,-4.99,-9.92,287.72
1990,298,28159.57,0.00,59.47,4.92,-2.83,-11.55,252.61
1990,299,27717.14,0.00,55.18,4.92,-4.52,-12.91,226.46
1990,300,27274.32,0.00,48.77,4.92,-5.33,-12.74,229.46
1990,301,26831.15,0.00,32.32,4.92,-7.19,-11.85,246.58
1990,302,26387.62,0.00,39.72,4.92,-9.04,-15.60,181.38
1990,303,25943.77,1.51,40.33,6.43,-10.86,-18.13,146.58
1990,304,25499.63,0.00,38.12,6.43,-10.07,-17.55,154.11
1990,305,25055.21,0.94,31.10,7.37,-12.62,-18.68,139.86
1990,306,24610.55,1.41,38.44,8.79,-11.57,-21.14,113.12
1990,307,24165.69,5.95,26.49,14.73,-7.21,-16.67,165.97
1990,308,23720.67,5.34,24.21,20.07,2.23,-8.55,320.56
1990,309,23275.53,1.86,31.55,21.93,0.10,-11.80,247.59
1990,310,22830.32,0.00,29.23,21.93,-9.81,-21.02,114.28
1990,311,22385.10,0.00,15.37,21.93,-17.93,-22.72,98.39
1990,312,21939.92,0.00,8.08,21.93,-18.58,-21.16,112.92
1990,313,21494.86,0.00,20.02,21.93,-21.77,-30.14,49.75
1990,314,21049.99,0.00,16.76,21.93,-26.74,-34.03,34.08
1990,315,20605.38,0.00,16.01,21.93,-24.68,-33.38,36.34
1990,316,20161.13,0.00,14.16,21.93,-21.67,-29.54,52.62
