Latitude: 66.07196  Longitude: -150.1668
X & Y on Lambert Conformal Conic: -2241998.28 3270971.21
Tile: 14055
Elevation: 181 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,113,57302.42,0.00,332.24,87.82,7.58,-7.15,120.11
1987,114,57750.18,0.00,271.67,87.82,2.17,-8.42,108.07
1987,115,58198.48,0.00,347.13,87.82,2.28,-13.13,72.33
1987,116,58647.32,0.00,329.45,87.82,4.88,-9.00,102.98
1987,117,59096.68,0.00,347.12,87.82,6.10,-9.17,101.53
1987,118,59546.57,0.00,344.61,87.82,8.61,-6.38,127.93
1987,119,59996.97,0.00,289.94,85.58,10.68,-0.66,202.34
1987,120,60447.87,0.00,337.22,83.52,13.32,-1.09,195.66
1987,121,60899.26,0.00,307.33,80.37,13.76,1.49,238.89
1987,122,61351.13,0.00,335.39,78.25,12.92,-0.94,197.94
1987,123,61803.45,0.00,275.55,75.94,9.79,-0.50,204.88
1987,124,62256.20,0.00,241.56,74.05,7.11,-1.51,189.23
1987,125,62709.35,0.00,313.96,72.40,9.97,-2.07,181.04
1987,126,63162.89,0.00,360.75,70.46,13.76,-1.38,191.23
1987,127,63616.77,0.00,364.67,68.46,13.97,-1.23,193.52
1987,128,64070.95,0.00,378.67,66.96,13.99,-2.44,175.85
1987,129,64525.40,0.00,341.36,64.54,13.12,-0.22,209.31
1987,130,64980.07,0.00,346.33,62.02,13.60,-0.02,212.69
1987,131,65434.91,0.00,321.27,58.74,13.91,1.81,244.89
1987,132,65889.86,0.00,300.30,55.74,12.07,1.16,232.91
1987,133,66344.86,0.00,366.19,54.69,11.44,-3.52,161.41
1987,134,66799.84,0.00,296.31,52.49,9.79,-0.75,200.84
1987,135,67254.72,0.00,343.82,50.78,11.13,-1.93,183.07
1987,136,67709.41,0.00,346.96,49.02,11.60,-1.80,184.94
1987,137,68163.83,0.00,384.52,47.21,15.00,-1.69,186.54
1987,138,68617.86,0.00,387.81,44.30,18.25,0.94,228.99
1987,139,69071.39,0.00,351.86,40.50,17.25,3.05,269.16
1987,140,69524.30,0.00,381.20,37.23,18.46,1.77,244.22
1987,141,69976.44,0.00,332.42,32.79,17.57,4.59,302.16
1987,142,70427.65,0.00,359.96,29.18,17.43,2.58,259.71
1987,143,70877.76,0.00,323.80,24.63,17.30,4.84,308.02
1987,144,71326.57,7.57,200.10,20.30,13.84,4.31,296.00
1987,145,71773.86,0.00,366.66,17.74,15.43,0.10,214.58
1987,146,72219.40,0.00,275.65,12.75,15.79,5.87,332.39
1987,147,72662.90,7.72,225.31,8.35,15.55,4.47,299.59
1987,148,73104.06,0.00,345.02,4.97,15.73,2.06,249.70
1987,149,73542.53,0.00,334.12,0.81,17.03,3.90,286.93
1987,150,73977.92,0.00,294.62,0.00,17.18,4.54,300.99
1987,151,74409.79,0.00,323.93,0.00,23.80,8.35,398.60
1987,152,74837.64,3.61,221.89,0.00,23.14,9.99,448.56
1987,153,75260.88,0.00,255.63,0.00,18.97,8.49,402.66
1987,154,75678.86,0.00,283.54,0.00,21.04,8.73,409.79
1987,155,76090.84,3.35,192.22,0.00,18.67,8.06,390.41
1987,156,76495.95,0.00,263.07,0.00,20.58,9.63,437.25
1987,157,76893.21,0.00,295.82,0.00,23.34,10.22,456.19
1987,158,77281.47,0.00,312.84,0.00,22.36,8.04,389.77
1987,159,77659.43,0.00,322.09,0.00,22.26,7.02,361.68
1987,160,78025.58,5.64,207.68,0.00,19.24,7.51,375.05
1987,161,78378.22,0.00,301.99,0.00,17.27,3.90,286.93
1987,162,78715.36,0.00,276.18,0.00,18.33,6.60,350.86
1987,163,79034.80,0.00,274.46,0.00,19.71,8.10,391.56
1987,164,79334.03,2.22,191.61,0.00,17.07,6.60,350.92
1987,165,79610.29,0.00,325.44,0.00,16.56,1.03,230.57
1987,166,79860.58,1.87,290.11,0.00,17.91,5.22,316.66
1987,167,80081.76,0.00,298.43,0.00,19.13,5.86,332.29
1987,168,80270.60,0.00,310.52,0.00,20.93,6.68,352.80
1987,169,80423.98,0.00,273.13,0.00,19.34,7.89,385.61
1987,170,80539.07,0.00,305.72,0.00,19.57,5.92,333.67
1987,171,80613.55,0.00,328.37,0.00,23.56,7.40,372.08
1987,172,80645.82,0.00,330.93,0.00,29.71,12.49,535.48
1987,173,80635.17,0.00,295.31,0.00,30.48,16.64,713.11
1987,174,80581.83,3.42,238.02,0.00,27.45,11.70,506.43
1987,175,80486.97,0.00,316.15,0.00,27.19,11.65,504.95
1987,176,80352.58,10.62,205.47,0.00,21.70,9.70,439.53
1987,177,80181.25,11.35,144.87,0.00,15.76,7.94,763.53
1987,178,79975.98,4.20,191.87,0.00,18.72,7.71,697.70
1987,179,79739.97,2.07,216.68,0.00,21.49,8.22,672.42
1987,180,79476.42,0.00,314.38,0.00,26.72,11.36,540.53
1987,181,79188.41,0.00,250.72,0.00,24.48,13.70,839.82
1987,182,78878.84,0.00,326.01,0.00,24.36,8.24,440.79
1987,183,78550.33,0.00,286.35,0.00,25.17,12.14,660.52
1987,184,78205.25,0.00,319.51,0.00,26.20,10.45,513.28
1987,185,77845.68,0.00,298.23,0.00,27.75,13.53,672.16
1987,186,77473.48,0.00,279.37,0.00,26.00,13.20,730.08
1987,187,77090.24,0.00,312.55,0.00,23.76,8.66,496.62
1987,188,76697.37,0.00,308.70,0.00,22.85,8.15,497.28
1987,189,76296.09,0.00,310.45,0.00,23.71,8.86,513.73
1987,190,75887.46,0.00,256.75,0.00,21.88,10.68,727.78
1987,191,75472.40,0.00,290.70,0.00,21.94,8.71,569.16
1987,192,75051.72,0.00,315.59,0.00,23.10,7.80,483.81
1987,193,74626.12,1.42,244.30,0.00,22.51,11.90,828.91
1987,194,74196.22,1.92,226.48,0.00,23.76,13.95,1015.98
1987,195,73762.54,0.00,261.31,0.00,23.83,12.30,834.73
1987,196,73325.57,0.00,296.19,0.00,23.64,9.90,639.94
1987,197,72885.72,2.24,220.10,0.00,24.63,10.58,860.10
1987,198,72443.36,0.00,241.93,0.00,20.84,10.52,852.61
1987,199,71998.81,3.07,155.44,0.00,18.11,9.49,1055.86
1987,200,71552.37,0.00,259.80,0.00,23.20,11.84,896.07
1987,201,71104.30,17.04,147.98,0.00,21.20,12.98,1357.48
1987,202,70654.82,2.61,153.30,0.00,18.57,10.27,1236.37
1987,203,70204.14,0.00,265.51,0.00,18.98,7.85,841.57
1987,204,69752.45,0.00,233.98,0.00,19.38,9.97,1033.69
1987,205,69299.92,0.00,234.46,0.00,18.93,9.63,1016.75
1987,206,68846.68,0.00,274.09,0.00,19.57,8.16,848.69
1987,207,68392.89,0.00,318.71,0.00,23.07,7.78,731.09
1987,208,67938.65,0.00,324.78,0.00,24.04,7.80,719.08
1987,209,67484.08,0.00,266.06,0.00,22.29,10.72,1010.04
1987,210,67029.29,0.00,286.09,0.00,20.11,7.49,800.41
1987,211,66574.35,11.51,137.84,0.00,14.94,7.81,1058.35
1987,212,66119.35,10.23,202.10,0.00,17.60,6.06,920.74
1987,213,65664.37,0.00,268.76,0.00,19.62,8.07,969.63
1987,214,65209.46,0.00,276.80,0.00,20.51,8.38,974.10
1987,215,64754.70,0.00,239.31,0.00,19.93,10.04,1160.73
1987,216,64300.13,1.56,247.03,0.00,20.64,10.33,1166.56
1987,217,63845.81,5.59,145.05,0.00,18.16,10.67,1283.54
1987,218,63391.77,2.94,164.56,0.00,18.02,9.43,1180.90
1987,219,62938.06,3.99,158.08,0.00,17.35,9.31,1171.83
1987,220,62484.71,2.79,134.00,0.00,17.33,10.70,1285.97
1987,221,62031.75,0.00,315.03,0.00,20.22,4.73,783.97
1987,222,61579.21,0.00,319.25,0.00,21.29,4.71,775.85
1987,223,61127.11,0.00,315.94,0.00,21.86,5.10,800.09
1987,224,60675.48,0.00,284.77,0.00,20.41,7.01,958.15
1987,225,60224.33,4.18,164.54,0.00,19.24,10.14,1238.61
1987,226,59773.67,10.54,133.85,0.00,16.88,9.95,1222.86
1987,227,59323.53,2.17,127.79,0.00,15.50,9.08,1153.74
1987,228,58873.90,0.00,242.92,0.00,16.87,6.77,985.45
1987,229,58424.80,0.00,262.44,0.00,17.45,5.76,919.43
1987,230,57976.23,5.06,145.94,0.00,15.01,7.38,1027.60
1987,231,57528.19,0.00,222.92,0.00,15.43,6.26,951.46
1987,232,57080.70,0.00,296.51,0.00,17.65,1.62,686.59
1987,233,56633.73,0.00,290.81,0.00,20.38,3.98,811.55
1987,234,56187.31,0.00,281.76,0.00,19.63,4.18,823.47
1987,235,55741.41,0.00,278.00,0.00,22.06,5.96,932.03
1987,236,55296.04,0.00,275.94,0.00,21.70,5.35,893.59
1987,237,54851.18,0.00,280.00,0.00,21.47,4.20,824.35
1987,238,54406.84,0.00,257.69,0.00,21.85,7.11,1008.91
1987,239,53963.00,0.00,251.25,0.00,20.63,6.38,959.53
1987,240,53519.65,0.00,277.33,0.00,19.34,1.24,668.06
1987,241,53076.77,0.00,236.92,0.00,15.83,2.80,746.84
1987,242,52634.36,0.00,253.69,0.00,10.97,-3.73,463.74
1987,243,52192.41,0.00,264.80,0.00,13.45,-3.77,462.30
1987,244,51750.89,0.00,212.17,0.00,11.57,0.08,614.37
1987,245,51309.79,3.49,116.35,0.00,11.69,3.83,803.17
1987,246,50869.10,11.75,92.78,0.00,12.53,6.32,955.73
1987,247,50428.79,6.49,95.30,0.00,11.93,5.51,903.36
1987,248,49988.86,0.00,167.37,0.00,9.62,0.85,649.47
1987,249,49549.27,8.62,107.60,0.00,9.64,2.18,714.76
1987,250,49110.01,11.47,86.81,0.00,10.00,3.99,812.45
1987,251,48671.06,1.04,139.63,0.00,6.15,-1.03,566.60
1987,252,48232.41,0.00,182.76,0.00,7.22,-2.84,495.60
1987,253,47794.02,0.00,180.97,0.00,8.30,-1.75,537.37
1987,254,47355.88,0.00,167.90,0.00,7.75,-1.43,550.02
1987,255,46917.96,0.00,135.75,0.00,6.40,-0.73,578.90
1987,256,46480.24,0.00,173.89,0.00,5.15,-4.81,427.41
1987,257,46042.70,0.00,178.24,0.00,4.96,-5.76,397.66
1987,258,45605.32,0.00,203.02,0.00,7.12,-6.98,361.95
1987,259,45168.07,0.00,166.46,0.00,7.68,-2.76,498.55
1987,260,44730.92,0.00,157.23,0.00,8.67,-1.35,553.45
1987,261,44293.87,0.00,141.52,0.00,8.87,-0.12,605.43
1987,262,43856.87,0.00,159.90,0.00,10.20,-0.63,583.16
1987,263,43419.91,5.51,68.13,0.00,6.70,1.31,671.18
1987,264,42982.96,0.00,158.43,0.00,7.01,-3.73,463.45
1987,265,42546.00,0.00,165.96,0.00,10.87,-1.41,551.05
1987,266,42109.00,0.00,141.73,0.00,13.10,3.22,769.61
1987,267,41671.94,6.60,106.85,0.00,11.24,1.27,669.54
1987,268,41234.80,0.00,164.24,0.00,12.33,-1.16,560.99
1987,269,40797.55,0.00,149.33,0.00,12.13,0.46,631.25
1987,270,40360.17,0.00,103.23,0.00,7.90,1.10,661.42
1987,271,39922.63,2.22,63.26,0.00,3.53,-1.80,535.28
1987,272,39484.92,0.00,117.95,0.00,4.87,-3.25,480.52
1987,273,39047.00,0.00,105.05,0.00,6.09,-0.99,568.00
1987,274,38608.86,0.00,125.37,0.00,8.55,-1.04,565.91
1987,275,38170.47,0.00,105.84,0.00,6.19,-1.47,548.24
1987,276,37731.81,0.00,66.91,0.00,4.17,-0.42,592.09
1987,277,37292.87,0.00,114.49,0.00,5.56,-3.82,460.56
1987,278,36853.62,0.00,124.17,0.00,4.68,-6.85,365.69
1987,279,36414.03,0.00,81.07,0.00,3.18,-3.18,483.05
1987,280,35974.10,0.00,104.29,0.00,4.99,-4.55,435.99
1987,281,35533.79,0.00,94.73,0.00,4.84,-3.96,455.55
1987,282,35093.10,0.00,101.29,0.00,6.98,-3.48,472.55
1987,283,34652.01,3.55,44.22,0.00,4.22,-1.00,567.66
1987,284,34210.49,3.58,23.89,0.00,2.20,-0.50,588.73
1987,285,33768.54,0.00,76.75,0.00,3.75,-3.88,458.34
1987,286,33326.13,0.00,88.45,0.00,3.63,-6.42,378.02
1987,287,32883.26,0.00,50.70,0.00,4.27,-0.78,576.78
1987,288,32439.91,2.93,33.27,0.00,2.12,-2.26,517.48
1987,289,31996.07,0.00,56.01,0.00,2.44,-3.51,471.28
1987,290,31551.73,0.00,63.30,0.00,0.43,-6.74,368.87
1987,291,31106.88,0.00,71.43,0.00,-0.23,-9.33,301.42
1987,292,30661.52,2.21,53.15,2.21,-1.11,-9.31,301.91
1987,293,30215.62,1.63,65.78,3.84,-0.87,-8.76,315.30
1987,294,29769.20,0.00,71.98,3.84,1.38,-8.71,316.47
1987,295,29322.24,0.00,45.86,2.40,3.11,-2.56,505.94
1987,296,28874.74,0.00,52.80,0.88,4.84,-2.39,512.19
1987,297,28426.71,1.31,54.96,0.39,3.43,-4.82,426.91
1987,298,27978.15,2.35,25.73,0.00,1.53,-3.75,462.79
1987,299,27529.05,0.00,39.26,0.00,0.33,-6.17,385.24
1987,300,27079.42,0.00,41.10,0.00,-2.71,-10.15,282.47
1987,301,26629.28,0.00,33.46,0.00,-7.59,-13.58,214.34
1987,302,26178.63,1.43,34.46,1.43,-8.94,-14.73,195.08
1987,303,25727.48,1.28,33.82,2.71,-9.60,-15.76,179.02
1987,304,25275.85,0.00,35.86,2.71,-9.81,-17.18,158.95
1987,305,24823.76,0.00,39.48,2.71,-7.38,-17.49,154.85
1987,306,24371.22,1.61,23.92,4.32,-7.78,-12.99,224.91
1987,307,23918.27,0.00,25.48,4.32,-9.69,-16.05,174.80
1987,308,23464.92,0.00,21.70,4.32,-11.21,-16.60,166.85
1987,309,23011.21,0.00,26.30,4.32,-10.18,-18.13,146.70
1987,310,22557.17,1.65,27.88,5.97,-5.07,-16.88,162.98
1987,311,22102.85,0.00,20.23,5.97,-8.69,-15.90,176.98
1987,312,21648.28,0.00,19.91,5.97,-11.99,-19.49,130.56
1987,313,21193.52,0.00,18.51,5.97,-12.28,-20.20,122.72
1987,314,20738.62,0.00,15.79,5.97,-11.44,-19.25,133.24
1987,315,20283.64,0.00,10.37,5.97,-9.85,-14.87,192.73
1987,316,19828.64,1.44,5.12,7.41,-10.32,-12.82,228.10
1987,317,19373.70,2.27,2.91,9.68,-11.47,-13.50,215.67
1987,318,18918.90,0.74,11.18,10.43,-12.25,-21.53,109.30
1987,319,18464.33,0.00,11.00,10.43,-13.57,-25.49,76.67
1987,320,18010.09,0.00,7.70,10.43,-8.49,-15.61,181.23
1987,321,17556.30,0.00,7.55,10.43,-5.01,-13.79,210.67
1987,322,17103.06,0.00,7.18,10.43,-5.97,-17.39,156.20
1987,323,16650.51,0.00,4.62,10.43,-11.53,-18.65,140.24
1987,324,16198.82,0.00,4.42,10.43,-9.55,-17.19,158.80
1987,325,15748.13,0.00,3.42,10.43,-10.73,-17.24,158.08
1987,326,15298.65,0.00,2.62,10.43,-14.99,-20.25,122.26
1987,327,14850.56,0.00,1.90,10.43,-16.62,-21.21,112.38
1987,328,14404.11,1.87,1.58,12.29,-17.01,-22.33,101.81
1987,329,13959.55,0.00,1.92,12.29,-16.35,-24.14,86.68
1987,330,13517.17,0.00,1.77,12.29,-13.59,-22.53,100.06
1987,331,13077.31,0.00,1.00,12.29,-13.03,-17.98,148.47
1987,332,12640.31,3.02,0.58,15.32,-14.58,-19.35,132.09
1987,333,12206.62,1.98,1.03,17.30,-16.74,-25.62,75.80
1987,334,11776.68,1.95,0.49,19.25,-17.65,-24.38,84.78
1987,335,11351.05,2.23,0.18,21.48,-19.57,-22.94,96.48
1987,336,10930.34,2.98,0.13,24.46,-20.62,-23.09,95.22
1987,337,10515.25,1.08,0.38,25.54,-19.91,-26.30,71.18
1987,338,10106.57,3.76,0.32,29.30,-15.10,-24.77,81.88
1987,339,9705.24,0.00,0.40,29.30,-18.11,-27.66,62.79
1987,340,9312.31,0.00,0.36,29.30,-16.67,-26.68,68.74
1987,341,8929.00,0.00,0.26,29.30,-15.77,-24.25,85.76
1987,342,8556.72,0.00,0.24,29.30,-16.33,-25.45,76.98
1987,343,8197.06,0.00,0.19,29.30,-16.64,-26.10,72.50
1987,344,7851.88,0.00,0.12,29.30,-17.31,-23.49,91.85
1987,345,7523.25,2.07,0.13,31.38,-16.10,-27.65,62.88
1987,346,7213.55,0.00,0.16,31.38,-22.97,-31.70,42.82
1987,347,6925.40,2.24,0.11,33.61,-27.64,-35.41,29.73
1987,348,6661.67,0.00,0.10,33.61,-31.83,-37.18,24.85
1987,349,6425.47,0.00,0.15,33.61,-25.80,-38.06,22.71
1987,350,6219.99,1.28,0.12,34.89,-17.88,-29.45,53.09
1987,351,6048.43,1.64,0.04,36.53,-17.49,-21.29,111.63
1987,352,5913.78,0.00,0.08,36.53,-16.10,-23.79,89.45
1987,353,5818.66,0.00,0.08,36.53,-9.62,-20.55,119.03
1987,354,5765.05,0.00,0.05,36.53,-7.58,-16.87,163.09
1987,355,5754.11,2.62,0.06,39.14,-12.45,-21.99,104.95
1987,356,5786.10,0.00,0.11,39.14,-17.61,-30.61,47.55
1987,357,5860.31,0.00,0.11,39.14,-7.35,-27.23,65.34
1987,358,5975.14,4.52,0.00,43.66,-4.06,-10.63,272.00
1987,359,6128.27,3.05,0.00,46.71,-4.43,-10.14,282.84
1987,360,6316.89,0.68,0.12,47.39,-8.73,-24.84,81.32
1987,361,6537.87,0.00,0.14,47.39,-24.25,-34.28,33.27
1987,362,6787.98,0.00,0.17,47.39,-15.36,-32.04,41.43
1987,363,7064.08,4.17,0.06,51.56,-8.78,-17.78,151.03
1987,364,7363.17,3.71,0.01,55.27,-7.57,-12.52,233.69
1987,365,7682.48,5.08,0.03,60.35,-5.78,-13.32,218.96
1988,1,8021.03,7.79,0.00,66.64,-3.54,-10.55,273.67
1988,2,8373.63,0.00,0.00,66.64,-2.93,-10.15,282.55
1988,3,8739.76,0.00,0.17,66.64,-6.75,-17.00,161.40
1988,4,9117.70,0.00,0.20,66.64,-12.41,-19.65,128.71
1988,5,9505.93,0.00,0.25,66.64,-11.84,-20.06,124.25
1988,6,9903.17,0.00,0.26,66.64,-10.84,-18.42,143.10
1988,7,10308.26,0.00,0.15,66.64,-10.57,-15.19,187.81
1988,8,10720.23,0.00,0.30,66.64,-10.50,-17.89,149.67
1988,9,11138.20,0.00,0.34,66.64,-12.11,-19.19,133.91
1988,10,11561.43,0.00,0.62,66.64,-16.26,-27.55,63.44
1988,11,11989.27,0.00,0.71,66.64,-21.26,-29.90,50.88
1988,12,12421.13,0.00,1.47,66.64,-13.50,-27.56,63.36
1988,13,12856.51,0.00,0.94,66.64,-12.26,-18.16,146.28
1988,14,13294.98,0.00,1.66,66.64,-12.52,-22.64,99.09
1988,15,13736.14,0.00,1.57,66.64,-16.94,-23.79,89.44
1988,16,14179.63,0.00,1.86,66.64,-18.07,-25.56,76.23
1988,17,14625.16,0.00,2.18,66.64,-18.13,-26.37,70.73
1988,18,15072.45,0.00,3.50,66.64,-19.40,-28.39,58.64
1988,19,15521.26,0.00,4.35,66.64,-19.07,-28.76,56.65
1988,20,15971.37,0.00,5.47,66.64,-15.40,-28.90,55.93
1988,21,16422.57,0.00,5.94,66.64,-11.10,-24.66,82.68
1988,22,16874.71,0.00,6.21,66.64,-10.38,-22.94,96.46
1988,23,17327.61,1.02,7.79,67.66,-13.62,-24.22,86.05
1988,24,17781.15,1.68,8.10,69.34,-12.39,-21.39,110.65
1988,25,18235.18,0.00,7.87,69.34,-15.82,-23.20,94.24
1988,26,18689.59,0.00,10.43,69.34,-21.29,-30.71,47.08
1988,27,19144.29,0.00,11.28,69.34,-24.68,-32.78,38.55
1988,28,19599.17,0.00,11.06,69.34,-23.99,-30.84,46.53
1988,29,20054.14,0.00,13.88,69.34,-25.15,-33.28,36.70
1988,30,20509.14,0.00,19.19,69.34,-16.74,-30.51,48.01
1988,31,20964.09,3.57,14.71,72.91,-11.82,-22.87,97.08
1988,32,21418.93,2.38,15.52,75.29,-13.42,-23.10,95.08
1988,33,21873.60,0.00,25.83,75.29,-15.44,-28.59,57.56
1988,34,22328.06,0.00,26.75,75.29,-14.65,-26.56,69.56
1988,35,22782.24,0.00,21.64,75.29,-12.00,-19.19,133.94
1988,36,23236.12,0.00,20.92,75.29,-8.65,-14.98,191.02
1988,37,23689.65,0.00,25.91,75.29,-6.66,-14.46,199.40
1988,38,24142.81,0.00,31.79,75.29,-8.21,-17.19,158.83
1988,39,24595.56,0.00,36.59,75.29,-10.42,-20.41,120.51
1988,40,25047.88,0.00,37.68,75.29,-14.53,-23.84,89.00
1988,41,25499.75,0.00,42.62,75.29,-17.09,-27.34,64.66
1988,42,25951.14,0.00,45.63,75.29,-16.56,-26.52,69.77
1988,43,26402.05,0.00,39.31,75.29,-19.44,-26.75,68.31
1988,44,26852.45,0.00,54.68,75.29,-15.13,-26.49,69.99
1988,45,27302.34,0.00,52.73,75.29,-14.31,-23.77,89.59
1988,46,27751.70,0.98,42.62,76.28,-17.00,-23.56,91.30
1988,47,28200.53,0.00,56.05,76.28,-17.70,-26.44,70.30
1988,48,28648.84,0.00,71.75,76.28,-19.45,-31.78,42.47
1988,49,29096.60,0.00,79.08,76.28,-10.79,-25.30,77.99
1988,50,29543.83,0.00,69.46,76.28,-7.29,-17.23,158.25
1988,51,29990.52,1.31,87.32,77.59,-15.08,-29.21,54.30
1988,52,30436.68,0.00,93.89,77.59,-25.49,-40.70,17.24
1988,53,30882.32,0.00,102.46,77.59,-14.84,-34.24,33.38
1988,54,31327.43,0.00,94.00,77.59,-6.38,-19.01,135.98
1988,55,31772.02,0.00,83.49,77.59,-1.83,-11.60,251.74
1988,56,32216.11,0.00,85.77,77.59,1.81,-7.86,338.15
1988,57,32659.71,0.00,76.27,77.59,-0.62,-8.32,326.24
1988,58,33102.82,0.00,114.78,77.59,-3.44,-17.75,151.42
1988,59,33545.46,0.00,98.72,77.59,-1.10,-11.08,262.42
1988,60,33987.64,0.00,115.62,77.59,0.43,-11.91,245.40
1988,61,34429.37,0.00,118.86,77.59,0.59,-11.67,250.14
1988,62,34870.68,0.00,96.56,77.59,1.26,-7.17,356.83
1988,63,35311.57,0.00,115.96,77.59,0.09,-10.18,281.77
1988,64,35752.06,0.00,128.16,77.59,-0.11,-11.50,253.74
1988,65,36192.18,0.00,120.55,77.59,-0.98,-10.82,267.76
1988,66,36631.94,0.00,129.63,77.59,-1.94,-12.53,233.40
1988,67,37071.36,0.00,146.32,77.59,0.54,-12.02,243.37
1988,68,37510.46,0.00,146.91,77.59,-4.90,-16.73,165.14
1988,69,37949.26,0.00,176.70,77.59,0.19,-17.80,150.85
1988,70,38387.78,0.00,126.83,76.76,5.16,-4.04,452.94
1988,71,38826.04,0.00,142.59,76.02,6.26,-4.23,446.44
1988,72,39264.07,0.00,130.36,75.49,4.05,-4.73,429.96
1988,73,39701.88,0.00,178.15,75.49,1.89,-11.99,243.93
1988,74,40139.51,0.00,178.66,75.49,-7.82,-20.68,117.71
1988,75,40576.97,0.00,183.51,75.49,-15.24,-28.06,60.51
1988,76,41014.28,0.00,203.95,75.49,-11.55,-27.36,64.58
1988,77,41451.47,0.00,166.79,75.49,-12.77,-23.21,94.16
1988,78,41888.57,0.00,159.44,75.49,-10.17,-19.63,128.90
1988,79,42325.59,0.00,182.88,75.49,-9.69,-20.71,117.40
1988,80,42762.57,0.00,209.21,75.49,-10.87,-24.37,84.85
1988,81,43199.52,0.00,221.82,75.49,-11.01,-25.62,75.80
1988,82,43636.47,0.00,218.31,75.49,-10.82,-24.27,85.65
1988,83,44073.45,0.00,234.84,75.49,-9.82,-24.70,79.74
1988,84,44510.47,0.00,268.05,75.49,-2.27,-27.35,48.82
1988,85,44947.57,0.00,266.09,75.49,-0.88,-22.39,70.89
1988,86,45384.76,0.00,259.20,75.49,-0.51,-18.73,90.20
1988,87,45822.08,0.00,233.94,75.49,-6.13,-19.99,100.45
1988,88,46259.54,0.00,262.10,75.49,-4.21,-21.38,79.11
1988,89,46697.16,0.00,264.20,75.49,-2.56,-19.69,80.95
1988,90,47134.97,0.00,272.60,75.49,1.78,-16.16,80.41
1988,91,47573.00,0.00,269.40,75.49,0.41,-16.45,83.00
1988,92,48011.26,0.00,200.10,75.49,-5.16,-15.32,137.30
1988,93,48449.78,0.00,227.16,75.49,-6.14,-18.01,104.32
1988,94,48888.58,0.00,240.45,75.49,-9.08,-21.68,81.14
1988,95,49327.68,0.00,237.13,75.49,-9.56,-21.68,82.46
1988,96,49767.10,0.00,249.72,75.49,-8.50,-21.46,78.11
1988,97,50206.85,0.00,259.30,75.49,-7.24,-20.70,76.97
1988,98,50646.97,0.00,288.91,75.49,-6.38,-22.44,58.92
1988,99,51087.47,0.00,275.61,75.49,-7.55,-21.78,66.95
1988,100,51528.36,0.00,304.79,75.49,-3.32,-20.66,55.52
1988,101,51969.66,2.15,173.51,77.64,-0.86,-11.78,168.45
1988,102,52411.40,0.00,271.85,77.64,4.11,-9.43,102.88
1988,103,52853.58,0.00,272.98,77.21,8.50,-4.97,143.52
1988,104,53296.21,0.00,256.24,75.37,10.48,-1.64,187.40
1988,105,53739.32,0.00,265.21,74.33,8.95,-3.52,161.41
1988,106,54182.92,0.00,271.08,73.72,8.01,-4.54,148.65
1988,107,54627.00,0.00,247.73,71.24,10.95,-0.12,211.08
1988,108,55071.60,0.00,269.81,69.46,10.58,-1.75,185.79
1988,109,55516.71,0.00,274.18,67.96,10.01,-2.43,175.93
1988,110,55962.34,0.00,219.80,66.44,6.82,-2.37,185.18
1988,111,56408.50,0.00,304.04,65.89,9.38,-4.70,146.71
1988,112,56855.19,0.00,253.14,63.86,9.46,-1.17,194.40
1988,113,57302.42,0.00,252.68,62.53,7.57,-2.83,170.55
1988,114,57750.18,0.00,277.88,60.19,10.98,-0.43,205.93
1988,115,58198.48,0.00,298.72,57.82,11.94,-0.37,207.00
1988,116,58647.32,10.20,189.08,55.00,10.22,0.73,236.12
1988,117,59096.68,0.00,319.33,52.96,12.03,-1.15,194.67
1988,118,59546.57,0.00,286.19,49.82,12.38,1.48,238.83
1988,119,59996.97,0.00,285.99,47.55,9.97,-0.59,203.42
1988,120,60447.87,0.00,291.38,45.68,9.04,-1.57,188.41
1988,121,60899.26,0.00,207.87,42.95,7.28,0.51,224.84
1988,122,61351.13,3.42,120.77,40.88,4.01,-1.07,374.69
1988,123,61803.45,0.00,289.96,39.51,7.13,-2.75,171.62
1988,124,62256.20,0.00,348.59,38.25,10.27,-2.99,168.39
1988,125,62709.35,0.00,278.46,35.27,10.35,1.10,231.89
1988,126,63162.89,0.00,285.41,32.39,10.30,0.86,227.68
1988,127,63616.77,1.25,288.36,29.39,10.55,1.12,232.29
1988,128,64070.95,0.00,284.51,26.04,11.07,1.98,248.16
1988,129,64525.40,0.00,327.74,22.99,12.36,1.26,234.69
1988,130,64980.07,0.00,336.20,19.68,13.29,1.89,246.40
1988,131,65434.91,0.00,327.62,15.92,13.88,2.95,267.08
1988,132,65889.86,0.00,361.83,11.34,18.22,4.90,309.28
1988,133,66344.86,3.88,223.23,5.83,16.57,7.12,364.43
1988,134,66799.84,4.51,268.28,1.42,17.45,4.52,300.67
1988,135,67254.72,6.89,219.20,0.00,14.42,3.79,284.59
1988,136,67709.41,5.49,217.30,0.00,14.18,3.64,370.36
1988,137,68163.83,0.00,301.76,0.00,13.09,2.06,261.05
