Latitude: 65.29944  Longitude: -146.7208
X & Y on Lambert Conformal Conic: -2152986.86 3104882.13
Tile: 13877
Elevation: 673 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1983,280,36244.66,1.97,135.89,5.43,-4.30,-13.49,215.95
1983,281,35821.65,1.83,138.35,7.26,-3.89,-13.82,210.26
1983,282,35398.42,7.18,106.47,14.44,0.81,-10.88,266.65
1983,283,34974.97,11.41,79.18,13.69,3.64,-4.21,447.18
1983,284,34551.28,13.06,29.76,12.32,-0.10,-2.74,499.19
1983,285,34127.35,5.01,49.41,12.07,-0.83,-5.42,408.11
1983,286,33703.19,3.77,95.37,15.84,0.80,-10.42,276.60
1983,287,33278.79,0.00,119.88,15.84,-2.60,-12.64,231.37
1983,288,32854.16,0.00,127.55,15.84,-4.33,-16.61,166.75
1983,289,32429.29,0.00,98.56,15.84,-5.90,-14.54,198.05
1983,290,32004.18,0.00,81.05,15.84,-9.02,-15.92,176.61
1983,291,31578.86,0.00,49.66,15.84,-14.66,-18.74,139.25
1983,292,31153.32,0.00,31.45,15.84,-17.00,-19.47,130.75
1983,293,30727.57,0.00,98.92,15.84,-12.59,-22.53,100.09
1983,294,30301.64,0.00,101.19,15.84,-9.49,-21.41,110.41
1983,295,29875.52,0.00,93.87,15.84,-7.84,-19.15,134.33
1983,296,29449.25,0.00,70.57,15.84,-12.38,-20.17,123.10
1983,297,29022.84,0.95,66.58,16.78,-11.07,-18.81,138.37
1983,298,28596.31,1.16,77.65,17.94,-10.32,-20.62,118.31
1983,299,28169.69,0.00,81.38,17.94,-8.43,-20.92,115.24
1983,300,27743.01,0.00,75.16,17.94,-7.66,-19.42,131.34
1983,301,27316.31,0.00,72.01,17.94,-8.04,-20.04,124.45
1983,302,26889.62,0.00,52.75,17.94,-10.77,-18.26,144.98
1983,303,26462.97,1.43,64.57,19.37,-7.90,-20.39,120.72
1983,304,26036.43,0.00,53.91,19.37,-10.42,-19.92,125.70
1983,305,25610.03,0.00,50.92,19.37,-8.63,-18.50,142.11
1983,306,25183.83,0.00,50.65,19.37,-6.87,-18.78,138.73
1983,307,24757.89,0.00,39.19,19.37,-9.36,-17.98,148.54
1983,308,24332.28,0.00,40.59,19.37,-11.72,-21.81,106.63
1983,309,23907.07,0.00,32.38,19.37,-15.44,-23.53,91.56
1983,310,23482.33,0.00,40.54,19.37,-7.22,-22.28,102.32
1983,311,23058.14,0.00,38.14,19.37,-2.60,-18.46,142.52
1983,312,22634.61,0.00,29.57,19.37,-2.49,-13.32,218.97
1983,313,22211.84,0.00,27.94,19.37,-2.46,-13.90,208.73
1983,314,21789.92,0.00,23.87,19.37,-6.53,-16.98,161.62
1983,315,21368.98,0.00,16.79,19.37,-8.68,-15.75,179.24
1983,316,20949.14,0.00,17.88,19.37,-9.96,-18.30,144.53
1983,317,20530.56,0.00,10.39,19.37,-15.98,-20.85,115.98
1983,318,20113.37,0.00,6.75,19.37,-18.85,-22.14,103.56
1983,319,19697.74,0.00,7.92,19.37,-17.30,-21.51,109.46
1983,320,19283.85,0.00,11.07,19.37,-14.56,-21.46,109.96
1983,321,18871.90,0.00,10.34,19.37,-13.81,-21.12,113.31
1983,322,18462.09,0.00,9.75,19.37,-16.41,-24.64,82.81
1983,323,18054.66,0.00,10.73,19.37,-12.33,-23.87,88.82
1983,324,17649.84,0.00,10.69,19.37,-4.11,-18.32,144.24
1983,325,17247.92,0.00,8.83,19.37,-2.28,-14.76,194.59
1983,326,16849.19,0.00,4.58,19.37,-4.25,-10.57,273.35
1983,327,16453.97,0.00,4.32,19.37,-6.32,-13.33,218.71
1983,328,16062.60,0.00,3.32,19.37,-6.90,-12.48,234.36
1983,329,15675.47,0.00,1.52,19.37,-10.57,-13.10,222.90
1983,330,15292.99,0.00,3.21,19.37,-8.93,-15.44,183.93
1983,331,14915.61,0.00,2.99,19.37,-6.23,-13.47,216.32
1983,332,14543.82,0.00,3.29,19.37,3.11,-11.55,252.58
1983,333,14178.16,0.00,1.83,19.37,1.76,-7.41,350.21
1983,334,13819.19,0.00,1.62,19.37,-1.03,-8.98,309.85
1983,335,13467.55,0.00,1.63,19.37,-5.43,-13.09,223.01
1983,336,13123.92,4.94,1.27,24.31,-8.66,-17.41,155.91
1983,337,12789.04,0.00,1.02,24.31,-12.67,-17.70,152.09
1983,338,12463.71,0.00,0.82,24.31,-12.38,-17.13,159.66
1983,339,12148.77,0.00,1.16,24.31,-11.52,-19.72,127.94
1983,340,11845.15,0.00,0.57,24.31,-15.59,-20.44,120.20
1983,341,11553.81,0.00,0.60,24.31,-22.74,-28.79,56.49
1983,342,11275.81,0.00,0.09,24.31,-27.91,-27.91,61.34
1983,343,11012.21,0.00,0.56,24.31,-27.76,-33.51,35.87
1983,344,10764.17,0.00,0.31,24.31,-30.09,-33.15,37.18
1983,345,10532.84,0.00,0.40,24.31,-29.51,-33.73,35.13
1983,346,10319.42,0.00,0.37,24.31,-28.44,-32.46,39.75
1983,347,10125.10,0.00,0.17,24.31,-30.04,-31.76,42.59
1983,348,9951.06,0.00,0.57,24.31,-27.67,-35.56,29.27
1983,349,9798.43,0.00,0.50,24.31,-29.35,-36.05,27.85
1983,350,9668.27,0.00,0.62,24.31,-23.50,-35.33,29.97
1983,351,9561.54,4.89,0.40,29.20,-14.72,-27.11,66.08
1983,352,9479.05,5.56,0.38,34.76,-13.26,-24.96,80.46
1983,353,9421.47,0.00,0.39,34.76,-12.39,-20.78,116.71
1983,354,9389.27,2.49,0.25,37.25,-11.58,-18.67,140.05
1983,355,9382.73,0.00,0.34,37.25,-13.19,-19.77,127.38
1983,356,9401.89,0.00,0.34,37.25,-15.14,-21.31,111.39
1983,357,9446.61,0.00,0.34,37.25,-17.22,-22.95,96.39
1983,358,9516.50,0.00,0.45,37.25,-14.99,-23.72,89.99
1983,359,9610.99,0.00,0.11,37.25,-20.49,-22.04,104.48
1983,360,9729.34,0.00,0.24,37.25,-20.73,-24.01,87.68
1983,361,9870.67,0.00,0.24,37.25,-23.25,-26.27,71.42
1983,362,10033.95,0.00,0.59,37.25,-19.26,-28.21,59.63
1983,363,10218.10,0.00,0.64,37.25,-13.43,-25.10,79.47
1983,364,10421.95,3.52,0.39,40.77,-14.47,-21.92,105.58
1983,365,10644.31,4.68,0.27,45.44,-19.08,-23.05,95.58
1984,1,10885.09,0.00,0.40,107.08,-15.91,-20.94,115.13
1984,2,11140.98,0.00,0.67,107.08,-12.32,-21.58,108.77
1984,3,11411.86,0.00,0.55,107.08,-17.82,-23.78,89.50
1984,4,11696.61,2.35,0.22,109.43,-18.91,-21.71,107.53
1984,5,11994.16,0.00,1.52,109.43,-11.02,-30.32,48.86
1984,6,12303.51,2.74,1.10,112.17,-8.93,-18.07,147.42
1984,7,12623.71,2.63,0.57,114.80,-13.43,-16.65,166.25
1984,8,12953.88,0.00,2.15,114.80,-10.70,-21.08,113.71
1984,9,13293.19,0.00,2.67,114.80,-6.48,-20.70,117.47
1984,10,13640.87,0.00,2.26,114.80,-10.05,-18.09,147.13
1984,11,13996.23,0.00,2.43,114.80,-3.21,-13.36,218.21
1984,12,14358.59,0.00,2.41,114.80,1.81,-8.94,310.85
1984,13,14727.36,0.00,2.36,114.80,-4.18,-9.38,300.14
1984,14,15101.99,0.00,2.63,114.80,-5.20,-9.85,289.24
1984,15,15481.95,0.00,3.52,114.80,-7.27,-12.89,226.80
1984,16,15866.79,0.00,4.28,114.80,-10.72,-16.61,166.80
1984,17,16256.07,0.00,3.43,114.80,-15.37,-19.49,130.54
1984,18,16649.39,4.28,3.00,119.08,-16.97,-21.41,110.47
1984,19,17046.40,0.00,6.77,119.08,-18.86,-24.88,81.06
1984,20,17446.75,0.00,7.08,119.08,-23.29,-28.75,56.73
1984,21,17850.13,0.00,8.44,119.08,-27.36,-33.26,36.78
1984,22,18256.28,0.00,9.55,119.08,-32.73,-39.02,20.56
1984,23,18664.92,0.00,7.06,119.08,-36.13,-40.07,18.43
1984,24,19075.82,0.00,11.59,119.08,-34.60,-40.33,17.93
1984,25,19488.76,0.00,16.25,119.08,-31.00,-39.23,20.11
1984,26,19903.53,0.00,16.26,119.08,-32.08,-39.28,20.02
1984,27,20319.95,0.00,13.47,119.08,-35.51,-40.71,17.22
1984,28,20737.85,0.00,27.93,119.08,-22.33,-43.56,12.70
1984,29,21157.08,0.00,28.15,119.08,-18.64,-30.63,47.46
1984,30,21577.48,2.90,15.35,121.98,-18.56,-24.76,81.93
1984,31,21998.92,3.06,15.26,125.04,-21.87,-27.47,63.93
1984,32,22421.27,0.00,36.30,125.04,-26.57,-38.39,21.95
1984,33,22844.44,0.00,40.02,125.04,-28.53,-41.17,16.41
1984,34,23268.30,5.75,29.81,130.79,-22.96,-34.91,31.23
1984,35,23692.77,6.02,24.27,136.80,-21.61,-28.44,58.40
1984,36,24117.76,0.00,31.42,136.80,-22.52,-28.40,58.63
1984,37,24543.18,0.00,46.84,136.80,-22.99,-32.14,41.02
1984,38,24968.96,0.00,53.91,136.80,-22.52,-33.26,36.78
1984,39,25395.04,0.00,34.62,136.80,-27.34,-32.45,39.81
1984,40,25821.34,0.00,62.63,136.80,-25.51,-35.94,28.17
1984,41,26247.82,0.00,40.62,136.80,-26.54,-31.87,42.10
1984,42,26674.42,0.00,68.92,136.80,-22.58,-32.44,39.87
1984,43,27101.09,0.00,72.30,136.80,-23.62,-33.42,36.22
1984,44,27527.80,0.00,76.92,136.80,-20.59,-30.83,46.54
1984,45,27954.49,0.00,69.77,136.80,-17.30,-25.32,77.85
1984,46,28381.14,0.00,73.73,136.80,-15.39,-23.56,91.24
1984,47,28807.72,0.00,85.84,136.80,-13.58,-23.39,92.67
1984,48,29234.19,0.00,91.33,136.80,-13.63,-23.74,89.86
1984,49,29660.54,0.00,94.03,136.80,-18.09,-27.95,61.13
1984,50,30086.74,0.00,65.80,136.80,-27.73,-33.59,35.60
1984,51,30512.77,0.00,103.84,136.80,-22.68,-32.72,38.77
1984,52,30938.61,0.00,118.37,136.80,-18.90,-31.14,45.19
1984,53,31364.25,0.00,101.15,136.80,-18.01,-26.89,67.42
1984,54,31789.69,0.00,105.81,136.80,-14.42,-23.42,92.45
1984,55,32214.90,0.00,114.61,136.80,-19.75,-29.24,54.15
1984,56,32639.89,0.00,115.96,136.80,-20.07,-29.29,53.91
1984,57,33064.65,0.00,125.26,136.80,-19.77,-29.66,52.07
1984,58,33489.17,0.00,82.85,136.80,-20.11,-25.59,75.99
1984,59,33913.45,0.00,97.46,136.80,-17.84,-24.04,87.45
1984,60,34337.49,0.00,104.93,136.80,-17.91,-24.41,84.58
1984,61,34761.30,0.00,157.21,136.80,-13.67,-24.94,80.64
1984,62,35184.87,0.00,176.59,136.80,-7.14,-21.06,113.90
1984,63,35608.21,0.00,188.20,136.80,-0.84,-17.39,156.18
1984,64,36031.33,0.00,172.70,136.80,-0.05,-11.94,244.80
1984,65,36454.23,0.00,177.97,136.80,1.50,-10.60,272.59
1984,66,36876.92,0.00,132.49,136.80,0.50,-7.01,361.14
1984,67,37299.40,0.00,158.28,136.80,0.52,-8.56,320.28
1984,68,37721.70,0.00,174.05,136.80,-0.78,-10.74,269.62
1984,69,38143.81,0.00,187.38,136.80,-0.52,-11.44,254.91
1984,70,38565.75,0.00,212.61,136.80,3.51,-10.25,280.38
1984,71,38987.53,0.00,204.63,136.80,0.06,-11.91,245.55
1984,72,39409.16,0.00,228.40,136.80,-0.77,-15.30,186.05
1984,73,39830.66,0.00,200.29,136.80,-2.12,-12.75,229.27
1984,74,40252.04,0.00,201.50,136.80,-0.77,-11.18,260.36
1984,75,40673.31,0.00,225.59,136.80,-4.35,-16.51,168.18
1984,76,41094.49,0.00,214.12,136.80,-6.79,-17.47,155.13
1984,77,41515.59,0.00,230.95,136.80,-6.96,-18.70,139.71
1984,78,41936.64,0.00,271.86,136.80,-5.53,-22.29,102.17
1984,79,42357.63,0.00,268.34,136.80,-4.15,-19.63,128.92
1984,80,42778.59,0.00,266.63,136.80,-2.00,-16.90,162.74
1984,81,43199.54,0.00,238.24,136.80,-5.14,-16.65,166.25
1984,82,43620.49,0.00,125.50,136.80,-10.95,-16.08,174.33
1984,83,44041.45,0.00,265.79,136.80,-8.96,-21.86,106.20
1984,84,44462.44,0.00,243.98,136.80,-8.71,-19.57,129.57
1984,85,44883.48,0.00,240.15,136.80,-3.82,-14.25,186.06
1984,86,45304.59,0.00,281.19,136.80,2.20,-11.24,177.29
1984,87,45725.77,0.00,305.02,136.80,4.01,-11.73,141.98
1984,88,46147.04,0.00,250.32,136.80,2.19,-8.61,218.00
1984,89,46568.42,0.00,265.33,136.80,2.44,-9.26,196.27
1984,90,46989.92,0.00,268.36,136.80,3.21,-8.57,199.28
1984,91,47411.55,0.00,299.91,136.80,4.55,-9.34,163.23
1984,92,47833.33,0.00,265.41,136.80,2.08,-8.97,197.70
1984,93,48255.27,45.80,115.71,182.60,-0.60,-6.15,385.77
1984,94,48677.38,0.00,177.27,182.08,1.46,-4.74,429.52
1984,95,49099.67,0.00,265.35,182.08,2.54,-7.15,357.40
1984,96,49522.16,0.00,252.66,182.08,-0.14,-9.08,307.48
1984,97,49944.85,4.68,181.17,186.75,-2.27,-10.62,272.13
1984,98,50367.74,4.81,217.71,191.56,-0.64,-11.08,262.44
1984,99,50790.86,0.00,319.58,191.56,-3.64,-15.18,187.96
1984,100,51214.20,0.00,269.72,191.56,-9.93,-18.69,139.85
1984,101,51637.78,0.00,309.42,191.56,-6.90,-17.26,157.94
1984,102,52061.58,0.00,377.21,191.56,0.11,-14.58,184.08
1984,103,52485.62,0.00,272.06,191.56,-1.09,-9.65,293.87
1984,104,52909.91,0.00,289.01,191.56,0.79,-8.34,323.53
1984,105,53334.42,0.00,313.99,191.56,2.70,-7.35,329.27
1984,106,53759.18,0.00,289.78,191.56,0.34,-8.50,318.99
1984,107,54184.17,0.00,266.69,191.56,-3.86,-11.58,252.11
1984,108,54609.38,0.00,336.85,191.56,-6.04,-16.18,172.83
1984,109,55034.81,0.00,419.05,191.56,-0.88,-16.46,145.64
1984,110,55460.46,0.00,444.26,191.56,6.00,-13.81,152.05
1984,111,55886.30,0.00,391.20,191.29,7.84,-5.36,298.99
1984,112,56312.33,0.00,249.51,191.10,1.38,-5.56,398.27
1984,113,56738.53,0.00,331.79,191.10,-0.04,-9.65,266.54
1984,114,57164.87,0.00,412.76,191.10,3.21,-10.79,206.64
1984,115,57591.35,0.00,261.74,191.10,-1.36,-8.39,324.60
1984,116,58017.93,0.00,301.41,191.10,-0.33,-8.45,302.01
1984,117,58444.58,0.00,455.68,191.10,6.76,-10.82,177.24
1984,118,58871.27,0.00,393.94,190.30,8.00,-4.08,313.34
1984,119,59297.97,0.00,405.63,188.24,11.69,-1.11,352.70
1984,120,59724.65,0.00,425.65,186.27,12.91,-1.29,325.01
1984,121,60151.25,0.00,296.69,183.97,7.33,-0.53,468.18
1984,122,60577.72,1.10,230.85,182.29,3.74,-2.01,485.51
1984,123,61004.03,2.94,226.50,180.92,5.21,-2.73,459.92
1984,124,61430.11,0.00,347.70,179.46,6.92,-2.52,369.86
1984,125,61855.89,4.14,200.93,177.18,6.28,-0.58,543.71
1984,126,62281.31,0.00,314.05,174.80,7.82,-0.33,417.25
1984,127,62706.30,0.00,378.21,173.05,8.68,-1.83,317.93
1984,128,63130.77,0.00,398.14,171.30,9.59,-1.84,295.68
1984,129,63554.63,0.00,400.35,169.35,10.14,-1.36,298.41
1984,130,63977.80,0.00,258.65,168.09,3.36,-2.99,409.96
1984,131,64400.16,0.00,229.25,167.68,0.41,-5.04,388.26
1984,132,64821.60,0.00,444.85,167.68,4.04,-9.37,173.52
1984,133,65242.00,0.00,433.66,166.16,10.57,-2.38,246.34
1984,134,65661.23,0.00,335.05,163.56,8.74,0.19,388.88
1984,135,66079.14,0.00,441.30,160.79,14.23,0.60,266.94
1984,136,66495.56,0.00,448.78,156.81,18.13,3.48,287.02
1984,137,66910.34,0.00,460.28,153.60,17.57,1.64,245.50
1984,138,67323.28,0.00,430.92,149.49,17.54,3.78,308.47
1984,139,67734.18,0.00,292.58,144.39,13.81,6.15,582.60
1984,140,68142.83,0.00,442.78,140.35,17.83,3.62,286.99
1984,141,68548.98,0.00,439.98,136.56,17.04,3.03,281.16
1984,142,68952.37,0.00,410.36,131.72,17.99,5.52,354.83
1984,143,69352.73,3.30,257.88,127.90,12.65,3.09,522.95
1984,144,69749.74,7.05,269.71,124.51,12.18,2.07,491.28
1984,145,70143.07,0.00,190.90,120.83,7.52,2.78,690.78
1984,146,70532.36,6.32,207.87,118.17,7.46,0.32,561.78
1984,147,70917.21,4.43,262.80,116.05,8.47,-0.94,471.32
1984,148,71297.19,0.00,325.90,113.47,8.53,0.15,460.82
1984,149,71671.83,0.00,327.90,110.27,10.01,1.61,495.28
1984,150,72040.61,4.10,236.30,107.43,8.71,0.77,568.96
1984,151,72402.99,3.15,278.73,104.74,10.55,0.39,510.95
1984,152,72758.36,0.00,360.52,101.73,10.88,1.17,465.87
1984,153,73106.06,0.00,419.89,98.37,15.13,2.01,407.67
1984,154,73445.39,0.00,271.53,93.03,13.69,6.71,778.07
1984,155,73775.58,0.00,411.37,89.08,16.40,3.41,444.00
1984,156,74095.81,0.00,412.89,85.46,15.93,2.62,420.81
1984,157,74405.18,0.00,346.95,80.75,15.14,5.21,584.39
1984,158,74702.76,0.00,400.52,77.32,14.85,2.18,423.82
1984,159,74987.53,0.00,359.11,72.70,15.58,4.99,554.07
1984,160,75258.44,0.00,377.21,68.56,15.56,3.86,491.85
1984,161,75514.37,0.00,331.58,63.44,16.01,6.18,631.03
1984,162,75754.17,0.00,413.42,59.03,19.27,4.51,443.82
1984,163,75976.65,0.00,327.38,53.77,16.26,6.53,646.91
1984,164,76180.63,0.00,326.22,48.37,16.65,6.84,658.04
1984,165,76364.91,7.72,238.54,43.16,16.01,6.42,785.41
1984,166,76528.33,3.76,186.68,37.07,15.54,8.50,1046.83
1984,167,76669.80,13.61,199.55,30.94,16.08,8.59,1036.47
1984,168,76788.31,10.92,297.79,25.58,21.43,6.76,774.22
1984,169,76882.96,0.00,354.71,19.13,21.00,9.35,875.11
1984,170,76953.02,0.00,329.42,12.42,20.29,9.98,958.29
1984,171,76997.90,0.00,331.50,5.90,19.89,9.52,929.58
1984,172,77017.23,19.04,227.07,0.00,21.42,10.31,1161.55
1984,173,77010.86,0.00,338.41,0.00,22.91,9.16,947.56
1984,174,76978.83,0.00,318.99,0.00,22.45,10.20,1048.78
1984,175,76921.41,0.00,307.78,0.00,21.80,10.15,1068.36
1984,176,76839.08,0.00,327.69,0.00,23.58,10.15,1024.88
1984,177,76732.51,0.00,297.40,0.00,21.16,9.97,1078.30
1984,178,76602.50,0.00,195.69,0.00,16.40,9.97,1225.04
1984,179,76450.01,1.97,259.70,0.00,18.19,9.14,1099.38
1984,180,76276.11,0.00,260.35,0.00,17.58,8.52,1063.96
1984,181,76081.92,5.52,208.61,0.00,18.09,8.07,1077.39
1984,182,75868.62,0.00,295.67,0.00,20.20,9.18,1059.60
1984,183,75637.41,0.00,308.06,0.00,21.43,9.59,1063.56
1984,184,75389.47,0.00,293.80,0.00,19.67,8.97,886.61
1984,185,75125.97,0.00,251.71,0.00,18.31,9.76,1026.78
1984,186,74848.06,15.57,152.75,0.00,14.23,7.74,1053.60
1984,187,74556.81,4.87,72.72,0.00,9.76,7.01,1002.25
1984,188,74253.26,5.77,102.91,0.00,8.98,5.05,875.21
1984,189,73938.39,2.33,156.34,0.00,9.79,3.68,794.58
1984,190,73613.12,0.00,293.33,0.00,13.00,3.60,718.64
1984,191,73278.30,0.00,201.22,0.00,14.12,8.21,1087.57
1984,192,72934.73,3.00,198.32,0.00,15.28,7.15,1011.65
1984,193,72583.14,0.00,313.26,0.00,16.64,6.30,827.55
1984,194,72224.22,0.00,320.94,0.00,18.34,7.37,869.61
1984,195,71858.60,3.50,208.77,0.00,17.37,8.46,1105.98
1984,196,71486.84,4.63,129.19,0.00,14.51,9.59,1194.32
1984,197,71109.50,0.00,258.75,0.00,16.89,8.96,1101.90
1984,198,70727.05,0.00,232.65,0.00,15.63,8.87,1137.40
1984,199,70339.95,0.00,223.76,0.00,15.78,9.40,1178.51
1984,200,69948.61,0.00,146.63,0.00,11.86,8.01,1072.88
1984,201,69553.41,5.00,80.80,0.00,9.40,6.75,984.20
1984,202,69154.70,8.10,29.81,0.00,7.29,7.03,1003.32
1984,203,68752.80,29.49,97.84,0.00,9.40,6.32,955.83
1984,204,68348.01,14.64,257.95,0.00,18.98,7.30,1022.26
1984,205,67940.59,0.00,355.29,0.00,23.60,9.81,1157.31
1984,206,67530.80,0.00,260.18,0.00,17.71,10.69,1285.26
1984,207,67118.86,12.28,75.26,0.00,11.75,9.49,1185.89
1984,208,66704.98,10.71,198.07,0.00,16.12,9.15,1159.40
1984,209,66289.37,0.00,311.73,0.00,16.93,7.92,1066.25
1984,210,65872.19,0.00,302.29,0.00,15.04,6.64,977.15
1984,211,65453.61,1.40,312.34,0.00,15.89,6.95,997.80
1984,212,65033.78,0.00,320.86,0.00,15.39,6.01,935.47
1984,213,64612.85,0.00,231.25,0.00,14.83,9.13,1157.83
1984,214,64190.94,0.00,249.47,0.00,16.62,10.31,1253.15
1984,215,63768.16,2.89,140.60,0.00,15.71,11.25,1333.73
1984,216,63344.64,2.73,215.55,0.00,16.11,8.34,1097.51
1984,217,62920.46,5.77,116.13,0.00,10.79,7.24,1018.02
1984,218,62495.72,0.00,297.01,0.00,14.39,6.21,948.37
1984,219,62070.51,0.00,361.48,0.00,18.05,3.27,771.94
1984,220,61644.90,0.00,316.52,0.00,13.09,3.64,792.47
1984,221,61218.96,0.00,237.78,0.00,11.56,5.46,900.53
1984,222,60792.77,7.72,129.84,0.00,8.99,4.81,860.26
1984,223,60366.37,0.00,325.33,0.00,12.72,2.53,732.85
1984,224,59939.83,0.00,360.65,0.00,14.40,-0.78,576.90
1984,225,59513.18,0.00,359.85,0.00,18.11,0.58,637.03
1984,226,59086.49,0.00,318.17,0.00,12.83,2.19,715.09
1984,227,58659.79,0.00,129.78,0.00,9.97,6.64,977.06
1984,228,58233.11,5.34,214.26,0.00,16.21,6.91,995.09
1984,229,57806.49,4.54,232.27,0.00,18.56,6.93,996.49
1984,230,57379.96,0.00,258.33,0.00,16.65,8.43,1103.76
1984,231,56953.55,0.00,262.23,0.00,15.55,6.99,1000.91
1984,232,56527.27,0.00,222.39,0.00,12.84,5.95,931.22
1984,233,56101.16,2.29,230.08,0.00,15.66,3.06,760.78
1984,234,55675.22,0.00,318.05,0.00,16.17,2.29,720.45
1984,235,55249.47,0.00,203.84,0.00,9.67,3.33,775.39
1984,236,54823.93,7.80,159.43,0.00,7.54,0.81,647.74
1984,237,54398.61,0.00,224.29,0.00,6.57,-0.69,580.87
1984,238,53973.50,13.52,68.43,0.00,2.07,-0.57,585.86
1984,239,53548.63,4.99,149.21,0.00,4.71,-1.59,543.79
1984,240,53123.99,0.00,273.58,0.00,5.33,-4.58,434.98
1984,241,52699.59,0.00,235.52,0.00,3.06,-4.79,428.00
1984,242,52275.43,0.00,196.40,0.00,4.53,-1.76,536.63
1984,243,51851.50,0.00,306.93,0.00,11.28,-3.85,459.57
1984,244,51427.81,0.00,300.84,0.00,10.92,-3.85,459.30
1984,245,51004.36,0.00,281.83,0.00,11.08,-1.87,532.43
1984,246,50581.13,0.00,269.50,0.00,12.04,-0.29,598.03
1984,247,50158.12,0.00,247.10,0.00,11.64,0.76,645.44
1984,248,49735.32,0.00,163.65,0.00,6.07,-0.15,604.18
1984,249,49312.74,0.00,180.50,0.00,6.52,-0.40,593.24
1984,250,48890.35,3.29,152.31,0.00,9.83,1.38,674.73
1984,251,48468.15,0.00,262.05,0.00,15.54,1.56,683.41
1984,252,48046.12,0.00,239.41,0.00,15.51,3.40,779.11
1984,253,47624.26,0.00,209.63,0.00,11.72,2.03,706.80
1984,254,47202.56,0.00,244.15,0.00,12.66,-0.24,600.29
1984,255,46780.99,0.00,223.85,0.00,12.30,1.30,670.89
1984,256,46359.56,0.00,207.00,0.00,11.61,1.71,691.01
1984,257,45938.23,0.00,232.91,0.00,12.97,-0.07,607.70
1984,258,45517.01,0.00,233.03,0.00,15.12,1.21,666.49
1984,259,45095.87,0.00,178.11,0.00,11.08,2.24,717.71
1984,260,44674.80,0.00,189.41,0.00,12.47,2.47,729.28
1984,261,44253.78,0.00,207.24,0.00,11.85,-0.06,608.19
1984,262,43832.81,0.00,87.71,0.00,5.35,1.15,663.49
1984,263,43411.85,2.87,89.82,0.00,5.16,-0.75,578.39
1984,264,42990.91,0.00,169.23,0.00,9.51,0.48,632.14
1984,265,42569.96,0.00,208.12,0.00,13.05,-0.87,573.07
1984,266,42148.98,0.00,208.72,0.00,15.62,-0.02,609.97
1984,267,41727.96,0.00,189.84,0.00,14.96,1.66,688.52
1984,268,41306.89,0.00,179.93,0.00,13.94,1.20,666.00
1984,269,40885.75,0.00,139.79,0.00,11.19,2.19,715.03
1984,270,40464.53,0.00,153.31,0.00,12.71,2.10,710.39
1984,271,40043.21,0.00,157.96,0.00,12.28,0.72,643.63
1984,272,39621.77,0.00,88.97,0.00,8.43,2.51,731.68
1984,273,39200.21,0.00,91.46,0.00,8.77,2.66,739.71
1984,274,38778.50,13.86,84.85,0.00,8.05,0.12,615.91
1984,275,38356.65,0.00,93.06,0.00,5.09,-1.14,562.00
1984,276,37934.62,1.97,43.37,0.00,1.51,-1.21,558.94
1984,277,37512.42,0.00,109.53,0.00,3.27,-4.29,444.54
1984,278,37090.03,0.00,124.76,0.00,3.60,-5.77,397.14
1984,279,36667.45,0.00,144.77,0.00,7.90,-5.20,415.04
1984,280,36244.66,0.00,114.52,0.00,4.56,-4.69,431.34
1984,281,35821.65,6.61,49.65,0.00,0.53,-4.53,436.54
1984,282,35398.42,0.00,39.37,0.00,-0.32,-3.20,482.25
1984,283,34974.97,0.00,84.16,0.00,2.57,-4.16,448.90
1984,284,34551.28,0.00,96.20,0.00,3.82,-4.27,445.10
1984,285,34127.35,0.00,73.33,0.00,1.75,-4.25,445.72
1984,286,33703.19,0.00,52.36,0.00,-0.92,-5.20,414.99
1984,287,33278.79,0.00,38.42,0.00,-3.28,-6.35,380.05
1984,288,32854.16,0.00,48.08,0.00,-3.39,-7.32,352.68
1984,289,32429.29,2.91,70.56,2.91,-1.72,-9.72,292.37
1984,290,32004.18,0.00,115.79,2.91,0.89,-10.86,267.03
1984,291,31578.86,0.00,115.99,2.91,2.52,-10.79,268.54
1984,292,31153.32,0.00,90.65,2.91,-2.85,-11.64,250.89
1984,293,30727.57,4.09,37.89,7.00,-7.33,-11.95,244.65
1984,294,30301.64,0.00,52.35,7.00,-5.78,-10.76,269.18
1984,295,29875.52,0.00,68.96,7.00,-3.02,-10.01,285.58
1984,296,29449.25,0.00,81.85,7.00,-0.32,-9.76,291.43
1984,297,29022.84,5.49,24.30,12.49,-4.96,-8.18,329.75
1984,298,28596.31,2.66,48.79,15.15,-5.25,-12.82,228.08
1984,299,28169.69,0.00,62.27,15.15,-9.41,-16.53,167.87
1984,300,27743.01,0.00,70.88,15.15,-8.98,-18.51,141.91
1984,301,27316.31,0.00,67.45,15.15,-11.32,-20.78,116.73
1984,302,26889.62,0.00,71.54,15.15,-10.61,-23.19,94.33
