Latitude: 66.20771  Longitude: -150.235
X & Y on Lambert Conformal Conic: -2235665.99 3285901.8
Tile: 14055
Elevation: 345 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1990,272,39464.65,3.09,53.63,0.00,2.73,-1.43,550.19
1990,273,39024.31,2.55,63.65,0.00,0.86,-4.24,446.08
1990,274,38583.73,0.00,103.36,0.00,0.33,-6.19,384.85
1990,275,38142.89,1.39,131.22,1.39,0.22,-7.76,340.81
1990,276,37701.77,0.00,118.41,1.31,1.44,-5.80,396.27
1990,277,37260.34,2.88,72.63,0.94,0.73,-5.11,417.60
1990,278,36818.58,7.24,42.53,0.00,1.31,-2.45,510.28
1990,279,36376.47,5.23,37.91,0.00,2.05,-1.37,552.46
1990,280,35933.99,1.66,39.06,0.00,2.18,-0.43,591.66
1990,281,35491.11,0.00,90.80,0.00,4.71,-2.44,510.32
1990,282,35047.82,0.00,86.55,0.00,2.09,-4.65,432.70
1990,283,34604.10,0.00,46.67,0.00,0.92,-2.40,512.06
1990,284,34159.92,0.00,65.97,0.00,0.89,-4.01,453.90
1990,285,33715.28,3.10,65.68,3.10,-1.00,-7.31,352.88
1990,286,33270.15,0.00,104.72,3.10,-2.43,-11.49,253.82
1990,287,32824.52,0.00,105.42,3.10,-4.74,-14.72,195.15
1990,288,32378.38,0.00,88.59,3.10,-7.47,-15.02,190.44
1990,289,31931.70,0.00,81.08,3.10,-9.22,-16.12,173.70
1990,290,31484.48,0.00,73.11,3.10,-8.43,-14.77,194.44
1990,291,31036.70,0.00,77.79,3.10,-8.29,-15.62,181.21
1990,292,30588.35,2.94,63.06,6.03,-5.22,-14.65,196.25
1990,293,30139.43,1.82,81.00,7.86,-3.41,-13.03,224.20
1990,294,29689.92,0.00,82.28,7.86,-4.86,-16.74,165.01
1990,295,29239.82,0.00,61.00,7.86,-6.06,-12.86,227.29
1990,296,28789.12,0.00,60.24,7.86,-6.45,-13.60,213.98
1990,297,28337.82,7.53,38.41,15.39,-4.87,-10.99,264.32
1990,298,27885.92,0.00,53.33,15.39,-4.37,-11.44,254.97
1990,299,27433.41,0.00,43.98,15.39,-6.93,-12.68,230.67
1990,300,26980.30,0.00,50.38,15.39,-6.90,-14.67,196.06
1990,301,26526.59,0.00,37.57,15.39,-9.45,-14.97,191.19
1990,302,26072.28,0.00,46.44,15.39,-11.45,-19.96,125.35
1990,303,25617.39,1.76,44.56,17.15,-11.64,-20.67,117.78
1990,304,25161.91,0.00,37.22,17.15,-11.76,-19.17,134.15
1990,305,24705.87,0.00,30.54,17.15,-13.24,-19.27,133.05
1990,306,24249.28,2.00,38.19,19.15,-12.31,-22.58,99.63
1990,307,23792.15,4.65,24.27,23.80,-7.92,-16.81,163.94
1990,308,23334.51,4.41,22.45,28.21,0.31,-9.11,306.74
1990,309,22876.37,2.11,23.88,30.33,-1.22,-15.52,182.63
1990,310,22417.77,0.00,28.14,30.33,-11.60,-24.10,86.96
1990,311,21958.74,0.00,20.03,30.33,-18.93,-26.12,72.39
1990,312,21499.30,0.00,11.96,30.33,-18.87,-23.11,94.99
1990,313,21039.50,0.00,19.66,30.33,-21.59,-31.25,44.70
1990,314,20579.38,0.00,15.59,30.33,-26.64,-34.71,31.86
1990,315,20118.99,0.00,15.58,30.33,-24.19,-33.31,36.61
1990,316,19658.38,1.75,12.23,32.07,-21.17,-28.53,57.92
1990,317,19197.60,2.56,8.21,34.63,-16.21,-23.54,91.43
1990,318,18736.74,0.00,9.99,34.63,-14.50,-22.99,96.09
1990,319,18275.85,2.38,5.03,37.01,-14.90,-20.48,119.80
1990,320,17815.03,0.00,9.89,37.01,-15.15,-27.27,65.11
1990,321,17354.35,0.00,5.61,37.01,-17.56,-23.51,91.67
1990,322,16893.92,0.00,5.51,37.01,-13.21,-22.03,104.53
1990,323,16433.86,1.62,4.52,38.63,-14.63,-21.88,105.97
1990,324,15974.27,0.00,2.89,38.63,-16.22,-20.86,115.93
1990,325,15515.32,0.00,4.63,38.63,-18.08,-27.81,61.92
1990,326,15057.13,0.00,3.66,38.63,-23.74,-32.14,41.04
1990,327,14599.90,0.00,2.63,38.63,-26.33,-35.63,29.06
1990,328,14143.81,0.00,2.29,38.63,-22.92,-31.59,43.28
1990,329,13689.08,2.30,1.65,40.93,-17.91,-28.66,57.18
1990,330,13235.95,1.51,1.15,42.44,-21.13,-26.30,71.23
1990,331,12784.71,0.00,1.66,42.44,-23.86,-33.45,36.10
1990,332,12335.66,0.00,1.00,42.44,-33.23,-39.53,19.49
1990,333,11889.18,0.00,0.52,42.44,-38.15,-43.57,12.68
1990,334,11445.66,0.00,0.35,42.44,-40.05,-43.92,12.20
1990,335,11005.59,0.00,0.07,42.44,-32.71,-32.71,38.82
1990,336,10569.50,0.00,0.52,42.44,-31.02,-38.64,21.38
1990,337,10138.02,0.00,0.54,42.44,-30.59,-40.05,18.47
1990,338,9711.90,0.00,0.45,42.44,-32.15,-40.70,17.25
1990,339,9291.96,0.00,0.46,42.44,-23.54,-36.70,26.10
1990,340,8879.23,0.00,0.28,42.44,-21.84,-29.20,54.34
1990,341,8474.85,1.76,0.11,44.20,-23.53,-26.93,67.21
1990,342,8080.19,0.00,0.14,44.20,-24.16,-29.16,54.55
1990,343,7696.88,0.00,0.15,44.20,-23.72,-29.99,50.42
1990,344,7326.79,0.00,0.19,44.20,-20.31,-31.13,45.25
1990,345,6972.14,3.53,0.09,47.73,-18.33,-24.82,81.47
1990,346,6635.52,1.43,0.09,49.17,-15.72,-21.71,107.61
1990,347,6319.90,1.63,0.09,50.80,-13.82,-21.18,112.71
1990,348,6028.67,0.00,0.14,50.80,-18.82,-31.37,44.18
1990,349,5765.62,0.00,0.13,50.80,-23.97,-35.85,28.44
1990,350,5534.85,0.00,0.10,50.80,-32.22,-40.04,18.48
1990,351,5340.61,0.00,0.11,50.80,-25.69,-37.03,25.22
1990,352,5187.06,0.00,0.09,50.80,-17.69,-27.87,61.60
1990,353,5077.95,4.02,0.06,54.82,-10.14,-24.34,85.09
1990,354,5016.19,8.92,0.01,63.74,-2.42,-11.51,253.42
1990,355,5003.58,0.00,0.03,63.74,-1.60,-13.06,223.70
1990,356,5040.47,0.00,0.05,63.74,-10.73,-18.68,139.92
1990,357,5125.79,0.00,0.07,63.74,-14.26,-23.42,92.40
1990,358,5257.16,4.17,0.05,67.91,-15.38,-22.40,101.21
1990,359,5431.20,2.93,0.07,70.84,-14.36,-26.44,70.28
1990,360,5643.91,0.00,0.11,70.84,-20.13,-30.24,49.25
1990,361,5891.07,0.00,0.14,70.84,-16.76,-31.41,44.03
1990,362,6168.46,8.76,0.06,79.61,-16.55,-23.07,95.35
1990,363,6472.12,2.85,0.10,82.46,-15.57,-27.10,66.17
1990,364,6798.46,0.00,0.18,82.46,-21.40,-34.07,33.96
1990,365,7144.28,0.00,0.19,82.46,-23.92,-35.28,30.10
1991,1,7508.43,0.00,0.15,42.09,-24.50,-31.95,41.79
1991,2,7885.33,0.00,0.15,42.09,-20.98,-28.22,59.60
1991,3,8274.48,0.00,0.18,42.09,-20.55,-28.46,58.27
1991,4,8674.14,0.00,0.23,42.09,-20.03,-27.75,62.28
1991,5,9082.82,0.00,0.06,42.09,-21.37,-22.81,97.58
1991,6,9499.26,0.00,0.36,42.09,-16.70,-26.40,70.55
1991,7,9922.38,0.00,0.34,42.09,-16.24,-23.95,88.12
1991,8,10351.25,0.00,0.44,42.09,-16.56,-25.70,75.23
1991,9,10785.10,1.48,0.40,43.57,-19.97,-26.73,68.47
1991,10,11223.24,0.00,0.65,43.57,-23.08,-33.96,34.34
1991,11,11665.08,0.00,0.73,43.57,-27.87,-38.55,21.58
1991,12,12110.12,0.00,1.03,43.57,-24.83,-34.46,32.68
1991,13,12557.92,0.00,1.56,43.57,-25.90,-37.83,23.25
1991,14,13008.10,0.00,1.42,43.57,-37.25,-44.11,11.95
1991,15,13460.31,0.00,2.20,43.57,-32.51,-44.50,11.45
1991,16,13914.27,0.00,2.78,43.57,-19.15,-38.77,21.10
1991,17,14369.70,5.83,1.80,49.41,-15.53,-25.91,73.82
1991,18,14826.39,4.11,2.61,53.51,-13.88,-25.78,74.71
1991,19,15284.11,2.74,2.44,56.25,-10.51,-18.37,143.72
1991,20,15742.70,6.38,3.18,62.63,-3.38,-13.78,210.90
1991,21,16201.99,1.95,3.73,64.58,-2.69,-9.99,286.05
1991,22,16661.82,6.31,2.81,70.90,-3.06,-9.66,293.64
1991,23,17122.08,2.02,3.05,72.91,-1.69,-7.38,351.00
1991,24,17582.65,3.19,4.03,76.10,0.20,-6.24,383.23
1991,25,18043.41,6.30,3.68,74.76,2.51,-2.81,496.51
1991,26,18504.28,0.00,11.32,74.76,1.15,-13.64,213.35
1991,27,18965.16,0.00,12.07,74.76,-11.22,-22.45,100.80
1991,28,19425.99,4.32,10.07,79.08,-11.38,-21.34,111.11
1991,29,19886.69,0.00,17.99,79.08,-17.01,-31.86,42.18
1991,30,20347.20,0.00,14.42,79.08,-28.51,-36.28,27.23
1991,31,20807.46,0.00,12.90,79.08,-32.79,-38.71,21.23
1991,32,21267.43,0.00,22.33,79.08,-26.71,-38.04,22.76
1991,33,21727.06,0.00,17.98,79.08,-24.01,-30.90,46.24
1991,34,22186.30,0.00,23.13,79.08,-26.17,-35.24,30.22
1991,35,22645.12,0.00,26.19,79.08,-27.54,-36.89,25.60
1991,36,23103.50,0.00,26.84,79.08,-26.79,-35.41,29.73
1991,37,23561.39,0.00,20.86,79.08,-30.99,-36.62,26.31
1991,38,24018.78,0.00,30.57,79.08,-33.29,-41.90,15.19
1991,39,24475.65,0.00,45.36,79.08,-24.75,-41.85,15.26
1991,40,24931.97,0.00,48.20,79.08,-13.08,-31.09,45.41
1991,41,25387.73,0.00,37.58,79.08,-10.61,-19.52,130.16
1991,42,25842.92,0.00,45.79,79.08,-7.68,-18.59,140.94
1991,43,26297.52,0.00,44.12,79.08,-6.71,-15.86,177.54
1991,44,26751.53,0.00,45.32,79.08,-7.73,-16.48,168.64
1991,45,27204.95,0.00,59.15,79.08,-2.70,-15.31,185.90
1991,46,27657.76,0.00,53.61,79.08,-4.03,-13.32,218.86
1991,47,28109.97,3.04,34.36,82.12,-11.58,-18.32,144.31
1991,48,28561.57,0.00,69.84,82.12,-16.12,-27.46,63.96
1991,49,29012.57,0.00,67.05,82.12,-20.67,-30.19,49.48
1991,50,29462.98,0.00,77.30,82.12,-20.12,-31.55,43.43
1991,51,29912.78,0.00,88.29,82.12,-19.81,-33.74,35.08
1991,52,30362.00,0.00,82.92,82.12,-20.69,-31.73,42.70
1991,53,30810.64,0.00,78.15,82.12,-18.15,-27.62,63.00
1991,54,31258.70,0.00,99.53,82.12,-9.10,-23.24,93.92
1991,55,31706.20,0.00,84.40,82.12,-5.40,-15.16,188.23
1991,56,32153.15,0.00,89.05,82.12,-2.01,-11.92,245.33
1991,57,32599.57,0.00,97.46,82.12,-4.44,-14.99,190.87
1991,58,33045.45,0.00,102.91,82.12,-4.38,-15.28,186.32
1991,59,33490.83,0.00,114.00,82.12,-5.60,-17.65,152.72
1991,60,33935.72,0.00,126.73,82.12,-5.51,-19.87,126.28
1991,61,34380.13,0.00,137.45,82.12,-5.17,-22.42,100.99
1991,62,34824.07,0.00,141.28,82.12,-5.10,-21.86,106.18
1991,63,35267.58,0.00,129.61,82.12,-9.08,-21.68,107.90
1991,64,35710.66,1.21,115.94,83.33,-8.43,-18.40,143.34
1991,65,36153.34,3.15,98.01,86.48,-6.54,-17.94,149.04
1991,66,36595.63,4.31,81.43,90.79,-5.27,-13.67,212.77
1991,67,37037.57,4.13,105.53,94.92,-7.37,-18.98,136.42
1991,68,37479.16,0.26,158.29,95.18,-11.70,-25.37,77.52
1991,69,37920.44,0.00,175.36,95.18,-13.10,-29.56,52.55
1991,70,38361.42,0.00,186.21,95.18,-13.77,-31.71,42.78
1991,71,38802.12,0.00,178.79,95.18,-15.84,-30.74,46.94
1991,72,39242.58,1.99,169.53,97.16,-13.31,-25.97,73.42
1991,73,39682.81,1.48,202.47,98.64,-8.31,-27.20,65.52
1991,74,40122.85,1.80,199.90,100.43,-13.12,-29.92,50.78
1991,75,40562.70,1.76,216.59,102.19,-13.85,-34.26,33.32
1991,76,41002.40,6.64,155.86,108.84,-5.97,-22.87,97.09
1991,77,41441.98,0.90,202.04,109.74,-7.19,-22.36,101.58
1991,78,41881.45,0.00,199.96,109.74,-12.21,-26.42,70.41
1991,79,42320.85,0.00,215.45,109.74,-9.52,-25.48,76.74
1991,80,42760.20,0.00,232.05,109.74,-7.95,-26.34,70.98
1991,81,43199.52,0.00,217.88,109.74,-8.66,-23.93,88.28
1991,82,43638.84,6.45,141.05,116.19,-6.00,-17.68,152.29
1991,83,44078.19,8.16,159.88,124.36,-3.90,-17.62,153.19
1991,84,44517.59,15.99,153.44,140.35,-0.33,-12.65,231.21
1991,85,44957.06,0.00,220.23,140.35,-4.98,-18.31,144.40
1991,86,45396.63,0.00,207.03,140.35,-5.99,-17.83,150.44
1991,87,45836.34,2.18,169.44,142.53,-3.66,-16.88,163.05
1991,88,46276.19,0.00,255.92,142.53,-4.27,-20.16,123.18
1991,89,46716.22,0.00,273.45,142.53,-5.42,-23.29,93.54
1991,90,47156.45,0.00,295.77,142.53,-4.54,-25.83,74.35
1991,91,47596.91,0.00,296.09,142.53,-2.12,-22.62,99.27
1991,92,48037.62,0.00,302.74,142.53,-0.33,-21.43,110.22
1991,93,48478.60,0.00,304.55,142.53,0.00,-21.02,114.24
1991,94,48919.87,0.00,302.37,142.53,0.05,-20.05,124.37
1991,95,49361.47,0.00,308.38,142.53,-0.54,-21.16,112.85
1991,96,49803.40,0.00,313.26,142.53,-1.53,-22.78,97.84
1991,97,50245.69,0.00,296.08,142.53,-0.53,-18.98,136.34
1991,98,50688.37,0.00,300.57,142.53,2.35,-16.40,169.67
1991,99,51131.45,0.00,282.13,142.53,0.83,-15.46,183.56
1991,100,51574.96,0.00,307.97,142.53,-0.34,-19.02,135.87
1991,101,52018.90,0.00,302.09,142.53,-0.76,-18.38,143.60
1991,102,52463.31,0.00,311.34,142.53,1.53,-16.88,162.98
1991,103,52908.19,0.00,304.02,142.53,3.28,-14.03,206.64
1991,104,53353.57,5.00,141.87,141.62,5.42,-3.83,460.24
1991,105,53799.46,0.00,223.54,140.76,6.94,-3.94,456.23
1991,106,54245.87,0.00,211.85,139.23,7.64,-2.37,513.24
1991,107,54692.82,0.00,176.48,137.24,6.76,-1.25,557.36
1991,108,55140.32,0.00,264.64,136.86,7.52,-5.10,418.16
1991,109,55588.38,0.00,293.21,136.86,7.24,-7.00,361.57
1991,110,56037.02,5.44,144.61,134.99,6.80,-1.56,544.79
1991,111,56486.23,0.00,249.14,133.85,7.72,-3.29,479.06
1991,112,56936.04,0.00,237.66,131.66,9.58,-0.77,577.13
1991,113,57386.44,0.00,291.85,130.28,10.51,-2.72,456.44
1991,114,57837.44,0.00,240.00,127.38,11.24,0.91,626.03
1991,115,58289.04,0.00,256.43,124.38,12.17,1.14,603.66
1991,116,58741.25,0.00,286.88,122.10,11.97,-0.57,489.34
1991,117,59194.06,0.00,262.23,120.12,9.75,-1.28,495.71
1991,118,59647.47,0.00,276.85,117.71,11.39,-0.27,508.02
1991,119,60101.48,0.00,282.66,115.35,11.36,-0.37,482.38
1991,120,60556.09,0.00,267.70,112.44,11.64,0.91,539.22
1991,121,61011.27,0.00,280.66,110.01,10.84,-0.20,488.89
1991,122,61467.03,0.00,302.43,107.87,10.92,-0.92,443.08
1991,123,61923.35,0.00,275.37,104.48,12.36,2.07,563.49
1991,124,62380.22,0.00,347.43,101.61,14.92,0.83,427.13
1991,125,62837.61,0.00,355.34,98.09,16.83,2.39,451.63
1991,126,63295.50,0.00,359.79,94.25,17.72,3.15,461.86
1991,127,63753.87,0.00,358.54,90.16,18.02,3.72,476.40
1991,128,64212.70,0.00,351.65,86.43,16.40,2.90,466.02
1991,129,64671.94,0.00,285.53,82.06,14.22,4.39,614.79
1991,130,65131.56,0.00,345.95,79.50,12.65,0.10,407.59
1991,131,65591.53,0.00,361.04,77.25,12.67,-0.65,372.01
1991,132,66051.79,0.00,353.20,74.77,12.50,-0.08,392.48
1991,133,66512.30,0.00,388.04,72.50,14.40,-0.61,336.38
1991,134,66973.00,0.00,327.35,68.85,13.87,2.70,488.14
1991,135,67433.83,0.00,375.21,65.78,15.54,1.32,383.52
1991,136,67894.72,0.00,299.95,62.12,12.66,2.71,524.38
1991,137,68355.58,13.80,226.20,58.81,12.06,1.87,587.78
1991,138,68816.35,0.00,376.81,56.22,14.67,0.15,395.33
1991,139,69276.91,4.73,184.41,51.33,13.64,5.66,866.31
1991,140,69737.17,4.04,233.49,47.11,14.88,4.05,711.12
1991,141,70197.01,0.00,344.69,43.78,14.37,1.92,506.94
1991,142,70656.30,0.00,378.87,40.34,17.42,2.19,461.53
1991,143,71114.88,0.00,331.27,35.68,17.13,5.10,619.95
1991,144,71572.61,0.00,351.96,31.44,17.51,4.09,549.41
1991,145,72029.30,0.00,263.32,26.86,13.74,4.91,721.50
1991,146,72484.74,0.00,330.91,22.74,15.90,3.80,569.06
1991,147,72938.69,0.00,273.04,17.63,15.52,6.18,752.68
1991,148,73390.91,1.00,333.53,12.67,18.31,5.79,623.49
1991,149,73841.09,1.71,272.78,6.77,17.54,8.05,835.36
1991,150,74288.90,6.52,243.00,2.26,17.01,4.75,721.80
1991,151,74733.95,8.39,165.32,0.00,14.77,6.35,957.47
1991,152,75175.80,2.65,108.82,0.00,11.35,6.21,948.65
1991,153,75613.95,0.00,287.18,0.00,17.40,5.62,756.40
1991,154,76047.80,0.00,330.21,0.00,19.82,4.44,629.09
1991,155,76476.69,0.00,302.42,0.00,19.64,6.64,763.14
1991,156,76899.82,3.03,215.78,0.00,20.19,7.93,963.66
1991,157,77316.27,2.40,224.69,0.00,21.11,7.96,935.86
1991,158,77724.97,3.00,218.54,0.00,20.05,7.60,922.56
1991,159,78124.65,0.00,274.13,0.00,18.13,7.05,815.24
1991,160,78513.83,0.00,284.92,0.00,16.61,4.99,703.09
1991,161,78890.76,0.00,312.98,0.00,16.40,2.79,572.99
1991,162,79253.39,0.00,290.88,0.00,16.69,4.65,674.99
1991,163,79599.34,0.00,287.11,0.00,16.14,4.43,664.83
1991,164,79925.81,0.00,300.78,0.00,18.45,5.58,675.55
1991,165,80229.63,0.00,241.47,0.00,16.11,6.91,842.95
1991,166,80507.20,0.00,183.75,0.00,12.30,5.74,891.39
1991,167,80754.57,0.00,297.43,0.00,18.42,5.95,647.46
1991,168,80967.53,0.00,279.09,0.00,19.76,8.46,781.55
1991,169,81141.84,0.00,314.24,0.00,23.07,8.70,700.52
1991,170,81273.50,0.00,323.85,0.00,26.06,10.17,727.40
1991,171,81359.13,0.00,335.05,0.00,30.12,11.82,752.57
1991,172,81396.34,0.00,327.33,0.00,31.59,13.95,870.30
1991,173,81384.05,0.00,309.79,0.00,31.32,15.75,964.13
1991,174,81322.62,0.00,292.35,0.00,28.60,15.08,913.21
1991,175,81213.80,0.00,292.40,0.00,26.65,13.57,663.93
1991,176,81060.54,0.00,247.11,0.00,24.11,13.92,846.36
1991,177,80866.55,0.00,227.52,0.00,23.58,14.38,949.67
1991,178,80636.01,0.00,308.67,0.00,27.17,12.97,569.87
1991,179,80373.15,0.00,299.48,0.00,28.32,14.63,652.19
1991,180,80082.10,0.00,320.80,0.00,30.05,14.31,607.96
1991,181,79766.62,0.00,313.94,0.00,29.95,14.67,623.28
1991,182,79430.13,0.00,286.19,0.00,26.36,13.32,663.32
1991,183,79075.59,4.17,192.30,0.00,23.90,12.55,957.96
1991,184,78705.60,3.03,191.59,0.00,22.12,11.03,930.71
1991,185,78322.36,0.00,167.65,0.00,15.92,9.42,985.25
1991,186,77927.78,0.00,297.09,0.00,20.38,7.29,540.72
1991,187,77523.46,0.00,352.81,0.00,25.51,6.09,380.90
1991,188,77110.77,0.00,305.66,0.00,25.45,11.20,638.54
1991,189,76690.88,0.00,226.40,0.00,19.39,10.17,845.38
1991,190,76264.79,0.00,225.18,0.00,16.62,7.64,744.13
1991,191,75833.35,0.00,203.87,0.00,11.92,4.16,662.47
1991,192,75397.29,0.00,251.87,0.00,14.14,4.19,568.29
1991,193,74957.24,0.00,225.11,0.00,15.21,6.54,711.22
1991,194,74513.74,0.00,277.32,0.00,17.91,6.59,593.68
1991,195,74067.28,2.63,216.06,0.00,18.76,6.48,670.79
1991,196,73618.25,0.00,250.83,0.00,18.36,8.27,702.58
1991,197,73167.02,4.65,180.06,0.00,16.70,7.10,824.30
1991,198,72713.90,3.00,168.18,0.00,17.98,9.07,997.21
1991,199,72259.18,0.00,279.66,0.00,17.77,6.30,630.44
1991,200,71803.10,0.00,235.08,0.00,16.44,7.45,780.69
1991,201,71345.87,2.07,191.78,0.00,17.08,7.13,821.07
1991,202,70887.69,0.00,202.63,0.00,17.19,9.89,972.23
1991,203,70428.74,0.00,304.25,0.00,24.46,11.75,759.85
1991,204,69969.16,0.00,320.04,0.00,25.28,11.22,696.25
1991,205,69509.10,6.69,221.80,0.00,22.70,10.28,912.09
1991,206,69048.67,3.19,182.54,0.00,20.66,11.23,1156.71
1991,207,68588.00,0.00,261.14,0.00,20.63,10.47,928.60
1991,208,68127.17,0.00,251.57,0.00,19.48,9.95,932.23
1991,209,67666.29,1.80,238.59,0.00,17.55,8.80,910.01
1991,210,67205.42,2.32,206.09,0.00,17.80,7.18,890.70
1991,211,66744.65,0.00,335.41,0.00,20.39,4.99,573.84
1991,212,66284.04,0.00,282.51,0.00,19.88,8.77,839.70
1991,213,65823.64,10.00,188.62,0.00,18.93,9.35,1082.20
1991,214,65363.52,10.84,168.75,0.00,16.24,8.06,1076.43
1991,215,64903.72,8.35,196.79,0.00,17.82,7.50,1033.08
1991,216,64444.28,5.67,214.18,0.00,17.17,5.45,899.58
1991,217,63985.24,0.00,271.73,0.00,16.36,5.92,878.14
1991,218,63526.63,2.36,166.43,0.00,15.05,7.21,1015.60
1991,219,63068.50,4.41,183.85,0.00,13.68,4.80,859.63
1991,220,62610.85,0.00,242.56,0.00,14.57,5.72,916.72
1991,221,62153.72,0.00,307.54,0.00,17.41,3.82,745.16
1991,222,61697.12,0.00,285.52,0.00,17.30,5.31,851.48
1991,223,61241.08,0.00,274.07,0.00,19.99,8.28,1041.27
1991,224,60785.60,0.00,258.39,0.00,18.40,7.80,1041.24
1991,225,60330.70,0.00,289.25,0.00,19.56,6.44,910.05
1991,226,59876.39,2.82,179.08,0.00,18.91,9.16,1159.78
1991,227,59422.68,0.00,274.30,0.00,20.43,8.07,1043.71
1991,228,58969.56,0.00,263.52,0.00,20.01,8.31,1037.84
1991,229,58517.05,0.00,250.38,0.00,16.43,5.81,914.46
1991,230,58065.14,0.00,242.73,0.00,15.02,4.88,864.64
1991,231,57613.84,0.00,297.60,0.00,15.71,0.64,590.25
1991,232,57163.14,0.00,313.20,0.00,18.72,-0.49,523.42
1991,233,56713.03,0.00,300.14,0.00,18.39,1.24,605.57
1991,234,56263.52,0.00,127.52,0.00,12.83,7.74,1053.39
1991,235,55814.59,0.00,156.70,0.00,13.22,6.88,993.29
1991,236,55366.24,0.00,217.85,0.00,11.40,2.02,706.32
1991,237,54918.46,0.00,212.44,0.00,8.73,-0.26,599.29
1991,238,54471.23,0.00,223.29,0.00,9.69,-0.14,604.48
1991,239,54024.55,0.00,244.59,0.00,11.98,0.20,619.74
1991,240,53578.40,0.00,282.78,0.00,14.32,-2.63,491.46
1991,241,53132.77,0.00,280.14,0.00,15.26,-2.01,501.40
1991,242,52687.64,0.00,277.35,0.00,16.59,-1.26,508.53
1991,243,52242.99,0.00,255.75,0.00,16.23,1.08,616.16
1991,244,51798.82,0.00,272.26,0.00,18.51,-0.57,527.55
1991,245,51355.09,0.00,245.82,0.00,19.67,4.01,754.43
1991,246,50911.80,0.00,230.04,0.00,18.93,4.72,818.49
1991,247,50468.92,0.00,238.10,0.00,19.29,3.63,740.63
1991,248,50026.43,0.00,166.43,0.00,14.65,5.48,901.52
1991,249,49584.32,0.00,207.15,0.00,10.98,-1.33,554.27
1991,250,49142.56,0.00,188.21,0.00,9.55,-1.38,551.91
1991,251,48701.13,0.00,187.47,0.00,7.00,-3.84,459.93
1991,252,48260.00,0.00,132.68,0.00,7.69,0.46,631.50
1991,253,47819.16,0.00,170.05,0.00,12.62,2.49,730.59
1991,254,47378.58,15.17,73.49,0.00,9.12,3.74,798.44
1991,255,46938.24,2.68,80.73,0.00,7.53,1.65,688.19
1991,256,46498.11,0.00,137.89,0.00,8.64,0.76,645.33
1991,257,46058.17,0.00,144.76,0.00,12.78,4.11,819.56
1991,258,45618.39,0.00,130.75,0.00,13.70,5.87,926.23
1991,259,45178.76,0.00,121.93,0.00,12.12,4.87,864.38
1991,260,44739.23,0.00,171.62,0.00,14.39,2.66,739.36
1991,261,44299.80,0.00,181.57,0.00,14.11,0.87,650.24
1991,262,43860.43,0.00,177.10,0.00,13.22,0.41,629.05
1991,263,43421.10,2.30,73.61,0.00,8.79,2.92,753.33
1991,264,42981.78,2.49,117.21,0.00,10.40,-0.49,589.22
1991,265,42542.45,0.00,172.76,0.00,10.66,-2.99,490.16
1991,266,42103.08,0.00,89.27,0.00,8.73,2.90,752.23
1991,267,41663.65,0.00,114.59,0.00,10.48,2.52,731.87
1991,268,41224.13,0.00,143.58,0.00,11.75,0.53,634.50
1991,269,40784.49,0.00,116.55,0.00,8.27,-0.22,601.01
1991,270,40344.72,0.00,63.35,0.00,7.20,2.93,753.84
1991,271,39904.78,0.00,117.13,0.00,8.36,-0.26,599.21
1991,272,39464.65,0.00,137.06,0.00,8.43,-2.66,502.02
1991,273,39024.31,0.00,91.71,0.00,7.94,1.36,673.58
1991,274,38583.73,2.26,82.36,0.00,8.08,-0.17,603.25
1991,275,38142.89,2.36,87.63,0.00,8.83,-0.41,592.90
1991,276,37701.77,3.11,65.22,0.00,6.81,0.48,632.23
1991,277,37260.34,8.52,44.25,0.00,5.96,1.86,698.59
1991,278,36818.58,0.00,73.12,0.00,3.53,-1.70,539.32
1991,279,36376.47,2.41,43.72,0.00,0.40,-3.66,466.19
1991,280,35933.99,1.84,79.92,0.00,0.18,-5.71,399.15
1991,281,35491.11,0.00,62.22,0.00,-1.99,-6.48,376.12
1991,282,35047.82,0.00,72.57,0.00,-4.01,-9.49,297.74
1991,283,34604.10,0.00,104.91,0.00,-4.06,-13.83,209.98
1991,284,34159.92,0.00,106.39,0.00,-5.13,-16.16,173.16
1991,285,33715.28,0.00,106.18,0.00,-3.38,-15.82,178.08
1991,286,33270.15,0.00,84.64,0.00,-3.50,-12.04,242.92
1991,287,32824.52,3.50,30.63,3.50,-3.69,-6.93,363.53
1991,288,32378.38,0.00,79.74,3.50,-3.23,-10.56,273.44
1991,289,31931.70,0.00,87.82,3.50,-4.44,-13.63,213.51
1991,290,31484.48,0.00,90.43,3.50,-5.15,-15.64,180.78
1991,291,31036.70,0.00,79.05,3.50,-7.10,-15.76,179.06
1991,292,30588.35,1.51,70.53,5.01,-5.82,-13.51,215.53
1991,293,30139.43,0.00,63.95,5.01,-5.94,-13.07,223.39
1991,294,29689.92,4.05,54.91,9.06,0.16,-9.83,289.76
1991,295,29239.82,3.08,35.03,8.42,1.01,-4.47,438.51
