Latitude: 63.58513  Longitude: -142.3612
X & Y on Lambert Conformal Conic: -2066754.52 2824484.97
Tile: 13699
Elevation: 856 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1984,349,14308.37,0.00,4.75,13.22,-27.93,-40.96,16.77
1984,350,14224.13,0.00,4.54,13.22,-22.35,-40.36,17.87
1984,351,14155.53,0.00,3.81,13.22,-17.24,-27.84,61.74
1984,352,14102.80,0.00,3.44,13.22,-11.75,-22.16,103.37
1984,353,14066.15,7.21,2.10,20.43,-7.85,-17.53,154.33
1984,354,14045.71,4.81,2.09,25.25,-10.98,-20.54,119.15
1984,355,14041.57,0.00,3.43,25.25,-21.41,-34.21,33.48
1984,356,14053.72,3.12,2.46,28.36,-21.24,-32.03,41.48
1984,357,14082.14,0.00,2.36,28.36,-18.55,-24.85,81.27
1984,358,14126.71,10.29,2.14,38.65,-15.28,-22.90,96.85
1984,359,14187.26,0.00,3.87,38.65,-13.82,-25.27,78.25
1984,360,14263.58,4.80,3.09,43.45,-17.73,-28.86,56.15
1984,361,14355.39,4.59,2.95,48.04,-15.24,-24.46,84.17
1984,362,14462.37,0.00,4.25,48.04,-22.78,-32.60,39.23
1984,363,14584.15,0.00,4.87,48.04,-29.44,-39.95,18.67
1984,364,14720.34,0.00,5.32,48.04,-27.49,-40.09,18.39
1984,365,14870.48,0.00,4.63,48.04,-23.16,-31.94,41.82
1985,1,15034.88,0.00,5.59,14.27,-8.30,-22.08,104.14
1985,2,15211.60,12.69,4.23,26.96,-4.08,-16.28,171.45
1985,3,15400.85,0.00,5.24,26.96,-7.53,-17.15,159.32
1985,4,15602.10,0.00,4.71,26.96,-12.05,-19.48,130.64
1985,5,15814.85,0.00,5.76,26.96,-14.01,-22.86,97.18
1985,6,16038.58,0.00,6.95,26.96,-13.81,-25.70,75.22
1985,7,16272.77,0.00,7.20,26.96,-11.26,-21.21,112.37
1985,8,16516.92,0.00,7.38,26.96,-8.25,-17.13,159.60
1985,9,16770.53,0.00,7.59,26.96,-6.64,-14.79,194.03
1985,10,17033.10,0.00,8.84,26.96,-7.60,-16.52,168.02
1985,11,17304.16,1.47,9.42,28.43,-8.98,-17.95,148.85
1985,12,17583.25,0.00,8.34,28.43,-7.61,-14.65,196.38
1985,13,17869.92,0.00,9.78,28.43,-8.10,-16.19,172.67
1985,14,18163.74,3.72,6.09,32.15,-11.86,-17.74,151.55
1985,15,18464.30,0.00,11.02,32.15,-13.73,-20.66,117.88
1985,16,18771.19,0.00,10.75,32.15,-11.10,-17.30,157.36
1985,17,19084.05,0.00,13.17,32.15,-11.35,-18.71,139.55
1985,18,19402.51,0.00,14.61,32.15,-11.63,-19.41,131.46
1985,19,19726.22,0.00,17.42,32.15,-9.66,-19.16,134.32
1985,20,20054.86,0.00,19.65,32.15,-6.30,-16.02,175.16
1985,21,20388.12,0.00,20.78,32.15,-7.10,-16.31,170.96
1985,22,20725.70,0.00,22.01,32.15,-7.61,-16.80,164.17
1985,23,21067.33,0.00,26.31,32.15,-3.97,-15.13,188.73
1985,24,21412.73,0.00,25.14,32.15,-6.63,-15.92,176.62
1985,25,21761.66,0.00,22.51,32.15,-9.90,-16.89,162.93
1985,26,22113.89,0.00,29.80,32.15,-9.79,-19.28,132.87
1985,27,22469.19,0.00,35.27,32.15,-9.88,-21.19,112.63
1985,28,22827.34,0.00,37.83,32.15,-9.07,-20.74,117.09
1985,29,23188.16,0.00,36.82,32.15,-8.99,-18.80,138.48
1985,30,23551.46,0.00,44.70,32.15,-6.44,-19.58,129.56
1985,31,23917.06,2.28,35.27,34.43,-3.85,-16.98,161.66
1985,32,24284.79,0.00,40.54,34.43,-6.46,-15.11,188.96
1985,33,24654.51,0.00,47.06,34.43,-8.69,-18.37,143.62
1985,34,25026.05,5.10,37.52,39.53,-6.54,-16.49,168.48
1985,35,25399.30,0.00,56.91,39.53,-7.03,-18.88,137.56
1985,36,25774.11,5.11,39.63,44.64,-9.37,-18.51,141.90
1985,37,26150.37,3.16,36.48,47.81,-12.12,-19.43,131.22
1985,38,26527.96,0.00,68.31,47.81,-14.97,-26.73,68.45
1985,39,26906.78,0.00,57.99,47.81,-20.86,-29.03,55.25
1985,40,27286.73,0.00,70.56,47.81,-20.84,-31.12,45.28
1985,41,27667.71,0.00,70.87,47.81,-28.10,-37.56,23.90
1985,42,28049.64,0.00,83.74,47.81,-28.60,-40.95,16.80
1985,43,28432.44,0.00,85.88,47.81,-29.98,-41.86,15.24
1985,44,28816.02,0.00,86.28,47.81,-29.56,-40.70,17.24
1985,45,29200.33,1.81,70.73,49.62,-27.37,-35.01,30.92
1985,46,29585.29,0.00,81.32,49.62,-25.04,-33.88,34.59
1985,47,29970.84,0.00,83.62,49.62,-25.76,-34.45,32.69
1985,48,30356.92,0.00,89.56,49.62,-25.58,-34.69,31.93
1985,49,30743.49,0.00,99.84,49.62,-26.16,-36.40,26.90
1985,50,31130.49,0.00,124.42,49.62,-26.31,-42.48,14.26
1985,51,31517.87,0.15,112.94,49.77,-27.34,-38.81,21.02
1985,52,31905.60,1.21,96.61,50.98,-27.14,-35.54,29.34
1985,53,32293.64,0.00,114.04,50.98,-25.30,-35.54,29.34
1985,54,32681.95,0.00,145.73,50.98,-21.92,-39.99,18.57
1985,55,33070.50,0.00,147.42,50.98,-17.93,-34.94,31.16
1985,56,33459.25,0.00,154.47,50.98,-14.03,-32.74,38.69
1985,57,33848.19,0.00,151.13,50.98,-7.72,-23.56,91.30
1985,58,34237.29,10.28,112.02,61.26,-5.10,-19.11,134.83
1985,59,34626.52,12.82,90.42,74.08,-12.03,-21.11,113.36
1985,60,35015.86,0.00,176.37,74.08,-14.08,-32.40,40.01
1985,61,35405.30,0.00,164.54,74.08,-7.57,-21.45,110.03
1985,62,35794.81,0.00,183.60,74.08,-8.66,-26.59,69.31
1985,63,36184.40,0.00,187.10,74.08,-9.30,-26.79,68.04
1985,64,36574.03,0.00,178.51,74.08,-11.65,-26.21,71.80
1985,65,36963.71,4.80,118.22,78.89,-7.58,-18.78,138.69
1985,66,37353.41,4.89,117.85,83.78,-7.16,-17.84,150.32
1985,67,37743.14,0.00,171.03,83.78,-4.81,-16.60,166.89
1985,68,38132.89,0.00,166.40,83.78,-2.70,-13.69,212.44
1985,69,38522.65,0.00,194.42,83.78,-0.98,-14.78,194.22
1985,70,38912.41,0.00,202.46,83.78,-0.95,-15.30,186.06
1985,71,39302.17,0.00,177.16,83.78,-2.83,-13.99,207.34
1985,72,39691.93,0.00,224.06,83.78,-1.52,-17.94,149.08
1985,73,40081.69,0.00,242.72,83.78,-3.04,-22.51,100.20
1985,74,40471.45,0.00,242.70,83.78,-4.06,-22.71,98.51
1985,75,40861.19,0.00,200.96,83.78,-6.13,-18.50,142.10
1985,76,41250.93,0.00,236.03,83.78,-4.40,-20.46,120.03
1985,77,41640.67,0.00,257.06,83.78,1.27,-18.29,144.65
1985,78,42030.40,0.00,246.41,83.78,1.13,-15.98,175.73
1985,79,42420.13,0.00,262.12,83.78,0.32,-18.82,138.27
1985,80,42809.85,0.00,251.17,83.78,-2.79,-19.40,131.51
1985,81,43199.57,0.00,255.66,83.78,-2.15,-19.01,136.06
1985,82,43589.30,0.00,273.81,83.78,-0.67,-19.91,125.90
1985,83,43979.02,0.00,262.29,83.78,-2.17,-19.24,133.33
1985,84,44368.75,0.00,278.49,83.78,-1.97,-20.70,117.54
1985,85,44758.48,0.00,277.86,83.78,-3.35,-21.24,112.12
1985,86,45148.21,0.00,214.55,83.78,-6.11,-17.54,154.23
1985,87,45537.96,0.00,263.76,83.78,-6.23,-21.25,112.01
1985,88,45927.70,0.00,285.84,83.78,-6.16,-23.14,94.81
1985,89,46317.46,0.00,239.16,83.78,-9.67,-22.15,103.44
1985,90,46707.21,2.29,167.48,86.06,-11.64,-22.65,99.02
1985,91,47096.98,0.00,223.91,86.06,-12.61,-23.38,92.77
1985,92,47486.74,0.00,295.73,86.06,-9.03,-24.87,81.10
1985,93,47876.50,0.00,306.54,86.06,-4.89,-21.48,109.80
1985,94,48266.26,1.73,239.29,87.79,-8.79,-19.81,126.96
1985,95,48656.00,0.00,340.70,87.79,-5.15,-25.12,79.29
1985,96,49045.73,0.00,349.73,87.79,-1.19,-22.45,94.52
1985,97,49435.44,0.00,293.85,87.79,-1.54,-16.25,168.20
1985,98,49825.12,0.00,270.19,87.79,1.18,-11.70,238.59
1985,99,50214.75,0.00,195.51,87.79,-5.64,-14.04,206.35
1985,100,50604.33,0.00,265.02,87.79,-10.39,-22.19,103.12
1985,101,50993.85,0.00,238.65,87.79,-10.94,-21.11,113.37
1985,102,51383.29,0.00,303.69,87.79,-7.52,-21.32,111.30
1985,103,51772.63,2.34,226.01,90.14,-5.54,-18.86,137.74
1985,104,52161.86,0.00,378.19,90.14,-2.18,-22.29,91.83
1985,105,52550.96,0.00,355.61,90.14,0.14,-17.16,133.00
1985,106,52939.89,0.00,365.88,90.14,1.59,-16.51,133.60
1985,107,53328.65,0.00,308.01,90.14,0.82,-12.30,205.02
1985,108,53717.20,0.00,254.43,90.14,-1.44,-11.42,245.43
1985,109,54105.51,0.00,325.54,90.14,-0.69,-14.19,175.30
1985,110,54493.55,0.00,379.28,90.14,2.55,-14.95,142.17
1985,111,54881.28,0.00,373.08,90.14,4.25,-12.44,167.52
1985,112,55268.67,0.00,366.87,90.14,3.25,-12.52,170.82
1985,113,55655.67,0.00,363.61,90.14,3.92,-11.35,184.40
1985,114,56042.23,0.00,358.10,90.14,4.12,-10.46,197.37
1985,115,56428.32,8.70,269.43,98.83,3.48,-10.82,229.52
1985,116,56813.87,0.00,266.30,98.83,1.05,-8.31,305.06
1985,117,57198.83,0.00,241.89,98.83,0.42,-7.77,331.24
1985,118,57583.14,0.00,330.56,98.83,1.52,-10.29,235.07
1985,119,57966.72,0.00,387.35,98.83,3.97,-11.19,191.15
1985,120,58349.52,0.00,394.97,98.83,4.63,-11.06,187.15
1985,121,58731.45,0.00,377.67,98.83,5.62,-8.89,221.76
1985,122,59112.44,0.00,347.63,98.83,5.75,-6.80,265.05
1985,123,59492.39,0.00,388.79,98.83,7.01,-7.82,220.46
1985,124,59871.21,0.00,408.06,98.83,9.09,-7.20,211.07
1985,125,60248.81,0.00,383.12,98.37,9.32,-4.89,241.88
1985,126,60625.07,0.00,296.45,97.11,6.64,-3.02,354.04
1985,127,60999.88,0.00,292.50,95.88,6.27,-3.05,335.27
1985,128,61373.13,0.00,344.26,94.77,8.01,-3.37,260.72
1985,129,61744.68,0.00,324.29,94.77,3.48,-6.94,234.85
1985,130,62114.40,3.78,234.24,94.73,4.02,-5.91,311.91
1985,131,62482.14,0.00,376.15,94.73,5.63,-7.12,204.54
1985,132,62847.74,0.00,360.04,94.73,5.68,-6.16,226.61
1985,133,63211.04,0.00,333.44,93.95,6.45,-4.12,273.84
1985,134,63571.87,0.00,297.20,92.68,5.92,-2.98,327.65
1985,135,63930.03,0.00,383.18,91.34,9.56,-2.81,241.43
1985,136,64285.34,0.00,421.33,90.69,9.86,-4.47,181.78
1985,137,64637.57,0.00,371.99,89.45,8.55,-3.04,239.51
1985,138,64986.51,0.00,388.23,88.00,9.85,-2.56,226.57
1985,139,65331.92,4.55,284.83,87.20,7.95,-4.09,287.85
1985,140,65673.56,5.32,251.14,86.41,5.75,-4.12,344.52
1985,141,66011.15,0.00,406.08,85.03,10.24,-2.72,251.74
1985,142,66344.41,0.00,457.44,83.47,14.37,-2.28,201.53
1985,143,66673.06,0.00,450.06,81.37,15.04,-0.99,214.05
1985,144,66996.79,0.00,456.25,78.63,17.27,0.52,221.67
1985,145,67315.26,0.00,459.98,75.52,18.74,1.41,237.42
1985,146,67628.13,0.00,436.97,72.47,16.77,1.26,244.47
1985,147,67935.04,0.00,379.76,69.60,13.01,0.83,307.53
1985,148,68235.61,0.00,409.01,67.12,13.76,-0.08,258.73
1985,149,68529.44,0.00,374.61,63.97,13.36,1.49,254.55
1985,150,68816.13,0.00,378.88,60.25,14.85,2.85,265.13
1985,151,69095.24,0.00,446.67,58.18,15.39,-1.07,195.86
1985,152,69366.32,0.00,427.79,55.07,16.51,1.40,237.39
1985,153,69628.91,0.00,467.46,51.79,21.45,1.80,244.76
1985,154,69882.53,0.00,470.37,48.23,23.08,2.49,257.86
1985,155,70126.70,0.00,416.27,43.73,19.70,4.72,305.11
1985,156,70360.92,5.02,255.81,39.27,15.52,4.61,302.76
1985,157,70584.67,14.88,168.97,35.57,9.51,2.82,446.63
1985,158,70797.45,6.55,171.19,32.35,8.43,1.65,539.25
1985,159,70998.73,5.95,299.14,30.38,12.69,-1.31,293.24
1985,160,71188.00,0.00,377.12,27.48,13.73,0.92,288.52
1985,161,71364.75,0.00,397.69,24.28,15.74,1.62,268.96
1985,162,71528.49,8.37,262.42,21.05,13.45,1.69,437.13
1985,163,71678.72,7.10,247.08,18.47,10.98,0.14,464.80
1985,164,71815.00,3.74,266.61,15.96,12.18,-0.04,457.60
1985,165,71936.88,2.77,239.71,13.35,10.78,0.23,517.14
1985,166,72043.96,9.42,240.46,10.74,10.76,0.21,524.65
1985,167,72135.87,0.00,332.28,7.68,12.33,1.29,489.42
1985,168,72212.29,0.00,346.26,4.87,12.38,0.68,455.66
1985,169,72272.95,6.00,257.50,1.84,12.97,1.21,560.32
1985,170,72317.62,0.00,342.41,0.00,14.37,0.54,462.50
1985,171,72346.14,0.00,354.13,0.00,16.80,1.95,483.56
1985,172,72358.41,3.54,215.55,0.00,14.57,3.76,735.12
1985,173,72354.37,0.00,336.73,0.00,17.63,4.15,591.12
1985,174,72334.04,0.00,354.61,0.00,18.67,3.95,556.25
1985,175,72297.49,13.05,234.92,0.00,15.54,3.59,706.42
1985,176,72244.87,8.95,140.49,0.00,9.20,3.02,758.42
1985,177,72176.37,1.15,297.08,0.00,10.64,0.09,567.45
1985,178,72092.23,0.00,289.01,0.00,13.98,3.74,722.22
1985,179,71992.76,0.00,367.67,0.00,19.15,3.70,610.05
1985,180,71878.30,0.00,384.72,0.00,22.07,4.39,605.82
1985,181,71749.23,0.00,365.89,0.00,22.37,6.57,715.62
1985,182,71605.98,0.00,331.50,0.00,22.38,9.11,900.99
1985,183,71448.99,0.00,272.58,0.00,16.69,7.10,907.01
1985,184,71278.74,0.00,358.04,0.00,19.16,4.89,668.69
1985,185,71095.72,3.37,245.23,0.00,18.63,6.30,884.16
1985,186,70900.44,3.29,272.49,0.00,19.70,4.59,758.06
1985,187,70693.39,0.00,336.15,0.00,19.95,6.80,804.34
1985,188,70475.11,0.00,382.28,0.00,20.82,3.48,593.21
1985,189,70246.11,10.97,241.58,0.00,17.19,4.66,823.13
1985,190,70006.90,15.60,185.31,0.00,15.80,7.08,1006.80
1985,191,69757.98,10.79,201.49,0.00,15.13,5.62,910.71
1985,192,69499.85,15.19,187.06,0.00,15.03,6.41,961.44
1985,193,69232.99,19.45,167.62,0.00,14.64,7.11,1008.67
1985,194,68957.88,12.17,219.80,0.00,15.91,5.38,895.05
1985,195,68674.96,9.92,239.75,0.00,18.69,6.44,963.39
1985,196,68384.68,0.00,374.75,0.00,22.25,4.90,852.64
1985,197,68087.45,0.00,368.72,0.00,22.25,5.30,882.35
1985,198,67783.69,0.00,367.64,0.00,21.99,4.99,866.86
1985,199,67473.78,0.00,358.58,0.00,21.93,5.61,909.92
1985,200,67158.09,0.00,338.61,0.00,21.12,6.54,970.45
1985,201,66836.98,12.27,207.65,0.00,16.64,6.23,949.57
1985,202,66510.77,0.00,321.50,0.00,17.13,4.17,822.87
1985,203,66179.80,0.00,347.35,0.00,19.43,4.25,827.51
1985,204,65844.35,0.00,341.65,0.00,17.61,3.07,761.43
1985,205,65504.72,9.53,215.77,0.00,15.26,4.23,826.15
1985,206,65161.18,8.03,223.93,0.00,15.88,4.03,814.92
1985,207,64813.99,0.00,373.46,0.00,22.28,3.14,765.21
1985,208,64463.39,0.00,366.29,0.00,23.19,4.34,832.60
1985,209,64109.61,0.00,359.09,0.00,23.13,4.95,869.02
1985,210,63752.86,1.82,313.93,0.00,19.39,5.67,913.71
1985,211,63393.36,9.34,237.99,0.00,18.39,4.49,841.66
1985,212,63031.28,28.20,177.61,0.00,13.88,4.78,858.57
1985,213,62666.82,0.00,285.74,0.00,17.68,5.77,920.12
1985,214,62300.13,15.32,220.75,0.00,15.99,3.70,795.98
1985,215,61931.40,11.83,233.82,0.00,17.59,3.91,807.78
1985,216,61560.75,6.48,236.67,0.00,18.93,4.79,859.22
1985,217,61188.34,11.46,231.29,0.00,17.67,4.05,816.02
1985,218,60814.30,0.00,345.18,0.00,19.76,2.69,741.28
1985,219,60438.76,0.00,358.37,0.00,20.96,1.68,689.64
1985,220,60061.82,0.00,273.71,0.00,15.37,3.65,792.97
1985,221,59683.60,0.00,300.60,0.00,15.68,2.05,707.95
1985,222,59304.21,0.00,267.47,0.00,15.01,3.33,775.71
1985,223,58923.74,8.96,199.83,0.00,15.18,3.37,777.41
1985,224,58542.27,12.37,170.25,0.00,13.38,3.73,797.66
1985,225,58159.90,13.82,152.09,0.00,13.16,4.70,853.97
1985,226,57776.70,0.00,311.91,0.00,16.04,0.83,648.38
1985,227,57392.75,0.00,245.11,0.00,15.77,5.08,876.55
1985,228,57008.11,3.41,180.08,0.00,13.08,2.90,751.96
1985,229,56622.85,2.53,218.05,0.00,14.70,1.25,668.67
1985,230,56237.03,0.00,281.49,0.00,14.03,1.22,667.21
1985,231,55850.70,2.96,191.86,0.00,12.49,1.27,669.30
1985,232,55463.91,0.00,226.54,0.00,11.01,1.45,678.40
1985,233,55076.71,6.75,176.13,0.00,11.44,1.43,677.31
1985,234,54689.15,10.90,144.04,0.00,10.17,2.38,724.79
1985,235,54301.26,5.61,200.54,0.00,13.82,1.59,685.22
1985,236,53913.08,0.00,293.27,0.00,14.80,0.25,622.11
1985,237,53524.65,7.05,214.67,0.00,13.67,-0.26,599.16
1985,238,53136.00,0.00,282.60,0.00,14.81,1.04,658.60
1985,239,52747.15,0.00,217.54,0.00,12.92,3.62,791.61
1985,240,52358.13,0.00,294.69,0.00,15.15,-0.10,606.28
1985,241,51968.97,0.00,267.28,0.00,13.41,0.62,638.81
1985,242,51579.68,0.00,254.25,0.00,14.33,2.16,713.71
1985,243,51190.29,0.00,254.60,0.00,13.72,1.35,673.47
1985,244,50800.81,4.80,158.10,0.00,10.89,1.43,677.44
1985,245,50411.25,0.00,214.80,0.00,10.78,1.07,659.83
1985,246,50021.64,3.55,188.68,0.00,11.13,-1.24,557.97
1985,247,49631.99,5.26,152.75,0.00,8.36,-0.74,578.61
1985,248,49242.30,0.00,237.99,0.00,11.47,0.00,610.52
1985,249,48852.58,0.00,253.62,0.00,9.73,-2.95,491.51
1985,250,48462.84,0.00,252.11,0.00,15.91,2.46,729.12
1985,251,48073.08,0.00,220.06,0.00,13.19,2.45,728.61
1985,252,47683.32,14.32,137.40,0.00,9.59,1.24,668.17
1985,253,47293.56,2.79,151.61,0.00,8.10,-1.39,551.81
1985,254,46903.80,0.00,240.94,0.00,10.46,-2.50,508.02
1985,255,46514.04,0.00,254.57,0.00,11.42,-3.90,457.82
1985,256,46124.28,0.00,264.01,0.00,13.33,-4.62,433.58
1985,257,45734.53,12.21,177.33,0.00,11.45,-2.72,500.09
1985,258,45344.79,10.11,150.35,0.00,8.78,-2.13,522.27
1985,259,44955.05,5.00,117.15,0.00,4.71,-3.12,485.26
1985,260,44565.32,0.00,155.48,0.00,4.48,-3.33,477.62
1985,261,44175.59,0.00,213.11,0.00,5.32,-7.17,356.71
1985,262,43785.86,0.00,182.60,0.00,4.75,-5.36,410.03
1985,263,43396.14,16.17,82.26,0.00,1.34,-4.18,448.29
1985,264,43006.42,0.00,209.24,0.00,4.42,-8.86,312.71
1985,265,42616.69,6.45,140.00,6.45,2.04,-7.49,348.09
1985,266,42226.97,0.00,190.32,6.17,4.66,-5.33,410.83
1985,267,41837.24,10.29,98.15,5.18,2.66,-3.65,466.41
1985,268,41447.51,6.78,101.71,4.09,3.20,-3.41,474.73
1985,269,41057.77,0.00,212.17,4.09,5.27,-7.56,346.14
1985,270,40668.02,0.00,229.46,4.09,9.02,-7.63,344.35
1985,271,40278.27,0.00,175.72,2.70,7.46,-2.69,501.13
1985,272,39888.52,0.00,189.26,2.70,5.70,-6.04,389.13
1985,273,39498.76,0.00,203.74,2.70,8.16,-6.18,385.04
1985,274,39109.00,0.00,144.49,1.73,4.78,-3.68,465.50
1985,275,38719.23,3.74,90.90,0.85,3.06,-3.91,457.35
1985,276,38329.47,0.00,159.81,0.85,3.90,-6.25,382.81
1985,277,37939.72,0.00,164.42,0.85,2.81,-8.25,328.00
1985,278,37549.98,0.00,172.53,0.85,2.96,-9.77,291.27
1985,279,37160.26,0.00,165.47,0.85,5.16,-7.21,355.78
1985,280,36770.57,0.00,90.98,0.00,2.70,-3.72,464.00
1985,281,36380.91,0.00,100.84,0.00,3.82,-3.62,467.36
1985,282,35991.30,0.00,93.63,0.00,3.15,-3.84,459.65
1985,283,35601.75,0.00,72.19,0.00,1.31,-3.99,454.54
1985,284,35212.27,0.00,79.78,0.00,0.48,-5.50,405.43
1985,285,34822.88,0.00,112.15,0.00,1.74,-7.68,342.87
1985,286,34433.59,0.00,126.59,0.00,1.51,-10.50,274.86
1985,287,34044.42,0.00,114.37,0.00,0.63,-9.74,291.77
1985,288,33655.40,0.00,105.01,0.00,-2.39,-11.79,247.78
1985,289,33266.55,0.00,104.79,0.00,-2.07,-11.95,244.64
1985,290,32877.90,0.00,72.42,0.00,-3.69,-9.94,287.25
1985,291,32489.46,0.00,65.33,0.00,-6.71,-12.31,237.67
1985,292,32101.28,0.00,67.55,0.00,-9.44,-15.36,185.04
1985,293,31713.39,0.00,72.52,0.00,-13.69,-20.41,120.48
1985,294,31325.83,0.00,70.39,0.00,-14.19,-20.81,116.35
1985,295,30938.63,0.00,54.48,0.00,-14.83,-19.88,126.20
1985,296,30551.84,0.00,74.06,0.00,-14.45,-22.16,103.36
1985,297,30165.50,0.00,78.29,0.00,-15.74,-24.60,83.16
1985,298,29779.68,0.00,59.66,0.00,-16.08,-22.51,100.25
1985,299,29394.41,0.00,62.29,0.00,-17.18,-24.27,85.65
1985,300,29009.77,0.00,56.79,0.00,-16.75,-23.12,94.97
1985,301,28625.81,0.00,69.26,0.00,-16.55,-25.54,76.31
1985,302,28242.61,1.38,69.80,1.38,-16.96,-25.17,78.96
1985,303,27860.23,0.00,54.37,1.38,-17.34,-23.35,93.02
1985,304,27478.76,0.00,53.47,1.38,-19.61,-25.77,74.76
1985,305,27098.28,0.00,34.68,1.38,-18.82,-22.73,98.28
1985,306,26718.88,1.99,56.33,3.37,-15.82,-23.29,93.52
1985,307,26340.66,2.29,45.15,5.66,-15.74,-24.60,83.16
1985,308,25963.71,0.00,63.43,5.66,-17.74,-28.76,56.65
1985,309,25588.16,0.00,62.14,5.66,-17.09,-29.97,50.53
1985,310,25214.11,0.00,48.79,5.66,-19.56,-27.59,63.23
1985,311,24841.69,0.00,46.39,5.66,-18.33,-26.42,70.41
1985,312,24471.03,0.00,51.47,5.66,-21.38,-33.06,37.50
1985,313,24102.28,0.00,51.73,5.66,-15.37,-32.41,39.97
1985,314,23735.58,0.00,39.81,5.66,-9.87,-19.13,134.61
1985,315,23371.10,2.70,25.48,8.36,-7.88,-15.78,178.81
1985,316,23009.01,1.96,39.84,10.32,-9.84,-22.01,104.73
1985,317,22649.49,0.00,34.05,10.32,-14.67,-24.29,85.51
1985,318,22292.72,0.00,34.00,10.32,-15.25,-25.90,73.87
1985,319,21938.92,0.00,33.46,10.32,-20.45,-32.27,40.50
1985,320,21588.30,0.00,32.84,10.32,-20.08,-35.36,29.86
1985,321,21241.08,0.00,26.54,10.32,-15.43,-25.94,73.62
1985,322,20897.52,0.00,26.27,10.32,-14.52,-26.19,71.91
1985,323,20557.87,0.00,20.92,10.32,-18.32,-26.92,67.28
1985,324,20222.39,0.00,20.80,10.32,-18.58,-28.16,59.93
1985,325,19891.38,0.00,19.47,10.32,-18.98,-29.61,52.29
1985,326,19565.15,0.00,14.83,10.32,-20.07,-27.72,62.47
1985,327,19244.00,0.00,15.69,10.32,-19.48,-28.48,58.18
1985,328,18928.27,0.00,15.11,10.32,-16.84,-26.33,71.01
1985,329,18618.32,0.00,15.07,10.32,-16.27,-27.83,61.82
1985,330,18314.52,0.00,11.92,10.32,-18.28,-26.97,66.95
1985,331,18017.25,0.00,10.75,10.32,-21.17,-29.90,50.89
1985,332,17726.92,0.00,8.01,10.32,-24.29,-30.65,47.36
1985,333,17443.95,0.00,7.67,10.32,-25.96,-32.51,39.56
1985,334,17168.79,0.00,8.36,10.32,-26.19,-34.15,33.69
1985,335,16901.87,0.00,6.64,10.32,-27.05,-33.67,35.34
1985,336,16643.68,0.00,6.10,10.32,-27.15,-33.51,35.90
1985,337,16394.70,0.00,5.66,10.32,-30.03,-36.40,26.89
1985,338,16155.42,0.00,7.42,10.32,-23.55,-36.58,26.42
1985,339,15926.35,0.00,5.72,10.32,-18.81,-27.66,62.79
1985,340,15708.00,0.00,4.60,10.32,-20.04,-27.15,65.86
1985,341,15500.89,0.00,5.12,10.32,-19.31,-27.74,62.32
1985,342,15305.52,0.00,6.22,10.32,-10.29,-24.30,85.41
1985,343,15122.42,0.00,3.80,10.32,-7.78,-14.89,192.51
1985,344,14952.08,0.00,3.74,10.32,-5.01,-12.72,229.97
1985,345,14795.01,0.00,3.40,10.32,-4.64,-11.66,250.49
1985,346,14651.66,0.00,3.60,10.32,-4.29,-12.47,234.60
1985,347,14522.50,0.00,2.73,10.32,-9.58,-15.35,185.29
1985,348,14407.94,0.00,2.28,10.32,-9.95,-14.91,192.09
1985,349,14308.37,0.00,2.65,10.32,-11.63,-17.47,155.04
1985,350,14224.13,0.00,3.54,10.32,-9.81,-19.76,127.55
1985,351,14155.53,0.00,3.82,10.32,-6.76,-19.12,134.78
1985,352,14102.80,0.00,3.71,10.32,-6.01,-19.59,129.40
1985,353,14066.15,0.00,3.09,10.32,-1.75,-15.18,187.85
1985,354,14045.71,0.00,2.28,10.32,-0.53,-9.84,289.54
1985,355,14041.57,0.00,1.48,10.32,-2.79,-8.18,329.74
1985,356,14053.72,0.00,2.51,10.32,-0.93,-10.72,269.90
1985,357,14082.14,0.00,2.73,10.32,2.61,-8.68,317.27
1985,358,14126.71,0.00,2.48,10.18,3.87,-5.66,400.59
1985,359,14187.26,0.00,3.51,10.18,-4.22,-15.33,185.57
1985,360,14263.58,0.00,2.89,10.18,-7.68,-14.94,191.73
1985,361,14355.39,0.00,2.59,10.18,-7.53,-13.29,219.56
1985,362,14462.37,1.45,3.08,11.63,-5.80,-12.96,225.43
1985,363,14584.15,0.00,3.35,11.63,-7.18,-14.04,206.47
1985,364,14720.34,0.00,4.29,11.63,-9.82,-18.95,136.69
1985,365,14870.48,2.64,1.67,14.27,-11.92,-15.69,180.13
1986,1,15034.88,0.00,3.46,28.53,-12.61,-18.08,147.22
1986,2,15211.60,0.00,3.99,28.53,-17.01,-22.68,98.75
1986,3,15400.85,0.00,4.85,28.53,-14.92,-21.99,104.95
1986,4,15602.10,0.00,6.06,28.53,-12.93,-22.36,101.54
1986,5,15814.85,0.00,5.89,28.53,-11.89,-20.10,123.78
1986,6,16038.58,0.00,4.88,28.53,-12.74,-18.88,137.58
