Latitude: 63.65834  Longitude: -142.29
X & Y on Lambert Conformal Conic: -2059516.89 2830044.73
Tile: 13699
Elevation: 1040 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,260,44572.20,0.00,193.99,0.00,15.42,1.62,686.62
1986,261,44180.50,0.00,185.63,0.00,13.58,0.35,626.47
1986,262,43788.81,0.00,168.42,0.00,10.38,-1.32,554.39
1986,263,43397.13,0.00,190.16,0.00,14.17,-0.24,600.03
1986,264,43005.44,0.00,139.84,0.00,6.63,-2.97,490.88
1986,265,42613.76,0.00,162.17,0.00,6.80,-4.92,423.86
1986,266,42222.07,11.68,129.32,11.68,2.21,-8.87,312.51
1986,267,41830.37,0.00,168.67,11.68,-0.72,-11.50,253.63
1986,268,41438.67,0.00,112.40,11.68,-2.79,-9.63,294.28
1986,269,41046.96,0.00,204.08,11.68,0.95,-13.96,207.77
1986,270,40655.23,0.00,209.69,11.68,6.38,-10.21,281.18
1986,271,40263.50,0.00,98.89,10.04,4.40,-2.09,524.08
1986,272,39871.76,0.00,188.89,10.04,4.88,-9.83,289.78
1986,273,39480.00,0.00,132.30,8.72,6.49,-2.87,494.38
1986,274,39088.23,0.00,82.59,7.35,2.93,-2.74,499.37
1986,275,38696.46,12.82,66.13,7.06,0.86,-5.30,411.83
1986,276,38304.68,0.00,98.04,7.06,-0.21,-7.07,359.49
1986,277,37912.89,0.00,116.01,7.06,2.08,-6.30,381.35
1986,278,37521.11,0.00,88.75,6.87,0.66,-5.56,403.71
1986,279,37129.34,0.00,149.26,6.87,0.29,-11.45,254.71
1986,280,36737.57,0.00,176.84,6.87,4.45,-12.79,228.63
1986,281,36345.83,0.00,119.33,6.87,3.01,-6.33,380.73
1986,282,35954.13,0.00,107.26,6.60,3.21,-5.35,410.05
1986,283,35562.46,0.00,137.75,5.16,10.22,-2.58,505.37
1986,284,35170.85,0.00,73.67,1.38,9.02,2.99,757.22
1986,285,34779.31,0.00,97.00,0.00,7.92,-1.39,551.83
1986,286,34387.86,0.00,96.84,0.00,6.99,-2.41,511.50
1986,287,33996.51,0.00,102.66,0.00,7.85,-2.73,499.77
1986,288,33605.28,0.00,107.36,0.00,3.18,-8.14,330.89
1986,289,33214.20,0.00,79.51,0.00,-1.23,-8.59,319.59
1986,290,32823.29,0.00,112.77,0.00,-1.37,-14.60,197.12
1986,291,32432.58,0.00,90.99,0.00,-2.38,-11.78,247.95
1986,292,32042.10,0.00,89.61,0.00,-1.54,-11.18,260.32
1986,293,31651.88,0.00,99.91,0.00,1.26,-11.48,254.05
1986,294,31261.96,0.00,54.04,0.00,-1.73,-7.32,352.70
1986,295,30872.38,0.00,89.17,0.00,-1.33,-12.69,230.45
1986,296,30483.18,0.00,65.92,0.00,-0.86,-8.53,321.05
1986,297,30094.40,0.00,85.57,0.00,-1.36,-13.50,215.77
1986,298,29706.09,0.00,81.11,0.00,-1.32,-13.37,218.02
1986,299,29318.32,0.00,81.23,0.00,-3.72,-16.96,161.95
1986,300,28931.13,0.00,63.15,0.00,-7.97,-16.67,165.91
1986,301,28544.59,0.00,73.99,0.00,-8.62,-21.24,112.10
1986,302,28158.76,0.00,67.53,0.00,-10.36,-21.72,107.49
1986,303,27773.72,0.00,67.30,0.00,-10.53,-22.93,96.55
1986,304,27389.55,0.00,61.11,0.00,-10.79,-22.10,103.98
1986,305,27006.33,0.00,50.13,0.00,-9.14,-18.35,143.91
1986,306,26624.14,0.00,55.43,0.00,-2.33,-14.35,201.16
1986,307,26243.09,0.00,47.91,0.00,-0.57,-10.98,264.40
1986,308,25863.26,0.00,38.75,0.00,-2.68,-10.92,265.72
1986,309,25484.78,0.00,32.77,0.00,-7.87,-14.83,193.34
1986,310,25107.76,0.00,42.85,0.00,-12.07,-22.56,99.80
1986,311,24732.31,0.00,41.39,0.00,-17.32,-28.16,59.93
1986,312,24358.58,0.00,32.98,0.00,-17.15,-25.62,75.76
1986,313,23986.71,0.00,31.78,0.00,-13.83,-22.50,100.29
1986,314,23616.83,0.00,30.40,0.00,-11.58,-20.51,119.48
1986,315,23249.11,0.00,28.71,0.00,-10.39,-19.29,132.82
1986,316,22883.73,4.00,21.40,4.00,-14.76,-22.92,96.66
1986,317,22520.86,0.00,34.84,4.00,-12.34,-25.55,76.29
1986,318,22160.69,0.00,33.24,4.00,-8.14,-22.45,100.74
1986,319,21803.43,4.83,16.16,8.83,-6.56,-14.13,204.97
1986,320,21449.29,0.00,25.26,8.83,-10.05,-20.46,120.03
1986,321,21098.50,0.00,21.10,8.83,-18.46,-26.77,68.17
1986,322,20751.31,0.00,18.61,8.83,-22.63,-30.34,48.77
1986,323,20407.97,0.00,19.50,8.83,-25.51,-34.24,33.39
1986,324,20068.76,0.00,15.58,8.83,-30.26,-37.50,24.04
1986,325,19733.96,0.00,14.80,8.83,-30.28,-38.05,22.73
1986,326,19403.88,0.00,13.91,8.83,-29.36,-36.96,25.41
1986,327,19078.84,0.00,13.66,8.83,-25.05,-33.03,37.61
1986,328,18759.18,5.17,11.01,14.00,-23.63,-33.22,36.91
1986,329,18445.26,0.00,9.71,14.00,-22.72,-28.84,56.23
1986,330,18137.46,0.00,11.11,14.00,-24.83,-33.50,35.92
1986,331,17836.16,0.00,13.87,14.00,-22.61,-38.99,20.62
1986,332,17541.79,0.00,11.95,14.00,-18.09,-31.18,45.02
1986,333,17254.76,0.00,10.40,14.00,-9.79,-20.75,116.96
1986,334,16975.53,0.00,9.04,14.00,-13.24,-22.98,96.10
1986,335,16704.57,0.00,10.31,14.00,-13.17,-27.81,61.92
1986,336,16442.35,0.00,7.43,14.00,-11.28,-20.77,116.84
1986,337,16189.38,0.00,5.83,14.00,-12.06,-20.36,121.03
1986,338,15946.16,0.00,4.94,14.00,-12.68,-19.98,125.08
1986,339,15713.22,0.00,5.31,14.00,-13.40,-22.07,104.17
1986,340,15491.08,15.96,4.60,29.95,-9.75,-21.23,112.25
1986,341,15280.28,0.00,5.74,29.95,-12.26,-23.11,95.06
1986,342,15081.36,0.00,6.13,29.95,-7.27,-25.09,79.53
1986,343,14894.85,0.00,5.18,29.95,0.38,-13.51,215.58
1986,344,14721.28,0.00,3.44,29.95,-0.25,-8.72,316.29
1986,345,14561.15,0.00,2.54,29.95,-3.60,-9.65,293.83
1986,346,14414.97,0.00,2.91,29.95,-6.38,-13.52,215.39
1986,347,14283.21,0.00,2.03,29.95,-8.88,-14.19,203.93
1986,348,14166.31,0.00,2.51,29.95,-6.50,-13.79,210.74
1986,349,14064.68,0.00,2.50,29.95,-6.09,-15.02,190.38
1986,350,13978.67,0.00,2.46,29.95,-2.33,-11.93,245.06
1986,351,13908.61,0.00,2.08,29.95,-5.61,-13.01,224.49
1986,352,13854.76,0.00,1.97,29.95,-7.07,-14.17,204.23
1986,353,13817.32,0.00,1.27,29.95,-10.09,-14.31,201.89
1986,354,13796.44,0.00,1.42,29.95,-10.71,-15.36,185.03
1986,355,13792.20,0.00,2.42,29.95,-7.65,-16.59,167.10
1986,356,13804.62,0.00,2.30,29.95,-12.33,-20.09,123.92
1986,357,13833.65,0.00,1.98,29.95,-17.52,-23.60,90.95
1986,358,13879.17,0.00,2.63,29.95,-20.92,-29.30,53.84
1986,359,13941.02,0.00,3.01,29.95,-20.92,-30.72,47.05
1986,360,14018.95,0.00,2.31,29.95,-19.00,-25.77,74.76
1986,361,14112.67,0.00,3.02,29.95,-16.64,-25.03,79.96
1986,362,14221.85,5.24,2.92,35.19,-13.63,-24.39,84.73
1986,363,14346.11,0.00,3.37,35.19,-14.24,-21.29,111.61
1986,364,14485.01,0.00,4.00,35.19,-13.58,-22.33,101.85
1986,365,14638.10,0.00,4.29,35.19,-13.43,-21.73,107.37
1987,1,14805.65,0.00,3.00,37.16,-14.12,-19.47,130.72
1987,2,14985.71,0.00,4.49,37.16,-15.30,-23.72,89.97
1987,3,15178.44,0.00,4.35,37.16,-16.53,-23.70,90.15
1987,4,15383.31,0.00,7.04,37.16,-9.18,-28.15,59.97
1987,5,15599.80,0.00,5.39,37.16,-8.84,-17.89,149.71
1987,6,15827.36,0.00,6.53,37.16,-5.68,-17.26,157.84
1987,7,16065.46,0.00,6.55,37.16,-4.28,-15.72,179.67
1987,8,16313.57,0.00,8.10,37.16,-5.97,-18.78,138.78
1987,9,16571.19,0.00,7.65,37.16,-8.54,-17.76,151.37
1987,10,16837.80,0.00,9.17,37.16,-11.23,-21.54,109.20
1987,11,17112.92,0.00,10.22,37.16,-21.28,-31.63,43.10
1987,12,17396.07,0.00,11.12,37.16,-29.27,-40.13,18.32
1987,13,17686.79,0.00,13.37,37.16,-25.17,-39.94,18.68
1987,14,17984.65,0.00,11.36,37.16,-20.55,-29.54,52.65
1987,15,18289.23,0.00,13.76,37.16,-18.12,-28.88,56.05
1987,16,18600.11,0.00,14.39,37.16,-14.25,-24.36,84.93
1987,17,18916.92,0.00,12.76,37.16,-14.82,-22.24,102.65
1987,18,19239.29,0.00,15.14,37.16,-13.45,-21.96,105.23
1987,19,19566.86,0.00,17.15,37.16,-9.55,-19.13,134.60
1987,20,19899.32,0.00,14.38,37.16,-10.11,-17.00,161.36
1987,21,20236.35,0.00,17.43,37.16,-8.25,-16.01,175.41
1987,22,20577.64,0.00,19.97,37.16,-7.46,-15.86,177.53
1987,23,20922.92,0.00,19.34,37.16,-11.58,-18.86,137.83
1987,24,21271.93,0.00,16.80,37.16,-14.53,-20.26,122.12
1987,25,21624.41,0.00,25.56,37.16,-10.71,-19.74,127.71
1987,26,21980.12,0.00,30.85,37.16,-11.67,-22.61,99.33
1987,27,22338.85,1.76,32.43,38.92,-10.35,-21.08,113.67
1987,28,22700.38,0.00,28.95,38.92,-17.97,-25.99,73.23
1987,29,23064.52,0.00,25.95,38.92,-24.96,-31.27,44.62
1987,30,23431.08,0.00,35.80,38.92,-24.11,-33.16,37.15
1987,31,23799.89,0.00,41.70,38.92,-19.46,-30.24,49.25
1987,32,24170.78,0.00,44.01,38.92,-14.81,-25.99,73.23
1987,33,24543.59,0.00,41.83,38.92,-14.94,-23.94,88.19
1987,34,24918.19,0.00,51.47,38.92,-12.88,-24.39,84.69
1987,35,25294.43,0.00,53.46,38.92,-12.65,-23.90,88.55
1987,36,25672.19,0.00,54.27,38.92,-12.91,-23.51,91.72
1987,37,26051.35,0.00,60.77,38.92,-12.45,-24.03,87.52
1987,38,26431.80,0.00,62.96,38.92,-10.57,-21.61,108.54
1987,39,26813.43,0.00,69.07,38.92,-9.86,-22.41,101.13
1987,40,27196.14,0.00,66.57,38.92,-10.25,-20.67,117.86
1987,41,27579.84,0.00,71.37,38.92,-11.87,-22.71,98.49
1987,42,27964.45,1.58,58.31,40.50,-12.91,-20.28,121.90
1987,43,28349.89,0.00,54.31,40.50,-15.43,-21.64,108.25
1987,44,28736.08,0.00,64.00,40.50,-19.17,-26.26,71.44
1987,45,29122.95,0.00,63.92,40.50,-17.68,-24.33,85.17
1987,46,29510.44,0.00,80.35,40.50,-15.03,-23.61,90.87
1987,47,29898.48,0.00,82.58,40.50,-12.32,-20.73,117.17
1987,48,30287.03,0.00,106.99,40.50,-9.60,-22.71,98.47
1987,49,30676.02,0.00,104.88,40.50,-10.34,-21.72,107.49
1987,50,31065.42,0.00,110.80,40.50,-8.25,-20.26,122.07
1987,51,31455.18,0.00,112.61,40.50,-7.39,-19.04,135.61
1987,52,31845.25,0.00,118.41,40.50,-5.79,-17.93,149.12
1987,53,32235.60,0.00,129.72,40.50,-1.84,-16.35,170.50
1987,54,32626.20,0.00,138.16,40.50,-0.22,-16.82,159.88
1987,55,33017.01,0.00,117.88,40.50,-5.81,-16.40,169.68
1987,56,33408.01,6.14,65.24,46.64,-13.91,-20.47,119.91
1987,57,33799.16,0.56,96.98,47.20,-13.45,-20.54,119.15
1987,58,34190.46,0.00,153.41,47.20,-15.04,-29.49,52.91
1987,59,34581.86,0.00,113.40,47.20,-19.12,-27.18,65.65
1987,60,34973.36,0.00,154.98,47.20,-20.04,-32.72,38.78
1987,61,35364.94,0.00,172.75,47.20,-22.64,-38.64,21.39
1987,62,35756.58,0.00,179.96,47.20,-23.22,-40.11,18.34
1987,63,36148.26,0.00,185.55,47.20,-22.82,-40.04,18.48
1987,64,36539.99,0.00,193.59,47.20,-21.46,-40.38,17.84
1987,65,36931.74,0.00,200.38,47.20,-20.20,-40.47,17.67
1987,66,37323.51,0.00,206.74,47.20,-14.10,-35.07,30.75
1987,67,37715.29,0.00,196.11,47.20,-10.86,-27.13,65.38
1987,68,38107.07,0.00,213.71,47.20,-6.51,-26.99,58.46
1987,69,38498.85,0.00,213.90,47.20,-4.16,-23.03,77.08
1987,70,38890.63,0.00,217.74,47.20,-5.44,-24.31,70.15
1987,71,39282.40,0.00,224.50,47.20,-4.71,-24.58,65.84
1987,72,39674.17,0.00,217.13,47.20,-8.23,-25.32,67.77
1987,73,40065.92,0.00,214.24,47.20,-8.70,-24.91,70.96
1987,74,40457.65,0.00,227.25,47.20,-6.81,-24.96,65.29
1987,75,40849.38,0.00,224.28,47.20,-6.13,-23.22,74.32
1987,76,41241.10,0.00,154.61,47.20,-9.21,-18.87,134.13
1987,77,41632.81,0.00,190.10,47.20,-7.71,-20.04,107.95
1987,78,42024.51,0.00,241.66,47.20,-2.80,-20.99,75.93
1987,79,42416.20,0.00,249.36,47.20,-0.87,-19.76,76.35
1987,80,42807.89,0.00,210.65,47.20,0.84,-12.77,142.49
1987,81,43199.57,0.00,240.08,47.20,0.43,-16.10,99.03
1987,82,43591.26,0.00,259.19,47.20,3.31,-15.42,86.89
1987,83,43982.95,0.00,226.21,47.20,1.15,-13.09,126.20
1987,84,44374.64,0.00,223.18,47.20,1.05,-12.57,132.05
1987,85,44766.34,0.00,157.62,47.20,0.75,-7.93,245.18
1987,86,45158.04,0.00,185.34,47.20,-0.68,-10.96,179.38
1987,87,45549.76,0.00,222.88,47.20,0.32,-12.53,132.08
1987,88,45941.49,0.00,257.12,47.20,2.61,-12.87,101.69
1987,89,46333.23,0.00,244.10,47.20,1.20,-12.87,112.15
1987,90,46724.98,0.00,280.04,47.20,1.88,-15.47,76.01
1987,91,47116.74,0.00,256.76,47.20,-1.86,-16.47,88.75
1987,92,47508.51,0.00,255.93,47.20,-1.67,-15.82,92.02
1987,93,47900.29,0.00,240.26,47.20,-2.30,-14.94,106.11
1987,94,48292.07,0.00,288.18,47.20,1.11,-15.08,74.16
1987,95,48683.86,0.00,215.42,47.20,1.19,-9.25,157.71
1987,96,49075.64,0.00,281.26,47.20,-0.01,-14.47,82.01
1987,97,49467.40,0.00,259.43,47.20,-1.06,-13.60,99.56
1987,98,49859.16,0.00,283.22,47.20,-1.98,-15.73,78.80
1987,99,50250.88,0.00,297.02,47.20,-0.43,-14.89,72.80
1987,100,50642.57,0.00,237.39,47.20,0.22,-10.07,131.93
1987,101,51034.21,0.00,256.50,47.20,0.60,-10.34,114.83
1987,102,51425.78,0.00,349.31,47.20,1.93,-16.05,55.90
1987,103,51817.28,0.00,342.22,47.20,2.54,-14.25,65.58
1987,104,52208.69,0.00,315.37,47.20,3.93,-10.16,93.38
1987,105,52599.98,0.00,319.22,47.20,4.18,-9.85,95.80
1987,106,52991.14,0.00,339.69,47.20,3.09,-12.48,76.49
1987,107,53382.13,0.00,260.41,47.20,-0.19,-10.50,108.12
1987,108,53772.94,0.00,329.83,47.20,2.51,-11.62,82.44
1987,109,54163.54,0.00,344.13,47.20,1.57,-13.25,71.56
1987,110,54553.90,0.00,287.97,47.20,1.03,-10.06,94.12
1987,111,54943.97,0.00,372.78,47.20,4.93,-11.92,80.33
1987,112,55333.73,0.00,382.46,47.20,6.42,-11.08,86.30
1987,113,55723.12,0.00,347.21,47.20,3.45,-10.73,88.97
1987,114,56112.12,0.00,369.84,47.20,5.43,-10.39,91.54
1987,115,56500.67,0.00,347.40,47.20,6.11,-7.98,112.11
1987,116,56888.71,0.00,359.20,47.20,4.78,-10.15,93.43
1987,117,57276.20,0.00,376.09,47.20,6.65,-9.54,98.41
1987,118,57663.07,0.00,344.00,47.20,6.54,-7.09,120.72
1987,119,58049.26,0.00,332.29,46.69,8.05,-4.78,145.73
1987,120,58434.70,0.00,367.38,46.41,9.55,-5.33,139.41
1987,121,58819.32,0.00,312.91,45.17,8.47,-3.03,167.73
1987,122,59203.02,0.00,201.42,43.88,3.75,-2.94,191.82
1987,123,59585.74,0.00,285.45,43.45,4.82,-4.97,143.59
1987,124,59967.37,0.00,303.63,43.14,5.13,-5.28,140.01
1987,125,60347.82,0.00,388.27,43.02,9.60,-5.71,135.20
1987,126,60726.98,0.00,353.55,42.48,8.15,-4.72,146.49
1987,127,61104.74,16.40,200.87,41.11,6.11,-2.72,171.92
1987,128,61480.99,0.00,368.87,41.11,7.30,-6.17,130.20
1987,129,61855.59,0.00,379.85,41.11,7.47,-6.55,126.17
1987,130,62228.41,0.00,379.46,41.11,6.61,-7.40,117.61
1987,131,62599.30,0.00,304.99,40.40,5.84,-4.31,151.48
1987,132,62968.11,0.00,357.08,40.40,6.18,-6.21,129.77
1987,133,63334.68,0.00,230.52,38.93,4.51,-2.50,180.68
1987,134,63698.82,0.00,233.62,37.53,4.30,-2.67,175.03
1987,135,64060.36,0.00,353.17,36.67,7.61,-3.95,155.83
1987,136,64419.10,0.00,361.15,35.62,8.32,-3.50,161.65
1987,137,64774.82,0.00,442.30,35.19,13.28,-4.97,143.51
1987,138,65127.31,0.00,441.50,34.44,14.01,-4.22,152.57
1987,139,65476.32,0.00,413.06,32.75,13.47,-1.98,182.37
1987,140,65821.61,0.00,420.19,30.75,15.03,-1.25,193.23
1987,141,66162.91,0.00,418.65,28.52,15.44,-0.68,201.96
1987,142,66499.95,0.00,412.31,26.27,14.86,-0.65,202.53
1987,143,66832.41,0.00,406.68,24.02,14.45,-0.65,202.51
1987,144,67160.00,0.00,341.67,21.35,11.53,0.36,219.08
1987,145,67482.38,0.00,425.14,19.61,14.65,-1.87,184.01
1987,146,67799.20,0.00,390.05,17.63,12.55,-1.27,192.86
1987,147,68110.10,4.21,268.09,15.50,11.03,-0.92,198.16
1987,148,68414.69,1.92,346.64,12.87,11.54,0.24,216.96
1987,149,68712.56,0.00,392.59,10.06,14.63,0.70,224.89
1987,150,69003.30,4.27,272.93,5.94,16.25,3.81,285.00
1987,151,69286.47,16.82,290.60,2.22,16.82,2.86,265.24
1987,152,69561.61,0.00,355.67,0.00,16.26,1.71,243.03
1987,153,69828.24,21.41,247.18,0.00,14.13,1.05,322.18
1987,154,70085.87,21.51,173.33,0.00,9.72,1.44,604.71
1987,155,70334.01,15.68,233.13,0.00,13.07,0.98,564.66
1987,156,70572.14,0.00,294.50,0.00,13.81,2.71,609.86
1987,157,70799.72,0.00,298.99,0.00,11.46,0.17,518.62
1987,158,71016.23,0.00,390.29,0.00,17.10,-1.60,362.31
1987,159,71221.13,6.00,245.05,0.00,15.87,2.43,640.83
1987,160,71413.89,0.00,266.75,0.00,12.04,2.23,642.73
1987,161,71593.97,0.00,329.86,0.00,13.74,0.52,504.62
1987,162,71760.85,0.00,305.96,0.00,13.25,1.45,562.96
1987,163,71914.03,20.89,202.08,0.00,10.11,0.03,611.91
1987,164,72053.03,23.55,233.78,0.00,11.37,-1.12,562.64
1987,165,72177.38,15.02,206.00,0.00,11.98,1.45,678.00
1987,166,72286.66,0.00,272.89,0.00,10.33,0.06,613.57
1987,167,72380.49,0.00,286.03,0.00,12.63,1.79,694.77
1987,168,72458.53,0.00,320.04,0.00,13.26,0.70,630.31
1987,169,72520.48,0.00,323.94,0.00,13.50,0.78,629.71
1987,170,72566.11,0.00,373.60,0.00,14.49,-2.03,485.15
1987,171,72595.24,0.00,398.28,0.00,22.16,1.08,554.11
1987,172,72607.77,0.00,382.49,0.00,26.62,6.83,816.32
1987,173,72603.64,0.00,376.58,0.00,24.26,5.61,768.41
1987,174,72582.87,0.00,383.01,0.00,20.52,1.44,586.52
1987,175,72545.54,5.99,213.33,0.00,15.35,4.16,822.18
1987,176,72491.80,0.00,253.55,0.00,12.30,2.91,752.90
1987,177,72421.84,0.00,330.03,0.00,14.99,1.39,655.22
1987,178,72335.94,0.00,373.86,0.00,19.16,1.33,604.32
1987,179,72234.41,0.00,379.77,0.00,21.75,2.66,647.58
1987,180,72117.60,0.00,383.64,0.00,26.21,5.44,759.70
1987,181,71985.94,0.00,340.67,0.00,22.47,6.71,893.08
1987,182,71839.85,14.92,216.66,0.00,17.75,5.72,916.93
1987,183,71679.82,2.61,163.69,0.00,17.68,9.15,1158.93
1987,184,71506.33,0.00,309.06,0.00,19.75,6.42,956.68
1987,185,71319.90,7.24,226.36,0.00,20.48,7.37,1027.18
1987,186,71121.06,0.00,298.60,0.00,17.48,4.93,867.80
1987,187,70910.34,5.64,167.73,0.00,13.91,5.26,887.84
1987,188,70688.27,6.03,220.77,0.00,15.15,3.15,765.59
1987,189,70455.40,10.60,218.25,0.00,16.38,4.52,843.03
1987,190,70212.25,18.81,228.32,0.00,17.59,4.79,859.00
1987,191,69959.34,17.76,203.96,0.00,14.28,3.54,786.79
1987,192,69697.18,19.00,149.32,0.00,12.58,5.20,884.04
1987,193,69426.27,12.24,194.93,0.00,14.42,4.33,832.30
1987,194,69147.10,7.84,177.72,0.00,15.33,6.27,952.65
1987,195,68860.12,5.75,224.26,0.00,15.37,3.20,768.60
1987,196,68565.79,0.00,321.33,0.00,18.95,5.08,876.99
1987,197,68264.54,0.00,343.16,0.00,20.69,4.79,859.51
1987,198,67956.78,0.00,277.49,0.00,17.80,6.48,966.09
1987,199,67642.90,0.00,341.34,0.00,19.21,3.57,788.98
1987,200,67323.28,0.00,325.89,0.00,22.01,7.20,1015.20
1987,201,66998.27,0.00,374.79,0.00,25.68,5.17,882.30
1987,202,66668.23,0.00,247.83,0.00,17.48,7.76,1054.83
1987,203,66333.46,4.34,203.62,0.00,15.60,4.97,870.09
1987,204,65994.27,0.00,230.46,0.00,14.22,5.79,920.96
1987,205,65650.96,4.29,224.85,0.00,16.94,4.87,864.36
1987,206,65303.79,0.00,288.19,0.00,16.42,5.02,873.47
1987,207,64953.02,0.00,321.30,0.00,18.02,4.48,840.84
1987,208,64598.91,0.00,377.11,0.00,22.30,2.33,722.09
1987,209,64241.66,0.00,364.60,0.00,21.39,3.32,775.02
1987,210,63881.51,0.00,306.79,0.00,17.51,4.99,871.27
1987,211,63518.66,18.95,234.10,0.00,17.09,4.16,822.44
1987,212,63153.29,0.00,313.57,0.00,19.65,6.37,959.15
1987,213,62785.59,0.00,297.04,0.00,17.71,5.50,902.96
1987,214,62415.73,0.00,311.04,0.00,20.06,6.62,975.54
1987,215,62043.86,0.00,338.39,0.00,20.58,4.72,854.93
1987,216,61670.14,0.00,319.52,0.00,19.77,5.45,899.74
1987,217,61294.71,0.00,316.52,0.00,17.19,3.14,765.20
1987,218,60917.70,0.00,309.80,0.00,15.25,1.75,692.82
1987,219,60539.22,2.31,147.80,0.00,11.85,4.34,832.49
1987,220,60159.41,0.00,228.98,0.00,15.22,6.22,949.19
1987,221,59778.36,0.00,334.62,0.00,18.93,2.61,737.04
1987,222,59396.18,0.00,318.74,0.00,17.79,2.65,738.92
1987,223,59012.97,0.00,323.67,0.00,19.37,3.28,772.80
1987,224,58628.80,0.00,303.21,0.00,17.90,3.40,779.21
1987,225,58243.77,4.03,226.06,0.00,18.31,3.54,787.28
1987,226,57857.95,4.92,172.92,0.00,13.23,3.35,776.67
1987,227,57471.41,0.00,224.64,0.00,13.65,4.17,822.61
1987,228,57084.23,0.00,261.33,0.00,14.63,3.03,758.89
1987,229,56696.46,9.63,158.37,0.00,13.21,4.35,833.36
1987,230,56308.15,0.00,219.73,0.00,11.08,2.00,705.42
1987,231,55919.38,6.66,174.89,0.00,9.75,0.17,618.31
1987,232,55530.18,0.00,249.80,0.00,12.32,1.65,688.12
1987,233,55140.59,0.00,312.66,0.00,14.71,-1.17,560.48
1987,234,54750.68,0.00,329.09,0.00,18.34,-0.89,572.23
1987,235,54360.46,0.00,321.21,0.00,20.05,0.98,655.59
1987,236,53969.98,0.00,321.43,0.00,22.00,1.66,688.55
1987,237,53579.27,0.00,312.98,0.00,22.41,2.73,743.30
1987,238,53188.37,0.00,304.94,0.00,20.55,2.05,707.76
1987,239,52797.29,0.00,271.28,0.00,18.03,3.36,776.89
1987,240,52406.06,0.00,266.92,0.00,17.54,3.03,759.20
1987,241,52014.71,18.98,225.15,0.00,15.96,-2.81,496.76
1987,242,51623.26,0.00,272.95,0.00,11.57,-3.67,465.83
1987,243,51231.72,0.00,278.37,0.00,8.74,-7.22,355.47
1987,244,50840.11,0.00,284.65,0.00,11.05,-6.32,380.97
1987,245,50448.44,0.00,249.24,0.00,11.14,-2.80,497.04
1987,246,50056.74,0.00,249.37,0.00,14.42,-0.08,607.07
1987,247,49665.00,4.74,143.37,0.00,14.52,4.20,824.58
1987,248,49273.24,0.00,250.60,0.00,14.98,-0.17,603.09
1987,249,48881.46,0.00,271.54,0.00,16.62,-2.10,523.62
1987,250,48489.68,0.00,240.12,0.00,16.37,0.96,654.53
1987,251,48097.89,3.81,103.87,0.00,7.42,-0.07,607.63
1987,252,47706.11,5.76,74.82,0.00,1.53,-3.60,468.19
1987,253,47314.34,2.99,96.29,0.00,5.45,-1.33,554.21
1987,254,46922.57,0.00,139.62,0.00,4.78,-2.57,505.51
1987,255,46530.81,0.00,154.61,0.00,5.63,-2.65,502.71
1987,256,46139.07,10.64,106.59,0.00,3.03,-4.57,435.30
1987,257,45747.34,0.00,162.11,0.00,2.57,-6.31,381.32
1987,258,45355.61,0.00,210.75,0.00,6.51,-6.55,374.20
1987,259,44963.90,0.00,164.06,0.00,4.30,-5.19,415.09
1987,260,44572.20,0.00,154.92,0.00,6.66,-2.44,510.35
1987,261,44180.50,0.00,194.41,0.00,10.20,-2.59,504.65
1987,262,43788.81,0.00,162.33,0.00,9.64,-0.63,583.27
1987,263,43397.13,3.41,73.89,0.00,5.08,-0.69,580.75
1987,264,43005.44,0.00,185.74,0.00,8.85,-3.50,471.51
1987,265,42613.76,0.00,211.62,0.00,10.73,-5.52,404.99
1987,266,42222.07,0.00,191.04,0.00,9.88,-3.59,468.47
1987,267,41830.37,7.48,96.76,0.00,5.79,-2.07,524.74
1987,268,41438.67,4.01,100.71,0.00,5.86,-2.36,513.32
1987,269,41046.96,0.00,113.58,0.00,4.48,-2.28,516.69
1987,270,40655.23,0.00,157.75,0.00,5.79,-4.44,439.43
1987,271,40263.50,0.00,173.55,0.00,7.94,-4.24,446.09
1987,272,39871.76,0.00,168.10,0.00,6.08,-5.73,398.55
1987,273,39480.00,0.00,186.46,0.00,4.66,-10.41,276.85
1987,274,39088.23,0.00,158.43,0.00,5.42,-5.84,395.25
1987,275,38696.46,5.17,101.69,0.00,6.60,-2.71,500.16
1987,276,38304.68,0.00,110.69,0.00,5.66,-1.54,545.78
1987,277,37912.89,0.00,153.96,0.00,4.89,-6.85,365.79
1987,278,37521.11,0.00,94.28,0.00,1.94,-4.20,447.66
1987,279,37129.34,0.00,130.66,0.00,3.32,-5.97,391.14
1987,280,36737.57,0.00,155.39,0.00,5.05,-8.43,323.50
1987,281,36345.83,0.00,140.16,0.00,6.11,-5.54,404.25
1987,282,35954.13,0.00,109.51,0.00,3.26,-5.08,418.83
1987,283,35562.46,0.00,84.47,0.00,3.63,-2.66,502.38
