Latitude: 63.46183  Longitude: -142.4704
X & Y on Lambert Conformal Conic: -2078485.09 2814886.13
Tile: 13699
Elevation: 851 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1982,233,55013.41,0.00,246.33,0.00,16.48,5.48,901.41
1982,234,54628.18,0.00,293.58,0.00,18.61,3.85,795.13
1982,235,54242.59,0.00,229.26,0.00,14.48,4.32,831.38
1982,236,53856.69,0.00,298.20,0.00,17.79,2.12,708.55
1982,237,53470.51,0.00,278.26,0.00,16.99,2.94,754.13
1982,238,53084.09,0.00,271.37,0.00,16.68,3.21,769.04
1982,239,52697.44,0.00,289.81,0.00,16.11,0.95,654.01
1982,240,52310.61,0.00,301.61,0.00,14.52,-2.36,513.61
1982,241,51923.61,0.00,229.81,0.00,11.48,0.70,642.54
1982,242,51536.47,0.00,256.58,0.00,13.75,0.70,642.56
1982,243,51149.21,0.00,244.62,0.00,12.31,0.00,610.51
1982,244,50761.84,0.00,258.54,0.00,12.84,-0.85,574.13
1982,245,50374.38,0.00,268.64,0.00,13.64,-1.28,555.95
1982,246,49986.85,0.00,211.50,0.00,10.35,-0.09,606.59
1982,247,49599.25,0.00,249.89,0.00,14.13,0.39,628.44
1982,248,49211.61,0.00,254.49,0.00,12.40,-1.82,534.57
1982,249,48823.93,0.00,195.97,0.00,10.83,1.00,656.71
1982,250,48436.22,6.02,128.56,0.00,7.40,-0.86,573.45
1982,251,48048.48,0.00,172.44,0.00,8.32,-0.08,607.03
1982,252,47660.72,0.00,222.05,0.00,9.98,-1.89,531.86
1982,253,47272.96,0.00,250.17,0.00,13.46,-1.69,539.54
1982,254,46885.18,0.00,235.60,0.00,11.85,-1.85,533.12
1982,255,46497.40,0.00,206.57,0.00,10.32,-0.77,577.47
1982,256,46109.62,0.00,241.18,0.00,13.25,-1.42,550.26
1982,257,45721.83,0.00,236.47,0.00,13.21,-1.49,547.50
1982,258,45334.05,0.00,245.54,0.00,20.33,2.16,708.50
1982,259,44946.27,0.00,199.72,0.00,15.56,3.23,769.84
1982,260,44558.49,0.00,207.68,0.00,13.52,0.22,620.76
1982,261,44170.71,0.00,181.21,0.00,13.29,2.20,715.54
1982,262,43782.93,0.00,189.65,0.00,14.20,1.96,703.68
1982,263,43395.16,0.00,180.71,0.00,13.01,1.41,676.18
1982,264,43007.38,0.00,206.30,0.00,13.89,-0.98,568.46
1982,265,42619.61,0.00,151.33,0.00,8.29,-1.11,563.04
1982,266,42231.83,0.00,128.41,0.00,5.01,-2.63,503.22
1982,267,41844.06,0.00,195.04,0.00,9.31,-4.84,426.28
1982,268,41456.28,0.00,193.40,0.00,11.69,-3.06,487.35
1982,269,41068.50,0.00,174.72,0.00,8.68,-3.80,461.31
1982,270,40680.71,5.41,107.92,0.00,7.01,-2.49,508.60
1982,271,40292.93,0.00,150.50,0.00,5.99,-4.35,442.35
1982,272,39905.15,5.34,69.73,0.00,3.68,-2.18,520.30
1982,273,39517.37,0.00,41.07,0.00,1.01,-1.24,557.95
1982,274,39129.59,0.00,82.00,0.00,0.66,-4.41,440.57
1982,275,38741.82,5.60,63.27,0.00,-0.13,-5.34,410.39
1982,276,38354.07,2.13,50.12,0.00,-0.46,-4.53,436.52
1982,277,37966.33,0.00,77.63,0.00,-1.15,-5.94,392.09
1982,278,37578.62,1.12,99.70,1.12,-1.65,-7.30,353.32
1982,279,37190.93,1.76,90.21,2.88,-1.64,-6.75,368.58
1982,280,36803.29,0.00,131.20,2.88,1.20,-7.10,358.62
1982,281,36415.70,0.00,139.31,2.88,2.37,-7.08,359.20
1982,282,36028.17,0.00,146.75,2.88,4.56,-6.19,384.58
1982,283,35640.71,9.42,81.22,2.75,1.36,-5.69,399.57
1982,284,35253.34,0.00,142.45,2.75,-1.33,-12.02,243.21
1982,285,34866.07,0.00,152.20,2.75,2.94,-10.49,274.98
1982,286,34478.93,0.00,102.56,2.75,-0.29,-7.45,349.18
1982,287,34091.93,0.00,122.01,2.75,-2.85,-12.12,241.26
1982,288,33705.09,0.00,141.69,2.75,-3.84,-17.11,159.90
1982,289,33318.45,0.00,145.58,2.75,-2.45,-19.00,136.15
1982,290,32932.02,2.02,102.20,4.77,-0.80,-15.28,186.39
1982,291,32545.84,0.00,124.23,4.77,0.65,-11.85,246.58
1982,292,32159.94,7.06,75.62,11.83,-1.06,-9.84,289.61
1982,293,31774.35,0.00,75.86,11.83,-4.14,-10.35,278.11
1982,294,31389.11,0.00,56.63,11.83,-8.92,-13.36,218.16
1982,295,31004.27,4.20,44.48,16.04,-8.91,-13.67,212.81
1982,296,30619.87,0.00,37.05,16.04,-12.60,-15.51,182.88
1982,297,30235.95,0.76,65.48,16.80,-13.88,-19.44,131.05
1982,298,29852.57,2.08,72.96,18.88,-12.76,-23.21,94.20
1982,299,29469.79,0.00,59.47,18.88,-16.89,-22.11,103.86
1982,300,29087.66,0.00,100.25,18.88,-16.39,-31.84,42.24
1982,301,28706.25,0.00,98.53,18.88,-13.18,-32.41,39.98
1982,302,28325.64,0.00,76.22,18.88,-13.49,-22.85,97.23
1982,303,27945.89,0.00,79.81,18.88,-14.38,-25.87,74.06
1982,304,27567.08,0.00,84.85,18.88,-14.63,-32.90,38.09
1982,305,27189.30,0.00,81.42,18.88,-10.22,-29.22,54.24
1982,306,26812.65,0.00,69.75,18.88,-5.87,-19.43,131.24
1982,307,26437.21,3.39,44.98,22.27,-5.11,-15.90,176.94
1982,308,26063.10,0.00,41.94,22.27,-6.37,-13.45,216.63
1982,309,25690.42,1.89,52.70,24.16,-11.04,-21.62,108.44
1982,310,25319.29,0.00,49.68,24.16,-12.01,-22.46,100.70
1982,311,24949.84,0.00,53.87,24.16,-12.89,-26.14,72.25
1982,312,24582.21,3.97,43.11,28.13,-10.82,-30.50,48.06
1982,313,24216.53,21.35,30.32,49.48,-11.70,-21.59,108.71
1982,314,23852.95,0.00,46.08,49.48,-10.43,-24.29,85.51
1982,315,23491.65,0.00,44.24,49.48,-7.68,-22.26,102.46
1982,316,23132.78,0.00,39.82,49.48,-7.50,-21.04,114.09
1982,317,22776.53,0.00,34.56,49.48,-7.40,-19.07,135.32
1982,318,22423.10,0.00,31.04,49.48,-9.53,-20.24,122.35
1982,319,22072.68,1.66,31.13,51.13,-10.02,-21.85,106.28
1982,320,21725.50,0.00,25.77,51.13,-12.91,-22.45,100.79
1982,321,21381.77,0.00,21.07,51.13,-21.15,-29.02,55.29
1982,322,21041.76,0.00,20.94,51.13,-27.45,-35.68,28.92
1982,323,20705.69,0.00,24.33,51.13,-28.97,-40.68,17.28
1982,324,20373.86,0.00,25.61,51.13,-20.99,-36.35,27.02
1982,325,20046.55,0.00,19.38,51.13,-16.22,-27.03,66.59
1982,326,19724.05,0.00,15.39,51.13,-13.93,-23.35,93.00
1982,327,19406.67,0.00,13.45,51.13,-11.40,-19.96,125.33
1982,328,19094.76,0.00,11.69,51.13,-10.42,-18.18,146.07
1982,329,18788.66,0.00,12.43,51.13,-10.97,-20.03,124.61
1982,330,18488.74,0.00,11.98,51.13,-11.98,-21.34,111.14
1982,331,18195.37,0.00,10.77,51.13,-13.81,-22.81,97.61
1982,332,17908.95,0.00,10.43,51.13,-14.12,-23.65,90.51
1982,333,17629.90,0.00,5.36,51.13,-14.28,-19.04,135.65
1982,334,17358.65,0.00,5.79,51.13,-14.91,-20.26,122.08
1982,335,17095.63,0.00,4.44,51.13,-20.90,-24.88,81.09
1982,336,16841.32,0.00,2.95,51.13,-22.24,-24.88,81.05
1982,337,16596.17,0.00,5.52,51.13,-20.50,-26.07,72.74
1982,338,16360.67,0.00,8.05,51.13,-21.84,-32.04,41.41
1982,339,16135.31,0.00,6.47,51.13,-22.10,-31.62,43.13
1982,340,15920.58,0.00,7.44,51.13,-16.62,-30.81,46.64
1982,341,15716.99,0.00,6.97,51.13,-11.45,-26.03,73.02
1982,342,15525.01,0.00,4.91,51.13,-10.65,-18.70,139.65
1982,343,15345.16,0.00,6.44,51.13,-11.21,-24.96,80.44
1982,344,15177.91,0.00,6.05,51.13,-13.17,-25.65,75.56
1982,345,15023.74,3.48,3.25,54.62,-11.06,-19.31,132.50
1982,346,14883.09,4.03,3.91,58.65,-9.96,-21.14,113.13
1982,347,14756.40,0.00,3.60,58.65,-9.96,-16.81,163.94
1982,348,14644.06,0.00,4.22,58.65,-11.03,-19.81,126.96
1982,349,14546.45,0.00,4.02,58.65,-10.23,-19.03,135.73
1982,350,14463.89,0.00,3.49,58.65,-13.55,-21.06,113.92
1982,351,14396.65,0.00,4.36,58.65,-13.57,-24.19,86.28
1982,352,14345.00,0.00,4.17,58.65,-17.60,-27.23,65.37
1982,353,14309.09,0.00,3.33,58.65,-19.51,-26.42,70.43
1982,354,14289.07,0.00,3.54,58.65,-20.26,-27.76,62.19
1982,355,14285.01,0.00,2.42,58.65,-25.32,-29.90,50.88
1982,356,14296.91,0.00,4.15,58.65,-24.20,-33.34,36.49
1982,357,14324.75,0.00,5.01,58.65,-19.23,-32.97,37.83
1982,358,14368.41,0.00,3.68,58.65,-20.31,-27.86,61.66
1982,359,14427.75,0.00,4.47,58.65,-18.35,-28.65,57.26
1982,360,14502.55,0.00,4.84,58.65,-13.61,-25.05,79.82
1982,361,14592.54,0.00,4.37,58.65,-7.17,-16.64,166.31
1982,362,14697.43,0.00,4.02,58.65,-3.14,-12.01,243.38
1982,363,14816.87,0.00,3.35,58.65,-3.98,-10.43,276.39
1982,364,14950.47,0.00,4.07,58.65,-5.73,-13.55,214.93
1982,365,15097.82,0.00,4.69,58.65,-10.42,-18.46,142.55
1983,1,15259.20,0.00,4.54,7.91,-10.74,-17.99,148.35
1983,2,15432.76,4.15,2.13,12.06,-10.89,-14.91,192.16
1983,3,15618.68,2.73,1.82,14.79,-17.20,-20.37,120.99
1983,4,15816.47,0.00,6.01,14.79,-22.79,-31.17,45.04
1983,5,16025.65,0.00,5.01,14.79,-29.46,-35.51,29.42
1983,6,16245.71,8.88,4.99,23.67,-28.69,-36.21,27.42
1983,7,16476.16,0.00,5.92,23.67,-31.81,-37.41,24.28
1983,8,16716.50,0.00,4.13,23.67,-33.11,-36.51,26.61
1983,9,16966.25,0.00,9.03,23.67,-35.08,-43.23,13.16
1983,10,17224.93,0.00,8.76,23.67,-38.50,-45.48,10.28
1983,11,17492.08,0.00,12.49,23.67,-33.89,-45.96,9.75
1983,12,17767.26,0.00,9.72,23.67,-33.77,-40.63,17.37
1983,13,18050.01,0.00,11.01,23.67,-34.30,-41.91,15.16
1983,14,18339.92,0.00,16.63,23.67,-25.19,-40.14,18.28
1983,15,18636.59,0.00,17.49,23.67,-20.79,-33.51,35.89
1983,16,18939.62,0.00,17.66,23.67,-17.24,-28.36,58.83
1983,17,19248.65,0.00,14.36,23.67,-15.46,-22.57,99.69
1983,18,19563.31,1.53,16.60,25.20,-13.45,-21.57,108.94
1983,19,19883.26,0.00,20.46,25.20,-11.66,-21.67,107.96
1983,20,20208.19,0.00,21.63,25.20,-18.42,-27.61,63.11
1983,21,20537.78,0.00,21.12,25.20,-20.70,-28.57,57.68
1983,22,20871.74,0.00,23.66,25.20,-22.99,-31.48,43.74
1983,23,21209.80,0.00,26.74,25.20,-22.79,-32.46,39.75
1983,24,21551.68,0.00,24.35,25.20,-24.39,-31.73,42.69
1983,25,21897.15,0.00,32.56,25.20,-21.59,-32.19,40.83
1983,26,22245.97,0.00,36.15,25.20,-15.54,-27.39,64.41
1983,27,22597.91,0.00,33.38,25.20,-14.14,-23.27,93.66
1983,28,22952.76,0.00,35.91,25.20,-12.46,-21.77,106.98
1983,29,23310.33,0.00,40.29,25.20,-12.66,-22.83,97.45
1983,30,23670.43,0.00,33.15,25.20,-11.47,-18.27,144.85
1983,31,24032.88,0.00,39.30,25.20,-10.66,-18.78,138.71
1983,32,24397.51,0.00,43.33,25.20,-10.90,-19.59,129.42
1983,33,24764.18,0.00,43.52,25.20,-10.53,-18.59,140.94
1983,34,25132.73,0.00,53.05,25.20,-9.14,-19.53,130.05
1983,35,25503.03,0.00,51.09,25.20,-9.48,-18.56,141.35
1983,36,25874.94,0.00,58.31,25.20,-9.65,-19.95,125.47
1983,37,26248.34,0.00,49.57,25.20,-8.20,-15.63,180.99
1983,38,26623.13,0.00,51.94,25.20,-7.62,-15.20,187.50
1983,39,26999.18,9.75,35.80,34.95,-7.69,-14.01,206.91
1983,40,27376.40,5.07,37.68,40.02,-10.07,-16.29,171.26
1983,41,27754.70,2.07,32.49,42.08,-11.73,-16.57,167.38
1983,42,28133.99,1.84,57.46,43.92,-13.41,-19.82,126.87
1983,43,28514.18,0.00,69.15,43.92,-15.11,-22.70,98.52
1983,44,28895.19,0.00,84.71,43.92,-19.10,-28.73,56.83
1983,45,29276.97,0.00,100.70,43.92,-21.42,-34.88,31.32
1983,46,29659.43,0.00,106.50,43.92,-22.52,-36.61,26.33
1983,47,30042.51,0.00,108.44,43.92,-22.96,-36.31,27.13
1983,48,30426.17,0.00,112.75,43.92,-23.37,-37.12,24.99
1983,49,30810.33,0.00,122.94,43.92,-20.41,-37.22,24.74
1983,50,31194.96,0.00,125.64,43.92,-16.31,-32.41,39.97
1983,51,31580.00,0.00,120.50,43.92,-14.15,-27.00,66.76
1983,52,31965.42,0.00,131.86,43.92,-10.57,-25.89,73.93
1983,53,32351.16,0.00,133.74,43.92,-10.23,-24.88,81.02
1983,54,32737.21,0.00,139.01,43.92,-7.79,-23.18,94.47
1983,55,33123.52,0.00,146.64,43.92,-4.96,-21.94,105.38
1983,56,33510.05,0.00,131.62,43.92,-7.95,-19.72,127.97
1983,57,33896.80,0.00,74.52,43.92,-10.92,-16.16,173.20
1983,58,34283.72,0.00,130.54,43.92,-8.18,-18.43,142.98
1983,59,34670.79,0.00,122.01,43.92,-7.51,-16.38,169.99
1983,60,35058.00,3.58,107.28,47.51,-6.92,-17.74,151.55
1983,61,35445.31,0.00,173.03,47.51,-7.46,-23.22,94.10
1983,62,35832.73,0.00,170.37,47.51,-12.86,-27.00,66.79
1983,63,36220.23,0.00,189.08,47.51,-10.21,-28.64,57.32
1983,64,36607.79,0.00,196.35,47.51,-9.13,-28.95,55.64
1983,65,36995.41,0.00,200.75,47.51,-7.43,-27.58,63.24
1983,66,37383.07,0.00,203.57,47.51,-7.27,-26.74,68.37
1983,67,37770.77,0.00,211.20,47.51,-8.28,-28.97,55.55
1983,68,38158.50,0.00,211.88,47.51,-10.40,-30.22,49.35
1983,69,38546.25,0.00,190.14,47.51,-11.66,-26.11,72.44
1983,70,38934.01,0.00,197.17,47.51,-8.96,-24.10,86.98
1983,71,39321.78,0.00,209.03,47.51,-6.43,-23.25,93.85
1983,72,39709.56,0.00,206.28,47.51,-4.84,-20.81,116.35
1983,73,40097.34,0.00,224.94,47.51,-3.12,-21.92,105.57
1983,74,40485.12,0.00,230.99,47.51,-1.10,-20.66,117.61
1983,75,40872.91,0.00,235.70,47.51,-0.35,-20.19,119.73
1983,76,41260.69,0.00,219.69,47.51,0.19,-16.19,168.11
1983,77,41648.47,0.00,252.01,47.51,-0.49,-22.09,98.99
1983,78,42036.25,0.00,262.95,47.51,-0.59,-24.41,79.79
1983,79,42424.03,0.00,266.74,47.51,-0.97,-24.53,78.65
1983,80,42811.80,0.00,265.53,47.51,-0.69,-22.85,90.00
1983,81,43199.58,0.00,261.04,47.51,-2.17,-22.71,93.47
1983,82,43587.35,0.00,268.24,47.51,-1.87,-23.04,89.14
1983,83,43975.13,0.00,272.63,47.51,-3.11,-24.36,80.41
1983,84,44362.90,0.00,263.00,47.51,-5.93,-24.93,80.65
1983,85,44750.68,0.00,218.57,47.51,-8.24,-21.81,106.59
1983,86,45138.46,0.00,220.90,47.51,-6.81,-20.34,121.24
1983,87,45526.24,0.00,261.97,47.51,-2.30,-19.83,115.78
1983,88,45914.03,0.00,229.19,47.51,-5.12,-19.13,134.37
1983,89,46301.81,0.00,238.92,47.51,-3.21,-17.89,141.81
1983,90,46689.59,0.00,271.16,47.51,3.26,-14.46,156.17
1983,91,47077.37,0.00,301.40,47.51,3.72,-17.58,112.79
1983,92,47465.14,0.00,260.30,47.51,2.12,-13.92,168.51
1983,93,47852.91,0.00,283.96,47.51,3.26,-14.73,135.38
1983,94,48240.65,0.00,283.67,47.51,3.84,-13.70,134.93
1983,95,48628.38,0.00,240.90,47.51,2.82,-10.63,195.25
1983,96,49016.08,0.00,271.57,47.51,2.28,-13.19,148.50
1983,97,49403.74,0.00,297.73,47.51,2.00,-15.39,84.90
1983,98,49791.36,0.00,313.51,47.51,1.54,-17.06,70.94
1983,99,50178.92,0.00,261.97,47.51,-0.13,-13.94,114.57
1983,100,50566.42,0.00,289.65,47.51,-1.21,-16.90,85.29
1983,101,50953.84,0.00,285.76,47.51,-3.11,-18.17,83.16
1983,102,51341.16,0.00,304.66,47.51,0.80,-15.57,81.25
1983,103,51728.36,0.00,292.91,47.51,6.97,-8.18,113.75
1983,104,52115.44,0.00,249.04,46.98,7.19,-4.74,177.84
1983,105,52502.36,0.00,235.33,46.98,4.39,-6.45,182.32
1983,106,52889.10,0.00,204.36,46.59,3.95,-5.09,233.15
1983,107,53275.64,0.00,244.40,46.43,5.16,-5.61,177.50
1983,108,53661.95,0.00,237.79,46.43,4.03,-6.04,182.68
1983,109,54047.99,0.00,293.64,46.43,4.44,-8.24,109.68
1983,110,54433.74,0.00,344.47,46.43,5.43,-10.41,91.41
1983,111,54819.16,0.00,311.46,46.43,6.81,-6.36,128.21
1983,112,55204.20,0.00,347.32,46.43,8.05,-7.22,119.37
1983,113,55588.83,0.00,326.30,45.78,9.01,-4.46,149.57
1983,114,55973.00,0.00,396.67,45.58,14.02,-5.51,137.44
1983,115,56356.65,0.00,384.60,44.33,15.02,-3.02,167.90
1983,116,56739.74,0.00,373.77,43.58,12.58,-4.23,152.39
1983,117,57122.20,0.00,367.43,43.16,10.97,-5.00,143.25
1983,118,57503.97,0.00,359.44,42.74,10.23,-5.00,143.23
1983,119,57884.99,2.24,225.67,41.54,8.39,-3.13,172.61
1983,120,58265.18,0.00,260.09,39.87,7.35,-2.02,181.74
1983,121,58644.47,0.00,325.63,39.28,7.58,-4.62,147.73
1983,122,59022.77,0.00,251.36,38.95,3.38,-5.19,170.06
1983,123,59400.00,0.00,281.49,38.42,4.82,-4.75,146.16
1983,124,59776.05,0.00,293.19,37.74,5.48,-4.37,150.68
1983,125,60150.84,0.00,339.51,37.50,6.48,-5.43,138.25
1983,126,60524.24,0.00,386.70,37.41,8.86,-5.79,134.29
1983,127,60896.16,0.00,374.68,36.79,9.10,-4.53,148.79
1983,128,61266.46,0.00,377.39,35.32,11.15,-2.49,175.19
1983,129,61635.01,0.00,387.26,34.07,11.17,-3.02,167.89
1983,130,62001.69,0.00,419.00,33.72,11.46,-5.17,141.24
1983,131,62366.33,0.00,428.98,33.40,12.33,-5.24,140.46
1983,132,62728.78,0.00,380.35,32.14,10.50,-3.02,167.98
1983,133,63088.89,0.00,394.76,30.46,12.42,-1.99,182.22
1983,134,63446.46,0.00,301.31,27.17,11.41,1.83,245.24
1983,135,63801.32,0.00,361.69,24.62,12.46,0.09,214.40
1983,136,64153.27,0.00,380.98,23.40,10.39,-3.10,166.83
1983,137,64502.09,0.00,239.72,21.16,6.62,-0.65,202.40
1983,138,64847.56,0.00,319.63,19.65,7.86,-2.42,176.12
1983,139,65189.46,0.00,373.15,18.04,10.74,-2.16,179.79
1983,140,65527.52,0.00,406.20,16.91,11.64,-3.32,163.96
1983,141,65861.49,0.00,393.78,16.02,10.20,-3.87,156.92
1983,142,66191.09,0.00,401.32,14.56,12.04,-2.54,174.47
1983,143,66516.03,0.00,360.08,12.17,11.80,-0.30,208.03
1983,144,66836.00,0.00,388.61,10.10,12.47,-1.06,196.15
1983,145,67150.67,10.24,252.21,7.34,11.19,0.57,222.56
1983,146,67459.71,0.00,378.59,5.28,11.46,-1.11,195.32
1983,147,67762.75,0.00,423.10,3.11,14.84,-0.82,199.84
1983,148,68059.43,0.00,436.33,0.37,17.73,0.52,221.72
1983,149,68349.36,0.00,416.47,0.00,23.32,1.28,235.15
1983,150,68632.13,0.00,425.15,0.00,29.54,2.77,263.47
1983,151,68907.32,0.00,370.78,0.00,22.46,6.15,339.28
1983,152,69174.49,0.00,353.00,0.00,18.48,3.67,282.04
1983,153,69433.20,10.60,196.34,0.00,14.08,4.51,300.49
1983,154,69682.97,2.97,182.38,0.00,10.89,2.19,252.16
1983,155,69923.33,2.51,202.95,0.00,12.40,2.54,258.85
1983,156,70153.80,4.58,257.81,0.00,14.15,0.35,218.81
1983,157,70373.88,5.04,200.09,0.00,11.34,1.69,333.05
1983,158,70583.08,0.00,285.83,0.00,12.24,1.87,249.43
1983,159,70780.90,0.00,257.80,0.00,10.73,1.71,294.16
1983,160,70966.85,5.19,201.68,0.00,10.80,1.38,375.22
1983,161,71140.43,6.42,184.11,0.00,10.71,2.38,483.43
1983,162,71301.17,1.74,283.67,0.00,13.65,3.84,384.93
1983,163,71448.61,0.00,370.78,0.00,15.40,0.60,223.20
1983,164,71582.30,0.00,384.88,0.00,17.27,0.91,228.56
1983,165,71701.83,3.59,252.12,0.00,16.14,3.25,413.23
1983,166,71806.82,0.00,353.27,0.00,15.90,2.09,280.16
1983,167,71896.91,0.00,338.81,0.00,16.20,3.13,314.69
1983,168,71971.81,0.00,388.56,0.00,19.89,2.49,258.02
1983,169,72031.25,0.00,366.50,0.00,20.62,5.17,315.55
1983,170,72075.01,0.00,367.61,0.00,18.91,3.42,276.82
1983,171,72102.96,6.32,218.68,0.00,18.14,7.13,626.64
1983,172,72114.97,0.00,322.37,0.00,19.80,7.33,470.28
1983,173,72111.01,0.78,372.03,0.00,23.19,7.04,362.29
1983,174,72091.09,0.00,407.08,0.00,25.73,4.85,308.26
1983,175,72055.29,0.00,407.75,0.00,27.93,6.18,340.14
1983,176,72003.74,0.00,367.84,0.00,25.83,9.10,420.72
1983,177,71936.61,0.00,318.57,0.00,22.94,9.87,546.00
1983,178,71854.14,3.80,253.57,0.00,19.73,5.44,538.04
1983,179,71756.63,0.00,310.03,0.00,17.65,5.59,490.97
1983,180,71644.38,0.00,362.78,0.00,21.32,6.08,402.41
1983,181,71517.78,1.59,332.28,0.00,23.25,10.05,564.72
1983,182,71377.23,4.27,255.83,0.00,23.93,9.76,732.22
1983,183,71223.14,2.64,232.13,0.00,20.58,8.42,783.16
1983,184,71055.98,8.76,203.67,0.00,19.76,9.45,937.12
1983,185,70876.21,4.11,265.59,0.00,23.50,7.89,745.48
1983,186,70684.31,0.00,343.19,0.00,23.60,9.03,684.13
1983,187,70480.79,0.00,352.08,0.00,21.25,6.06,565.62
1983,188,70266.13,0.00,339.13,0.00,22.18,7.71,646.49
1983,189,70040.84,1.58,323.52,0.00,19.70,6.25,627.61
1983,190,69805.41,7.75,219.56,0.00,17.34,5.48,780.45
1983,191,69560.32,9.35,211.69,0.00,17.32,5.89,847.32
1983,192,69306.06,12.72,170.92,0.00,13.52,4.80,859.96
1983,193,69043.11,10.25,208.32,0.00,15.36,4.29,829.53
1983,194,68771.91,6.16,218.10,0.00,16.28,4.56,845.79
1983,195,68492.91,0.00,275.42,0.00,16.45,5.61,865.42
1983,196,68206.54,0.00,320.94,0.00,17.45,4.06,728.52
1983,197,67913.21,0.00,329.30,0.00,18.82,4.77,750.00
1983,198,67613.33,12.26,142.03,0.00,14.72,7.79,1057.22
1983,199,67307.27,3.07,201.72,0.00,14.62,4.44,838.32
1983,200,66995.39,0.00,290.64,0.00,16.31,5.04,856.61
1983,201,66678.05,0.00,250.03,0.00,15.94,6.61,975.17
1983,202,66355.58,0.00,274.84,0.00,17.49,6.95,989.28
1983,203,66028.30,11.38,239.16,0.00,18.24,5.23,886.04
1983,204,65696.50,0.00,338.28,0.00,17.90,3.88,767.61
1983,205,65360.46,0.00,375.46,0.00,20.30,2.72,671.17
1983,206,65020.47,0.00,381.64,0.00,21.12,2.46,652.74
1983,207,64676.77,0.00,361.68,0.00,21.37,4.70,779.34
1983,208,64329.61,0.00,376.90,0.00,23.60,4.52,748.42
1983,209,63979.21,10.33,263.45,0.00,23.96,7.10,1008.07
1983,210,63625.79,12.90,215.45,0.00,17.12,5.75,918.54
1983,211,63269.57,12.41,179.50,0.00,16.85,7.85,1061.59
1983,212,62910.72,0.00,268.10,0.00,17.99,7.63,1045.27
1983,213,62549.42,10.87,208.00,0.00,16.64,5.89,927.67
1983,214,62185.87,5.54,210.55,0.00,17.67,6.60,974.24
1983,215,61820.20,0.00,304.90,0.00,18.50,5.97,932.51
1983,216,61452.58,6.05,218.93,0.00,14.74,3.32,774.79
1983,217,61083.14,4.50,210.94,0.00,15.12,4.30,830.21
1983,218,60712.02,1.73,293.25,0.00,16.55,4.95,868.66
1983,219,60339.35,0.00,334.77,0.00,18.42,3.59,789.97
1983,220,59965.25,0.00,254.93,0.00,14.45,4.88,864.96
1983,221,59589.82,2.66,251.34,0.00,18.19,3.01,758.08
1983,222,59213.17,0.00,307.66,0.00,16.98,3.84,803.92
1983,223,58835.40,0.00,263.46,0.00,14.94,4.54,844.41
1983,224,58456.60,0.00,271.18,0.00,15.65,4.73,855.68
1983,225,58076.86,4.81,190.92,0.00,14.11,4.11,819.19
1983,226,57696.25,4.65,168.38,0.00,12.12,3.69,795.42
1983,227,57314.84,8.85,229.46,0.00,13.57,0.49,632.61
1983,228,56932.72,4.77,219.93,0.00,13.46,0.98,655.70
1983,229,56549.94,0.00,323.95,0.00,14.53,-0.86,573.67
1983,230,56166.57,0.00,259.82,0.00,12.74,1.99,705.19
1983,231,55782.65,0.00,273.30,0.00,12.67,0.97,654.97
1983,232,55398.25,0.00,243.37,0.00,12.52,2.43,727.56
1983,233,55013.41,9.99,163.02,0.00,13.60,4.78,858.49
1983,234,54628.18,11.86,158.55,0.00,11.97,3.54,787.12
1983,235,54242.59,14.95,129.49,0.00,9.04,2.55,733.49
1983,236,53856.69,0.00,266.12,0.00,12.35,1.20,666.32
1983,237,53470.51,0.00,241.96,0.00,11.77,2.10,710.53
1983,238,53084.09,0.00,245.72,0.00,14.16,4.24,826.56
1983,239,52697.44,3.05,218.98,0.00,14.44,1.22,666.88
1983,240,52310.61,0.00,291.79,0.00,13.54,0.09,614.65
1983,241,51923.61,0.00,274.80,0.00,15.20,2.69,740.83
1983,242,51536.47,0.00,239.49,0.00,12.34,2.31,721.21
1983,243,51149.21,2.75,181.11,0.00,12.41,2.10,710.63
1983,244,50761.84,0.00,244.37,0.00,11.45,0.88,650.81
1983,245,50374.38,4.29,164.83,0.00,7.92,-1.08,564.30
1983,246,49986.85,0.00,270.19,0.00,6.75,-5.83,395.58
1983,247,49599.25,3.35,145.53,0.00,5.87,-1.94,529.92
1983,248,49211.61,0.00,248.34,0.00,8.10,-3.16,483.72
1983,249,48823.93,0.00,221.38,0.00,6.16,-3.27,479.75
1983,250,48436.22,0.00,275.42,0.00,7.48,-6.92,363.61
1983,251,48048.48,0.00,270.05,0.00,10.20,-4.22,446.94
1983,252,47660.72,0.00,260.45,0.00,11.41,-2.44,510.44
1983,253,47272.96,0.00,257.22,0.00,11.33,-2.64,502.91
1983,254,46885.18,0.00,266.13,0.00,12.19,-3.83,460.21
1983,255,46497.40,0.00,255.16,0.00,12.89,-2.33,514.71
1983,256,46109.62,0.00,254.29,0.00,11.62,-4.11,450.40
