Latitude: 65.15116  Longitude: -147.3446
X & Y on Lambert Conformal Conic: -2187851.92 3106569.8
Tile: 13877
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,72,39429.16,0.00,130.42,69.05,5.56,-3.54,470.33
1988,73,39848.41,0.00,175.45,69.05,4.42,-9.41,278.75
1988,74,40267.55,0.00,150.41,69.05,-4.14,-14.11,205.26
1988,75,40686.60,0.00,139.55,69.05,-11.51,-20.10,123.77
1988,76,41105.55,0.00,146.83,69.05,-14.03,-22.90,96.79
1988,77,41524.44,0.00,117.44,69.05,-14.65,-21.17,112.76
1988,78,41943.26,0.00,117.11,69.05,-12.32,-18.57,141.24
1988,79,42362.05,0.00,107.60,69.05,-12.59,-17.99,148.46
1988,80,42780.80,0.00,177.35,69.05,-10.97,-20.62,118.29
1988,81,43199.54,0.00,230.86,69.05,-9.89,-25.36,77.57
1988,82,43618.28,0.00,200.24,69.05,-9.27,-20.29,121.80
1988,83,44037.04,0.00,222.95,69.05,-8.12,-20.73,116.24
1988,84,44455.82,0.00,247.18,69.05,-5.47,-20.92,102.02
1988,85,44874.65,0.00,248.61,69.05,-5.37,-20.32,106.14
1988,86,45293.53,0.00,236.08,69.05,-4.40,-17.16,127.94
1988,87,45712.49,0.00,266.24,69.05,-3.55,-20.47,89.17
1988,88,46131.53,0.00,264.17,69.05,-2.16,-17.93,105.03
1988,89,46550.67,0.00,268.64,69.05,-0.57,-16.54,103.30
1988,90,46969.92,0.00,236.61,69.05,0.80,-10.95,153.07
1988,91,47389.30,0.00,229.99,69.05,-1.36,-12.27,139.83
1988,92,47808.81,0.00,206.52,69.05,-3.16,-12.26,159.88
1988,93,48228.46,0.00,209.00,69.05,-5.68,-14.65,140.88
1988,94,48648.28,0.00,221.37,69.05,-9.01,-18.41,110.23
1988,95,49068.26,0.00,274.19,69.05,-7.48,-20.55,75.86
1988,96,49488.42,0.00,268.79,69.05,-6.41,-18.61,85.73
1988,97,49908.76,0.00,268.89,69.05,-6.98,-18.83,85.27
1988,98,50329.30,0.00,312.79,69.05,-4.18,-20.44,57.91
1988,99,50750.03,0.00,315.07,69.05,-2.47,-18.40,61.38
1988,100,51170.97,0.00,309.37,69.05,-0.08,-14.95,71.50
1988,101,51592.11,0.00,285.81,69.05,2.52,-9.83,100.83
1988,102,52013.46,0.00,315.31,69.05,8.27,-6.83,123.30
1988,103,52435.02,0.00,293.82,67.57,10.34,-2.48,175.27
1988,104,52856.79,0.00,309.59,65.89,12.06,-2.01,181.93
1988,105,53278.77,0.00,292.68,64.34,10.18,-2.29,177.89
1988,106,53700.95,0.00,307.55,63.45,9.73,-3.89,156.65
1988,107,54123.34,0.00,307.50,61.70,11.79,-1.83,184.56
1988,108,54545.91,0.00,305.11,60.12,11.19,-2.23,178.75
1988,109,54968.67,0.00,311.30,58.67,11.45,-2.55,174.35
1988,110,55391.59,0.00,250.46,56.79,8.37,-1.54,188.80
1988,111,55814.68,0.00,329.84,55.68,11.83,-3.35,163.50
1988,112,56237.91,0.00,294.14,53.69,10.99,-1.26,192.98
1988,113,56661.26,0.00,273.19,52.07,8.65,-2.14,180.05
1988,114,57084.71,0.00,329.09,50.38,12.49,-1.96,182.64
1988,115,57508.23,0.00,348.22,48.26,15.24,-0.96,197.58
1988,116,57931.81,0.00,275.96,45.11,12.20,1.51,239.29
1988,117,58355.41,0.00,346.48,42.86,14.84,-0.66,202.33
1988,118,58778.99,0.00,324.17,40.22,13.68,0.30,217.93
1988,119,59202.51,0.00,303.67,37.58,12.04,0.28,217.64
1988,120,59625.94,0.00,289.20,34.91,11.22,0.37,219.20
1988,121,60049.23,4.82,146.10,32.09,7.33,0.70,336.54
1988,122,60472.33,3.95,144.54,29.88,5.73,-0.72,318.94
1988,123,60895.18,0.00,333.86,28.74,9.85,-3.29,164.35
1988,124,61317.72,0.00,356.97,27.15,12.84,-2.21,179.12
1988,125,61739.88,0.00,303.49,23.80,13.29,1.96,247.65
1988,126,62161.60,0.00,307.89,20.91,12.38,0.88,228.05
1988,127,62582.78,0.00,258.45,17.26,11.69,2.70,262.15
1988,128,63003.36,0.00,226.09,13.34,10.81,3.32,274.79
1988,129,63423.23,0.00,325.47,9.60,14.95,2.90,266.17
1988,130,63842.30,0.00,275.98,4.94,14.47,5.11,314.22
1988,131,64260.45,0.00,353.81,0.92,17.47,3.56,279.72
1988,132,64677.57,0.00,338.83,0.00,21.63,5.57,325.00
1988,133,65093.52,2.42,194.55,0.00,17.50,7.60,377.40
1988,134,65508.17,0.00,340.94,0.00,19.44,3.61,280.78
1988,135,65921.37,9.47,178.85,0.00,13.92,5.25,317.56
1988,136,66332.94,7.14,143.87,0.00,12.44,5.76,501.84
1988,137,66742.73,0.00,207.94,0.00,10.14,3.06,354.93
1988,138,67150.52,0.00,321.62,0.00,13.40,0.60,223.21
1988,139,67556.12,0.00,327.01,0.00,14.93,1.76,243.95
1988,140,67959.30,3.14,229.85,0.00,16.37,4.54,301.02
1988,141,68359.80,7.52,219.81,0.00,15.39,4.48,353.59
1988,142,68757.38,4.35,187.39,0.00,14.08,5.34,526.49
1988,143,69151.73,0.00,345.03,0.00,18.42,3.78,284.40
1988,144,69542.54,0.58,302.46,0.00,16.62,5.36,324.43
1988,145,69929.48,5.28,167.17,0.00,13.74,6.26,667.65
1988,146,70312.17,2.86,231.19,0.00,17.26,5.57,510.13
1988,147,70690.22,0.00,359.32,0.00,20.05,4.35,296.91
1988,148,71063.19,0.00,332.79,0.00,20.11,6.94,366.70
1988,149,71430.61,1.51,336.05,0.00,19.79,6.34,347.54
1988,150,71791.97,5.37,235.84,0.00,19.38,7.09,570.49
1988,151,72146.71,3.14,179.81,0.00,16.38,7.94,820.79
1988,152,72494.25,0.93,260.99,0.00,15.59,6.35,592.61
1988,153,72833.93,2.41,217.53,0.00,16.76,5.91,656.49
1988,154,73165.07,3.63,226.59,0.00,17.03,5.58,636.88
1988,155,73486.91,0.00,334.98,0.00,19.81,6.12,472.80
1988,156,73798.66,0.00,350.64,0.00,21.51,6.05,433.01
1988,157,74099.46,0.00,359.99,0.00,23.85,6.81,422.54
1988,158,74388.40,2.86,192.34,0.00,17.70,8.10,849.21
1988,159,74664.54,0.00,256.42,0.00,17.67,8.29,729.87
1988,160,74926.86,0.00,345.91,0.00,22.87,7.28,480.96
1988,161,75174.33,0.00,347.01,0.00,25.62,9.54,531.51
1988,162,75405.87,0.00,337.97,0.00,26.17,10.91,593.15
1988,163,75620.39,8.66,204.56,0.00,22.75,11.80,1011.26
1988,164,75816.79,7.79,197.83,0.00,22.54,12.13,1128.26
1988,165,75993.98,0.00,323.06,0.00,25.95,11.60,798.22
1988,166,76150.92,7.22,243.38,0.00,27.00,11.51,976.48
1988,167,76286.63,14.76,222.95,0.00,24.87,11.52,1094.98
1988,168,76400.18,26.59,158.48,0.00,17.20,9.08,1153.42
1988,169,76490.80,0.00,331.13,0.00,22.01,6.37,779.81
1988,170,76557.82,0.00,322.82,0.00,24.41,9.07,929.58
1988,171,76600.74,6.66,203.51,0.00,23.13,11.27,1315.92
1988,172,76619.22,9.18,187.36,0.00,20.97,10.51,1269.93
1988,173,76613.13,5.53,161.13,0.00,17.75,9.38,1177.20
1988,174,76582.51,0.00,301.04,0.00,19.76,6.61,899.98
1988,175,76527.59,0.00,252.64,0.00,19.05,8.71,1108.43
1988,176,76448.80,0.00,199.76,0.00,16.75,9.10,1155.31
1988,177,76346.72,0.19,299.78,0.00,22.75,9.47,1072.67
1988,178,76222.08,3.51,217.40,0.00,23.31,10.39,1259.36
1988,179,76075.73,2.46,198.47,0.00,21.26,10.23,1246.58
1988,180,75908.63,5.19,200.11,0.00,22.57,11.30,1338.85
1988,181,75721.78,0.00,308.86,0.00,26.62,11.95,1260.84
1988,182,75516.27,0.00,265.74,0.00,26.28,14.47,1573.85
1988,183,75293.18,0.00,196.18,0.00,22.78,14.87,1690.69
1988,184,75053.60,0.00,291.89,0.00,26.23,12.86,1375.64
1988,185,74798.64,0.00,201.84,0.00,21.90,13.90,1587.73
1988,186,74529.34,0.00,305.83,0.00,25.30,11.27,1227.06
1988,187,74246.73,0.00,324.32,0.00,25.60,10.04,1105.27
1988,188,73951.80,0.00,294.48,0.00,23.35,10.36,1188.23
1988,189,73645.46,5.77,159.40,0.00,18.54,10.34,1255.45
1988,190,73328.61,0.00,249.59,0.00,22.41,12.26,1426.40
1988,191,73002.06,0.85,255.23,0.00,20.46,10.37,1258.09
1988,192,72666.60,0.00,282.39,0.00,22.29,10.61,1256.58
1988,193,72322.94,1.59,302.44,0.00,23.20,10.04,1179.24
1988,194,71971.75,0.00,321.45,0.00,26.19,10.83,1202.83
1988,195,71613.66,0.00,289.71,0.00,27.62,14.46,1572.80
1988,196,71249.23,4.36,203.18,0.00,27.75,15.75,1787.94
1988,197,70879.00,0.00,298.66,0.00,25.69,12.29,1382.10
1988,198,70503.46,0.00,308.08,0.00,26.40,11.91,1331.94
1988,199,70123.06,0.00,284.19,0.00,25.41,12.88,1466.25
1988,200,69738.21,0.00,293.57,0.00,23.96,11.05,1298.94
1988,201,69349.31,0.00,315.36,0.00,25.37,10.45,1213.84
1988,202,68956.70,0.00,292.70,0.00,23.81,10.77,1282.03
1988,203,68560.71,4.42,171.89,0.00,20.42,11.33,1340.77
1988,204,68161.65,8.64,180.20,0.00,17.71,8.36,1098.98
1988,205,67759.79,0.00,294.63,0.00,20.09,7.33,1024.43
1988,206,67355.38,0.00,330.74,0.00,21.80,5.26,887.70
1988,207,66948.67,0.00,317.89,0.00,22.54,7.03,1003.56
1988,208,66539.86,0.00,271.40,0.00,20.63,8.89,1139.08
1988,209,66129.17,0.00,309.76,0.00,23.95,8.69,1124.00
1988,210,65716.77,0.00,294.78,0.00,24.08,9.90,1219.38
1988,211,65302.83,10.98,222.30,0.00,22.81,8.66,1121.35
1988,212,64887.52,5.71,174.62,0.00,20.29,10.46,1265.83
1988,213,64470.97,0.00,270.99,0.00,22.03,9.59,1194.20
1988,214,64053.33,0.00,300.40,0.00,22.95,8.03,1074.21
1988,215,63634.71,5.19,122.72,0.00,17.53,10.90,1303.24
1988,216,63215.23,1.81,145.73,0.00,17.00,11.26,1334.63
1988,217,62795.00,1.72,179.09,0.00,18.58,11.44,1350.51
1988,218,62374.10,0.00,305.32,0.00,23.03,7.52,1038.04
1988,219,61952.64,0.00,238.38,0.00,21.42,10.97,1309.68
1988,220,61530.70,6.40,114.44,0.00,17.71,11.63,1368.03
1988,221,61108.34,3.31,94.35,0.00,13.73,8.97,1144.86
1988,222,60685.64,0.00,234.18,0.00,15.15,5.52,904.05
1988,223,60262.66,0.00,306.88,0.00,20.26,4.38,835.13
1988,224,59839.46,3.71,125.45,0.00,14.56,8.09,1078.75
1988,225,59416.10,4.58,75.52,0.00,11.30,7.68,1049.04
1988,226,58992.61,0.58,246.27,0.00,16.25,5.91,928.70
1988,227,58569.05,3.09,138.59,0.00,14.11,7.05,1005.13
1988,228,58145.46,0.00,251.56,0.00,20.21,9.16,1159.58
1988,229,57721.87,0.00,291.96,0.00,24.89,9.06,1152.06
1988,230,57298.32,0.00,284.53,0.00,26.56,10.83,1297.25
1988,231,56874.82,0.00,281.91,0.00,25.31,9.93,1221.25
1988,232,56451.42,0.00,243.37,0.00,19.56,8.47,1107.21
1988,233,56028.13,0.00,269.49,0.00,19.92,6.36,958.21
1988,234,55604.97,0.00,255.50,0.00,19.34,6.81,988.71
1988,235,55181.96,6.11,145.96,0.00,15.34,7.09,1007.26
1988,236,54759.12,3.99,148.82,0.00,14.75,6.42,962.27
1988,237,54336.45,0.00,242.87,0.00,16.19,4.90,866.19
1988,238,53913.97,0.00,281.15,0.00,18.10,2.22,716.53
1988,239,53491.68,0.00,226.71,0.00,19.35,8.60,1116.84
1988,240,53069.60,0.13,221.48,0.00,20.28,9.68,1201.37
1988,241,52647.72,0.00,180.35,0.00,17.59,9.77,1208.91
1988,242,52226.06,0.00,233.86,0.00,19.14,7.47,1034.48
1988,243,51804.60,4.39,139.94,0.00,15.39,7.23,1017.08
1988,244,51383.35,7.45,173.35,0.00,13.72,2.72,742.59
1988,245,50962.31,6.70,167.90,0.00,13.78,3.01,758.02
1988,246,50541.48,4.71,169.98,0.00,15.41,3.81,802.38
1988,247,50120.85,0.00,218.93,0.00,12.79,1.66,688.27
1988,248,49700.41,3.18,107.00,0.00,11.55,5.31,891.30
1988,249,49280.16,5.41,124.15,0.00,10.95,3.49,784.45
1988,250,48860.09,2.31,124.30,0.00,11.72,4.04,815.32
1988,251,48440.19,0.00,237.91,0.00,15.48,0.30,624.32
1988,252,48020.45,0.00,231.61,0.00,14.44,-0.33,596.27
1988,253,47600.87,0.00,228.45,0.00,14.58,-0.36,595.02
1988,254,47181.43,0.00,220.54,0.00,15.62,1.01,657.04
1988,255,46762.11,0.00,173.66,0.00,12.14,2.32,721.80
1988,256,46342.92,0.00,188.14,0.00,13.64,2.10,710.29
1988,257,45923.83,0.00,150.57,0.00,11.76,3.19,767.93
1988,258,45504.83,0.00,180.91,0.00,12.76,1.34,672.98
1988,259,45085.91,0.00,203.59,0.00,14.15,-0.84,574.48
1988,260,44667.06,0.00,201.13,0.00,15.65,0.16,617.97
1988,261,44248.26,0.00,192.33,0.00,14.87,0.44,630.50
1988,262,43829.49,0.00,190.16,0.00,15.40,0.49,632.93
1988,263,43410.74,0.00,169.37,0.00,13.72,1.58,684.56
1988,264,42992.00,1.97,116.61,0.00,12.07,4.73,855.94
1988,265,42573.26,3.51,45.75,0.00,6.77,3.27,772.13
1988,266,42154.49,0.00,86.28,0.00,5.49,0.34,625.74
1988,267,41735.69,0.00,108.38,0.00,6.41,-0.38,594.06
1988,268,41316.83,0.00,79.28,0.00,5.02,0.29,623.92
1988,269,40897.92,0.00,112.49,0.00,4.56,-2.57,505.57
1988,270,40478.92,0.00,100.39,0.00,4.26,-2.06,524.91
1988,271,40059.83,0.00,85.84,0.00,2.70,-2.67,501.66
1988,272,39640.64,0.00,139.57,0.00,4.91,-5.69,399.64
1988,273,39221.33,1.72,128.31,0.00,4.44,-5.23,413.93
1988,274,38801.88,0.00,134.07,0.00,5.30,-5.66,400.55
1988,275,38382.30,0.00,147.01,0.00,7.63,-7.16,356.95
1988,276,37962.57,0.00,135.50,0.00,8.11,-4.90,424.41
1988,277,37542.67,0.00,111.37,0.00,9.00,-0.60,584.39
1988,278,37122.60,5.79,55.37,0.00,4.98,-0.73,578.99
1988,279,36702.35,5.18,51.01,0.00,1.16,-4.11,450.61
1988,280,36281.91,0.00,47.62,0.00,-2.86,-6.45,377.03
1988,281,35861.28,2.73,73.09,2.73,-2.19,-9.47,298.23
1988,282,35440.45,3.83,56.78,6.56,-3.08,-8.47,322.52
1988,283,35019.41,1.70,74.35,8.26,-3.44,-8.82,313.83
1988,284,34598.17,0.00,87.97,8.26,-4.56,-11.29,258.05
1988,285,34176.71,0.00,97.94,8.26,-5.04,-13.20,221.13
1988,286,33755.04,0.00,78.71,8.26,-5.10,-11.30,257.83
1988,287,33333.17,0.00,104.62,8.26,-6.08,-16.35,170.42
1988,288,32911.09,0.00,105.04,8.26,-7.27,-18.48,142.38
1988,289,32488.80,0.00,102.23,8.26,-8.26,-19.68,128.44
1988,290,32066.33,3.08,76.18,11.34,-8.95,-20.48,119.80
1988,291,31643.66,2.76,69.63,14.10,-5.76,-15.87,177.40
1988,292,31220.82,0.00,76.22,14.10,-4.74,-12.49,234.24
1988,293,30797.81,0.00,77.58,14.10,-6.05,-14.50,198.73
1988,294,30374.65,0.00,87.62,14.10,-6.06,-18.96,136.64
1988,295,29951.36,0.00,82.96,14.10,-7.36,-20.23,122.43
1988,296,29527.96,0.00,77.27,14.10,-8.25,-20.28,121.89
1988,297,29104.46,0.00,67.27,14.10,-10.06,-19.85,126.56
1988,298,28680.91,0.00,43.12,14.10,-8.85,-14.34,201.45
1988,299,28257.32,0.00,33.56,14.10,-9.69,-14.01,206.99
1988,300,27833.73,0.00,56.63,14.10,-9.79,-19.16,134.32
1988,301,27410.17,0.00,53.02,14.10,-9.77,-19.12,134.69
1988,302,26986.68,0.00,48.00,14.10,-7.59,-16.18,172.92
1988,303,26563.32,0.00,45.55,14.10,-4.87,-13.56,214.68
1988,304,26140.12,3.50,20.11,17.59,-6.35,-10.95,265.12
1988,305,25717.14,0.00,34.25,17.59,-8.13,-14.42,200.03
1988,306,25294.44,0.00,36.98,17.59,-10.12,-17.70,152.06
1988,307,24872.07,0.00,36.94,17.59,-12.17,-20.67,117.85
1988,308,24450.12,0.00,33.53,17.59,-14.88,-22.72,98.40
1988,309,24028.66,0.00,31.36,17.59,-15.26,-23.06,95.46
1988,310,23607.76,0.00,28.35,17.59,-15.33,-22.98,96.14
1988,311,23187.53,0.95,24.00,18.55,-14.32,-21.04,114.10
1988,312,22768.04,0.00,24.92,18.55,-12.67,-20.51,119.46
1988,313,22349.42,0.00,25.40,18.55,-9.67,-19.05,135.52
1988,314,21931.77,0.00,20.83,18.55,-8.96,-17.18,158.93
1988,315,21515.21,0.00,15.27,18.55,-9.62,-15.54,182.40
1988,316,21099.89,0.00,11.77,18.55,-11.58,-16.32,170.84
1988,317,20685.94,0.00,9.53,18.55,-15.68,-19.73,127.79
1988,318,20273.53,0.11,11.28,18.66,-19.08,-24.57,83.38
1988,319,19862.82,0.00,16.15,18.66,-17.67,-27.82,61.87
1988,320,19454.01,1.22,12.23,19.88,-14.52,-21.87,106.10
1988,321,19047.28,1.89,9.24,21.77,-16.91,-22.49,100.44
1988,322,18642.86,1.28,8.61,23.05,-20.59,-26.58,69.37
1988,323,18240.98,0.97,10.91,24.02,-15.49,-26.53,69.72
1988,324,17841.89,1.13,9.06,25.15,-13.84,-22.72,98.37
1988,325,17445.89,0.00,8.48,25.15,-13.06,-22.63,99.14
1988,326,17053.26,4.38,3.97,29.54,-13.57,-19.05,135.58
1988,327,16664.33,1.93,3.95,31.46,-16.61,-21.47,109.90
1988,328,16279.46,1.34,2.89,32.80,-18.11,-22.01,104.72
1988,329,15899.02,0.00,3.29,32.80,-16.68,-21.56,108.96
1988,330,15523.45,0.00,4.09,32.80,-19.97,-27.20,65.52
1988,331,15153.18,0.00,3.43,32.80,-23.88,-30.04,50.21
1988,332,14788.71,0.00,2.95,32.80,-24.86,-30.80,46.70
1988,333,14430.57,0.00,2.55,32.80,-24.10,-32.05,41.40
1988,334,14079.34,2.81,2.09,35.61,-17.44,-31.81,42.37
1988,335,13735.63,2.46,1.65,38.06,-17.68,-26.92,67.25
1988,336,13400.11,0.67,2.11,38.74,-22.99,-32.34,40.22
1988,337,13073.50,0.85,2.14,39.59,-19.53,-34.70,31.91
1988,338,12756.59,0.00,1.93,39.59,-11.81,-30.12,49.80
1988,339,12450.18,0.00,1.30,39.59,-9.80,-20.34,121.25
1988,340,12155.16,0.00,1.17,39.59,-17.37,-26.53,69.73
1988,341,11872.47,0.00,0.83,39.59,-23.24,-30.37,48.67
1988,342,11603.08,0.00,0.70,39.59,-21.59,-32.11,41.16
1988,343,11348.02,1.31,0.71,40.90,-14.68,-30.15,49.67
1988,344,11108.34,0.00,0.46,40.90,-11.85,-20.77,116.77
1988,345,10885.14,0.00,0.47,40.90,-2.71,-18.41,143.14
1988,346,10679.51,0.00,0.28,40.90,-1.27,-12.70,230.33
1988,347,10492.54,0.00,0.22,40.90,-6.02,-13.29,219.51
1988,348,10325.30,0.00,0.47,40.90,-7.67,-22.16,103.42
1988,349,10178.81,0.00,0.50,40.90,-5.83,-23.43,92.39
1988,350,10054.02,0.00,0.38,40.90,-2.62,-17.68,152.38
1988,351,9951.79,0.00,0.16,40.90,2.66,-10.23,280.72
1988,352,9872.85,0.00,0.10,40.90,-0.53,-9.39,300.06
1988,353,9817.78,0.00,0.14,40.90,-3.67,-11.37,256.38
1988,354,9786.99,0.00,0.14,40.90,-5.85,-12.51,233.90
1988,355,9780.74,1.23,0.19,42.13,-8.40,-15.15,188.29
1988,356,9799.06,0.46,0.11,42.59,-8.59,-13.09,223.16
1988,357,9841.82,0.00,0.08,42.59,-10.39,-13.28,219.68
1988,358,9908.68,1.47,0.17,44.05,-12.59,-17.63,152.96
1988,359,9999.15,0.00,0.29,44.05,-14.61,-21.95,105.29
1988,360,10112.56,3.27,0.26,47.32,-11.90,-21.19,112.61
1988,361,10248.12,0.00,0.23,47.32,-14.34,-19.89,126.11
1988,362,10404.92,0.00,0.30,47.32,-10.55,-18.70,139.68
1988,363,10581.99,1.81,0.26,49.13,-10.30,-17.09,160.13
1988,364,10778.26,2.16,0.18,51.29,-9.14,-15.68,180.22
1988,365,10992.66,2.41,0.21,53.70,-6.96,-14.77,194.37
1989,1,11225.14,2.25,0.25,61.75,-7.68,-14.85,193.08
1989,2,11472.58,0.00,0.33,61.75,-8.35,-14.69,195.59
1989,3,11734.87,0.00,0.49,61.75,-13.31,-20.37,120.94
1989,4,12010.98,0.00,1.04,61.75,-14.14,-22.89,96.87
1989,5,12299.90,0.00,1.35,61.75,-11.26,-21.57,108.90
1989,6,12600.67,0.00,1.30,61.75,-10.40,-17.94,148.99
1989,7,12912.40,3.48,0.95,65.23,-10.54,-16.93,162.35
1989,8,13234.22,1.40,1.57,66.63,-13.57,-20.53,119.27
1989,9,13565.33,0.84,1.85,67.47,-14.80,-22.42,101.08
1989,10,13905.00,0.00,2.57,67.47,-8.51,-23.54,91.47
1989,11,14252.52,1.45,2.60,68.92,-3.12,-18.25,145.09
1989,12,14607.25,1.45,3.16,70.38,-7.51,-16.70,165.54
1989,13,14968.59,0.00,4.46,70.38,-15.25,-27.92,61.31
1989,14,15336.00,0.00,3.75,70.38,-23.59,-29.94,50.71
1989,15,15708.96,0.00,4.38,70.38,-25.48,-32.16,40.96
1989,16,16087.00,0.00,3.97,70.38,-29.57,-34.83,31.50
1989,17,16469.68,0.00,3.79,70.38,-32.18,-36.73,26.01
1989,18,16856.61,0.00,4.31,70.38,-35.39,-39.41,19.75
1989,19,17247.41,0.00,5.49,70.38,-36.79,-41.36,16.09
1989,20,17641.76,0.00,5.82,70.38,-38.58,-42.95,13.56
1989,21,18039.32,0.00,7.96,70.38,-38.52,-44.46,11.50
1989,22,18439.82,0.00,10.67,70.38,-36.24,-44.21,11.82
1989,23,18842.99,0.00,8.98,70.38,-36.82,-41.92,15.15
1989,24,19248.59,0.00,13.58,70.38,-35.68,-43.51,12.76
1989,25,19656.38,0.00,14.99,70.38,-33.54,-41.46,15.90
1989,26,20066.16,0.00,13.33,70.38,-36.40,-42.34,14.48
1989,27,20477.73,0.00,12.81,70.38,-40.99,-45.95,9.76
1989,28,20890.93,0.00,11.05,70.38,-41.77,-45.43,10.33
1989,29,21305.57,0.00,13.23,70.38,-42.23,-46.33,9.35
1989,30,21721.52,0.00,20.99,70.38,-40.47,-47.06,8.61
1989,31,22138.64,0.00,30.94,70.38,-32.09,-47.20,8.48
1989,32,22556.78,0.00,32.56,70.38,-26.08,-38.85,20.92
1989,33,22975.85,0.00,34.93,70.38,-19.84,-33.23,36.90
1989,34,23395.72,0.00,35.12,70.38,-16.97,-28.40,58.59
1989,35,23816.29,0.00,38.28,70.38,-15.94,-27.35,64.63
1989,36,24237.48,0.00,41.08,70.38,-13.50,-25.34,77.73
1989,37,24659.20,0.00,42.09,70.38,-10.62,-21.57,108.86
1989,38,25081.36,0.00,46.05,70.38,-7.60,-20.30,121.70
1989,39,25503.90,0.00,45.60,70.38,-4.28,-14.48,199.01
1989,40,25926.75,0.00,38.69,70.38,-1.61,-8.59,319.50
1989,41,26349.84,4.99,36.63,75.37,-2.88,-11.52,253.33
1989,42,26773.13,6.76,39.93,82.13,0.51,-8.62,318.81
1989,43,27196.56,6.16,17.39,80.72,0.38,-2.64,503.05
1989,44,27620.09,0.00,51.22,80.72,-1.27,-8.41,324.05
1989,45,28043.67,0.00,58.32,80.72,-5.17,-13.09,223.03
1989,46,28467.26,0.00,60.99,80.72,-5.34,-13.23,220.55
1989,47,28890.84,0.00,73.03,80.72,-3.26,-13.86,209.41
1989,48,29314.37,0.00,76.97,80.72,-3.29,-14.18,204.12
1989,49,29737.82,0.00,85.31,80.72,-3.04,-16.14,173.48
1989,50,30161.17,0.00,88.62,80.72,-3.61,-16.65,166.16
1989,51,30584.39,0.00,96.17,80.72,-4.76,-20.25,122.18
1989,52,31007.48,0.00,99.85,80.72,-4.28,-19.82,126.86
1989,53,31430.41,4.30,66.57,85.01,-3.64,-13.49,215.91
1989,54,31853.17,0.00,108.61,85.01,-8.30,-23.56,91.28
1989,55,32275.74,7.57,88.37,92.58,-5.98,-23.18,94.48
1989,56,32698.12,6.35,88.24,98.93,1.44,-13.83,210.03
1989,57,33120.31,0.00,87.76,98.93,-3.84,-12.16,240.64
1989,58,33542.29,0.00,118.80,98.93,-11.45,-24.83,81.43
1989,59,33964.06,0.00,120.92,98.93,-9.40,-22.60,99.41
1989,60,34385.62,1.93,120.52,100.86,-4.19,-16.71,165.36
1989,61,34806.97,1.63,111.09,102.49,-6.98,-17.02,161.16
1989,62,35228.11,0.00,144.15,102.49,-11.94,-27.82,61.89
1989,63,35649.05,0.00,120.88,102.49,-17.92,-28.03,60.66
1989,64,36069.78,0.00,140.17,102.49,-19.26,-31.74,42.67
1989,65,36490.32,0.00,147.86,102.49,-17.69,-30.81,46.66
1989,66,36910.66,0.00,152.95,102.49,-16.63,-29.87,51.00
1989,67,37330.82,0.00,164.91,102.49,-15.36,-30.32,48.89
1989,68,37750.80,0.00,175.04,102.49,-14.02,-30.76,46.87
1989,69,38170.62,0.00,187.00,102.49,-6.78,-27.05,66.48
1989,70,38590.28,0.00,188.13,102.49,-1.70,-20.93,115.18
1989,71,39009.79,0.00,193.71,102.49,1.97,-18.09,147.15
1989,72,39429.16,0.00,197.23,102.49,2.12,-17.82,150.58
1989,73,39848.41,0.00,186.70,102.49,3.11,-13.16,221.77
1989,74,40267.55,0.00,179.92,102.49,0.59,-13.86,209.43
1989,75,40686.60,0.00,185.69,102.49,-2.30,-17.11,159.92
1989,76,41105.55,0.00,143.35,102.49,-6.51,-16.16,173.13
1989,77,41524.44,0.00,119.18,102.49,-10.76,-18.19,145.84
1989,78,41943.26,0.00,153.07,102.49,-8.46,-18.24,145.28
1989,79,42362.05,0.00,174.60,102.49,-5.73,-17.09,160.21
1989,80,42780.80,0.00,189.01,102.49,-7.62,-19.95,125.45
1989,81,43199.54,0.00,173.01,102.49,-6.53,-16.93,162.29
1989,82,43618.28,0.00,218.83,102.49,-1.27,-16.02,175.21
1989,83,44037.04,0.00,230.30,102.49,-0.78,-16.64,166.27
1989,84,44455.82,0.00,230.57,102.49,-2.34,-17.57,153.81
1989,85,44874.65,0.00,196.87,102.49,-6.32,-17.47,155.09
1989,86,45293.53,0.00,224.48,102.49,-7.47,-20.68,117.70
1989,87,45712.49,0.00,248.69,102.49,-7.47,-23.16,94.60
1989,88,46131.53,0.00,267.96,102.49,-7.55,-25.59,75.96
1989,89,46550.67,0.00,284.85,102.49,-3.03,-24.35,85.02
1989,90,46969.92,0.00,288.51,102.49,-0.20,-21.77,102.88
1989,91,47389.30,0.00,284.29,102.49,2.25,-17.65,139.34
1989,92,47808.81,0.00,280.22,102.49,3.27,-15.25,162.78
1989,93,48228.46,0.00,259.79,102.49,0.59,-14.91,179.04
1989,94,48648.28,0.00,223.19,102.49,-2.48,-14.41,200.18
