Latitude: 66.08579  Longitude: -150.1649
X & Y on Lambert Conformal Conic: -2241008.34 3272254.35
Tile: 14055
Elevation: 190 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,58,33102.82,0.00,80.97,163.92,-9.47,-15.50,182.97
1992,59,33545.46,10.93,90.70,174.85,-7.65,-17.63,152.95
1992,60,33987.64,2.46,103.87,177.31,-11.81,-24.46,84.19
1992,61,34429.37,0.00,124.31,177.31,-20.30,-29.55,52.61
1992,62,34870.68,0.00,150.57,177.31,-24.44,-37.47,24.12
1992,63,35311.57,0.00,156.83,177.31,-25.68,-39.34,19.88
1992,64,35752.06,0.00,162.73,177.31,-26.26,-40.32,17.94
1992,65,36192.18,0.00,171.60,177.31,-23.49,-39.02,20.57
1992,66,36631.94,0.00,182.29,177.31,-15.89,-34.54,32.42
1992,67,37071.36,0.00,177.69,177.31,-11.14,-26.23,71.69
1992,68,37510.46,0.00,172.03,177.31,-6.20,-19.53,130.06
1992,69,37949.26,0.00,176.09,177.31,-0.55,-14.11,205.23
1992,70,38387.78,0.00,170.41,177.31,4.15,-8.33,326.09
1992,71,38826.04,0.00,181.14,177.31,1.91,-11.37,256.26
1992,72,39264.07,0.00,157.56,177.31,0.21,-9.83,289.88
1992,73,39701.88,2.66,86.01,179.97,-3.19,-9.68,293.16
1992,74,40139.51,0.00,140.74,179.97,-1.91,-9.89,288.51
1992,75,40576.97,0.00,176.38,179.97,-1.15,-11.61,251.39
1992,76,41014.28,0.00,176.22,179.97,-1.41,-11.50,253.68
1992,77,41451.47,0.00,191.73,179.97,0.04,-11.06,262.70
1992,78,41888.57,0.00,200.31,179.97,-0.12,-11.60,251.67
1992,79,42325.59,0.00,187.44,179.97,1.64,-8.37,325.06
1992,80,42762.57,0.00,217.55,179.97,1.64,-10.58,273.08
1992,81,43199.52,1.20,236.28,181.18,3.27,-10.67,271.10
1992,82,43636.47,0.00,216.51,181.18,1.18,-10.21,281.14
1992,83,44073.45,0.00,228.70,181.18,3.36,-8.76,315.27
1992,84,44510.47,0.00,186.41,181.12,2.83,-5.86,394.42
1992,85,44947.57,0.00,251.26,181.12,5.21,-8.25,328.00
1992,86,45384.76,1.57,263.28,182.69,2.48,-11.76,248.49
1992,87,45822.08,1.67,221.60,184.37,-6.33,-16.46,168.86
1992,88,46259.54,0.00,281.56,184.37,-6.81,-22.04,104.52
1992,89,46697.16,0.00,283.01,184.37,-3.57,-18.75,139.03
1992,90,47134.97,0.00,298.02,184.37,-1.82,-18.53,141.72
1992,91,47573.00,0.00,314.04,184.37,-0.84,-19.78,114.94
1992,92,48011.26,0.00,281.34,184.37,-2.75,-16.73,157.82
1992,93,48449.78,0.00,313.58,184.37,-5.40,-22.71,96.35
1992,94,48888.58,0.00,327.53,184.37,-4.60,-23.56,86.73
1992,95,49327.68,0.00,321.66,184.37,-4.81,-22.09,97.00
1992,96,49767.10,4.89,241.86,189.26,-2.29,-19.31,131.25
1992,97,50206.85,2.02,162.19,191.28,-0.46,-9.23,303.82
1992,98,50646.97,0.00,293.29,191.28,-2.65,-15.55,173.08
1992,99,51087.47,0.00,234.59,191.28,0.37,-8.86,302.05
1992,100,51528.36,3.43,171.85,194.71,1.44,-7.39,350.77
1992,101,51969.66,1.61,291.95,196.32,-2.78,-14.56,188.41
1992,102,52411.40,0.00,248.20,196.32,-10.38,-19.50,130.43
1992,103,52853.58,0.00,346.14,196.32,-8.56,-24.10,86.99
1992,104,53296.21,0.00,366.31,196.32,-5.76,-23.62,85.39
1992,105,53739.32,0.00,332.77,196.32,-1.68,-15.91,144.17
1992,106,54182.92,0.00,341.91,196.32,4.16,-10.78,184.60
1992,107,54627.00,0.00,201.04,195.38,3.52,-3.77,419.40
1992,108,55071.60,1.78,204.97,194.77,2.72,-4.55,395.78
1992,109,55516.71,0.00,287.17,194.38,5.68,-5.06,298.15
1992,110,55962.34,0.00,320.19,193.47,8.65,-3.83,271.14
1992,111,56408.50,0.00,302.89,192.20,8.28,-2.99,290.01
1992,112,56855.19,0.00,335.86,191.56,8.51,-4.46,234.25
1992,113,57302.42,0.00,312.68,191.29,6.10,-5.37,246.81
1992,114,57750.18,0.00,349.16,191.29,6.95,-6.63,197.93
1992,115,58198.48,0.00,345.74,191.29,5.95,-7.17,195.83
1992,116,58647.32,0.00,291.15,191.29,3.28,-6.75,247.43
1992,117,59096.68,0.00,273.81,190.62,4.84,-4.40,294.87
1992,118,59546.57,0.00,304.81,190.62,3.13,-7.19,229.45
1992,119,59996.97,0.00,369.52,190.62,2.30,-11.21,147.23
1992,120,60447.87,0.00,371.29,190.62,2.58,-10.86,147.96
1992,121,60899.26,0.00,349.64,190.62,2.09,-9.76,170.66
1992,122,61351.13,0.00,334.77,190.62,-2.14,-13.00,154.84
1992,123,61803.45,0.00,335.10,190.62,-5.50,-16.10,132.34
1992,124,62256.20,0.00,411.86,190.62,-4.75,-19.62,84.85
1992,125,62709.35,0.00,421.46,190.62,-3.26,-18.75,82.73
1992,126,63162.89,0.00,445.06,190.62,0.26,-17.73,74.28
1992,127,63616.77,0.00,452.78,190.62,5.23,-14.11,77.61
1992,128,64070.95,0.00,389.30,190.62,6.73,-6.49,153.01
1992,129,64525.40,0.00,296.68,188.33,8.42,-0.55,299.00
1992,130,64980.07,0.00,228.06,186.95,3.82,-2.72,354.34
1992,131,65434.91,0.00,244.81,185.96,3.33,-3.62,304.56
1992,132,65889.86,0.00,264.47,184.93,3.96,-3.55,263.73
1992,133,66344.86,8.47,133.00,182.14,5.44,0.63,549.54
1992,134,66799.84,0.00,168.95,179.74,4.09,-0.28,513.77
1992,135,67254.72,0.00,312.44,178.10,6.38,-2.09,270.07
1992,136,67709.41,2.55,180.81,177.33,1.95,-4.17,380.69
1992,137,68163.83,2.72,272.82,180.05,2.57,-7.68,234.26
1992,138,68617.86,0.00,249.92,178.61,3.77,-2.58,361.51
1992,139,69071.39,0.00,219.76,175.99,5.70,0.23,460.70
1992,140,69524.30,0.00,283.88,172.88,8.61,1.42,386.22
1992,141,69976.44,0.00,350.09,169.88,10.49,1.13,287.51
1992,142,70427.65,0.00,369.40,167.15,10.58,0.51,255.00
1992,143,70877.76,0.00,394.90,164.12,12.49,1.21,233.80
1992,144,71326.57,0.00,419.10,161.05,14.04,1.32,235.81
1992,145,71773.86,0.00,436.95,157.04,17.99,3.54,279.25
1992,146,72219.40,0.00,465.40,153.84,20.64,1.63,241.46
1992,147,72662.90,0.00,426.25,149.71,18.07,3.84,285.63
1992,148,73104.06,0.00,441.61,145.94,19.09,2.98,267.64
1992,149,73542.53,0.00,374.37,140.42,18.40,7.13,364.61
1992,150,73977.92,0.00,423.38,135.88,19.44,4.83,307.64
1992,151,74409.79,0.00,403.41,130.57,19.94,6.63,351.52
1992,152,74837.64,0.00,399.26,125.33,19.70,6.49,348.02
1992,153,75260.88,8.19,279.05,118.96,20.98,9.16,422.58
1992,154,75678.86,6.97,249.24,112.60,19.03,9.15,459.11
1992,155,76090.84,8.87,265.30,106.65,19.03,8.16,478.29
1992,156,76495.95,5.38,278.85,101.67,17.63,5.86,476.52
1992,157,76893.21,0.00,413.58,96.93,19.78,5.30,318.60
1992,158,77281.47,0.00,389.10,91.87,18.73,6.05,346.18
1992,159,77659.43,0.00,407.76,88.32,16.78,2.45,265.30
1992,160,78025.58,0.00,436.21,84.56,22.54,2.95,267.02
1992,161,78378.22,0.00,394.86,79.00,21.86,7.25,368.06
1992,162,78715.36,0.00,388.79,73.00,22.90,8.27,396.24
1992,163,79034.80,0.00,419.64,67.38,27.17,7.39,371.71
1992,164,79334.03,0.00,390.46,60.33,27.47,10.79,474.95
1992,165,79610.29,0.00,369.19,52.66,27.48,12.27,527.30
1992,166,79860.58,0.00,333.24,45.28,24.46,11.56,501.72
1992,167,80081.76,6.11,218.68,38.24,21.76,10.77,779.43
1992,168,80270.60,11.42,174.85,30.99,19.81,11.26,1027.74
1992,169,80423.98,15.15,148.31,24.34,17.02,9.82,1117.62
1992,170,80539.07,0.00,336.59,19.02,20.92,6.67,597.02
1992,171,80613.55,1.30,316.99,13.05,21.43,8.21,689.89
1992,172,80645.82,4.20,253.77,7.60,22.33,6.97,739.15
1992,173,80635.17,3.45,219.14,0.28,24.11,11.43,1092.62
1992,174,80581.83,8.27,148.86,0.00,17.81,9.16,1160.09
1992,175,80486.97,0.00,282.21,0.00,19.81,6.48,755.05
1992,176,80352.58,0.00,268.50,0.00,21.99,9.59,937.92
1992,177,80181.25,2.24,189.71,0.00,20.95,9.46,1099.09
1992,178,79975.98,0.00,269.39,0.00,21.58,9.37,923.76
1992,179,79739.97,0.00,290.79,0.00,22.61,8.82,845.17
1992,180,79476.42,0.00,314.54,0.00,28.74,12.09,945.19
1992,181,79188.41,0.00,315.91,0.00,31.62,14.20,1059.16
1992,182,78878.84,3.13,177.36,0.00,24.20,13.35,1438.48
1992,183,78550.33,0.00,290.01,0.00,22.96,9.12,884.43
1992,184,78205.25,0.00,314.68,0.00,27.36,10.72,902.53
1992,185,77845.68,0.00,326.58,0.00,29.55,11.05,885.35
1992,186,77473.48,0.00,236.99,0.00,25.50,14.40,1374.77
1992,187,77090.24,0.00,223.17,0.00,23.59,13.53,1328.48
1992,188,76697.37,0.00,244.34,0.00,23.50,12.41,1174.21
1992,189,76296.09,0.00,284.97,0.00,21.46,8.14,831.04
1992,190,75887.46,0.00,333.52,0.00,25.38,7.43,691.52
1992,191,75472.40,0.00,303.81,0.00,25.76,10.71,897.00
1992,192,75051.72,0.00,286.48,0.00,24.49,10.92,949.11
1992,193,74626.12,3.90,203.69,0.00,24.55,11.86,1217.70
1992,194,74196.22,0.00,251.73,0.00,23.59,12.52,1177.38
1992,195,73762.54,13.20,166.33,0.00,17.38,8.27,1092.34
1992,196,73325.57,3.56,191.66,0.00,18.10,7.23,1017.56
1992,197,72885.72,3.65,230.34,0.00,24.45,9.25,1068.06
1992,198,72443.36,0.00,311.43,0.00,26.29,10.55,1012.53
1992,199,71998.81,2.99,241.04,0.00,27.19,9.53,1064.28
1992,200,71552.37,0.00,305.92,0.00,25.84,10.23,1016.50
1992,201,71104.30,0.00,245.54,0.00,21.36,10.35,1166.44
1992,202,70654.82,0.00,245.69,0.00,18.86,8.13,1024.59
1992,203,70204.14,0.00,310.60,0.00,22.92,7.34,857.79
1992,204,69752.45,0.00,309.19,0.00,23.67,7.86,888.62
1992,205,69299.92,0.00,265.82,0.00,23.64,11.00,1175.55
1992,206,68846.68,0.00,265.61,0.00,23.75,11.07,1183.92
1992,207,68392.89,4.69,222.14,0.00,24.63,9.16,1118.24
1992,208,67938.65,0.00,308.24,0.00,25.41,8.88,971.71
1992,209,67484.08,5.13,151.74,0.00,21.30,12.12,1412.78
1992,210,67029.29,3.10,228.99,0.00,24.48,7.93,1055.20
1992,211,66574.35,3.74,198.02,0.00,22.36,9.54,1190.26
1992,212,66119.35,2.38,209.29,0.00,24.19,9.83,1213.29
1992,213,65664.37,0.00,271.98,0.00,25.10,11.24,1269.12
1992,214,65209.46,0.00,303.34,0.00,25.82,9.08,1055.84
1992,215,64754.70,0.00,284.41,0.00,23.81,9.08,1096.45
1992,216,64300.13,0.00,304.77,0.00,24.18,7.35,952.48
1992,217,63845.81,0.00,243.63,0.00,21.92,9.96,1223.74
1992,218,63391.77,0.00,241.47,0.00,24.75,12.44,1443.28
1992,219,62938.06,0.00,218.34,0.00,24.23,13.41,1538.06
1992,220,62484.71,1.74,182.06,0.00,19.21,10.94,1306.60
1992,221,62031.75,0.00,161.96,0.00,17.17,10.08,1233.82
1992,222,61579.21,1.79,146.72,0.00,15.36,9.13,1157.68
1992,223,61127.11,0.00,198.83,0.00,18.80,9.91,1219.64
1992,224,60675.48,6.16,155.46,0.00,18.39,9.06,1152.03
1992,225,60224.33,2.33,182.39,0.00,19.85,8.14,1082.72
1992,226,59773.67,3.92,171.96,0.00,16.94,6.28,952.94
1992,227,59323.53,0.00,197.89,0.00,14.95,6.26,951.73
1992,228,58873.90,0.00,223.55,0.00,17.55,7.31,1022.58
1992,229,58424.80,6.19,148.02,0.00,14.70,6.16,944.81
1992,230,57976.23,4.58,144.39,0.00,12.51,4.41,836.73
1992,231,57528.19,4.02,165.08,0.00,12.28,2.69,741.27
1992,232,57080.70,0.00,287.51,0.00,17.48,1.86,698.36
1992,233,56633.73,0.00,264.82,0.00,18.42,4.78,858.69
1992,234,56187.31,0.00,214.00,0.00,17.13,7.32,1023.71
1992,235,55741.41,0.00,256.97,0.00,21.06,7.49,1035.35
1992,236,55296.04,0.00,221.16,0.00,18.05,7.44,1032.28
1992,237,54851.18,0.00,242.52,0.00,21.64,8.99,1146.39
1992,238,54406.84,0.00,203.26,0.00,17.64,8.17,1084.80
1992,239,53963.00,10.75,103.47,0.00,12.23,6.35,957.35
1992,240,53519.65,1.62,170.97,0.00,14.88,7.41,1029.96
1992,241,53076.77,0.00,223.16,0.00,14.47,3.92,808.50
1992,242,52634.36,0.00,254.25,0.00,15.86,2.24,717.85
1992,243,52192.41,0.00,262.14,0.00,16.32,1.17,664.61
1992,244,51750.89,5.07,113.85,0.00,13.21,6.60,974.43
1992,245,51309.79,1.85,176.31,0.00,12.73,4.94,868.58
1992,246,50869.10,2.16,151.14,0.00,12.85,3.56,788.23
1992,247,50428.79,0.00,244.39,0.00,12.93,-0.13,605.12
1992,248,49988.86,0.00,247.78,0.00,13.20,-0.80,576.13
1992,249,49549.27,0.00,156.25,0.00,13.93,6.84,990.32
1992,250,49110.01,0.00,211.37,0.00,15.25,4.17,822.65
1992,251,48671.06,0.00,231.59,0.00,14.58,0.98,655.45
1992,252,48232.41,0.00,212.72,0.00,11.70,-0.06,607.90
1992,253,47794.02,0.00,180.53,0.00,5.96,-3.14,484.70
1992,254,47355.88,0.00,203.40,0.00,3.66,-7.44,349.48
1992,255,46917.96,4.39,99.51,0.00,4.39,-2.02,526.75
1992,256,46480.24,0.00,133.74,0.00,4.59,-1.92,530.38
1992,257,46042.70,7.88,124.35,0.00,4.39,-4.29,444.36
1992,258,45605.32,9.97,50.49,0.00,-0.24,-3.32,478.06
1992,259,45168.07,0.00,195.29,0.00,2.68,-8.83,313.57
1992,260,44730.92,0.00,219.53,0.00,2.97,-13.56,214.74
1992,261,44293.87,0.00,197.31,0.00,0.88,-12.20,239.76
1992,262,43856.87,4.67,66.19,0.00,-0.43,-5.00,421.31
1992,263,43419.91,0.00,135.38,0.00,-0.55,-7.94,336.05
1992,264,42982.96,0.00,155.86,0.00,-0.96,-10.11,283.43
1992,265,42546.00,0.00,153.12,0.00,-1.74,-10.83,267.70
1992,266,42109.00,0.00,166.60,0.00,-2.56,-13.27,219.84
1992,267,41671.94,0.00,186.85,0.00,-2.10,-16.85,163.41
1992,268,41234.80,0.00,183.04,0.00,-1.57,-16.84,163.56
1992,269,40797.55,0.00,97.27,0.00,-2.01,-7.96,335.61
1992,270,40360.17,0.00,90.89,0.00,-2.20,-7.83,339.01
1992,271,39922.63,0.00,123.03,0.00,-0.54,-8.88,312.37
1992,272,39484.92,0.00,127.88,0.00,-1.47,-10.45,275.78
1992,273,39047.00,0.00,110.61,0.00,-4.53,-11.95,244.71
1992,274,38608.86,0.00,109.77,0.00,-4.82,-12.46,234.73
1992,275,38170.47,0.00,91.88,0.00,-1.21,-7.62,344.61
1992,276,37731.81,0.00,118.77,0.00,1.48,-8.01,334.34
1992,277,37292.87,0.00,113.29,0.00,0.59,-8.46,322.65
1992,278,36853.62,0.00,106.53,0.00,-1.38,-9.83,289.85
1992,279,36414.03,0.00,134.91,0.00,-1.37,-16.08,174.26
1992,280,35974.10,0.00,108.50,0.00,2.81,-7.15,357.35
1992,281,35533.79,3.71,59.46,0.00,3.61,-3.19,482.91
1992,282,35093.10,1.93,46.89,0.00,2.23,-1.57,544.24
1992,283,34652.01,2.18,41.30,0.00,1.20,-3.40,475.12
1992,284,34210.49,0.00,51.75,0.00,-1.74,-6.06,388.42
1992,285,33768.54,2.58,46.83,2.58,-2.25,-7.13,357.75
1992,286,33326.13,3.17,69.49,5.75,-2.83,-11.19,259.95
1992,287,32883.26,1.59,97.03,7.35,-4.52,-13.97,207.59
1992,288,32439.91,2.93,50.97,10.28,-2.76,-8.99,309.54
1992,289,31996.07,0.00,78.77,10.28,-4.73,-12.56,232.88
1992,290,31551.73,0.00,86.82,10.28,-6.16,-15.60,181.50
1992,291,31106.88,0.00,90.34,10.28,-8.11,-18.97,136.53
1992,292,30661.52,0.00,87.89,10.28,-9.71,-21.62,108.42
1992,293,30215.62,0.00,84.12,10.28,-11.60,-23.57,91.24
1992,294,29769.20,0.00,66.45,10.28,-9.64,-18.05,147.59
1992,295,29322.24,3.27,29.93,13.55,-8.97,-13.71,212.08
1992,296,28874.74,0.00,38.72,13.55,-8.88,-13.62,213.70
1992,297,28426.71,0.00,68.73,13.55,-9.86,-21.46,109.94
1992,298,27978.15,0.00,67.06,13.55,-11.88,-24.47,84.10
1992,299,27529.05,0.00,48.40,13.55,-6.90,-14.47,199.25
1992,300,27079.42,3.47,29.57,17.02,-3.94,-10.31,278.89
1992,301,26629.28,2.86,25.28,19.88,-2.44,-8.13,331.25
1992,302,26178.63,0.00,52.00,19.88,-4.19,-16.54,167.69
1992,303,25727.48,0.00,48.93,19.88,-14.78,-27.06,66.40
1992,304,25275.85,0.00,40.91,19.88,-20.75,-30.38,48.60
1992,305,24823.76,0.00,39.79,19.88,-21.49,-31.88,42.07
1992,306,24371.22,0.00,38.53,19.88,-19.91,-31.24,44.75
1992,307,23918.27,0.00,33.49,19.88,-16.83,-27.56,63.36
1992,308,23464.92,0.00,33.21,19.88,-10.07,-22.44,100.90
1992,309,23011.21,3.44,16.57,23.33,-7.54,-14.52,198.42
1992,310,22557.17,0.00,22.30,23.33,-8.92,-16.90,162.68
1992,311,22102.85,4.03,12.25,27.36,-6.04,-12.16,240.58
1992,312,21648.28,5.63,10.74,32.99,-7.53,-13.10,222.86
1992,313,21193.52,0.00,18.02,32.99,-6.59,-15.31,185.87
1992,314,20738.62,14.45,7.21,47.44,-4.67,-9.47,298.04
1992,315,20283.64,2.66,8.54,50.10,-5.19,-11.60,251.61
1992,316,19828.64,2.18,9.08,52.28,-7.90,-15.47,183.39
1992,317,19373.70,1.50,11.76,53.77,-10.11,-18.48,142.36
1992,318,18918.90,0.00,9.69,53.77,-14.28,-22.21,102.95
1992,319,18464.33,0.00,8.24,53.77,-17.27,-24.54,83.55
1992,320,18010.09,0.00,9.48,53.77,-19.63,-29.62,52.26
1992,321,17556.30,0.00,6.33,53.77,-26.23,-32.59,39.27
1992,322,17103.06,0.00,7.97,53.77,-20.00,-32.98,37.81
1992,323,16650.51,0.00,4.25,53.77,-16.95,-23.40,92.63
1992,324,16198.82,0.00,5.15,53.77,-19.50,-28.87,56.07
1992,325,15748.13,0.00,3.71,53.77,-25.00,-31.99,41.62
1992,326,15298.65,6.53,2.42,60.31,-19.85,-26.96,67.03
1992,327,14850.56,5.78,1.63,66.09,-15.46,-21.29,111.57
1992,328,14404.11,11.58,1.19,77.67,-10.05,-16.35,170.47
1992,329,13959.55,0.00,1.10,77.67,-8.08,-12.98,225.16
1992,330,13517.17,3.17,1.04,80.84,-6.09,-13.81,210.28
1992,331,13077.31,0.00,1.14,80.84,-7.66,-14.38,200.74
1992,332,12640.31,0.00,1.00,80.84,-8.49,-16.11,173.84
1992,333,12206.62,0.00,0.79,80.84,-9.24,-16.77,164.54
1992,334,11776.68,4.27,0.32,85.10,-10.19,-17.78,151.09
1992,335,11351.05,0.00,0.36,85.10,-10.92,-17.84,150.25
1992,336,10930.34,12.34,0.36,97.44,-5.31,-18.83,138.18
1992,337,10515.25,12.21,0.10,109.65,-2.01,-9.73,292.11
1992,338,10106.57,0.00,0.47,109.65,-8.08,-22.51,100.20
1992,339,9705.24,0.00,0.45,109.65,-18.86,-29.66,52.03
1992,340,9312.31,0.00,0.32,109.65,-18.04,-25.86,74.15
1992,341,8929.00,0.00,0.17,109.65,-20.94,-25.57,76.13
1992,342,8556.72,0.00,0.22,109.65,-15.95,-24.20,86.18
1992,343,8197.06,0.00,0.09,109.65,-14.87,-19.72,127.96
1992,344,7851.88,0.00,0.08,109.65,-15.59,-19.98,125.08
1992,345,7523.25,0.00,0.11,109.65,-16.73,-23.17,94.52
1992,346,7213.55,0.00,0.14,109.65,-21.25,-28.51,58.02
1992,347,6925.40,0.00,0.16,109.65,-19.78,-29.69,51.91
1992,348,6661.67,0.00,0.13,109.65,-16.46,-26.63,69.11
1992,349,6425.47,0.00,0.09,109.65,-18.98,-25.03,79.99
1992,350,6219.99,0.00,0.13,109.65,-22.34,-32.43,39.88
1992,351,6048.43,0.00,0.15,109.65,-22.26,-37.06,25.15
1992,352,5913.78,4.43,0.09,114.08,-18.27,-29.77,51.53
1992,353,5818.66,0.69,0.09,114.77,-16.72,-25.34,77.73
1992,354,5765.05,1.83,0.07,116.60,-18.95,-25.10,79.46
1992,355,5754.11,0.57,0.06,117.17,-20.02,-25.46,76.91
1992,356,5786.10,0.00,0.13,117.17,-23.89,-37.20,24.80
1992,357,5860.31,0.00,0.09,117.17,-32.74,-38.85,20.93
1992,358,5975.14,0.00,0.10,117.17,-34.38,-40.73,17.18
1992,359,6128.27,0.00,0.14,117.17,-30.56,-41.36,16.07
1992,360,6316.89,0.00,0.13,117.17,-30.91,-38.99,20.63
1992,361,6537.87,0.00,0.14,117.17,-33.98,-42.09,14.87
1992,362,6787.98,0.00,0.17,117.17,-29.05,-39.04,20.52
1992,363,7064.08,0.00,0.16,117.17,-23.07,-32.15,41.01
1992,364,7363.17,6.16,0.11,123.33,-16.31,-25.14,79.20
1992,365,7682.48,12.88,0.07,136.21,-12.32,-18.79,138.55
1993,1,8021.03,3.60,0.06,83.42,-5.81,-15.94,176.39
1993,2,8373.63,4.01,0.12,87.43,-9.04,-20.93,115.14
1993,3,8739.76,0.00,0.24,87.43,-16.69,-25.20,78.74
1993,4,9117.70,9.67,0.22,97.09,-11.19,-21.93,105.53
1993,5,9505.93,15.03,0.16,112.13,-2.40,-14.28,202.33
1993,6,9903.17,12.53,0.02,124.65,-1.61,-7.18,356.41
1993,7,10308.26,7.31,0.01,131.96,-2.16,-6.60,372.67
1993,8,10720.23,9.53,0.07,141.49,0.26,-8.38,324.65
1993,9,11138.20,8.42,0.12,149.92,-5.21,-11.21,259.74
1993,10,11561.43,0.00,0.37,149.92,-7.16,-15.63,180.94
1993,11,11989.27,7.88,0.38,157.80,-8.81,-16.60,166.93
1993,12,12421.13,6.88,0.77,164.68,-5.97,-14.86,192.93
1993,13,12856.51,12.35,0.80,177.03,-1.21,-10.02,285.46
1993,14,13294.98,5.65,1.20,182.68,-0.19,-12.64,231.31
1993,15,13736.14,0.00,2.71,182.68,-10.04,-27.43,64.14
1993,16,14179.63,0.00,2.46,182.68,-18.70,-28.56,57.74
1993,17,14625.16,0.00,2.59,182.68,-13.32,-23.36,92.95
1993,18,15072.45,0.00,2.98,182.68,-15.91,-22.65,98.96
1993,19,15521.26,0.00,5.71,182.68,-22.36,-37.18,24.86
1993,20,15971.37,0.00,5.37,182.68,-36.89,-46.79,8.88
1993,21,16422.57,0.00,3.98,182.68,-43.19,-48.91,6.98
1993,22,16874.71,0.00,4.10,182.68,-43.64,-49.05,6.87
1993,23,17327.61,0.00,4.57,182.68,-41.86,-46.33,9.35
1993,24,17781.15,0.00,6.51,182.68,-40.08,-45.80,9.92
1993,25,18235.18,0.00,9.26,182.68,-38.04,-45.97,9.74
1993,26,18689.59,0.00,12.41,182.68,-30.57,-41.64,15.61
1993,27,19144.29,0.00,15.46,182.68,-21.60,-34.34,33.06
1993,28,19599.17,0.00,14.18,182.68,-15.77,-24.72,82.22
1993,29,20054.14,2.21,12.57,184.89,-15.92,-25.89,73.96
1993,30,20509.14,0.00,19.96,184.89,-25.34,-37.27,24.62
1993,31,20964.09,0.00,19.50,184.89,-31.10,-40.06,18.44
1993,32,21418.93,0.00,21.99,184.89,-37.29,-46.13,9.56
1993,33,21873.60,0.00,23.84,184.89,-37.14,-46.06,9.64
1993,34,22328.06,0.00,27.02,184.89,-37.59,-47.16,8.51
1993,35,22782.24,0.00,37.72,184.89,-20.71,-43.69,12.52
1993,36,23236.12,0.00,27.77,184.89,-17.48,-25.48,76.76
1993,37,23689.65,0.00,33.24,184.89,-15.30,-25.04,79.92
1993,38,24142.81,0.00,44.12,184.89,-14.75,-29.27,53.98
1993,39,24595.56,0.00,37.47,184.89,-12.90,-22.13,103.63
1993,40,25047.88,0.00,43.47,184.89,-14.34,-24.94,80.61
1993,41,25499.75,0.00,46.39,184.89,-14.84,-25.50,76.60
1993,42,25951.14,0.00,49.47,184.89,-9.59,-20.18,122.93
1993,43,26402.05,0.00,48.55,184.89,-8.75,-18.15,146.42
1993,44,26852.45,0.00,54.41,184.89,-9.83,-19.97,125.19
1993,45,27302.34,0.00,66.97,184.89,-5.28,-18.49,142.23
1993,46,27751.70,0.00,53.01,184.89,-2.77,-11.05,262.89
1993,47,28200.53,1.88,51.72,186.78,-1.82,-9.25,303.35
1993,48,28648.84,0.00,70.36,186.78,-5.17,-15.59,181.65
1993,49,29096.60,0.00,67.05,186.78,-6.53,-15.29,186.15
1993,50,29543.83,0.00,78.41,186.78,-5.07,-15.53,182.52
1993,51,29990.52,0.00,79.32,186.78,-7.21,-17.01,161.29
1993,52,30436.68,0.00,98.18,186.78,-6.84,-20.61,118.46
1993,53,30882.32,0.00,82.11,186.78,-9.65,-18.83,138.13
1993,54,31327.43,0.00,69.77,186.78,-7.91,-14.99,190.82
1993,55,31772.02,2.17,35.75,188.94,-8.71,-13.10,222.94
1993,56,32216.11,0.00,83.54,188.94,-9.25,-17.01,161.25
1993,57,32659.71,0.00,92.06,188.94,-7.42,-15.68,180.25
1993,58,33102.82,0.00,101.81,188.94,-7.51,-16.54,167.78
1993,59,33545.46,0.00,113.20,188.94,-6.25,-16.13,173.54
1993,60,33987.64,0.00,103.74,188.94,-4.77,-13.03,224.15
1993,61,34429.37,0.00,130.49,188.94,-4.26,-15.50,182.97
1993,62,34870.68,0.00,129.41,188.94,-5.79,-16.19,172.73
1993,63,35311.57,0.00,155.65,188.94,-5.88,-20.38,120.80
1993,64,35752.06,0.00,156.92,188.94,-6.60,-20.19,122.88
1993,65,36192.18,0.00,162.39,188.94,-5.09,-18.45,142.65
1993,66,36631.94,0.00,167.40,188.94,-2.97,-16.72,165.25
1993,67,37071.36,0.00,177.04,188.94,-2.39,-17.11,159.90
1993,68,37510.46,0.00,164.78,188.94,-4.61,-16.16,173.18
1993,69,37949.26,0.00,175.91,188.94,-3.50,-16.00,175.56
1993,70,38387.78,0.00,159.14,188.94,-4.33,-14.28,202.35
1993,71,38826.04,0.00,168.08,188.94,-2.23,-12.68,230.68
1993,72,39264.07,0.00,214.17,188.94,-1.83,-19.31,132.50
1993,73,39701.88,0.00,210.23,188.94,-4.14,-19.27,132.97
1993,74,40139.51,0.00,223.14,188.94,-4.59,-21.66,108.06
1993,75,40576.97,0.00,234.14,188.94,-3.89,-22.86,97.19
1993,76,41014.28,0.00,193.15,188.94,-4.98,-16.24,172.04
1993,77,41451.47,7.76,110.27,196.70,-5.96,-13.49,215.93
1993,78,41888.57,5.12,140.98,201.83,1.14,-9.06,308.00
1993,79,42325.59,0.00,206.99,201.83,2.26,-9.15,305.83
