Latitude: 65.89575  Longitude: -149.7538
X & Y on Lambert Conformal Conic: -2237364.41 3242870.1
Tile: 13876
Elevation: 117 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,271,39949.11,0.00,117.13,0.00,5.32,-2.77,498.04
1988,272,39514.97,0.00,134.34,0.00,5.87,-4.41,440.55
1988,273,39080.65,0.00,116.87,0.00,2.35,-6.27,382.27
1988,274,38646.12,0.00,128.58,0.00,2.48,-7.94,336.14
1988,275,38211.37,0.00,138.20,0.00,3.48,-9.20,304.56
1988,276,37776.37,2.46,112.96,2.46,6.92,-6.31,381.20
1988,277,37341.11,5.12,46.96,0.07,3.95,-0.31,597.22
1988,278,36905.56,6.16,51.26,0.00,2.27,-3.08,486.77
1988,279,36469.72,5.87,49.68,5.87,-1.73,-6.41,378.17
1988,280,36033.56,0.00,57.38,5.87,-3.68,-7.75,341.01
1988,281,35597.06,2.27,78.08,8.14,-2.26,-10.58,272.96
1988,282,35160.22,3.17,74.74,11.31,-4.43,-12.43,235.40
1988,283,34723.02,0.00,83.12,11.31,-5.17,-11.59,251.92
1988,284,34285.43,0.00,116.11,11.31,-4.23,-15.40,184.56
1988,285,33847.46,0.00,110.39,11.31,-5.62,-16.38,169.95
1988,286,33409.08,0.00,92.74,11.31,-4.50,-13.02,224.28
1988,287,32970.29,0.00,113.52,11.31,-6.09,-20.33,121.37
1988,288,32531.08,0.00,110.33,11.31,-7.23,-21.74,107.30
1988,289,32091.44,0.00,100.29,11.31,-8.68,-20.87,115.81
1988,290,31651.35,1.68,89.38,13.00,-9.30,-19.60,129.31
1988,291,31210.83,2.64,68.15,15.64,-6.69,-18.32,144.28
1988,292,30769.86,0.00,82.41,15.64,-7.60,-17.79,150.96
1988,293,30328.43,0.00,77.63,15.64,-6.53,-16.45,168.95
1988,294,29886.56,0.00,80.68,15.64,-7.62,-19.83,126.77
1988,295,29444.23,0.00,77.39,15.64,-9.59,-22.28,102.34
1988,296,29001.46,0.00,73.98,15.64,-7.26,-20.61,118.40
1988,297,28558.24,0.00,62.52,15.64,-8.36,-18.63,140.54
1988,298,28114.59,0.00,38.66,15.64,-7.67,-13.53,215.15
1988,299,27670.51,0.00,32.76,15.64,-9.39,-14.51,198.64
1988,300,27226.01,0.00,50.96,15.64,-10.60,-20.22,122.55
1988,301,26781.11,0.00,41.88,15.64,-11.13,-19.12,134.71
1988,302,26335.83,0.00,32.89,15.64,-9.16,-15.48,183.30
1988,303,25890.18,0.00,38.18,15.64,-6.98,-15.27,186.49
1988,304,25444.19,2.48,13.62,18.12,-8.40,-12.13,241.16
1988,305,24997.88,0.00,18.31,18.12,-9.03,-12.97,225.27
1988,306,24551.28,0.00,30.77,18.12,-10.11,-17.71,152.03
1988,307,24104.42,0.00,34.31,18.12,-12.40,-22.64,99.10
1988,308,23657.35,0.00,27.39,18.12,-14.82,-23.16,94.59
1988,309,23210.10,0.00,23.51,18.12,-15.25,-22.63,99.18
1988,310,22762.72,0.00,24.69,18.12,-16.05,-25.01,80.13
1988,311,22315.27,0.00,20.87,18.12,-17.40,-25.57,76.11
1988,312,21867.79,0.00,20.62,18.12,-13.88,-23.08,95.28
1988,313,21420.35,0.00,19.80,18.12,-8.20,-18.35,143.94
1988,314,20973.01,0.00,15.75,18.12,-7.86,-16.30,171.19
1988,315,20525.87,0.00,12.74,18.12,-8.59,-16.10,174.06
1988,316,20078.99,0.00,11.17,18.12,-11.40,-18.16,146.21
1988,317,19632.47,0.00,5.35,18.12,-16.98,-20.10,123.76
1988,318,19186.42,1.51,6.34,19.62,-19.11,-23.22,94.11
1988,319,18740.94,2.47,7.09,22.10,-17.31,-25.27,78.21
1988,320,18296.15,2.33,3.63,24.43,-16.23,-20.17,123.04
1988,321,17852.20,1.87,6.44,26.30,-18.23,-24.27,85.63
1988,322,17409.23,0.00,6.01,26.30,-21.48,-27.44,64.12
1988,323,16967.40,0.00,6.71,26.30,-17.81,-27.36,64.56
1988,324,16526.90,1.51,3.73,27.81,-18.55,-23.84,89.03
1988,325,16087.93,0.00,4.74,27.81,-18.23,-26.61,69.24
1988,326,15650.71,3.83,2.33,31.64,-14.82,-20.32,121.49
1988,327,15215.48,1.54,2.18,33.17,-17.01,-21.11,113.43
1988,328,14782.52,1.26,1.89,34.43,-16.66,-21.14,113.05
1988,329,14352.14,0.00,1.57,34.43,-16.65,-21.90,105.77
1988,330,13924.67,0.00,1.77,34.43,-19.50,-25.97,73.40
1988,331,13500.49,0.00,1.81,34.43,-23.33,-30.60,47.60
1988,332,13080.03,0.00,1.47,34.43,-22.93,-29.60,52.32
1988,333,12663.75,0.00,1.45,34.43,-23.15,-30.80,46.67
1988,334,12252.19,5.42,1.00,39.85,-20.00,-31.67,42.93
1988,335,11845.95,3.73,0.47,43.58,-18.35,-27.56,63.41
1988,336,11445.69,1.24,0.66,44.81,-22.19,-33.14,37.21
1988,337,11052.18,0.00,0.66,44.81,-24.02,-36.31,27.16
1988,338,10666.27,0.00,0.61,44.81,-12.46,-31.64,43.06
1988,339,10288.91,0.00,0.26,44.81,-13.95,-19.68,128.40
1988,340,9921.19,0.00,0.46,44.81,-17.60,-29.29,53.92
1988,341,9564.31,0.00,0.39,44.81,-24.80,-34.16,33.67
1988,342,9219.65,0.00,0.39,44.81,-24.55,-35.54,29.33
1988,343,8888.70,0.67,0.34,45.48,-14.99,-30.23,49.32
1988,344,8573.17,0.00,0.19,45.48,-14.32,-22.61,99.32
1988,345,8274.91,0.00,0.10,45.48,-7.32,-17.19,158.76
1988,346,7995.92,0.00,0.03,45.48,-4.79,-13.03,224.22
1988,347,7738.39,1.24,0.05,46.72,-8.24,-15.39,184.65
1988,348,7504.59,0.00,0.18,46.72,-10.89,-26.88,67.53
1988,349,7296.88,0.00,0.14,46.72,-11.55,-23.62,90.82
1988,350,7117.59,0.00,0.09,46.72,-8.11,-19.29,132.76
1988,351,6968.98,0.00,0.03,46.72,-1.62,-13.09,223.01
1988,352,6853.08,0.00,0.04,46.72,-3.16,-13.86,209.51
1988,353,6771.62,0.00,0.03,46.72,-7.86,-14.51,198.61
1988,354,6725.85,0.00,0.01,46.72,-7.82,-12.28,238.21
1988,355,6716.53,1.90,0.03,48.62,-9.07,-15.14,188.54
1988,356,6743.81,0.83,0.04,49.44,-10.77,-16.36,170.27
1988,357,6807.24,1.27,0.03,50.72,-12.78,-16.33,170.67
1988,358,6905.81,1.63,0.07,52.35,-14.12,-20.66,117.94
1988,359,7038.02,0.00,0.09,52.35,-16.94,-23.58,91.09
1988,360,7201.97,1.31,0.08,53.66,-13.90,-20.73,117.18
1988,361,7395.51,0.00,0.09,53.66,-14.38,-21.46,109.93
1988,362,7616.33,0.00,0.10,53.66,-11.57,-20.17,123.08
1988,363,7862.08,1.07,0.08,54.73,-12.01,-18.56,141.38
1988,364,8130.43,2.35,0.06,57.08,-11.40,-17.77,151.15
1988,365,8419.15,0.00,0.08,57.08,-9.79,-16.61,166.77
1989,1,8727.52,1.74,0.15,67.54,-9.11,-16.75,164.80
1989,2,9050.91,1.90,0.27,69.43,-8.50,-20.16,123.15
1989,3,9388.85,1.11,0.33,70.55,-14.76,-24.19,86.27
1989,4,9739.75,0.00,0.34,70.55,-19.84,-27.31,64.86
1989,5,10102.16,0.00,0.39,70.55,-15.55,-24.04,87.44
1989,6,10474.81,0.00,0.26,70.55,-14.15,-19.55,129.87
1989,7,10856.53,4.18,0.20,74.72,-13.23,-18.65,140.23
1989,8,11246.32,1.42,0.44,76.15,-16.53,-23.70,90.17
1989,9,11643.28,0.61,0.58,76.76,-18.43,-27.10,66.14
1989,10,12046.59,0.00,1.10,76.76,-11.12,-26.43,70.35
1989,11,12455.54,2.13,0.94,78.89,-9.01,-19.62,129.01
1989,12,12869.51,1.70,1.63,80.58,-10.84,-22.19,103.08
1989,13,13287.93,0.00,2.06,80.58,-19.93,-32.77,38.60
1989,14,13710.29,0.00,2.02,80.58,-28.11,-35.85,28.43
1989,15,14136.15,0.00,1.73,80.58,-33.11,-38.62,21.43
1989,16,14565.11,0.00,1.61,80.58,-36.30,-40.87,16.94
1989,17,14996.81,0.00,1.83,80.58,-39.13,-42.52,14.20
1989,18,15430.92,0.00,2.66,80.58,-40.66,-45.16,10.66
1989,19,15867.17,0.00,3.10,80.58,-41.90,-46.56,9.11
1989,20,16305.29,0.00,3.46,80.58,-43.88,-48.51,7.30
1989,21,16745.05,0.00,4.24,80.58,-44.03,-49.41,6.58
1989,22,17186.23,0.00,7.73,80.58,-40.83,-49.61,6.43
1989,23,17628.64,0.00,6.62,80.58,-41.91,-47.76,7.96
1989,24,18072.12,0.00,8.91,80.58,-41.82,-49.33,6.65
1989,25,18516.50,0.00,9.06,80.58,-40.75,-47.67,8.04
1989,26,18961.65,0.00,9.85,80.58,-42.85,-49.19,6.76
1989,27,19407.43,0.00,12.27,80.58,-43.52,-50.60,5.73
1989,28,19853.73,1.14,13.94,81.72,-40.40,-47.68,8.03
1989,29,20300.43,0.00,15.01,81.72,-41.14,-48.25,7.53
1989,30,20747.46,0.00,17.99,81.72,-42.31,-50.43,5.85
1989,31,21194.70,0.00,23.22,81.72,-36.98,-47.92,7.82
1989,32,21642.10,0.00,26.82,81.72,-28.55,-41.97,15.07
1989,33,22089.57,0.00,27.80,81.72,-22.56,-35.14,30.52
1989,34,22537.04,0.00,30.33,81.72,-20.55,-32.35,40.18
1989,35,22984.47,0.00,31.24,81.72,-18.27,-28.73,56.85
1989,36,23431.79,0.00,34.28,81.72,-15.49,-26.69,68.68
1989,37,23878.96,0.00,37.94,81.72,-12.87,-26.10,72.56
1989,38,24325.93,0.00,37.93,81.72,-10.53,-20.84,116.14
1989,39,24772.66,6.81,24.27,88.53,-5.50,-12.77,228.93
1989,40,25219.12,0.00,36.44,88.53,-0.39,-8.34,325.79
1989,41,25665.27,4.48,30.01,93.01,-1.67,-9.61,294.91
1989,42,26111.10,2.59,26.95,92.80,0.73,-5.50,405.45
1989,43,26556.57,2.94,24.51,91.76,1.60,-3.52,471.01
1989,44,27001.66,0.00,60.02,91.76,-1.31,-12.76,229.15
1989,45,27446.37,0.00,60.27,91.76,-6.85,-16.78,164.33
1989,46,27890.66,0.00,41.76,91.76,-6.15,-11.61,251.45
1989,47,28334.53,0.00,60.33,91.76,-6.63,-14.95,191.56
1989,48,28777.97,0.00,69.62,91.76,-7.38,-17.14,159.45
1989,49,29220.96,0.00,80.33,91.76,-9.32,-21.71,107.59
1989,50,29663.51,0.00,87.76,91.76,-8.65,-22.87,97.12
1989,51,30105.62,0.00,95.26,91.76,-9.15,-25.98,73.33
1989,52,30547.27,0.00,90.59,91.76,-8.96,-21.36,110.97
1989,53,30988.47,2.78,65.93,94.54,-6.98,-17.66,152.64
1989,54,31429.22,0.00,101.71,94.54,-14.09,-27.29,65.02
1989,55,31869.52,8.33,77.45,102.87,-11.92,-24.43,84.44
1989,56,32309.39,14.67,85.08,117.54,0.75,-13.98,207.35
1989,57,32748.82,0.00,114.65,117.54,-7.27,-20.76,116.87
1989,58,33187.82,0.00,123.74,117.54,-12.31,-27.17,65.69
1989,59,33626.40,0.00,109.03,117.54,-7.34,-18.14,146.51
1989,60,34064.58,2.17,70.50,119.71,-3.20,-11.61,251.51
1989,61,34502.36,1.04,132.81,120.75,-6.39,-20.14,123.34
1989,62,34939.75,0.00,117.26,120.75,-15.35,-25.44,77.04
1989,63,35376.78,0.00,145.76,120.75,-16.22,-30.75,46.90
1989,64,35813.44,0.00,138.20,120.75,-19.29,-31.11,45.32
1989,65,36249.77,0.00,156.66,120.75,-18.37,-33.02,37.65
1989,66,36685.77,0.00,165.19,120.75,-17.68,-33.38,36.35
1989,67,37121.46,0.00,162.15,120.75,-16.90,-30.74,46.98
1989,68,37556.87,0.00,161.84,120.75,-14.37,-27.45,64.02
1989,69,37992.00,0.00,165.57,120.75,-10.74,-23.87,88.76
1989,70,38426.87,0.00,183.03,120.75,-6.33,-22.39,101.28
1989,71,38861.51,0.00,197.47,120.75,-1.97,-21.53,109.33
1989,72,39295.93,0.00,204.89,120.75,1.22,-19.98,125.08
1989,73,39730.16,0.00,204.44,120.75,0.38,-19.09,135.11
1989,74,40164.22,0.00,204.83,120.75,-1.67,-20.00,124.90
1989,75,40598.12,0.00,204.67,120.75,-3.49,-20.77,116.85
1989,76,41031.89,0.00,155.85,120.75,-7.92,-18.47,142.42
1989,77,41465.55,0.00,158.45,120.75,-10.21,-20.68,117.67
1989,78,41899.12,0.00,183.49,120.75,-9.57,-22.10,103.90
1989,79,42332.63,0.00,168.83,120.75,-9.51,-20.26,122.05
1989,80,42766.09,0.77,196.94,121.52,-9.53,-22.44,100.86
1989,81,43199.53,0.00,196.81,121.52,-7.43,-19.84,126.66
1989,82,43632.96,0.00,219.19,121.52,-3.38,-17.85,150.14
1989,83,44066.42,0.00,229.08,121.52,-4.58,-19.75,127.57
1989,84,44499.93,0.00,226.91,121.52,-5.87,-20.26,122.12
1989,85,44933.50,0.00,190.50,121.52,-9.26,-19.99,125.02
1989,86,45367.16,0.00,233.96,121.52,-6.37,-20.53,119.32
1989,87,45800.93,0.00,269.56,121.52,-6.75,-25.17,78.96
1989,88,46234.83,0.00,292.44,121.52,-5.73,-28.83,56.31
1989,89,46668.89,0.00,299.56,121.52,-2.52,-27.65,62.88
1989,90,47103.12,0.00,295.77,121.52,-2.67,-25.26,78.33
1989,91,47537.54,0.00,296.99,121.52,-0.79,-22.86,97.18
1989,92,47972.18,0.00,294.86,121.52,0.76,-20.33,121.41
1989,93,48407.05,0.00,230.86,121.52,-5.23,-18.28,144.82
1989,94,48842.18,0.00,255.59,121.52,-2.44,-17.39,156.08
1989,95,49277.58,0.00,244.97,121.52,-0.93,-14.66,196.19
1989,96,49713.27,0.00,315.55,121.52,2.59,-19.51,118.96
1989,97,50149.28,0.00,271.23,121.52,5.59,-10.24,251.66
1989,98,50585.60,0.00,222.74,120.93,7.21,-4.61,393.59
1989,99,51022.27,0.00,303.08,120.93,8.46,-10.07,216.05
1989,100,51459.29,0.00,243.78,120.93,5.13,-7.71,301.00
1989,101,51896.69,0.00,270.76,120.93,5.88,-8.57,263.85
1989,102,52334.46,0.00,241.99,120.16,7.89,-4.17,365.48
1989,103,52772.64,0.00,291.66,119.45,11.19,-4.30,296.53
1989,104,53211.22,0.00,293.02,119.01,10.24,-4.95,284.79
1989,105,53650.22,0.00,288.51,118.62,9.38,-5.07,288.19
1989,106,54089.65,0.00,208.21,116.73,7.91,-1.51,460.65
1989,107,54529.51,0.00,293.19,116.27,9.58,-4.91,283.55
1989,108,54969.82,0.00,204.22,114.89,6.28,-2.70,432.59
1989,109,55410.57,0.00,210.06,114.89,2.82,-6.23,344.88
1989,110,55851.77,0.00,188.15,114.64,2.46,-5.42,383.65
1989,111,56293.42,0.00,182.37,114.47,1.85,-5.59,384.84
1989,112,56735.52,0.00,326.73,114.47,6.53,-8.85,201.47
1989,113,57178.07,0.00,195.17,113.09,5.12,-2.71,439.45
1989,114,57621.07,0.00,197.10,110.62,7.68,-0.12,506.50
1989,115,58064.50,0.00,204.00,107.54,9.36,1.33,536.01
1989,116,58508.37,0.00,204.52,104.78,8.47,0.58,511.79
1989,117,58952.66,0.00,210.79,103.04,5.99,-1.86,437.04
1989,118,59397.36,0.00,297.66,101.35,9.55,-1.99,320.68
1989,119,59842.46,0.00,331.37,99.14,12.42,-0.73,287.95
1989,120,60287.93,0.00,351.39,97.05,13.06,-1.04,257.67
1989,121,60733.75,0.00,381.65,95.25,14.62,-1.72,211.08
1989,122,61179.91,1.82,205.44,91.79,8.89,2.24,546.07
1989,123,61626.37,0.00,354.69,89.91,11.87,-1.52,258.54
1989,124,62073.10,0.00,193.96,86.50,8.17,2.12,573.25
1989,125,62520.07,0.00,299.08,84.49,8.62,-1.22,331.92
1989,126,62967.23,0.00,335.97,82.38,10.28,-0.99,288.52
1989,127,63414.55,0.00,376.73,80.28,12.69,-1.00,235.67
1989,128,63861.98,8.16,189.06,77.31,8.70,1.09,529.90
1989,129,64309.45,0.83,253.60,75.54,5.50,-1.80,417.18
1989,130,64756.92,0.00,282.44,74.15,5.48,-2.67,337.10
1989,131,65204.32,0.00,275.70,73.39,3.51,-4.21,318.36
1989,132,65651.57,0.00,388.90,73.39,6.66,-6.43,166.96
1989,133,66098.59,0.00,321.13,71.20,8.47,-0.78,270.69
1989,134,66545.30,0.00,362.45,68.57,11.29,0.27,217.43
1989,135,66991.60,0.00,322.05,64.87,11.84,2.81,280.67
1989,136,67437.38,0.00,344.09,62.78,8.90,-1.01,215.28
1989,137,67882.53,0.00,428.64,61.86,12.96,-3.82,157.53
1989,138,68326.91,0.00,368.81,57.70,15.41,3.90,287.06
1989,139,68770.39,0.00,314.12,53.24,13.48,4.62,302.86
1989,140,69212.81,0.00,381.70,49.28,15.98,3.42,276.87
1989,141,69653.99,3.29,226.47,45.28,12.21,3.52,422.55
1989,142,70093.75,0.00,227.59,42.15,7.41,1.46,428.87
1989,143,70531.87,0.00,327.45,39.54,9.59,0.22,255.73
1989,144,70968.12,0.00,374.52,35.80,14.95,2.89,265.99
1989,145,71402.25,0.00,417.55,32.46,18.80,1.95,247.53
1989,146,71833.95,0.00,407.02,28.23,20.05,4.08,290.95
1989,147,72262.92,0.00,411.29,24.19,20.75,3.61,280.77
1989,148,72688.78,0.00,372.21,18.63,20.65,7.23,367.38
1989,149,73111.15,0.00,317.36,11.93,20.18,9.96,447.75
1989,150,73529.58,0.00,388.26,6.47,22.15,6.99,360.99
1989,151,73943.56,4.98,261.31,0.81,19.41,7.49,374.40
1989,152,74352.52,0.00,267.15,0.00,15.39,6.17,339.75
1989,153,74755.85,0.00,360.66,0.00,19.32,2.64,260.88
1989,154,75152.81,0.00,313.23,0.00,22.10,9.66,438.10
1989,155,75542.62,0.00,291.29,0.00,21.86,10.80,475.47
1989,156,75924.37,0.00,251.25,0.00,17.01,8.23,395.19
1989,157,76297.03,0.00,253.87,0.00,16.48,7.70,380.21
1989,158,76659.47,0.00,347.79,0.00,18.82,3.33,274.89
1989,159,77010.39,0.00,342.41,0.00,20.39,5.06,312.92
1989,160,77348.37,0.00,342.63,0.00,21.29,5.53,324.04
1989,161,77671.79,0.00,256.00,0.00,17.02,7.46,373.73
1989,162,77978.89,0.00,316.22,0.00,17.95,4.71,305.05
1989,163,78267.74,0.00,281.93,0.00,17.82,6.78,355.40
1989,164,78536.23,0.00,339.23,0.00,22.87,6.83,356.87
1989,165,78782.13,0.00,215.31,0.00,20.19,12.22,525.58
1989,166,79003.13,0.00,226.57,0.00,16.52,8.19,393.99
1989,167,79196.86,0.00,305.70,0.00,19.36,6.69,353.05
1989,168,79361.01,2.79,215.99,0.00,18.70,7.19,366.23
1989,169,79493.43,4.61,215.32,0.00,19.82,8.23,395.15
1989,170,79592.22,0.00,353.60,0.00,23.89,5.42,321.49
1989,171,79655.89,0.00,333.07,0.00,27.64,11.25,490.86
1989,172,79683.41,0.00,263.36,0.00,24.42,13.51,575.27
1989,173,79674.33,0.00,291.04,0.00,23.09,10.44,463.43
1989,174,79628.80,8.02,189.06,0.00,20.38,10.22,456.13
1989,175,79547.57,18.02,151.04,0.00,17.10,9.44,636.73
1989,176,79431.89,12.88,112.57,0.00,16.48,10.86,1141.91
1989,177,79283.49,0.47,225.85,0.00,19.81,11.24,852.67
1989,178,79104.39,1.96,284.73,0.00,21.59,10.07,631.89
1989,179,78896.86,3.89,188.60,0.00,22.03,12.00,1025.70
1989,180,78663.22,0.00,339.49,0.00,27.16,10.63,549.26
1989,181,78405.84,1.65,331.69,0.00,27.88,12.04,615.43
1989,182,78126.99,0.00,268.52,0.00,22.41,11.53,813.58
1989,183,77828.84,0.00,361.12,0.00,26.45,6.50,407.79
1989,184,77513.42,0.00,343.92,0.00,28.41,10.80,562.65
1989,185,77182.57,0.00,325.73,0.00,26.75,11.23,633.44
1989,186,76837.99,0.00,305.70,0.00,26.68,12.68,748.97
1989,187,76481.19,0.00,290.95,0.00,26.60,13.54,836.05
1989,188,76113.53,0.00,317.38,0.00,26.92,11.91,689.70
1989,189,75736.23,0.00,334.83,0.00,28.75,11.80,634.39
1989,190,75350.37,0.00,263.51,0.00,25.93,14.68,1004.13
1989,191,74956.91,0.00,226.43,0.00,22.42,13.25,1068.60
1989,192,74556.70,0.00,274.22,0.00,23.10,11.53,825.51
1989,193,74150.49,0.00,243.27,0.00,23.81,13.83,1048.18
1989,194,73738.97,0.00,270.64,0.00,23.06,11.85,859.81
1989,195,73322.72,5.93,188.67,0.00,23.14,12.59,1156.70
1989,196,72902.28,3.09,169.03,0.00,20.98,11.80,1227.11
1989,197,72478.12,4.26,135.74,0.00,16.04,9.15,1159.13
1989,198,72050.67,0.00,284.46,0.00,17.18,5.47,667.54
1989,199,71620.31,0.00,309.56,0.00,20.80,7.07,676.59
1989,200,71187.37,2.30,114.73,0.00,17.91,12.18,1418.46
1989,201,70752.16,2.22,154.28,0.00,18.27,10.53,1255.45
1989,202,70314.95,4.24,166.00,0.00,18.08,9.74,1176.54
1989,203,69875.99,5.36,222.14,0.00,20.85,8.30,957.61
1989,204,69435.49,0.00,298.79,0.00,21.17,8.54,858.26
1989,205,68993.68,2.87,166.19,0.00,18.91,10.34,1255.49
1989,206,68550.71,0.00,316.24,0.00,20.15,5.85,717.56
1989,207,68106.77,3.92,130.62,0.00,15.36,8.86,1136.98
1989,208,67661.99,0.00,324.23,0.00,20.07,4.83,680.15
1989,209,67216.51,0.00,335.81,0.00,23.05,5.79,695.49
1989,210,66770.46,0.00,299.27,0.00,24.98,10.95,1035.72
1989,211,66323.94,1.65,197.93,0.00,22.66,14.63,1601.43
1989,212,65877.07,2.42,180.33,0.00,21.93,11.79,1382.75
1989,213,65429.92,2.52,155.93,0.00,18.17,10.16,1240.64
1989,214,64982.59,5.08,166.77,0.00,20.14,11.48,1354.63
1989,215,64535.15,3.27,199.28,0.00,21.35,10.33,1254.58
1989,216,64087.67,2.45,192.88,0.00,18.04,7.91,1065.60
1989,217,63640.21,3.37,163.55,0.00,20.89,12.51,1449.85
1989,218,63192.83,0.00,256.28,0.00,23.38,12.89,1405.06
1989,219,62745.58,0.00,305.25,0.00,26.02,11.63,1156.15
1989,220,62298.51,0.00,296.71,0.00,23.83,10.36,1093.05
1989,221,61851.65,2.86,210.90,0.00,21.82,9.36,1175.99
1989,222,61405.05,1.55,235.30,0.00,18.80,9.59,1186.12
1989,223,60958.74,0.00,254.68,0.00,20.08,9.60,1156.02
1989,224,60512.75,4.32,200.68,0.00,23.93,11.84,1386.90
1989,225,60067.09,2.36,122.36,0.00,15.68,9.75,1207.03
1989,226,59621.81,0.00,261.19,0.00,18.06,7.11,1007.54
1989,227,59176.91,0.00,308.13,0.00,21.11,4.97,811.05
1989,228,58732.41,0.00,281.43,0.00,20.97,7.53,1000.82
1989,229,58288.33,0.00,256.62,0.00,19.71,8.22,1088.58
1989,230,57844.67,0.00,247.24,0.00,20.59,9.33,1173.33
1989,231,57401.45,1.97,236.81,0.00,19.33,8.73,1127.10
1989,232,56958.67,0.00,238.23,0.00,16.52,5.90,928.40
1989,233,56516.34,0.00,285.86,0.00,18.97,3.65,781.40
1989,234,56074.47,0.00,282.74,0.00,19.67,4.29,818.42
1989,235,55633.04,0.00,281.04,0.00,22.13,5.83,901.73
1989,236,55192.06,0.00,220.08,0.00,20.62,9.93,1221.45
1989,237,54751.54,0.00,216.04,0.00,20.30,9.71,1203.97
1989,238,54311.45,0.00,177.05,0.00,19.14,10.97,1309.45
1989,239,53871.81,0.00,238.48,0.00,19.58,7.33,1024.55
1989,240,53432.59,0.00,153.82,0.00,16.51,9.75,1206.66
1989,241,52993.80,2.72,196.79,0.00,20.27,4.89,865.26
1989,242,52555.42,0.00,226.79,0.00,17.77,6.06,938.32
1989,243,52117.44,0.00,250.18,0.00,18.52,3.93,809.17
1989,244,51679.85,0.00,235.22,0.00,18.55,5.21,884.76
1989,245,51242.65,0.00,201.20,0.00,17.58,6.96,998.74
1989,246,50805.80,0.00,214.86,0.00,17.08,5.17,882.13
1989,247,50369.31,0.00,221.83,0.00,17.61,4.63,849.64
1989,248,49933.14,5.22,112.36,0.00,13.50,5.91,928.69
1989,249,49497.30,0.00,165.57,0.00,16.25,7.51,1037.36
1989,250,49061.75,0.00,225.96,0.00,18.22,3.82,802.54
1989,251,48626.49,0.00,186.05,0.00,17.33,6.73,982.90
1989,252,48191.49,0.00,178.73,0.00,17.07,6.80,988.06
1989,253,47756.73,0.82,184.84,0.00,18.73,7.51,1037.07
1989,254,47322.20,1.93,132.71,0.00,15.18,7.89,1064.11
1989,255,46887.88,0.00,165.14,0.00,15.80,6.05,937.71
1989,256,46453.74,2.96,99.56,0.00,11.93,4.53,844.00
1989,257,46019.76,2.00,161.41,0.00,10.88,1.54,682.37
1989,258,45585.93,0.00,197.20,0.00,10.10,-2.81,496.69
1989,259,45152.21,0.00,216.02,0.00,11.32,-5.70,399.46
1989,260,44718.60,0.00,195.25,0.00,10.35,-3.62,467.45
1989,261,44285.07,0.00,198.54,0.00,9.91,-5.38,409.24
1989,262,43851.59,0.00,174.89,0.00,8.83,-3.51,471.36
1989,263,43418.14,0.00,118.19,0.00,4.67,-2.57,505.70
1989,264,42984.70,0.00,112.14,0.00,4.48,-2.36,513.57
1989,265,42551.26,0.00,135.83,0.00,7.58,-1.23,558.02
1989,266,42117.78,0.00,149.33,0.00,9.89,-0.58,585.44
1989,267,41684.24,0.00,105.90,0.00,10.32,3.37,777.60
1989,268,41250.63,3.61,87.94,0.00,11.55,3.42,780.36
1989,269,40816.92,1.48,120.68,0.00,11.22,2.63,738.09
1989,270,40383.09,0.00,132.90,0.00,9.56,-0.51,588.33
1989,271,39949.11,0.00,162.32,0.00,10.14,-5.32,411.19
1989,272,39514.97,0.00,126.11,0.00,6.00,-3.85,459.49
1989,273,39080.65,0.00,98.68,0.00,8.43,1.03,657.82
1989,274,38646.12,0.00,85.41,0.00,9.54,3.14,765.14
1989,275,38211.37,4.44,62.88,0.00,9.08,2.69,740.96
1989,276,37776.37,0.00,116.65,0.00,8.28,-1.70,539.14
1989,277,37341.11,0.00,91.22,0.00,7.94,0.59,637.60
1989,278,36905.56,0.00,115.45,0.00,8.73,-2.04,525.75
1989,279,36469.72,0.00,92.45,0.00,8.47,0.27,622.77
1989,280,36033.56,1.80,68.29,0.00,7.03,1.28,669.91
1989,281,35597.06,1.56,68.40,0.00,5.39,-0.45,591.15
1989,282,35160.22,0.00,63.68,0.00,3.05,-2.42,511.36
1989,283,34723.02,0.00,50.97,0.00,1.84,-2.49,508.69
1989,284,34285.43,0.00,80.18,0.00,0.68,-6.90,364.40
1989,285,33847.46,0.00,96.92,0.00,-1.01,-11.66,250.53
1989,286,33409.08,0.00,100.44,0.00,-1.87,-14.44,199.81
1989,287,32970.29,0.00,82.37,0.00,-0.14,-9.58,295.54
1989,288,32531.08,4.57,58.78,4.57,0.09,-7.72,341.95
1989,289,32091.44,3.17,42.37,7.74,-1.50,-6.78,367.70
1989,290,31651.35,3.39,29.87,7.02,-0.59,-4.29,444.59
1989,291,31210.83,2.26,28.72,9.28,-2.57,-6.10,387.39
1989,292,30769.86,6.29,42.03,15.57,-2.01,-7.55,346.32
1989,293,30328.43,2.10,47.82,17.67,-1.76,-8.67,317.55
