Latitude: 63.56233  Longitude: -142.3725
X & Y on Lambert Conformal Conic: -2068525.93 2822486.68
Tile: 13699
Elevation: 861 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,109,54105.51,0.00,336.08,63.08,0.53,-13.71,119.52
1986,110,54493.55,0.00,236.08,63.08,-0.81,-9.64,219.57
1986,111,54881.28,0.00,357.34,63.08,4.15,-11.44,116.15
1986,112,55268.67,0.00,349.05,63.08,2.84,-11.75,120.75
1986,113,55655.67,0.00,349.00,63.08,1.86,-12.34,118.49
1986,114,56042.23,0.00,376.52,63.08,3.37,-12.85,98.44
1986,115,56428.32,0.00,380.96,63.08,4.43,-12.17,82.60
1986,116,56813.87,0.00,276.50,63.08,1.98,-8.11,145.62
1986,117,57198.83,0.00,220.45,62.72,2.44,-5.13,163.46
1986,118,57583.14,0.00,301.98,62.72,4.18,-6.80,123.60
1986,119,57966.72,0.00,346.23,62.72,6.58,-6.82,123.42
1986,120,58349.52,0.00,346.24,62.05,8.67,-4.40,150.30
1986,121,58731.45,0.00,362.92,61.05,10.16,-3.62,160.02
1986,122,59112.44,0.00,382.50,60.13,11.07,-3.81,157.62
1986,123,59492.39,0.00,362.33,60.13,7.22,-6.10,130.96
1986,124,59871.21,0.00,392.06,60.12,9.25,-5.97,132.31
1986,125,60248.81,1.49,299.94,59.63,5.15,-4.84,145.12
1986,126,60625.07,0.00,279.50,58.31,6.26,-2.86,170.05
1986,127,60999.88,0.00,361.46,57.81,8.30,-4.80,145.56
1986,128,61373.13,0.00,362.85,57.42,8.26,-5.07,142.39
1986,129,61744.68,0.00,398.83,57.11,10.40,-5.25,140.31
1986,130,62114.40,0.00,316.98,55.91,7.41,-3.16,166.11
1986,131,62482.14,0.00,329.34,54.95,7.05,-3.71,158.94
1986,132,62847.74,0.00,320.02,54.22,5.84,-4.26,152.10
1986,133,63211.04,0.00,363.62,53.46,7.65,-4.20,152.79
1986,134,63571.87,0.00,385.07,52.51,9.12,-3.75,158.38
1986,135,63930.03,0.00,327.37,50.84,7.93,-2.01,181.94
1986,136,64285.34,0.00,337.75,49.73,6.88,-3.35,163.51
1986,137,64637.57,3.96,250.89,48.01,8.17,-1.91,183.36
1986,138,64986.51,0.00,426.02,47.31,10.91,-4.34,151.09
1986,139,65331.92,0.00,389.11,45.50,11.05,-1.69,186.53
1986,140,65673.56,0.00,394.70,43.57,11.79,-1.40,190.95
1986,141,66011.15,0.00,282.88,40.69,8.97,0.86,227.72
1986,142,66344.41,0.00,405.73,38.62,12.53,-1.06,196.03
1986,143,66673.06,0.00,436.96,37.65,12.31,-3.69,159.12
1986,144,66996.79,0.00,435.29,35.87,14.12,-1.76,185.54
1986,145,67315.26,0.00,401.73,33.21,13.63,0.33,218.44
1986,146,67628.13,0.00,386.62,30.61,12.68,0.20,216.30
1986,147,67935.04,0.00,399.15,27.76,14.26,0.79,226.40
1986,148,68235.61,0.00,402.83,25.59,12.93,-0.85,199.40
1986,149,68529.44,0.00,406.23,22.85,14.64,0.53,221.90
1986,150,68816.13,0.00,446.98,21.01,16.26,-1.63,187.47
1986,151,69095.24,0.00,381.36,17.86,14.27,1.51,239.27
1986,152,69366.32,13.43,267.96,15.47,11.07,-0.31,207.94
1986,153,69628.91,0.00,397.62,12.96,13.60,-0.03,212.44
1986,154,69882.53,0.00,451.10,11.61,15.83,-2.77,171.35
1986,155,70126.70,0.00,432.01,8.01,19.59,2.56,259.26
1986,156,70360.92,0.00,454.11,4.91,21.95,1.38,237.00
1986,157,70584.67,0.00,420.96,0.48,21.48,4.56,301.54
1986,158,70797.45,0.00,323.04,0.00,18.37,5.87,332.32
1986,159,70998.73,0.00,265.95,0.00,14.86,5.47,322.76
1986,160,71188.00,0.00,293.63,0.00,11.99,1.40,237.34
1986,161,71364.75,0.00,322.74,0.00,12.49,0.32,218.38
1986,162,71528.49,0.00,323.00,0.00,15.10,2.79,263.84
1986,163,71678.72,0.00,403.16,0.00,19.65,-0.26,208.71
1986,164,71815.00,0.00,399.42,0.00,20.97,1.26,234.69
1986,165,71936.88,0.00,389.19,0.00,22.86,4.01,289.27
1986,166,72043.96,0.00,382.49,0.00,23.98,5.52,323.83
1986,167,72135.87,0.00,391.56,0.00,22.65,2.82,264.49
1986,168,72212.29,0.00,395.72,0.00,23.86,3.10,270.26
1986,169,72272.95,0.00,332.96,0.00,20.02,5.56,324.81
1986,170,72317.62,0.00,277.26,0.00,17.97,6.88,358.06
1986,171,72346.14,0.00,274.26,0.00,16.04,5.10,313.86
1986,172,72358.41,0.00,189.35,0.00,13.44,6.41,345.87
1986,173,72354.37,0.00,261.73,0.00,14.95,4.89,309.11
1986,174,72334.04,6.29,116.29,0.00,9.01,3.51,393.08
1986,175,72297.49,3.41,225.54,0.00,14.47,2.73,262.67
1986,176,72244.87,0.00,371.65,0.00,18.51,1.61,241.08
1986,177,72176.37,0.00,391.05,0.00,22.61,3.04,268.94
1986,178,72092.23,0.00,399.53,0.00,24.98,3.67,282.02
1986,179,71992.76,0.00,386.75,0.00,24.38,4.75,305.87
1986,180,71878.30,3.88,304.36,0.00,26.75,3.53,279.08
1986,181,71749.23,2.69,278.62,0.00,24.50,6.16,339.50
1986,182,71605.98,0.00,366.68,0.00,23.62,5.65,327.08
1986,183,71448.99,2.92,284.40,0.00,25.70,5.91,333.34
1986,184,71278.74,0.00,355.25,0.00,24.97,7.80,382.97
1986,185,71095.72,0.00,377.78,0.00,26.92,7.24,367.67
1986,186,70900.44,0.00,392.01,0.00,27.20,5.59,325.71
1986,187,70693.39,0.00,372.13,0.00,25.41,6.35,344.50
1986,188,70475.11,14.55,223.88,0.00,21.12,7.91,426.30
1986,189,70246.11,0.00,217.67,0.00,18.67,9.54,718.69
1986,190,70006.90,12.49,222.90,0.00,20.38,6.93,582.53
1986,191,69757.98,11.28,217.18,0.00,19.99,6.82,702.24
1986,192,69499.85,0.00,320.05,0.00,21.40,6.30,560.83
1986,193,69232.99,0.00,280.38,0.00,18.77,6.35,647.68
1986,194,68957.88,2.87,220.92,0.00,19.96,6.59,762.27
1986,195,68674.96,0.00,294.65,0.00,19.95,6.90,660.66
1986,196,68384.68,0.00,357.46,0.00,23.36,5.58,494.31
1986,197,68087.45,0.00,329.12,0.00,20.87,5.65,554.26
1986,198,67783.69,0.00,333.91,0.00,25.95,10.10,697.27
1986,199,67473.78,13.43,173.45,0.00,17.16,7.54,958.72
1986,200,67158.09,14.47,145.88,0.00,15.16,7.28,1020.73
1986,201,66836.98,19.72,212.36,0.00,19.26,6.76,937.89
1986,202,66510.77,15.65,187.00,0.00,14.55,4.05,816.10
1986,203,66179.80,0.00,328.77,0.00,19.64,3.88,727.45
1986,204,65844.35,0.00,279.78,0.00,17.99,5.33,865.37
1986,205,65504.72,0.00,188.49,0.00,14.71,6.83,989.66
1986,206,65161.18,0.00,251.45,0.00,16.11,5.24,886.78
1986,207,64813.99,8.16,164.00,0.00,12.69,3.77,799.66
1986,208,64463.39,0.00,261.05,0.00,15.88,4.91,866.21
1986,209,64109.61,0.00,361.60,0.00,19.15,0.72,584.15
1986,210,63752.86,0.00,333.28,0.00,20.33,4.55,783.92
1986,211,63393.36,0.00,342.26,0.00,20.04,3.45,722.30
1986,212,63031.28,0.00,299.15,0.00,17.23,4.18,812.50
1986,213,62666.82,0.00,283.86,0.00,16.75,4.77,857.86
1986,214,62300.13,0.00,291.95,0.00,19.05,6.46,950.81
1986,215,61931.40,0.00,353.46,0.00,21.46,3.63,722.17
1986,216,61560.75,0.00,324.77,0.00,17.99,3.35,746.56
1986,217,61188.34,0.00,302.59,0.00,14.59,1.88,699.54
1986,218,60814.30,0.00,306.27,0.00,14.66,1.61,686.06
1986,219,60438.76,0.00,342.10,0.00,18.17,1.56,650.37
1986,220,60061.82,0.00,337.62,0.00,18.71,2.16,680.75
1986,221,59683.60,0.00,348.22,0.00,20.97,2.58,685.19
1986,222,59304.21,0.00,285.99,0.00,17.49,4.75,857.09
1986,223,58923.74,0.00,273.62,0.00,18.05,5.97,932.94
1986,224,58542.27,0.00,260.20,0.00,14.85,3.77,800.03
1986,225,58159.90,0.00,220.38,0.00,10.35,1.55,683.23
1986,226,57776.70,0.00,273.34,0.00,12.49,0.89,651.42
1986,227,57392.75,0.00,282.63,0.00,12.64,0.42,629.75
1986,228,57008.11,0.00,261.36,0.00,13.30,2.35,723.20
1986,229,56622.85,0.00,324.75,0.00,15.79,-0.55,586.85
1986,230,56237.03,0.00,311.99,0.00,14.55,-0.86,573.73
1986,231,55850.70,3.31,191.06,0.00,10.53,-0.52,588.16
1986,232,55463.91,0.00,296.49,0.00,12.03,-2.25,517.86
1986,233,55076.71,0.00,283.41,0.00,12.05,-1.29,555.78
1986,234,54689.15,15.84,169.53,0.00,8.18,-1.44,549.52
1986,235,54301.26,0.00,299.97,0.00,10.72,-4.47,438.51
1986,236,53913.08,0.00,271.90,0.00,11.97,-1.22,558.75
1986,237,53524.65,0.00,294.73,0.00,15.12,-0.79,576.71
1986,238,53136.00,0.00,277.24,0.00,17.91,2.99,756.92
1986,239,52747.15,2.58,207.63,0.00,17.42,2.46,728.80
1986,240,52358.13,0.00,265.03,0.00,14.39,0.59,637.30
1986,241,51968.97,0.00,259.50,0.00,14.17,0.72,643.21
1986,242,51579.68,0.00,283.58,0.00,13.32,-2.67,501.82
1986,243,51190.29,0.00,273.16,0.00,13.70,-1.65,541.14
1986,244,50800.81,0.00,202.90,0.00,12.38,2.36,723.63
1986,245,50411.25,0.00,206.68,0.00,12.60,2.36,723.57
1986,246,50021.64,0.00,270.43,0.00,15.18,-0.76,577.83
1986,247,49631.99,0.00,280.14,0.00,17.25,-0.84,574.47
1986,248,49242.30,0.00,287.28,0.00,19.61,-1.06,565.19
1986,249,48852.58,0.00,279.90,0.00,19.58,-0.51,588.41
1986,250,48462.84,0.00,280.12,0.00,19.02,-1.84,533.83
1986,251,48073.08,0.00,208.29,0.00,13.90,2.03,706.88
1986,252,47683.32,0.00,127.97,0.00,8.90,2.31,721.13
1986,253,47293.56,0.00,243.59,0.00,11.96,-3.56,469.66
1986,254,46903.80,0.00,264.74,0.00,15.56,-4.53,436.53
1986,255,46514.04,0.00,258.05,0.00,16.15,-3.89,458.03
1986,256,46124.28,0.00,230.03,0.00,14.58,-1.59,543.58
1986,257,45734.53,0.00,232.47,0.00,14.68,-2.42,511.05
1986,258,45344.79,0.00,249.59,0.00,18.96,-3.06,487.34
1986,259,44955.05,0.00,232.82,0.00,19.27,-0.26,599.07
1986,260,44565.32,0.00,185.66,0.00,16.40,3.01,758.14
1986,261,44175.59,0.00,178.99,0.00,15.09,2.09,710.19
1986,262,43785.86,0.00,162.14,0.00,11.86,0.42,629.79
1986,263,43396.14,0.00,187.81,0.00,15.64,1.01,656.98
1986,264,43006.42,0.00,133.55,0.00,7.10,-2.17,520.92
1986,265,42616.69,0.00,164.27,0.00,7.21,-4.94,423.06
1986,266,42226.97,12.90,114.13,12.90,2.39,-7.17,356.85
1986,267,41837.24,0.00,142.78,12.90,-0.03,-8.93,310.98
1986,268,41447.51,0.00,115.63,12.90,-1.66,-8.71,316.38
1986,269,41057.77,0.00,197.24,12.90,1.90,-12.34,237.07
1986,270,40668.02,0.00,194.23,12.90,6.15,-8.42,323.70
1986,271,40278.27,0.00,109.31,11.28,5.05,-2.12,522.57
1986,272,39888.52,0.00,181.87,11.28,5.89,-8.01,334.21
1986,273,39498.76,0.00,134.33,9.75,7.07,-2.36,513.36
1986,274,39109.00,0.00,102.61,8.32,4.45,-2.59,504.72
1986,275,38719.23,10.27,69.19,7.60,2.03,-4.30,444.09
1986,276,38329.47,0.00,98.81,7.43,1.24,-5.60,402.60
1986,277,37939.72,0.00,126.43,7.43,3.13,-6.07,388.19
1986,278,37549.98,0.00,87.21,7.19,0.57,-5.41,408.27
1986,279,37160.26,0.00,141.74,7.19,1.07,-9.65,293.96
1986,280,36770.57,0.00,172.79,7.19,4.28,-11.87,246.29
1986,281,36380.91,0.00,117.63,7.15,3.02,-5.91,393.20
1986,282,35991.30,0.00,127.79,7.15,4.32,-6.16,385.53
1986,283,35601.75,0.00,145.54,5.21,12.84,-1.40,551.43
1986,284,35212.27,0.00,91.82,1.44,10.53,2.99,756.85
1986,285,34822.88,0.00,103.52,0.00,8.65,-1.34,553.67
1986,286,34433.59,0.00,102.92,0.00,8.64,-1.51,546.69
1986,287,34044.42,0.00,107.31,0.00,9.65,-1.62,542.20
1986,288,33655.40,0.00,110.76,0.00,4.88,-7.08,359.30
1986,289,33266.55,0.00,82.97,0.00,-0.30,-8.01,334.37
1986,290,32877.90,0.00,113.88,0.00,0.23,-13.46,216.47
1986,291,32489.46,0.00,96.87,0.00,-1.24,-11.69,249.78
1986,292,32101.28,0.00,79.78,0.00,-2.22,-10.36,277.93
1986,293,31713.39,0.00,96.06,0.00,1.08,-10.54,274.00
1986,294,31325.83,0.00,61.64,0.00,-0.88,-7.27,353.89
1986,295,30938.63,0.00,82.40,0.00,-1.07,-10.87,266.71
1986,296,30551.84,0.00,61.88,0.00,-0.53,-7.53,347.09
1986,297,30165.50,0.00,77.29,0.00,-1.34,-11.34,256.97
1986,298,29779.68,0.00,79.88,0.00,-1.09,-12.62,231.69
1986,299,29394.41,0.00,77.84,0.00,-3.99,-15.85,177.65
1986,300,29009.77,0.00,61.46,0.00,-7.73,-15.96,176.04
1986,301,28625.81,0.00,71.55,0.00,-8.68,-20.09,123.89
1986,302,28242.61,0.00,66.30,0.00,-9.92,-20.64,118.17
1986,303,27860.23,0.00,68.08,0.00,-10.82,-23.29,93.55
1986,304,27478.76,0.00,62.31,0.00,-11.07,-22.56,99.83
1986,305,27098.28,0.00,52.21,0.00,-8.76,-18.11,146.93
1986,306,26718.88,0.00,54.25,0.00,-3.37,-14.53,198.26
1986,307,26340.66,0.00,48.70,0.00,-0.97,-11.08,262.31
1986,308,25963.71,0.00,40.31,0.00,-2.98,-11.23,259.17
1986,309,25588.16,0.00,37.57,0.00,-6.91,-14.94,191.69
1986,310,25214.11,0.00,45.36,0.00,-12.21,-23.32,93.26
1986,311,24841.69,0.00,44.26,0.00,-16.68,-28.36,58.80
1986,312,24471.03,0.00,34.64,0.00,-17.34,-25.92,73.73
1986,313,24102.28,0.00,33.84,0.00,-13.64,-22.67,98.80
1986,314,23735.58,0.00,30.46,0.00,-10.75,-19.20,133.76
1986,315,23371.10,0.00,28.34,0.00,-10.50,-18.77,138.88
1986,316,23009.01,4.00,21.73,4.00,-12.81,-20.78,116.67
1986,317,22649.49,0.00,33.97,4.00,-11.94,-23.40,92.63
1986,318,22292.72,0.00,33.90,4.00,-8.23,-21.21,112.36
1986,319,21938.92,4.51,17.54,8.51,-6.49,-14.25,202.85
1986,320,21588.30,0.00,25.61,8.51,-10.01,-19.68,128.43
1986,321,21241.08,0.00,21.74,8.51,-18.44,-26.65,68.97
1986,322,20897.52,0.00,19.52,8.51,-22.44,-29.97,50.53
1986,323,20557.87,0.00,20.69,8.51,-25.63,-34.43,32.78
1986,324,20222.39,0.00,17.23,8.51,-30.28,-37.76,23.43
1986,325,19891.38,0.00,16.03,8.51,-30.40,-38.28,22.21
1986,326,19565.15,0.00,14.96,8.51,-29.12,-36.95,25.43
1986,327,19244.00,0.00,14.24,8.51,-25.38,-33.27,36.76
1986,328,18928.27,3.97,10.69,12.48,-24.94,-33.43,36.19
1986,329,18618.32,0.00,9.70,12.48,-23.13,-28.97,55.58
1986,330,18314.52,0.00,12.04,12.48,-25.30,-33.63,35.47
1986,331,18017.25,0.00,14.16,12.48,-24.16,-39.26,20.05
1986,332,17726.92,0.00,12.65,12.48,-17.92,-30.94,46.07
1986,333,17443.95,0.00,10.54,12.48,-10.33,-20.97,114.73
1986,334,17168.79,0.00,9.46,12.48,-13.55,-23.17,94.51
1986,335,16901.87,0.00,10.49,12.48,-13.44,-27.96,61.06
1986,336,16643.68,0.00,7.96,12.48,-11.57,-20.84,116.06
1986,337,16394.70,0.00,6.75,12.48,-12.32,-20.56,118.97
1986,338,16155.42,0.00,5.19,12.48,-12.87,-20.25,122.17
1986,339,15926.35,0.00,5.41,12.48,-13.18,-21.44,110.15
1986,340,15708.00,11.97,4.43,24.45,-9.80,-20.32,121.46
1986,341,15500.89,0.00,5.69,24.45,-12.43,-22.34,101.76
1986,342,15305.52,0.00,6.51,24.45,-8.14,-24.06,87.26
1986,343,15122.42,0.00,5.24,24.45,0.03,-12.87,227.11
1986,344,14952.08,0.00,3.85,24.45,-0.15,-9.02,308.79
1986,345,14795.01,0.00,3.02,24.45,-3.60,-9.97,286.67
1986,346,14651.66,0.00,3.38,24.45,-6.14,-13.66,212.93
1986,347,14522.50,0.00,2.68,24.45,-8.34,-14.21,203.51
1986,348,14407.94,0.00,2.82,24.45,-7.60,-14.19,203.95
1986,349,14308.37,0.00,3.42,24.45,-6.49,-15.38,184.80
1986,350,14224.13,0.00,3.07,24.45,-2.95,-12.47,234.68
1986,351,14155.53,0.00,2.69,24.45,-5.90,-13.52,215.33
1986,352,14102.80,0.00,2.41,24.45,-7.45,-14.45,199.51
1986,353,14066.15,0.00,1.39,24.45,-10.43,-14.64,196.46
1986,354,14045.71,0.00,1.74,24.45,-10.14,-15.65,180.63
1986,355,14041.57,0.00,2.41,24.45,-8.05,-16.36,170.25
1986,356,14053.72,0.00,2.55,24.45,-12.81,-20.75,116.98
1986,357,14082.14,0.00,2.48,24.45,-17.41,-24.17,86.44
1986,358,14126.71,0.00,3.28,24.45,-20.72,-29.64,52.14
1986,359,14187.26,0.00,3.59,24.45,-21.07,-30.59,47.62
1986,360,14263.58,0.00,2.94,24.45,-19.17,-25.90,73.88
1986,361,14355.39,0.00,3.76,24.45,-16.60,-25.00,80.21
1986,362,14462.37,4.05,3.30,28.51,-13.45,-24.35,85.07
1986,363,14584.15,0.00,3.66,28.51,-14.07,-21.08,113.69
1986,364,14720.34,0.00,4.03,28.51,-13.45,-21.29,111.57
1986,365,14870.48,0.00,4.50,28.51,-13.93,-22.06,104.30
1987,1,15034.88,0.00,3.09,39.90,-13.81,-19.33,132.33
1987,2,15211.60,0.00,4.11,39.90,-15.36,-22.24,102.62
1987,3,15400.85,0.00,4.78,39.90,-16.48,-24.41,84.59
1987,4,15602.10,0.00,7.30,39.90,-9.17,-28.42,58.52
1987,5,15814.85,0.00,4.43,39.90,-8.19,-14.93,191.74
1987,6,16038.58,0.00,6.43,39.90,-6.02,-17.24,158.17
1987,7,16272.77,0.00,7.44,39.90,-4.49,-15.94,176.35
1987,8,16516.92,0.00,8.95,39.90,-5.78,-18.72,139.41
1987,9,16770.53,0.00,9.44,39.90,-6.70,-18.34,144.02
1987,10,17033.10,0.00,10.01,39.90,-11.02,-21.78,106.90
1987,11,17304.16,0.00,10.46,39.90,-21.86,-31.99,41.64
1987,12,17583.25,0.00,11.54,39.90,-29.60,-40.17,18.23
1987,13,17869.92,0.00,13.90,39.90,-25.51,-40.67,17.30
1987,14,18163.74,0.00,11.08,39.90,-20.83,-29.41,53.28
1987,15,18464.30,0.00,14.56,39.90,-18.94,-29.35,53.58
1987,16,18771.19,0.00,14.89,39.90,-14.78,-24.40,84.64
1987,17,19084.05,0.00,13.33,39.90,-14.96,-22.48,100.52
1987,18,19402.51,0.00,14.97,39.90,-13.81,-21.94,105.39
1987,19,19726.22,0.00,16.83,39.90,-9.90,-19.07,135.34
1987,20,20054.86,0.00,15.51,39.90,-10.44,-17.43,155.63
1987,21,20388.12,0.00,17.64,39.90,-8.73,-16.15,173.28
1987,22,20725.70,0.00,20.57,39.90,-7.90,-16.38,170.02
1987,23,21067.33,0.00,20.43,39.90,-12.05,-19.46,130.82
1987,24,21412.73,0.00,20.30,39.90,-13.94,-20.81,116.35
1987,25,21761.66,0.00,27.53,39.90,-11.07,-20.48,119.75
1987,26,22113.89,0.00,29.97,39.90,-11.98,-21.73,107.37
1987,27,22469.19,1.71,33.69,41.61,-10.21,-20.83,116.23
1987,28,22827.34,0.00,34.94,41.61,-15.86,-25.93,73.65
1987,29,23188.16,0.00,31.20,41.61,-24.09,-31.67,42.93
1987,30,23551.46,0.00,37.13,41.61,-24.39,-33.35,36.46
1987,31,23917.06,0.00,42.82,41.61,-19.95,-30.61,47.56
1987,32,24284.79,0.00,44.02,41.61,-15.69,-26.00,73.16
1987,33,24654.51,0.00,42.63,41.61,-15.22,-23.98,87.95
1987,34,25026.05,0.00,53.04,41.61,-12.91,-24.46,84.19
1987,35,25399.30,0.00,54.86,41.61,-12.67,-24.16,86.51
1987,36,25774.11,0.00,54.25,41.61,-13.60,-23.72,89.97
1987,37,26150.37,0.00,66.01,41.61,-11.38,-25.27,78.25
1987,38,26527.96,0.00,63.21,41.61,-9.90,-20.94,115.05
1987,39,26906.78,0.00,67.27,41.61,-10.02,-21.64,108.21
1987,40,27286.73,0.00,67.93,41.61,-10.40,-20.93,115.13
1987,41,27667.71,0.00,75.03,41.61,-12.16,-23.83,89.13
1987,42,28049.64,1.53,64.57,43.14,-12.12,-20.47,119.91
1987,43,28432.44,0.00,54.02,43.14,-14.44,-20.49,119.67
1987,44,28816.02,0.00,69.99,43.14,-17.53,-25.49,76.72
1987,45,29200.33,0.00,53.30,43.14,-16.66,-21.94,105.41
1987,46,29585.29,0.00,78.00,43.14,-14.54,-22.64,99.10
1987,47,29970.84,0.00,74.16,43.14,-13.45,-20.59,118.67
1987,48,30356.92,0.00,106.60,43.14,-10.17,-22.94,96.51
1987,49,30743.49,0.00,106.60,43.14,-9.88,-21.64,108.21
1987,50,31130.49,0.00,112.95,43.14,-8.21,-20.78,116.75
1987,51,31517.87,0.00,117.09,43.14,-6.72,-19.52,130.14
1987,52,31905.60,0.00,122.28,43.14,-5.19,-18.46,142.53
1987,53,32293.64,0.00,129.56,43.14,-1.89,-16.61,166.80
1987,54,32681.95,0.00,134.10,43.14,0.42,-14.75,189.87
1987,55,33070.50,0.00,115.49,43.14,-4.47,-14.67,195.98
1987,56,33459.25,6.22,62.73,49.36,-13.06,-19.21,133.66
1987,57,33848.19,0.59,94.57,49.95,-13.44,-20.24,122.35
1987,58,34237.29,0.00,156.11,49.95,-14.60,-29.81,51.32
1987,59,34626.52,0.00,119.07,49.95,-17.91,-26.44,70.29
1987,60,35015.86,0.00,152.25,49.95,-20.67,-32.87,38.22
1987,61,35405.30,0.00,172.79,49.95,-23.07,-38.96,20.68
1987,62,35794.81,0.00,179.46,49.95,-23.34,-40.40,17.81
1987,63,36184.40,0.00,184.97,49.95,-22.88,-40.20,18.17
1987,64,36574.03,0.00,193.23,49.95,-21.60,-40.79,17.08
1987,65,36963.71,0.00,199.33,49.95,-20.81,-41.04,16.63
1987,66,37353.41,0.00,205.70,49.95,-14.31,-35.63,29.06
1987,67,37743.14,0.00,196.47,49.95,-11.28,-27.56,63.40
1987,68,38132.89,0.00,205.53,49.95,-7.30,-25.08,71.77
1987,69,38522.65,0.00,213.89,49.95,-4.45,-23.45,75.59
1987,70,38912.41,0.00,219.30,49.95,-5.33,-24.73,67.88
1987,71,39302.17,0.00,223.02,49.95,-5.15,-24.68,66.87
1987,72,39691.93,0.00,223.13,49.95,-6.92,-25.36,65.28
1987,73,40081.69,0.00,215.59,49.95,-8.74,-25.06,70.46
1987,74,40471.45,0.00,225.86,49.95,-7.51,-25.29,65.35
1987,75,40861.19,0.00,224.59,49.95,-5.20,-22.31,79.00
1987,76,41250.93,0.00,166.70,49.95,-7.35,-17.78,138.38
1987,77,41640.67,0.00,189.51,49.95,-7.46,-19.62,112.16
1987,78,42030.40,0.00,241.39,49.95,-3.11,-21.15,76.56
1987,79,42420.13,0.00,253.17,49.95,0.04,-19.60,75.16
1987,80,42809.85,0.00,214.82,49.95,1.31,-12.60,141.77
1987,81,43199.57,0.00,239.45,49.95,1.33,-14.98,106.51
1987,82,43589.30,0.00,257.25,49.95,3.54,-14.77,92.68
1987,83,43979.02,0.00,241.57,49.95,2.12,-13.58,112.30
1987,84,44368.75,0.00,233.59,49.95,2.83,-11.63,130.05
1987,85,44758.48,0.00,187.77,49.95,2.19,-8.32,204.57
1987,86,45148.21,0.00,225.81,49.95,1.28,-11.92,135.47
1987,87,45537.96,0.00,234.31,49.95,0.74,-13.04,121.26
1987,88,45927.70,0.00,267.66,49.95,3.99,-12.70,94.70
1987,89,46317.46,0.00,233.02,49.95,2.52,-10.71,134.26
1987,90,46707.21,0.00,284.05,49.95,3.68,-14.25,77.27
1987,91,47096.98,0.00,261.19,49.95,-0.92,-16.01,88.64
1987,92,47486.74,0.00,254.83,49.95,0.09,-14.06,100.54
1987,93,47876.50,0.00,227.43,49.95,-1.63,-13.41,124.34
1987,94,48266.26,0.00,277.00,49.95,0.47,-14.72,83.87
1987,95,48656.00,0.00,190.40,49.95,0.22,-8.78,191.10
1987,96,49045.73,0.00,294.05,49.95,1.71,-13.86,76.47
1987,97,49435.44,0.00,291.25,49.95,0.93,-14.04,78.20
1987,98,49825.12,0.00,297.54,49.95,-0.47,-15.57,71.50
1987,99,50214.75,0.00,315.63,49.95,1.06,-15.29,61.68
1987,100,50604.33,0.00,210.68,49.95,0.59,-8.43,169.45
1987,101,50993.85,0.00,247.02,49.95,0.45,-10.12,125.25
1987,102,51383.29,0.00,353.66,49.95,3.07,-15.75,57.42
1987,103,51772.63,0.00,337.85,49.95,3.79,-12.80,74.41
1987,104,52161.86,0.00,320.89,49.95,4.84,-9.86,95.74
1987,105,52550.96,0.00,330.69,49.95,5.61,-9.58,98.06
1987,106,52939.89,0.00,336.70,49.95,4.90,-10.68,89.30
1987,107,53328.65,0.00,257.29,49.95,0.92,-9.36,115.94
1987,108,53717.20,0.00,331.21,49.95,3.39,-11.07,86.39
1987,109,54105.51,0.00,353.59,49.95,3.13,-12.77,74.60
1987,110,54493.55,0.00,301.94,49.95,2.42,-9.63,97.66
1987,111,54881.28,0.00,374.20,49.95,6.32,-11.02,86.77
1987,112,55268.67,0.00,378.71,49.95,7.75,-9.76,96.60
1987,113,55655.67,0.00,363.83,49.95,5.88,-9.90,95.46
1987,114,56042.23,0.00,366.82,49.95,6.89,-8.98,103.09
1987,115,56428.32,0.00,346.72,49.95,7.07,-7.19,119.71
1987,116,56813.87,0.00,359.48,49.95,6.61,-8.46,107.71
1987,117,57198.83,0.00,387.30,49.95,8.06,-9.29,100.51
1987,118,57583.14,0.00,365.89,49.95,8.10,-7.19,119.75
1987,119,57966.72,0.00,325.34,48.89,9.09,-3.47,161.97
1987,120,58349.52,0.00,374.97,48.44,10.69,-4.94,143.89
1987,121,58731.45,0.00,348.32,47.14,10.76,-2.90,169.59
1987,122,59112.44,0.00,230.95,45.23,6.43,-1.44,190.26
1987,123,59492.39,0.00,259.67,44.17,5.41,-3.49,161.75
1987,124,59871.21,0.00,276.17,43.19,5.75,-3.66,159.54
1987,125,60248.81,0.00,389.22,42.67,11.05,-4.75,146.10
1987,126,60625.07,0.00,371.13,42.07,9.72,-4.59,148.05
1987,127,60999.88,13.24,227.78,40.55,8.14,-2.36,176.97
1987,128,61373.13,0.00,386.26,40.17,9.92,-5.10,142.07
1987,129,61744.68,0.00,379.58,39.59,9.75,-4.62,147.63
1987,130,62114.40,0.00,384.39,39.54,8.89,-5.88,133.30
1987,131,62482.14,0.00,320.69,38.24,8.25,-2.91,169.34
1987,132,62847.74,0.00,349.36,37.53,8.06,-4.29,151.66
