Latitude: 66.1686  Longitude: -150.2043
X & Y on Lambert Conformal Conic: -2237062.47 3281303.31
Tile: 14055
Elevation: 262 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1992,218,63458.98,0.00,244.66,0.00,24.60,12.28,1427.47
1992,219,63003.06,0.00,221.34,0.00,23.47,12.73,1470.43
1992,220,62547.58,2.21,142.17,0.00,18.60,10.13,1237.97
1992,221,62092.54,0.00,161.28,0.00,16.31,9.42,1180.66
1992,222,61637.98,1.79,160.30,0.00,15.29,8.56,1113.69
1992,223,61183.92,5.23,141.02,0.00,17.84,9.68,1201.06
1992,224,60730.38,6.30,147.82,0.00,17.71,9.11,1156.07
1992,225,60277.36,2.40,180.78,0.00,19.32,8.00,1072.19
1992,226,59824.88,0.00,225.86,0.00,16.36,6.17,946.01
1992,227,59372.96,0.00,204.83,0.00,14.44,5.61,909.62
1992,228,58921.60,0.00,212.96,0.00,16.76,7.37,1027.39
1992,229,58470.80,6.67,136.93,0.00,13.72,6.15,944.41
1992,230,58020.56,4.78,148.90,0.00,11.72,3.58,789.04
1992,231,57570.90,4.41,172.61,0.00,12.11,2.16,713.64
1992,232,57121.81,0.00,288.32,0.00,17.18,1.65,688.18
1992,233,56673.28,0.00,264.32,0.00,18.07,4.74,856.42
1992,234,56225.31,0.00,214.28,0.00,17.01,7.36,1026.76
1992,235,55777.91,0.00,255.62,0.00,20.87,7.61,1043.78
1992,236,55331.05,0.00,215.17,0.00,17.42,7.42,1030.45
1992,237,54884.74,2.26,177.57,0.00,21.14,9.15,1159.50
1992,238,54438.96,0.00,193.89,0.00,16.86,8.15,1083.23
1992,239,53993.70,11.86,92.60,0.00,11.37,6.30,954.01
1992,240,53548.95,2.67,129.73,0.00,14.46,7.06,1005.63
1992,241,53104.70,0.00,223.81,0.00,14.19,3.77,799.85
1992,242,52660.94,0.00,252.88,0.00,15.55,2.24,717.59
1992,243,52217.64,0.00,257.42,0.00,15.53,1.25,668.61
1992,244,51774.80,5.58,111.80,0.00,12.41,6.12,942.47
1992,245,51332.39,2.32,127.68,0.00,12.20,4.90,866.07
1992,246,50890.40,2.26,145.44,0.00,12.25,3.68,794.65
1992,247,50448.81,0.00,241.43,0.00,12.44,-0.07,607.46
1992,248,50007.60,0.00,244.67,0.00,12.62,-0.76,577.61
1992,249,49566.75,0.00,153.70,0.00,13.48,6.73,982.99
1992,250,49126.25,0.00,213.76,0.00,14.89,3.84,803.61
1992,251,48686.06,0.00,229.04,0.00,14.09,1.06,659.27
1992,252,48246.17,0.00,204.10,0.00,10.66,0.03,612.20
1992,253,47806.56,2.04,135.14,0.00,5.04,-3.75,462.80
1992,254,47367.20,0.00,206.01,0.00,3.15,-7.90,337.17
1992,255,46928.07,4.09,101.10,0.00,3.73,-2.57,505.44
1992,256,46489.15,0.00,135.81,0.00,4.11,-2.31,515.28
1992,257,46050.42,7.91,129.45,0.00,3.80,-5.12,417.52
1992,258,45611.84,9.43,59.58,0.00,-0.56,-4.15,449.12
1992,259,45173.40,0.00,195.25,0.00,2.44,-8.94,310.74
1992,260,44735.07,0.00,216.55,0.00,2.29,-13.62,213.71
1992,261,44296.83,0.00,195.42,0.00,0.34,-12.35,236.88
1992,262,43858.65,0.00,99.66,0.00,-0.79,-5.84,395.19
1992,263,43420.50,0.00,138.54,0.00,-0.84,-8.29,327.12
1992,264,42982.37,0.00,156.05,0.00,-1.45,-10.46,275.68
1992,265,42544.23,0.00,160.49,0.00,-2.06,-11.69,249.79
1992,266,42106.05,0.00,171.64,0.00,-2.90,-14.17,204.16
1992,267,41667.81,0.00,185.20,0.00,-2.30,-16.97,161.84
1992,268,41229.48,0.00,180.76,0.00,-1.68,-16.65,166.13
1992,269,40791.04,0.00,96.66,0.00,-2.24,-8.07,332.61
1992,270,40352.46,0.00,93.70,0.00,-2.41,-8.16,330.30
1992,271,39913.73,0.00,115.64,0.00,-1.11,-8.71,316.49
1992,272,39474.81,0.00,129.87,0.00,-2.06,-11.20,259.95
1992,273,39035.68,0.00,117.54,0.00,-4.92,-12.94,225.83
1992,274,38596.32,0.00,109.40,0.00,-4.93,-12.52,233.64
1992,275,38156.71,0.00,91.94,0.00,-1.27,-7.64,344.04
1992,276,37716.83,0.00,117.43,0.00,1.42,-7.94,336.11
1992,277,37276.64,0.00,110.25,0.00,0.29,-8.42,323.67
1992,278,36836.14,0.00,109.64,0.00,-1.77,-10.63,271.98
1992,279,36395.29,0.00,133.04,0.00,-1.49,-16.19,172.67
1992,280,35954.09,0.00,107.22,0.00,2.58,-7.28,353.79
1992,281,35512.50,3.56,55.96,0.00,3.12,-3.16,483.91
1992,282,35070.51,1.91,50.38,0.00,1.75,-2.34,514.23
1992,283,34628.11,2.29,40.40,0.00,0.46,-4.02,453.76
1992,284,34185.27,0.00,51.77,0.00,-2.37,-6.69,370.23
1992,285,33741.97,2.80,48.13,2.80,-2.93,-7.97,335.32
1992,286,33298.21,3.21,69.08,6.02,-3.28,-11.70,249.62
1992,287,32853.97,1.77,94.63,7.79,-5.13,-14.33,201.47
1992,288,32409.22,3.19,53.78,10.97,-3.28,-9.91,288.01
1992,289,31963.97,0.00,84.17,10.97,-5.11,-13.89,208.99
1992,290,31518.19,0.00,87.89,10.97,-6.48,-16.33,170.68
1992,291,31071.88,0.00,88.63,10.97,-8.17,-19.06,135.42
1992,292,30625.03,0.00,86.37,10.97,-9.72,-21.60,108.64
1992,293,30177.62,0.00,82.92,10.97,-11.53,-23.52,91.57
1992,294,29729.66,0.00,65.71,10.97,-9.84,-18.31,144.45
1992,295,29281.14,3.49,31.55,14.46,-9.19,-14.25,202.92
1992,296,28832.05,0.00,40.57,14.46,-9.25,-14.25,202.90
1992,297,28382.39,0.00,67.18,14.46,-10.13,-21.45,110.08
1992,298,27932.16,0.00,66.12,14.46,-12.06,-24.59,83.21
1992,299,27481.37,0.00,48.13,14.46,-6.99,-14.62,196.75
1992,300,27030.00,3.49,29.39,17.95,-3.96,-10.31,278.99
1992,301,26578.08,2.82,25.84,20.77,-2.39,-8.29,327.05
1992,302,26125.61,0.00,50.73,20.77,-4.99,-17.17,159.09
1992,303,25672.60,0.00,48.23,20.77,-14.91,-27.31,64.87
1992,304,25219.06,0.00,40.70,20.77,-20.96,-30.59,47.63
1992,305,24765.00,0.00,39.72,20.77,-21.56,-32.02,41.52
1992,306,24310.44,0.00,37.94,20.77,-20.03,-31.47,43.78
1992,307,23855.41,0.00,33.38,20.77,-16.98,-27.75,62.27
1992,308,23399.93,0.00,32.85,20.77,-10.13,-22.68,98.74
1992,309,22944.02,3.56,16.49,24.34,-7.47,-14.54,198.11
1992,310,22487.71,0.00,21.95,24.34,-8.91,-16.93,162.38
1992,311,22031.05,3.84,12.54,28.17,-6.13,-12.52,233.68
1992,312,21574.06,5.75,10.54,33.92,-7.47,-13.19,221.33
1992,313,21116.80,0.00,17.53,33.92,-6.71,-15.35,185.22
1992,314,20659.30,15.53,6.87,49.44,-4.87,-9.61,294.86
1992,315,20201.63,2.41,8.67,51.86,-5.58,-12.28,238.25
1992,316,19743.85,2.12,8.86,53.98,-8.02,-15.44,183.85
1992,317,19286.02,1.59,11.32,55.57,-10.56,-18.62,140.60
1992,318,18828.21,0.00,9.60,55.57,-14.46,-22.46,100.68
1992,319,18370.51,0.00,8.24,55.57,-17.33,-24.62,82.99
1992,320,17913.01,0.00,9.07,55.57,-20.07,-30.01,50.34
1992,321,17455.80,0.00,6.10,55.57,-26.58,-32.87,38.23
1992,322,16999.01,0.00,7.70,55.57,-20.05,-33.27,36.74
1992,323,16542.74,0.00,4.23,55.57,-17.19,-23.55,91.35
1992,324,16087.15,0.00,5.12,55.57,-19.65,-29.29,53.89
1992,325,15632.37,0.00,3.77,55.57,-25.43,-32.53,39.50
1992,326,15178.59,6.30,2.42,61.87,-20.21,-27.60,63.16
1992,327,14726.00,5.37,1.55,67.25,-15.85,-21.63,108.37
1992,328,14274.79,11.53,1.21,78.78,-10.45,-16.72,165.26
1992,329,13825.22,0.00,1.14,78.78,-8.36,-13.34,218.58
1992,330,13377.56,3.17,1.06,81.95,-6.11,-13.93,208.26
1992,331,12932.10,0.00,1.08,81.95,-7.55,-14.34,201.32
1992,332,12489.20,0.00,1.01,81.95,-8.59,-16.18,172.91
1992,333,12049.23,0.00,0.73,81.95,-9.23,-16.94,162.18
1992,334,11612.65,3.47,0.32,85.41,-10.28,-17.85,150.20
1992,335,11179.97,0.00,0.37,85.41,-10.94,-17.82,150.51
1992,336,10751.76,12.48,0.36,97.89,-5.93,-18.82,138.22
1992,337,10328.70,12.50,0.12,110.39,-2.57,-10.41,276.75
1992,338,9911.56,0.00,0.48,110.39,-8.75,-23.75,89.77
1992,339,9501.23,0.00,0.43,110.39,-19.38,-29.80,51.37
1992,340,9098.74,0.00,0.30,110.39,-18.41,-25.99,73.24
1992,341,8705.30,0.00,0.16,110.39,-21.03,-25.57,76.14
1992,342,8322.30,0.00,0.18,110.39,-15.77,-24.16,86.49
1992,343,7951.36,0.00,0.09,110.39,-14.91,-19.65,128.74
1992,344,7594.35,0.00,0.07,110.39,-15.78,-19.98,125.06
1992,345,7253.44,0.00,0.11,110.39,-16.74,-23.03,95.69
1992,346,6931.09,0.00,0.13,110.39,-21.14,-28.39,58.65
1992,347,6630.11,0.00,0.15,110.39,-19.63,-29.72,51.78
1992,348,6353.63,0.00,0.12,110.39,-16.93,-26.67,68.82
1992,349,6105.07,0.00,0.08,110.39,-19.06,-25.18,78.89
1992,350,5888.02,0.00,0.13,110.39,-22.16,-32.83,38.35
1992,351,5706.15,0.00,0.14,110.39,-22.29,-36.96,25.42
1992,352,5562.96,4.25,0.08,114.65,-18.47,-29.81,51.30
1992,353,5461.55,0.74,0.08,115.39,-17.22,-25.75,74.88
1992,354,5404.29,0.00,0.07,115.39,-19.70,-25.95,73.54
1992,355,5392.60,0.71,0.06,116.10,-20.95,-26.59,69.33
1992,356,5426.78,0.00,0.12,116.10,-24.58,-37.52,24.01
1992,357,5505.98,0.00,0.08,116.10,-32.89,-39.03,20.54
1992,358,5628.26,0.00,0.09,116.10,-34.55,-40.83,17.01
1992,359,5790.87,0.00,0.13,116.10,-30.87,-41.50,15.84
1992,360,5990.47,0.00,0.12,116.10,-31.54,-39.27,20.03
1992,361,6223.46,0.00,0.13,116.10,-34.00,-42.14,14.79
1992,362,6486.18,0.00,0.16,116.10,-29.00,-39.05,20.49
1992,363,6775.11,0.00,0.15,116.10,-22.87,-32.14,41.01
1992,364,7086.95,6.28,0.10,122.38,-16.13,-24.99,80.24
1992,365,7418.75,13.40,0.06,135.78,-12.12,-18.59,140.95
1993,1,7769.42,3.63,0.07,87.34,-5.92,-16.47,168.70
1993,2,8133.59,3.84,0.13,91.18,-9.68,-21.79,106.77
1993,3,8510.73,0.00,0.20,91.18,-17.05,-25.42,77.15
1993,4,8899.09,9.92,0.20,101.10,-11.32,-22.22,102.85
1993,5,9297.17,16.11,0.17,117.21,-3.18,-15.17,188.01
1993,6,9703.69,12.55,0.04,129.76,-2.73,-8.35,325.58
1993,7,10117.51,7.56,0.02,137.32,-3.13,-6.84,365.89
1993,8,10537.69,10.10,0.09,147.42,-0.10,-8.74,315.67
1993,9,10963.39,0.00,0.18,147.42,-6.20,-12.10,241.77
1993,10,11393.90,0.00,0.36,147.42,-7.68,-15.75,179.26
1993,11,11828.58,8.11,0.31,155.54,-8.82,-16.51,168.20
1993,12,12266.90,0.00,0.93,155.54,-6.07,-14.80,193.87
1993,13,12708.37,12.13,0.77,167.66,-1.99,-10.75,269.44
1993,14,13152.59,5.75,1.26,173.41,-1.14,-13.74,211.52
1993,15,13599.18,0.00,2.62,173.41,-10.79,-28.15,60.01
1993,16,14047.82,0.00,2.38,173.41,-18.91,-28.75,56.71
1993,17,14498.23,0.00,2.48,173.41,-13.69,-23.50,91.78
1993,18,14950.15,0.00,2.91,173.41,-16.01,-23.28,93.63
1993,19,15403.36,0.00,5.48,173.41,-23.09,-38.26,22.25
1993,20,15857.66,0.00,5.08,173.41,-37.90,-47.06,8.61
1993,21,16312.86,0.00,3.97,173.41,-43.42,-49.08,6.84
1993,22,16768.80,0.00,4.16,173.41,-43.70,-49.17,6.77
1993,23,17225.35,0.00,4.39,173.41,-41.86,-46.33,9.35
1993,24,17682.36,0.00,6.27,173.41,-40.13,-45.82,9.89
1993,25,18139.73,0.00,9.31,173.41,-37.96,-46.09,9.61
1993,26,18597.34,0.00,11.89,173.41,-30.56,-41.53,15.79
1993,27,19055.10,0.00,14.89,173.41,-21.67,-34.60,32.21
1993,28,19512.93,0.00,13.64,173.41,-16.52,-25.09,79.56
1993,29,19970.75,2.51,12.58,175.92,-16.89,-27.11,66.10
1993,30,20428.48,0.00,19.48,175.92,-26.27,-37.51,24.02
1993,31,20886.07,0.00,18.98,175.92,-31.65,-40.36,17.87
1993,32,21343.46,0.00,21.49,175.92,-37.42,-46.23,9.45
1993,33,21800.59,0.00,23.77,175.92,-37.19,-46.16,9.53
1993,34,22257.42,0.00,26.57,175.92,-37.70,-47.22,8.46
1993,35,22713.92,0.00,36.78,175.92,-20.56,-43.55,12.71
1993,36,23170.03,3.54,21.61,179.45,-17.22,-25.68,75.37
1993,37,23625.73,2.92,25.35,182.38,-15.19,-25.21,78.64
1993,38,24081.00,0.00,42.88,182.38,-14.60,-29.14,54.67
1993,39,24535.79,0.00,37.02,182.38,-12.82,-21.99,104.93
1993,40,24990.10,0.00,43.14,182.38,-14.17,-24.80,81.68
1993,41,25443.91,0.00,45.09,182.38,-14.82,-25.34,77.75
1993,42,25897.19,0.00,48.99,182.38,-9.42,-20.14,123.41
1993,43,26349.94,0.00,48.19,182.38,-8.61,-17.99,148.36
1993,44,26802.14,0.00,53.98,182.38,-9.88,-20.10,123.79
1993,45,27253.78,0.00,65.79,182.38,-5.42,-18.68,139.96
1993,46,27704.86,0.00,52.09,182.38,-3.19,-11.32,257.27
1993,47,28155.38,1.94,50.24,184.32,-2.18,-9.42,299.31
1993,48,28605.32,0.00,68.84,184.32,-5.39,-15.59,181.53
1993,49,29054.70,0.00,65.97,184.32,-6.58,-15.25,186.82
1993,50,29503.51,0.00,77.37,184.32,-5.16,-15.56,182.05
1993,51,29951.75,0.00,79.33,184.32,-7.36,-17.26,157.81
1993,52,30399.44,0.00,95.86,184.32,-7.52,-20.91,115.43
1993,53,30846.57,0.00,79.55,184.32,-10.06,-19.01,136.03
1993,54,31293.15,0.00,70.09,184.32,-8.61,-15.77,178.83
1993,55,31739.20,2.49,38.19,186.81,-9.29,-13.98,207.44
1993,56,32184.71,0.00,81.78,186.81,-9.55,-17.16,159.14
1993,57,32629.71,0.00,89.79,186.81,-7.81,-15.85,177.65
1993,58,33074.21,0.00,100.33,186.81,-7.92,-16.87,163.16
1993,59,33518.21,0.00,111.98,186.81,-6.59,-16.54,167.79
1993,60,33961.74,0.00,104.07,186.81,-4.77,-13.15,221.97
1993,61,34404.81,0.00,127.20,186.81,-4.67,-15.65,180.76
1993,62,34847.43,0.00,128.86,186.81,-5.73,-16.26,171.67
1993,63,35289.63,0.00,153.27,186.81,-6.00,-20.46,120.03
1993,64,35731.41,0.00,154.66,186.81,-6.71,-20.31,121.57
1993,65,36172.81,0.00,158.31,186.81,-5.38,-18.32,144.33
1993,66,36613.83,0.00,163.88,186.81,-3.37,-16.79,164.20
1993,67,37054.50,0.00,172.81,186.81,-2.92,-17.11,159.94
1993,68,37494.85,0.00,162.37,186.81,-5.02,-16.39,169.83
1993,69,37934.88,0.00,172.02,186.81,-3.78,-15.93,176.50
1993,70,38374.63,0.00,160.61,186.81,-4.50,-14.69,195.74
1993,71,38814.11,0.00,163.33,186.81,-2.88,-12.93,226.02
1993,72,39253.35,0.00,211.56,186.81,-2.12,-19.62,129.09
1993,73,39692.37,0.00,206.06,186.81,-4.57,-19.21,133.68
1993,74,40131.20,0.00,218.37,186.81,-5.44,-21.94,105.43
1993,75,40569.85,0.00,230.53,186.81,-4.33,-23.01,95.90
1993,76,41008.35,0.00,192.95,186.81,-5.55,-16.84,163.59
1993,77,41446.74,8.02,109.35,194.83,-6.76,-14.15,204.63
1993,78,41885.02,5.34,139.10,200.17,0.46,-9.47,298.07
1993,79,42323.23,5.80,152.56,205.97,1.70,-9.35,300.93
1993,80,42761.39,0.00,231.48,205.97,1.28,-12.16,240.59
1993,81,43199.52,0.00,242.22,205.97,0.35,-13.89,208.97
1993,82,43637.65,2.54,154.21,208.51,-3.07,-13.19,221.31
1993,83,44075.81,0.00,256.21,208.51,-7.36,-21.76,107.10
1993,84,44514.02,0.00,263.26,208.51,-7.29,-22.20,103.03
1993,85,44952.30,0.00,282.49,208.51,-5.56,-23.58,91.14
1993,86,45390.69,0.00,245.52,208.51,-2.75,-15.51,182.82
1993,87,45829.19,0.00,259.88,208.51,0.55,-13.40,217.46
1993,88,46267.84,0.00,281.56,208.51,4.48,-11.90,245.72
1993,89,46706.67,0.00,288.79,208.51,7.11,-10.19,281.53
1993,90,47145.69,0.00,231.56,207.77,7.19,-4.25,445.88
1993,91,47584.93,0.00,241.87,207.58,6.28,-5.55,404.00
1993,92,48024.41,0.00,197.97,207.50,2.98,-5.82,395.78
1993,93,48464.16,0.00,239.22,207.50,4.11,-6.84,365.86
1993,94,48904.19,0.00,283.69,207.50,4.08,-9.78,290.82
1993,95,49344.53,0.00,286.11,207.50,5.13,-8.64,318.30
1993,96,49785.20,0.00,309.45,207.50,4.91,-10.80,268.19
1993,97,50226.23,0.00,275.73,207.50,4.79,-7.66,343.56
1993,98,50667.62,0.00,232.39,207.50,3.25,-6.32,380.88
1993,99,51109.41,0.00,248.45,207.35,4.58,-5.64,376.12
1993,100,51551.60,0.00,299.63,207.35,5.84,-7.50,295.72
1993,101,51994.22,0.00,313.45,207.35,6.56,-7.65,281.35
1993,102,52437.29,0.00,305.80,207.35,6.99,-6.15,289.07
1993,103,52880.82,0.00,262.19,206.23,6.96,-3.33,385.97
1993,104,53324.82,0.00,326.11,205.73,9.09,-4.79,232.31
1993,105,53769.32,0.00,268.24,203.72,8.71,-1.23,310.05
1993,106,54214.31,0.00,284.69,200.83,11.53,0.89,313.30
1993,107,54659.83,0.00,348.24,199.57,11.77,-3.01,183.74
1993,108,55105.87,0.00,298.16,197.09,11.21,-0.09,275.04
1993,109,55552.45,0.00,315.20,194.66,11.90,-0.21,247.63
1993,110,55999.58,0.00,306.89,192.24,11.23,-0.25,257.37
1993,111,56447.27,0.00,345.69,190.91,10.78,-2.83,184.96
1993,112,56895.51,0.00,316.85,188.82,10.70,-1.01,233.34
1993,113,57344.32,0.00,309.02,187.41,8.39,-2.65,227.45
1993,114,57793.69,0.00,339.48,187.24,6.90,-5.60,171.44
1993,115,58243.64,0.00,338.54,187.24,4.61,-7.44,161.25
1993,116,58694.15,0.00,316.14,187.24,3.57,-7.10,182.42
1993,117,59145.23,0.00,325.12,187.23,4.97,-5.98,181.65
1993,118,59596.87,0.00,345.43,186.23,8.14,-3.62,176.79
1993,119,60049.07,0.00,346.35,184.39,9.92,-1.61,187.98
1993,120,60501.82,0.00,361.86,182.55,10.79,-1.62,187.63
1993,121,60955.10,0.00,365.65,180.40,11.69,-0.88,198.85
1993,122,61408.90,0.00,347.41,178.12,10.92,-0.58,203.60
1993,123,61863.21,0.00,355.80,176.48,9.79,-2.09,180.81
1993,124,62318.01,0.00,296.47,174.30,8.19,-0.81,223.09
1993,125,62773.27,0.00,315.29,172.21,8.55,-1.03,197.02
1993,126,63228.97,0.00,374.07,170.26,10.95,-1.36,191.57
1993,127,63685.09,0.00,378.50,167.93,12.07,-0.44,205.87
1993,128,64141.58,0.00,399.21,166.01,12.55,-1.43,190.52
1993,129,64598.41,0.00,339.42,164.02,9.22,-1.28,192.70
1993,130,65055.54,0.00,390.35,162.24,11.45,-1.74,185.81
1993,131,65512.93,2.15,280.23,159.55,12.56,0.39,219.55
1993,132,65970.51,6.07,282.72,156.47,13.67,1.34,236.24
1993,133,66428.25,0.00,370.25,151.99,16.72,4.66,303.80
1993,134,66886.07,5.14,222.73,147.04,14.57,5.80,411.90
1993,135,67343.90,0.00,408.52,143.36,17.33,2.76,263.27
1993,136,67801.66,0.00,429.43,139.13,21.25,4.07,290.72
1993,137,68259.27,0.00,349.60,133.20,19.35,8.10,391.47
1993,138,68716.64,0.00,383.06,128.67,17.88,4.79,306.77
1993,139,69173.65,0.00,389.89,124.63,17.22,3.64,281.32
1993,140,69630.20,0.00,348.82,120.19,15.76,4.56,301.58
1993,141,70086.15,0.00,272.48,117.61,8.04,0.14,274.37
1993,142,70541.35,0.00,314.83,114.78,10.14,0.74,225.52
1993,143,70995.64,0.00,418.12,111.99,16.43,0.64,223.88
1993,144,71448.86,0.00,328.21,107.34,15.26,5.08,313.50
1993,145,71900.78,0.00,406.58,103.30,18.67,3.61,280.88
1993,146,72351.20,3.62,204.63,97.72,15.50,7.29,459.56
1993,147,72799.84,0.00,335.38,92.44,17.27,6.56,349.81
1993,148,73246.44,0.00,415.80,88.34,20.31,3.75,283.83
1993,149,73690.66,0.00,361.26,82.29,20.93,8.42,400.82
1993,150,74132.14,0.00,373.83,76.46,21.35,7.88,385.24
1993,151,74570.46,0.00,312.88,70.91,17.25,7.21,366.89
1993,152,75005.16,0.00,393.08,65.20,23.04,7.59,377.30
1993,153,75435.67,0.00,389.67,58.73,25.00,9.40,430.09
1993,154,75861.38,0.00,403.43,52.36,27.03,9.17,422.91
1993,155,76281.58,0.00,397.46,45.82,27.38,9.57,435.48
1993,156,76695.42,0.00,320.58,37.80,24.94,13.09,558.35
1993,157,77101.95,1.62,263.63,30.90,19.37,10.43,462.90
1993,158,77500.05,5.69,218.47,24.97,18.36,8.12,461.48
1993,159,77888.44,0.00,292.45,19.47,17.32,7.10,363.95
1993,160,78265.60,7.48,257.05,14.92,18.06,4.83,355.49
1993,161,78629.79,5.66,254.28,9.80,19.56,6.19,456.63
1993,162,78979.01,7.98,175.97,3.46,17.34,9.09,845.86
1993,163,79310.93,0.00,302.43,0.00,19.85,6.53,488.04
1993,164,79622.92,0.00,328.00,0.00,23.43,7.34,440.84
1993,165,79912.00,0.00,304.01,0.00,24.23,10.22,573.20
1993,166,80174.91,0.00,332.15,0.00,25.60,8.80,457.23
1993,167,80408.10,0.00,300.76,0.00,24.39,10.47,584.65
1993,168,80607.94,0.00,282.49,0.00,23.69,11.24,572.99
1993,169,80770.80,0.00,275.18,0.00,23.03,11.20,527.80
1993,170,80893.36,0.00,249.25,0.00,20.39,10.20,507.30
1993,171,80972.84,0.00,279.31,0.00,20.07,8.10,391.42
1993,172,81007.33,0.00,267.30,0.00,19.76,8.45,417.02
1993,173,80995.94,0.00,285.48,0.00,21.57,9.19,423.54
1993,174,80938.97,3.13,222.16,0.00,21.24,7.79,461.24
1993,175,80837.84,0.00,271.10,0.00,20.79,9.34,432.73
1993,176,80694.92,0.00,312.10,0.00,21.81,7.24,367.61
1993,177,80513.30,4.04,158.12,0.00,18.10,9.51,799.46
1993,178,80296.47,0.00,251.53,0.00,19.30,9.01,534.88
1993,179,80048.09,0.00,329.42,0.00,23.48,7.35,370.62
1993,180,79771.79,0.00,327.95,0.00,26.02,9.76,441.40
1993,181,79470.96,0.00,309.63,0.00,26.72,12.11,521.47
1993,182,79148.74,0.00,301.41,0.00,25.29,11.57,501.94
1993,183,78807.94,0.00,268.91,0.00,24.17,12.71,590.01
1993,184,78451.03,0.00,296.32,0.00,23.41,10.47,464.16
1993,185,78080.17,0.00,274.99,0.00,20.85,9.54,500.57
1993,186,77697.25,13.21,217.94,0.00,21.85,9.27,631.03
1993,187,77303.87,7.31,181.23,0.00,20.45,10.52,959.61
1993,188,76901.44,11.20,126.82,0.00,15.86,9.36,1142.70
1993,189,76491.16,0.00,272.91,0.00,19.15,7.78,735.73
1993,190,76074.06,0.00,260.63,0.00,20.45,9.75,856.28
1993,191,75651.03,0.00,293.20,0.00,23.04,10.26,794.09
1993,192,75222.85,0.00,324.68,0.00,25.03,9.35,674.33
1993,193,74790.20,0.00,317.68,0.00,28.85,13.25,856.30
1993,194,74353.64,0.00,332.16,0.00,29.94,12.68,787.14
1993,195,73913.70,0.00,331.79,0.00,30.27,12.89,800.60
1993,196,73470.81,0.00,325.30,0.00,30.57,13.80,867.91
1993,197,73025.37,0.00,272.61,0.00,27.99,15.68,1167.66
1993,198,72577.72,0.00,255.78,0.00,26.54,15.34,1216.08
1993,199,72128.16,0.00,297.62,0.00,27.65,13.68,972.41
1993,200,71676.97,0.00,267.86,0.00,26.13,14.18,1107.33
1993,201,71224.38,0.00,282.85,0.00,25.07,12.27,954.82
1993,202,70770.61,0.00,291.47,0.00,25.75,12.19,927.75
1993,203,70315.84,0.00,263.66,0.00,22.43,10.94,949.81
1993,204,69860.25,0.00,247.75,0.00,22.91,12.28,1077.22
1993,205,69403.99,0.00,209.69,0.00,22.90,14.12,1334.54
1993,206,68947.20,0.00,305.68,0.00,26.43,11.74,880.78
1993,207,68489.99,0.00,295.98,0.00,27.07,12.81,967.22
1993,208,68032.49,0.00,290.06,0.00,26.05,12.20,957.22
1993,209,67574.79,0.00,317.88,0.00,26.28,9.96,773.83
1993,210,67116.99,0.00,266.38,0.00,23.00,11.02,972.94
1993,211,66659.15,0.00,184.44,0.00,15.95,8.57,1050.31
1993,212,66201.37,0.00,263.81,0.00,22.39,10.73,973.73
1993,213,65743.70,0.00,191.12,0.00,21.33,13.40,1377.93
1993,214,65286.21,9.81,81.48,0.00,16.37,12.20,1420.58
1993,215,64828.94,3.11,125.15,0.00,16.56,10.05,1231.10
1993,216,64371.95,3.92,173.50,0.00,18.39,8.84,1135.13
1993,217,63915.28,6.40,91.46,0.00,14.42,9.87,1217.08
1993,218,63458.98,0.00,224.87,0.00,17.89,8.72,1085.36
1993,219,63003.06,0.00,257.82,0.00,18.22,7.22,933.81
1993,220,62547.58,0.00,240.14,0.00,16.77,6.79,943.78
1993,221,62092.54,0.00,252.79,0.00,17.47,6.72,919.91
1993,222,61637.98,0.00,311.48,0.00,19.80,4.06,685.38
1993,223,61183.92,0.00,314.65,0.00,19.00,2.74,610.25
1993,224,60730.38,0.00,270.60,0.00,16.76,4.79,771.08
1993,225,60277.36,1.96,230.30,0.00,12.69,3.47,759.41
1993,226,59824.88,8.34,133.90,0.00,14.73,7.93,1066.82
1993,227,59372.96,4.31,181.99,0.00,17.78,7.61,1043.84
1993,228,58921.60,4.90,149.74,0.00,12.64,5.01,872.45
1993,229,58470.80,4.13,203.76,0.00,16.56,4.38,834.98
1993,230,58020.56,0.00,303.15,0.00,19.98,3.86,739.87
1993,231,57570.90,0.00,267.67,0.00,21.69,8.80,1074.93
1993,232,57121.81,0.00,264.07,0.00,20.39,7.76,1018.26
1993,233,56673.28,7.81,125.79,0.00,13.61,7.06,1005.86
1993,234,56225.31,8.27,105.24,0.00,9.75,4.52,843.33
1993,235,55777.91,2.95,144.79,0.00,11.92,4.27,828.67
1993,236,55331.05,0.00,278.64,0.00,14.81,0.83,648.47
1993,237,54884.74,0.00,297.91,0.00,17.63,-0.53,587.73
1993,238,54438.96,0.00,289.21,0.00,18.50,1.11,661.60
1993,239,53993.70,0.00,281.82,0.00,17.87,1.34,672.93
1993,240,53548.95,3.82,202.62,0.00,20.36,4.62,849.20
1993,241,53104.70,0.00,152.35,0.00,15.98,9.35,1175.03
