Latitude: 65.11686  Longitude: -147.4677
X & Y on Lambert Conformal Conic: -2195056.66 3106452.1
Tile: 13877
Elevation: 288 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1982,363,10758.40,0.00,0.08,87.00,3.66,-7.08,359.22
1982,364,10951.17,0.00,0.09,87.00,-3.12,-8.36,325.14
1982,365,11161.88,0.00,0.20,87.00,-7.02,-12.60,232.19
1983,1,11390.50,0.53,0.26,28.44,-8.46,-14.54,198.17
1983,2,11633.99,0.00,0.52,28.44,-11.83,-21.04,114.12
1983,3,11892.27,0.00,0.96,28.44,-22.64,-31.87,42.11
1983,4,12164.32,0.00,0.98,28.44,-30.68,-37.42,24.26
1983,5,12449.17,0.00,1.51,28.44,-31.44,-41.14,16.47
1983,6,12745.90,0.00,1.90,28.44,-27.35,-40.74,17.17
1983,7,13053.61,0.00,1.89,28.44,-29.68,-40.11,18.34
1983,8,13371.46,0.00,1.62,28.44,-34.49,-41.27,16.23
1983,9,13698.68,0.00,1.53,28.44,-37.23,-42.96,13.55
1983,10,14034.52,0.00,1.49,28.44,-38.62,-43.69,12.51
1983,11,14378.29,0.00,1.56,28.44,-38.58,-43.70,12.50
1983,12,14729.36,0.00,2.48,28.44,-38.46,-44.31,11.69
1983,13,15087.14,0.00,4.76,28.44,-28.40,-41.23,16.30
1983,14,15451.07,0.00,5.27,28.44,-22.13,-36.20,27.46
1983,15,15820.65,0.00,5.32,28.44,-19.00,-30.33,48.85
1983,16,16195.40,0.00,5.67,28.44,-15.70,-27.03,66.59
1983,17,16574.89,1.67,4.67,30.11,-16.98,-24.35,85.05
1983,18,16958.72,0.00,6.92,30.11,-16.37,-25.59,76.01
1983,19,17346.52,1.35,6.00,31.46,-17.12,-23.44,92.25
1983,20,17737.94,0.00,8.86,31.46,-15.65,-25.19,78.82
1983,21,18132.68,0.00,8.45,31.46,-15.54,-23.32,93.29
1983,22,18530.43,0.00,11.55,31.46,-14.49,-25.69,75.33
1983,23,18930.93,0.00,14.15,31.46,-10.00,-22.89,96.92
1983,24,19333.94,0.00,15.59,31.46,-7.67,-20.82,116.34
1983,25,19739.21,0.00,16.07,31.46,-10.97,-22.38,101.43
1983,26,20146.55,0.00,18.00,31.46,-8.62,-20.94,115.13
1983,27,20555.75,0.00,15.00,31.46,-10.17,-17.52,154.46
1983,28,20966.63,0.00,14.59,31.46,-10.73,-17.04,160.78
1983,29,21379.04,1.97,14.82,33.43,-10.49,-16.32,170.81
1983,30,21792.80,0.00,16.49,33.43,-11.70,-17.71,151.96
1983,31,22207.79,0.00,26.79,33.43,-7.89,-18.84,138.01
1983,32,22623.87,0.00,29.82,33.43,-6.35,-17.90,149.52
1983,33,23040.92,0.00,23.92,33.43,-6.47,-13.82,210.09
1983,34,23458.82,0.00,28.04,33.43,-8.41,-16.73,165.05
1983,35,23877.48,0.00,38.08,33.43,-5.86,-17.79,150.94
1983,36,24296.80,0.00,37.86,33.43,-8.35,-18.60,140.91
1983,37,24716.69,0.00,39.79,33.43,-8.10,-18.16,146.30
1983,38,25137.06,0.00,27.12,33.43,-10.30,-15.83,177.97
1983,39,25557.86,0.37,21.32,33.80,-12.60,-16.44,169.10
1983,40,25979.00,0.00,23.86,33.80,-12.13,-16.20,172.57
1983,41,26400.42,2.06,24.36,35.87,-15.23,-20.61,118.48
1983,42,26822.08,0.00,36.14,35.87,-17.88,-23.46,92.06
1983,43,27243.91,0.00,49.04,35.87,-18.92,-26.32,71.05
1983,44,27665.86,0.00,65.18,35.87,-20.67,-31.05,45.59
1983,45,28087.90,0.00,71.88,35.87,-19.49,-30.80,46.69
1983,46,28509.98,0.00,79.73,35.87,-18.39,-31.35,44.29
1983,47,28932.08,0.00,82.54,35.87,-16.92,-29.82,51.28
1983,48,29354.15,0.00,84.32,35.87,-20.09,-32.00,41.59
1983,49,29776.16,0.00,90.06,35.87,-19.25,-31.98,41.69
1983,50,30198.10,0.00,85.96,35.87,-18.84,-29.43,53.19
1983,51,30619.94,0.00,98.99,35.87,-17.30,-30.31,48.92
1983,52,31041.66,0.00,98.15,35.87,-12.54,-24.41,84.57
1983,53,31463.24,0.00,111.76,35.87,-7.59,-22.85,97.26
1983,54,31884.67,0.00,117.94,35.87,-3.49,-20.02,124.63
1983,55,32305.94,0.00,105.43,35.87,-5.11,-16.21,172.42
1983,56,32727.03,0.00,79.89,35.87,-10.53,-17.40,156.04
1983,57,33147.94,0.00,95.94,35.87,-13.42,-21.64,108.22
1983,58,33568.66,0.00,113.91,35.87,-12.64,-22.87,97.11
1983,59,33989.19,0.00,97.80,35.87,-12.28,-20.11,123.68
1983,60,34409.52,0.69,122.12,36.56,-11.15,-21.60,108.57
1983,61,34829.65,0.00,142.87,36.56,-10.77,-24.39,84.70
1983,62,35249.59,0.00,157.28,36.56,-9.45,-26.09,72.56
1983,63,35669.33,0.00,165.86,36.56,-7.76,-26.87,67.58
1983,64,36088.88,0.00,166.43,36.56,-6.39,-23.86,88.86
1983,65,36508.24,0.00,167.47,36.56,-5.17,-21.41,107.18
1983,66,36927.42,0.00,180.11,36.56,-2.94,-22.77,89.14
1983,67,37346.42,0.00,180.58,36.56,-6.00,-23.68,86.42
1983,68,37765.26,0.00,162.62,36.56,-12.59,-25.62,75.75
1983,69,38183.93,0.85,131.11,37.41,-15.32,-24.46,84.15
1983,70,38602.46,0.00,108.97,37.41,-16.92,-24.09,87.05
1983,71,39020.84,0.00,178.10,37.41,-10.96,-24.73,82.17
1983,72,39439.10,0.00,170.16,37.41,-10.34,-22.77,97.91
1983,73,39857.23,0.00,185.90,37.41,-8.70,-22.73,94.02
1983,74,40275.26,0.00,199.45,37.41,-2.41,-18.12,116.12
1983,75,40693.19,0.00,198.29,37.41,-1.25,-16.26,130.49
1983,76,41111.05,0.00,217.68,37.41,-0.38,-17.99,104.16
1983,77,41528.83,0.00,230.94,37.41,2.33,-17.57,95.04
1983,78,41946.56,0.00,230.44,37.41,0.41,-18.38,93.36
1983,79,42364.24,0.00,234.20,37.41,0.75,-18.12,92.34
1983,80,42781.90,0.00,233.10,37.41,0.83,-17.04,99.60
1983,81,43199.54,0.00,236.50,37.41,0.89,-16.95,98.05
1983,82,43617.19,0.00,228.74,37.41,-1.05,-17.26,103.11
1983,83,44034.84,0.00,217.12,37.41,-3.77,-17.95,108.29
1983,84,44452.53,0.00,205.88,37.41,-4.40,-17.03,121.55
1983,85,44870.26,0.00,212.62,37.41,-5.32,-18.22,110.26
1983,86,45288.04,0.00,221.81,37.41,-3.78,-17.41,108.93
1983,87,45705.89,0.00,239.98,37.41,-2.98,-18.23,93.45
1983,88,46123.82,0.00,251.42,37.41,-2.81,-19.03,83.37
1983,89,46541.85,0.00,235.42,37.41,-4.55,-18.91,92.88
1983,90,46959.99,0.00,248.71,37.41,-1.71,-17.14,92.37
1983,91,47378.24,0.00,272.79,37.41,0.69,-17.21,76.16
1983,92,47796.63,0.00,290.13,37.41,3.70,-16.32,66.18
1983,93,48215.15,0.00,248.87,37.41,6.38,-8.18,130.23
1983,94,48633.83,3.71,128.30,36.10,6.10,-2.88,358.77
1983,95,49052.66,0.00,241.73,36.09,7.11,-5.98,150.21
1983,96,49471.66,0.00,267.92,36.09,5.45,-9.40,107.64
1983,97,49890.84,0.00,271.75,36.09,3.57,-11.17,99.13
1983,98,50310.20,0.00,236.20,36.09,1.14,-10.61,132.96
1983,99,50729.75,1.26,178.29,37.35,-1.88,-10.17,192.52
1983,100,51149.49,0.00,234.86,37.35,-3.41,-14.76,113.32
1983,101,51569.43,0.00,238.94,37.35,-2.94,-14.31,112.60
1983,102,51989.56,0.00,270.65,37.35,-1.15,-14.44,90.42
1983,103,52409.89,0.00,318.57,37.35,2.86,-14.51,64.08
1983,104,52830.42,0.00,291.42,37.35,7.63,-6.91,122.52
1983,105,53251.14,0.00,245.10,36.38,7.47,-3.68,159.25
1983,106,53672.05,0.00,205.23,35.22,5.56,-3.24,209.35
1983,107,54093.14,0.00,234.87,34.37,5.99,-3.96,162.23
1983,108,54514.40,0.00,264.81,33.47,7.42,-3.86,157.01
1983,109,54935.83,0.00,301.94,32.78,8.99,-4.36,150.77
1983,110,55357.42,0.00,296.12,31.86,8.83,-3.81,157.64
1983,111,55779.13,0.00,331.25,31.17,10.66,-4.36,150.79
1983,112,56200.97,0.00,340.40,29.99,12.47,-3.20,165.57
1983,113,56622.91,0.00,332.39,27.82,14.01,-0.83,199.69
1983,114,57044.93,0.00,330.33,25.41,14.37,-0.26,208.72
1983,115,57467.00,0.00,340.31,23.31,14.40,-0.99,197.17
1983,116,57889.09,0.00,340.99,21.96,12.39,-2.81,170.83
1983,117,58311.18,0.00,303.77,19.86,11.38,-1.00,197.06
1983,118,58733.22,0.00,328.43,18.28,11.58,-2.22,178.91
1983,119,59155.17,1.94,219.62,15.58,8.33,0.43,220.15
1983,120,59577.00,0.00,295.96,13.44,10.41,-0.92,198.26
1983,121,59998.65,0.00,305.02,11.69,9.72,-1.82,184.75
1983,122,60420.08,0.92,236.92,9.99,6.07,-1.95,182.76
1983,123,60841.22,0.42,218.27,9.01,3.45,-3.67,170.30
1983,124,61262.02,0.00,311.23,8.18,7.08,-4.03,154.93
1983,125,61682.40,0.00,351.77,7.35,9.52,-4.02,154.98
1983,126,62102.28,0.00,355.21,6.34,10.10,-3.59,160.41
1983,127,62521.60,0.00,359.78,4.84,11.50,-2.44,175.86
1983,128,62940.26,0.00,394.89,3.78,14.16,-3.46,162.18
1983,129,63358.17,0.00,403.69,2.47,16.42,-2.90,169.56
1983,130,63775.22,0.00,390.70,0.54,16.25,-1.41,190.78
1983,131,64191.30,0.00,312.75,0.00,14.60,0.88,227.99
1983,132,64606.29,0.00,328.32,0.00,14.90,-0.03,212.51
1983,133,65020.06,0.00,325.75,0.00,17.00,2.35,255.25
1983,134,65432.47,0.00,341.39,0.00,17.68,1.64,241.76
1983,135,65843.36,0.00,348.27,0.00,17.21,0.32,218.29
1983,136,66252.56,0.00,296.95,0.00,13.94,1.37,236.81
1983,137,66659.90,0.00,271.78,0.00,9.51,-1.47,189.80
1983,138,67065.18,0.00,319.39,0.00,11.01,-3.07,167.32
1983,139,67468.19,0.00,350.81,0.00,13.72,-3.36,163.46
1983,140,67868.70,0.00,294.87,0.00,8.14,-4.20,152.75
1983,141,68266.45,0.00,359.55,0.00,12.29,-5.68,135.48
1983,142,68661.20,0.00,348.06,0.00,15.67,-1.14,194.91
1983,143,69052.63,0.00,342.02,0.00,17.40,1.13,232.48
1983,144,69440.43,0.00,344.88,0.00,17.27,0.64,223.88
1983,145,69824.27,0.00,336.87,0.00,17.59,1.76,243.88
1983,146,70203.77,0.00,289.59,0.00,15.75,3.54,279.23
1983,147,70578.54,0.00,290.65,0.00,17.24,4.93,309.97
1983,148,70948.13,0.00,362.63,0.00,22.32,3.35,275.40
1983,149,71312.07,0.00,359.45,0.00,26.95,7.53,375.61
1983,150,71669.86,0.00,344.38,0.00,28.30,10.34,459.95
1983,151,72020.95,0.00,290.60,0.00,23.08,9.88,445.25
1983,152,72364.74,0.00,296.97,0.00,21.48,7.81,383.35
1983,153,72700.60,0.00,265.66,0.00,22.35,10.47,464.42
1983,154,73027.83,0.58,200.67,0.00,15.50,7.19,366.37
1983,155,73345.71,0.33,228.72,0.00,15.01,5.47,322.64
1983,156,73653.44,1.09,201.40,0.00,12.36,4.23,294.15
1983,157,73950.19,0.41,178.29,0.00,10.48,3.49,278.28
1983,158,74235.07,0.00,234.20,0.00,12.19,2.83,264.68
1983,159,74507.15,0.00,276.05,0.00,12.89,1.55,240.06
1983,160,74765.46,0.00,297.65,0.00,14.60,2.07,249.75
1983,161,75008.98,0.00,348.68,0.00,17.54,0.74,225.52
1983,162,75236.68,0.00,338.95,0.00,19.50,3.48,278.03
1983,163,75447.50,0.00,333.99,0.00,20.67,4.97,311.02
1983,164,75640.40,0.00,323.86,0.00,21.37,6.52,348.70
1983,165,75814.32,0.00,323.84,0.00,20.41,5.67,327.62
1983,166,75968.29,0.00,302.57,0.00,18.79,5.66,327.22
1983,167,76101.34,8.17,206.09,0.00,18.32,6.83,356.82
1983,168,76212.64,0.00,333.43,0.00,19.96,4.30,295.75
1983,169,76301.41,0.00,368.71,0.00,24.04,3.67,282.08
1983,170,76367.05,0.00,358.44,0.00,25.81,6.53,348.93
1983,171,76409.07,0.00,333.97,0.00,25.46,9.06,419.64
1983,172,76427.17,0.00,358.70,0.00,27.91,8.29,396.88
1983,173,76421.20,0.00,359.16,0.00,28.05,8.20,394.38
1983,174,76391.22,0.00,335.84,0.00,27.08,10.14,453.34
1983,175,76337.44,0.00,357.17,0.00,30.56,10.51,465.71
1983,176,76260.27,0.00,340.25,0.00,32.26,13.94,592.71
1983,177,76160.25,0.00,258.31,0.00,27.41,15.85,675.88
1983,178,76038.07,0.00,276.53,0.00,25.37,13.03,556.05
1983,179,75894.54,7.15,193.26,0.00,23.32,12.32,529.29
1983,180,75730.56,2.77,195.02,0.00,23.13,12.18,523.90
1983,181,75547.10,2.60,215.03,0.00,24.85,12.28,527.56
1983,182,75345.19,1.91,304.55,0.00,25.27,11.57,502.06
1983,183,75125.87,0.00,148.39,0.00,20.31,14.49,862.05
1983,184,74890.20,3.11,169.52,0.00,22.24,13.03,662.91
1983,185,74639.22,0.00,310.71,0.00,26.15,11.98,516.71
1983,186,74373.96,0.00,332.52,0.00,28.60,12.17,523.57
1983,187,74095.42,0.00,334.99,0.00,28.15,11.22,489.58
1983,188,73804.54,0.00,330.68,0.00,26.16,9.59,436.00
1983,189,73502.24,0.00,307.24,0.00,25.77,11.10,485.59
1983,190,73189.38,0.00,311.24,0.00,23.91,9.03,418.68
1983,191,72866.77,0.00,280.64,0.00,22.79,10.15,453.81
1983,192,72535.17,0.00,260.98,0.00,22.04,10.70,471.89
1983,193,72195.30,0.00,273.80,0.00,19.36,7.48,374.10
1983,194,71847.82,0.00,267.91,0.00,17.50,6.09,337.96
1983,195,71493.33,5.16,174.40,0.00,16.20,6.60,464.35
1983,196,71132.43,2.43,181.35,0.00,18.55,8.42,570.09
1983,197,70765.62,1.36,281.38,0.00,19.54,7.47,373.93
1983,198,70393.41,0.19,187.64,0.00,16.81,9.35,668.89
1983,199,70016.25,0.00,242.24,0.00,16.64,7.03,445.56
1983,200,69634.55,0.00,291.69,0.00,20.53,8.41,400.43
1983,201,69248.70,1.49,322.48,0.00,22.06,7.82,383.68
1983,202,68859.06,0.00,333.85,0.00,23.71,8.53,404.02
1983,203,68465.95,1.63,353.89,0.00,25.41,8.11,391.65
1983,204,68069.68,0.61,334.72,0.00,23.67,8.46,401.82
1983,205,67670.52,0.00,358.52,0.00,23.90,6.13,338.76
1983,206,67268.75,0.00,357.76,0.00,24.10,6.30,343.18
1983,207,66864.58,0.00,335.74,0.00,22.79,7.34,370.32
1983,208,66458.26,0.00,308.47,0.00,22.45,9.08,420.37
1983,209,66049.97,0.00,338.92,0.00,24.78,8.52,403.61
1983,210,65639.91,0.00,318.80,0.00,23.99,9.40,430.13
1983,211,65228.25,7.93,179.63,0.00,19.70,9.76,764.35
1983,212,64815.15,7.08,205.20,0.00,20.99,9.05,745.53
1983,213,64400.76,0.00,270.79,0.00,20.81,9.02,653.58
1983,214,63985.21,1.07,275.66,0.00,20.16,8.00,606.11
1983,215,63568.63,0.00,258.87,0.00,18.22,7.09,632.46
1983,216,63151.15,4.43,157.25,0.00,16.96,8.26,947.56
1983,217,62732.85,8.78,163.32,0.00,17.33,8.31,967.60
1983,218,62313.86,0.00,267.73,0.00,19.16,7.68,751.70
1983,219,61894.24,0.00,277.60,0.00,21.66,9.43,805.61
1983,220,61474.10,1.99,227.46,0.00,18.39,9.09,924.57
1983,221,61053.51,1.42,267.29,0.00,17.69,6.32,719.81
1983,222,60632.53,0.00,341.83,0.00,20.18,1.55,433.08
1983,223,60211.24,0.00,295.61,0.00,18.72,4.85,617.89
1983,224,59789.70,0.00,248.90,0.00,16.95,6.16,765.39
1983,225,59367.95,0.33,222.01,0.00,14.74,5.37,785.89
1983,226,58946.05,2.44,187.17,0.00,13.19,2.14,687.77
1983,227,58524.05,2.59,168.71,0.00,13.16,3.46,782.74
1983,228,58101.98,4.66,179.32,0.00,15.31,4.49,832.10
1983,229,57679.89,2.05,194.51,0.00,16.33,3.94,792.22
1983,230,57257.81,0.00,285.17,0.00,16.58,2.30,609.64
1983,231,56835.76,0.00,256.92,0.00,14.63,2.49,661.25
1983,232,56413.78,21.98,123.22,0.00,11.72,4.73,855.66
1983,233,55991.89,7.31,126.19,0.00,13.98,6.82,988.98
1983,234,55570.10,6.03,86.78,0.00,11.23,6.57,972.49
1983,235,55148.45,2.67,142.30,0.00,9.07,1.36,673.77
1983,236,54726.94,6.48,147.51,0.00,10.19,2.22,716.47
1983,237,54305.59,5.96,158.56,0.00,10.86,2.17,714.04
1983,238,53884.41,1.64,219.96,0.00,12.93,3.73,797.65
1983,239,53463.41,0.00,243.53,0.00,15.26,4.46,839.91
1983,240,53042.60,0.00,261.20,0.00,16.83,4.38,834.70
1983,241,52621.97,10.75,169.82,0.00,12.88,3.01,757.98
1983,242,52201.54,12.38,133.83,0.00,10.83,3.62,791.51
1983,243,51781.31,5.31,169.46,0.00,9.89,0.09,614.85
1983,244,51361.27,6.24,155.27,0.00,8.73,0.06,613.24
1983,245,50941.44,0.00,274.37,0.00,9.11,-5.14,416.92
1983,246,50521.79,0.00,262.85,0.00,9.28,-4.21,447.20
1983,247,50102.33,1.84,184.44,0.00,6.54,-1.31,554.82
1983,248,49683.06,2.01,125.72,0.00,7.85,0.73,643.91
1983,249,49263.97,1.76,221.87,0.00,8.74,-1.65,541.25
1983,250,48845.05,4.51,107.10,0.00,8.66,2.57,734.71
1983,251,48426.30,1.81,181.94,0.00,10.99,2.82,748.00
1983,252,48007.70,1.50,191.91,0.00,11.30,2.60,736.29
1983,253,47589.25,0.00,235.65,0.00,13.44,0.73,643.98
1983,254,47170.93,0.00,214.00,0.00,13.57,2.67,739.86
1983,255,46752.74,0.00,235.76,0.00,15.07,1.02,657.58
1983,256,46334.66,0.00,239.63,0.00,15.02,-0.48,589.64
1983,257,45916.68,0.00,199.53,0.00,10.14,-0.41,592.86
1983,258,45498.78,1.61,119.03,0.00,7.33,1.84,697.32
1983,259,45080.97,0.00,79.87,0.00,6.09,2.53,732.68
1983,260,44663.22,0.00,155.77,0.00,8.42,0.93,653.10
1983,261,44245.51,0.00,214.16,0.00,11.51,-1.77,536.42
1983,262,43827.84,0.00,212.68,0.00,13.18,-1.03,566.61
1983,263,43410.19,0.00,166.85,0.00,11.09,1.81,696.05
1983,264,42992.55,0.98,131.53,0.00,7.87,0.92,652.73
1983,265,42574.90,0.88,91.84,0.00,3.64,-1.00,567.65
1983,266,42157.23,0.00,89.97,0.00,-2.00,-6.50,375.68
1983,267,41739.53,0.65,161.24,0.65,-2.29,-10.24,280.56
1983,268,41321.77,0.00,206.40,0.65,-1.81,-14.27,202.58
1983,269,40903.96,0.00,219.05,0.65,-0.04,-16.27,171.60
1983,270,40486.07,0.00,214.34,0.65,2.51,-14.24,203.05
1983,271,40068.09,0.00,189.76,0.65,4.89,-8.10,331.82
1983,272,39650.01,6.60,104.10,0.00,8.98,-0.92,571.17
1983,273,39231.82,1.64,147.31,0.00,11.56,0.15,617.43
1983,274,38813.50,1.52,82.09,0.00,5.22,-0.22,601.17
1983,275,38395.05,0.00,81.50,0.00,4.03,-1.35,553.09
1983,276,37976.45,0.00,63.26,0.00,1.20,-2.88,494.00
1983,277,37557.69,0.00,85.90,0.00,3.27,-2.58,505.26
1983,278,37138.78,10.36,56.41,0.00,2.54,-2.69,500.99
1983,279,36719.69,2.48,35.03,0.00,-0.48,-3.59,468.65
1983,280,36300.42,1.52,106.94,1.52,-1.67,-8.73,316.02
1983,281,35880.96,2.79,73.58,4.32,-1.89,-8.55,320.58
1983,282,35461.32,8.59,85.66,12.91,1.28,-7.21,355.79
1983,283,35041.48,10.45,76.79,11.90,4.04,-3.61,467.76
1983,284,34621.45,10.49,43.13,9.77,3.11,-0.93,570.63
1983,285,34201.22,4.13,43.40,8.03,2.22,-1.84,533.77
1983,286,33780.79,2.09,69.88,7.68,1.92,-5.17,415.74
1983,287,33360.17,0.00,101.93,7.68,1.01,-7.23,355.07
1983,288,32939.35,0.00,115.72,7.68,-0.26,-11.48,253.99
1983,289,32518.35,0.00,101.80,7.68,-1.41,-10.94,265.28
1983,290,32097.17,0.00,79.83,7.68,-3.73,-10.71,270.23
1983,291,31675.82,0.00,58.25,7.68,-8.83,-13.69,212.47
1983,292,31254.32,0.00,42.45,7.68,-12.48,-15.95,176.27
1983,293,30832.66,0.00,74.37,7.68,-11.65,-18.50,142.06
1983,294,30410.88,0.00,76.78,7.68,-8.99,-16.66,166.09
1983,295,29988.99,1.63,77.31,9.31,-7.65,-16.14,173.43
1983,296,29567.01,0.00,57.17,9.31,-9.15,-15.14,188.57
1983,297,29144.96,0.51,56.79,9.81,-10.61,-16.86,163.35
1983,298,28722.88,0.91,60.72,10.72,-9.50,-16.69,165.57
1983,299,28300.79,0.00,73.66,10.72,-8.22,-19.20,133.82
1983,300,27878.72,0.00,72.08,10.72,-7.35,-19.16,134.33
1983,301,27456.72,2.53,46.90,13.26,-8.32,-17.98,148.47
1983,302,27034.82,0.00,47.01,13.26,-10.63,-16.95,162.10
1983,303,26613.07,1.27,54.41,14.53,-8.25,-16.99,161.49
1983,304,26191.52,0.20,48.72,14.74,-10.52,-18.55,141.53
1983,305,25770.23,0.00,51.92,14.74,-8.30,-18.63,140.48
1983,306,25349.25,0.00,50.24,14.74,-4.36,-16.06,174.68
1983,307,24928.66,0.00,42.22,14.74,-7.25,-16.78,164.41
1983,308,24508.51,0.00,39.02,14.74,-10.16,-19.22,133.63
1983,309,24088.90,0.00,32.97,14.74,-11.39,-19.17,134.17
1983,310,23669.89,0.00,39.56,14.74,-7.39,-21.50,109.60
1983,311,23251.60,0.00,36.57,14.74,-1.49,-18.22,145.46
1983,312,22834.10,0.00,29.53,14.74,-0.90,-11.77,248.14
1983,313,22417.52,0.00,26.39,14.74,-2.81,-12.97,225.30
1983,314,22001.97,0.00,24.11,14.74,-5.35,-15.64,180.90
1983,315,21587.57,0.00,17.72,14.74,-7.46,-14.70,195.44
1983,316,21174.46,0.00,16.90,14.74,-9.54,-16.89,162.91
1983,317,20762.79,0.00,14.99,14.74,-12.52,-19.47,130.75
1983,318,20352.72,0.00,12.97,14.74,-14.52,-21.33,111.21
1983,319,19944.42,0.00,13.61,14.74,-13.50,-21.38,110.72
1983,320,19538.08,0.00,12.21,14.74,-11.75,-19.25,133.23
1983,321,19133.90,0.00,10.64,14.74,-11.83,-19.12,134.73
1983,322,18732.11,0.00,10.92,14.74,-12.65,-21.57,108.90
1983,323,18332.93,0.00,10.95,14.74,-11.87,-23.67,90.37
1983,324,17936.64,0.00,10.56,14.74,-3.22,-18.73,139.35
1983,325,17543.51,0.00,8.72,14.74,-1.11,-13.82,210.16
1983,326,17153.84,0.00,5.35,14.74,-3.60,-10.68,270.77
1983,327,16767.97,0.00,4.54,14.74,-7.15,-13.95,207.89
1983,328,16386.24,0.00,3.08,14.74,-7.86,-13.22,220.67
1983,329,16009.05,0.00,1.95,14.74,-11.58,-14.95,191.58
1983,330,15636.80,0.00,3.88,14.74,-9.20,-17.15,159.39
1983,331,15269.96,0.00,3.04,14.74,-6.06,-13.47,216.34
1983,332,14909.01,0.00,3.81,14.74,4.08,-12.70,230.34
1983,333,14554.49,0.00,1.94,14.68,3.38,-5.87,394.37
1983,334,14206.96,0.00,1.37,14.68,0.80,-7.41,350.20
1983,335,13867.03,0.00,1.34,14.68,-4.81,-11.90,245.59
1983,336,13535.38,2.85,0.81,17.53,-6.44,-12.27,238.48
1983,337,13212.71,0.90,0.78,18.43,-9.49,-13.96,207.82
1983,338,12899.78,0.00,0.79,18.43,-11.41,-15.86,177.63
1983,339,12597.41,0.00,1.26,18.43,-9.96,-18.38,143.52
1983,340,12306.45,0.00,0.70,18.43,-12.03,-17.06,160.51
1983,341,12027.82,0.00,0.78,18.43,-16.85,-22.47,100.57
1983,342,11762.47,0.00,0.32,18.43,-22.49,-25.73,75.01
1983,343,11511.40,0.00,0.55,18.43,-26.30,-32.96,37.89
1983,344,11275.62,0.00,0.32,18.43,-29.68,-33.32,36.58
1983,345,11056.19,0.00,0.44,18.43,-27.63,-33.10,37.38
1983,346,10854.17,0.00,0.40,18.43,-26.54,-31.78,42.49
1983,347,10670.59,0.00,0.25,18.43,-26.96,-30.14,49.71
1983,348,10506.48,0.00,0.52,18.43,-26.97,-34.77,31.69
1983,349,10362.81,0.00,0.48,18.43,-28.00,-35.33,29.96
1983,350,10240.48,0.00,0.58,18.43,-22.65,-34.53,32.45
1983,351,10140.31,1.74,0.52,20.17,-14.49,-27.01,66.73
1983,352,10062.99,1.78,0.46,21.95,-12.47,-23.37,92.84
1983,353,10009.06,0.00,0.36,21.95,-11.05,-19.87,126.30
1983,354,9978.92,1.26,0.26,23.21,-9.95,-16.56,167.42
1983,355,9972.79,0.00,0.29,23.21,-11.25,-18.05,147.62
1983,356,9990.73,0.00,0.27,23.21,-14.39,-19.94,125.49
1983,357,10032.60,0.00,0.27,23.21,-17.93,-22.66,98.89
1983,358,10098.08,0.00,0.42,23.21,-15.54,-23.89,88.59
1983,359,10186.71,0.00,0.34,23.21,-15.90,-22.24,102.66
1983,360,10297.85,0.00,0.24,23.21,-20.35,-24.04,87.46
1983,361,10430.77,0.00,0.23,23.21,-22.97,-26.22,71.71
1983,362,10584.60,0.00,0.54,23.21,-19.36,-28.18,59.85
1983,363,10758.40,0.00,0.57,23.21,-13.40,-24.88,81.03
1983,364,10951.17,1.81,0.34,25.03,-13.22,-18.73,139.33
1983,365,11161.88,2.89,0.17,27.91,-15.73,-18.96,136.58
1984,1,11390.50,0.00,0.33,93.40,-14.83,-19.91,125.86
1984,2,11633.99,0.00,0.52,93.40,-12.17,-20.26,122.15
1984,3,11892.27,0.00,0.56,93.40,-16.60,-21.27,111.80
1984,4,12164.32,2.28,0.53,95.67,-17.94,-22.50,100.34
1984,5,12449.17,0.00,1.84,95.67,-11.74,-28.83,56.30
1984,6,12745.90,2.57,1.17,98.25,-9.44,-19.22,133.53
1984,7,13053.61,1.75,0.96,100.00,-13.20,-17.68,152.35
1984,8,13371.46,0.00,2.16,100.00,-11.15,-22.06,104.29
1984,9,13698.68,0.00,2.46,100.00,-7.29,-20.79,116.57
1984,10,14034.52,0.00,2.19,100.00,-7.74,-17.04,160.81
1984,11,14378.29,0.00,2.08,100.00,-2.19,-11.94,244.86
1984,12,14729.36,0.00,3.36,100.00,3.04,-9.56,296.01
1984,13,15087.14,0.00,2.73,100.00,-1.27,-7.63,344.23
1984,14,15451.07,0.00,3.15,100.00,-3.48,-9.85,289.32
1984,15,15820.65,0.00,3.75,100.00,-4.97,-11.66,250.46
1984,16,16195.40,0.00,4.39,100.00,-8.82,-15.76,179.01
1984,17,16574.89,0.00,3.57,100.00,-13.84,-18.61,140.79
1984,18,16958.72,4.66,3.63,104.66,-15.33,-20.36,121.09
1984,19,17346.52,0.00,6.96,104.66,-18.42,-24.91,80.81
1984,20,17737.94,0.00,6.72,104.66,-23.43,-28.87,56.10
1984,21,18132.68,0.00,8.18,104.66,-27.05,-33.20,37.01
