Latitude: 65.14242  Longitude: -147.4649
X & Y on Lambert Conformal Conic: -2193344.73 3108874.9
Tile: 13877
Elevation: 231 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1990,295,29988.99,0.00,60.27,0.00,-4.47,-11.89,245.75
1990,296,29567.01,0.00,45.15,0.00,-4.49,-10.10,283.60
1990,297,29144.96,1.46,39.75,1.46,-6.60,-11.15,260.94
1990,298,28722.88,0.00,69.89,1.46,-3.76,-13.40,217.53
1990,299,28300.79,0.00,67.52,1.46,-5.03,-14.84,193.33
1990,300,27878.72,0.00,42.09,1.46,-5.87,-11.46,254.47
1990,301,27456.72,0.00,29.48,1.46,-5.99,-9.93,287.43
1990,302,27034.82,0.00,33.48,1.46,-8.03,-12.77,228.89
1990,303,26613.07,0.00,36.76,1.46,-10.17,-15.84,177.90
1990,304,26191.52,0.00,41.52,1.46,-8.36,-15.47,183.41
1990,305,25770.23,0.00,44.54,1.46,-10.04,-18.46,142.60
1990,306,25349.25,2.05,32.15,3.51,-9.31,-18.48,142.31
1990,307,24928.66,5.35,25.31,8.86,-5.41,-12.67,230.75
1990,308,24508.51,5.78,28.52,14.64,1.27,-8.74,315.71
1990,309,24088.90,1.31,32.67,15.94,-2.59,-10.71,270.15
1990,310,23669.89,0.00,36.95,15.94,-7.28,-18.45,142.68
1990,311,23251.60,0.00,14.86,15.94,-17.55,-21.20,112.49
1990,312,22834.10,0.00,15.06,15.94,-20.02,-23.93,88.33
1990,313,22417.52,0.00,24.31,15.94,-21.89,-29.60,52.35
1990,314,22001.97,0.00,19.68,15.94,-27.09,-33.55,35.74
1990,315,21587.57,0.00,23.90,15.94,-24.16,-34.46,32.66
1990,316,21174.46,0.00,23.77,15.94,-18.89,-31.09,45.40
1990,317,20762.79,3.08,15.07,19.02,-15.48,-25.68,75.38
1990,318,20352.72,0.00,16.13,19.02,-14.43,-23.36,92.91
1990,319,19944.42,2.99,9.47,22.02,-14.45,-21.24,112.09
1990,320,19538.08,4.31,10.49,26.33,-12.71,-21.39,110.68
1990,321,19133.90,2.38,7.30,28.71,-12.31,-18.29,144.70
1990,322,18732.11,0.54,11.67,29.25,-9.27,-18.52,141.82
1990,323,18332.93,0.53,7.26,29.78,-11.26,-16.83,163.67
1990,324,17936.64,1.80,8.03,31.59,-10.23,-17.40,156.06
1990,325,17543.51,0.00,6.83,31.59,-14.93,-21.24,112.11
1990,326,17153.84,0.00,7.32,31.59,-23.81,-31.59,43.26
1990,327,16767.97,0.00,7.27,31.59,-24.42,-34.93,31.19
1990,328,16386.24,0.00,5.94,31.59,-17.53,-27.76,62.20
1990,329,16009.05,4.33,4.41,35.92,-12.53,-25.23,78.51
1990,330,15636.80,2.23,2.38,38.15,-18.13,-23.26,93.78
1990,331,15269.96,0.00,3.08,38.15,-25.06,-30.78,46.79
1990,332,14909.01,0.11,1.85,38.26,-31.55,-35.12,30.61
1990,333,14554.49,0.00,2.43,38.26,-34.79,-40.99,16.72
1990,334,14206.96,0.00,1.02,38.26,-36.87,-39.83,18.89
1990,335,13867.03,0.00,1.45,38.26,-32.70,-37.45,24.16
1990,336,13535.38,0.00,1.52,38.26,-33.04,-38.46,21.80
1990,337,13212.71,0.00,1.23,38.26,-34.05,-38.91,20.81
1990,338,12899.78,0.00,1.77,38.26,-30.79,-39.31,19.95
1990,339,12597.41,0.00,1.93,38.26,-19.24,-35.85,28.43
1990,340,12306.45,0.00,1.23,38.26,-20.73,-28.53,57.92
1990,341,12027.82,2.68,0.63,40.94,-20.67,-26.26,71.49
1990,342,11762.47,2.85,0.27,43.79,-21.22,-24.87,81.15
1990,343,11511.40,1.47,0.56,45.27,-21.39,-28.70,56.97
1990,344,11275.62,0.00,0.68,45.27,-16.65,-29.57,52.49
1990,345,11056.19,0.00,0.53,45.27,-14.62,-24.23,85.94
1990,346,10854.17,0.00,0.43,45.27,-10.30,-19.61,129.13
1990,347,10670.59,2.43,0.28,47.70,-12.05,-19.65,128.71
1990,348,10506.48,0.00,0.50,47.70,-18.23,-27.38,64.45
1990,349,10362.81,0.00,0.55,47.70,-19.62,-30.77,46.83
1990,350,10240.48,0.00,0.51,47.70,-25.81,-34.81,31.54
1990,351,10140.31,0.39,0.56,48.09,-18.77,-32.14,41.01
1990,352,10062.99,0.00,0.45,48.09,-13.64,-24.24,85.89
1990,353,10009.06,0.00,0.43,48.09,-6.24,-21.12,113.29
1990,354,9978.92,12.44,0.10,60.54,-1.75,-10.23,280.68
1990,355,9972.79,7.41,0.04,67.94,-0.35,-7.88,337.65
1990,356,9990.73,4.63,0.06,72.57,-5.22,-10.08,284.11
1990,357,10032.60,4.81,0.13,77.38,-8.05,-13.44,216.73
1990,358,10098.08,6.82,0.18,84.20,-8.34,-15.25,186.75
1990,359,10186.71,4.01,0.29,88.20,-9.64,-19.23,133.50
1990,360,10297.85,0.00,0.55,88.20,-14.95,-27.69,62.63
1990,361,10430.77,9.83,0.47,98.03,-11.53,-30.41,48.47
1990,362,10584.60,16.96,0.40,114.99,-9.92,-22.82,97.47
1990,363,10758.40,3.55,0.38,118.54,-14.14,-24.18,86.31
1990,364,10951.17,0.00,0.64,118.54,-19.98,-31.47,43.78
1990,365,11161.88,0.00,0.57,118.54,-22.62,-31.60,43.21
1991,1,11390.50,0.00,0.34,86.39,-24.12,-28.82,56.35
1991,2,11633.99,0.00,0.40,86.39,-23.56,-28.76,56.68
1991,3,11892.27,0.00,0.66,86.39,-22.32,-28.07,60.46
1991,4,12164.32,0.00,0.80,86.39,-22.11,-27.70,62.56
1991,5,12449.17,0.00,1.05,86.39,-22.30,-28.45,58.33
1991,6,12745.90,0.00,1.63,86.39,-16.32,-26.66,68.88
1991,7,13053.61,1.37,1.37,87.75,-15.40,-22.61,99.36
1991,8,13371.46,1.90,1.21,89.65,-14.72,-20.19,122.85
1991,9,13698.68,2.31,1.16,91.96,-16.69,-23.02,95.78
1991,10,14034.52,0.00,1.92,91.96,-20.62,-27.83,61.82
1991,11,14378.29,2.54,2.00,94.50,-22.60,-33.72,35.14
1991,12,14729.36,0.00,2.58,94.50,-24.58,-30.75,46.92
1991,13,15087.14,0.00,3.89,94.50,-27.41,-35.71,28.82
1991,14,15451.07,0.00,3.25,94.50,-33.00,-38.85,20.92
1991,15,15820.65,0.00,5.76,94.50,-24.16,-36.62,26.31
1991,16,16195.40,0.00,6.67,94.50,-13.45,-31.34,44.34
1991,17,16574.89,3.73,4.60,98.23,-10.99,-22.31,102.05
1991,18,16958.72,0.00,7.92,98.23,-5.57,-18.03,147.93
1991,19,17346.52,0.00,8.98,98.23,1.94,-12.10,241.69
1991,20,17737.94,0.00,9.26,98.23,2.55,-9.70,292.83
1991,21,18132.68,0.00,6.83,98.23,-1.54,-8.09,332.26
1991,22,18530.43,0.00,7.73,98.23,-1.98,-8.66,317.68
1991,23,18930.93,0.00,6.69,98.23,-3.53,-8.19,329.71
1991,24,19333.94,3.86,7.41,102.09,-1.41,-7.90,337.02
1991,25,19739.21,0.00,16.66,102.09,5.37,-8.82,313.70
1991,26,20146.55,0.00,17.91,102.09,0.94,-11.53,253.00
1991,27,20555.75,0.00,20.45,102.09,-6.73,-18.46,142.62
1991,28,20966.63,9.54,18.58,111.64,-5.75,-21.27,111.84
1991,29,21379.04,0.00,25.70,111.64,-15.14,-27.57,63.32
1991,30,21792.80,0.00,18.40,111.64,-27.06,-33.38,36.36
1991,31,22207.79,0.00,19.14,111.64,-29.96,-35.94,28.17
1991,32,22623.87,0.00,33.48,111.64,-24.75,-37.18,24.85
1991,33,23040.92,0.00,31.87,111.64,-22.02,-32.19,40.84
1991,34,23458.82,0.00,28.27,111.64,-22.29,-30.15,49.68
1991,35,23877.48,0.00,29.75,111.64,-25.75,-33.15,37.17
1991,36,24296.80,0.00,31.97,111.64,-25.98,-33.42,36.22
1991,37,24716.69,0.00,30.83,111.64,-28.29,-34.86,31.39
1991,38,25137.06,0.00,48.85,111.64,-27.49,-38.99,20.62
1991,39,25557.86,0.00,61.31,111.64,-16.27,-34.04,34.07
1991,40,25979.00,0.00,63.04,111.64,-9.25,-25.94,73.63
1991,41,26400.42,0.00,53.49,111.64,-6.80,-17.55,154.00
1991,42,26822.08,0.00,60.66,111.64,-3.96,-15.92,176.66
1991,43,27243.91,0.00,43.35,111.64,-6.66,-13.81,210.40
1991,44,27665.86,0.00,50.68,111.64,-3.82,-11.95,244.75
1991,45,28087.90,0.00,72.18,111.64,-0.69,-12.96,225.41
1991,46,28509.98,0.00,65.30,111.64,-3.44,-12.86,227.22
1991,47,28932.08,2.10,27.97,113.74,-10.32,-14.90,192.32
1991,48,29354.15,0.00,52.73,113.74,-13.83,-19.95,125.45
1991,49,29776.16,0.00,45.24,113.74,-17.70,-22.49,100.41
1991,50,30198.10,0.00,46.90,113.74,-18.85,-23.48,91.92
1991,51,30619.94,0.00,89.55,113.74,-19.14,-28.36,58.85
1991,52,31041.66,0.00,105.33,113.74,-17.08,-28.59,57.58
1991,53,31463.24,0.00,123.47,113.74,-6.96,-23.18,94.44
1991,54,31884.67,0.00,123.31,113.74,-0.66,-15.54,182.30
1991,55,32305.94,0.00,113.40,113.74,1.77,-9.95,287.03
1991,56,32727.03,0.00,113.76,113.74,0.93,-9.96,286.74
1991,57,33147.94,0.00,129.21,113.74,0.57,-12.13,241.04
1991,58,33568.66,0.00,141.05,113.74,2.27,-12.13,241.19
1991,59,33989.19,0.00,146.12,113.74,0.96,-13.41,217.35
1991,60,34409.52,0.00,152.56,113.74,-0.04,-15.10,189.15
1991,61,34829.65,0.00,152.05,113.74,-3.86,-17.73,151.68
1991,62,35249.59,0.00,156.44,113.74,-4.34,-17.98,148.47
1991,63,35669.33,0.00,165.66,113.74,-3.91,-18.52,141.87
1991,64,36088.88,3.85,106.12,117.59,-4.95,-15.85,177.65
1991,65,36508.24,0.00,171.34,117.59,0.26,-13.96,207.73
1991,66,36927.42,0.00,160.42,117.59,-0.57,-12.70,230.25
1991,67,37346.42,1.53,160.53,119.13,-4.84,-16.38,169.97
1991,68,37765.26,0.00,166.40,119.13,-10.11,-21.69,107.79
1991,69,38183.93,0.00,210.21,119.13,-7.55,-25.47,76.82
1991,70,38602.46,0.00,186.12,119.13,-13.48,-25.93,73.65
1991,71,39020.84,0.00,210.62,119.13,-9.68,-25.02,80.04
1991,72,39439.10,1.63,205.48,120.76,-6.34,-20.30,121.63
1991,73,39857.23,0.00,236.96,120.76,0.23,-20.00,124.88
1991,74,40275.26,0.00,211.03,120.76,-11.41,-25.28,78.16
1991,75,40693.19,0.00,255.04,120.76,-7.21,-30.73,47.01
1991,76,41111.05,0.00,255.77,120.76,3.36,-19.31,123.89
1991,77,41528.83,0.00,194.26,120.76,-6.12,-18.06,147.57
1991,78,41946.56,0.00,178.51,120.76,-12.29,-22.68,98.72
1991,79,42364.24,0.00,254.34,120.76,-5.24,-23.86,88.82
1991,80,42781.90,0.00,250.72,120.76,-4.80,-22.39,101.29
1991,81,43199.54,0.00,230.90,120.76,-3.29,-18.10,147.01
1991,82,43617.19,11.28,138.81,132.04,0.43,-10.53,274.09
1991,83,44034.84,14.10,91.54,131.77,1.28,-5.36,409.74
1991,84,44452.53,11.04,98.28,131.43,1.72,-5.19,415.30
1991,85,44870.26,2.52,133.89,133.95,-2.23,-11.53,253.12
1991,86,45288.04,0.18,199.38,134.13,0.52,-9.76,291.40
1991,87,45705.89,2.12,177.49,136.25,1.70,-11.13,261.37
1991,88,46123.82,2.32,118.81,138.57,-3.48,-10.99,264.21
1991,89,46541.85,0.00,220.34,138.57,-0.88,-11.47,254.37
1991,90,46959.99,0.00,303.12,138.57,1.64,-15.55,182.16
1991,91,47378.24,0.00,318.21,138.57,4.18,-14.76,194.51
1991,92,47796.63,0.00,332.06,138.57,6.45,-14.56,189.63
1991,93,48215.15,0.00,329.59,138.57,7.24,-12.93,213.52
1991,94,48633.83,0.00,307.70,138.57,5.48,-11.27,252.96
1991,95,49052.66,0.00,315.60,138.57,3.56,-13.55,213.66
1991,96,49471.66,0.00,326.68,138.57,4.95,-13.37,210.06
1991,97,49890.84,0.00,311.03,138.57,6.42,-9.98,272.39
1991,98,50310.20,0.00,316.33,138.57,7.19,-9.49,275.41
1991,99,50729.75,0.00,326.89,138.57,7.06,-10.29,252.21
1991,100,51149.49,0.00,285.96,138.57,4.08,-9.57,286.27
1991,101,51569.43,0.00,271.21,138.57,5.03,-7.41,338.58
1991,102,51989.56,0.00,300.06,138.57,4.97,-9.12,281.36
1991,103,52409.89,0.00,310.94,138.57,8.53,-6.08,330.52
1991,104,52830.42,0.00,310.03,137.35,11.35,-3.09,395.29
1991,105,53251.14,0.00,271.51,135.38,10.33,-1.31,483.66
1991,106,53672.05,0.00,278.71,133.44,10.26,-1.38,473.77
1991,107,54093.14,0.00,242.61,131.11,9.20,-0.46,542.08
1991,108,54514.40,0.00,273.86,129.48,8.92,-2.11,444.67
1991,109,54935.83,0.00,288.68,127.65,9.91,-1.64,440.18
1991,110,55357.42,0.00,301.39,125.59,10.88,-1.09,438.89
1991,111,55779.13,0.00,317.13,123.62,11.35,-1.33,413.73
1991,112,56200.97,0.00,324.74,121.33,12.60,-0.53,421.22
1991,113,56622.91,0.00,341.09,119.12,13.53,-0.74,393.72
1991,114,57044.93,0.00,327.84,116.27,14.33,0.77,442.50
1991,115,57467.00,0.00,342.24,113.81,14.35,-0.13,381.55
1991,116,57889.09,0.00,343.95,111.48,14.08,-0.46,370.66
1991,117,58311.18,0.00,298.49,109.05,11.56,-0.19,433.72
1991,118,58733.22,0.00,354.52,107.07,13.96,-1.29,337.69
1991,119,59155.17,0.00,328.15,104.35,13.89,0.47,349.49
1991,120,59577.00,0.00,281.42,100.53,13.94,3.09,475.52
1991,121,59998.65,0.00,310.20,97.66,12.81,0.84,380.16
1991,122,60420.08,0.00,306.72,94.56,12.87,1.38,395.39
1991,123,60841.22,0.00,338.07,91.27,14.78,1.84,355.80
1991,124,61262.02,0.00,381.20,87.68,18.29,2.53,298.98
1991,125,61682.40,0.00,375.44,83.07,20.31,4.98,341.49
1991,126,62102.28,0.00,358.41,78.42,19.03,5.07,371.12
1991,127,62521.60,0.00,356.63,74.83,16.15,2.54,331.45
1991,128,62940.26,0.00,392.85,71.34,18.61,2.32,270.96
1991,129,63358.17,0.00,340.50,67.45,15.76,3.26,364.42
1991,130,63775.22,0.00,372.20,65.14,13.80,-0.51,263.54
1991,131,64191.30,0.00,384.14,63.13,13.99,-1.20,238.84
1991,132,64606.29,0.00,384.02,60.85,14.56,-0.58,243.79
1991,133,65020.06,0.00,378.26,57.97,15.64,0.87,265.04
1991,134,65432.47,0.00,363.18,54.24,16.64,2.88,310.17
1991,135,65843.36,0.00,368.68,50.38,17.41,3.18,302.32
1991,136,66252.56,0.00,373.98,46.99,16.76,2.08,277.50
1991,137,66659.90,0.00,358.27,43.79,15.38,1.61,291.12
1991,138,67065.18,0.00,365.76,40.53,16.10,1.77,264.55
1991,139,67468.19,0.00,266.94,36.24,13.56,4.22,467.25
1991,140,67868.70,0.66,252.40,30.91,15.47,6.69,558.18
1991,141,68266.45,0.00,348.25,26.50,17.76,4.51,324.52
1991,142,68661.20,0.00,389.05,22.59,19.67,3.31,274.57
1991,143,69052.63,0.00,365.91,18.01,19.52,4.89,309.12
1991,144,69440.43,0.00,365.70,13.54,19.37,4.64,303.43
1991,145,69824.27,0.00,324.66,8.77,17.59,5.37,367.51
1991,146,70203.77,0.00,327.82,3.42,19.16,6.72,380.71
1991,147,70578.54,0.00,295.87,0.00,19.01,6.41,423.96
1991,148,70948.13,0.00,289.56,0.00,20.10,7.93,468.38
1991,149,71312.07,0.00,254.51,0.00,19.82,9.57,602.19
1991,150,71669.86,0.00,268.88,0.00,17.88,6.99,492.82
1991,151,72020.95,0.00,280.34,0.00,17.30,5.84,438.39
1991,152,72364.74,13.00,119.93,0.00,13.84,7.74,950.46
1991,153,72700.60,0.00,268.18,0.00,18.68,7.85,634.71
1991,154,73027.83,0.00,324.45,0.00,20.79,6.49,463.97
1991,155,73345.71,0.00,330.66,0.00,21.38,6.67,420.48
1991,156,73653.44,0.00,301.38,0.00,21.72,9.02,542.10
1991,157,73950.19,0.00,301.79,0.00,20.74,8.11,515.50
1991,158,74235.07,1.68,253.16,0.00,17.53,7.77,613.07
1991,159,74507.15,0.00,232.83,0.00,15.01,6.29,630.16
1991,160,74765.46,0.00,284.09,0.00,14.02,3.01,433.59
1991,161,75008.98,0.00,326.51,0.00,16.70,3.02,356.71
1991,162,75236.68,0.00,327.09,0.00,19.69,5.85,404.69
1991,163,75447.50,0.00,297.20,0.00,18.56,6.81,474.85
1991,164,75640.40,0.00,342.34,0.00,20.98,5.86,357.07
1991,165,75814.32,0.00,313.26,0.00,20.28,7.46,449.61
1991,166,75968.29,0.00,196.29,0.00,15.24,8.27,781.79
1991,167,76101.34,0.00,322.90,0.00,20.84,7.56,429.23
1991,168,76212.64,3.54,231.72,0.00,21.89,9.15,670.10
1991,169,76301.41,0.00,359.75,0.00,24.03,6.81,358.55
1991,170,76367.05,0.00,354.23,0.00,26.61,9.48,432.67
1991,171,76409.07,0.00,352.67,0.00,31.63,13.93,592.04
1991,172,76427.17,0.00,336.99,0.00,32.71,16.52,707.52
1991,173,76421.20,0.00,307.16,0.00,29.89,16.67,714.74
1991,174,76391.22,0.00,307.76,0.00,28.80,15.69,668.37
1991,175,76337.44,0.00,340.38,0.00,28.81,12.88,550.27
1991,176,76260.27,0.00,331.19,0.00,28.88,13.73,584.03
1991,177,76160.25,0.00,312.88,0.00,27.86,14.26,605.93
1991,178,76038.07,0.00,304.74,0.00,27.15,14.17,601.97
1991,179,75894.54,0.00,322.39,0.00,28.61,14.09,598.56
1991,180,75730.56,0.00,346.03,0.00,29.66,12.59,539.30
1991,181,75547.10,0.00,343.41,0.00,30.41,13.34,568.34
1991,182,75345.19,0.00,299.88,0.00,25.68,12.51,536.48
1991,183,75125.87,7.91,199.18,0.00,23.00,11.99,517.11
1991,184,74890.20,7.30,173.24,0.00,21.23,12.14,522.70
1991,185,74639.22,9.05,158.90,0.00,18.50,10.29,655.25
1991,186,74373.96,0.00,291.03,0.00,22.77,10.71,472.21
1991,187,74095.42,0.00,341.93,0.00,25.66,9.45,431.56
1991,188,73804.54,0.00,307.32,0.00,23.53,10.19,455.08
1991,189,73502.24,0.00,245.47,0.00,19.21,9.44,497.87
1991,190,73189.38,0.00,228.86,0.00,15.30,6.42,480.08
1991,191,72866.77,0.00,266.06,0.00,14.74,4.21,354.83
1991,192,72535.17,3.45,215.93,0.00,17.40,5.44,465.61
1991,193,72195.30,0.00,247.80,0.00,19.61,9.86,562.92
1991,194,71847.82,0.00,321.00,0.00,20.75,6.90,358.60
1991,195,71493.33,0.00,317.04,0.00,20.84,7.26,368.22
1991,196,71132.43,0.00,260.84,0.00,20.15,9.69,528.52
1991,197,70765.62,0.41,265.92,0.00,18.51,7.91,477.07
1991,198,70393.41,0.00,263.88,0.00,18.82,8.33,500.17
1991,199,70016.25,0.00,293.95,0.00,19.44,7.48,411.51
1991,200,69634.55,0.00,299.61,0.00,19.02,6.85,391.12
1991,201,69248.70,0.00,317.25,0.00,19.95,6.76,354.99
1991,202,68859.06,0.00,316.22,0.00,20.96,7.87,385.00
1991,203,68465.95,0.00,329.78,0.00,23.77,9.48,432.53
1991,204,68069.68,0.00,344.07,0.00,25.42,9.55,434.77
1991,205,67670.52,2.85,108.84,0.00,15.36,10.04,1128.36
1991,206,67268.75,0.00,177.93,0.00,16.67,10.30,909.44
1991,207,66864.58,0.91,315.11,0.00,22.48,9.61,468.02
1991,208,66458.26,2.19,216.39,0.00,21.34,9.70,734.71
1991,209,66049.97,3.18,206.12,0.00,21.58,10.73,846.48
1991,210,65639.91,2.95,200.15,0.00,18.54,8.36,799.69
1991,211,65228.25,0.00,348.20,0.00,22.78,7.09,445.38
1991,212,64815.15,0.00,317.37,0.00,21.15,8.13,547.05
1991,213,64400.76,0.00,302.77,0.00,22.07,9.81,636.76
1991,214,63985.21,3.45,188.29,0.00,16.12,6.62,791.98
1991,215,63568.63,2.35,231.83,0.00,17.81,4.58,624.02
1991,216,63151.15,2.04,171.52,0.00,16.96,8.25,966.66
1991,217,62732.85,7.32,175.55,0.00,17.25,8.38,979.26
1991,218,62313.86,5.35,116.52,0.00,14.98,9.46,1183.55
1991,219,61894.24,5.89,141.33,0.00,14.80,8.06,1076.57
1991,220,61474.10,3.90,141.82,0.00,14.79,8.01,1073.13
1991,221,61053.51,0.00,245.68,0.00,16.71,7.55,922.30
1991,222,60632.53,0.00,290.02,0.00,20.52,8.59,886.35
1991,223,60211.24,0.00,296.84,0.00,22.70,9.84,936.97
1991,224,59789.70,0.00,261.54,0.00,19.90,9.51,1006.21
1991,225,59367.95,0.00,311.37,0.00,19.65,5.77,719.57
1991,226,58946.05,0.00,291.64,0.00,21.01,8.32,878.40
1991,227,58524.05,0.00,276.68,0.00,18.75,7.16,854.25
1991,228,58101.98,0.00,292.42,0.00,22.02,8.72,900.81
1991,229,57679.89,18.75,202.41,0.00,20.46,8.38,1053.60
1991,230,57257.81,24.11,92.16,0.00,12.60,8.11,1080.61
1991,231,56835.76,6.51,209.93,0.00,17.31,4.74,856.02
1991,232,56413.78,0.00,314.37,0.00,18.67,2.46,717.01
1991,233,55991.89,0.00,313.16,0.00,18.29,1.92,695.09
1991,234,55570.10,1.03,147.92,0.00,11.76,6.27,952.08
1991,235,55148.45,3.72,111.63,0.00,12.53,6.87,992.81
1991,236,54726.94,0.00,204.68,0.00,12.40,4.34,832.34
1991,237,54305.59,0.00,196.29,0.00,9.63,2.09,709.97
1991,238,53884.41,0.00,219.74,0.00,9.29,0.65,640.18
1991,239,53463.41,0.00,258.90,0.00,11.76,0.55,635.36
1991,240,53042.60,0.00,291.02,0.00,13.44,-1.29,555.88
1991,241,52621.97,0.00,294.98,0.00,15.16,-0.76,577.95
1991,242,52201.54,0.00,295.07,0.00,17.37,0.42,629.76
1991,243,51781.31,0.00,278.96,0.00,18.24,2.86,750.03
1991,244,51361.27,0.00,287.63,0.00,19.49,1.73,692.16
1991,245,50941.44,0.00,276.73,0.00,20.83,3.96,810.71
1991,246,50521.79,0.00,260.27,0.00,21.11,5.72,916.74
1991,247,50102.33,0.00,264.03,0.00,20.67,4.18,823.57
1991,248,49683.06,0.00,133.85,0.00,13.02,6.64,977.18
1991,249,49263.97,7.30,87.15,0.00,8.86,3.38,778.26
1991,250,48845.05,0.00,169.58,0.00,10.61,2.23,716.99
1991,251,48426.30,0.00,179.69,0.00,12.29,3.10,762.97
1991,252,48007.70,0.00,197.90,0.00,13.66,3.04,759.48
1991,253,47589.25,0.00,204.05,0.00,15.50,4.03,814.66
1991,254,47170.93,14.84,49.01,0.00,8.54,5.44,899.11
1991,255,46752.74,5.47,69.29,0.00,8.96,4.44,838.63
1991,256,46334.66,0.00,212.64,0.00,15.08,2.55,733.46
1991,257,45916.68,0.00,205.77,0.00,17.99,5.35,893.61
1991,258,45498.78,0.00,205.91,0.00,19.53,6.39,960.25
1991,259,45080.97,0.00,194.04,0.00,17.23,5.23,886.18
1991,260,44663.22,0.00,197.92,0.00,15.87,3.02,758.61
1991,261,44245.51,0.00,201.37,0.00,15.10,1.57,684.19
1991,262,43827.84,0.00,190.47,0.00,12.84,0.48,632.57
1991,263,43410.19,1.90,156.60,0.00,10.84,1.46,678.72
1991,264,42992.55,0.00,192.30,0.00,13.57,-0.02,609.74
1991,265,42574.90,0.00,194.98,0.00,14.47,-0.35,595.33
1991,266,42157.23,0.00,147.22,0.00,14.97,4.83,861.56
1991,267,41739.53,0.00,169.75,0.00,14.17,1.36,673.79
1991,268,41321.77,0.00,170.15,0.00,13.60,0.26,622.15
1991,269,40903.96,2.01,101.71,0.00,10.88,0.78,646.12
1991,270,40486.07,0.00,104.28,0.00,8.67,1.36,673.81
1991,271,40068.09,0.00,146.26,0.00,11.69,0.35,626.46
1991,272,39650.01,0.00,144.75,0.00,11.10,-0.22,600.93
1991,273,39231.82,0.00,149.39,0.00,12.14,-0.25,599.87
1991,274,38813.50,0.00,143.52,0.00,11.64,-0.25,599.60
1991,275,38395.05,0.00,142.02,0.00,11.55,-0.53,587.70
1991,276,37976.45,0.00,133.23,0.00,10.35,-0.87,573.01
1991,277,37557.69,0.00,101.70,0.00,7.82,-0.11,605.70
1991,278,37138.78,0.00,90.02,0.00,4.89,-2.17,520.92
1991,279,36719.69,0.00,63.55,0.00,2.31,-2.68,501.38
1991,280,36300.42,0.00,67.28,0.00,0.55,-4.83,426.86
1991,281,35880.96,0.00,94.83,0.00,1.44,-6.62,372.10
1991,282,35461.32,0.00,79.68,0.00,-0.24,-7.00,361.36
1991,283,35041.48,0.00,113.19,0.00,-0.01,-10.94,265.22
1991,284,34621.45,0.00,118.51,0.00,-0.71,-13.63,213.50
1991,285,34201.22,0.00,117.01,0.00,0.33,-13.36,218.15
1991,286,33780.79,8.14,80.22,8.14,-1.13,-11.86,246.47
1991,287,33360.17,7.85,35.65,15.99,-3.73,-7.94,335.98
1991,288,32939.35,5.99,44.59,21.98,-2.22,-7.69,342.56
1991,289,32518.35,0.00,96.72,21.98,-1.62,-11.44,254.82
1991,290,32097.17,0.00,106.22,21.98,-1.75,-13.78,210.91
1991,291,31675.82,0.00,95.37,21.98,-2.22,-12.88,226.96
1991,292,31254.32,2.26,53.34,24.24,-3.97,-11.73,249.07
1991,293,30832.66,2.54,35.32,26.78,-4.42,-9.45,298.62
1991,294,30410.88,4.26,45.50,31.04,-0.91,-7.89,337.46
1991,295,29988.99,8.43,42.97,30.78,1.45,-5.39,409.10
1991,296,29567.01,0.00,40.24,30.63,-0.95,-5.64,401.36
1991,297,29144.96,0.00,35.77,30.63,-3.17,-7.37,351.36
1991,298,28722.88,1.00,42.13,31.63,-3.02,-8.21,329.19
1991,299,28300.79,0.00,53.33,31.63,-2.69,-9.73,292.07
1991,300,27878.72,0.00,61.80,31.63,-4.28,-13.42,217.18
1991,301,27456.72,0.00,54.53,31.63,-4.56,-12.77,228.93
1991,302,27034.82,0.00,48.02,31.63,-4.68,-12.03,243.16
1991,303,26613.07,0.00,45.96,31.63,-3.12,-10.65,271.57
1991,304,26191.52,0.00,53.35,31.63,-3.69,-13.99,207.32
1991,305,25770.23,0.00,47.78,31.63,-6.44,-15.55,182.22
1991,306,25349.25,0.00,44.63,31.63,-7.81,-16.71,165.36
1991,307,24928.66,0.00,48.34,31.63,-5.09,-18.31,144.43
1991,308,24508.51,0.00,33.27,31.63,-6.38,-13.82,210.11
1991,309,24088.90,0.00,35.98,31.63,-4.37,-13.76,211.28
1991,310,23669.89,0.00,32.35,31.63,-4.93,-13.99,207.23
1991,311,23251.60,0.00,28.22,31.63,-9.26,-17.64,152.81
1991,312,22834.10,0.00,31.09,31.63,-12.33,-23.28,93.61
1991,313,22417.52,0.00,27.30,31.63,-13.12,-23.13,94.85
1991,314,22001.97,0.00,24.65,31.63,-12.39,-22.33,101.80
1991,315,21587.57,0.00,16.46,31.63,-19.16,-25.06,79.74
1991,316,21174.46,0.00,15.15,31.63,-19.72,-25.39,77.38
1991,317,20762.79,0.00,18.60,31.63,-20.33,-28.99,55.47
1991,318,20352.72,0.00,15.47,31.63,-20.11,-28.30,59.13
1991,319,19944.42,0.00,13.06,31.63,-21.18,-28.09,60.32
