Latitude: 63.85784  Longitude: -142.2332
X & Y on Lambert Conformal Conic: -2045909.59 2848627.72
Tile: 13699
Elevation: 652 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1991,13,17406.16,0.00,8.03,41.17,-22.31,-29.46,53.05
1991,14,17710.35,0.00,7.14,41.17,-26.60,-32.24,40.61
1991,15,18021.20,0.00,12.47,41.17,-26.86,-38.12,22.56
1991,16,18338.31,2.60,10.72,43.78,-19.99,-32.46,39.76
1991,17,18661.28,0.00,15.29,43.78,-12.48,-24.85,81.26
1991,18,18989.74,0.00,17.23,43.78,-9.02,-22.07,104.23
1991,19,19323.33,0.00,19.20,43.78,-2.30,-18.74,139.17
1991,20,19661.72,0.00,18.40,43.78,0.36,-12.21,239.53
1991,21,20004.59,0.00,13.68,43.78,-4.28,-10.88,266.49
1991,22,20351.63,0.00,15.78,43.78,-6.12,-12.93,225.93
1991,23,20702.58,0.00,16.27,43.78,-9.13,-15.57,181.97
1991,24,21057.16,0.00,24.02,43.78,-7.82,-18.00,148.27
1991,25,21415.11,0.00,26.89,43.78,-6.07,-17.51,154.55
1991,26,21776.21,0.00,31.64,43.78,-3.21,-17.92,149.28
1991,27,22140.23,0.00,32.58,43.78,-8.73,-20.99,114.63
1991,28,22506.97,0.00,34.20,43.78,-11.53,-23.25,93.82
1991,29,22876.21,0.00,35.61,43.78,-13.75,-24.81,81.59
1991,30,23247.79,0.00,36.36,43.78,-24.82,-34.72,31.84
1991,31,23621.53,0.00,33.46,43.78,-28.69,-36.53,26.55
1991,32,23997.26,0.00,41.50,43.78,-24.76,-35.10,30.64
1991,33,24374.83,0.00,46.12,43.78,-21.30,-33.06,37.50
1991,34,24754.11,0.00,51.01,43.78,-18.15,-31.04,45.64
1991,35,25134.95,0.00,51.20,43.78,-17.48,-29.05,55.13
1991,36,25517.22,0.00,47.33,43.78,-17.03,-26.36,70.85
1991,37,25900.82,0.00,50.92,43.78,-20.32,-29.92,50.76
1991,38,26285.64,0.00,59.31,43.78,-23.17,-34.64,32.09
1991,39,26671.56,0.00,70.77,43.78,-21.86,-38.57,21.54
1991,40,27058.50,0.00,71.96,43.78,-15.46,-31.41,44.01
1991,41,27446.36,0.00,67.25,43.78,-11.84,-23.69,90.23
1991,42,27835.06,0.00,73.84,43.78,-7.31,-20.78,116.68
1991,43,28224.53,0.00,62.56,43.78,-7.86,-17.27,157.73
1991,44,28614.69,0.00,64.39,43.78,-6.15,-15.45,183.78
1991,45,29005.47,0.00,67.74,43.78,-5.02,-14.38,200.79
1991,46,29396.81,1.72,59.18,45.49,-7.06,-14.36,201.06
1991,47,29788.66,0.00,51.27,45.49,-8.94,-14.68,195.88
1991,48,30180.95,0.00,69.41,45.49,-12.30,-19.94,125.56
1991,49,30573.65,0.00,74.12,45.49,-15.15,-22.87,97.08
1991,50,30966.70,0.00,71.06,45.49,-19.53,-26.31,71.12
1991,51,31360.06,0.00,87.54,45.49,-23.28,-31.78,42.48
1991,52,31753.69,0.00,111.76,45.49,-19.92,-32.35,40.21
1991,53,32147.56,0.00,126.63,45.49,-11.69,-27.93,61.21
1991,54,32541.64,0.00,128.37,45.49,-5.84,-21.38,110.71
1991,55,32935.89,0.00,124.20,45.49,-2.55,-16.06,174.56
1991,56,33330.29,0.00,119.44,45.49,-0.18,-11.80,247.70
1991,57,33724.82,0.00,126.11,45.49,2.43,-9.80,278.90
1991,58,34119.44,0.00,134.91,45.49,0.17,-12.92,219.01
1991,59,34514.15,0.00,146.10,45.49,-4.16,-18.57,141.22
1991,60,34908.93,0.00,152.84,45.49,-7.57,-22.55,99.88
1991,61,35303.75,0.00,163.46,45.49,-6.68,-23.95,88.16
1991,62,35698.61,0.00,165.45,45.49,-3.15,-19.69,119.84
1991,63,36093.49,0.00,171.14,45.49,-4.87,-21.86,101.04
1991,64,36488.38,0.00,165.65,45.49,-5.83,-20.35,117.13
1991,65,36883.28,0.00,177.33,45.49,-2.62,-18.93,120.37
1991,66,37278.18,0.00,160.29,45.49,-3.43,-15.89,161.94
1991,67,37673.07,0.00,165.58,45.49,-3.66,-16.37,153.49
1991,68,38067.94,0.00,170.77,45.49,-9.13,-21.87,105.57
1991,69,38462.79,0.00,207.08,45.49,-10.52,-29.60,51.64
1991,70,38857.63,0.00,209.61,45.49,-13.08,-31.45,43.88
1991,71,39252.45,0.00,212.03,45.49,-11.89,-29.87,50.73
1991,72,39647.24,0.00,213.39,45.49,-6.19,-23.45,78.04
1991,73,40042.01,0.00,226.45,45.49,-2.69,-22.70,73.52
1991,74,40436.76,0.00,212.62,45.49,-5.78,-21.81,87.68
1991,75,40831.49,0.00,220.66,45.49,-8.14,-24.85,70.00
1991,76,41226.20,0.00,223.58,45.49,-0.08,-16.99,106.83
1991,77,41620.89,0.00,226.89,45.49,-1.06,-18.23,97.66
1991,78,42015.57,0.00,178.65,45.49,-7.17,-18.36,127.57
1991,79,42410.24,0.00,242.60,45.49,-5.04,-23.69,65.99
1991,80,42804.91,0.00,256.71,45.49,-4.94,-26.22,50.98
1991,81,43199.57,0.00,248.13,45.49,-3.25,-22.21,68.58
1991,82,43594.23,0.00,214.16,45.49,-2.24,-16.28,117.99
1991,83,43988.89,0.00,198.07,45.49,2.08,-10.14,176.77
1991,84,44383.56,0.00,166.65,45.49,2.97,-6.62,254.20
1991,85,44778.25,0.00,162.37,45.49,1.04,-7.97,242.83
1991,86,45172.94,0.00,163.63,45.49,1.91,-6.97,253.39
1991,87,45567.65,0.00,192.94,45.49,1.75,-8.80,194.70
1991,88,45962.38,0.00,201.57,45.49,2.09,-8.75,184.96
1991,89,46357.13,0.00,242.19,45.49,2.21,-11.37,125.84
1991,90,46751.90,0.00,286.83,45.49,2.52,-15.59,73.90
1991,91,47146.69,0.00,308.66,45.49,2.65,-18.51,52.94
1991,92,47541.51,0.00,305.21,45.49,2.93,-16.80,59.51
1991,93,47936.34,0.00,310.67,45.49,3.81,-16.30,57.08
1991,94,48331.20,0.00,298.26,45.49,5.53,-12.31,77.68
1991,95,48726.07,0.00,316.48,45.49,6.20,-13.74,68.58
1991,96,49120.96,0.00,311.84,45.49,6.33,-12.57,75.90
1991,97,49515.85,0.00,305.85,45.49,5.98,-11.85,80.82
1991,98,49910.75,0.00,307.21,45.49,6.68,-11.02,86.79
1991,99,50305.65,0.00,312.00,45.49,5.79,-11.98,79.88
1991,100,50700.53,0.00,292.82,45.49,4.73,-10.71,89.07
1991,101,51095.39,0.00,277.51,45.49,3.94,-9.90,96.10
1991,102,51490.21,0.00,255.77,45.49,4.46,-7.61,123.06
1991,103,51884.98,0.00,251.16,44.98,6.69,-4.78,145.74
1991,104,52279.69,0.00,266.99,43.93,8.71,-3.50,161.57
1991,105,52674.32,0.00,289.19,43.12,9.37,-4.06,154.55
1991,106,53068.85,0.00,286.78,42.33,8.87,-4.12,153.78
1991,107,53463.25,0.00,294.63,41.46,9.29,-3.94,156.02
1991,108,53857.50,0.00,262.82,40.23,8.11,-3.06,167.44
1991,109,54251.58,0.00,283.77,38.88,9.31,-2.79,171.03
1991,110,54645.45,0.00,301.63,37.56,9.99,-2.87,169.94
1991,111,55039.08,0.00,315.31,36.18,10.76,-2.71,172.14
1991,112,55432.44,0.00,312.66,34.45,11.26,-1.87,183.96
1991,113,55825.49,0.00,344.15,33.31,12.05,-3.29,164.30
1991,114,56218.19,0.00,340.12,31.72,12.85,-2.22,178.93
1991,115,56610.49,0.00,356.33,30.09,14.38,-2.12,180.33
1991,116,57002.33,0.00,320.31,28.12,12.44,-1.29,192.58
1991,117,57393.68,0.00,307.05,26.37,10.96,-1.85,184.25
1991,118,57784.46,0.00,336.19,25.29,11.26,-3.41,162.74
1991,119,58174.62,0.00,319.77,23.74,11.18,-2.31,177.61
1991,120,58564.09,0.00,312.65,21.37,12.50,-0.37,206.90
1991,121,58952.79,0.00,298.83,19.34,10.59,-1.15,194.68
1991,122,59340.66,0.00,361.32,17.90,13.01,-2.58,173.96
1991,123,59727.59,0.00,383.55,15.86,16.30,-1.14,194.86
1991,124,60113.52,0.00,395.51,13.48,18.46,-0.33,207.53
1991,125,60498.34,0.00,388.39,10.76,18.22,0.47,220.97
1991,126,60881.94,0.00,367.32,7.70,16.86,1.28,235.06
1991,127,61264.22,0.00,343.83,4.68,14.89,1.19,233.56
1991,128,61645.06,0.00,389.17,2.96,15.16,-1.90,183.56
1991,129,62024.34,0.00,349.10,0.51,13.57,-0.16,210.43
1991,130,62401.92,0.00,315.49,0.00,11.72,-1.88,183.77
1991,131,62777.65,0.00,334.89,0.00,11.58,-3.43,162.47
1991,132,63151.39,0.00,352.03,0.00,13.19,-3.46,162.18
1991,133,63522.98,0.00,327.52,0.00,13.29,-1.23,193.46
1991,134,63892.23,0.00,290.73,0.00,13.96,1.91,246.79
1991,135,64258.97,3.29,245.09,0.00,14.39,-0.03,212.53
1991,136,64623.00,0.00,330.33,0.00,15.65,0.97,229.65
1991,137,64984.10,0.00,311.80,0.00,15.27,1.98,248.03
1991,138,65342.07,0.00,330.39,0.00,15.69,1.04,230.77
1991,139,65696.65,0.00,308.95,0.00,14.15,1.04,230.92
1991,140,66047.60,0.00,218.57,0.00,12.42,4.08,290.93
1991,141,66394.66,0.00,347.19,0.00,17.29,1.47,238.58
1991,142,66737.54,0.00,343.73,0.00,18.18,2.57,259.54
1991,143,67075.93,0.00,355.14,0.00,18.89,2.29,253.98
1991,144,67409.54,0.00,337.66,0.00,18.65,3.58,280.06
1991,145,67738.00,0.00,330.50,0.00,17.92,3.50,278.48
1991,146,68060.99,0.00,314.76,0.00,17.79,4.48,299.72
1991,147,68378.11,0.00,320.02,0.00,18.02,4.35,296.81
1991,148,68688.98,0.00,285.61,0.00,18.16,6.63,351.70
1991,149,68993.18,0.00,296.86,0.00,17.74,5.65,327.16
1991,150,69290.28,5.84,237.43,0.00,15.55,2.33,254.87
1991,151,69579.83,6.41,164.62,0.00,11.51,3.35,275.27
1991,152,69861.35,13.35,116.68,0.00,9.72,4.18,423.27
1991,153,70134.34,0.50,299.26,0.00,15.65,4.04,289.96
1991,154,70398.31,0.00,363.27,0.00,18.89,2.86,265.39
1991,155,70652.72,0.00,351.17,0.00,19.90,4.92,309.68
1991,156,70897.04,0.00,353.36,0.00,19.81,4.69,304.51
1991,157,71130.70,15.98,201.22,0.00,15.23,5.36,330.95
1991,158,71353.15,0.00,311.05,0.00,15.59,3.69,292.29
1991,159,71563.81,16.60,135.76,0.00,7.32,1.13,574.92
1991,160,71762.13,12.93,178.80,0.00,8.36,0.03,535.80
1991,161,71947.52,0.00,309.22,0.00,12.62,1.11,440.31
1991,162,72119.44,5.68,258.61,0.00,17.43,3.37,549.12
1991,163,72277.34,0.00,344.96,0.00,18.11,4.24,486.72
1991,164,72420.70,0.00,367.64,0.00,19.82,3.91,436.56
1991,165,72549.02,0.00,363.50,0.00,20.54,4.90,466.37
1991,166,72661.85,0.00,331.62,0.00,18.57,5.47,541.13
1991,167,72758.77,0.00,344.33,0.00,20.42,6.33,540.14
1991,168,72839.40,0.00,353.91,0.00,21.42,6.54,525.60
1991,169,72903.43,0.00,356.04,0.00,21.69,6.54,520.12
1991,170,72950.61,0.00,381.60,0.00,26.93,8.34,507.44
1991,171,72980.74,0.00,385.90,0.00,30.09,10.30,547.20
1991,172,72993.69,0.00,366.91,0.00,29.71,12.16,659.01
1991,173,72989.42,0.00,370.42,0.00,28.51,10.72,601.86
1991,174,72967.94,0.00,369.95,0.00,27.70,9.98,579.97
1991,175,72929.35,0.00,347.31,0.00,27.61,11.91,705.62
1991,176,72873.79,0.00,369.61,0.00,28.58,10.59,598.60
1991,177,72801.49,0.00,331.12,0.00,26.16,11.65,740.97
1991,178,72712.75,0.00,298.76,0.00,23.03,10.71,792.06
1991,179,72607.89,0.00,346.43,0.00,25.79,10.05,643.09
1991,180,72487.33,0.00,366.79,0.00,27.57,9.64,577.66
1991,181,72351.49,0.00,365.23,0.00,27.89,9.74,583.14
1991,182,72200.87,3.45,232.32,0.00,24.55,10.42,926.69
1991,183,72035.95,2.94,221.17,0.00,21.71,8.67,892.86
1991,184,71857.28,7.35,174.66,0.00,19.53,9.92,1119.93
1991,185,71665.42,3.64,145.29,0.00,17.10,9.41,1179.58
1991,186,71460.91,2.42,176.42,0.00,18.09,8.64,1084.32
1991,187,71244.33,0.00,327.80,0.00,22.75,8.01,745.18
1991,188,71016.26,4.87,238.35,0.00,22.37,7.98,903.55
1991,189,70777.25,9.22,134.09,0.00,14.02,7.06,1005.70
1991,190,70527.86,5.36,144.22,0.00,10.94,3.56,788.27
1991,191,70268.64,4.16,161.35,0.00,12.52,4.18,823.13
1991,192,70000.14,4.87,202.47,0.00,16.06,5.00,871.82
1991,193,69722.85,4.98,208.61,0.00,18.88,7.19,1014.85
1991,194,69437.29,0.00,317.59,0.00,19.81,5.93,810.34
1991,195,69143.94,0.00,320.25,0.00,20.69,6.54,837.73
1991,196,68843.27,0.00,322.51,0.00,21.45,7.01,858.76
1991,197,68535.71,0.00,291.58,0.00,19.87,7.52,941.09
1991,198,68221.69,0.00,300.82,0.00,19.17,6.36,864.88
1991,199,67901.62,0.00,265.61,0.00,17.41,6.73,942.57
1991,200,67575.87,0.00,312.05,0.00,19.32,6.03,834.94
1991,201,67244.81,6.54,223.50,0.00,19.22,6.81,988.13
1991,202,66908.80,0.00,341.21,0.00,22.35,6.79,849.29
1991,203,66568.14,0.00,351.62,0.00,23.30,6.67,827.46
1991,204,66223.15,0.00,339.56,0.00,23.06,7.50,893.25
1991,205,65874.13,15.14,205.58,0.00,19.89,8.84,1135.44
1991,206,65521.35,0.00,342.70,0.00,21.30,5.68,836.57
1991,207,65165.06,0.00,322.48,0.00,21.99,7.84,989.34
1991,208,64805.51,0.00,325.32,0.00,22.84,8.20,1007.44
1991,209,64442.93,0.00,302.01,0.00,21.68,8.80,1086.96
1991,210,64077.53,0.00,274.28,0.00,18.33,7.49,1035.74
1991,211,63709.52,6.00,230.45,0.00,19.68,6.86,992.02
1991,212,63339.09,0.00,312.05,0.00,20.29,7.08,983.89
1991,213,62966.42,0.00,275.70,0.00,17.76,6.97,999.24
1991,214,62591.67,0.00,304.74,0.00,17.17,4.57,846.33
1991,215,62215.00,9.60,118.26,0.00,11.41,5.89,927.91
1991,216,61836.56,0.00,165.15,0.00,12.56,6.75,984.34
1991,217,61456.49,0.00,251.53,0.00,15.49,6.04,937.22
1991,218,61074.92,0.00,208.75,0.00,14.55,7.11,1008.69
1991,219,60691.97,0.00,274.25,0.00,17.17,6.39,960.04
1991,220,60307.76,0.00,334.85,0.00,20.27,4.32,826.38
1991,221,59922.38,0.00,308.73,0.00,20.02,6.09,940.54
1991,222,59535.94,0.00,313.50,0.00,21.21,6.44,963.67
1991,223,59148.53,0.00,301.64,0.00,20.79,6.88,992.87
1991,224,58760.24,0.00,278.18,0.00,19.96,7.72,1051.81
1991,225,58371.15,0.00,278.50,0.00,19.34,7.11,1009.32
1991,226,57981.33,0.00,297.23,0.00,20.22,6.41,961.30
1991,227,57590.85,0.00,289.61,0.00,18.47,5.28,889.41
1991,228,57199.78,0.00,307.61,0.00,21.22,5.90,928.27
1991,229,56808.18,0.00,290.90,0.00,21.67,7.46,1033.63
1991,230,56416.11,0.00,234.94,0.00,14.50,4.64,850.59
1991,231,56023.61,0.00,290.81,0.00,15.61,1.91,701.07
1991,232,55630.73,0.00,296.35,0.00,16.29,1.85,698.15
1991,233,55237.52,0.00,291.25,0.00,16.23,2.14,712.33
1991,234,54844.02,0.00,262.25,0.00,13.59,1.88,699.22
1991,235,54450.26,0.00,244.70,0.00,13.26,2.55,733.44
1991,236,54056.29,2.84,148.27,0.00,10.42,2.42,726.67
1991,237,53662.12,0.00,183.35,0.00,7.59,0.39,628.38
1991,238,53267.79,0.00,206.32,0.00,6.57,-1.60,543.02
1991,239,52873.32,0.00,207.68,0.00,7.49,-0.79,576.70
1991,240,52478.75,0.00,249.66,0.00,10.02,-0.86,573.62
1991,241,52084.08,0.00,231.01,0.00,11.08,1.22,667.00
1991,242,51689.33,0.00,263.94,0.00,13.96,1.45,678.03
1991,243,51294.53,0.00,276.92,0.00,15.58,1.24,667.96
1991,244,50899.69,0.00,282.19,0.00,16.81,1.19,665.68
1991,245,50504.82,0.00,278.29,0.00,19.34,3.00,757.78
1991,246,50109.93,0.00,273.09,0.00,18.26,1.99,704.84
1991,247,49715.03,0.00,262.99,0.00,17.29,1.86,698.30
1991,248,49320.13,0.00,216.10,0.00,16.33,4.95,868.64
1991,249,48925.24,0.00,114.93,0.00,8.53,3.28,772.88
1991,250,48530.36,0.00,123.64,0.00,7.04,1.48,679.58
1991,251,48135.49,0.00,182.95,0.00,11.38,2.50,731.18
1991,252,47740.65,0.00,235.41,0.00,14.89,1.57,683.97
1991,253,47345.82,0.00,211.31,0.00,14.60,3.26,771.72
1991,254,46951.02,5.25,105.49,0.00,10.52,3.85,804.50
1991,255,46556.24,0.00,196.40,0.00,12.70,2.39,725.29
1991,256,46161.48,0.00,238.96,0.00,14.87,-0.40,593.24
1991,257,45766.74,0.00,214.55,0.00,15.81,3.06,760.64
1991,258,45372.02,0.00,215.37,0.00,17.30,3.90,807.37
1991,259,44977.32,0.00,204.14,0.00,16.58,4.14,820.76
1991,260,44582.63,5.24,144.56,0.00,14.83,3.38,778.41
1991,261,44187.95,0.00,185.59,0.00,13.25,2.34,722.61
1991,262,43793.29,1.96,147.81,0.00,10.09,2.12,711.29
1991,263,43398.63,0.00,191.54,0.00,10.88,-0.81,575.68
1991,264,43003.96,0.00,203.51,0.00,12.03,-1.71,538.97
1991,265,42609.30,0.00,185.86,0.00,11.30,-0.70,580.10
1991,266,42214.64,0.00,172.62,0.00,13.24,1.99,705.01
1991,267,41819.96,0.00,185.01,0.00,13.42,0.16,617.80
1991,268,41425.27,0.00,194.08,0.00,12.18,-3.20,482.50
1991,269,41030.57,0.00,156.50,0.00,10.60,-0.27,598.96
1991,270,40635.85,0.00,145.62,0.00,10.75,0.67,641.18
1991,271,40241.11,0.00,165.45,0.00,10.59,-2.13,522.19
1991,272,39846.35,0.00,146.27,0.00,8.20,-2.48,508.95
1991,273,39451.57,0.00,151.42,0.00,9.74,-1.95,529.33
1991,274,39056.77,0.00,139.13,0.00,8.55,-1.87,532.43
1991,275,38661.94,0.00,137.44,0.00,8.60,-1.90,531.20
1991,276,38267.10,0.00,129.59,0.00,6.93,-2.79,497.29
1991,277,37872.23,0.00,130.76,0.00,8.08,-2.09,523.84
1991,278,37477.35,0.00,121.90,0.00,6.53,-2.91,493.00
1991,279,37082.46,4.22,56.39,0.00,1.73,-3.63,466.95
1991,280,36687.56,5.19,69.44,0.00,1.82,-5.16,416.06
1991,281,36292.66,4.43,69.19,4.43,-1.28,-7.51,347.41
1991,282,35897.77,5.47,57.15,9.89,-2.22,-7.29,353.37
1991,283,35502.90,0.00,83.18,9.89,-2.13,-7.80,339.78
1991,284,35108.06,0.00,118.33,9.89,-2.97,-12.12,241.26
1991,285,34713.26,0.00,144.28,9.89,-4.16,-18.21,145.60
1991,286,34318.52,0.00,117.68,9.89,-3.21,-13.10,222.95
1991,287,33923.84,0.00,74.46,9.89,-1.52,-7.23,355.10
1991,288,33529.27,0.00,87.33,9.89,-3.10,-10.07,284.25
1991,289,33134.80,0.00,100.07,9.89,-5.06,-13.60,214.05
1991,290,32740.47,0.00,115.38,9.89,-2.93,-14.49,198.98
1991,291,32346.30,0.00,113.03,9.89,-2.58,-14.51,198.65
1991,292,31952.32,0.00,97.97,9.89,-0.95,-10.86,267.08
1991,293,31558.56,5.15,46.42,15.04,-3.61,-9.14,306.02
1991,294,31165.06,0.00,81.59,15.04,-6.08,-14.01,207.00
1991,295,30771.85,0.00,88.73,15.04,-3.29,-12.93,225.98
1991,296,30378.97,0.00,84.85,15.04,-1.93,-11.45,254.70
1991,297,29986.47,0.00,86.72,15.04,-5.09,-15.49,183.14
1991,298,29594.39,1.41,79.63,16.45,-6.66,-16.14,173.45
1991,299,29202.78,0.00,73.77,16.45,-6.18,-15.06,189.84
1991,300,28811.71,0.00,76.40,16.45,-7.19,-17.28,157.67
1991,301,28421.23,0.00,70.38,16.45,-8.54,-17.86,150.01
1991,302,28031.41,0.00,58.71,16.45,-6.64,-14.20,203.68
1991,303,27642.31,0.00,54.34,16.45,-5.94,-13.08,223.21
1991,304,27254.01,0.00,62.28,16.45,-5.84,-15.31,185.83
1991,305,26866.60,0.00,61.37,16.45,-8.06,-18.11,146.84
1991,306,26480.15,0.00,48.47,16.45,-12.25,-19.48,130.61
1991,307,26094.77,0.00,51.40,16.45,-14.00,-22.50,100.34
1991,308,25710.54,0.00,52.51,16.45,-9.70,-19.79,127.19
1991,309,25327.58,0.00,50.34,16.45,-6.53,-16.94,162.25
1991,310,24946.00,0.00,40.00,16.45,-8.05,-15.78,178.75
1991,311,24565.93,0.00,41.53,16.45,-12.81,-21.84,106.35
1991,312,24187.48,0.00,44.99,16.45,-14.18,-26.47,70.13
1991,313,23810.80,0.00,38.02,16.45,-13.14,-22.81,97.60
1991,314,23436.04,0.00,30.88,16.45,-11.82,-19.54,129.90
1991,315,23063.35,1.39,24.49,17.84,-13.04,-19.21,133.68
1991,316,22692.90,0.00,23.04,17.84,-14.24,-20.30,121.63
1991,317,22324.88,0.00,23.07,17.84,-20.03,-26.42,70.41
1991,318,21959.46,0.00,29.92,17.84,-18.87,-29.67,52.02
1991,319,21596.86,2.51,14.70,20.35,-17.96,-24.40,84.63
1991,320,21237.29,0.00,18.49,20.35,-18.13,-24.49,83.95
1991,321,20880.98,0.00,20.04,20.35,-18.94,-26.46,70.15
1991,322,20528.17,0.00,22.26,20.35,-16.40,-26.59,69.31
1991,323,20179.12,0.00,19.27,20.35,-15.42,-24.60,83.12
1991,324,19834.11,0.00,12.22,20.35,-15.99,-21.84,106.36
1991,325,19493.42,0.00,11.72,20.35,-17.66,-23.44,92.23
1991,326,19157.37,0.00,11.87,20.35,-17.85,-24.12,86.81
1991,327,18826.29,2.38,6.60,22.73,-16.46,-21.15,113.00
1991,328,18500.50,0.00,5.71,22.73,-15.71,-18.91,137.16
1991,329,18180.39,0.00,8.49,22.73,-17.08,-22.85,97.26
1991,330,17866.33,2.51,5.23,25.24,-16.66,-21.45,110.02
1991,331,17558.73,0.00,8.02,25.24,-14.14,-20.40,120.62
1991,332,17258.01,0.00,10.21,25.24,-10.44,-21.16,112.87
1991,333,16964.61,0.00,9.69,25.24,-7.95,-20.10,123.79
1991,334,16679.00,4.85,5.37,30.10,-8.74,-16.58,167.20
1991,335,16401.66,0.00,7.75,30.10,-10.23,-20.73,117.19
1991,336,16133.09,0.00,4.78,30.10,-20.43,-26.57,69.43
1991,337,15873.81,0.00,4.05,30.10,-25.05,-30.07,50.05
1991,338,15624.36,0.00,5.70,30.10,-20.95,-29.80,51.38
1991,339,15385.28,0.00,4.73,30.10,-20.51,-27.59,63.19
1991,340,15157.13,1.06,3.37,31.15,-18.75,-23.79,89.42
1991,341,14940.47,0.00,3.27,31.15,-18.29,-23.44,92.31
1991,342,14735.89,0.00,4.16,31.15,-17.39,-25.15,79.08
1991,343,14543.93,1.66,3.66,32.82,-17.91,-25.24,78.43
1991,344,14365.18,0.00,2.78,32.82,-24.01,-29.02,55.31
1991,345,14200.17,0.00,3.08,32.82,-22.17,-29.59,52.41
1991,346,14049.45,0.00,2.71,32.82,-22.18,-30.02,50.32
1991,347,13913.51,0.00,3.30,32.82,-17.07,-31.86,42.14
1991,348,13792.85,6.21,2.25,39.02,-12.83,-25.86,74.16
1991,349,13687.89,0.00,2.36,39.02,-11.42,-19.80,127.06
1991,350,13599.04,0.00,2.87,39.02,-7.35,-21.75,107.23
1991,351,13526.63,0.00,2.44,39.02,-12.97,-22.05,104.40
1991,352,13470.96,0.00,2.54,39.02,-16.98,-26.99,66.84
1991,353,13432.25,0.00,2.39,39.02,-20.74,-29.36,53.53
1991,354,13410.66,0.00,2.54,39.02,-22.69,-32.31,40.34
1991,355,13406.28,0.00,2.74,39.02,-20.99,-32.94,37.95
1991,356,13419.12,0.00,2.88,39.02,-14.72,-30.12,49.82
1991,357,13449.14,0.00,2.47,39.02,-12.50,-23.35,93.01
1991,358,13496.20,0.00,1.91,39.02,-13.04,-20.09,123.91
1991,359,13560.13,0.00,2.39,39.02,-12.83,-22.37,101.50
1991,360,13640.65,0.00,2.61,39.02,-12.43,-23.59,91.06
1991,361,13737.46,0.00,2.45,39.02,-10.73,-20.95,114.95
1991,362,13850.19,0.00,2.23,39.02,-11.48,-20.11,123.70
1991,363,13978.41,0.00,2.56,39.02,-14.00,-23.30,93.40
1991,364,14121.67,0.00,2.35,39.02,-12.15,-20.42,120.41
1991,365,14279.48,0.00,2.76,39.02,-12.04,-19.62,129.04
1992,1,14452.09,0.00,3.94,66.67,-10.12,-19.79,127.22
1992,2,14637.45,0.00,3.72,66.67,-12.25,-20.07,124.12
1992,3,14835.74,0.00,3.53,66.67,-17.46,-23.49,91.88
1992,4,15046.38,0.00,5.04,66.67,-16.75,-26.56,69.54
1992,5,15268.80,0.00,5.36,66.67,-16.31,-25.68,75.37
1992,6,15502.44,0.00,5.41,66.67,-15.34,-23.93,88.34
1992,7,15746.73,0.00,4.96,66.67,-13.81,-21.20,112.45
1992,8,16001.12,0.00,5.64,66.67,-11.12,-19.42,131.32
1992,9,16265.07,0.00,5.57,66.67,-10.08,-17.38,156.24
1992,10,16538.05,0.00,7.14,66.67,-10.93,-18.85,137.92
1992,11,16819.55,0.00,8.58,66.67,-11.25,-20.20,122.73
1992,12,17109.08,0.00,9.30,66.67,-16.97,-25.88,74.01
1992,13,17406.16,0.00,10.77,66.67,-14.35,-24.72,82.23
1992,14,17710.35,0.00,11.39,66.67,-11.70,-21.96,105.20
1992,15,18021.20,0.00,12.20,66.67,-11.56,-21.65,108.17
1992,16,18338.31,0.00,12.36,66.67,-10.77,-19.43,131.24
1992,17,18661.28,0.00,14.65,66.67,-8.83,-19.04,135.68
1992,18,18989.74,0.00,13.03,66.67,-12.59,-19.55,129.80
1992,19,19323.33,9.50,10.86,76.16,-12.15,-19.49,130.53
1992,20,19661.72,0.00,14.91,76.16,-14.04,-21.02,114.30
1992,21,20004.59,0.00,16.55,76.16,-16.92,-23.90,88.56
1992,22,20351.63,0.00,18.16,76.16,-19.84,-26.67,68.79
1992,23,20702.58,0.00,19.47,76.16,-19.53,-26.43,70.38
1992,24,21057.16,0.00,17.63,76.16,-19.79,-25.39,77.41
1992,25,21415.11,0.00,27.26,76.16,-21.70,-31.31,44.48
1992,26,21776.21,0.00,29.44,76.16,-20.59,-30.20,49.45
1992,27,22140.23,0.00,31.21,76.16,-18.35,-27.69,62.63
1992,28,22506.97,0.00,30.19,76.16,-19.19,-27.10,66.16
1992,29,22876.21,0.00,29.51,76.16,-20.22,-27.18,65.67
1992,30,23247.79,2.44,20.82,78.60,-20.41,-26.29,71.25
1992,31,23621.53,0.00,39.21,78.60,-22.15,-30.93,46.10
1992,32,23997.26,0.00,44.51,78.60,-20.66,-30.90,46.24
1992,33,24374.83,0.00,41.57,78.60,-21.66,-29.86,51.07
1992,34,24754.11,0.00,52.66,78.60,-20.53,-31.98,41.67
1992,35,25134.95,0.00,52.65,78.60,-20.57,-30.58,47.67
1992,36,25517.22,0.00,55.90,78.60,-18.87,-29.35,53.57
