Latitude: 65.28984  Longitude: -146.5488
X & Y on Lambert Conformal Conic: -2146493.21 3099504.35
Tile: 13877
Elevation: 432 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1986,28,20737.85,0.00,20.52,26.67,-18.41,-28.22,59.61
1986,29,21157.08,0.00,18.90,26.67,-19.98,-27.21,65.50
1986,30,21577.48,0.00,27.11,26.67,-13.36,-27.57,63.33
1986,31,21998.92,0.00,28.40,26.67,-8.66,-22.23,102.77
1986,32,22421.27,0.00,30.61,26.67,-8.96,-21.44,110.19
1986,33,22844.44,0.00,30.77,26.67,-6.08,-16.58,167.21
1986,34,23268.30,0.00,33.41,26.67,-3.46,-14.56,197.80
1986,35,23692.77,0.00,32.63,26.67,-5.86,-14.86,192.89
1986,36,24117.76,0.00,29.19,26.67,-8.53,-15.34,185.37
1986,37,24543.18,0.00,40.16,26.67,-2.80,-13.09,223.02
1986,38,24968.96,0.00,39.79,26.67,-0.98,-10.30,279.07
1986,39,25395.04,0.00,47.62,26.67,2.23,-9.28,302.64
1986,40,25821.34,0.00,48.29,26.67,1.15,-9.18,305.07
1986,41,26247.82,0.00,51.95,26.67,1.21,-9.66,293.76
1986,42,26674.42,0.00,46.40,26.67,-1.74,-9.73,292.19
1986,43,27101.09,0.00,57.51,26.67,-4.37,-14.30,202.01
1986,44,27527.80,0.00,51.47,26.67,-9.09,-16.76,164.73
1986,45,27954.49,0.00,71.43,26.67,-8.15,-20.39,120.74
1986,46,28381.14,0.00,63.28,26.67,-13.67,-22.55,99.87
1986,47,28807.72,0.00,80.74,26.67,-9.67,-23.07,95.33
1986,48,29234.19,0.00,77.75,26.67,-14.40,-25.19,78.79
1986,49,29660.54,0.00,76.86,26.67,-16.20,-26.11,72.48
1986,50,30086.74,0.00,88.17,26.67,-16.60,-28.58,57.65
1986,51,30512.77,0.00,76.12,26.67,-19.02,-27.71,62.52
1986,52,30938.61,0.00,77.42,26.67,-21.80,-30.17,49.58
1986,53,31364.25,0.00,102.61,26.67,-19.12,-31.81,42.38
1986,54,31789.69,0.00,68.65,26.67,-21.31,-27.91,61.33
1986,55,32214.90,0.00,86.95,26.67,-23.42,-31.77,42.53
1986,56,32639.89,0.00,83.18,26.67,-23.57,-31.06,45.53
1986,57,33064.65,0.00,99.17,26.67,-23.39,-32.43,39.88
1986,58,33489.17,0.00,121.73,26.67,-23.13,-35.21,30.32
1986,59,33913.45,0.00,122.38,26.67,-19.14,-30.76,46.87
1986,60,34337.49,0.00,134.05,26.67,-20.13,-33.13,37.24
1986,61,34761.30,0.00,148.27,26.67,-16.64,-32.60,39.25
1986,62,35184.87,0.00,158.24,26.67,-14.33,-32.50,39.63
1986,63,35608.21,0.00,157.94,26.67,-12.75,-28.99,55.46
1986,64,36031.33,0.00,161.53,26.67,-14.42,-30.38,48.58
1986,65,36454.23,0.00,157.01,26.67,-14.05,-27.82,61.85
1986,66,36876.92,0.00,165.19,26.67,-14.00,-28.77,56.62
1986,67,37299.40,0.00,158.59,26.67,-15.63,-28.45,58.32
1986,68,37721.70,0.00,132.60,26.67,-14.25,-23.60,90.98
1986,69,38143.81,0.00,186.47,26.67,-7.94,-24.83,78.75
1986,70,38565.75,0.00,170.02,26.67,-7.80,-20.70,114.39
1986,71,38987.53,0.00,192.46,26.67,-4.94,-21.13,99.08
1986,72,39409.16,0.00,168.30,26.67,-5.87,-17.74,140.07
1986,73,39830.66,0.00,175.71,26.67,-3.20,-15.48,155.42
1986,74,40252.04,0.00,169.18,26.67,-4.21,-15.49,160.42
1986,75,40673.31,0.00,179.83,26.67,-3.12,-15.11,155.99
1986,76,41094.49,0.00,169.95,26.67,-4.08,-14.75,167.29
1986,77,41515.59,0.00,149.14,26.67,-8.69,-17.29,155.87
1986,78,41936.64,0.00,213.98,26.67,-5.96,-20.27,98.25
1986,79,42357.63,0.00,211.51,26.67,-3.96,-17.59,115.95
1986,80,42778.59,0.00,213.58,26.67,-5.61,-18.93,107.12
1986,81,43199.54,0.00,221.33,26.67,-5.64,-19.52,99.46
1986,82,43620.49,0.00,230.95,26.67,-6.32,-21.13,86.06
1986,83,44041.45,0.00,218.48,26.67,-6.27,-19.18,103.26
1986,84,44462.44,0.00,209.75,26.67,-7.55,-19.43,106.37
1986,85,44883.48,3.46,69.57,30.13,-10.10,-14.62,196.87
1986,86,45304.59,3.03,145.84,33.16,-11.16,-21.41,110.49
1986,87,45725.77,0.00,127.74,33.16,-13.01,-19.07,135.33
1986,88,46147.04,3.96,149.59,37.12,-11.53,-21.46,109.99
1986,89,46568.42,0.00,262.49,37.12,-10.75,-25.48,59.98
1986,90,46989.92,0.00,276.88,37.12,-7.84,-23.88,60.03
1986,91,47411.55,0.00,303.24,37.12,-5.08,-25.21,44.99
1986,92,47833.33,0.00,305.13,37.12,-5.01,-24.56,46.54
1986,93,48255.27,0.00,280.17,37.12,-9.09,-24.20,59.04
1986,94,48677.38,0.00,307.50,37.12,-5.36,-23.72,49.13
1986,95,49099.67,0.00,215.89,37.12,-13.85,-23.50,82.32
1986,96,49522.16,0.00,185.33,37.12,-18.21,-26.01,73.15
1986,97,49944.85,0.00,305.07,37.12,-13.39,-29.24,40.97
1986,98,50367.74,0.00,288.95,37.12,-11.86,-25.85,53.40
1986,99,50790.86,0.00,335.93,37.12,-6.52,-26.31,36.61
1986,100,51214.20,0.00,328.86,37.12,-3.28,-21.36,47.00
1986,101,51637.78,0.00,330.11,37.12,-0.89,-18.62,50.37
1986,102,52061.58,0.00,296.14,37.12,1.02,-12.87,80.23
1986,103,52485.62,0.00,326.77,37.12,2.13,-14.57,63.76
1986,104,52909.91,0.00,289.71,37.12,2.90,-10.23,92.79
1986,105,53334.42,0.00,310.79,37.12,4.11,-10.53,90.47
1986,106,53759.18,0.00,278.30,37.12,2.82,-9.31,100.34
1986,107,54184.17,0.00,280.81,37.12,2.09,-10.11,94.31
1986,108,54609.38,0.00,277.11,37.12,1.64,-10.10,97.06
1986,109,55034.81,0.00,300.90,37.12,2.03,-11.04,86.60
1986,110,55460.46,0.00,332.79,37.12,3.42,-11.99,79.83
1986,111,55886.30,0.00,290.58,37.12,2.69,-9.41,99.48
1986,112,56312.33,0.00,307.48,37.12,4.50,-8.50,107.35
1986,113,56738.53,0.00,261.51,37.12,3.14,-7.05,121.09
1986,114,57164.87,0.00,277.95,37.12,3.64,-7.25,119.07
1986,115,57591.35,0.00,160.26,35.88,2.78,-3.06,274.79
1986,116,58017.93,0.00,269.22,35.88,4.11,-6.20,129.86
1986,117,58444.58,0.00,247.03,35.33,4.59,-4.69,146.91
1986,118,58871.27,0.00,316.25,34.96,7.80,-5.11,141.96
1986,119,59297.97,0.00,266.44,33.23,8.15,-1.88,183.79
1986,120,59724.65,0.00,318.33,32.08,9.36,-3.27,164.64
1986,121,60151.25,0.00,310.16,30.17,10.40,-1.47,189.93
1986,122,60577.72,0.00,324.26,28.20,11.09,-1.30,192.41
1986,123,61004.03,0.00,269.85,25.74,9.30,-0.14,210.71
1986,124,61430.11,0.00,304.11,24.16,8.52,-2.24,178.69
1986,125,61855.89,0.00,309.24,22.05,10.03,-0.99,197.14
1986,126,62281.31,0.00,332.56,19.84,11.75,-0.72,201.34
1986,127,62706.30,0.00,335.85,18.17,10.43,-2.04,181.58
1986,128,63130.77,0.00,316.96,16.20,9.98,-1.31,192.25
1986,129,63554.63,0.00,328.75,14.12,10.62,-1.04,196.39
1986,130,63977.80,0.00,274.82,12.77,6.01,-2.79,171.06
1986,131,64400.16,0.00,294.95,10.72,8.34,-1.11,195.24
1986,132,64821.60,0.00,289.89,8.90,7.41,-1.66,187.04
1986,133,65242.00,0.00,331.46,7.89,7.16,-3.60,160.37
1986,134,65661.23,0.00,352.27,6.13,10.02,-1.83,184.56
1986,135,66079.14,0.00,351.12,4.14,10.42,-1.26,193.08
1986,136,66495.56,3.02,232.66,1.88,9.03,-0.62,202.89
1986,137,66910.34,0.00,250.44,0.00,8.21,0.04,213.59
1986,138,67323.28,3.26,208.16,0.00,9.28,-0.07,211.76
1986,139,67734.18,0.00,301.88,0.00,11.79,1.34,236.30
1986,140,68142.83,0.00,348.16,0.00,12.95,-0.55,204.12
1986,141,68548.98,0.00,333.74,0.00,13.10,0.78,226.28
1986,142,68952.37,0.00,379.02,0.00,16.43,-1.18,194.22
1986,143,69352.73,0.00,355.53,0.00,15.77,1.23,234.15
1986,144,69749.74,0.00,330.36,0.00,15.54,3.08,269.79
1986,145,70143.07,0.00,310.03,0.00,14.56,3.30,274.35
1986,146,70532.36,0.00,299.69,0.00,11.64,1.03,230.75
1986,147,70917.21,0.00,367.42,0.00,15.10,-1.14,194.91
1986,148,71297.19,0.00,363.87,0.00,17.13,1.02,230.56
1986,149,71671.83,0.00,348.85,0.00,17.56,2.89,265.81
1986,150,72040.61,0.00,350.80,0.00,17.81,2.84,264.80
1986,151,72402.99,8.26,243.72,0.00,17.32,4.37,297.38
1986,152,72758.36,0.00,320.03,0.00,16.44,3.96,288.31
1986,153,73106.06,7.33,223.76,0.00,17.81,6.49,347.99
1986,154,73445.39,0.00,365.39,0.00,21.30,4.03,289.81
1986,155,73775.58,0.00,344.89,0.00,21.47,6.29,342.92
1986,156,74095.81,0.00,357.89,0.00,23.24,6.39,345.53
1986,157,74405.18,0.00,297.03,0.00,20.24,8.54,404.12
1986,158,74702.76,5.26,233.73,0.00,19.74,7.00,361.34
1986,159,74987.53,3.29,206.50,0.00,15.97,5.40,410.39
1986,160,75258.44,5.98,143.58,0.00,13.17,6.27,677.73
1986,161,75514.37,3.29,215.54,0.00,17.07,5.67,492.13
1986,162,75754.17,0.00,321.53,0.00,18.74,5.24,317.30
1986,163,75976.65,0.00,313.15,0.00,22.25,9.12,421.47
1986,164,76180.63,0.00,350.96,0.00,25.16,8.25,395.71
1986,165,76364.91,0.00,354.39,0.00,26.13,8.47,402.20
1986,166,76528.33,0.00,341.27,0.00,26.30,9.85,444.07
1986,167,76669.80,0.00,326.29,0.00,24.01,8.91,415.09
1986,168,76788.31,0.00,279.67,0.00,22.29,10.39,479.86
1986,169,76882.96,0.00,254.13,0.00,20.98,10.47,557.03
1986,170,76953.02,6.00,176.22,0.00,18.64,9.01,747.39
1986,171,76997.90,3.69,218.28,0.00,20.42,7.60,612.86
1986,172,77017.23,1.24,215.83,0.00,17.57,9.08,744.68
1986,173,77010.86,5.87,163.89,0.00,17.88,9.22,913.62
1986,174,76978.83,4.00,172.51,0.00,15.66,6.63,803.24
1986,175,76921.41,0.00,303.30,0.00,19.62,6.65,533.40
1986,176,76839.08,0.00,326.43,0.00,21.79,6.94,462.03
1986,177,76732.51,0.00,338.00,0.00,23.77,7.87,431.44
1986,178,76602.50,0.00,342.99,0.00,25.72,9.14,446.32
1986,179,76450.01,0.00,324.97,0.00,26.34,11.44,508.24
1986,180,76276.11,0.00,329.57,0.00,26.02,10.79,481.60
1986,181,76081.92,0.00,332.95,0.00,26.77,11.11,485.90
1986,182,75868.62,0.00,325.82,0.00,25.83,10.78,494.23
1986,183,75637.41,0.00,344.26,0.00,28.62,11.44,497.40
1986,184,75389.47,0.00,342.75,0.00,29.02,11.98,516.71
1986,185,75125.97,0.00,331.44,0.00,29.80,13.77,585.44
1986,186,74848.06,0.00,347.04,0.00,27.86,10.50,465.35
1986,187,74556.81,0.00,326.68,0.00,26.07,10.63,497.67
1986,188,74253.26,0.00,282.24,0.00,23.46,11.23,645.71
1986,189,73938.39,0.00,235.06,0.00,20.73,11.07,793.27
1986,190,73613.12,0.00,264.19,0.00,21.37,10.16,669.55
1986,191,73278.30,4.22,202.28,0.00,21.56,9.78,820.22
1986,192,72934.73,0.00,204.54,0.00,17.69,9.48,871.24
1986,193,72583.14,0.00,268.67,0.00,19.61,8.37,647.60
1986,194,72224.22,4.32,186.02,0.00,20.03,9.72,924.15
1986,195,71858.60,0.00,278.69,0.00,21.09,9.48,706.75
1986,196,71486.84,0.00,336.97,0.00,25.94,9.92,568.74
1986,197,71109.50,0.00,261.80,0.00,19.92,9.37,755.78
1986,198,70727.05,4.46,214.49,0.00,21.41,9.16,849.93
1986,199,70339.95,7.30,159.10,0.00,16.91,8.58,1023.45
1986,200,69948.61,23.69,131.15,0.00,14.32,7.68,1048.82
1986,201,69553.41,6.13,195.57,0.00,17.39,6.71,956.55
1986,202,69154.70,0.00,197.68,0.00,16.21,8.59,1109.89
1986,203,68752.80,0.00,288.88,0.00,17.78,5.59,774.76
1986,204,68348.01,0.00,226.54,0.00,16.25,7.31,976.60
1986,205,67940.59,0.29,158.65,0.00,13.03,7.14,1011.30
1986,206,67530.80,6.37,140.58,0.00,13.10,6.16,945.09
1986,207,67118.86,12.85,181.04,0.00,14.62,5.39,896.29
1986,208,66704.98,0.00,311.04,0.00,18.89,5.54,809.18
1986,209,66289.37,0.00,287.95,0.00,17.57,5.89,865.48
1986,210,65872.19,0.00,295.70,0.00,18.26,6.07,864.90
1986,211,65453.61,1.90,235.14,0.00,16.01,7.28,1021.09
1986,212,65033.78,1.88,299.31,0.00,18.11,5.87,859.45
1986,213,64612.85,4.78,189.08,0.00,18.74,9.10,1155.30
1986,214,64190.94,0.00,308.00,0.00,21.84,8.70,1029.43
1986,215,63768.16,0.00,311.02,0.00,21.33,7.99,983.78
1986,216,63344.64,0.00,307.83,0.00,19.41,6.64,914.97
1986,217,62920.46,12.22,229.08,0.00,18.03,5.30,890.28
1986,218,62495.72,0.00,288.99,0.00,17.18,5.79,921.45
1986,219,62070.51,0.00,303.84,0.00,18.94,6.17,928.26
1986,220,61644.90,0.00,311.16,0.00,19.00,5.45,878.77
1986,221,61218.96,0.00,308.11,0.00,19.48,5.95,911.84
1986,222,60792.77,0.00,273.31,0.00,16.78,5.79,921.34
1986,223,60366.37,0.00,247.06,0.00,14.48,5.08,876.65
1986,224,59939.83,1.40,297.58,0.00,16.69,3.81,802.07
1986,225,59513.18,0.00,263.48,0.00,14.13,3.66,793.82
1986,226,59086.49,0.00,303.24,0.00,15.61,2.18,714.51
1986,227,58659.79,0.00,291.46,0.00,15.43,2.77,745.18
1986,228,58233.11,2.76,169.31,0.00,13.52,4.82,861.32
1986,229,57806.49,0.00,264.55,0.00,14.72,3.76,799.18
1986,230,57379.96,4.32,118.59,0.00,9.65,3.87,805.75
1986,231,56953.55,0.00,191.35,0.00,11.42,4.27,828.31
1986,232,56527.27,34.40,168.23,0.00,9.87,1.14,663.09
1986,233,56101.16,23.85,175.28,0.00,11.77,2.41,726.54
1986,234,55675.22,0.00,251.93,0.00,9.28,-1.02,567.06
1986,235,55249.47,0.00,299.79,0.00,13.37,-1.69,539.75
1986,236,54823.93,0.00,219.62,0.00,14.15,4.86,863.28
1986,237,54398.61,0.00,252.42,0.00,15.57,3.94,809.53
1986,238,53973.50,2.66,153.52,0.00,13.39,4.70,853.76
1986,239,53548.63,9.04,173.22,0.00,15.57,5.11,878.40
1986,240,53123.99,0.00,202.69,0.00,13.74,5.08,877.00
1986,241,52699.59,0.00,215.29,0.00,15.52,5.92,929.40
1986,242,52275.43,0.00,249.75,0.00,15.05,2.96,755.64
1986,243,51851.50,0.00,217.29,0.00,15.24,5.22,885.22
1986,244,51427.81,0.00,215.75,0.00,12.65,2.86,750.19
1986,245,51004.36,5.78,173.26,0.00,15.13,3.83,803.09
1986,246,50581.13,0.00,232.09,0.00,15.79,4.30,830.39
1986,247,50158.12,0.00,270.01,0.00,18.72,1.95,703.08
1986,248,49735.32,0.00,256.96,0.00,18.30,3.05,760.11
1986,249,49312.74,0.00,261.97,0.00,19.24,2.29,720.34
1986,250,48890.35,0.00,204.03,0.00,12.78,2.51,731.49
1986,251,48468.15,5.00,130.76,0.00,11.95,3.51,785.35
1986,252,48046.12,0.00,178.13,0.00,11.80,3.13,764.35
1986,253,47624.26,0.00,142.15,0.00,9.57,2.91,752.47
1986,254,47202.56,0.00,193.17,0.00,13.20,3.19,767.79
1986,255,46780.99,0.00,221.97,0.00,14.34,1.30,670.72
1986,256,46359.56,0.00,200.42,0.00,15.13,3.85,804.51
1986,257,45938.23,0.00,197.43,0.00,13.84,2.65,739.19
1986,258,45517.01,0.00,214.29,0.00,14.87,1.34,673.03
1986,259,45095.87,5.02,84.88,0.00,10.83,5.00,872.15
1986,260,44674.80,5.37,106.57,0.00,12.36,4.57,846.26
1986,261,44253.78,0.00,137.53,0.00,11.01,3.50,784.54
1986,262,43832.81,0.00,154.10,0.00,9.75,1.02,657.35
1986,263,43411.85,5.81,87.41,0.00,7.93,1.52,681.64
1986,264,42990.91,0.00,123.07,0.00,4.30,-2.43,511.01
1986,265,42569.96,0.00,131.65,0.00,2.05,-5.14,416.86
1986,266,42148.98,0.00,135.59,0.00,2.06,-5.55,404.14
1986,267,41727.96,0.00,164.89,0.00,3.77,-6.49,375.92
1986,268,41306.89,0.00,155.95,0.00,4.01,-5.80,396.33
1986,269,40885.75,0.00,162.15,0.00,3.61,-7.14,357.53
1986,270,40464.53,0.00,166.04,0.00,4.98,-6.88,364.92
1986,271,40043.21,0.00,103.00,0.00,3.76,-2.63,503.32
1986,272,39621.77,0.39,134.39,0.00,4.68,-4.38,441.38
1986,273,39200.21,0.64,95.09,0.00,4.42,-1.66,540.64
1986,274,38778.50,0.00,108.48,0.00,3.37,-3.84,459.64
1986,275,38356.65,0.00,118.24,0.00,2.02,-6.18,385.14
1986,276,37934.62,0.00,118.47,0.00,1.54,-6.88,364.73
1986,277,37512.42,3.49,66.33,0.00,0.21,-5.76,397.71
1986,278,37090.03,0.00,91.32,0.00,-0.47,-6.63,372.00
1986,279,36667.45,0.00,137.21,0.00,0.78,-10.70,270.50
1986,280,36244.66,0.00,115.51,0.00,-0.10,-8.91,311.56
1986,281,35821.65,0.00,79.04,0.00,0.48,-5.19,415.27
1986,282,35398.42,3.84,80.06,0.00,5.95,-3.11,485.50
1986,283,34974.97,19.19,79.15,0.00,6.55,-3.02,488.78
1986,284,34551.28,11.34,47.00,0.00,1.24,-3.69,464.86
1986,285,34127.35,0.00,93.46,0.00,4.78,-3.45,473.38
1986,286,33703.19,10.71,59.72,0.00,5.13,-1.87,532.33
1986,287,33278.79,7.48,43.22,0.00,2.46,-2.38,512.78
1986,288,32854.16,0.00,78.53,0.00,0.55,-6.41,378.28
1986,289,32429.29,0.00,78.62,0.00,-0.55,-7.94,336.01
1986,290,32004.18,0.00,76.81,0.00,-2.21,-9.69,293.06
1986,291,31578.86,0.00,50.17,0.00,-4.37,-9.02,308.86
1986,292,31153.32,0.00,61.46,0.00,-4.42,-10.53,274.16
1986,293,30727.57,0.00,69.94,0.00,-3.08,-10.76,269.21
1986,294,30301.64,0.00,68.86,0.00,-3.44,-11.57,252.25
1986,295,29875.52,0.00,53.03,0.00,-5.49,-11.50,253.66
1986,296,29449.25,0.00,60.57,0.00,-6.54,-14.09,205.49
1986,297,29022.84,0.00,62.24,0.00,-4.80,-13.39,217.71
1986,298,28596.31,0.00,64.00,0.00,-2.43,-12.44,235.14
1986,299,28169.69,0.00,62.63,0.00,-4.17,-14.67,195.94
1986,300,27743.01,0.00,57.75,0.00,-3.43,-13.45,216.62
1986,301,27316.31,0.00,58.28,0.00,-4.06,-15.94,176.37
1986,302,26889.62,0.00,51.19,0.00,-7.53,-17.22,158.38
1986,303,26462.97,0.00,47.00,0.00,-9.17,-18.75,139.02
1986,304,26036.43,0.00,46.74,0.00,-8.82,-19.34,132.16
1986,305,25610.03,0.00,46.88,0.00,-4.39,-17.21,158.58
1986,306,25183.83,0.00,39.99,0.00,0.22,-10.98,264.54
1986,307,24757.89,0.00,36.90,0.00,-0.56,-11.36,256.62
1986,308,24332.28,0.00,31.44,0.00,-4.74,-13.70,212.28
1986,309,23907.07,0.00,28.74,0.00,-8.82,-17.17,159.04
1986,310,23482.33,0.00,27.63,0.00,-14.82,-23.79,89.44
1986,311,23058.14,0.00,25.65,0.00,-16.69,-25.46,76.89
1986,312,22634.61,0.00,25.39,0.00,-14.44,-24.28,85.54
1986,313,22211.84,0.00,25.59,0.00,-9.73,-21.99,104.98
1986,314,21789.92,0.00,16.84,0.00,-9.87,-17.00,161.38
1986,315,21368.98,0.00,14.70,0.00,-10.23,-16.78,164.40
1986,316,20949.14,0.00,13.90,0.00,-11.32,-18.02,147.97
1986,317,20530.56,0.00,14.75,0.00,-9.72,-18.48,142.30
1986,318,20113.37,4.52,11.29,4.52,-6.04,-15.35,185.23
1986,319,19697.74,5.49,8.92,10.01,-6.03,-13.41,217.32
1986,320,19283.85,3.28,8.70,13.29,-10.26,-18.12,146.81
1986,321,18871.90,0.00,9.59,13.29,-17.06,-23.90,88.51
1986,322,18462.09,0.00,9.01,13.29,-21.15,-28.74,56.75
1986,323,18054.66,0.00,9.50,13.29,-20.20,-29.80,51.38
1986,324,17649.84,0.00,7.89,13.29,-23.36,-31.17,45.04
1986,325,17247.92,0.00,6.03,13.29,-26.32,-32.71,38.81
1986,326,16849.19,0.00,4.94,13.29,-26.82,-32.95,37.91
1986,327,16453.97,0.00,4.22,13.29,-27.31,-33.47,36.03
1986,328,16062.60,0.00,4.12,13.29,-28.60,-35.05,30.81
1986,329,15675.47,0.00,3.02,13.29,-28.96,-33.94,34.40
1986,330,15292.99,0.00,3.73,13.29,-29.03,-36.40,26.90
1986,331,14915.61,0.00,4.48,13.29,-21.35,-35.91,28.27
1986,332,14543.82,0.00,3.59,13.29,-15.99,-30.05,50.13
1986,333,14178.16,4.60,1.92,17.88,-15.06,-26.23,71.65
1986,334,13819.19,4.22,1.63,22.10,-18.11,-27.28,65.08
1986,335,13467.55,0.00,2.52,22.10,-17.66,-33.30,36.65
1986,336,13123.92,0.00,1.77,22.10,-15.54,-25.19,78.84
1986,337,12789.04,0.00,1.57,22.10,-12.31,-22.12,103.72
1986,338,12463.71,1.38,1.03,23.48,-11.85,-18.94,136.87
1986,339,12148.77,0.00,0.88,23.48,-11.36,-18.33,144.22
1986,340,11845.15,0.00,0.57,23.48,-10.25,-16.95,162.02
1986,341,11553.81,0.00,0.53,23.48,-9.25,-18.82,138.24
1986,342,11275.81,0.00,0.53,23.48,-4.60,-17.53,154.30
1986,343,11012.21,3.19,0.17,26.67,-1.17,-9.98,286.35
1986,344,10764.17,0.00,0.10,26.67,0.87,-7.07,359.51
1986,345,10532.84,0.00,0.15,26.67,0.75,-8.35,325.40
1986,346,10319.42,0.00,0.15,26.67,-4.48,-10.34,278.38
1986,347,10125.10,0.00,0.20,26.67,-6.01,-12.44,235.13
1986,348,9951.06,0.00,0.20,26.67,-5.47,-12.56,232.86
1986,349,9798.43,0.00,0.16,26.67,-3.08,-10.46,275.58
1986,350,9668.27,0.00,0.17,26.67,-1.63,-10.45,275.90
1986,351,9561.54,0.00,0.20,26.67,-4.32,-12.83,227.90
1986,352,9479.05,0.00,0.18,26.67,-4.83,-12.71,230.02
1986,353,9421.47,0.00,0.18,26.67,-3.85,-12.23,239.18
1986,354,9389.27,0.00,0.20,26.67,-8.59,-15.39,184.57
1986,355,9382.73,0.00,0.18,26.67,-9.71,-15.49,183.05
1986,356,9401.89,0.00,0.26,26.67,-13.32,-20.23,122.43
1986,357,9446.61,0.00,0.27,26.67,-19.88,-25.74,74.93
1986,358,9516.50,0.00,0.26,26.67,-23.08,-28.22,59.60
1986,359,9610.99,0.00,0.41,26.67,-21.52,-30.38,48.61
1986,360,9729.34,0.00,0.38,26.67,-19.32,-26.81,67.93
1986,361,9870.67,0.00,0.45,26.67,-18.79,-27.83,61.79
1986,362,10033.95,0.00,0.53,26.67,-18.56,-29.80,51.34
1986,363,10218.10,0.00,0.38,26.67,-17.62,-24.31,85.36
1986,364,10421.95,0.00,0.35,26.67,-17.47,-23.29,93.50
1986,365,10644.31,0.00,0.34,26.67,-16.56,-21.97,105.12
1987,1,10885.09,0.00,0.31,25.90,-16.54,-21.56,109.02
1987,2,11140.98,2.26,0.30,28.16,-14.56,-21.08,113.65
1987,3,11411.86,0.00,0.59,28.16,-14.85,-24.45,84.27
1987,4,11696.61,3.85,0.52,32.01,-13.30,-24.37,84.89
1987,5,11994.16,4.55,0.44,36.57,-12.58,-18.11,146.91
1987,6,12303.51,2.72,1.07,39.28,-5.94,-19.44,131.04
1987,7,12623.71,2.90,1.13,42.18,-6.76,-17.28,157.64
1987,8,12953.88,1.99,1.68,44.17,-11.67,-21.13,113.17
1987,9,13293.19,1.78,1.29,45.94,-18.49,-23.76,89.64
1987,10,13640.87,0.00,1.62,45.94,-21.92,-27.99,60.92
1987,11,13996.23,0.00,2.21,45.94,-26.54,-34.90,31.28
1987,12,14358.59,0.00,3.19,45.94,-22.01,-40.30,17.99
1987,13,14727.36,0.00,4.16,45.94,-17.73,-30.91,46.18
1987,14,15101.99,0.00,3.97,45.94,-15.33,-24.03,87.53
1987,15,15481.95,0.00,5.18,45.94,-9.92,-22.90,96.84
1987,16,15866.79,0.00,5.54,45.94,-7.52,-19.54,130.00
1987,17,16256.07,0.00,4.53,45.94,-9.08,-16.76,164.65
1987,18,16649.39,3.64,3.95,49.59,-9.01,-17.52,154.41
1987,19,17046.40,0.00,6.47,49.59,-4.36,-12.56,232.85
1987,20,17446.75,0.00,6.73,49.59,-5.74,-13.03,224.25
1987,21,17850.13,0.00,8.77,49.59,-2.46,-11.83,247.13
1987,22,18256.28,0.00,5.68,49.59,-2.10,-7.19,356.24
1987,23,18664.92,0.00,8.71,49.59,-6.59,-13.62,213.70
1987,24,19075.82,0.00,10.27,49.59,-11.59,-18.19,145.87
1987,25,19488.76,0.00,11.56,49.59,-12.43,-19.26,133.07
1987,26,19903.53,0.00,16.44,49.59,-12.29,-22.43,100.98
1987,27,20319.95,0.00,17.72,49.59,-13.37,-23.71,90.05
1987,28,20737.85,0.00,14.47,49.59,-20.94,-27.08,66.25
1987,29,21157.08,0.00,14.48,49.59,-25.47,-30.92,46.17
1987,30,21577.48,0.00,22.54,49.59,-21.50,-30.58,47.69
1987,31,21998.92,0.00,24.43,49.59,-16.30,-25.80,74.58
1987,32,22421.27,0.00,28.50,49.59,-12.36,-23.02,95.77
1987,33,22844.44,0.00,28.92,49.59,-12.24,-21.76,107.12
1987,34,23268.30,0.00,24.88,49.59,-16.16,-23.00,96.00
1987,35,23692.77,0.00,32.55,49.59,-15.49,-24.50,83.91
1987,36,24117.76,0.00,34.55,49.59,-13.12,-21.78,106.91
1987,37,24543.18,0.00,37.35,49.59,-12.24,-20.95,114.96
1987,38,24968.96,0.00,44.11,49.59,-8.45,-19.20,133.84
1987,39,25395.04,0.00,37.64,49.59,-9.54,-16.95,162.01
1987,40,25821.34,0.00,38.81,49.59,-10.30,-17.41,155.91
1987,41,26247.82,0.00,49.39,49.59,-11.29,-20.53,119.27
1987,42,26674.42,0.00,52.80,49.59,-14.15,-23.05,95.51
1987,43,27101.09,0.00,63.61,49.59,-16.17,-27.31,64.88
1987,44,27527.80,0.00,60.64,49.59,-21.40,-30.60,47.61
1987,45,27954.49,0.00,64.56,49.59,-19.85,-28.94,55.70
1987,46,28381.14,0.00,34.81,49.59,-21.35,-25.27,78.20
1987,47,28807.72,0.00,44.05,49.59,-20.05,-24.84,81.32
1987,48,29234.19,0.00,64.38,49.59,-18.11,-25.11,79.36
1987,49,29660.54,0.00,88.50,49.59,-11.72,-23.02,95.78
1987,50,30086.74,0.00,87.87,49.59,-11.02,-21.26,111.95
1987,51,30512.77,0.00,101.00,49.59,-6.20,-19.26,133.07
