Latitude: 63.63047  Longitude: -142.3082
X & Y on Lambert Conformal Conic: -2061875.06 2827706.41
Tile: 13699
Elevation: 926 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1987,199,67558.01,0.00,337.64,0.00,19.72,4.70,854.02
1987,200,67240.37,0.00,326.73,0.00,22.26,7.70,1050.22
1987,201,66917.32,0.00,376.24,0.00,26.16,5.98,933.57
1987,202,66589.21,0.00,248.20,0.00,18.24,8.66,1121.68
1987,203,66256.35,4.33,208.00,0.00,16.66,5.93,929.91
1987,204,65919.05,0.00,246.03,0.00,15.73,6.72,982.56
1987,205,65577.59,4.28,223.77,0.00,17.29,5.57,907.02
1987,206,65232.25,0.00,282.20,0.00,16.58,5.76,919.46
1987,207,64883.28,0.00,322.57,0.00,18.56,5.21,884.68
1987,208,64530.93,0.00,382.17,0.00,22.85,2.73,742.94
1987,209,64175.43,0.00,365.50,0.00,21.82,4.08,817.41
1987,210,63816.99,0.00,312.91,0.00,18.01,5.35,893.78
1987,211,63455.82,16.45,226.99,0.00,17.06,5.09,877.20
1987,212,63092.10,0.00,317.86,0.00,20.05,6.79,986.88
1987,213,62726.03,0.00,302.85,0.00,18.36,6.07,939.33
1987,214,62357.76,0.00,316.16,0.00,20.35,6.91,994.98
1987,215,61987.47,0.00,345.02,0.00,21.13,5.08,877.14
1987,216,61615.29,0.00,327.20,0.00,20.54,5.97,932.68
1987,217,61241.38,0.00,319.40,0.00,18.16,4.22,825.46
1987,218,60865.86,0.00,311.99,0.00,16.36,3.00,757.44
1987,219,60488.86,1.57,218.81,0.00,13.27,4.99,871.60
1987,220,60110.49,0.00,241.12,0.00,15.84,6.44,963.59
1987,221,59730.86,0.00,337.47,0.00,19.26,3.15,765.83
1987,222,59350.08,0.00,332.32,0.00,18.51,2.54,732.98
1987,223,58968.24,0.00,335.25,0.00,20.06,3.20,768.51
1987,224,58585.43,0.00,313.86,0.00,18.91,3.81,801.99
1987,225,58201.73,3.88,224.31,0.00,18.90,4.63,849.45
1987,226,57817.23,4.49,173.03,0.00,14.04,4.31,830.88
1987,227,57431.99,0.00,229.29,0.00,14.47,4.89,865.36
1987,228,57046.08,0.00,263.60,0.00,15.34,3.80,801.68
1987,229,56659.57,8.72,167.24,0.00,14.07,4.76,857.58
1987,230,56272.51,0.00,233.85,0.00,12.27,2.60,736.17
1987,231,55884.96,5.48,180.23,0.00,10.96,1.11,662.00
1987,232,55496.97,0.00,256.46,0.00,12.96,2.06,708.71
1987,233,55108.58,0.00,323.90,0.00,15.50,-1.22,558.68
1987,234,54719.84,0.00,336.20,0.00,18.81,-0.88,572.74
1987,235,54330.79,0.00,326.10,0.00,20.53,1.35,673.50
1987,236,53941.47,0.00,328.27,0.00,22.43,1.69,690.15
1987,237,53551.90,0.00,319.96,0.00,22.76,2.64,738.34
1987,238,53162.12,0.00,309.23,0.00,20.87,2.33,722.13
1987,239,52772.16,0.00,276.18,0.00,18.51,3.65,792.95
1987,240,52382.04,0.00,269.05,0.00,18.09,3.60,790.54
1987,241,51991.79,0.00,302.29,0.00,16.48,-1.73,537.92
1987,242,51601.42,0.00,271.85,0.00,11.52,-3.26,480.18
1987,243,51210.96,0.00,289.23,0.00,9.37,-7.41,350.09
1987,244,50820.42,0.00,292.21,0.00,11.73,-6.15,386.01
1987,245,50429.81,0.00,251.86,0.00,12.02,-1.99,527.85
1987,246,50039.15,0.00,253.39,0.00,14.88,0.25,621.82
1987,247,49648.46,4.70,141.76,0.00,14.84,4.73,855.89
1987,248,49257.73,0.00,247.30,0.00,15.03,0.48,632.25
1987,249,48866.99,0.00,268.64,0.00,16.76,-0.91,571.59
1987,250,48476.23,0.00,239.53,0.00,16.80,1.82,696.52
1987,251,48085.46,3.79,102.86,0.00,8.02,0.68,641.61
1987,252,47694.70,5.93,82.85,0.00,2.62,-3.06,487.61
1987,253,47303.93,3.12,104.16,0.00,6.23,-1.05,565.43
1987,254,46913.17,0.00,139.87,0.00,5.32,-1.94,529.80
1987,255,46522.41,0.00,155.52,0.00,6.00,-2.20,519.79
1987,256,46131.66,10.72,110.00,0.00,3.68,-4.08,451.63
1987,257,45740.92,0.00,152.11,0.00,2.42,-5.68,400.13
1987,258,45350.19,0.00,213.87,0.00,6.68,-6.26,382.63
1987,259,44959.47,0.00,174.71,0.00,4.98,-5.05,419.50
1987,260,44568.75,0.00,164.66,0.00,7.43,-2.17,520.85
1987,261,44178.04,0.00,197.89,0.00,10.51,-2.23,518.51
1987,262,43787.34,0.00,172.55,0.00,10.11,-0.73,578.96
1987,263,43396.63,3.36,85.13,0.00,5.80,-0.82,575.20
1987,264,43005.93,0.00,188.42,0.00,9.44,-2.80,497.01
1987,265,42615.23,0.00,217.21,0.00,11.27,-5.02,420.67
1987,266,42224.52,0.00,197.89,0.00,10.68,-3.10,485.91
1987,267,41833.81,6.60,104.82,0.00,6.65,-1.83,533.90
1987,268,41443.10,3.79,104.80,0.00,6.38,-2.10,523.69
1987,269,41052.37,0.00,119.05,0.00,5.20,-1.79,535.76
1987,270,40661.64,0.00,160.30,0.00,6.47,-3.69,464.87
1987,271,40270.90,0.00,180.78,0.00,8.20,-4.41,440.51
1987,272,39880.15,0.00,177.62,0.00,6.78,-5.77,397.38
1987,273,39489.40,0.00,190.05,0.00,5.44,-9.36,300.66
1987,274,39098.64,0.00,155.10,0.00,5.40,-5.09,418.49
1987,275,38707.87,4.56,104.37,0.00,6.81,-2.59,504.82
1987,276,38317.10,0.00,111.01,0.00,5.95,-1.11,563.12
1987,277,37926.33,0.00,153.36,0.00,4.75,-6.36,379.64
1987,278,37535.58,0.00,98.78,0.00,2.48,-3.86,459.14
1987,279,37144.83,0.00,135.34,0.00,3.95,-5.56,403.72
1987,280,36754.11,0.00,159.01,0.00,5.19,-8.05,333.15
1987,281,36363.41,0.00,141.80,0.00,6.32,-5.05,419.68
1987,282,35972.75,0.00,111.86,0.00,3.91,-4.40,440.95
1987,283,35582.15,0.00,87.54,0.00,4.08,-2.35,513.79
1987,284,35191.60,0.00,78.91,0.00,1.57,-4.28,444.81
1987,285,34801.14,0.00,122.14,0.00,3.46,-7.23,355.17
1987,286,34410.77,0.00,132.52,0.00,3.28,-10.01,285.72
1987,287,34020.52,0.00,122.36,0.00,3.53,-8.69,317.01
1987,288,33630.40,6.72,30.54,0.00,0.19,-3.11,485.61
1987,289,33240.43,0.00,73.62,0.00,0.41,-5.98,391.07
1987,290,32850.65,0.00,108.22,0.00,-0.65,-11.76,248.53
1987,291,32461.09,0.00,92.83,0.00,0.58,-8.60,319.29
1987,292,32071.76,0.00,91.36,0.00,3.13,-6.32,380.89
1987,293,31682.71,0.00,77.69,0.00,2.92,-5.19,415.34
1987,294,31293.97,0.00,92.36,0.00,1.93,-8.77,314.88
1987,295,30905.58,0.00,97.61,0.00,4.42,-8.30,326.79
1987,296,30517.59,0.00,84.26,0.00,4.41,-6.11,387.14
1987,297,30130.03,0.00,78.38,0.00,1.19,-8.53,320.91
1987,298,29742.97,0.00,67.49,0.00,0.27,-8.05,333.20
1987,299,29356.46,0.00,70.08,0.00,-3.27,-12.54,233.34
1987,300,28970.54,4.44,39.07,4.44,-3.60,-9.49,297.65
1987,301,28585.30,2.56,21.70,6.99,-6.27,-9.38,300.23
1987,302,28200.79,0.00,55.94,6.99,-8.15,-14.81,193.80
1987,303,27817.09,0.00,73.27,6.99,-8.16,-18.25,145.09
1987,304,27434.27,0.00,66.99,6.99,-7.53,-16.90,162.77
1987,305,27052.42,0.00,74.34,6.99,-3.63,-16.95,162.10
1987,306,26671.64,4.57,32.86,11.56,-4.81,-11.07,262.65
1987,307,26292.00,0.00,57.84,11.56,-6.58,-15.89,177.15
1987,308,25913.62,0.00,55.77,11.56,-6.97,-16.69,165.66
1987,309,25536.61,0.00,53.38,11.56,-7.44,-17.45,155.38
1987,310,25161.08,4.71,32.14,16.27,-7.11,-14.83,193.46
1987,311,24787.15,0.00,46.58,16.27,-8.42,-17.52,154.39
1987,312,24414.97,0.00,38.91,16.27,-8.14,-16.05,174.75
1987,313,24044.66,0.00,25.31,16.27,-10.74,-15.71,179.73
1987,314,23676.38,0.00,17.51,16.27,-11.28,-14.74,194.78
1987,315,23310.29,0.00,13.55,16.27,-12.32,-15.02,190.34
1987,316,22946.56,0.00,21.45,16.27,-11.25,-16.01,175.34
1987,317,22585.37,5.90,10.87,22.17,-11.90,-15.10,189.15
1987,318,22226.91,0.00,19.36,22.17,-13.46,-18.18,146.00
1987,319,21871.39,0.00,31.67,22.17,-14.68,-24.69,82.49
1987,320,21519.02,0.00,29.23,22.17,-10.11,-20.66,117.95
1987,321,21170.03,0.00,23.29,22.17,-9.24,-17.10,160.02
1987,322,20824.66,0.00,24.73,22.17,-8.16,-17.91,149.46
1987,323,20483.18,6.46,17.85,28.63,-9.79,-20.10,123.81
1987,324,20145.85,0.00,19.10,28.63,-10.57,-18.47,142.50
1987,325,19812.96,0.00,14.04,28.63,-14.52,-20.48,119.81
1987,326,19484.81,0.00,14.68,28.63,-12.75,-19.32,132.40
1987,327,19161.73,2.80,13.31,31.43,-12.04,-21.86,106.14
1987,328,18844.06,0.00,7.90,31.43,-16.64,-20.20,122.71
1987,329,18532.14,0.00,15.64,31.43,-12.24,-22.51,100.19
1987,330,18226.35,0.00,12.19,31.43,-10.61,-18.78,138.72
1987,331,17927.08,0.00,10.62,31.43,-11.28,-18.59,140.95
1987,332,17634.75,0.00,12.27,31.43,-8.55,-19.85,126.49
1987,333,17349.77,0.00,10.68,31.43,-11.80,-21.22,112.30
1987,334,17072.59,0.00,10.13,31.43,-12.97,-22.26,102.46
1987,335,16803.67,0.00,6.11,31.43,-14.11,-19.11,134.82
1987,336,16543.49,0.00,7.14,31.43,-14.81,-21.65,108.10
1987,337,16292.53,0.00,5.98,31.43,-15.23,-21.44,110.13
1987,338,16051.31,0.00,6.34,31.43,-17.68,-25.79,74.58
1987,339,15820.32,0.00,6.38,31.43,-20.86,-29.15,54.64
1987,340,15600.10,0.00,6.80,31.43,-16.51,-27.73,62.41
1987,341,15391.16,0.00,5.08,31.43,-18.21,-25.21,78.66
1987,342,15194.04,0.00,6.08,31.43,-15.43,-25.91,73.81
1987,343,15009.25,0.00,5.27,31.43,-15.87,-25.21,78.70
1987,344,14837.32,0.00,3.77,31.43,-16.66,-22.54,99.92
1987,345,14678.73,0.00,4.10,31.43,-16.18,-23.46,92.14
1987,346,14533.99,0.00,4.28,31.43,-16.33,-24.81,81.59
1987,347,14403.55,2.80,2.18,34.23,-18.17,-23.61,90.88
1987,348,14287.83,0.00,2.26,34.23,-20.08,-24.49,83.95
1987,349,14187.25,0.00,3.87,34.23,-23.59,-33.01,37.68
1987,350,14102.14,0.00,3.68,34.23,-18.11,-29.19,54.41
1987,351,14032.81,2.15,1.61,36.38,-16.59,-22.33,101.81
1987,352,13979.53,0.00,2.80,36.38,-15.86,-24.03,87.53
1987,353,13942.49,0.00,3.35,36.38,-12.96,-25.10,79.44
1987,354,13921.84,0.00,3.05,36.38,-11.20,-21.58,108.76
1987,355,13917.64,0.00,3.12,36.38,-12.88,-23.59,91.06
1987,356,13929.93,0.00,3.25,36.38,-12.63,-24.34,85.11
1987,357,13958.65,0.00,3.43,36.38,-5.58,-21.52,109.35
1987,358,14003.69,0.00,2.59,36.38,-2.16,-12.26,238.69
1987,359,14064.88,0.00,2.46,36.38,-6.75,-15.06,189.83
1987,360,14141.99,0.00,3.39,36.38,-9.66,-19.65,128.75
1987,361,14234.75,0.00,3.86,36.38,-15.56,-26.18,72.00
1987,362,14342.81,0.00,4.75,36.38,-17.38,-29.94,50.70
1987,363,14465.81,0.00,3.79,36.38,-18.71,-26.78,68.14
1987,364,14603.34,0.00,2.43,36.38,-18.02,-22.27,102.39
1987,365,14754.94,0.00,3.78,36.38,-17.85,-24.79,81.73
1988,1,14920.89,0.00,5.13,75.25,-14.63,-23.74,89.86
1988,2,15099.26,0.00,4.12,75.25,-14.63,-20.86,115.85
1988,3,15290.23,0.00,4.10,75.25,-18.37,-23.97,87.98
1988,4,15493.27,0.00,3.89,75.25,-20.49,-25.44,77.01
1988,5,15707.87,0.00,4.52,75.25,-20.31,-26.06,72.79
1988,6,15933.49,0.00,4.77,75.25,-19.91,-25.63,75.71
1988,7,16169.62,0.00,4.58,75.25,-19.69,-24.74,82.10
1988,8,16415.73,0.00,5.30,75.25,-21.89,-26.84,67.78
1988,9,16671.32,0.00,6.84,75.25,-23.07,-29.06,55.11
1988,10,16935.89,0.00,9.13,75.25,-23.34,-31.56,43.40
1988,11,17208.96,0.00,10.55,75.25,-19.79,-29.07,55.05
1988,12,17490.07,0.00,12.21,75.25,-19.96,-30.92,46.15
1988,13,17778.74,0.00,12.57,75.25,-18.46,-28.39,58.68
1988,14,18074.57,0.00,10.70,75.25,-19.91,-26.95,67.07
1988,15,18377.12,0.00,15.49,75.25,-19.04,-29.70,51.85
1988,16,18685.99,0.00,15.89,75.25,-19.25,-28.74,56.78
1988,17,19000.81,0.00,13.82,75.25,-21.67,-28.43,58.43
1988,18,19321.21,0.00,18.87,75.25,-18.19,-28.40,58.63
1988,19,19646.84,0.00,18.98,75.25,-16.26,-25.56,76.17
1988,20,19977.37,0.00,21.59,75.25,-14.63,-24.63,82.88
1988,21,20312.50,0.00,26.64,75.25,-9.48,-23.26,93.75
1988,22,20651.93,0.00,22.84,75.25,-9.25,-17.75,151.46
1988,23,20995.37,0.00,20.68,75.25,-12.10,-18.75,139.13
1988,24,21342.56,2.92,19.07,78.17,-10.88,-19.13,134.65
1988,25,21693.26,1.96,28.50,80.14,-12.30,-20.86,115.90
1988,26,22047.22,0.00,29.81,80.14,-20.17,-28.18,59.85
1988,27,22404.22,0.00,35.63,80.14,-22.85,-32.42,39.92
1988,28,22764.06,0.00,37.38,80.14,-25.71,-35.21,30.33
1988,29,23126.53,0.00,36.11,80.14,-26.93,-34.91,31.23
1988,30,23491.45,0.00,48.99,80.14,-23.03,-35.85,28.43
1988,31,23858.65,7.41,37.51,87.55,-14.36,-26.81,67.95
1988,32,24227.95,7.81,36.97,95.36,-12.76,-23.37,92.86
1988,33,24599.21,0.00,53.93,95.36,-15.93,-26.71,68.56
1988,34,24972.27,0.00,57.29,95.36,-23.39,-34.22,33.47
1988,35,25347.01,0.00,60.66,95.36,-22.09,-33.43,36.19
1988,36,25723.29,0.00,60.04,95.36,-18.65,-29.09,54.90
1988,37,26100.99,0.00,63.43,95.36,-15.97,-26.29,71.29
1988,38,26480.01,0.00,68.93,95.36,-16.30,-27.49,63.79
1988,39,26860.23,0.00,73.15,95.36,-18.06,-29.80,51.34
1988,40,27241.55,0.00,81.80,95.36,-19.53,-32.98,37.81
1988,41,27623.89,0.00,81.72,95.36,-20.10,-32.38,40.09
1988,42,28007.15,0.00,80.78,95.36,-17.68,-28.62,57.39
1988,43,28391.27,0.00,84.76,95.36,-16.89,-27.92,61.28
1988,44,28776.15,0.00,101.64,95.36,-15.08,-30.46,48.25
1988,45,29161.73,0.00,88.09,95.36,-13.79,-24.31,85.37
1988,46,29547.95,0.00,92.31,95.36,-14.33,-24.93,80.70
1988,47,29934.74,0.00,92.32,95.36,-17.42,-27.36,64.59
1988,48,30322.06,0.00,116.64,95.36,-10.82,-25.65,75.57
1988,49,30709.83,0.00,117.93,95.36,-2.87,-17.20,158.62
1988,50,31098.03,0.00,109.85,95.36,-1.67,-13.36,218.23
1988,51,31486.60,7.74,101.81,103.10,-4.75,-23.09,95.19
1988,52,31875.50,0.00,129.57,103.10,-19.35,-32.94,37.97
1988,53,32264.69,0.00,145.96,103.10,-12.41,-30.06,50.12
1988,54,32654.14,0.00,142.54,103.10,-6.29,-21.78,106.90
1988,55,33043.81,0.00,135.40,103.10,-3.80,-17.06,160.51
1988,56,33433.69,0.00,139.86,103.10,-2.59,-16.12,173.69
1988,57,33823.73,0.00,127.91,103.10,-1.14,-12.42,235.55
1988,58,34213.92,0.00,158.89,103.10,-2.62,-18.24,145.32
1988,59,34604.24,0.00,155.19,103.10,-2.85,-17.04,160.83
1988,60,34994.65,0.00,167.50,103.10,-1.10,-16.78,164.46
1988,61,35385.16,0.00,150.85,103.10,-1.67,-14.03,206.63
1988,62,35775.73,0.00,162.54,103.10,1.88,-11.73,249.12
1988,63,36166.37,0.00,177.87,103.10,0.10,-15.04,190.08
1988,64,36557.04,0.00,167.32,103.10,-3.48,-16.46,168.86
1988,65,36947.76,0.00,196.36,103.10,-1.18,-18.28,144.81
1988,66,37338.49,0.00,208.97,103.10,-0.35,-19.28,130.33
1988,67,37729.24,0.00,188.40,103.10,-1.43,-15.95,176.24
1988,68,38120.01,0.00,193.37,103.10,0.52,-14.19,197.78
1988,69,38510.78,0.00,223.40,103.10,1.55,-17.61,139.64
1988,70,38901.54,0.00,188.18,103.10,2.88,-10.40,257.88
1988,71,39292.31,0.00,179.73,103.10,2.81,-9.29,284.69
1988,72,39683.07,0.00,212.71,103.10,1.47,-13.61,193.07
1988,73,40073.82,0.00,228.32,103.10,2.17,-14.55,170.88
1988,74,40464.56,0.00,213.30,103.10,-3.45,-17.62,149.10
1988,75,40855.30,5.46,129.53,108.56,-6.14,-16.44,169.12
1988,76,41246.03,6.34,61.40,114.90,-15.18,-19.43,131.17
1988,77,41636.75,3.19,93.87,118.09,-17.49,-24.04,87.40
1988,78,42027.46,0.00,194.49,118.09,-13.28,-23.76,89.70
1988,79,42418.17,0.61,154.16,118.70,-12.39,-20.06,124.24
1988,80,42808.87,0.00,168.28,118.70,-14.80,-23.00,95.94
1988,81,43199.57,0.00,290.71,118.70,-7.06,-25.78,74.67
1988,82,43590.27,0.00,291.06,118.70,-3.92,-22.01,100.31
1988,83,43980.98,0.00,290.57,118.70,-4.65,-21.88,102.20
1988,84,44371.69,0.00,292.36,118.70,-2.20,-19.27,121.12
1988,85,44762.40,0.00,266.82,118.70,-4.85,-18.64,137.13
1988,86,45153.12,0.00,272.21,118.70,-4.64,-18.51,136.67
1988,87,45543.85,0.00,322.30,118.70,-2.19,-21.86,92.36
1988,88,45934.58,0.00,303.89,118.70,-3.22,-19.62,115.61
1988,89,46325.33,0.00,270.64,118.70,-3.14,-16.18,159.44
1988,90,46716.08,0.00,260.64,118.70,0.18,-11.90,213.92
1988,91,47106.84,0.00,286.28,118.70,0.04,-13.60,178.79
1988,92,47497.60,0.00,288.35,118.70,-2.39,-15.80,155.72
1988,93,47888.37,0.00,270.78,118.70,-4.23,-16.12,160.46
1988,94,48279.14,0.00,178.33,118.70,-8.83,-15.81,178.26
1988,95,48669.90,0.00,294.72,118.70,-8.48,-21.10,110.31
1988,96,49060.65,0.00,356.38,118.70,-2.88,-20.60,93.96
1988,97,49451.39,0.00,249.43,118.70,-5.07,-14.71,185.25
1988,98,49842.10,0.00,338.09,118.70,-2.13,-17.00,125.71
1988,99,50232.78,0.00,375.02,118.70,-0.48,-18.83,97.49
1988,100,50623.41,0.00,321.07,118.70,0.41,-12.68,169.97
1988,101,51013.99,0.00,346.01,118.70,4.84,-9.95,177.60
1988,102,51404.49,0.00,367.14,118.70,4.26,-12.07,145.31
1988,103,51794.91,0.00,360.54,118.70,5.77,-9.62,169.34
1988,104,52185.22,0.00,360.42,118.70,7.36,-7.79,184.72
1988,105,52575.41,0.00,341.82,118.70,5.12,-8.49,193.13
1988,106,52965.46,0.00,394.67,118.70,7.43,-10.98,131.02
1988,107,53355.33,0.00,375.67,118.70,8.77,-7.75,167.27
1988,108,53745.01,0.00,358.46,118.70,6.76,-8.26,176.88
1988,109,54134.46,0.00,357.71,118.70,6.91,-8.05,177.97
1988,110,54523.65,0.00,307.71,118.70,4.78,-7.13,227.56
1988,111,54912.55,0.00,377.34,118.70,7.49,-8.52,157.77
1988,112,55301.12,0.00,397.35,118.70,8.19,-9.22,137.48
1988,113,55689.32,0.00,333.29,117.78,8.94,-3.80,239.05
1988,114,56077.10,0.00,386.91,117.47,10.70,-5.26,172.27
1988,115,56464.41,0.00,368.84,116.75,10.20,-4.31,179.82
1988,116,56851.20,0.00,296.85,115.43,7.71,-2.84,256.41
1988,117,57237.42,0.00,361.85,115.02,8.46,-5.03,169.73
1988,118,57623.01,0.00,340.31,113.82,9.00,-3.14,204.21
1988,119,58007.89,0.00,361.17,112.60,10.03,-3.11,181.76
1988,120,58392.01,5.21,259.00,110.74,10.90,-1.57,291.91
1988,121,58775.27,11.74,141.14,108.87,4.49,-1.53,514.81
1988,122,59157.61,0.00,333.91,108.24,6.82,-4.52,248.05
1988,123,59538.94,0.00,375.71,107.85,8.27,-5.05,162.93
1988,124,59919.16,0.00,360.19,107.23,8.05,-4.53,178.45
1988,125,60298.18,0.00,400.93,106.57,10.47,-4.43,149.99
1988,126,60675.89,0.00,329.64,104.55,9.75,-1.20,235.34
1988,127,61052.17,0.00,386.47,102.81,11.98,-1.84,184.34
1988,128,61426.91,0.00,269.82,100.21,8.69,0.18,328.11
1988,129,61799.98,0.00,346.14,97.38,12.09,0.75,229.43
1988,130,62171.24,0.00,359.13,94.77,12.05,0.20,216.26
1988,131,62540.55,0.00,389.61,91.54,15.16,1.70,242.87
1988,132,62907.75,0.00,439.73,88.82,17.57,0.48,221.06
1988,133,63272.67,0.00,404.78,85.93,15.17,0.87,227.89
1988,134,63635.15,0.00,372.26,82.85,13.66,1.33,236.05
1988,135,63994.99,2.72,221.13,79.89,10.15,1.06,393.19
1988,136,64352.00,6.09,189.62,77.29,7.60,0.19,454.29
1988,137,64705.97,3.32,256.52,75.40,9.01,-1.51,347.44
1988,138,65056.68,2.15,283.34,73.21,11.32,-0.78,339.19
1988,139,65403.88,5.75,240.14,70.56,9.81,0.31,439.39
1988,140,65747.33,3.97,278.49,68.51,10.52,-1.12,378.91
1988,141,66086.76,1.38,318.22,66.47,7.98,-1.15,372.01
1988,142,66421.90,1.98,393.91,64.21,11.55,-0.61,263.16
1988,143,66752.45,0.90,349.57,61.22,11.26,1.11,350.19
1988,144,67078.09,1.20,300.92,57.84,10.29,2.05,440.16
1988,145,67398.50,2.26,277.92,55.04,11.61,0.67,423.39
1988,146,67713.33,0.00,433.49,52.73,13.87,-0.50,247.61
1988,147,68022.22,0.23,431.44,50.08,14.61,0.29,256.91
1988,148,68324.78,2.33,277.97,46.42,13.93,2.72,480.27
1988,149,68620.62,1.64,410.02,43.08,14.97,1.94,315.26
1988,150,68909.31,6.01,254.94,39.51,12.37,2.50,533.34
1988,151,69190.43,8.19,179.56,36.21,8.35,1.87,662.53
1988,152,69463.52,5.12,252.49,33.39,10.46,0.72,539.03
1988,153,69728.11,0.00,404.28,30.96,12.61,-0.21,373.37
1988,154,69983.72,0.00,428.24,28.23,15.13,0.50,356.52
1988,155,70229.86,4.60,298.28,25.16,14.12,1.29,504.15
1988,156,70466.00,0.00,401.51,21.82,14.95,1.96,435.28
1988,157,70691.65,0.00,463.11,19.01,20.23,0.68,319.54
1988,158,70906.27,8.62,267.73,14.92,15.03,3.75,645.26
1988,159,71109.34,0.00,379.50,10.83,16.10,3.73,538.69
1988,160,71300.33,0.00,413.18,6.45,19.30,4.44,505.94
1988,161,71478.73,0.00,432.57,2.07,21.45,4.42,470.62
1988,162,71644.02,0.00,373.82,0.00,22.11,6.48,608.45
1988,163,71795.71,10.59,254.47,0.00,19.39,6.33,792.56
1988,164,71933.33,12.17,237.06,0.00,19.84,8.04,960.19
1988,165,72056.43,8.62,283.58,0.00,21.34,4.41,719.07
1988,166,72164.59,5.68,275.04,0.00,21.38,5.25,780.39
1988,167,72257.45,7.20,231.16,0.00,18.81,6.96,952.69
1988,168,72334.67,0.00,343.27,0.00,16.11,2.56,613.18
1988,169,72395.96,0.00,317.22,0.00,17.84,5.66,776.96
1988,170,72441.11,4.77,237.04,0.00,16.75,4.51,816.24
1988,171,72469.93,2.90,198.31,0.00,13.12,3.67,794.18
1988,172,72482.33,1.02,277.61,0.00,14.05,4.07,776.13
1988,173,72478.24,0.00,379.14,0.00,17.83,0.89,526.27
1988,174,72457.70,0.00,365.42,0.00,18.62,2.62,601.73
1988,175,72420.76,9.28,191.85,0.00,14.20,4.83,861.58
1988,176,72367.59,7.71,154.79,0.00,11.16,4.06,816.31
1988,177,72298.37,1.57,319.77,0.00,17.20,4.75,791.51
1988,178,72213.36,1.40,282.79,0.00,14.98,4.59,834.08
1988,179,72112.88,3.97,240.01,0.00,16.96,4.40,836.41
1988,180,71997.26,0.00,376.56,0.00,21.88,4.37,710.15
1988,181,71866.91,2.55,268.23,0.00,23.29,6.64,947.99
1988,182,71722.26,6.69,233.30,0.00,22.05,8.90,1139.44
1988,183,71563.77,0.00,239.42,0.00,15.25,6.40,960.73
1988,184,71391.92,0.00,343.49,0.00,22.20,7.13,917.31
1988,185,71207.22,0.00,280.36,0.00,18.09,7.20,1015.32
1988,186,71010.17,9.50,189.80,0.00,16.57,7.12,1009.64
1988,187,70801.31,0.00,371.70,0.00,19.90,2.93,693.87
1988,188,70581.16,0.77,318.93,0.00,19.64,6.62,948.20
1988,189,70350.24,1.52,264.86,0.00,16.55,6.67,979.20
1988,190,70109.08,4.60,183.55,0.00,15.55,6.70,981.25
1988,191,69858.19,5.49,225.06,0.00,18.38,6.83,989.89
1988,192,69598.06,0.00,300.71,0.00,17.75,6.38,959.32
1988,193,69329.20,16.03,239.68,0.00,19.53,6.86,991.99
1988,194,69052.08,12.80,242.65,0.00,20.13,7.07,1006.25
1988,195,68767.15,0.00,305.01,0.00,23.39,11.22,1331.02
1988,196,68474.86,9.63,269.51,0.00,23.37,7.13,1010.26
1988,197,68175.64,0.00,294.31,0.00,21.65,10.25,1248.44
1988,198,67869.89,0.00,353.32,0.00,22.52,7.04,1003.91
1988,199,67558.01,0.00,325.63,0.00,21.59,8.25,1090.81
1988,200,67240.37,0.00,343.67,0.00,21.95,7.17,1012.93
1988,201,66917.32,0.00,368.32,0.00,22.82,5.27,888.64
1988,202,66589.21,17.15,209.88,0.00,19.89,8.92,1141.04
1988,203,66256.35,29.34,127.04,0.00,11.72,5.98,933.54
1988,204,65919.05,14.80,153.62,0.00,11.38,4.50,842.16
1988,205,65577.59,15.98,195.57,0.00,12.91,3.74,797.95
1988,206,65232.25,0.00,367.81,0.00,17.73,1.14,663.03
1988,207,64883.28,1.17,342.83,0.00,16.60,2.23,717.27
1988,208,64530.93,0.00,325.68,0.00,16.84,3.53,786.22
1988,209,64175.43,6.00,250.86,0.00,19.43,4.96,869.60
1988,210,63816.99,13.32,226.26,0.00,17.81,5.81,922.73
1988,211,63455.82,0.00,330.09,0.00,16.91,3.30,773.81
1988,212,63092.10,0.00,270.80,0.00,16.43,6.29,953.45
1988,213,62726.03,0.00,338.88,0.00,18.53,3.81,802.05
1988,214,62357.76,0.00,355.69,0.00,18.05,1.74,692.42
1988,215,61987.47,0.80,260.75,0.00,16.09,6.17,945.61
1988,216,61615.29,0.00,273.89,0.00,15.64,5.03,873.96
1988,217,61241.38,3.60,168.25,0.00,14.51,6.33,956.59
1988,218,60865.86,0.00,335.19,0.00,19.12,4.27,828.38
1988,219,60488.86,0.00,337.66,0.00,18.06,2.81,747.28
1988,220,60110.49,4.05,213.29,0.00,16.84,5.18,883.13
1988,221,59730.86,9.32,120.43,0.00,10.55,4.82,861.35
1988,222,59350.08,0.00,238.29,0.00,12.36,3.45,781.90
1988,223,58968.24,0.00,354.98,0.00,16.65,-0.89,572.41
